date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-07-31,0.28,0.7000000000000001,4,0.07,-2.4,5.6,1.7708333333333333,12.5,7.4624999999999995,-4.9980426700670435,5.439933776156412,87.16666666666667,126.16666666666667,524.0,59.708333333333336,317.71028917937304,0.9893749729415585,0.75,7.525,8.7,98.0,-6.023477637210811,4.5089683961452725,306.7499857200616,0.2916666666666667,0,4,0.2800000000000009,0.28,7.140000000000001,8.19,36.47,4.0,46.06,0.0,0.0,0.0,,,,,,,,,-0.6728796796640161,0.7397519426775783,-0.8012539618126379,0.5983244008725968,-4.356627194075106,4.741808941549673,0.0,402.0,1.0,0.0392156862745098,3.5000000000000004,5,0.05865945312499998,0.28,0.49911111111111106,2.107,0.0,37.3125,1.1124999999999998,212,7,2015,121
2015-08-01,0.14,14.0,2,0.07,-2.4,4.4,2.3458333333333337,17.1,10.7875,-7.408368233329199,7.7532034829910685,97.04166666666667,46.875,220.0,97.33333333333333,316.1250493310986,0.99428139808404,2.8,7.15,7.7,98.0,-5.5652883284172265,4.481982634804058,309.0,0.0,0,1,0.42000000000000093,0.42000000000000004,5.39,7.7,35.07,3.0,46.2,0.0,0.0,0.0,,,,,,,,,-0.6930867418975735,0.7208541934440046,-0.7771459614569708,0.6293203910498375,-7.189204006426544,7.523837879952583,0.0,403.0,0.3333333333333333,0.07792207792207793,2.3940000000000006,6,0.02294775000000001,0.42000000000000004,0.45249999999999996,1.0010000000000001,0.0,64.725,0.5750000000000004,213,8,2015,122
2015-08-02,1.05,12.7,8,0.28,-0.8,4.1,1.8666666666666665,16.3,11.3375,-7.815216176846607,7.907939884735619,96.45833333333333,43.166666666666664,245.0,92.83333333333333,316.38379630411066,0.9781423784455454,0.7124999999999999,13.425,16.3,96.375,-10.022431371973887,8.744311949496279,310.2681300611755,0.0,1,5,1.1900000000000008,1.4700000000000002,2.3800000000000012,8.75,36.120000000000005,4.0,47.25,0.0,0.0,0.0,,,,,,,,,-0.6898243176379666,0.7239768026638103,-0.7630279790422123,0.6463654563780131,-7.5384272705832895,7.627867013817898,0.0,404.0,0.7142857142857142,0.6176470588235292,17.115000000000002,0,0.2028847119140625,1.4700000000000002,0.4414166666666666,14.096250000000001,0.0,0.0,-0.4791666666666672,214,8,2015,123
2015-08-03,1.8900000000000001,6.6,14,0.21,-3.7,1.7,-0.29583333333333334,18.8,13.299999999999999,-11.47343794922738,5.270225989175985,89.625,107.70833333333333,451.0,74.0,287.6986500750373,0.9374731656552437,0.5142857142857143,16.914285714285715,18.8,93.07142857142857,-13.808425427793665,9.35948175536491,303.5552990405762,0.0,1,14,2.9400000000000013,3.08,3.360000000000001,10.64,38.010000000000005,4.0,49.14,0.0,0.0,0.0,,,,,,,,,-0.9526686442012264,0.3040106155314269,-0.8333527315970561,0.5527415532956834,-10.28306876199504,4.723440042798976,0.0,405.0,0.6136363636363636,0.9166666666666664,35.532000000000004,0,0.35343771428571424,3.08,0.4083333333333334,31.968000000000004,0.0,0.0,-2.1624999999999996,215,8,2015,124
2015-08-04,0.35000000000000003,0.2,4,0.14,-7.0,1.7,-2.9291666666666667,10.8,5.695833333333333,-4.499770846756193,3.0072306532265185,80.875,147.125,579.0,60.75,314.7404854647368,0.8561643593729339,-3.425,8.45,8.7,92.25,-6.755156724441486,5.048764293232223,306.74907067157034,0.041666666666666664,1,4,2.240000000000001,3.29,3.7100000000000013,10.99,38.36,4.0,49.49,0.0,0.0,0.0,,,,,,,,,-0.7103022744927522,0.703896781389447,-0.8012635173155078,0.5983116042825686,-3.639189672314071,2.4320977907969468,0.0,406.0,0.10638297872340427,0.8867924528301884,3.7800000000000007,1,0.10506111328125003,3.29,0.40544444444444444,2.9575,0.0,5.695833333333333,-2.6333333333333333,216,8,2015,125
2015-08-05,4.34,7.1,17,0.49,-3.6,0.4,-1.8333333333333333,10.6,9.075000000000001,-7.235863935866092,5.149703020894195,92.20833333333333,88.66666666666667,325.0,88.83333333333333,304.4543717479221,0.9785370886431999,-1.6941176470588235,9.799999999999999,10.6,90.58823529411765,-7.437537936145021,6.115118773545821,309.3414960716905,0.0,1,17,4.690000000000001,6.58,8.05,14.91,42.07,4.0,53.83,0.0,0.0,0.0,,,,,,,,,-0.8245769923469677,0.5657497535943156,-0.7733812851036631,0.6339411548806454,-6.672069537529859,4.748455327182856,0.0,407.0,0.6595744680851063,0.817391304347826,46.004,0,1.1133823235294118,6.58,0.3753611111111111,42.532,0.0,0.0,1.0958333333333334,217,8,2015,126
2015-08-06,0.9100000000000001,1.1,12,0.14,-4.3,1.8,-1.2041666666666666,8.4,5.7875000000000005,-5.285051296681883,1.889328886064315,91.66666666666667,79.79166666666667,359.0,96.41666666666667,292.0597238170918,0.9750960153330014,-0.6166666666666667,6.375,8.4,86.75,-6.048092191782242,1.2417114095505164,284.32477621412363,0.0,1,12,5.250000000000002,5.6,8.96,15.82,42.98,5.0,54.74,0.0,0.0,0.0,,,,,,,,,-0.9267928695308654,0.3755728650831213,-0.9689088318890748,0.24741801770960115,-4.844630355291726,1.731884812225622,0.0,408.0,0.16250000000000003,0.6249999999999999,7.644000000000002,1,0.22228231119791667,5.6,0.39875,5.801250000000001,0.0,5.7875000000000005,0.6291666666666667,218,8,2015,127
2015-08-07,0.0,0.0,0,0.0,-0.5,4.0,1.2291666666666667,6.0,3.7458333333333336,-3.4349041939011986,0.6849645384733307,92.45833333333333,71.45833333333333,289.0,90.95833333333333,285.42328356841074,0.9426942455129793,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.9100000000000019,5.25,8.680000000000001,15.82,42.98,5.0,54.74,0.0,0.0,0.0,,,,,,,,,-0.9639874092826864,0.2659478797517558,0.0,1.0,-3.175855169277816,0.6333067961968003,1.0,409.0,0.0,0.6048387096774193,0.0,2,0.0,2.625,0.4447222222222222,0.0,-0.0,7.491666666666667,2.4333333333333336,219,8,2015,128
2015-08-08,0.0,0.0,0,0.0,-1.2,5.3,1.5041666666666667,3.2,1.9625000000000001,0.2648667228342057,0.2710698855278661,84.0,130.25,522.0,54.166666666666664,56.75012886349106,0.31283410415213925,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.9100000000000001,8.540000000000001,13.93,42.98,6.0,54.74,0.0,0.0,0.0,,,,,,,,,0.8362873890076726,0.5482913486338532,0.0,1.0,0.2224880471807328,0.2276987038434075,2.0,410.0,0.0,0.10655737704918034,0.0,3,0.0,0.3033333333333334,0.4846111111111111,0.0,-0.0,5.8875,0.2749999999999999,220,8,2015,129
2015-08-09,0.0,0.0,0,0.0,-3.2,5.4,0.5083333333333333,8.7,4.4750000000000005,-1.804596315571785,3.7948503872083434,84.66666666666667,140.125,586.0,57.5,339.9392609472123,0.932991803984003,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,7.49,9.870000000000001,42.0,6.0,54.74,0.0,0.0,0.0,,,,,,,,,-0.34301611577394875,0.9393295184967589,0.0,1.0,-1.5278915471841115,3.212973327836398,3.0,411.0,,0.0,0.0,4,0.0,0.0,0.4956388888888889,0.0,-0.0,17.900000000000002,-0.9958333333333333,221,8,2015,130
2015-08-10,0.21000000000000002,1.7000000000000002,3,0.07,-1.1,4.9,1.3666666666666665,14.4,8.866666666666667,-5.650819334005628,6.8000846537766515,88.66666666666667,125.20833333333333,545.0,87.08333333333333,320.5744124034317,0.9961798264637579,0.10000000000000002,6.8,7.4,99.0,-4.541438618009656,5.043179967412862,318.00152529388333,0.0,1,1,0.2100000000000018,0.21000000000000002,5.8100000000000005,9.170000000000002,38.71,6.0,54.95,0.0,0.0,0.0,,,,,,,,,-0.635075543287851,0.7724500335410963,-0.6691108225658565,0.7431626384078003,-5.010393142818324,6.029408393015298,0.0,412.0,1.0,0.03614457831325301,3.0240000000000005,5,0.047557125,0.21000000000000002,0.4879166666666667,1.4280000000000002,0.0,44.333333333333336,0.8583333333333332,222,8,2015,131
2015-08-11,0.35000000000000003,1.1,5,0.07,-1.6,4.1,1.0,13.6,8.8375,-6.267038182473805,6.1664550348322935,86.875,141.0,549.0,75.95833333333333,315.62065765954,0.9948472362619645,0.7,7.5,7.7,99.0,-5.181334347595438,5.405946229687933,316.1993364020373,0.0,0,5,0.5600000000000018,0.56,5.8100000000000005,9.520000000000001,30.03,5.0,55.300000000000004,0.0,0.0,0.0,,,,,,,,,-0.6994056960809487,0.7147248927311288,-0.6921515332288298,0.7217522116689218,-5.444489421024119,5.357107811510555,0.0,413.0,0.625,0.0963855421686747,4.760000000000001,6,0.07374609375000002,0.56,0.4746944444444445,2.6250000000000004,0.0,53.025000000000006,-0.3666666666666665,223,8,2015,132
2015-08-12,1.4700000000000002,3.0,9,0.28,-3.4,1.4,-1.2083333333333333,7.4,5.629166666666666,-2.7074445184001372,3.638426596266418,92.04166666666667,66.45833333333333,208.0,80.0,323.8169916930038,0.7892693227497386,0.30000000000000004,4.9,6.2,88.88888888888889,-2.5594819553686623,2.8927139913571476,318.9908001079423,0.0,1,7,1.820000000000002,2.0300000000000002,2.9400000000000013,10.990000000000002,27.439999999999998,5.0,56.77,0.0,0.0,0.0,,,,,,,,,-0.5903663287042438,0.8071354272563389,-0.6561802030478813,0.7546042281408456,-2.491977058810793,3.348868479646882,0.0,414.0,0.7241379310344828,0.6904761904761902,10.878000000000002,0,0.3346409062499999,2.0300000000000002,0.38222222222222224,7.203000000000001,0.0,0.0,-2.208333333333333,224,8,2015,133
2015-08-13,0.14,0.1,2,0.07,-2.2,3.2,0.45,8.8,6.866666666666667,-6.106937692729107,2.9401303035368698,94.0,68.08333333333333,277.0,96.70833333333333,295.91949979211347,0.9884832648396328,-1.9500000000000002,5.9,6.0,97.5,-5.230397032084821,2.717854785222099,297.5,0.0,0,2,1.610000000000002,1.9600000000000004,2.1700000000000013,11.13,26.39,4.0,56.910000000000004,0.0,0.0,0.0,,,,,,,,,-0.8994090676727551,0.43710791457948406,-0.8870108331782216,0.4617486132350341,-5.7405214311653605,2.7637224853246574,0.0,415.0,0.07142857142857142,0.9032258064516125,1.2320000000000002,1,0.038740406250000005,1.9600000000000004,0.4298333333333333,0.8260000000000002,0.0,6.866666666666667,1.6583333333333332,225,8,2015,134
2015-08-14,0.0,0.0,0,0.0,0.3,6.7,2.841666666666667,7.6,5.766666666666667,-4.811862457406474,3.1024426773759353,91.95833333333333,127.375,511.0,79.41666666666667,303.95789351941613,0.9917557841711141,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.1400000000000018,1.6100000000000003,2.1700000000000013,10.850000000000001,22.75,4.0,56.910000000000004,0.0,0.0,0.0,,,,,,,,,-0.8294482976796475,0.55858349552805,0.0,1.0,-4.42490851812337,2.8529545787369535,1.0,416.0,0.0,0.7419354838709674,0.0,2,0.0,0.8050000000000002,0.5403333333333333,0.0,-0.0,11.533333333333333,2.3916666666666666,226,8,2015,135
2015-08-15,0.0,0.0,0,0.0,-0.8,7.2,2.9791666666666665,4.5,2.191666666666667,0.4300978845300634,0.10909607478250381,83.66666666666667,103.29166666666667,451.0,75.41666666666667,63.46238046503168,0.2147276062806825,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.14,2.1700000000000013,10.71,19.6,4.0,56.910000000000004,0.0,0.0,0.0,,,,,,,,,0.8946412020396022,0.4467853171413937,0.0,1.0,0.3598485633901531,0.09127704923469486,2.0,417.0,0.0,0.06451612903225803,0.0,3,0.0,0.04666666666666667,0.50775,0.0,-0.0,6.575000000000001,0.13749999999999973,227,8,2015,136
2015-08-16,0.0,0.0,0,0.0,-2.6,6.3,1.4625000000000001,11.8,7.533333333333334,-5.7768093006735866,4.391122776286006,86.95833333333333,141.5,587.0,68.16666666666667,312.8666589408814,0.9524900192565113,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.1700000000000013,9.66,19.04,3.0,56.910000000000004,0.0,0.0,0.0,,,,,,,,,-0.732938893874941,0.6802944787703175,0.0,1.0,-5.023417087710739,3.818447180878706,3.0,418.0,,0.0,0.0,4,0.0,0.0,0.5241944444444444,0.0,-0.0,30.133333333333336,-1.5166666666666664,228,8,2015,137
2015-08-17,0.9100000000000001,4.5,9,0.14,-0.7,2.8,1.1500000000000001,13.7,9.799999999999999,-8.100915547174944,5.147120072069698,95.29166666666667,86.83333333333333,408.0,84.0,300.9847274977694,0.9772225806389471,1.7111111111111112,12.11111111111111,13.7,95.33333333333333,-10.211299614000446,6.365831395630929,301.3323774305153,0.0,0,8,0.9100000000000019,0.9100000000000001,2.8700000000000014,8.680000000000001,19.32,2.0,57.82,0.0,0.0,0.0,,,,,,,,,-0.8573045564541236,0.51480957400091,-0.8541651172295053,0.5200018774084431,-7.719497440162124,4.90477650200975,0.0,419.0,1.0,0.3170731707317072,12.467,5,0.16002448302469136,0.9100000000000001,0.43775000000000003,11.021111111111113,0.0,48.99999999999999,-0.3125,229,8,2015,138
2015-08-18,0.0,0.0,0,0.0,-2.9,4.7,0.525,5.2,3.3708333333333336,-2.695712010337811,-0.6276315824147337,82.625,138.83333333333334,512.0,49.083333333333336,251.6033080254445,0.7130382926470781,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.9100000000000019,0.9100000000000001,2.5200000000000014,8.330000000000002,19.32,3.0,57.82,0.0,0.0,0.0,,,,,,,,,-0.9488942343554921,-0.31559425217659504,0.0,1.0,-2.2273320485416166,-0.5185805949701737,1.0,420.0,0.0,0.361111111111111,0.0,6,0.0,0.45500000000000007,0.4724166666666667,0.0,-0.0,20.225,-0.6250000000000001,230,8,2015,139
2015-08-19,0.0,0.0,0,0.0,-3.1,6.7,1.0583333333333333,3.7,2.3666666666666667,-0.030518669647010905,1.7494948388716354,81.25,176.79166666666666,600.0,13.458333333333334,8.86849781549032,0.7007954904599002,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.9100000000000001,1.0500000000000012,3.9900000000000015,19.32,3.0,57.82,0.0,0.0,0.0,,,,,,,,,0.15416716596977964,0.9880447788115914,0.0,1.0,-0.02479641908819636,1.4214645565832038,2.0,421.0,0.0,0.8666666666666658,0.0,2,0.0,0.3033333333333334,0.5375833333333333,0.0,-0.0,4.733333333333333,0.5333333333333333,231,8,2015,140
2015-08-20,0.0,0.0,0,0.0,-4.1,8.6,1.3958333333333333,7.9,5.954166666666667,-2.99738747897629,4.786762830226307,78.0,185.125,600.0,12.541666666666666,330.214524628302,0.9464302540531605,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.0,0.0,0.910000000000001,3.0800000000000014,19.32,4.0,57.82,0.0,0.0,0.0,,,,,,,,,-0.4967539642743508,0.8678914096692725,0.0,1.0,-2.3379622336015062,3.7336750075765197,3.0,422.0,,0.0,0.0,3,0.0,0.0,0.5745277777777779,0.0,-0.0,17.8625,0.3374999999999999,232,8,2015,141
2015-08-21,0.0,2.9000000000000004,0,0.0,-1.6,9.2,3.579166666666667,11.4,7.9375,-3.5337877183111464,6.997453292032901,73.95833333333333,144.54166666666666,511.0,64.66666666666667,333.84547535888095,0.9875240844868788,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.910000000000001,3.0800000000000014,18.9,4.0,57.82,0.0,0.0,0.0,,,,,,,,,-0.44079356455359275,0.8976085078964758,0.0,1.0,-2.613530500000952,5.175199830565999,4.0,423.0,,0.0,0.0,4,0.0,0.0,0.5473333333333333,0.0,-0.0,31.75,2.1833333333333336,233,8,2015,142
2015-08-22,0.0,2.2,0,0.0,1.6,11.7,6.041666666666667,14.3,9.508333333333333,-5.707764627103049,7.407821281295241,87.91666666666667,172.08333333333334,600.0,36.833333333333336,323.5804642042384,0.9831833503365597,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.910000000000001,3.0800000000000014,18.9,3.0,57.82,0.0,0.0,0.0,,,,,,,,,-0.5936932918789524,0.8046914161204487,0.0,1.0,-5.018076401328097,6.512709543138733,5.0,424.0,,0.0,0.0,5,0.0,0.0,0.6677777777777778,0.0,-0.0,47.541666666666664,2.4625,234,8,2015,143
2015-08-23,0.0,1.1,0,0.0,1.3,9.1,4.545833333333333,9.0,5.6125,-3.0971717546950916,2.534507902450324,87.625,126.04166666666667,491.0,87.125,306.07927302822543,0.6725513599922595,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.910000000000001,3.0800000000000014,18.9,3.0,57.82,0.0,0.0,0.0,,,,,,,,,-0.8082029751052098,0.5889040253140471,0.0,1.0,-2.7138967500515743,2.220862549522096,6.0,425.0,,0.0,0.0,6,0.0,0.0,0.5783333333333333,0.0,-0.0,33.675,-1.4958333333333336,235,8,2015,144
2015-08-24,0.9100000000000001,9.4,7,0.14,1.7,5.3,3.091666666666667,13.7,9.854166666666666,8.499805284450991,-4.970505140224343,96.875,65.45833333333333,306.0,97.95833333333333,120.20858131529783,0.9991882472398399,2.1714285714285717,12.828571428571427,13.7,98.57142857142857,10.914326971198534,-6.731291198613157,121.7143523394929,0.0,0,7,0.9100000000000019,0.9100000000000001,0.910000000000001,3.7800000000000016,17.919999999999998,3.0,58.730000000000004,0.0,0.0,0.0,,,,,,,,,0.8641994538532853,-0.5031493853317158,0.850679454406311,-0.5256847590057953,8.234186369311898,-4.815176854592333,0.0,426.0,1.0,0.999999999999999,12.467,0,0.14954039285714288,0.9100000000000001,0.4843333333333333,11.674000000000001,0.0,0.0,-1.4541666666666666,236,8,2015,145
2015-08-25,4.69,17.1,21,0.56,1.0,3.1,1.6541666666666668,13.9,11.229166666666666,8.328336696371872,-7.478169579018821,98.08333333333333,57.416666666666664,229.0,100.0,132.29274240263848,0.9967987319991133,1.6,11.2,13.5,97.95238095238095,8.268555673728745,-7.499013519896529,132.57319128259596,0.0,0,12,5.600000000000002,5.6000000000000005,5.600000000000001,8.120000000000001,18.55,2.0,63.42,0.0,0.0,0.0,,,,,,,,,0.739716338846391,-0.6729188198019812,0.7364137170591507,-0.6765314754888535,8.168710243024744,-7.33483799542096,0.0,427.0,0.8375,0.9999999999999999,65.191,0,0.8470139999999999,5.6000000000000005,0.4341111111111111,52.528,0.0,0.0,-1.4375,237,8,2015,146
2015-08-26,0.49000000000000005,3.4,4,0.28,1.4,6.8,3.533333333333333,10.3,7.291666666666667,6.3718658327651845,-3.3932864198551864,92.375,83.41666666666667,334.0,96.33333333333333,116.47323470518482,0.9891688886958869,1.575,9.625,10.3,99.5,7.663928369989235,-5.821075101786685,127.25001427993841,0.0,0,4,5.180000000000002,6.090000000000001,6.090000000000002,7.1400000000000015,18.13,1.0,63.910000000000004,0.0,0.0,0.0,,,,,,,,,0.8951427019179446,-0.44577970254716814,0.7960018516760011,-0.6052941864320006,5.886011063016839,-3.1345483303412283,0.0,428.0,0.08045977011494253,0.9999999999999999,5.047000000000001,1,0.09078924804687503,6.090000000000001,0.5146388888888889,4.7162500000000005,0.0,7.291666666666667,1.8791666666666664,238,8,2015,147
2015-08-27,0.0,8.8,0,0.0,1.9,6.6,3.65,6.8,4.504166666666666,-0.7542796417458401,1.7404473136798373,97.16666666666667,103.29166666666667,440.0,94.29166666666667,347.2227171458147,0.39923382563327814,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.4900000000000018,5.180000000000001,6.090000000000002,7.000000000000002,18.13,0.0,63.910000000000004,0.0,0.0,0.0,,,,,,,,,-0.22116184423181304,0.9752371191951131,0.0,1.0,-0.732908385229708,1.691134639792242,1.0,429.0,0.0,0.850574712643678,0.0,2,0.0,2.5900000000000003,0.5394166666666667,0.0,-0.0,9.008333333333333,0.1166666666666667,239,8,2015,148
2015-08-28,0.77,8.8,6,0.21,1.2,6.1,2.8666666666666667,6.9,4.3999999999999995,-3.759472378195158,-1.713206656137318,91.41666666666667,120.875,499.0,85.45833333333333,251.4980578345865,0.9345184884571401,1.4166666666666667,4.433333333333334,5.0,99.66666666666667,-4.134411308931888,-1.3269544015545456,252.31874465701185,0.0,0,6,0.7700000000000018,1.26,6.860000000000001,7.770000000000001,18.900000000000002,0.0,64.68,0.0,0.0,0.0,,,,,,,,,-0.9483128989279835,-0.3173368017214581,-0.9527608965042512,-0.303721375758137,-3.436784332400074,-1.5661564181521985,0.0,430.0,0.6111111111111112,0.18367346938775508,5.313000000000001,3,0.1560727170138889,1.26,0.5208611111111111,3.413666666666667,0.0,13.2,-0.7833333333333332,240,8,2015,149
2015-08-29,0.35000000000000003,0.6000000000000001,5,0.07,-0.5,5.8,1.9875,14.9,7.070833333333333,-6.165123488072294,-2.466080370209411,79.25,165.41666666666666,600.0,85.125,255.000909386478,0.9118210186447148,-0.06000000000000001,5.5600000000000005,6.1,95.6,-5.275400735660878,-0.7868305230042699,263.04377346380454,0.0,1,5,1.1200000000000019,1.12,7.210000000000002,8.120000000000001,19.25,1.0,65.03,0.0,0.0,0.0,,,,,,,,,-0.9659299340884729,-0.2588037140997756,-0.9926389690563144,-0.12111101151760392,-4.885860364297293,-1.954368693390958,0.0,431.0,0.3125,0.1553398058252427,5.215000000000001,4,0.0819072625,1.12,0.5033333333333333,1.9460000000000004,0.0,28.28333333333333,-0.8791666666666667,241,8,2015,150
2015-08-30,0.0,0.2,0,0.0,-0.4,5.2,1.8291666666666666,9.1,6.3374999999999995,0.13055788089387002,-6.156382009610597,86.125,99.91666666666667,365.0,78.95833333333333,178.78483206461007,0.9678661256716855,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.3500000000000018,1.12,7.210000000000002,8.120000000000001,18.97,2.0,65.03,0.0,0.0,0.0,,,,,,,,,0.02120709149995008,-0.9997751043460288,0.0,1.0,0.11244297491984556,-5.302184005777126,1.0,432.0,0.0,0.1553398058252427,0.0,5,0.0,0.56,0.46925,0.0,-0.0,31.687499999999996,-0.15833333333333344,242,8,2015,151
2015-08-31,0.0,0.0,0,0.0,-2.7,8.1,2.004166666666667,6.9,3.8666666666666667,-0.7969128018718882,-2.5922379392669144,68.33333333333333,207.25,600.0,25.625,187.0259828113298,0.636481288895371,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.35000000000000003,6.300000000000002,7.210000000000002,18.83,2.0,65.03,0.0,0.0,0.0,,,,,,,,,-0.12231943625223918,-0.9924907835919357,0.0,1.0,-0.5445570812791235,-1.7713625918323914,2.0,433.0,0.0,0.055555555555555546,0.0,6,0.0,0.11666666666666668,0.5459444444444443,0.0,-0.0,23.2,0.17500000000000027,243,8,2015,152
2015-09-01,0.0,0.0,0,0.0,-1.7,8.7,2.5375,9.5,4.766666666666667,-4.2007050044818355,1.8798616726783575,78.54166666666667,208.625,600.0,40.791666666666664,296.6515582491712,0.9641502575022449,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,0.0,1.610000000000001,7.210000000000002,17.78,3.0,65.03,0.0,0.0,0.0,,,,,,,,,-0.8937509538408358,0.4485635211523517,0.0,1.0,-3.2993037222701083,1.4764746887494602,3.0,434.0,,0.0,0.0,4,0.0,0.0,0.5942222222222222,0.0,-0.0,19.066666666666666,0.5333333333333332,244,9,2015,153
2015-09-02,0.0,0.8,0,0.0,-2.1,10.7,3.9583333333333335,7.3,5.0375000000000005,-2.012658329258927,4.358806858569712,65.41666666666667,211.08333333333334,600.0,36.958333333333336,340.2333681112254,0.8982511163559399,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,1.120000000000001,7.210000000000002,15.89,3.0,65.03,0.0,0.0,0.0,,,,,,,,,-0.33818990948440947,0.9410778847273624,0.0,1.0,-1.3166139903902145,2.8513861533143534,4.0,435.0,,0.0,0.0,5,0.0,0.0,0.5965555555555556,0.0,-0.0,25.187500000000004,1.4208333333333334,245,9,2015,154
2015-09-03,1.82,14.700000000000001,7,0.35,0.7,5.4,2.4875000000000003,12.7,6.791666666666667,1.8162138116475364,-5.986622382405855,96.95833333333333,51.583333333333336,194.0,95.54166666666667,156.3396430329576,0.9103048092098228,1.1428571428571428,5.742857142857143,7.0,97.85714285714286,2.4760734572290497,-5.04738744140716,153.46034912582817,0.0,0,7,1.8200000000000018,1.82,2.9400000000000013,9.030000000000001,17.36,3.0,66.85000000000001,0.0,0.0,0.0,,,,,,,,,0.4013141322181832,-0.9159404823906226,0.4468170350737355,-0.8946253613484899,1.7609706415432569,-5.80452928494101,0.0,436.0,1.0,0.6190476190476188,23.114,0,0.3740703571428571,1.82,0.4775833333333333,10.452,0.0,0.0,-1.4708333333333332,246,9,2015,155
2015-09-04,0.0,0.0,0,0.0,1.8,9.0,4.570833333333334,9.8,4.283333333333333,-1.918086493205245,0.26989795192715216,85.33333333333333,136.70833333333334,512.0,83.45833333333333,271.0470887329992,0.2109719268318441,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.8200000000000018,1.82,2.170000000000001,9.030000000000001,13.02,3.0,66.85000000000001,0.0,0.0,0.0,,,,,,,,,-0.999833014167813,0.018274128709895407,0.0,1.0,-1.6367671408684756,0.23031291897783648,1.0,437.0,0.0,0.8387096774193545,0.0,1,0.0,0.91,0.5755833333333333,0.0,-0.0,4.283333333333333,2.0833333333333335,247,9,2015,156
2015-09-05,0.0,0.0,0,0.0,-0.0,10.3,4.275,6.1,3.3833333333333333,-0.0152467832326487,-2.451705716767319,76.83333333333333,208.66666666666666,600.0,47.875,170.45290051949917,0.756717284098404,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,1.82,1.820000000000001,9.030000000000001,12.11,2.0,66.85000000000001,0.0,0.0,0.0,,,,,,,,,0.1658583172165352,-0.9861495924098429,0.0,1.0,-0.01171461178375175,-1.8837272257162232,2.0,438.0,0.0,0.9999999999999996,0.0,2,0.0,0.6066666666666667,0.6241111111111112,0.0,-0.0,6.766666666666667,-0.2958333333333334,248,9,2015,157
