date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-04-12,0.07,8.4,1,0.07,-1.2,6.0,2.0791666666666666,19.7,13.745833333333332,72.625,106.58333333333333,417.0,56.875,-1.2,9.9,9.9,71.0,0.0,0,1,0.07,0.07,0.07,0.07,0.07,1.0,78.82000000000001,0.0,,1.0,1.0,1.379,0,0.017174500000000002,0.07,0.4464722222222222,0.6930000000000001,1,1.0,0.0,0.46250000000000013,102,4,2014,315
2015-04-13,3.92,8.6,16,0.7,-6.4,-0.6,-2.975,14.0,9.245833333333334,80.08333333333333,157.375,584.0,79.20833333333333,-3.4375,10.1375,14.0,81.6875,0.0,0,8,3.9899999999999998,3.9899999999999998,3.9899999999999998,3.9899999999999998,3.9899999999999998,1.0,82.74,0.0,,0.9824561403508772,1.0,54.879999999999995,0,1.15000224609375,3.9899999999999998,0.37186111111111114,39.739,1,0.17857142857142858,0.0,-5.054166666666667,103,4,2014,316
2015-04-14,0.21,0.3,1,0.21,-8.4,-2.5,-5.358333333333333,14.3,10.604166666666666,62.458333333333336,167.33333333333334,600.0,52.791666666666664,-6.3,9.0,9.0,87.0,0.08333333333333333,0,1,4.13,4.2,4.2,4.2,4.2,1.0,82.95,0.0,,0.049999999999999996,1.0,3.003,1,0.07594781249999999,4.2,0.31975000000000003,1.89,1,1.0,10.604166666666666,-2.3833333333333333,104,4,2014,317
2015-04-15,0.0,0.0,0,0.0,-6.5,2.6,-2.0541666666666667,14.5,9.154166666666667,58.75,154.58333333333334,580.0,41.041666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.21,4.13,4.2,4.2,4.2,2.0,82.95,1.0,,0.0,0.9833333333333333,0.0,2,0.0,2.065,0.3566666666666667,0.0,1,0.0,18.308333333333334,3.3041666666666667,105,4,2014,318
2015-04-16,0.0,0.0,0,0.0,-7.4,7.1,-0.5083333333333334,13.5,5.866666666666667,68.20833333333333,176.54166666666666,600.0,5.291666666666667,0.0,0.0,0.0,0.0,0.875,1,0,0.0,0.21,4.2,4.2,4.2,3.0,82.95,2.0,,0.0,0.049999999999999996,0.0,3,0.0,0.06999999999999999,0.5028333333333332,0.0,1,0.0,17.6,1.5458333333333334,106,4,2014,319
2015-04-17,0.0,5.5,0,0.0,-0.7,6.0,2.091666666666667,16.0,10.445833333333333,76.70833333333333,109.45833333333333,505.0,89.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.2,4.2,4.2,3.0,82.95,3.0,,,0.0,0.0,4,0.0,0.0,0.462,0.0,1,0.0,41.78333333333333,2.6,107,4,2014,320
2015-04-18,0.0,4.4,0,0.0,-0.4,4.7,1.925,11.4,5.554166666666667,91.91666666666667,68.66666666666667,297.0,76.95833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,4.2,4.2,4.2,2.0,82.95,4.0,,,0.0,0.0,5,0.0,0.0,0.4566111111111111,0.0,1,0.0,27.770833333333336,-0.16666666666666674,108,4,2014,321
2015-04-19,0.0,0.0,0,0.0,-0.7,11.3,5.0375,13.5,10.641666666666667,73.95833333333333,151.45833333333334,589.0,86.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.13,4.2,4.2,2.0,82.95,5.0,,,0.0,0.0,6,0.0,0.0,0.5986111111111111,0.0,1,0.0,63.85000000000001,3.1125,109,4,2014,322
2015-04-20,0.0,4.2,0,0.0,3.7,8.5,5.5249999999999995,14.8,8.154166666666667,83.375,80.375,397.0,95.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.21,4.2,4.2,2.0,82.95,6.0,,,0.0,0.0,6,0.0,0.0,0.5203888888888889,0.0,1,0.0,48.925,0.4874999999999998,110,4,2014,323
2015-04-21,0.0,7.7,0,0.0,3.5,6.9,4.945833333333334,6.8,4.1625000000000005,93.125,29.875,133.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.2,4.2,2.0,82.95,7.0,,,,0.0,6,0.0,0.0,0.4836666666666667,0.0,1,0.0,24.975,-0.5791666666666657,111,4,2014,324
2015-04-22,0.0,1.3,0,0.0,2.2,5.5,3.454166666666667,7.2,4.7,95.70833333333333,46.125,203.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.2,4.2,1.0,82.95,8.0,,,,0.0,6,0.0,0.0,0.472,0.0,1,0.0,28.200000000000003,-1.4916666666666667,112,4,2014,325
2015-04-23,0.0,0.0,0,0.0,1.3,9.9,5.3374999999999995,6.8,4.741666666666666,87.79166666666667,128.04166666666666,522.0,39.208333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,4.2,4.2,0.0,82.95,9.0,,,,0.0,6,0.0,0.0,0.598,0.0,1,0.0,28.449999999999996,1.8833333333333324,113,4,2014,326
2015-04-24,0.0,0.0,0,0.0,0.1,11.6,5.2375,12.4,7.008333333333333,80.5,137.16666666666666,555.0,24.833333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,4.2,4.2,0.0,82.95,10.0,,,,0.0,6,0.0,0.0,0.6175555555555556,0.0,1,0.0,42.05,-0.09999999999999964,114,4,2014,327
2015-04-25,0.0,0.1,0,0.0,3.1,9.9,6.441666666666666,20.0,13.816666666666668,73.58333333333333,96.95833333333333,411.0,78.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,4.2,4.2,0.0,82.95,11.0,,,,0.0,6,0.0,0.0,0.5299166666666667,0.0,1,0.0,82.9,1.2041666666666666,115,4,2014,328
2015-04-26,0.0,25.1,0,0.0,5.7,9.7,7.5625,15.5,11.450000000000001,84.20833333333333,84.79166666666667,343.0,92.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.13,4.2,0.0,82.95,12.0,,,,0.0,6,0.0,0.0,0.5527777777777777,0.0,1,0.0,68.7,1.1208333333333336,116,4,2014,329
2015-04-27,0.0,35.6,0,0.0,0.4,7.2,4.904166666666667,9.5,6.129166666666666,93.75,17.791666666666668,80.0,98.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.21,4.2,0.0,82.95,13.0,,,,0.0,6,0.0,0.0,0.4843611111111111,0.0,1,0.0,36.775,-2.658333333333333,117,4,2014,330
2015-04-28,4.76,12.6,9,1.19,-2.2,0.7,-0.7791666666666667,9.0,4.554166666666666,83.45833333333333,74.16666666666667,325.0,93.20833333333333,-1.6666666666666667,6.133333333333334,9.0,95.0,0.0,1,9,4.76,4.76,4.76,4.76,8.96,1.0,87.71000000000001,0.0,,1.0,1.0,42.839999999999996,0,1.2818944444444447,4.76,0.3431944444444444,29.194666666666667,1,0.25,0.0,-5.683333333333334,118,4,2014,331
2015-04-29,0.0,0.8,0,0.0,-3.7,3.5,-0.46666666666666673,18.3,9.141666666666667,84.0,112.33333333333333,450.0,48.875,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,4.76,4.76,4.76,4.76,8.96,2.0,87.71000000000001,1.0,,0.0,1.0,0.0,1,0.0,2.38,0.4326666666666667,0.0,1,0.0,9.141666666666667,0.31249999999999994,119,4,2014,332
2015-04-30,0.0,0.0,0,0.0,-6.2,1.5,-1.695833333333333,12.0,8.979166666666666,65.625,123.70833333333333,497.0,26.791666666666668,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,4.76,4.76,4.76,8.96,3.0,87.71000000000001,2.0,,0.0,1.0,0.0,2,0.0,1.5866666666666667,0.33455555555555555,0.0,1,0.0,17.958333333333332,-1.2291666666666663,120,4,2014,333
2015-05-01,0.0,0.0,0,0.0,-4.9,6.9,0.7000000000000001,12.5,9.145833333333334,69.66666666666667,124.0,488.0,11.5,0.0,0.0,0.0,0.0,0.7916666666666666,1,0,0.0,0.0,4.76,4.76,8.96,4.0,87.71000000000001,3.0,,,0.0,0.0,3,0.0,0.0,0.46822222222222226,0.0,1,0.0,27.4375,2.395833333333333,121,5,2014,334
2015-05-02,0.0,0.0,0,0.0,-2.8,6.7,1.7958333333333334,10.7,6.879166666666666,75.70833333333333,125.79166666666667,486.0,55.708333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,4.76,4.76,8.96,5.0,87.71000000000001,4.0,,,0.0,0.0,4,0.0,0.0,0.4851111111111111,0.0,1,0.0,27.516666666666666,1.0958333333333332,122,5,2014,335
2015-05-03,0.0,0.0,0,0.0,-4.2,8.0,1.6833333333333333,10.8,6.9375,73.0,133.75,523.0,55.833333333333336,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.0,4.76,4.76,8.96,6.0,87.71000000000001,5.0,,,0.0,0.0,5,0.0,0.0,0.5102777777777777,0.0,1,0.0,34.6875,-0.11250000000000004,123,5,2014,336
2015-05-04,0.0,0.0,0,0.0,-0.5,9.6,3.8333333333333335,13.0,9.333333333333334,63.708333333333336,115.875,491.0,99.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.76,4.76,8.96,6.0,87.71000000000001,6.0,,,0.0,0.0,6,0.0,0.0,0.5029444444444445,0.0,1,0.0,56.0,2.1500000000000004,124,5,2014,337
2015-05-05,0.0,2.6,0,0.0,1.8,7.5,4.895833333333333,12.8,9.85,71.125,55.333333333333336,255.0,96.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.76,8.96,5.0,87.71000000000001,7.0,,,,0.0,6,0.0,0.0,0.44063888888888886,0.0,1,0.0,59.099999999999994,1.0624999999999996,125,5,2014,338
2015-05-06,0.0,27.0,0,0.0,6.9,10.6,8.6625,22.9,13.879166666666668,82.125,50.25,203.0,87.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.76,8.96,4.0,87.71000000000001,8.0,,,,0.0,6,0.0,0.0,0.5428055555555557,0.0,1,0.0,83.275,3.7666666666666666,126,5,2014,339
2015-05-07,0.0,0.0,0,0.0,4.4,8.9,6.604166666666667,20.4,14.075000000000001,68.875,105.58333333333333,441.0,56.666666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,4.76,8.96,3.0,87.71000000000001,9.0,,,,0.0,6,0.0,0.0,0.49774999999999997,0.0,1,0.0,84.45,-2.0583333333333327,127,5,2014,340
2015-05-08,0.0,0.6000000000000001,0,0.0,-0.3,5.4,3.3666666666666667,18.1,12.979166666666666,65.875,108.41666666666667,452.0,52.583333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,4.76,8.96,2.0,87.71000000000001,10.0,,,,0.0,6,0.0,0.0,0.4118611111111112,0.0,1,0.0,77.875,-3.2375000000000003,128,5,2014,341
2015-05-09,0.0,1.9000000000000001,0,0.0,-1.0,5.3,2.4499999999999997,20.4,14.674999999999999,73.25,82.20833333333333,344.0,73.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.76,8.96,1.0,87.71000000000001,11.0,,,,0.0,6,0.0,0.0,0.41674999999999995,0.0,1,0.0,88.05,-0.916666666666667,129,5,2014,342
2015-05-10,0.0,0.0,0,0.0,-0.3,6.5,2.4875000000000003,14.6,10.745833333333332,71.45833333333333,104.04166666666667,431.0,49.75,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,0.0,4.76,8.96,1.0,87.71000000000001,12.0,,,,0.0,6,0.0,0.0,0.45199999999999996,0.0,1,0.0,64.475,0.03750000000000053,130,5,2014,343
2015-05-11,0.0,5.7,0,0.0,1.0,7.7,4.383333333333334,18.8,11.995833333333332,78.54166666666667,68.45833333333333,309.0,74.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.76,8.96,1.0,87.71000000000001,13.0,,,,0.0,6,0.0,0.0,0.47855555555555557,0.0,1,0.0,71.975,1.8958333333333335,131,5,2014,344
2015-05-12,0.0,7.2,0,0.0,-1.5,4.6,1.6583333333333332,10.6,7.195833333333333,87.25,62.125,311.0,72.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8.89,1.0,87.71000000000001,14.0,,,,0.0,6,0.0,0.0,0.4344722222222222,0.0,1,0.0,43.175,-2.7250000000000005,132,5,2014,345
2015-05-13,0.49000000000000005,4.7,3,0.28,-1.8,5.5,1.9124999999999999,18.6,13.375,73.16666666666667,77.875,328.0,56.208333333333336,-1.1333333333333335,14.1,14.7,77.66666666666667,0.0,0,3,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,5.46,1.0,88.2,0.0,,1.0,1.0,9.114,0,0.11234577083333333,0.49000000000000005,0.41802777777777783,6.909000000000001,1,0.5714285714285714,0.0,0.25416666666666665,133,5,2014,346
2015-05-14,0.0,4.0,0,0.0,-0.8,3.5,1.4541666666666666,12.6,9.483333333333333,77.125,62.958333333333336,244.0,92.875,0.0,0.0,0.0,0.0,0.0,0,0,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,5.25,1.0,88.2,1.0,,0.0,1.0,0.0,1,0.0,0.24500000000000002,0.37683333333333335,0.0,1,0.0,9.483333333333333,-0.45833333333333326,134,5,2014,347
2015-05-15,0.0,4.5,0,0.0,-4.0,-0.2,-1.7083333333333333,17.1,11.008333333333333,89.66666666666667,23.791666666666668,104.0,88.54166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.49000000000000005,0.49000000000000005,0.49000000000000005,5.25,1.0,88.2,2.0,,0.0,1.0,0.0,2,0.0,0.16333333333333336,0.31475000000000003,0.0,1,0.0,22.016666666666666,-3.1624999999999996,135,5,2014,348
2015-05-16,0.21000000000000002,0.4,2,0.14,-4.9,5.0,0.004166666666666652,9.5,5.904166666666666,75.33333333333333,62.916666666666664,264.0,46.166666666666664,-2.65,7.2,7.4,82.5,0.2916666666666667,1,2,0.21000000000000002,0.21000000000000002,0.7000000000000001,0.7000000000000001,5.46,2.0,88.41,0.0,,1.0,0.3,1.995,3,0.060435374999999986,0.21000000000000002,0.4041666666666666,1.5120000000000002,1,0.6666666666666666,17.7125,1.7125,136,5,2014,349
2015-05-17,0.0,0.2,0,0.0,-2.8,5.1,0.9083333333333333,11.0,5.945833333333333,81.16666666666667,62.833333333333336,290.0,65.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.21000000000000002,0.21000000000000002,0.7000000000000001,0.7000000000000001,5.46,1.0,88.41,1.0,,0.0,0.3,0.0,4,0.0,0.10500000000000001,0.4257777777777778,0.0,1,0.0,23.78333333333333,0.9041666666666667,137,5,2014,350
2015-05-18,0.0,0.0,0,0.0,0.7,4.6,2.0500000000000003,18.6,13.620833333333332,74.16666666666667,55.25,279.0,69.33333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.21000000000000002,0.7000000000000001,0.7000000000000001,5.46,1.0,88.41,2.0,,0.0,0.3,0.0,5,0.0,0.07,0.3862777777777778,0.0,1,0.0,68.10416666666666,1.141666666666667,138,5,2014,351
2015-05-19,0.0,0.0,0,0.0,-2.5,4.2,0.7125,6.9,4.5,84.75,71.04166666666667,303.0,43.708333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.7000000000000001,0.7000000000000001,5.46,2.0,88.41,3.0,,,0.0,0.0,6,0.0,0.0,0.42319444444444443,0.0,1,0.0,27.0,-1.3375000000000004,139,5,2014,352
2015-05-20,0.0,0.2,0,0.0,-2.6,5.3,0.9416666666666668,14.5,9.545833333333333,79.04166666666667,80.58333333333333,365.0,63.166666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.21000000000000002,0.7000000000000001,5.46,2.0,88.41,4.0,,,0.0,0.0,4,0.0,0.0,0.43497222222222226,0.0,1,0.0,38.18333333333333,0.22916666666666674,140,5,2014,353
2015-05-21,0.0,2.0,0,0.0,-0.4,7.7,3.279166666666667,15.5,11.4375,75.41666666666667,72.45833333333333,321.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.21000000000000002,0.7000000000000001,5.46,2.0,88.41,5.0,,,0.0,0.0,5,0.0,0.0,0.47080555555555553,0.0,1,0.0,57.1875,2.3375,141,5,2014,354
2015-05-22,0.0,0.1,0,0.0,-6.4,2.2,-2.345833333333333,9.4,6.325,74.33333333333333,99.375,425.0,27.083333333333332,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,0.21000000000000002,0.7000000000000001,5.46,3.0,88.41,6.0,,,0.0,0.0,6,0.0,0.0,0.3629166666666667,0.0,1,0.0,37.95,-5.625,142,5,2014,355
2015-05-23,0.0,0.0,0,0.0,-5.2,3.4,-1.7541666666666667,11.7,7.304166666666667,71.20833333333333,101.75,438.0,28.083333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,0.0,0.7000000000000001,5.46,3.0,88.41,7.0,,,,0.0,6,0.0,0.0,0.38075,0.0,1,0.0,43.825,0.5916666666666666,143,5,2014,356
2015-05-24,3.5,6.2,6,0.84,-7.2,2.4,-3.829166666666667,14.3,7.9750000000000005,80.79166666666667,84.16666666666667,407.0,34.791666666666664,-5.566666666666666,6.083333333333333,6.8,92.16666666666667,0.5416666666666666,1,6,3.5,3.5,3.5,4.2,8.96,4.0,91.91,0.0,,1.0,1.0,50.050000000000004,0,1.2585082465277777,3.5,0.37875,21.291666666666664,1,0.24,0.0,-2.075,144,5,2014,357
2015-05-25,0.07,0.0,1,0.07,-10.3,-3.2,-6.883333333333333,15.2,11.629166666666668,52.458333333333336,96.66666666666667,417.0,28.416666666666668,-6.5,8.8,8.8,75.0,0.375,0,1,3.57,3.57,3.57,4.2700000000000005,9.03,4.0,91.98,0.0,,0.019607843137254905,1.0,1.064,1,0.025698750000000003,3.57,0.23930555555555558,0.6160000000000001,1,1.0,11.629166666666668,-3.054166666666666,145,5,2014,358
2015-05-26,0.0,0.0,0,0.0,-9.0,0.2,-5.104166666666667,12.8,8.345833333333333,55.166666666666664,76.125,386.0,45.125,0.0,0.0,0.0,0.0,0.125,1,0,0.07,3.57,3.57,4.2700000000000005,9.03,4.0,91.98,1.0,,0.0,1.0,0.0,2,0.0,1.785,0.23908333333333331,0.0,1,0.0,16.691666666666666,1.779166666666666,146,5,2014,359
2015-05-27,0.0,0.0,0,0.0,-8.5,-0.3,-4.5874999999999995,7.6,5.733333333333333,69.0,83.375,372.0,20.25,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.07,3.57,3.78,9.03,4.0,91.98,2.0,,0.0,0.019607843137254905,0.0,3,0.0,0.023333333333333334,0.2855833333333333,0.0,1,0.0,17.2,0.5166666666666675,147,5,2014,360
2015-05-28,0.0,0.0,0,0.0,-9.5,1.3,-5.041666666666667,9.2,5.925,76.54166666666667,93.95833333333333,417.0,32.208333333333336,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,3.57,3.78,4.2700000000000005,5.0,91.98,3.0,,,0.0,0.0,4,0.0,0.0,0.3466666666666667,0.0,1,0.0,23.7,-0.4541666666666675,148,5,2014,361
2015-05-29,0.0,0.0,0,0.0,-6.4,1.1,-3.7458333333333336,15.1,11.066666666666668,80.625,86.58333333333333,385.0,41.0,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,3.57,3.78,4.2700000000000005,5.0,91.98,4.0,,,0.0,0.0,5,0.0,0.0,0.3509166666666667,0.0,1,0.0,55.33333333333334,1.2958333333333334,149,5,2014,362
2015-05-30,0.0,5.2,0,0.0,-4.8,1.2,-1.7083333333333333,15.6,9.8375,83.875,41.458333333333336,191.0,77.0,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,3.57,3.57,4.2700000000000005,5.0,91.98,5.0,,,0.0,0.0,6,0.0,0.0,0.3338888888888889,0.0,1,0.0,59.025000000000006,2.0375000000000005,150,5,2014,363
2015-05-31,0.0,0.0,0,0.0,-4.2,4.1,-0.5458333333333333,11.7,9.795833333333333,79.625,86.45833333333333,392.0,44.75,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.07,3.57,4.2700000000000005,4.0,91.98,6.0,,,0.0,0.0,6,0.0,0.0,0.4141666666666666,0.0,1,0.0,58.77499999999999,1.1625,151,5,2014,364
2015-06-01,0.0,0.0,0,0.0,0.1,5.4,1.9208333333333334,11.9,8.995833333333334,87.29166666666667,67.66666666666667,316.0,85.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.57,4.2700000000000005,4.0,0.0,7.0,,,,0.0,6,0.0,0.0,0.4560833333333334,0.0,0,0.0,53.975,2.466666666666667,152,6,2015,0
2015-06-02,0.0,4.7,0,0.0,-0.8,4.9,1.5041666666666667,9.6,5.829166666666667,92.875,71.29166666666667,335.0,76.58333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.0,3.57,4.2700000000000005,4.0,0.0,8.0,,,,0.0,6,0.0,0.0,0.466,0.0,0,0.0,34.975,-0.41666666666666674,153,6,2015,1
2015-06-03,0.0,10.3,0,0.0,-0.5,2.1,0.7333333333333334,7.4,5.375,95.58333333333333,23.125,153.0,98.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.57,4.2700000000000005,4.0,0.0,9.0,,,,0.0,6,0.0,0.0,0.38069444444444445,0.0,0,0.0,32.25,-0.7708333333333333,154,6,2015,2
2015-06-04,1.82,6.2,10,0.28,-6.3,-0.6,-2.858333333333333,10.0,6.3374999999999995,88.125,55.0,277.0,60.958333333333336,-2.85,8.41,10.0,92.1,0.375,0,10,1.82,1.82,1.82,5.390000000000001,6.09,3.0,1.82,0.0,,1.0,1.0,18.2,0,0.523211040625,1.82,0.33041666666666664,15.3062,0,0.15384615384615385,0.0,-3.5916666666666663,155,6,2015,3
2015-06-05,0.6300000000000001,1.1,7,0.14,-6.8,-2.7,-4.283333333333333,7.6,3.9875000000000003,89.0,42.791666666666664,197.0,62.041666666666664,-3.6714285714285713,3.6285714285714286,5.9,89.85714285714286,0.20833333333333334,0,6,2.45,2.45,2.45,6.0200000000000005,6.720000000000001,2.0,2.45,0.0,,0.2571428571428572,1.0,4.788,1,0.20555847321428572,2.45,0.32519444444444445,2.2860000000000005,0,0.2222222222222222,3.9875000000000003,-1.4250000000000003,156,6,2015,4
2015-06-06,0.0,0.0,0,0.0,-5.0,0.8,-2.6916666666666664,12.0,6.233333333333333,85.66666666666667,63.0,308.0,63.666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.6300000000000001,2.45,2.45,6.0200000000000005,6.720000000000001,2.0,2.45,1.0,,0.0,1.0,0.0,2,0.0,1.225,0.3453333333333333,0.0,0,0.0,12.466666666666667,1.5916666666666668,157,6,2015,5
2015-06-07,0.0,0.0,0,0.0,-3.0,2.7,-0.8291666666666666,11.5,8.433333333333334,80.0,71.33333333333333,307.0,62.833333333333336,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.6300000000000001,2.45,2.5200000000000005,6.720000000000001,3.0,2.45,2.0,,0.0,0.2571428571428572,0.0,3,0.0,0.21000000000000005,0.37422222222222223,0.0,0,0.0,25.3,1.8624999999999998,158,6,2015,6
2015-06-08,0.0,0.0,0,0.0,-2.3,4.2,1.3875,19.2,14.658333333333333,75.125,58.166666666666664,276.0,76.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.45,2.45,6.720000000000001,3.0,2.45,3.0,,,0.0,0.0,4,0.0,0.0,0.3825277777777778,0.0,0,0.0,58.63333333333333,2.216666666666667,159,6,2015,7
2015-06-09,0.0,7.0,0,0.0,2.9,5.6,4.1499999999999995,20.4,14.458333333333334,75.75,35.833333333333336,168.0,98.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.45,2.45,6.720000000000001,2.0,2.45,4.0,,,0.0,0.0,5,0.0,0.0,0.4008333333333333,0.0,0,0.0,72.29166666666667,2.7624999999999993,160,6,2015,8
2015-06-10,0.35000000000000003,15.1,5,0.07,-2.8,4.8,0.9666666666666667,16.5,11.266666666666666,76.70833333333333,61.166666666666664,283.0,70.04166666666667,-2.3,11.52,12.1,70.8,0.0,0,5,0.35000000000000003,0.35000000000000003,2.8000000000000003,2.8000000000000003,7.07,2.0,2.8000000000000003,0.0,,1.0,0.125,5.775,6,0.09212700000000001,0.35000000000000003,0.40313888888888894,4.032,0,0.2,67.6,-3.1833333333333327,161,6,2015,9
2015-06-11,0.0,0.0,0,0.0,-6.0,-1.7,-3.9499999999999997,14.1,8.545833333333333,67.375,80.45833333333333,375.0,62.833333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.35000000000000003,0.35000000000000003,0.9800000000000002,2.8000000000000003,7.07,2.0,2.8000000000000003,1.0,,0.0,0.3571428571428571,0.0,6,0.0,0.17500000000000002,0.2782222222222222,0.0,0,0.0,51.27499999999999,-4.916666666666666,162,6,2015,10
2015-06-12,0.35000000000000003,4.2,4,0.14,-4.7,3.1,-0.8291666666666667,17.1,12.004166666666668,72.83333333333333,61.458333333333336,305.0,61.416666666666664,-1.675,14.350000000000001,17.1,69.0,0.125,1,4,0.35000000000000003,0.7000000000000001,0.7000000000000001,3.1500000000000004,6.930000000000001,3.0,3.1500000000000004,0.0,,0.5,1.0,5.985000000000001,2,0.08383197265625,0.7000000000000001,0.3526388888888889,5.022500000000001,0,0.4,24.008333333333336,3.120833333333333,163,6,2015,11
2015-06-13,0.0,0.0,0,0.0,-5.6,1.6,-2.1458333333333335,17.1,12.545833333333334,75.91666666666667,70.33333333333333,320.0,64.875,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.35000000000000003,0.35000000000000003,0.7000000000000001,3.1500000000000004,6.930000000000001,3.0,3.1500000000000004,1.0,,0.0,0.5,0.0,3,0.0,0.17500000000000002,0.3355000000000001,0.0,0,0.0,37.6375,-1.3166666666666669,164,6,2015,12
2015-06-14,0.0,0.0,0,0.0,-1.7,2.5,-0.10833333333333334,14.5,9.0375,79.0,62.625,278.0,67.29166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.35000000000000003,0.7000000000000001,3.1500000000000004,6.930000000000001,3.0,3.1500000000000004,2.0,,0.0,0.5,0.0,4,0.0,0.11666666666666668,0.3606388888888889,0.0,0,0.0,36.15,2.0375,165,6,2015,13
2015-06-15,3.29,6.9,9,0.63,-7.9,-1.7,-4.320833333333334,9.5,5.995833333333334,75.375,72.95833333333333,353.0,46.875,-4.544444444444444,4.322222222222222,6.1,96.88888888888889,0.4166666666666667,0,9,3.29,3.29,3.99,6.44,10.01,3.0,6.44,0.0,,1.0,0.8245614035087719,31.255,0,1.1316481755401235,3.29,0.2998888888888889,14.22011111111111,1,0.19148936170212766,0.0,-4.2125,166,6,2015,14
