date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-09-15,0.0,1.0,0,0.0,18.3,23.7,20.566666666666666,7.0,3.9333333333333336,-1.0069171498993106,2.7039017928343054,88.41666666666667,161.41666666666666,553.0,99.875,1017.5083333333333,1016.4,18.462500000000002,17.6,,,,334.29406823836365,0.664784234032021,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-0.2375000000000682,-1.029166666666697,1.7470238095237391,0.0,,,2.1041666666666643,0.6999999999999993,-0.4337523696599456,0.9010321203011477,0.0,1.0,-0.8902825800359738,2.390699835164332,138.0,190.0,,,0.0,6,0.0,0.0,0.7356666666666666,0.0,1,0.0,23.6,-0.5625,259,9,2015,350
2016-09-16,0.0,0.0,0,0.0,17.6,23.3,20.341666666666665,5.2,3.0875,0.07731883620232223,-2.1435255634907837,88.66666666666667,116.16666666666667,363.0,92.75,1017.1625,1016.0,18.3,17.3,,,,186.28583534572283,0.5969686492537616,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-0.345833333333303,0.5541666666667879,0.18511904761908227,0.0,,,2.0416666666666643,0.3000000000000007,-0.10948858085736711,-0.9939880535810477,0.0,1.0,0.06855603476605904,-1.9005926662951618,139.0,191.0,,,0.0,6,0.0,0.0,0.7063333333333333,0.0,1,0.0,18.525,-0.22500000000000142,260,9,2015,351
2016-09-17,0.0,7.3,0,0.0,16.8,23.2,19.979166666666668,5.8,3.466666666666667,0.5410058709851776,0.22387054890050137,90.04166666666667,111.70833333333333,391.0,93.95833333333333,1015.8583333333332,1015.0,18.216666666666665,16.5,,,,91.8101995744571,0.19199629955599598,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-1.304166666666788,-1.8875000000001592,-1.3339285714287143,0.0,,,1.7625000000000028,0.3000000000000007,0.9995009529060973,-0.031588686895840504,0.0,1.0,0.4871307029995704,0.20157677340582644,140.0,192.0,,,0.0,6,0.0,0.0,0.7079444444444444,0.0,1,0.0,20.8,-0.36249999999999716,261,9,2015,352
2016-09-18,0.0,63.6,0,0.0,18.4,20.9,19.6375,5.9,3.579166666666667,0.008453671183638822,-1.3921321596578968,100.0,23.291666666666668,113.0,100.0,1010.6541666666667,1007.9,19.616666666666667,18.4,,,,185.39310754177654,0.36668369294976727,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-5.204166666666538,-6.854166666666629,-5.642261904761881,0.0,,,0.02083333333333215,0.0,-0.09398855042662335,-0.9955732782616767,0.0,1.0,0.008453671183638822,-1.3921321596578968,141.0,193.0,,,0.0,6,0.0,0.0,0.6821944444444444,0.0,1,0.0,21.475,-0.34166666666666856,262,9,2015,353
2016-09-19,0.0,39.0,0,0.0,17.3,19.4,18.508333333333333,7.1,3.7583333333333333,-1.6105320793975995,3.2457393374599106,100.0,30.375,109.0,99.95833333333333,1011.7416666666667,1010.4,18.495833333333334,17.3,,,,332.55824125320095,0.9026851897853633,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,1.0874999999999773,-5.4208333333333485,-3.583928571428487,0.0,,,0.01249999999999929,0.0,-0.46084672687682243,0.8874797430515918,0.0,1.0,-1.6105320793975995,3.2457393374599106,142.0,194.0,,,0.0,6,0.0,0.0,0.6869166666666667,0.0,1,0.0,22.55,-1.1291666666666664,263,9,2015,354
2016-09-20,0.0,65.7,0,0.0,16.4,20.2,17.766666666666666,8.9,3.2291666666666665,1.2518955341506035,-0.5730855682932618,98.875,31.791666666666668,116.0,99.04166666666667,1012.0208333333334,1010.0,17.5625,16.4,,,,76.70443852251483,0.30000917096720453,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,0.279166666666697,-3.8374999999998636,-2.6494047619048615,0.0,,,0.20416666666666572,0.0,0.9731966910812918,0.22997434741384667,0.0,1.0,1.2378117093914092,-0.5666383556499626,143.0,195.0,,,0.0,6,0.0,0.0,0.6841111111111111,0.0,1,0.0,19.375,-0.7416666666666671,264,9,2015,355
2016-09-21,0.0,0.0,0,0.0,16.6,22.0,18.920833333333334,9.1,4.291666666666667,0.06861562074672338,-3.48564186418141,88.83333333333333,104.29166666666667,379.0,89.04166666666667,1018.2208333333333,1012.9,16.941666666666666,15.4,,,,185.15914091735132,0.6529927712340452,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,6.199999999999932,7.566666666666606,3.482738095238119,0.0,,,1.9791666666666679,1.200000000000001,-0.08992236663128587,-0.9959487777890129,0.0,1.0,0.0609535430966726,-3.0964118560144858,144.0,196.0,,,0.0,6,0.0,0.0,0.6989722222222222,0.0,1,0.0,25.75,1.1541666666666686,265,9,2015,356
2016-09-22,0.0,10.9,0,0.0,16.7,20.2,18.429166666666667,10.2,7.454166666666667,2.7190931852964138,-6.913782421306592,91.5,84.125,327.0,91.125,1019.0083333333333,1016.2,17.0125,14.9,,,,158.7081110344702,0.9958795418513697,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,0.7875000000000227,7.2666666666666515,4.055952380952476,0.0,,,1.4166666666666679,1.799999999999999,0.3631193326569445,-0.9317426416402629,0.0,1.0,2.4879702645462185,-6.326110915495532,145.0,197.0,,,0.0,6,0.0,0.0,0.6944166666666667,0.0,1,0.0,44.725,-0.49166666666666714,266,9,2015,357
2016-09-23,0.0,15.0,0,0.0,17.5,20.4,18.683333333333334,7.7,3.845833333333333,-1.8264241584039984,0.6890826826810988,97.91666666666667,65.75,295.0,99.875,1017.0041666666666,1015.7,18.316666666666666,17.4,,,,276.654808269236,0.4907140587043729,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-2.0041666666667197,4.983333333333235,2.0744047619047024,0.0,,,0.36666666666666714,0.10000000000000142,-0.9932623639961411,0.11588734300516733,0.0,1.0,-1.788373655103915,0.674726793458576,146.0,198.0,,,0.0,6,0.0,0.0,0.7035555555555556,0.0,1,0.0,23.075,0.25416666666666643,267,9,2015,358
2016-09-24,0.0,2.0,0,0.0,16.2,24.1,19.841666666666665,6.2,3.7875,1.296765471198823,-3.433075680768464,91.16666666666667,140.375,497.0,86.375,1018.4666666666667,1017.3,18.254166666666666,16.1,,,,162.0746465266112,0.9540422085870746,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,1.462500000000091,0.24583333333339397,3.164285714285711,0.0,,,1.5874999999999986,0.09999999999999787,0.30777766972900295,-0.9514583049278538,0.0,1.0,1.1822178545762605,-3.129820662300583,147.0,199.0,,,0.0,6,0.0,0.0,0.7308055555555556,0.0,1,0.0,22.725,1.1583333333333314,268,9,2015,359
2016-09-25,0.0,0.0,0,0.0,16.2,26.4,21.066666666666666,6.5,4.083333333333333,0.23619987119104424,-1.9439006599525894,85.41666666666667,184.04166666666666,600.0,85.29166666666667,1019.35,1017.8,18.233333333333334,15.9,,,,176.7589551860546,0.45015970028197455,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,0.8833333333333258,0.341666666666697,2.805357142857133,0.0,,,2.833333333333332,0.29999999999999893,0.056536740767601984,-0.9984005193024376,0.0,1.0,0.2017540566423503,-1.6604151470428368,148.0,200.0,,,0.0,6,0.0,0.0,0.7407499999999999,0.0,1,0.0,24.5,1.2250000000000014,269,9,2015,360
2016-09-26,0.0,21.2,0,0.0,18.1,23.0,20.304166666666667,7.9,3.4958333333333336,1.6217954528988896,-2.696804876356488,97.29166666666667,71.0,320.0,99.08333333333333,1021.0416666666666,1020.2,19.841666666666665,18.0,,,,145.25417301516453,0.6998107554531108,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,1.691666666666606,4.037500000000023,3.168452380952317,0.0,,,0.46250000000000213,0.10000000000000142,0.5699369181927827,-0.8216884502540567,0.0,1.0,1.5778718260495446,-2.6237664109551666,149.0,201.0,,,0.0,6,0.0,0.0,0.7049722222222222,0.0,1,0.0,20.975,-0.7624999999999993,270,9,2015,361
2016-09-27,0.0,1.0,0,0.0,18.6,28.2,22.604166666666668,8.0,5.158333333333333,0.3191710840522461,-2.908586589903677,86.58333333333333,204.41666666666666,600.0,78.875,1018.6916666666666,1016.1,19.9375,18.6,,,,181.86435002110346,0.47879434616820493,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-2.3500000000000227,0.22499999999990905,-0.13452380952378462,0.0,,,2.666666666666668,0.0,-0.03253330458158507,-0.9994706519418176,0.0,1.0,0.27634896360856975,-2.5183512224249336,150.0,202.0,,,0.0,6,0.0,0.0,0.7582222222222222,0.0,1,0.0,30.95,2.3000000000000007,271,9,2015,362
2016-09-28,0.0,13.2,0,0.0,18.6,27.7,21.583333333333332,8.1,3.408333333333333,-0.17409945750277447,-0.24167860113368686,95.66666666666667,70.375,259.0,88.75,1014.8125,1013.5,20.820833333333333,18.3,,,,296.84199020117654,0.1423213811592561,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,-3.879166666666606,-4.537500000000023,-3.5267857142856656,0.0,,,0.7624999999999993,0.3000000000000007,-0.8922551453905894,0.4515315664757207,0.0,1.0,-0.16655514767765425,-0.2312058617512271,151.0,203.0,,,0.0,6,0.0,0.0,0.6991388888888889,0.0,1,0.0,20.45,-1.0208333333333357,272,9,2015,363
2016-09-29,0.0,23.1,0,0.0,13.8,20.3,18.212500000000002,9.8,5.108333333333333,-2.6292368614215533,3.865265221312365,97.08333333333333,33.875,155.0,96.70833333333333,1014.8625000000001,1011.5,17.754166666666666,13.0,,,,314.432280248623,0.7773674830770569,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,0.05000000000006821,-6.179166666666561,-2.8845238095237846,0.0,,,0.4583333333333357,0.8000000000000007,-0.7140783782987522,0.7000657609440875,0.0,1.0,-2.5525507862967576,3.7525283190240875,152.0,204.0,,,0.0,6,0.0,0.0,0.6795277777777778,0.0,1,0.0,30.65,-3.37083333333333,273,9,2015,364
2016-09-30,0.0,0.0,0,0.0,8.6,22.8,16.708333333333332,5.8,3.329166666666667,0.7968285719332444,-2.113492661077675,82.08333333333333,216.20833333333334,600.0,82.66666666666667,1017.2624999999999,1014.6,13.316666666666668,8.5,,,,162.03015332594455,0.4506980623316565,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.66,2.3999999999998636,-1.4291666666666742,-0.5214285714287143,0.0,,,3.391666666666664,0.09999999999999964,0.3085164345094057,-0.9512190124454009,0.0,1.0,0.6540634527952048,-1.734825225967925,153.0,205.0,,,0.0,6,0.0,0.0,0.7510833333333333,0.0,1,0.0,19.975,-1.50416666666667,274,9,2015,365
2016-10-01,0.0,7.7,0,0.0,15.5,22.4,18.341666666666665,5.8,2.766666666666667,0.466454572682343,-1.6138760034172506,91.875,102.04166666666667,419.0,73.0,1019.1208333333334,1017.9,16.9375,15.2,,,,168.74571611491825,0.47821329790793016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8583333333334622,4.308333333333394,1.2434523809524762,0.0,,,1.404166666666665,0.3000000000000007,0.19516365272599018,-0.9807706911682512,0.0,1.0,0.4285551386519027,-1.482748578139599,154.0,206.0,,,0.0,6,0.0,0.0,0.7076111111111111,0.0,0,0.0,16.6,1.6333333333333329,275,10,2016,0
2016-10-02,0.0,0.30000000000000004,0,0.0,16.6,25.5,20.866666666666667,8.6,3.954166666666667,0.35991847791178194,-0.658757164885652,86.54166666666667,155.08333333333334,574.0,43.583333333333336,1019.2666666666668,1017.7,18.395833333333332,15.5,,,,140.00658271640535,0.24852549560129178,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14583333333337123,4.404166666666697,1.4011904761905498,0.0,,,2.470833333333335,1.1000000000000014,0.6426995945408998,-0.7661182879797108,0.0,1.0,0.31147944942615463,-0.5700994297781247,155.0,207.0,,,0.0,6,0.0,0.0,0.7251944444444445,0.0,0,0.0,23.725,2.525000000000002,276,10,2016,1
2016-10-03,0.0,1.0,0,0.0,17.6,24.5,20.779166666666665,10.7,7.920833333333333,2.3099421497884864,-7.515809249762117,91.20833333333333,90.58333333333333,435.0,99.54166666666667,1013.375,1011.0,19.212500000000002,17.4,,,,163.66823903063167,0.9908415990516746,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.891666666666765,-3.887499999999932,-3.395238095238028,0.0,,,1.5666666666666629,0.20000000000000284,0.2811987179874784,-0.9596495615599471,0.0,1.0,2.106859735786249,-6.8550443532205305,156.0,208.0,,,0.0,6,0.0,0.0,0.69775,0.0,0,0.0,47.525,-0.08750000000000213,277,10,2016,2
2016-10-04,0.0,3.8000000000000003,0,0.0,14.9,21.6,18.712500000000002,10.2,5.7124999999999995,-1.8242205307982424,3.0882733072895654,90.83333333333333,128.33333333333334,501.0,93.45833333333333,1017.0833333333334,1011.8,17.095833333333335,14.6,,,,338.85901376167345,0.30124230252067746,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7083333333333712,-2.0375000000000227,0.5428571428570876,0.0,,,1.6166666666666671,0.3000000000000007,-0.3606640994208065,0.9326957742956589,0.0,1.0,-1.6570003154750703,2.8051815874546886,157.0,209.0,,,0.0,6,0.0,0.0,0.7216666666666667,0.0,0,0.0,34.275,-2.066666666666663,278,10,2016,3
2016-10-05,0.0,0.5,0,0.0,14.1,23.3,18.966666666666665,20.1,11.775,4.400627747209375,-10.845801475464825,82.95833333333333,125.45833333333333,498.0,97.08333333333333,1013.3125,1002.9,15.941666666666668,10.2,,,,159.02406682201612,0.9916082546328344,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7708333333333712,-5.954166666666765,-3.0136904761905043,0.0,,,3.024999999999997,3.9000000000000004,0.35797577188595003,-0.9337308749006098,0.0,1.0,3.6506874352891105,-8.997496140687694,158.0,210.0,,,0.0,6,0.0,0.0,0.6934999999999999,0.0,0,0.0,70.65,0.2541666666666629,279,10,2016,4
2016-10-06,0.0,17.9,0,0.0,13.2,20.3,16.875,16.3,9.325000000000001,-6.426562539078244,5.993419825553175,95.29166666666667,88.16666666666667,343.0,85.16666666666667,1017.2166666666667,1005.8,16.083333333333332,13.1,,,,313.0391140214306,0.9304568757423444,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.904166666666697,3.841666666666697,0.5541666666666742,0.0,,,0.7916666666666679,0.09999999999999964,-0.7308879524680912,0.6824974732092428,0.0,1.0,-6.12397855286331,5.711229642100047,159.0,211.0,,,0.0,6,0.0,0.0,0.7097500000000001,0.0,0,0.0,55.95,-2.091666666666665,280,10,2016,5
2016-10-07,0.0,0.6,0,0.0,10.3,19.4,14.679166666666667,11.8,4.7124999999999995,0.015073175676990255,0.46560599139274744,77.45833333333333,213.20833333333334,600.0,66.08333333333333,1025.6375,1023.0,10.308333333333334,7.9,,,,348.9647419721579,0.37507863624343285,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.420833333333348,8.554166666666674,7.778571428571354,0.0,,,4.370833333333334,2.4000000000000004,-0.19141302182863165,0.9815095797160779,0.0,1.0,0.011675430659802035,0.3606506408329656,160.0,212.0,,,0.0,6,0.0,0.0,0.7336666666666667,0.0,0,0.0,28.275,-2.195833333333333,281,10,2016,6
2016-10-08,0.0,1.4000000000000001,0,0.0,14.2,22.3,18.333333333333332,14.0,9.145833333333334,3.3997001347540814,-8.43592155428741,86.20833333333333,94.41666666666667,372.0,96.70833333333333,1013.65,1007.2,15.954166666666666,11.1,,,,157.67126184721715,0.9936430516885274,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.987500000000068,0.33749999999997726,-3.427380952380986,0.0,,,2.3791666666666664,3.0999999999999996,0.37992017420071933,-0.9250192761425543,0.0,1.0,2.930824824502581,-7.272467373258604,161.0,213.0,,,0.0,6,0.0,0.0,0.6836388888888889,0.0,0,0.0,54.875,3.654166666666665,282,10,2016,7
2016-10-09,0.0,32.1,0,0.0,10.3,18.3,14.883333333333333,12.3,6.795833333333333,-4.1377995715130345,4.370434990446793,96.20833333333333,69.20833333333333,306.0,98.79166666666667,1011.8208333333333,1005.7,14.283333333333333,9.6,,,,314.56914019001437,0.7919937556778015,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8291666666666515,-5.395833333333371,-4.192857142857179,0.0,,,0.5999999999999996,0.7000000000000011,-0.7124041260441686,0.7017694501723798,0.0,1.0,-3.980908004426498,4.204722663725686,162.0,214.0,,,0.0,6,0.0,0.0,0.7001666666666666,0.0,0,0.0,40.775,-3.4499999999999993,283,10,2016,8
2016-10-10,0.0,0.6000000000000001,0,0.0,9.7,13.8,11.4375,7.4,4.583333333333333,-1.792367846959837,4.118219132192281,87.45833333333333,88.125,360.0,98.20833333333333,1019.8625000000001,1018.4,9.358333333333333,9.0,,,,336.8128801720486,0.9713924263798591,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.041666666666742,-5.774999999999977,2.9220238095238074,0.0,,,2.0791666666666675,0.6999999999999993,-0.3937352767179526,0.9192238747268465,0.0,1.0,-1.567575046153624,3.601725816029832,163.0,215.0,,,0.0,6,0.0,0.0,0.6569444444444444,0.0,0,0.0,27.5,-3.445833333333333,284,10,2016,9
2016-10-11,0.0,0.0,0,0.0,9.7,17.9,13.204166666666666,6.6,2.9499999999999997,-0.9710099145822282,0.013907860769391637,81.125,149.29166666666666,563.0,80.20833333333333,1018.9666666666667,1016.7,9.8375,8.4,,,,237.03719094951518,0.4351823402658317,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8958333333333712,5.31666666666672,1.7571428571429806,0.0,,,3.3666666666666654,1.299999999999999,-0.8390239188992002,-0.54409453545779,0.0,1.0,-0.7877317932048327,0.011282752049168964,164.0,216.0,,,0.0,6,0.0,0.0,0.7032777777777778,0.0,0,0.0,17.7,1.7666666666666657,285,10,2016,10
2016-10-12,0.0,6.4,0,0.0,8.2,16.5,11.754166666666668,12.9,4.6625000000000005,-2.0769902202545327,1.205851274944919,79.625,169.54166666666666,600.0,62.166666666666664,1019.2125,1017.3,8.0625,2.1,,,,254.70557323128565,0.29832178843177926,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24583333333328028,7.3916666666666515,1.1601190476189913,0.0,,,3.691666666666668,6.1,-0.9645830811522779,-0.2637792250249784,0.0,1.0,-1.6538034628776717,0.9601590776748918,165.0,217.0,,,0.0,6,0.0,0.0,0.7117777777777778,0.0,0,0.0,27.975,-1.4499999999999975,286,10,2016,11
2016-10-13,0.0,0.1,0,0.0,8.9,12.7,10.491666666666667,6.6,3.2416666666666667,-1.7440879623920178,1.8069371530572402,87.20833333333333,81.75,285.0,96.58333333333333,1023.4291666666667,1022.0,8.391666666666667,7.8,,,,301.5202283827698,0.6135043352678234,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666697,3.566666666666606,4.489285714285643,0.0,,,2.0999999999999996,1.1000000000000005,-0.8524556421175379,0.5227995583605405,0.0,1.0,-1.5209900438693722,1.5757997755620017,166.0,218.0,,,0.0,6,0.0,0.0,0.6274166666666666,0.0,0,0.0,19.45,-1.262500000000001,287,10,2016,12
2016-10-14,0.0,0.0,0,0.0,6.1,17.1,11.637500000000001,6.6,3.5083333333333333,0.19012927809535562,-0.2399769008793782,66.625,210.41666666666666,600.0,29.458333333333332,1025.6208333333334,1023.6,4.883333333333334,2.1,,,,162.86769975649491,0.35376615275435325,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1916666666667197,6.654166666666697,6.683333333333394,0.0,,,6.754166666666667,3.9999999999999996,0.29457910258445474,-0.9556270989881657,0.0,1.0,0.12667363153103067,-0.15988461021088574,167.0,219.0,,,0.0,6,0.0,0.0,0.6956944444444444,0.0,0,0.0,21.05,1.145833333333334,288,10,2016,13
2016-10-15,0.0,0.0,0,0.0,4.6,18.5,11.633333333333333,7.8,4.9125000000000005,0.8378870519631466,-0.9228429043991874,73.25,205.45833333333334,600.0,0.3333333333333333,1027.7625,1026.8,6.425,2.9,,,,143.63972574328514,0.3413487632736644,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1416666666666515,8.550000000000068,6.808928571428623,0.0,,,5.208333333333333,1.6999999999999997,0.5928606749075679,-0.8053050478844294,0.0,1.0,0.6137522655630049,-0.6759824274724048,168.0,220.0,,,0.0,6,0.0,0.0,0.7144722222222222,0.0,0,0.0,29.475,-0.004166666666668206,289,10,2016,14
2016-10-16,0.0,0.1,0,0.0,6.3,20.1,13.195833333333333,12.1,8.729166666666666,3.239825438093303,-8.091317915685464,74.70833333333333,203.41666666666666,600.0,51.458333333333336,1026.2083333333333,1022.6,8.145833333333334,4.6,,,,158.4176457626643,0.9984030331230666,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.554166666666788,2.7791666666665833,3.1994047619047024,0.0,,,5.049999999999999,1.7000000000000002,0.3678381857766052,-0.9298898155612716,0.0,1.0,2.4204195877088717,-6.044888759510014,169.0,221.0,,,0.0,6,0.0,0.0,0.7179722222222221,0.0,0,0.0,52.375,1.5625,290,10,2016,15
2016-10-17,0.0,6.3,0,0.0,12.5,18.8,14.799999999999999,12.9,8.9125,3.445540079431814,-8.147361435688154,93.29166666666667,73.08333333333333,410.0,85.41666666666667,1019.2083333333334,1017.2,13.683333333333332,11.7,,,,157.21783784633664,0.9923248571791978,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.999999999999886,-6.412500000000023,-3.7071428571427987,0.0,,,1.1166666666666671,0.8000000000000007,0.3872285648051664,-0.9219837518085289,0.0,1.0,3.2144017657699298,-7.600809272710741,170.0,222.0,,,0.0,6,0.0,0.0,0.6930277777777779,0.0,0,0.0,53.474999999999994,1.604166666666666,291,10,2016,16
2016-10-18,0.0,1.4,0,0.0,12.6,21.8,16.916666666666668,8.2,4.091666666666667,-0.1684574420222673,1.2401463533702706,88.66666666666667,129.45833333333334,571.0,69.75,1018.8791666666666,1017.9,14.920833333333334,11.8,,,,27.88781593347099,0.21012948457892716,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3291666666667652,-8.88333333333344,-4.023809523809518,0.0,,,1.9958333333333336,0.7999999999999989,0.46774186908487675,0.8838651163525949,0.0,1.0,-0.14936559859307702,1.09959643332164,171.0,223.0,,,0.0,6,0.0,0.0,0.7151944444444446,0.0,0,0.0,24.55,2.116666666666669,292,10,2016,17
2016-10-19,0.0,2.2,0,0.0,14.3,21.7,17.308333333333334,6.2,3.029166666666667,-0.013973320683383602,-0.7248429429619438,88.75,144.5,536.0,60.208333333333336,1017.4833333333332,1014.7,15.258333333333333,14.3,,,,161.62727532129745,0.12721993784952665,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3958333333333712,-8.725000000000023,-5.172619047619037,0.0,,,2.0500000000000007,0.0,0.3151972943132534,-0.9490261670036313,0.0,1.0,-0.012401322106502948,-0.6432981118787252,172.0,224.0,,,0.0,6,0.0,0.0,0.7254999999999999,0.0,0,0.0,18.175,0.3916666666666657,293,10,2016,18
2016-10-20,0.0,4.6,0,0.0,10.3,18.8,14.958333333333334,13.7,7.279166666666666,-3.9737808013302236,4.0874763364826405,90.04166666666667,149.0,582.0,78.0,1017.7541666666666,1015.0,13.216666666666667,9.8,,,,311.00762371119066,0.5134076669377232,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27083333333337123,-1.4541666666667652,-4.091071428571354,0.0,,,1.7416666666666671,0.5,-0.7546222790746179,0.6561594439800661,0.0,1.0,-3.5780584631977557,3.6804318179745774,173.0,225.0,,,0.0,6,0.0,0.0,0.7328055555555556,0.0,0,0.0,43.675,-2.3499999999999996,294,10,2016,19
2016-10-21,0.0,0.0,0,0.0,8.2,15.6,10.775,7.6,4.641666666666667,-2.5320367962190145,3.1112819793154447,81.0,172.5,600.0,92.625,1022.0458333333332,1020.3,7.295833333333333,5.5,,,,313.97438704523734,0.6501665404604704,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.291666666666629,3.1666666666666288,0.7113095238094047,0.0,,,3.479166666666667,2.6999999999999993,-0.7196502618567486,0.6943367343080107,0.0,1.0,-2.0509498049374018,2.52013840324551,174.0,226.0,,,0.0,6,0.0,0.0,0.7183333333333334,0.0,0,0.0,27.85,-4.183333333333334,295,10,2016,20
