date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-05-06,0.0,26.9,0,0.0,9.0,16.3,12.908333333333333,11.3,8.516666666666667,-2.243355744119199,7.038293808238127,87.54166666666667,24.708333333333332,131.0,75.625,344.7115836283031,0.8714950753179896,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,1.4000000000000001,2.66,14.63,0.0,14.63,0.0,0.0,0.0,,,,,,,,,-0.26367803763440967,0.9646107466067683,0.0,1.0,-1.9638710076643489,6.16143970462846,6.0,172.0,,0.0,0.0,6,0.0,0.0,0.6416111111111111,0.0,-0.0,51.10000000000001,1.854166666666666,126,5,2015,35
2015-05-07,0.0,2.5,0,0.0,7.3,12.6,9.633333333333333,13.1,9.104166666666666,-4.778504477807938,7.701090564900299,83.5,93.66666666666667,421.0,61.833333333333336,328.7388410461051,0.9953465282371811,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.66,14.63,0.0,14.63,0.0,0.0,0.0,,,,,,,,,-0.5189397513723917,0.8548108179273121,0.0,1.0,-3.990051238969628,6.430410621691749,7.0,173.0,,,0.0,6,0.0,0.0,0.6207777777777778,0.0,-0.0,54.625,-3.2750000000000004,127,5,2015,36
2015-05-08,0.35,4.8999999999999995,3,0.21,4.4,8.2,6.233333333333333,11.4,7.320833333333333,-4.684188867730962,5.42090180718684,85.20833333333333,92.41666666666667,395.0,67.83333333333333,321.3289538899116,0.9766805717258064,5.566666666666666,6.2,6.9,90.33333333333333,-3.8538289494035474,4.783109480621692,321.6486320802113,0.0,0,3,0.35,0.35000000000000175,0.35,3.0100000000000002,14.98,0.0,14.98,0.0,0.0,0.0,,,,,,,,,-0.6248481932623042,0.7807462682439373,-0.6204823654986531,0.7842203989346336,-3.9913192643790905,4.619060081540453,0.0,174.0,0.9999999999999949,1.000000000000005,3.9899999999999998,0,0.035785312500000034,0.35000000000000175,0.5278611111111111,2.17,0.0,0.0,-3.3999999999999995,128,5,2015,37
2015-05-09,0.0,14.1,0,0.0,3.6,11.2,7.370833333333334,12.0,8.279166666666667,-4.64130884426486,6.6572982404933905,92.54166666666667,48.0,211.0,80.79166666666667,325.19541808050957,0.9798792058962228,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.35,0.35000000000000175,0.35,3.0100000000000002,14.98,0.0,14.98,0.0,0.0,0.0,,,,,,,,,-0.5707792328177987,0.8211035667830977,0.0,1.0,-4.295144559630106,6.160774746723258,1.0,175.0,0.0,1.000000000000005,0.0,1,0.0,0.17500000000000088,0.5893611111111111,0.0,-0.0,8.279166666666667,1.1375000000000002,129,5,2015,38
2015-05-10,0.0,1.1,0,0.0,5.0,10.5,7.375,11.8,7.825,-2.292036092016927,6.416223600564208,82.91666666666667,69.58333333333333,376.0,81.91666666666667,339.5443683124598,0.8646885458151711,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.35000000000000175,0.35,3.0100000000000002,14.98,0.0,14.98,0.0,0.0,0.0,,,,,,,,,-0.3494819425498074,0.9369430995698795,0.0,1.0,-1.9004799262973688,5.3201187354678225,2.0,176.0,0.0,1.000000000000005,0.0,2,0.0,0.11666666666666725,0.5561111111111111,0.0,-0.0,15.65,0.00416666666666643,130,5,2015,39
2015-05-11,0.0,17.3,0,0.0,7.0,13.6,9.458333333333334,12.8,7.125,0.6451031038322578,6.051093358177996,90.75,45.458333333333336,274.0,94.16666666666667,7.3506049572124,0.8454211530477742,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.35,3.0100000000000002,14.98,0.0,14.98,0.0,0.0,0.0,,,,,,,,,0.12794062303245013,0.9917818293244076,0.0,1.0,0.5854310667277739,5.491367222546532,3.0,177.0,,0.0,0.0,3,0.0,0.0,0.6350277777777777,0.0,-0.0,21.375,2.083333333333334,131,5,2015,40
2015-05-12,4.97,14.3,8,1.19,3.3,8.6,6.054166666666667,9.6,5.504166666666666,-2.8265348473540666,0.9834229552661938,88.79166666666667,37.458333333333336,228.0,88.33333333333333,281.5219902456311,0.44292421375807256,5.3,5.4375,6.8,96.375,-4.359270376992985,-2.7799081760435285,232.51931998557563,0.0,0,7,4.97,4.9700000000000015,5.319999999999999,7.98,11.129999999999999,0.0,19.95,0.0,0.0,0.0,,,,,,,,,-0.9798481145994732,0.19974401697136668,-0.7935585679309601,-0.608493877753395,-2.5097273998797984,0.8731976323634413,0.0,178.0,0.9999999999999997,0.9342105263157898,47.711999999999996,0,0.5442829492187502,4.9700000000000015,0.5120555555555556,27.024375,0.0,0.0,-3.404166666666667,132,5,2015,41
2015-05-13,5.18,18.5,6,1.82,2.8,7.9,5.808333333333334,10.3,7.079166666666667,-1.9456430812933965,6.30570488967311,86.91666666666667,72.75,305.0,73.33333333333333,343.1577218813687,0.933699326669405,3.783333333333333,7.3500000000000005,10.1,93.0,0.7535905177904407,7.213155236709745,7.205517529691634,0.0,0,6,10.149999999999999,10.150000000000002,10.5,11.899999999999999,14.279999999999998,0.0,25.13,0.0,0.0,0.0,,,,,,,,,-0.28973811694808554,0.9571059625701731,0.12542877269586386,0.9921026272417633,-1.6910881114908438,5.480708499940878,0.0,179.0,0.5103448275862068,0.9666666666666669,53.354,0,0.7310935989583337,10.150000000000002,0.5137777777777778,38.073,0.0,0.0,-0.24583333333333357,133,5,2015,42
2015-05-14,6.16,11.5,19,0.63,3.4,5.8,4.691666666666666,6.8,4.9750000000000005,2.451685108362651,3.585343812282483,91.04166666666667,75.70833333333333,322.0,86.45833333333333,39.46400533954762,0.8436157623435628,4.621052631578947,4.626315789473685,6.2,92.3157894736842,2.265824613419448,3.1098026211907603,42.31720136827848,0.0,0,12,11.34,16.310000000000002,16.66,16.66,19.32,0.0,31.29,0.0,0.0,0.0,,,,,,,,,0.6355933406753566,0.7720240315489798,0.6732345356025893,0.7394290094877033,2.2320549840718305,3.2641567624321772,0.0,180.0,0.37768240343347637,0.9789915966386555,41.888,0,0.7804548296398892,16.310000000000002,0.4828333333333334,28.498105263157896,0.0,0.0,-1.1166666666666671,134,5,2015,43
2015-05-15,1.05,2.0,5,0.35,2.7,6.0,4.333333333333333,6.6,4.95,-0.7403743341575398,-3.8387872649245462,97.125,49.75,258.0,94.45833333333333,186.46092244959976,0.7829780704999137,3.28,4.56,5.4,99.8,3.1917645311189977,-3.2478286992455416,135.59888058905253,0.0,0,5,7.21,12.390000000000002,17.36,17.71,20.37,0.0,32.34,0.0,0.0,0.0,,,,,,,,,-0.11252553977271867,-0.993648832786945,0.6996772993231598,-0.7144590098891953,-0.7190885720505107,-3.7284221310579655,0.0,181.0,0.08474576271186439,0.713709677419355,6.93,1,0.16634519999999994,12.390000000000002,0.49025,4.787999999999999,0.0,4.95,-0.3583333333333334,135,5,2015,44
2015-05-16,0.0,2.1,0,0.0,3.8,7.5,5.416666666666667,6.6,4.991666666666666,-4.904788390130469,-0.4441757604766265,98.54166666666667,38.375,162.0,95.20833333333333,265.31615503768853,0.9880170029813087,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.05,7.210000000000002,17.36,17.71,20.37,0.0,32.34,0.0,0.0,0.0,,,,,,,,,-0.9966604504681223,-0.08165749489593346,0.0,1.0,-4.8332602261077335,-0.437698197303009,1.0,182.0,0.0,0.4153225806451614,0.0,2,0.0,3.605000000000001,0.5207222222222222,0.0,-0.0,9.983333333333333,1.083333333333334,136,5,2015,45
2015-05-17,0.0,0.0,0,0.0,4.2,7.2,5.675,8.4,5.358333333333333,-4.937978656795633,1.6512103214730256,96.66666666666667,61.916666666666664,284.0,96.79166666666667,287.51110782143394,0.9717012769948676,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,1.0500000000000018,17.36,17.71,20.37,0.0,32.34,0.0,0.0,0.0,,,,,,,,,-0.9536586355769486,0.3008906891040544,0.0,1.0,-4.773379368235779,1.5961699774239246,2.0,183.0,0.0,0.06048387096774204,0.0,3,0.0,0.3500000000000006,0.5235,0.0,-0.0,16.075,0.25833333333333286,137,5,2015,46
2015-05-18,0.0,1.3,0,0.0,5.0,7.9,6.3374999999999995,8.6,6.4375,-5.704929304317332,2.1253786295919777,94.33333333333333,43.458333333333336,182.0,79.79166666666667,291.2024272675642,0.9482057407300115,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,17.36,17.71,20.37,0.0,32.34,0.0,0.0,0.0,,,,,,,,,-0.932308480584024,0.3616640665467175,0.0,1.0,-5.381649977072683,2.004940507248432,3.0,184.0,,0.0,0.0,4,0.0,0.0,0.5189722222222222,0.0,-0.0,25.75,0.6624999999999996,138,5,2015,47
2015-05-19,0.0,0.0,0,0.0,2.5,5.8,4.329166666666667,5.4,3.0083333333333333,-2.757685826320936,0.6293616530242142,96.91666666666667,77.5,342.0,72.08333333333333,286.49365122742665,0.9189211806709736,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,12.389999999999999,17.71,20.37,0.0,32.34,0.0,0.0,0.0,,,,,,,,,-0.9588511998658463,0.28390909903669304,0.0,1.0,-2.672657180009374,0.6099563353893009,4.0,185.0,,0.0,0.0,5,0.0,0.0,0.5036111111111111,0.0,-0.0,15.041666666666666,-2.008333333333333,139,5,2015,48
2015-05-20,0.0,1.4,0,0.0,3.9,7.7,5.929166666666667,9.4,6.208333333333333,-0.717126198998833,5.817404461978136,93.70833333333333,52.875,235.0,95.29166666666667,347.2088450522804,0.9390999071496102,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,7.21,17.71,20.37,0.0,32.34,0.0,0.0,0.0,,,,,,,,,-0.2213979560208254,0.9751835442980981,0.0,1.0,-0.6720070089784898,5.451392764578678,5.0,186.0,,0.0,0.0,6,0.0,0.0,0.5187222222222222,0.0,-0.0,37.25,1.6000000000000005,140,5,2015,49
2015-05-21,2.0300000000000002,7.800000000000001,7,0.63,2.1,9.3,6.6375,10.7,7.8875,-5.367122977763793,4.420694002666063,91.41666666666667,53.916666666666664,249.0,76.66666666666667,306.9700862744975,0.8895383393155172,3.4857142857142853,7.3,8.6,94.0,-7.238277451115191,0.008032714096722546,270.85435200592553,0.0,0,7,2.0300000000000002,2.030000000000002,3.08,19.74,22.4,0.0,34.37,0.0,0.0,0.0,,,,,,,,,-0.7989496045983668,0.6013979791387009,-0.9998888292899705,0.01491070290537067,-4.906444922172401,4.04125110077056,0.0,187.0,0.9999999999999991,0.6590909090909097,21.721,0,0.3004327499999999,2.030000000000002,0.5473333333333333,14.819,0.0,0.0,0.708333333333333,141,5,2015,50
2015-05-22,0.14,0.1,2,0.07,-0.1,3.8,1.6416666666666666,8.6,6.283333333333334,-5.537777220906165,2.493935112505848,92.25,85.0,399.0,79.29166666666667,295.0524267569278,0.9694437815241654,2.0,8.25,8.6,89.0,-8.25,-1.5155004139448494e-15,270.0,0.0,1,2,2.1700000000000004,2.170000000000002,2.1700000000000004,19.529999999999998,22.54,1.0,34.51,0.0,0.0,0.0,,,,,,,,,-0.9059207037217619,0.423447374024527,-1.0,-1.8369701987210297e-16,-5.108599486285937,2.300655141286645,0.0,188.0,0.06451612903225801,1.0000000000000009,1.204,1,0.025112499999999996,2.170000000000002,0.44861111111111107,1.155,0.0,6.283333333333334,-4.995833333333334,142,5,2015,51
2015-05-23,0.21000000000000002,0.0,3,0.07,1.6,6.2,3.970833333333333,7.9,5.570833333333333,-4.840500451819921,2.4545211310734314,93.5,70.08333333333333,314.0,84.0,296.36304413069246,0.976654430572391,2.566666666666667,5.3,5.4,96.33333333333333,-4.434416457897971,2.881934501944721,303.00101701768256,0.0,0,3,0.35000000000000003,2.380000000000002,2.38,19.74,22.75,1.0,34.72,0.0,0.0,0.0,,,,,,,,,-0.8959983643001823,0.4440573512187337,-0.8386609003031666,0.5446539215893722,-4.525867922451626,2.2949772575536587,0.0,189.0,0.088235294117647,1.0000000000000009,1.6590000000000003,2,0.03643959375,2.380000000000002,0.4961666666666667,1.113,0.0,11.141666666666666,2.3291666666666666,143,5,2015,52
2015-05-24,2.66,3.9,18,0.35,-4.4,4.3,1.0666666666666667,11.6,7.329166666666667,-6.847426074005941,-0.30500991647413284,90.25,63.666666666666664,322.0,78.875,273.542794790251,0.9321288843685414,0.7722222222222223,7.911111111111111,11.6,87.22222222222223,-7.456358928025198,-1.2061632368631878,265.92050823513284,0.0,0,18,2.87,3.010000000000002,5.04,22.4,25.41,1.0,37.38,0.0,0.0,0.0,,,,,,,,,-0.9980889222449143,0.06179403929171032,-0.9974663105606215,-0.07114041956990284,-6.179802031790363,-0.2752714496179049,0.0,190.0,0.8837209302325576,0.5972222222222227,30.856,0,0.5529643302469136,3.010000000000002,0.43883333333333335,21.043555555555557,0.0,0.0,-2.904166666666667,144,5,2015,53
2015-05-25,4.34,5.7,24,0.63,-4.2,0.2,-1.5250000000000001,12.3,8.004166666666666,-7.850771841446622,0.023715805531758127,88.5,68.0,339.0,80.875,270.2589308440308,0.9825429755195977,-1.5250000000000001,8.004166666666666,12.3,88.5,-7.850771841446622,0.023715805531758127,270.2589308440308,0.0,1,24,7.0,7.210000000000002,9.379999999999999,26.74,29.75,2.0,41.72,0.0,0.0,0.0,,,,,,,,,-0.9999897884522058,0.004519180380633452,-0.9999897884522058,0.004519180380633452,-6.9479330796802605,0.02098848789560594,0.0,191.0,0.6019417475728154,0.7686567164179107,53.382,0,1.1253511217447913,7.210000000000002,0.3447777777777778,34.73808333333333,0.0,0.0,-2.591666666666667,145,5,2015,54
2015-05-26,1.54,0.6000000000000001,22,0.07,-0.8,2.9,1.2666666666666666,6.1,5.1375,-5.062217703639931,-0.006924108439171443,94.75,49.791666666666664,223.0,99.25,269.5840251364107,0.983497466272698,1.1363636363636365,5.25,6.1,94.72727272727273,-5.19523821445206,0.12549072156202154,271.5139349515277,0.0,1,22,5.88,8.540000000000003,10.92,23.31,31.29,3.0,43.26,0.0,0.0,0.0,,,,,,,,,-0.9999736453648737,-0.007260067195688606,-0.9996509288938582,0.02642007497427587,-4.7964512741988345,-0.006560592746114943,0.0,192.0,0.18032786885245897,0.7820512820512823,9.394,1,0.3188554687499999,8.540000000000003,0.41347222222222224,8.085,0.0,5.1375,2.791666666666667,146,5,2015,55
2015-05-27,0.0,0.0,0,0.0,1.8,3.4,2.6041666666666665,4.7,3.0749999999999997,-2.8755007307665807,-0.21114916677562812,95.08333333333333,59.125,278.0,87.33333333333333,268.5038432781408,0.9363279095384214,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.54,5.880000000000002,10.92,18.13,31.29,3.0,43.26,0.0,0.0,0.0,,,,,,,,,-0.9996590786202191,-0.02610989337731287,0.0,1.0,-2.7341219448372236,-0.20076766607582638,1.0,193.0,0.0,0.5384615384615387,0.0,2,0.0,2.940000000000001,0.43191666666666667,0.0,-0.0,6.1499999999999995,1.3375,147,5,2015,56
2015-05-28,0.0,0.0,0,0.0,-2.2,1.6,-0.5583333333333333,4.2,2.091666666666667,-0.7814223951401171,1.8085603087689932,97.375,76.125,355.0,77.91666666666667,341.4838421452528,0.9152175808796702,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,1.5400000000000018,8.89,11.969999999999999,31.29,4.0,43.26,0.0,0.0,0.0,,,,,,,,,-0.3175720784190629,0.9482341351209608,0.0,1.0,-0.7609100572676891,1.7610856006638071,2.0,194.0,0.0,0.1732283464566931,0.0,3,0.0,0.513333333333334,0.4108888888888889,0.0,-0.0,6.275,-3.1624999999999996,148,5,2015,57
2015-05-29,0.0,0.0,0,0.0,-1.9,4.4,0.8083333333333332,9.6,6.1625000000000005,-0.3141065091351523,5.959301287429699,93.79166666666667,63.791666666666664,301.0,72.04166666666667,353.4080551606798,0.9698797039674437,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,8.75,10.920000000000002,30.029999999999998,4.0,43.26,0.0,0.0,0.0,,,,,,,,,-0.11479749199856233,0.9933889146909382,0.0,1.0,-0.294605730026345,5.589327999168438,3.0,195.0,,0.0,0.0,4,0.0,0.0,0.4529444444444444,0.0,-0.0,24.650000000000002,1.3666666666666667,149,5,2015,58
2015-05-30,4.69,8.1,11,0.91,2.9,5.8,4.6,10.1,4.95,1.415103506098838,4.1200656188718545,93.54166666666667,50.5,264.0,85.20833333333333,16.768086053837262,0.8459469651419791,4.036363636363636,4.672727272727273,9.5,95.36363636363636,2.8838826236617567,3.102266058408351,42.08722893158042,0.0,0,9,4.69,4.690000000000002,13.23,15.610000000000001,33.32,4.0,47.95,0.0,0.0,0.0,,,,,,,,,0.28849852188433855,0.9574803407227491,0.6702612179735453,0.7421252587539515,1.323711404663288,3.8539780476530474,0.0,196.0,0.9999999999999997,0.35449735449735464,47.369,0,0.658394603305785,4.690000000000002,0.4743611111111112,21.91509090909091,0.0,0.0,3.7916666666666665,150,5,2015,59
2015-05-31,0.0,0.0,0,0.0,0.7,4.1,2.5791666666666666,6.9,6.145833333333333,-1.355207015665063,5.867405639222812,96.66666666666667,62.958333333333336,300.0,57.0,346.6932432714061,0.979921675699863,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,4.69,4.690000000000002,10.57,15.610000000000001,33.32,4.0,47.95,0.0,0.0,0.0,,,,,,,,,-0.2301644998094575,0.9731517368979322,0.0,1.0,-1.3100334484762277,5.671825451248719,1.0,197.0,0.0,0.4437086092715234,0.0,1,0.0,2.345000000000001,0.4553055555555556,0.0,-0.0,6.145833333333333,-2.020833333333333,151,5,2015,60
2015-06-01,0.0,1.8,0,0.0,2.6,7.0,4.433333333333334,5.5,3.9583333333333335,2.5920039612008905,1.7119431081971932,99.29166666666667,35.708333333333336,163.0,100.0,62.98741290576574,0.7983601221777661,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,4.690000000000002,6.2299999999999995,15.610000000000001,33.32,3.0,47.95,0.0,0.0,0.0,,,,,,,,,0.8909067672234574,0.4541862306537355,0.0,1.0,2.5736439331423844,1.6998168445141297,2.0,198.0,0.0,0.7528089887640453,0.0,2,0.0,1.5633333333333341,0.5103333333333334,0.0,-0.0,7.916666666666667,1.854166666666667,152,6,2015,61
2015-06-02,0.0,4.7,0,0.0,3.3,7.3,5.4750000000000005,5.4,3.2624999999999997,3.0928494832182367,0.1434980623971215,98.75,38.375,182.0,100.0,88.1940659402198,0.9401857725746193,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.6899999999999995,15.610000000000001,33.32,2.0,47.95,0.0,0.0,0.0,,,,,,,,,0.9995033018279527,0.031514276685663103,0.0,1.0,3.0541888646780087,0.1417043366171575,3.0,199.0,,0.0,0.0,3,0.0,0.0,0.5169722222222223,0.0,-0.0,9.7875,1.041666666666667,153,6,2015,62
2015-06-03,7.84,18.2,13,1.12,2.9,6.3,4.345833333333333,7.1,5.333333333333333,-3.8057615057499317,-3.349565135510177,99.54166666666667,16.875,77.0,99.95833333333333,225.10198748081794,0.9374330966660805,3.9384615384615382,6.0307692307692315,7.1,99.23076923076923,-4.68005278730792,-3.6593349324524924,232.58045477420796,0.0,0,13,7.84,7.840000000000002,12.53,23.450000000000003,41.16,2.0,55.79,0.0,0.0,0.0,,,,,,,,,-0.7083643226307671,-0.7058469993021537,-0.7942073810816164,-0.6076468018804018,-3.7883184321819114,-3.334212961972422,0.0,200.0,0.9999999999999998,0.6256983240223465,55.663999999999994,0,1.0984999763313608,7.840000000000002,0.48305555555555557,47.281230769230774,0.0,0.0,-1.1291666666666673,154,6,2015,63
2015-06-04,0.42000000000000004,0.5,4,0.14,1.1,3.6,2.5625,5.1,3.9333333333333336,-3.0575387914500625,-2.2624506262031616,91.125,55.958333333333336,267.0,86.41666666666667,235.40785502488825,0.9670490951004078,3.0,4.8,5.1,93.5,-3.0508914588248066,-3.683509305245038,219.50305338058507,0.0,0,4,8.26,8.260000000000002,12.95,21.84,41.58,1.0,56.21,0.0,0.0,0.0,,,,,,,,,-0.823214209931472,-0.5677308909746785,-0.6361193404403598,-0.7715906847012357,-2.7861822237088694,-2.061658133127631,0.0,201.0,0.05084745762711864,0.637837837837838,2.142,1,0.06909000000000001,8.260000000000002,0.42105555555555557,2.016,0.0,3.9333333333333336,-1.7833333333333332,155,6,2015,64
2015-06-05,0.0,0.0,0,0.0,-1.4,3.0,1.2416666666666667,3.1,1.575,-1.2817217108740582,-0.13425245782791798,88.66666666666667,60.208333333333336,296.0,76.5,275.3562054817529,0.6799133193611226,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.42000000000000004,8.260000000000002,12.95,21.7,41.58,0.0,56.21,0.0,0.0,0.0,,,,,,,,,-0.9956336062633074,0.09334731961401647,0.0,1.0,-1.1364599169749985,-0.11903717927408727,1.0,202.0,0.0,0.637837837837838,0.0,2,0.0,4.130000000000001,0.4023611111111111,0.0,-0.0,3.15,-1.3208333333333333,156,6,2015,65
2015-06-06,0.0,0.0,0,0.0,-3.9,2.4,-1.4000000000000001,4.6,2.6458333333333335,-2.035203162002752,1.4389242783559337,96.375,63.416666666666664,286.0,78.29166666666667,297.90428725017335,0.9035590410348924,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.4200000000000018,8.259999999999998,21.490000000000002,41.58,0.0,56.21,0.0,0.0,0.0,,,,,,,,,-0.8837306140028892,0.46799594215556656,0.0,1.0,-1.9614270473801525,1.3867632732655313,2.0,203.0,0.0,0.050847457627118876,0.0,3,0.0,0.1400000000000006,0.4168611111111111,0.0,-0.0,7.9375,-2.6416666666666666,157,6,2015,66
2015-06-07,0.28,0.2,4,0.07,1.6,3.9,2.4875000000000003,4.8,3.8041666666666667,-2.549574544294146,2.8038455238567956,96.79166666666667,58.833333333333336,265.0,74.625,317.87349890167474,0.9960931704770927,2.25,4.0,4.3,99.0,-2.853103864917053,2.7843166164678386,314.50137388290807,0.08333333333333333,0,4,0.28,0.2800000000000018,8.539999999999997,19.110000000000003,41.51,0.0,56.49,0.0,0.0,0.0,,,,,,,,,-0.6707697343727993,0.741665668242399,-0.7132336419998835,0.7009263669741509,-2.4677756943313756,2.713888813299724,0.0,204.0,0.9999999999999937,0.03278688524590186,1.344,4,0.0515375,0.2800000000000018,0.4485277777777778,1.12,0.0,15.216666666666667,3.8875,158,6,2015,67
2015-06-08,0.0,2.8000000000000003,0,0.0,1.1,10.2,5.529166666666666,13.2,8.141666666666667,-4.012806975960761,6.85277850910425,91.08333333333333,40.833333333333336,208.0,91.33333333333333,332.1923753795245,0.9793357555570121,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.28,0.2800000000000018,8.54,14.77,41.51,0.0,56.49,0.0,0.0,0.0,,,,,,,,,-0.4665043515857283,0.8845189031058518,0.0,1.0,-3.6549983539375934,6.2417390920424545,1.0,205.0,0.0,0.032786885245901856,0.0,5,0.0,0.1400000000000009,0.5575,0.0,-0.0,40.708333333333336,3.0416666666666656,159,6,2015,68
2015-06-09,0.0,18.3,0,0.0,7.1,11.0,9.279166666666667,15.8,11.666666666666666,-6.781501576276465,9.023474905911035,84.83333333333333,36.0,180.0,91.29166666666667,324.1179996101614,0.9669853993654526,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.2800000000000018,8.54,13.23,41.51,0.0,56.49,0.0,0.0,0.0,,,,,,,,,-0.5861178512297367,0.8102258107897059,0.0,1.0,-5.752973837207868,7.654914545181194,2.0,206.0,0.0,0.032786885245901856,0.0,6,0.0,0.09333333333333393,0.5512222222222222,0.0,-0.0,70.0,3.750000000000001,160,6,2015,69
2015-06-10,0.9100000000000001,3.3000000000000003,10,0.14,1.7,7.3,4.65,8.2,6.5375000000000005,-4.370829434648794,4.712290497697219,88.45833333333333,54.5,261.0,64.75,317.8527463537773,0.9812096582981651,3.72,5.8,8.1,91.5,-3.8229192202668516,4.103786907298373,318.2424844205914,0.0,0,6,0.9100000000000001,0.9100000000000019,1.6099999999999994,14.14,42.42,0.0,57.4,0.0,0.0,0.0,,,,,,,,,-0.6710383218874743,0.7414226666068704,-0.6659795218159388,0.74597002387617,-3.8663628707330786,4.1684136360879975,0.0,207.0,0.999999999999998,0.5652173913043492,7.462000000000001,0,0.13251192500000006,0.9100000000000019,0.4934166666666666,5.2780000000000005,0.0,0.0,-4.629166666666666,161,6,2015,70
2015-06-11,0.91,0.7,8,0.35,-2.2,2.2,-0.1791666666666667,9.6,6.141666666666667,-4.794662535774322,3.19150537391269,94.5,59.916666666666664,280.0,89.16666666666667,300.57736290778547,0.9439606786508101,-0.475,6.725,9.6,94.5,-4.309356158991541,4.109349929888749,307.2357038469522,0.0,1,4,1.8200000000000003,1.820000000000002,2.0999999999999996,15.05,38.36,1.0,58.31,0.0,0.0,0.0,,,,,,,,,-0.8609430779041263,0.5087013039190773,-0.7961530076481722,0.6050953548101071,-4.530956096306735,3.015972578347492,0.0,208.0,0.49999999999999944,0.8666666666666678,8.736,1,0.21827363085937507,1.820000000000002,0.4038333333333333,6.11975,0.0,6.141666666666667,-4.8291666666666675,162,6,2015,71
2015-06-12,8.61,16.7,23,1.12,-0.4,3.8,2.0791666666666666,8.6,6.554166666666667,-5.584110346434817,2.1718538368104947,93.70833333333333,47.75,270.0,85.375,294.00960398823395,0.9167913067137993,2.008695652173913,6.604347826086957,8.6,93.43478260869566,-5.669797523482512,2.0918047837336498,292.90513169092515,0.0,1,14,9.52,10.430000000000001,10.709999999999999,23.66,41.79,2.0,66.92,0.0,0.0,0.0,,,,,,,,,-0.9134772671183289,0.40688976696155577,-0.921150550022166,0.3892064544606901,-5.232776737138292,2.035208032911168,0.0,209.0,0.8255033557046978,0.973856209150327,74.04599999999999,0,1.5781241941162574,10.430000000000001,0.42863888888888885,56.86343478260869,0.0,0.0,2.2583333333333333,163,6,2015,72
2015-06-13,3.3600000000000003,7.3,17,0.35,0.9,4.4,2.6416666666666666,7.4,6.766666666666667,-6.283419414632441,2.4880336602963027,95.54166666666667,41.25,199.0,99.45833333333333,291.5420303210873,0.9987315639476324,2.0647058823529414,6.647058823529412,7.4,94.3529411764706,-6.199480153703497,2.369946921739753,290.8820585108463,0.0,0,16,11.969999999999999,12.880000000000003,14.07,22.33,38.99,2.0,70.28,0.0,0.0,0.0,,,,,,,,,-0.9301484642829383,0.3671836521307716,-0.934316136761767,0.35644544685907714,-6.0032836323967445,2.3771088262747595,0.0,210.0,0.2608695652173913,0.9154228855721395,24.864000000000004,1,0.6111810207612459,12.880000000000003,0.44375000000000003,22.334117647058825,0.0,6.766666666666667,0.5625,164,6,2015,73
