date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-07-20,0.0,0.6000000000000001,0,0.0,18.5,26.6,22.1125,8.3,3.841666666666667,1.3366544635692286,3.1629248390864144,85.16666666666667,258.6666666666667,600.0,74.54166666666667,1014.6125000000001,1013.3,19.283333333333335,17.9,,,,26.891148625799413,0.6391969573325655,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,1.4208333333334622,5.929166666666674,6.483928571428578,0.0,,,2.8291666666666657,0.6000000000000014,0.45229693401640725,0.8918674136211939,0.0,1.0,1.1383840514731265,2.6937576546219297,82.0,128.0,,,0.0,6,0.0,0.0,0.7896666666666667,0.0,1,0.0,23.05,0.08749999999999858,202,7,2015,293
2016-07-21,0.0,5.6,0,0.0,19.0,26.0,21.870833333333334,6.8,3.170833333333333,0.5138289263869092,2.2925221112244927,90.625,222.83333333333334,600.0,99.54166666666667,1014.3041666666667,1013.1,20.154166666666665,19.0,,,,30.358546775484307,0.5335295580282354,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.30833333333339397,2.8583333333333485,4.149404761904634,0.0,,,1.7166666666666686,0.0,0.5054096071894558,0.8628795564623142,0.0,1.0,0.4656574645381365,2.0775981632971967,83.0,129.0,,,0.0,6,0.0,0.0,0.7839722222222223,0.0,1,0.0,19.025,-0.24166666666666714,203,7,2015,294
2016-07-22,0.0,5.4,0,0.0,18.3,25.5,21.833333333333332,5.7,2.9416666666666664,1.1086652311035756,0.9415793338061036,88.75,238.75,600.0,75.95833333333333,1013.7416666666667,1012.8,19.741666666666667,18.2,,,,77.89510482942585,0.4412683335542395,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.5625,0.5500000000000682,1.8101190476189686,0.0,,,2.091666666666665,0.10000000000000142,0.9777653240415348,0.20970210085250093,0.0,1.0,0.9839403926044235,0.835651658752917,84.0,130.0,,,0.0,6,0.0,0.0,0.7883333333333334,0.0,1,0.0,17.65,-0.03750000000000142,204,7,2015,295
2016-07-23,0.0,1.8,0,0.0,19.0,25.2,21.933333333333334,5.4,3.408333333333333,0.4784410264886174,0.3106221686803414,89.79166666666667,213.0,600.0,87.70833333333333,1014.7166666666667,1013.8,20.079166666666666,18.7,,,,41.992051137565674,0.12714969574304252,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,0.9750000000000227,0.10416666666662877,1.7601190476191277,0.0,,,1.8541666666666679,0.3000000000000007,0.6690275005983928,0.7432376493713619,0.0,1.0,0.42960017170123777,0.27891282229422326,85.0,131.0,,,0.0,6,0.0,0.0,0.7746388888888888,0.0,1,0.0,20.45,0.10000000000000142,205,7,2015,296
2016-07-24,0.0,3.6,0,0.0,20.1,25.2,22.583333333333332,5.2,3.204166666666667,-0.5066552518213613,0.574397565927926,87.625,245.25,600.0,86.66666666666667,1015.8249999999999,1015.2,20.320833333333333,19.7,,,,304.0733034859272,0.19542536670692506,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,1.1083333333332348,1.5208333333332575,1.8482142857142208,0.0,,,2.2624999999999993,0.40000000000000213,-0.8283214700195605,0.5602531055733956,0.0,1.0,-0.4439566644084678,0.5033158671443452,86.0,132.0,,,0.0,6,0.0,0.0,0.7889166666666666,0.0,1,0.0,19.225,0.6499999999999986,206,7,2015,297
2016-07-25,0.0,5.3,0,0.0,19.7,25.5,22.325,4.8,2.983333333333333,-0.44390450153005884,-0.7847330265855591,90.29166666666667,167.83333333333334,600.0,97.54166666666667,1015.4250000000001,1014.5,20.575,19.3,,,,204.15932313721768,0.21946753732650315,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.3999999999998636,1.683333333333394,0.8797619047619492,0.0,,,1.75,0.3999999999999986,-0.40927537530626923,-0.9124109091675265,0.0,1.0,-0.40080877283984895,-0.7085485285878778,87.0,133.0,,,0.0,6,0.0,0.0,0.7461944444444444,0.0,1,0.0,17.9,-0.25833333333333286,207,7,2015,298
2016-07-26,0.0,43.1,0,0.0,20.1,22.7,21.391666666666666,7.2,4.870833333333334,0.26942200702398905,-4.568734438583543,97.83333333333333,51.541666666666664,140.0,99.91666666666667,1011.8833333333333,1010.4,21.037499999999998,19.6,,,,176.34685344328923,0.9428318718840808,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-3.5416666666667425,-2.8333333333333712,-2.4750000000000227,0.0,,,0.35416666666666785,0.5,0.06371624441251249,-0.9979680557001637,0.0,1.0,0.26358453020513595,-4.469745192414233,88.0,134.0,,,0.0,6,0.0,0.0,0.6938055555555556,0.0,1,0.0,29.225,-0.9333333333333336,208,7,2015,299
2016-07-27,0.0,3.3,0,0.0,20.0,27.3,23.34166666666667,5.3,3.233333333333333,-1.7865347476866844,-1.2253332380753055,89.79166666666667,204.91666666666666,600.0,85.33333333333333,1011.3458333333333,1010.5,21.46666666666667,19.8,,,,242.015842972291,0.6113157086417637,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.5375000000000227,-4.479166666666629,-2.5458333333333485,0.0,,,1.875,0.1999999999999993,-0.8830773736374208,-0.4692273992102711,0.0,1.0,-1.6041593255270021,-1.1002471366884514,89.0,135.0,,,0.0,6,0.0,0.0,0.76925,0.0,1,0.0,19.4,1.9500000000000028,209,7,2015,300
2016-07-28,0.0,7.8999999999999995,0,0.0,21.6,28.2,24.241666666666664,4.1,2.4375,0.6703964915771713,-0.8605404574450549,91.08333333333333,216.625,600.0,89.91666666666667,1013.6291666666666,1012.6,22.616666666666664,21.5,,,,134.92002910531784,0.32056777121995206,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,2.283333333333303,-1.7958333333334622,-0.16607142857151302,0.0,,,1.625,0.10000000000000142,0.7080930402180386,-0.706119144617093,0.0,1.0,0.6106194710782069,-0.7838089333228708,90.0,136.0,,,0.0,6,0.0,0.0,0.7813611111111111,0.0,1,0.0,14.625,0.899999999999995,210,7,2015,301
2016-07-29,0.0,5.1000000000000005,0,0.0,21.4,27.0,24.166666666666668,4.0,2.6416666666666666,0.3283694968345044,-0.1625215265659164,89.95833333333333,202.08333333333334,565.0,61.0,1015.2624999999999,1014.5,22.333333333333332,21.1,,,,99.73197535387413,0.15607297237655712,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,1.6333333333333258,3.379166666666606,1.25,0.0,,,1.8333333333333357,0.29999999999999716,0.9856092858511113,-0.16903944996379505,0.0,1.0,0.2953957265273729,-0.14620165660658896,91.0,137.0,,,0.0,6,0.0,0.0,0.7679166666666667,0.0,1,0.0,15.85,-0.07499999999999574,211,7,2015,302
2016-07-30,0.0,10.4,0,0.0,21.5,27.9,23.945833333333336,4.9,3.091666666666667,0.6766467794596508,0.4823306936101593,90.66666666666667,204.25,600.0,90.0,1015.6458333333334,1015.0,22.2375,21.1,,,,73.40881165539535,0.2250226567643452,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,0.38333333333343944,4.300000000000068,1.5005952380953431,0.0,,,1.7083333333333357,0.3999999999999986,0.9583664998312351,0.28554098129905475,0.0,1.0,0.6134930800434167,0.4373131622065444,92.0,138.0,,,0.0,6,0.0,0.0,0.7717222222222223,0.0,1,0.0,18.55,-0.22083333333333144,212,7,2015,303
2016-07-31,0.0,19.599999999999998,0,0.0,20.7,27.0,23.866666666666664,6.1,3.516666666666667,0.8262289363052012,0.9167619493086123,91.54166666666667,230.5,600.0,65.29166666666667,1014.4875000000001,1013.0,22.349999999999998,20.3,,,,58.01970622216565,0.25926140748786963,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-1.158333333333303,0.8583333333334622,0.5333333333334167,0.0,,,1.5166666666666657,0.3999999999999986,0.8482303056090971,0.5296275565397799,0.0,1.0,0.756343738776053,0.8392191677629256,93.0,139.0,,,0.0,6,0.0,0.0,0.7921388888888888,0.0,1,0.0,21.1,-0.07916666666667282,213,7,2015,304
2016-08-01,0.0,4.7,0,0.0,20.8,27.8,24.05,6.3,3.35,0.8706358143190913,0.9940275390473942,88.79166666666667,236.04166666666666,600.0,75.54166666666667,1012.225,1010.7,21.920833333333334,20.8,,,,53.35185729811981,0.27278761144677716,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-2.2625000000000455,-3.037499999999909,-1.27202380952383,0.0,,,2.1291666666666664,0.0,0.8023162146969409,0.5968992307202048,0.0,1.0,0.7730520501308266,0.8826136190458321,94.0,140.0,,,0.0,6,0.0,0.0,0.7866666666666667,0.0,1,0.0,20.1,0.18333333333333712,214,8,2015,305
2016-08-02,0.0,16.1,0,0.0,20.9,27.0,23.3125,5.1,3.1999999999999997,0.8689822020333867,0.41440504588233523,90.29166666666667,188.54166666666666,600.0,93.54166666666667,1011.0458333333332,1009.6,21.541666666666668,20.7,,,,87.10755822466646,0.15365387138758677,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-1.179166666666788,-4.600000000000136,-2.331547619047683,0.0,,,1.7708333333333321,0.1999999999999993,0.9987260225079356,0.05046119266801341,0.0,1.0,0.7846185132526454,0.3741732226779252,95.0,141.0,,,0.0,6,0.0,0.0,0.7599999999999999,0.0,1,0.0,19.2,-0.7375000000000007,215,8,2015,306
2016-08-03,0.0,9.9,0,0.0,20.0,26.6,23.233333333333334,4.8,2.845833333333333,-0.1046373933790618,0.8352008264101473,93.5,203.0,600.0,86.375,1011.65,1010.7,22.104166666666668,19.8,,,,315.09340520396114,0.12492963851801214,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,0.6041666666667425,-2.837500000000091,-1.7708333333333712,0.0,,,1.1291666666666664,0.1999999999999993,-0.7059530965586582,0.7082585865764295,0.0,1.0,-0.09783596280942279,0.7809127726934877,96.0,142.0,,,0.0,6,0.0,0.0,0.7803333333333334,0.0,1,0.0,17.075,-0.07916666666666572,216,8,2015,307
2016-08-04,0.0,0.9,0,0.0,21.1,28.0,24.329166666666666,6.0,3.1458333333333335,1.013089670958601,1.545071818390533,87.16666666666667,236.41666666666666,600.0,59.25,1012.7458333333334,1011.7,21.858333333333334,20.9,,,,50.07049993646194,0.30163155526722985,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,1.0958333333334167,0.5208333333333712,-0.5488095238094957,0.0,,,2.4708333333333314,0.20000000000000284,0.7668347848952775,0.6418445393353547,0.0,1.0,0.883076496518914,1.3467876016970814,97.0,143.0,,,0.0,6,0.0,0.0,0.7815,0.0,1,0.0,18.875,1.0958333333333314,217,8,2015,308
2016-08-05,0.0,0.1,0,0.0,20.9,29.2,25.099999999999998,5.9,3.079166666666667,0.5496178474201536,1.3644653266417588,86.83333333333333,257.6666666666667,600.0,52.583333333333336,1013.6208333333334,1012.4,22.516666666666666,20.8,,,,39.494765193439015,0.19595880593750606,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,0.875,2.575000000000159,0.5607142857143117,0.0,,,2.583333333333332,0.09999999999999787,0.6360077184437557,0.7716826952057227,0.0,1.0,0.47725149750983337,1.1848107253005937,98.0,144.0,,,0.0,6,0.0,0.0,0.7945555555555556,0.0,1,0.0,18.475,0.7708333333333321,218,8,2015,309
2016-08-06,0.0,0.0,0,0.0,22.5,30.7,26.425,5.9,3.6208333333333336,1.951532050669111,0.7712019528097039,83.41666666666667,282.7916666666667,600.0,43.75,1012.5083333333333,1010.3,23.145833333333332,21.7,,,,88.32062553089375,0.4341583158612045,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-1.1125000000000682,0.8583333333333485,-0.10357142857151302,0.0,,,3.2791666666666686,0.8000000000000007,0.9995704747097647,0.029306417189680238,0.0,1.0,1.6279029855998168,0.6433109623020947,99.0,145.0,,,0.0,6,0.0,0.0,0.7999166666666667,0.0,1,0.0,21.725,1.3250000000000028,219,8,2015,310
2016-08-07,0.0,0.30000000000000004,0,0.0,21.9,31.1,26.287499999999998,4.3,2.716666666666667,1.1827410139418595,-0.49243178279967825,78.875,275.2916666666667,600.0,26.291666666666668,1011.5708333333333,1010.1,21.97083333333333,20.7,,,,112.3242560588729,0.46259585701214223,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.9375,-1.1750000000000682,-0.6244047619047706,0.0,,,4.316666666666666,1.1999999999999993,0.9250489934401579,-0.37984781128150624,0.0,1.0,0.9328869747466416,-0.38840556868324616,100.0,146.0,,,0.0,6,0.0,0.0,0.7797777777777778,0.0,1,0.0,16.3,-0.13750000000000284,220,8,2015,311
2016-08-08,0.0,1.6,0,0.0,21.5,28.3,25.0,9.2,5.254166666666666,-1.1473633777019119,3.785059247198479,86.33333333333333,249.33333333333334,600.0,48.75,1008.625,1006.2,22.40416666666667,20.9,,,,332.37331216993437,0.3767052211998399,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-2.9458333333333258,-4.995833333333394,-3.0559523809523625,0.0,,,2.5958333333333314,0.6000000000000014,-0.4637087700589752,0.8859876842092064,0.0,1.0,-0.9905570494159839,3.26776781674802,101.0,147.0,,,0.0,6,0.0,0.0,0.7873333333333333,0.0,1,0.0,31.525,-1.2874999999999979,221,8,2015,312
2016-08-09,0.0,5.0,0,0.0,21.5,26.1,23.7375,9.2,6.345833333333334,-5.046637267894267,3.260729632717753,89.5,217.91666666666666,600.0,72.375,1008.0541666666667,1005.9,21.816666666666666,21.4,,,,302.87255107244704,0.9420372004678796,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.5708333333333258,-4.4541666666666515,-3.1994047619047024,0.0,,,1.9208333333333343,0.10000000000000142,-0.8398799890174193,0.5427721474505665,0.0,1.0,-4.5167403547653695,2.918353021282389,102.0,148.0,,,0.0,6,0.0,0.0,0.7769444444444445,0.0,1,0.0,38.075,-1.2624999999999993,222,8,2015,313
2016-08-10,0.0,0.0,0,0.0,20.1,27.4,22.962500000000002,7.2,3.725,-1.1772068661064508,2.7479493908327015,87.0,237.5,600.0,75.0,1012.0083333333333,1011.0,20.466666666666665,19.9,,,,327.70024852886604,0.6003167411461199,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,3.9541666666666515,0.4375,0.7035714285714221,0.0,,,2.495833333333337,0.20000000000000284,-0.5343486829373458,0.8452641510457686,0.0,1.0,-1.0241699735126122,2.3907159700244502,103.0,149.0,,,0.0,6,0.0,0.0,0.7816666666666667,0.0,1,0.0,22.35,-0.7749999999999986,223,8,2015,314
2016-08-11,0.0,0.0,0,0.0,19.4,28.2,23.4375,6.5,3.045833333333333,0.3380622459729396,2.0105921605564503,83.91666666666667,270.4583333333333,600.0,67.29166666666667,1012.5,1011.3,20.3125,18.8,,,,353.40352770817026,0.257081252268558,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,0.49166666666667425,3.875,1.2303571428572013,0.0,,,3.125,0.5999999999999979,-0.11487598819206282,0.993379840411963,0.0,1.0,0.2836905680789585,1.687221921400288,104.0,150.0,,,0.0,6,0.0,0.0,0.7933611111111111,0.0,1,0.0,18.275,0.47499999999999787,224,8,2015,315
2016-08-12,0.0,0.1,0,0.0,19.1,29.4,24.070833333333336,7.6,3.733333333333333,0.04345947769399259,1.0369162218970926,84.29166666666667,285.4166666666667,600.0,53.958333333333336,1011.3583333333332,1009.9,20.970833333333335,19.0,,,,119.97172929899105,0.03997071072978347,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-1.1416666666667652,3.3041666666665606,0.4119047619046796,0.0,,,3.1000000000000014,0.10000000000000142,0.8662720067603181,-0.4995726276563312,0.0,1.0,0.03663271807289459,0.8740339653740911,105.0,151.0,,,0.0,6,0.0,0.0,0.8045833333333334,0.0,1,0.0,22.4,0.6333333333333364,225,8,2015,316
2016-08-13,0.0,0.5,0,0.0,21.1,28.2,24.479166666666668,7.2,3.9916666666666667,-0.4776355001874084,0.8894326070787346,85.25,255.79166666666666,600.0,52.375,1009.8791666666666,1008.8,21.625,21.0,,,,264.47877117400003,0.1575019408214356,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-1.4791666666666288,-2.1291666666667197,-0.6916666666667197,0.0,,,2.854166666666668,0.10000000000000142,-0.9953606179554079,-0.09621455307503433,0.0,1.0,-0.4071842639097657,0.7582412975346213,106.0,152.0,,,0.0,6,0.0,0.0,0.7880277777777778,0.0,1,0.0,23.95,0.40833333333333144,226,8,2015,317
2016-08-14,0.0,0.8,0,0.0,20.9,28.4,24.3,7.1,4.258333333333334,-2.7864683420707355,-0.09866844987640999,85.625,236.25,600.0,39.916666666666664,1007.1166666666667,1005.4,21.554166666666664,20.7,,,,261.6005690468909,0.6526662702157506,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-2.762499999999932,-5.383333333333326,-2.8178571428571786,0.0,,,2.745833333333337,0.1999999999999993,-0.9892737837731251,-0.14607320335778248,0.0,1.0,-2.3859135178980675,-0.08448486020667606,107.0,153.0,,,0.0,6,0.0,0.0,0.77625,0.0,1,0.0,25.550000000000004,-0.17916666666666714,227,8,2015,318
2016-08-15,0.0,14.1,0,0.0,21.5,28.7,23.866666666666664,5.6,3.2375000000000003,-1.573517982145167,-2.01855157806678,92.20833333333333,156.75,466.0,74.58333333333333,1004.7708333333334,1003.3,22.46666666666667,20.9,,,,221.59141346980857,0.7202566561077723,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-2.345833333333303,-6.587499999999864,-4.613095238095184,0.0,,,1.399999999999995,0.6000000000000014,-0.6638141377649898,-0.7478975802229362,0.0,1.0,-1.450914706036356,-1.8612727676090768,108.0,154.0,,,0.0,6,0.0,0.0,0.7451944444444444,0.0,1,0.0,19.425,-0.4333333333333371,228,8,2015,319
2016-08-16,0.0,10.1,0,0.0,20.9,27.6,24.358333333333334,5.8,3.9125,2.462407239761721,-1.3707385024074974,87.5,209.08333333333334,600.0,69.95833333333333,1004.6083333333332,1002.4,22.05,20.8,,,,118.79704518902676,0.7087214961995233,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.16250000000013642,-5.270833333333371,-4.283333333333417,0.0,,,2.3083333333333336,0.09999999999999787,0.8763315234841125,-0.4817084812913454,0.0,1.0,2.154606334791506,-1.1993961896065601,109.0,155.0,,,0.0,6,0.0,0.0,0.7643888888888889,0.0,1,0.0,23.475,0.4916666666666707,229,8,2015,320
2016-08-17,0.0,6.0,0,0.0,21.9,27.4,23.96666666666667,7.9,5.216666666666667,-3.7663388509425704,2.433300781884207,93.83333333333333,188.66666666666666,600.0,81.83333333333333,1003.9583333333334,1001.3,22.891666666666666,21.4,,,,306.9433648688132,0.7478224339181158,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.6499999999998636,-3.158333333333303,-3.783333333333303,0.0,,,1.0750000000000028,0.5,-0.799229995590218,0.60102530241984,0.0,1.0,-3.5340812884677786,2.2832472336680145,110.0,156.0,,,0.0,6,0.0,0.0,0.7718888888888888,0.0,1,0.0,31.3,-0.3916666666666657,230,8,2015,321
2016-08-18,0.0,4.7,0,0.0,21.9,27.1,24.120833333333334,6.5,2.6750000000000003,1.3996522564153606,1.3528096016517777,92.95833333333333,182.75,600.0,82.875,1009.0958333333333,1007.8,22.849999999999998,21.7,,,,61.90798333303106,0.6359659305642914,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,5.137499999999932,4.324999999999932,1.8404761904761244,0.0,,,1.2708333333333357,0.1999999999999993,0.8821924861053473,0.4708889651067082,0.0,1.0,1.3010934100261122,1.2575492588687984,111.0,157.0,,,0.0,6,0.0,0.0,0.7650277777777778,0.0,1,0.0,16.05,0.154166666666665,231,8,2015,322
2016-08-19,0.0,1.6,0,0.0,22.1,28.4,25.079166666666666,6.1,3.2291666666666665,2.324565489640893,0.7436175156178843,89.25,210.625,600.0,48.333333333333336,1010.2958333333332,1009.3,23.079166666666666,21.6,,,,90.16117353859654,0.6380509271944361,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,1.1999999999999318,5.6875,3.1922619047618355,0.0,,,2.0,0.5,0.9999960434930294,-0.0028130052057022677,0.0,1.0,2.074674699504497,0.6636786326889618,112.0,158.0,,,0.0,6,0.0,0.0,0.7712500000000001,0.0,1,0.0,19.375,0.9583333333333321,232,8,2015,323
2016-08-20,0.0,0.9,0,0.0,21.6,29.4,25.483333333333334,6.0,4.7875000000000005,2.743245533526169,-2.835706909684472,83.29166666666667,210.5,600.0,44.833333333333336,1007.5541666666667,1005.4,22.366666666666664,19.3,,,,131.693943203906,0.809950574383388,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-2.7416666666665606,3.595833333333303,0.7827380952381873,0.0,,,3.1166666666666707,2.3000000000000007,0.7467085003020992,-0.6651514230433473,0.0,1.0,2.2848949256328384,-2.361907546858025,113.0,159.0,,,0.0,6,0.0,0.0,0.7513055555555557,0.0,1,0.0,28.725,0.40416666666666856,233,8,2015,324
2016-08-21,0.0,8.3,0,0.0,23.2,28.6,25.266666666666666,4.4,3.1958333333333333,-0.3604114429297461,-0.06382391636505495,89.20833333333333,157.41666666666666,598.0,54.0,1008.0666666666666,1006.7,23.2625,22.6,,,,325.9349863092005,0.1234244642165825,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,0.5124999999999318,-1.029166666666697,1.1595238095238756,0.0,,,2.0041666666666664,0.5999999999999979,-0.5601332546645632,0.8284025211326216,0.0,1.0,-0.3215170413802443,-0.0569362520573261,114.0,160.0,,,0.0,6,0.0,0.0,0.7356388888888888,0.0,1,0.0,19.175,-0.21666666666666856,234,8,2015,325
2016-08-22,0.0,14.2,0,0.0,22.1,27.8,24.079166666666666,9.5,5.045833333333333,-0.2688851550139967,0.40577452699387967,93.70833333333333,138.66666666666666,503.0,77.58333333333333,1005.5916666666667,1002.4,22.9375,22.0,,,,135.7558228348917,0.1355045422827077,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-2.474999999999909,-4.704166666666538,-1.4327380952380508,0.0,,,1.1416666666666657,0.10000000000000142,0.6977176601618433,-0.716372854523594,0.0,1.0,-0.25196779734436603,0.38024454633718135,115.0,161.0,,,0.0,6,0.0,0.0,0.7381388888888889,0.0,1,0.0,30.275,-1.1875,235,8,2015,326
2016-08-23,0.0,9.0,0,0.0,20.7,25.3,22.758333333333336,6.3,3.920833333333333,-1.3962185467352353,1.994592701023034,93.75,178.41666666666666,600.0,76.95833333333333,1008.7666666666668,1006.4,21.666666666666668,20.6,,,,326.43275966423477,0.5555161582547298,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,3.175000000000068,1.212500000000091,1.1482142857144026,0.0,,,1.0916666666666686,0.09999999999999787,-0.5529152244309922,0.8332375139133052,0.0,1.0,-1.3089548875642831,1.8699306572090943,116.0,162.0,,,0.0,6,0.0,0.0,0.7647777777777778,0.0,1,0.0,23.525,-1.3208333333333293,236,8,2015,327
2016-08-24,0.0,14.4,0,0.0,19.2,26.7,22.770833333333332,4.1,2.5208333333333335,0.32692525027978675,-0.6719793227957456,93.125,174.04166666666666,534.0,76.83333333333333,1010.6458333333334,1009.5,21.520833333333332,19.1,,,,156.80458140652513,0.3257773756078148,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,1.879166666666606,2.579166666666765,2.0720238095238983,0.0,,,1.25,0.09999999999999787,0.3938684136924953,-0.9191668361594414,0.0,1.0,0.3044491393230514,-0.625780744353538,117.0,163.0,,,0.0,6,0.0,0.0,0.7597777777777778,0.0,1,0.0,15.125,0.012499999999995737,237,8,2015,328
2016-08-25,0.0,0.6000000000000001,0,0.0,20.3,28.6,24.316666666666666,4.0,2.5,-0.5232486926146559,-1.7052916236105646,86.33333333333333,229.125,600.0,37.541666666666664,1009.7875,1008.4,21.666666666666668,19.9,,,,205.39177703990813,0.541251069814607,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,409.08,-0.8583333333333485,4.195833333333326,1.1148809523808723,0.0,,,2.6499999999999986,0.40000000000000213,-0.4288054843573998,-0.9033968433556848,0.0,1.0,-0.45173803795731954,-1.4722351017171207,118.0,164.0,,,0.0,6,0.0,0.0,0.7738611111111111,0.0,1,0.0,15.0,1.5458333333333343,238,8,2015,329
