date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-01-05,0.7000000000000001,0.30000000000000004,10,0.07,-5.1,-1.1,-3.1666666666666665,19.6,14.674999999999999,-14.588075342815076,0.880295957596092,75.45833333333333,97.83333333333333,410.0,57.583333333333336,1018.1041666666666,1016.0,-6.9624999999999995,-8.1,,,,272.79528595710315,0.9956056931875765,-2.13,16.11,19.6,69.1,-15.958557349259172,1.3272317909179334,273.81001195783034,0.0,0,8,3.5699999999999985,4.060000000000003,7.909999999999999,19.110000000000003,24.57,3.0,51.45,3.6666666666666288,-0.16250000000013642,-2.297619047619264,0.0,,,3.795833333333333,3.0,-0.9988101531034719,0.048767592286466946,-0.9977898722490594,0.0664482568409867,-11.007918519099208,0.6642566580027177,0.0,301.0,0.17241379310344815,0.5132743362831863,13.720000000000002,1,0.16952812187500005,4.060000000000003,0.31675,11.277000000000001,1,0.1,14.674999999999999,-2.0416666666666665,5,1,2015,96
2016-01-06,0.9800000000000001,0.9,11,0.14,-5.3,-0.8,-2.9458333333333333,18.0,11.370833333333332,-11.272179579986677,-1.1661578896148972,78.5,62.5,246.0,69.79166666666667,1018.2333333333332,1013.4,-6.2124999999999995,-8.2,,,,263.5482222139494,0.9961258796266346,-1.5090909090909093,13.454545454545455,18.0,76.27272727272727,-13.366407183692582,-1.2511746232462697,263.82186557101943,0.08333333333333333,0,6,1.6799999999999984,4.5500000000000025,7.909999999999998,20.090000000000003,25.48,3.0,52.43,0.12916666666660603,2.254166666666606,-0.9785714285713993,0.0,,,3.266666666666666,2.8999999999999995,-0.9936667797121194,-0.11236694752704841,-0.9941921069624468,-0.10761995378911356,-8.848660970289542,-0.9154339433476943,0.0,302.0,0.21538461538461529,0.5752212389380535,17.64,2,0.23455004132231408,4.5500000000000025,0.30333333333333334,13.185454545454547,1,0.14285714285714285,22.741666666666664,0.22083333333333321,6,1,2015,97
2016-01-07,0.77,0.7000000000000001,11,0.07,-4.7,-1.5,-3.1958333333333333,18.4,11.716666666666667,-11.495397220756722,0.49460702762651665,79.08333333333333,82.04166666666667,332.0,68.83333333333333,1012.9499999999999,1011.6,-6.391666666666667,-7.8,,,,269.6988959229345,0.980856763583313,-2.7181818181818183,12.7,18.4,75.9090909090909,-12.41789539315899,1.6515085258199387,274.2252800460207,0.0,0,7,1.7499999999999982,2.450000000000003,8.189999999999998,20.860000000000003,26.25,2.0,53.2,-5.283333333333303,-1.4875000000000682,-4.592857142857156,0.0,,,3.1958333333333333,3.0999999999999996,-0.999986191165896,-0.00525523334628931,-0.9972820659892211,0.07367822511618229,-9.090943302081774,0.39115172434797024,0.0,303.0,0.31428571428571395,0.2991452991452996,14.168,3,0.20595903125000004,2.450000000000003,0.31830555555555556,9.779,1,0.09090909090909091,35.15,-0.25,7,1,2015,98
2016-01-08,1.6099999999999999,1.8,11,0.35,-5.4,-0.3,-2.9416666666666664,18.1,10.9,-9.809099373951264,-3.189644296880098,79.75,82.79166666666667,368.0,76.25,1013.6999999999999,1012.6,-6.05,-7.4,,,,246.49077331214085,0.9325672297883193,-2.0454545454545454,9.436363636363636,17.3,79.72727272727273,-7.4222008430235755,-4.238654593793931,232.38876985630895,0.0,0,11,2.379999999999998,3.3600000000000025,9.589999999999998,18.830000000000002,27.86,2.0,54.81,0.75,-4.404166666666697,-2.252976190476261,0.0,,,3.1083333333333334,2.0,-0.9169958495066776,-0.39889674351582105,-0.7921700378650789,-0.6103004433136514,-7.822756750726134,-2.5437413267618783,0.0,304.0,0.47916666666666624,0.35036496350365,29.141000000000002,4,0.4276416967975207,3.3600000000000025,0.32102777777777775,15.192545454545453,1,0.21739130434782608,43.6,0.2541666666666669,8,1,2015,99
2016-01-09,0.07,0.0,1,0.07,-8.4,-1.8,-5.279166666666667,17.7,10.570833333333333,-9.166912582948733,-2.159059744887388,77.58333333333333,99.91666666666667,415.0,54.083333333333336,1017.8958333333334,1013.4,-8.75,-10.8,,,,251.52605494893558,0.8847187773197741,-3.6,8.8,8.8,88.0,-8.60769888645749,-1.8296228791962863,258.0,0.041666666666666664,0,1,1.6799999999999982,2.4500000000000024,7.489999999999998,14.21,27.93,2.0,54.88,4.195833333333439,-0.3374999999998636,1.995833333333394,0.0,,,3.470833333333333,2.4000000000000004,-0.9484678497414765,-0.31687337850753583,-0.9781476007338056,-0.2079116908177598,-7.111996345604391,-1.6750705187417985,0.0,305.0,0.028571428571428546,0.3271028037383181,1.239,5,0.021182000000000006,2.4500000000000024,0.3252222222222222,0.6160000000000001,1,1.0,52.854166666666664,-2.3375000000000004,9,1,2015,100
2016-01-10,2.87,3.3000000000000003,18,0.63,-7.9,0.5,-3.966666666666667,18.7,11.820833333333333,-9.341588167395628,-2.021236792238161,79.95833333333333,96.875,459.0,74.95833333333333,1016.0458333333332,1014.0,-7.004166666666666,-10.4,,,,241.86019618499301,0.7103863367358259,-3.4388888888888887,11.077777777777778,18.7,81.16666666666667,-8.39177045392304,-2.197406079169182,235.61896073007716,0.0,1,17,2.9399999999999986,4.5500000000000025,9.87,15.540000000000001,30.8,2.0,57.75,-1.8500000000001364,3.095833333333303,0.13630952380935923,0.0,,,3.0374999999999996,2.5,-0.8817994376323794,-0.471624587772117,-0.8253004160253409,-0.5646939200207484,-7.46937820551342,-1.6161472517937627,0.0,306.0,0.6307692307692304,0.4609929078014187,53.669,6,0.8307197837577162,4.5500000000000025,0.3422222222222222,31.793222222222223,1,0.21951219512195122,70.925,1.3125,10,1,2015,101
2016-01-11,1.4700000000000002,0.9,21,0.07,-7.5,-4.0,-6.0375000000000005,20.3,13.179166666666667,-13.066344679606884,0.2672525546371043,74.16666666666667,99.625,429.0,85.25,1019.1666666666666,1017.9,-10.004166666666666,-11.8,,,,270.0610669090884,0.9908976541142751,-6.104761904761904,13.371428571428572,20.3,74.28571428571429,-13.251905358938897,0.39035432072500226,270.59610251337676,0.0,0,16,4.339999999999999,4.410000000000003,8.469999999999999,16.31,32.27,1.0,59.22,3.120833333333394,5.466666666666697,2.581547619047683,0.0,,,3.966666666666666,4.300000000000001,-0.9999994320153803,0.0010658184258191849,-0.9999458793843797,0.010403763847739932,-9.690872304041772,0.19821231135585238,0.0,307.0,0.33333333333333315,0.5206611570247938,29.841000000000005,1,0.4929265000000001,4.410000000000003,0.3136388888888889,19.656000000000002,1,0.047619047619047616,13.179166666666667,-2.0708333333333337,11,1,2015,102
2016-01-12,0.6300000000000001,0.30000000000000004,9,0.07,-7.7,-3.0,-5.820833333333333,17.7,11.733333333333334,-11.6842463095594,-0.7444861403142031,76.125,89.83333333333333,375.0,75.25,1016.1791666666667,1013.6,-9.475,-10.7,,,,265.8762678318887,0.9976132371901714,-4.277777777777778,15.333333333333334,17.7,66.11111111111111,-15.31706395571442,-0.30017045651326635,269.11097546181156,0.0,0,7,2.0999999999999988,4.970000000000002,8.399999999999999,16.31,32.9,1.0,59.85,-2.9874999999999545,-1.716666666666697,-0.13095238095229433,0.0,,,3.654166666666667,2.999999999999999,-0.9974110828074642,-0.07191058262065439,-0.9998796229981166,-0.015515782711296135,-8.894632503152094,-0.5667400743141872,0.0,308.0,0.12676056338028166,0.591666666666667,11.151000000000002,2,0.1817739583333334,4.970000000000002,0.31363888888888886,9.660000000000002,1,0.1111111111111111,23.46666666666667,0.21666666666666767,12,1,2015,103
2016-01-13,0.7000000000000001,0.4,8,0.14,-9.4,-1.1,-5.658333333333334,15.4,9.045833333333333,-4.94890472125532,-5.195103025668835,80.41666666666667,97.41666666666667,385.0,76.125,1013.0375,1008.4,-8.645833333333334,-11.1,,,,219.1873611874978,0.8066237635908265,-3.4375,12.0375,15.4,75.125,-6.712945928485248,-6.446251531832183,217.68089527863827,0.0,0,4,1.3299999999999987,2.800000000000003,8.12,16.03,33.6,1.0,60.55,-3.1416666666666515,-3.008333333333212,-2.530357142857156,0.0,,,2.9875,1.6999999999999993,-0.6318583431432385,-0.7750838884922596,-0.6112631803905555,-0.791427396732526,-3.97974421334282,-4.177728683142021,0.0,309.0,0.24999999999999975,0.34482758620689696,10.780000000000001,3,0.19977258300781253,2.800000000000003,0.333,8.426250000000001,1,0.2,27.137499999999996,0.16249999999999876,13,1,2015,104
2016-01-14,0.98,1.2,6,0.35,-9.2,-2.1,-4.6625000000000005,18.2,11.820833333333333,-10.75415272314001,-1.8216626741147042,76.75,109.0,432.0,51.333333333333336,1013.1958333333333,1008.1,-8.304166666666667,-11.2,,,,255.48364703088941,0.9175325597679397,-3.983333333333333,11.266666666666666,13.7,89.0,-8.95636683895889,-4.416076354794029,240.17867103051165,0.125,0,6,1.6799999999999988,2.3100000000000027,8.33,16.52,34.58,1.0,61.53,0.15833333333330302,-5.970833333333303,-2.407142857142958,0.0,,,3.6416666666666666,2.0,-0.9680761391995818,-0.2506563159236806,-0.8675803893502787,-0.49729696159821724,-8.253812215009956,-1.3981261023830354,0.0,310.0,0.42424242424242375,0.27731092436974825,17.836,4,0.29434334027777775,2.3100000000000027,0.32849999999999996,11.041333333333332,1,0.35714285714285715,47.28333333333333,0.9958333333333336,14,1,2015,105
2016-01-15,0.28,0.0,4,0.07,-9.3,-2.0,-6.145833333333333,17.4,9.8375,-7.842361153505141,-4.390988714677792,75.33333333333333,102.33333333333333,410.0,65.0,1018.775,1017.0,-9.970833333333333,-11.8,,,,233.0201602694656,0.9171883779979735,-2.225,16.95,17.4,58.0,-16.82042945967105,-1.580290029837518,264.7517029441488,0.16666666666666666,0,4,1.2599999999999987,1.9600000000000026,7.0,16.59,34.16,1.0,61.81,5.5791666666666515,2.595833333333303,2.4470238095237846,0.0,,,3.825,2.5,-0.7988472170921357,-0.6015339755526284,-0.9958076467443133,-0.0914720213264852,-5.907912068973872,-3.3078781650572693,0.0,311.0,0.14285714285714268,0.28000000000000036,4.872,5,0.067443796875,1.9600000000000026,0.3193333333333333,4.746,1,0.25,49.1875,-1.4833333333333325,15,1,2015,106
2016-01-16,0.77,0.8,9,0.14,-10.9,-2.4,-6.441666666666666,18.0,10.575000000000001,-8.44129105391631,-3.0477276827007755,77.70833333333333,97.29166666666667,356.0,69.625,1020.5749999999999,1019.2,-9.770833333333334,-12.7,,,,238.25509029569253,0.829659033361105,-5.8,9.555555555555555,18.0,77.44444444444444,-7.39437044431148,-4.07175788630988,228.80958772908403,0.125,0,9,1.0499999999999987,2.0300000000000025,7.699999999999999,15.19,33.95,1.0,62.58,1.7999999999999545,7.537499999999909,3.8642857142857565,0.0,,,3.3291666666666675,1.799999999999999,-0.8503989717578719,-0.526138374225977,-0.7525251217689294,-0.6585635437121143,-6.559586589814131,-2.368338386765394,0.0,312.0,0.37931034482758574,0.263636363636364,13.86,6,0.26782097222222223,2.0300000000000025,0.32388888888888884,7.357777777777778,1,0.18181818181818182,63.45,-0.2958333333333334,16,1,2015,107
2016-01-17,0.0,0.0,0,0.0,-11.7,-2.0,-7.370833333333334,17.3,9.237499999999999,-6.510796034196198,-3.506930071285217,78.5,111.91666666666667,443.0,61.583333333333336,1023.9916666666667,1021.8,-10.695833333333333,-13.4,,,,228.9432716825134,0.7643224705987649,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.7699999999999987,1.0500000000000025,4.829999999999999,14.7,32.620000000000005,0.0,62.58,3.4166666666667425,10.795833333333348,6.1458333333332575,0.0,,,3.3249999999999993,1.700000000000001,-0.7540596490444323,-0.6568059421800228,0.0,1.0,-5.110974886844016,-2.752940105958895,1.0,313.0,0.0,0.21739130434782664,0.0,6,0.0,0.5250000000000012,0.33627777777777784,0.0,1,0.0,55.425,-0.9291666666666671,17,1,2015,108
2016-01-18,26.39,37.7,19,2.73,-10.0,0.4,-2.9375,24.5,15.520833333333334,14.634684948993039,2.089691101653733,89.125,20.375,94.0,100.0,1008.6166666666667,995.1,-4.483333333333333,-11.8,,,,88.01996612814033,0.9416360299846551,-1.2473684210526315,17.599999999999998,24.5,89.94736842105263,16.650006410619902,3.4358342519822176,81.2793632550793,0.0,1,19,26.39,27.160000000000004,29.75,38.22,58.870000000000005,1.0,88.97,-15.375,-10.158333333333303,-7.722023809523762,0.0,,,1.5458333333333334,1.8000000000000007,0.9994029279293064,0.034551232196979094,0.9884393416986684,0.15161684531180258,13.043162960790045,1.8624371943488895,0.0,0.0,0.9716494845360824,0.9129411764705884,100.0,0,5.78795202631579,27.160000000000004,0.31955555555555554,464.46399999999994,1,0.10344827586206896,0.0,4.433333333333334,18,1,2015,109
2016-01-19,7.7,10.8,19,1.05,-7.2,0.6,-2.1708333333333334,17.4,8.6,-0.4855642711606924,2.1852520309480243,88.54166666666667,62.833333333333336,274.0,89.33333333333333,997.0458333333332,994.2,-3.8625000000000003,-8.1,,,,305.1681356010185,0.30776946177830977,-1.194736842105263,9.047368421052632,17.4,87.42105263157895,0.09591527446855752,4.429060576420345,335.28055150828885,0.0,1,19,34.09,34.09,36.82,45.22,66.5,2.0,96.67,-11.57083333333344,-23.529166666666697,-16.559523809523967,0.0,,,1.6916666666666669,0.8999999999999995,-0.8174653482564876,0.5759777811685963,-0.41817543393292816,0.9083662843011112,-0.42992669842352976,1.9348585690685633,0.0,1.0,0.22587268993839835,0.9258555133079849,100.0,1,1.911274843317175,34.09,0.3503611111111111,69.66473684210527,1,0.13636363636363635,8.6,0.7666666666666666,19,1,2015,110
2016-01-20,0.56,0.1,8,0.07,-7.5,0.4,-4.129166666666666,17.2,9.025,-6.654535735056776,2.9184463121042388,84.54166666666667,108.375,452.0,70.625,1006.0458333333332,1000.3,-6.520833333333333,-8.4,,,,278.7122134984859,0.7914154967634908,-3.025,10.025,16.0,80.5,-6.789471884289523,5.994382855326181,299.8731706469925,0.0,1,4,8.26,34.650000000000006,36.68,44.8,65.87,3.0,97.23,9.0,-17.94583333333344,-6.560714285714312,0.0,,,2.3916666666666666,0.9000000000000004,-0.9884616207225503,0.1514715298613871,-0.8671300760270141,0.49808175157235457,-5.625855419345917,2.467303153024792,0.0,2.0,0.01616161616161616,0.9446564885496185,9.632,2,0.159499265625,34.650000000000006,0.36294444444444446,5.614000000000001,1,0.125,18.05,-1.958333333333333,20,1,2015,111
2016-01-21,1.05,1.0,12,0.14,-8.1,-1.3,-5.054166666666666,16.8,9.799999999999999,-9.433695749748464,0.006526413206507468,84.83333333333333,114.83333333333333,468.0,61.5,1016.3166666666666,1013.7,-7.325,-9.3,,,,265.57776023509433,0.9616322482487057,-4.441666666666667,10.933333333333335,16.8,82.0,-10.59501924988305,0.6076331899040017,269.06295195842716,0.0,0,5,1.61,9.310000000000004,36.75,45.08,65.94,3.0,98.28,10.270833333333371,7.699999999999932,3.2642857142857338,0.0,,,2.270833333333334,1.200000000000001,-0.9970228980795214,-0.07710603546488608,-0.9998662669424545,-0.016353844519267625,-8.002918561036614,0.005536573870187168,0.0,3.0,0.112781954887218,0.25333333333333347,17.64,3,0.3272842708333334,9.310000000000004,0.3593333333333333,11.480000000000002,1,0.13333333333333333,29.4,-0.9249999999999998,21,1,2015,112
2016-01-22,0.35000000000000003,0.0,5,0.07,-12.4,-3.5,-7.704166666666667,18.8,10.6875,-10.202391974346133,-1.107987093787723,83.0,103.95833333333333,382.0,64.0,1019.2125,1017.6,-10.262500000000001,-13.0,,,,258.35056722959314,0.9626529751779482,-4.04,17.34,18.8,61.8,-17.05288615812704,3.0858453536041717,280.1998610356825,0.0,0,5,1.4000000000000001,1.9600000000000037,36.82,43.82,66.29,3.0,98.63000000000001,2.8958333333333712,22.166666666666742,6.097619047618991,0.0,,,2.5583333333333345,0.5999999999999996,-0.9794014021286167,-0.2019229890539948,-0.9841960374649995,0.1770823532659122,-8.46798533870729,-0.91962928784381,0.0,4.0,0.17857142857142824,0.0532319391634982,6.580000000000001,4,0.0962222625,1.9600000000000037,0.3459722222222222,6.069000000000001,1,0.2,42.75,-2.6500000000000004,22,1,2015,113
2016-01-23,0.07,0.0,1,0.07,-10.2,-2.5,-6.845833333333334,18.1,9.470833333333333,-7.9477547718883805,-3.364523221140684,79.66666666666667,99.16666666666667,425.0,76.70833333333333,1018.3958333333334,1013.1,-9.987499999999999,-11.4,,,,238.37424998212305,0.8879034333267771,-9.2,5.0,5.0,90.0,6.123233995736766e-16,-5.0,180.0,0.0,0,1,0.42000000000000004,1.4700000000000037,36.12,43.81999999999999,66.36,3.0,98.7,-0.816666666666606,12.350000000000136,5.592261904761926,0.0,,,3.141666666666665,1.200000000000001,-0.8514913570294984,-0.5243686383681458,1.2246467991473532e-16,-1.0,-6.331711301604411,-2.6804034995087456,0.0,5.0,0.047619047619047505,0.04069767441860476,1.2670000000000001,5,0.03150000000000001,1.4700000000000037,0.3316666666666667,0.35000000000000003,1,1.0,47.354166666666664,0.8583333333333325,23,1,2015,114
2016-01-24,0.9800000000000001,1.0,12,0.14,-9.4,-2.6,-6.541666666666667,11.6,6.683333333333334,-3.623263031044438,-0.6368309590047759,76.91666666666667,90.08333333333333,334.0,61.291666666666664,1004.4708333333333,1000.6,-10.0875,-11.7,,,,245.98194351610113,0.4035012466062656,-7.691666666666666,3.5500000000000003,8.0,85.08333333333333,-0.7461701177457204,0.17878496117138187,203.1386576406457,0.08333333333333333,0,12,1.05,1.4000000000000037,37.099999999999994,41.93,63.7,3.0,99.68,-13.925000000000068,-11.845833333333303,-5.5440476190475465,0.0,,,3.5458333333333334,2.299999999999999,-0.9134172312215135,-0.40702452224359165,-0.3929576336809694,-0.9195565769064202,-2.7868931480450136,-0.4898291459678402,0.0,6.0,0.6999999999999982,0.037735849056603876,11.368,6,0.4142116744791667,1.4000000000000037,0.3164444444444445,3.4790000000000005,1,0.14285714285714285,40.1,0.30416666666666714,24,1,2015,115
2016-01-25,0.6300000000000001,0.1,9,0.07,-11.1,-3.0,-7.029166666666666,16.3,9.879166666666666,-8.90763249518376,-1.5126277652550624,81.08333333333333,114.875,483.0,74.45833333333333,1013.2541666666666,1003.2,-9.875,-12.3,,,,254.36785899208513,0.9212145708081179,-4.822222222222222,12.366666666666667,16.3,72.66666666666667,-11.917442121674869,1.594902939112462,273.624760411882,0.0,0,5,1.6100000000000003,1.6800000000000037,11.34,41.09,59.64000000000001,2.0,100.31,8.783333333333303,-5.958333333333371,2.57678571428562,0.0,,,2.845833333333334,1.200000000000001,-0.9630115602728169,-0.2694600801248949,-0.9979995002685679,0.06322181161346827,-7.222605348178165,-1.2264890129943131,0.0,7.0,0.3749999999999992,0.14814814814814847,10.269000000000002,6,0.19736252083333336,1.6800000000000037,0.34686111111111106,7.791000000000002,1,0.1111111111111111,59.275,-0.48749999999999893,25,1,2015,116
2016-01-26,1.4000000000000001,1.2000000000000002,18,0.14,-7.0,1.2,-3.154166666666667,14.3,8.658333333333333,-5.736187457969273,-4.822398598757311,85.70833333333333,78.04166666666667,313.0,93.33333333333333,1020.8249999999999,1018.3,-5.341666666666666,-8.5,,,,226.11109980914264,0.879090772595508,-4.088888888888889,8.433333333333334,14.1,87.61111111111111,-5.655613129866921,-4.757243552705616,227.94014898948404,0.0,1,14,2.0300000000000002,3.0100000000000042,5.040000000000001,41.86,59.50000000000001,2.0,101.71000000000001,7.570833333333326,2.4291666666665606,6.750595238095229,0.0,,,2.187499999999999,1.5,-0.7206854296572058,-0.6932622241834676,-0.7424454481970162,-0.6699065281451823,-4.916390667101164,-4.133197465684912,0.0,8.0,0.4651162790697668,0.597222222222223,20.020000000000003,0,0.4411289814814815,3.0100000000000042,0.3643888888888889,11.806666666666668,1,0.1,0.0,3.874999999999999,26,1,2015,117
2016-01-27,2.45,3.4,10,0.49,-5.5,0.8,-1.2708333333333333,14.9,11.245833333333332,-9.899435797946376,-2.129446166923642,84.0,111.875,480.0,66.91666666666667,1021.5333333333333,1017.1,-3.7416666666666667,-7.2,,,,255.37657513036243,0.8927584339945035,-0.25,10.190000000000001,11.9,92.7,-7.058873822900765,-4.8847588241968944,234.00260211804152,0.0,1,10,3.8500000000000005,4.480000000000004,6.93,43.61,61.25,2.0,104.16,0.7083333333333712,17.0625,5.24642857142851,0.0,,,2.470833333333333,1.7000000000000002,-0.9676060332938319,-0.2524649764489639,-0.8090436881178127,-0.5877485097528767,-8.315526070274956,-1.7887347802158595,0.0,9.0,0.5468749999999996,0.6464646464646471,36.505,0,0.5478448828125,4.480000000000004,0.37236111111111114,24.965500000000006,1,0.19999999999999998,0.0,1.8833333333333335,27,1,2015,118
2016-01-28,0.42000000000000004,0.1,6,0.07,-8.6,0.9,-4.370833333333334,21.0,12.216666666666667,-11.658524014878026,-1.4140967101671027,80.25,112.04166666666667,397.0,53.583333333333336,1026.2541666666666,1024.3,-7.375,-10.1,,,,259.0336045204043,0.9575289355612479,-1.9166666666666667,14.583333333333334,21.0,72.5,-14.267898709625845,-0.7263389321417568,261.3182647529245,0.20833333333333334,1,6,2.87,4.270000000000004,6.300000000000001,43.05,61.04,3.0,104.58,4.720833333333303,13.0,8.547619047619037,0.0,,,3.0041666666666664,1.5,-0.9817389258977748,-0.1902332288983273,-0.9885420555178419,-0.15094570041097558,-9.355965521939616,-1.1348126099090998,0.0,10.0,0.09836065573770483,0.6777777777777784,8.82,1,0.10231575520833336,4.270000000000004,0.3621944444444445,6.125000000000001,1,0.16666666666666666,12.216666666666667,-3.1000000000000005,28,1,2015,119
2016-01-29,0.0,0.0,0,0.0,-11.3,-2.7,-6.7124999999999995,10.1,6.070833333333333,-5.326824799780905,0.8878033942922962,78.66666666666667,95.41666666666667,383.0,98.5,1028.4958333333334,1026.0,-9.924999999999999,-13.0,,,,278.95590097443596,0.8740586454321757,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.42000000000000004,2.8700000000000037,5.950000000000001,42.769999999999996,60.06,3.0,104.58,2.241666666666788,7.670833333333462,9.463095238095434,0.0,,,3.2124999999999995,1.6999999999999993,-0.9878084514457512,0.15567422154084132,0.0,1.0,-4.190435509160979,0.698405336843273,1.0,11.0,0.0,0.4823529411764711,0.0,2,0.0,1.4350000000000018,0.32583333333333336,0.0,1,0.0,12.141666666666666,-2.341666666666666,29,1,2015,120
