date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-11-20,0.07,1.6,1,0.07,-7.0,0.6,-2.9875000000000003,18.8,13.958333333333334,-13.398174190356633,-2.2964845662812166,79.54166666666667,205.95833333333334,600.0,90.375,262.35841653110356,0.9722967318297538,-6.4,14.5,14.5,97.0,-14.39191919879917,-1.767105479374634,263.0,0.0,1,1,0.07,0.07,0.07,0.56,3.08,6.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.9911192916887077,-0.13297574832455067,-0.9925461516413221,-0.12186934340514717,-10.65713105391284,-1.826662098762851,0.0,,1.0,1.0,1.3160000000000003,0,0.023498124999999995,0.07,0.4157777777777778,1.0150000000000001,0.0,0.0,-0.8083333333333336,324,11,2014,172
2014-11-21,0.0,0.1,0,0.0,-3.2,5.2,0.8041666666666667,17.1,11.379166666666668,-10.505185369730775,3.4535762410058504,82.0,251.91666666666666,600.0,97.95833333333333,290.3254291145626,0.9652415397193599,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.07,0.07,0.07,0.56,3.08,6.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.937734864648633,0.3473518729219837,0.0,1.0,-8.614252003179235,2.8319325176247974,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.5568333333333334,0.0,-0.0,11.379166666666668,3.791666666666667,325,11,2014,173
2014-11-22,0.0,14.0,0,0.0,0.3,5.7,2.9416666666666664,28.5,18.083333333333332,-13.03041551187315,12.280725551626034,93.75,145.91666666666666,600.0,96.45833333333333,313.8872551819463,0.9863194328135585,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.07,0.07,0.56,3.08,5.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.7207053334882945,0.6932415324268492,0.0,1.0,-12.216014542381078,11.513180204649407,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.5364444444444444,0.0,-0.0,36.166666666666664,2.1374999999999997,326,11,2014,174
2014-11-23,0.0,0.0,0,0.0,-0.4,7.7,3.0500000000000003,9.9,6.529166666666666,-5.994322796013358,1.2488353727661108,79.20833333333333,294.8333333333333,600.0,70.375,277.08942163755836,0.9134995997671168,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.07,0.56,3.08,5.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.9923547411736895,0.12341826311409422,0.0,1.0,-4.748003181342247,0.9891816848451569,3.0,,,0.0,0.0,3,0.0,0.0,0.6316944444444444,0.0,-0.0,19.5875,0.10833333333333384,327,11,2014,175
2014-11-24,0.0,0.0,0,0.0,-1.8,8.7,3.7083333333333335,10.9,6.808333333333334,-4.174521347575263,3.609463071458426,76.875,293.5833333333333,600.0,43.416666666666664,318.14281889936603,0.8176109343030419,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.07,0.56,3.08,5.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.6672761221040497,0.7448104301564131,0.0,1.0,-3.2091632859484838,2.774774736183665,4.0,,,0.0,0.0,4,0.0,0.0,0.6453055555555556,0.0,-0.0,27.233333333333334,0.6583333333333332,328,11,2014,176
2014-11-25,0.0,1.9,0,0.0,2.9,9.4,5.779166666666666,18.5,10.791666666666666,-4.8301652428229795,9.390102404199544,85.875,159.79166666666666,600.0,99.54166666666667,335.0475866474768,0.9700970461673817,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.56,3.08,4.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.4218653878623576,0.9066584773351775,0.0,1.0,-4.147904402274233,8.063750439606359,5.0,,,0.0,0.0,5,0.0,0.0,0.6016666666666667,0.0,-0.0,53.95833333333333,2.0708333333333324,329,11,2014,177
2014-11-26,0.0,12.2,0,0.0,-0.5,8.2,4.395833333333333,20.1,15.737499999999999,-12.469566387955311,7.390504837759459,84.08333333333333,241.625,600.0,58.75,297.7929825642511,0.929608724786454,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.07,0.07,3.08,3.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.8846380903841918,0.46627829570055107,0.0,1.0,-10.484827071205757,6.214182817749412,6.0,,,0.0,0.0,6,0.0,0.0,0.6235833333333333,0.0,-0.0,94.425,-1.3833333333333329,330,11,2014,178
2014-11-27,0.0,3.5,0,0.0,-1.8,4.5,0.85,21.7,14.9625,-12.904087423685729,7.40868867252325,84.20833333333333,216.625,600.0,78.83333333333333,299.32158077311914,0.9939030132051421,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.07,3.08,3.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.8718848819619143,0.48971088675488816,0.0,1.0,-10.866316951362023,6.238733252987287,7.0,,,,0.0,6,0.0,0.0,0.5251111111111111,0.0,-0.0,89.775,-3.545833333333333,331,11,2014,179
2014-11-28,0.0,15.2,0,0.0,-6.1,2.1,-1.4291666666666665,21.4,14.637500000000001,-12.288146740808097,6.68806445463798,87.58333333333333,252.5,600.0,85.16666666666667,297.2495762994016,0.9549241206231667,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.07,3.01,3.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.8890205274255161,0.45786734084891584,0.0,1.0,-10.76236852049109,5.8576297848537635,8.0,,,,0.0,6,0.0,0.0,0.5069444444444444,0.0,-0.0,87.825,-2.2791666666666663,332,11,2014,180
2014-11-29,0.0,4.8999999999999995,0,0.0,-6.1,1.8,-2.8958333333333335,21.2,14.575000000000001,-14.48835499680635,0.5957717535172714,86.83333333333333,246.91666666666666,600.0,73.625,272.862964525107,0.994028299201499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.07,2.7299999999999995,4.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.9987518513587701,0.04994736637130241,0.0,1.0,-12.580721588893514,0.5173284726374974,9.0,,,,0.0,6,0.0,0.0,0.4940555555555555,0.0,-0.0,87.45,-1.466666666666667,333,11,2014,181
2014-11-30,0.0,5.5,0,0.0,-5.4,1.6,-2.2708333333333335,24.4,17.408333333333335,-16.6857326636272,4.388620636149788,84.58333333333333,234.33333333333334,600.0,70.875,285.2357549465902,0.989169514637562,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.07,2.7299999999999995,4.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.9648526896414881,0.26279133793104037,0.0,1.0,-14.113348877984672,3.7120416214100294,10.0,,,,0.0,6,0.0,0.0,0.4737222222222222,0.0,-0.0,104.45000000000002,0.625,334,11,2014,182
2014-12-01,0.0,13.0,0,0.0,-7.2,0.8,-4.05,12.3,10.366666666666667,-6.908701937405257,-4.815051548004135,92.91666666666667,265.4583333333333,600.0,76.54166666666667,231.7034036180388,0.7813838555374425,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.07,2.7299999999999995,5.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.784813186713481,-0.6197324115782802,0.0,1.0,-6.419335550172385,-4.473985396687175,11.0,,,,0.0,6,0.0,0.0,0.5044722222222222,0.0,-0.0,62.2,-1.7791666666666663,335,12,2014,183
2014-12-02,0.0,0.0,0,0.0,-9.2,0.7,-4.095833333333333,18.3,11.166666666666666,2.3873319330516316,-10.765018443632336,76.375,310.7083333333333,600.0,32.208333333333336,165.93673920099604,0.9845493644821232,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.0,0.07,2.7299999999999995,6.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.24299306039097446,-0.9700280267094494,0.0,1.0,1.8233247638681838,-8.221782836324197,12.0,,,,0.0,6,0.0,0.0,0.47727777777777775,0.0,-0.0,67.0,-0.04583333333333339,336,12,2014,184
2014-12-03,0.0,0.0,0,0.0,-7.3,7.1,0.21666666666666665,13.0,7.041666666666667,-4.536968079245882,-1.679888754111787,73.75,354.875,600.0,42.958333333333336,229.18226728321397,0.5300036926758415,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,0.0,0.0,0.07,2.7299999999999995,7.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.756792789451929,-0.6536548583415932,0.0,1.0,-3.3460139584438378,-1.238917956157443,13.0,,,,0.0,6,0.0,0.0,0.6401944444444444,0.0,-0.0,42.25,4.3125,337,12,2014,185
2014-12-04,0.0,0.8,0,0.0,-2.6,3.2,0.4583333333333333,16.5,11.5,-10.68304093919295,3.1452572921495494,84.91666666666667,164.04166666666666,490.0,95.54166666666667,290.8110180579657,0.9593041718617026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,2.7299999999999995,6.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.9347573715495908,0.3552867241168747,0.0,1.0,-9.071682264198012,2.670847650583659,14.0,,,,0.0,6,0.0,0.0,0.46352777777777776,0.0,-0.0,69.0,0.24166666666666667,338,12,2014,186
2014-12-05,0.0,10.9,0,0.0,-0.8,6.1,2.5791666666666666,14.0,9.095833333333333,-5.711687782203746,-3.189065844989658,94.125,185.29166666666666,600.0,79.375,241.986989173218,0.6736841293936543,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.8899999999999997,5.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.882840961663301,-0.4696720519782052,0.0,1.0,-5.376126124999275,-3.0017082265965156,15.0,,,,0.0,6,0.0,0.0,0.5728333333333334,0.0,-0.0,54.575,2.120833333333333,339,12,2014,187
2014-12-06,0.0,0.30000000000000004,0,0.0,-3.7,8.4,2.7875,13.0,6.370833333333334,-4.258091190498086,0.5454388875180173,79.625,275.0416666666667,600.0,81.45833333333333,281.6904758913364,0.30274356545408154,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.5599999999999996,4.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.9792565058277422,0.20262451923210378,0.0,1.0,-3.390505110434101,0.4343057141862212,16.0,,,,0.0,6,0.0,0.0,0.6354444444444445,0.0,-0.0,38.225,0.20833333333333348,340,12,2014,188
2014-12-07,0.0,5.4,0,0.0,0.6,7.6,3.9958333333333336,19.5,11.245833333333332,-10.236696592812576,-0.7685013221064528,89.0,177.0,600.0,89.79166666666667,269.06203891036046,0.8813605828543046,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.5599999999999996,3.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.99986600620562,-0.016369778081054154,0.0,1.0,-9.110659967603192,-0.683966176674743,17.0,,,,0.0,6,0.0,0.0,0.5835555555555555,0.0,-0.0,67.475,1.2083333333333335,341,12,2014,189
2014-12-08,0.0,0.5,0,0.0,-0.1,9.4,4.870833333333334,10.0,6.329166666666667,-1.6512649750690827,-2.18053855588797,80.66666666666667,258.4583333333333,600.0,74.29166666666667,213.83246951443147,0.3858987347703085,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,0.5599999999999996,3.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.5567664449916175,-0.8306690831681387,0.0,1.0,-1.3320204132223936,-1.758967768416296,18.0,,,,0.0,6,0.0,0.0,0.6500833333333333,0.0,-0.0,37.975,0.875,342,12,2014,190
2014-12-09,0.0,2.5,0,0.0,1.9,7.6,4.3875,13.7,10.329166666666667,-5.717549424520466,8.13305581933088,89.58333333333333,140.875,402.0,95.66666666666667,327.46947108374627,0.9592438837384474,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.5599999999999996,2.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.5377489164069671,0.8431050366965748,0.0,1.0,-5.121971359466251,7.2858625048172465,19.0,,,,0.0,6,0.0,0.0,0.5614166666666666,0.0,-0.0,61.97500000000001,-0.4833333333333334,343,12,2014,191
2014-12-10,0.0,29.6,0,0.0,2.3,5.6,3.995833333333333,16.5,12.387500000000001,-4.098777646736644,10.950479365187634,95.0,69.625,227.0,95.91666666666667,342.0516300599222,0.923584024306034,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.5599999999999996,1.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.30815985817498776,0.951334589831344,0.0,1.0,-3.8938387643998116,10.402955396928252,20.0,,,,0.0,6,0.0,0.0,0.4875277777777778,0.0,-0.0,74.325,-0.39166666666666705,344,12,2014,192
2014-12-11,0.0,18.7,0,0.0,1.2,7.4,3.8791666666666664,14.3,11.216666666666667,1.4588262164390065,8.148748626784354,92.0,147.20833333333334,505.0,98.29166666666667,15.081066029090216,0.7261946872488898,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.5599999999999996,1.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.26018544421053547,0.9655586645155054,0.0,1.0,1.3421201191238858,7.496848736641605,21.0,,,,0.0,6,0.0,0.0,0.5692499999999999,0.0,-0.0,67.3,-0.1166666666666667,345,12,2014,193
2014-12-12,0.0,0.4,0,0.0,-0.8,4.1,1.7208333333333332,14.9,10.041666666666666,-8.169509962490078,2.3552426388022476,80.66666666666667,164.95833333333334,477.0,92.08333333333333,278.48452613306034,0.7582264661943033,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.06999999999999956,2.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.989055746169871,0.14754230230127088,0.0,1.0,-6.590071369741997,1.8998957286338132,22.0,,,,0.0,6,0.0,0.0,0.46997222222222224,0.0,-0.0,60.25,-2.158333333333333,346,12,2014,194
2014-12-13,0.0,0.1,0,0.0,-3.1,6.9,2.3375,11.4,4.108333333333333,1.9731537194603355,-0.6019961478329271,74.29166666666667,267.875,600.0,99.83333333333333,146.61677842161598,0.3456997453543991,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.06999999999999956,2.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.5502362407220063,-0.8350090295296898,0.0,1.0,1.4658887840824075,-0.44723297149421215,23.0,,,,0.0,6,0.0,0.0,0.5795555555555555,0.0,-0.0,24.65,0.6166666666666667,347,12,2014,195
2014-12-14,0.0,1.1,0,0.0,-0.4,3.3,1.2625,13.1,11.320833333333333,11.068067971946055,1.5176558395231086,79.20833333333333,119.70833333333333,335.0,89.25,82.40675882094783,0.9868650080156433,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.06999999999999956,3.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.9912311348052887,0.13213946190528972,0.0,1.0,8.766832172778937,1.2021098962222623,24.0,,,,0.0,6,0.0,0.0,0.4171666666666667,0.0,-0.0,67.925,-1.075,348,12,2014,196
2014-12-15,0.0,0.0,0,0.0,-1.6,8.5,3.191666666666667,9.0,7.5125,7.403516157088057,0.27888095772921395,73.70833333333333,371.875,600.0,18.75,86.86604770598746,0.9859745389084836,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,0.0,0.0,0.0,0.06999999999999956,3.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.9985044490237144,0.054670515635473683,0.0,1.0,5.457008367453654,0.20555850592624142,25.0,,,,0.0,6,0.0,0.0,0.6825000000000001,0.0,-0.0,45.075,1.929166666666667,349,12,2014,197
2014-12-16,0.0,0.0,0,0.0,-5.1,11.5,4.079166666666667,12.6,7.754166666666666,6.640533493969067,3.151839015424404,61.916666666666664,375.5,600.0,62.083333333333336,67.29938421391952,0.9392492401743582,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.06999999999999956,3.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.9225339418798628,0.3859159572751583,0.0,1.0,4.111596988349181,1.9515136570502767,26.0,,,,0.0,6,0.0,0.0,0.7122777777777779,0.0,-0.0,46.525,0.8874999999999997,350,12,2014,198
2014-12-17,0.0,9.0,0,0.0,0.5,5.8,3.6333333333333333,26.0,20.479166666666668,14.515505749164204,14.035298260985565,83.875,134.75,424.0,93.58333333333333,45.95605386671138,0.9831110724947761,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.06999999999999956,3.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.7188067825499357,0.6952099030941731,0.0,1.0,12.174880447111475,11.772106416401643,27.0,,,,0.0,6,0.0,0.0,0.49830555555555556,0.0,-0.0,122.875,-0.4458333333333333,351,12,2014,199
2014-12-18,0.0,14.6,0,0.0,3.8,6.2,4.941666666666666,19.8,16.279166666666665,-6.069174276180179,14.158425951258225,94.375,78.29166666666667,304.0,99.375,336.4242736423294,0.9452742154321446,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.06999999999999956,3.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.3999607750065208,0.9165322571825736,0.0,1.0,-5.727783223145044,13.362014491499949,28.0,,,,0.0,6,0.0,0.0,0.5045555555555555,0.0,-0.0,97.67499999999998,1.3083333333333331,352,12,2014,200
2014-12-19,0.0,1.1,0,0.0,2.7,10.0,5.966666666666666,12.7,9.3375,-5.919833134308187,6.56231376414571,85.58333333333333,219.33333333333334,600.0,84.58333333333333,319.0316856011747,0.9301977914079542,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.06999999999999956,2.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.6556415606584263,0.7550722772936265,0.0,1.0,-5.06639052411209,5.616246863148036,29.0,,,,0.0,6,0.0,0.0,0.6537222222222222,0.0,-0.0,56.025000000000006,1.0249999999999995,353,12,2014,201
2014-12-20,0.0,10.5,0,0.0,1.8,10.6,6.429166666666667,19.0,13.545833333333334,1.5366458838943606,13.25707758380667,85.45833333333333,205.58333333333334,600.0,99.29166666666667,8.670106677401934,0.9833776991660135,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.15074506594348225,0.9885726706184503,0.0,1.0,1.313191961611389,11.329277551828115,30.0,,,,0.0,6,0.0,0.0,0.6574722222222222,0.0,-0.0,81.275,0.46250000000000124,354,12,2014,202
2014-12-21,0.0,17.2,0,0.0,1.0,8.7,5.670833333333333,18.9,13.887500000000001,-9.243395951064127,10.078066482744665,84.91666666666667,265.625,600.0,66.04166666666667,318.4672649620635,0.985727101442159,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.6630478440574764,0.7485770210811526,0.0,1.0,-7.849183728445288,8.557958121597345,31.0,,,,0.0,6,0.0,0.0,0.6534722222222222,0.0,-0.0,83.325,-0.7583333333333337,355,12,2014,203
2014-12-22,0.0,0.0,0,0.0,0.4,9.0,4.379166666666666,10.5,7.441666666666666,-5.9787506092004845,-1.1618023310799608,75.66666666666667,336.5,600.0,50.958333333333336,257.14232953087276,0.7705231123254191,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.9749258630417141,-0.22252991163519745,0.0,1.0,-4.523921294295033,-0.8790970971838371,32.0,,,,0.0,6,0.0,0.0,0.6765555555555557,0.0,-0.0,44.65,-1.291666666666667,356,12,2014,204
2014-12-23,0.0,0.4,0,0.0,-0.3,9.8,5.433333333333334,8.2,5.358333333333333,2.794182313505573,3.335763110190801,75.83333333333333,269.9166666666667,600.0,86.58333333333333,40.08532859115298,0.7779604354764496,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.6439277395141215,0.7650863129635986,0.0,1.0,2.118921587741726,2.529620358561357,33.0,,,,0.0,6,0.0,0.0,0.6505000000000001,0.0,-0.0,32.15,1.0541666666666671,357,12,2014,205
2014-12-24,0.0,5.8,0,0.0,2.5,9.4,5.608333333333333,8.5,4.758333333333334,-1.3521137153675946,2.1832309843377224,83.41666666666667,228.20833333333334,600.0,77.375,324.56271082364873,0.5473439765080611,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.5798115502011125,0.8147506159883421,0.0,1.0,-1.1278881909024685,1.8211785127683837,34.0,,,,0.0,6,0.0,0.0,0.6390833333333333,0.0,-0.0,28.550000000000004,0.17499999999999982,358,12,2014,206
2014-12-25,0.0,3.1,0,0.0,3.7,9.1,5.845833333333334,6.6,4.625,-3.483021982559967,-0.6376619411704935,83.95833333333333,212.33333333333334,600.0,89.91666666666667,262.9109094936198,0.69513381877404,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.9923554544319028,-0.12341252796718727,0.0,1.0,-2.9242872061909724,-0.5353703381077267,35.0,,,,0.0,6,0.0,0.0,0.6236388888888889,0.0,-0.0,27.75,0.2375000000000007,359,12,2014,207
2014-12-26,0.0,2.5,0,0.0,3.7,9.0,5.9624999999999995,6.6,5.029166666666667,-2.879199855730649,3.9534928797215207,84.875,213.875,600.0,88.08333333333333,324.0630836212364,0.9719404204009886,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.5868941548257353,0.8096636653767946,0.0,1.0,-2.443720877551388,3.3555270816636407,36.0,,,,0.0,6,0.0,0.0,0.6255000000000001,0.0,-0.0,30.175,0.11666666666666536,360,12,2014,208
2014-12-27,0.0,0.0,0,0.0,2.3,8.8,5.179166666666666,14.1,10.0,-1.266921018283176,9.54978294516559,75.45833333333333,296.2916666666667,600.0,42.166666666666664,352.68148659802114,0.9648630038051088,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,1.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.12738510271661613,0.9918533337171768,0.0,1.0,-0.9559974850461799,7.206107047372869,37.0,,,,0.0,6,0.0,0.0,0.6446111111111111,0.0,-0.0,60.0,-0.7833333333333332,361,12,2014,209
2014-12-28,0.0,1.2,0,0.0,1.8,8.3,4.8500000000000005,10.4,7.395833333333333,-3.5732353171507047,2.824007268998178,79.5,229.875,600.0,95.33333333333333,296.7891455852013,0.5282809376431616,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.8926712190547946,0.4507084364322758,0.0,1.0,-2.84072207713481,2.2450857788535514,38.0,,,,0.0,6,0.0,0.0,0.6026944444444444,0.0,-0.0,44.375,-0.3291666666666657,362,12,2014,210
2014-12-29,0.0,9.799999999999999,0,0.0,2.4,8.9,5.5,6.2,3.1458333333333335,1.501974718783573,-0.07226938819122479,81.95833333333333,230.125,600.0,83.95833333333333,98.07609750752638,0.38387151168086237,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.9900823523450177,-0.14048820439793566,0.0,1.0,1.2309934466030368,-0.05923078607172465,39.0,,,,0.0,6,0.0,0.0,0.6243888888888889,0.0,-0.0,18.875,0.6499999999999995,363,12,2014,211
2014-12-30,0.0,2.9,0,0.0,2.3,9.2,5.029166666666667,14.0,9.887500000000001,-1.9580879361491368,9.357845176174946,82.375,222.04166666666666,600.0,88.83333333333333,350.2112966533366,0.9635111501673101,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.17001520909790138,0.9854414384809465,0.0,1.0,-1.6129749374028515,7.708524963874112,40.0,,,,0.0,6,0.0,0.0,0.6270555555555556,0.0,-0.0,59.325,-0.4708333333333332,364,12,2014,212
2014-12-31,0.0,4.8,0,0.0,0.5,6.6,3.891666666666667,25.2,19.479166666666668,0.1928329313049292,19.30474818300398,81.66666666666667,185.83333333333334,524.0,98.79166666666667,1.9900616990084397,0.990243543760449,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,0.03472614576875641,0.9993968655144196,0.0,1.0,0.15748022723235885,15.76554434945325,41.0,,,,0.0,6,0.0,0.0,0.5427777777777778,0.0,-0.0,116.875,-1.1374999999999997,365,12,2014,213
2015-01-01,0.0,4.9,0,0.0,1.1,8.1,4.2375,16.9,9.766666666666667,-3.2120173801341427,-3.1488803352945367,74.75,334.1666666666667,600.0,59.75,208.9613604831665,0.4652235053808004,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.48421967806906085,-0.8749464574307934,0.0,1.0,-2.4009829916502716,-2.3537880506326663,42.0,,,,0.0,6,0.0,0.0,0.6519444444444444,0.0,-0.0,58.60000000000001,0.34583333333333277,1,1,2014,214
2015-01-02,0.0,0.1,0,0.0,0.5,8.3,4.454166666666667,13.5,8.737499999999999,-3.4281956835243252,6.067888649037472,76.375,241.83333333333334,586.0,73.25,331.8319726150293,0.7480964296061733,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.150000000000006,0.0,0.0,0.0,,,,,,,,,-0.4720588998433288,0.8815670111107301,0.0,1.0,-2.6182844532917033,4.634349955702369,43.0,,,,0.0,6,0.0,0.0,0.60025,0.0,-0.0,52.425,0.21666666666666679,2,1,2014,215
