date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-11-24,1.33,1.8,14,0.21,-11.4,-3.2,-5.695833333333333,14.2,8.7125,-7.1984888604782205,-3.978046265286109,77.95833333333333,85.0,350.0,58.833333333333336,1009.5625,1005.2,-8.958333333333334,-13.5,,,,239.50906884312548,0.9466977903785557,-4.514285714285714,8.364285714285714,14.2,78.14285714285714,-7.469271464109098,-3.010444616179145,244.51494660379745,0.16666666666666666,0,12,6.930000000000003,16.379999999999995,37.45,59.290000000000006,83.29999999999998,1.0,115.5,4.883333333333326,-12.616666666666674,-2.1172619047619037,0.0,,,3.262500000000001,2.0999999999999996,-0.86170948341489,-0.5074019769303659,-0.9026975599685693,-0.43027562704247074,-5.611821940814479,-3.1012185676459625,0.0,6.0,0.08119658119658123,0.4373831775700933,18.886,6,0.43214244642857136,16.379999999999995,0.3165277777777778,11.1245,1,0.15789473684210525,52.275000000000006,-7.862499999999999,328,11,2017,54
2017-11-25,2.8000000000000003,4.0,18,0.28,-13.4,-4.3,-7.55,12.3,8.549999999999999,-6.604139451766607,-4.439518137594779,81.20833333333333,71.83333333333333,331.0,70.29166666666667,1018.3249999999999,1014.2,-10.225,-14.9,,,,232.491982466539,0.9315522694437557,-6.4944444444444445,8.783333333333333,12.3,79.66666666666667,-7.480482171575986,-3.665394359896185,240.10388806392638,0.08333333333333333,0,18,4.130000000000004,9.729999999999997,23.940000000000005,47.88,86.1,0.0,118.3,8.762499999999932,1.0416666666666288,4.880952380952294,0.0,,,2.675,1.5,-0.7932681471026819,-0.6088724388509287,-0.866930574076856,-0.49842891141141976,-5.363111579788799,-3.6052586875717596,0.0,7.0,0.28776978417266197,0.4064327485380115,34.440000000000005,3,1.0278444328703704,9.729999999999997,0.3185833333333333,24.593333333333334,1,0.1,25.65,-1.854166666666667,329,11,2017,55
2017-11-26,7.9799999999999995,11.4,19,2.17,-9.4,-0.2,-4.3999999999999995,13.0,8.358333333333333,-5.402554430571381,-3.6183070411599583,83.70833333333333,60.25,277.0,88.08333333333333,1014.975,1011.8,-6.733333333333333,-12.2,,,,233.86850919651624,0.7885096923477576,-4.163157894736842,8.552631578947368,13.0,84.3157894736842,-6.34751443073456,-2.653147329115839,245.68243161819646,0.0,0,14,10.780000000000003,12.109999999999996,30.310000000000002,52.36000000000001,94.07999999999998,0.0,126.28,-3.349999999999909,10.295833333333348,0.4577380952381418,0.0,,,2.333333333333334,2.799999999999999,-0.8076659288312198,-0.5896403542882754,-0.911277052746913,-0.41179379929389415,-4.5223882712574595,-3.028824519037648,0.0,8.0,0.6589595375722546,0.3995381062355656,100.0,4,2.5234763980263155,12.109999999999996,0.3191944444444444,68.25,1,0.2719298245614035,33.43333333333333,3.1500000000000004,330,11,2017,56
2017-11-27,0.8400000000000001,1.2,9,0.21,-9.4,-3.7,-6.754166666666666,15.6,8.670833333333333,-7.059613423725994,-0.6760221527865161,78.0,65.08333333333333,262.0,73.29166666666667,1026.7041666666667,1019.2,-9.966666666666667,-12.1,,,,256.92929686289773,0.8023997260490418,-6.777777777777778,10.322222222222223,15.6,79.33333333333333,-9.521162584835455,3.4767443839974392,288.68406172467485,0.041666666666666664,0,6,8.820000000000002,11.619999999999996,30.380000000000006,52.57000000000001,94.91999999999999,0.0,127.12,11.729166666666629,17.14166666666665,10.460119047618946,0.0,,,3.2125000000000004,2.6999999999999993,-0.974091732817733,-0.22615325789416868,-0.9472994277375568,0.320349487603925,-5.506498470506276,-0.5272972791734826,0.0,9.0,0.07228915662650606,0.3824884792626726,13.104000000000001,5,0.3068725462962964,11.619999999999996,0.3033888888888889,8.670666666666667,1,0.24999999999999997,43.354166666666664,-2.354166666666667,331,11,2017,57
2017-11-28,0.0,0.0,0,0.0,-9.3,4.8,-0.7000000000000001,14.2,7.666666666666667,-1.122204141119192,-7.480111050709886,86.45833333333333,72.20833333333333,417.0,76.75,1023.4666666666667,1015.9,-2.7083333333333335,-11.6,,,,189.45973611310686,0.9837287008740275,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.8400000000000036,8.819999999999995,28.000000000000004,51.940000000000005,94.91999999999999,0.0,127.12,-3.2374999999999545,5.141666666666765,7.038690476190482,0.0,,,2.0083333333333333,2.299999999999999,-0.16435446538891024,-0.9864013431188775,0.0,1.0,-0.9702389970093015,-6.467179345926255,1.0,10.0,0.0,0.3149999999999998,0.0,6,0.0,4.4099999999999975,0.443,0.0,1,0.0,46.0,6.054166666666666,332,11,2017,58
2017-11-29,2.38,7.6,11,0.35,-6.3,7.0,1.9000000000000001,17.4,12.9125,-8.538363111298759,-4.36665900171234,87.625,52.416666666666664,301.0,95.0,1009.3666666666667,1004.1,0.07916666666666676,-8.2,,,,236.37869405786262,0.7405849771401698,-2.890909090909091,14.70909090909091,17.4,86.0,-14.56821990144859,1.6836491526772839,276.63421436555467,0.0,0,11,2.3800000000000034,3.219999999999996,20.930000000000003,52.85000000000001,89.73999999999998,0.0,129.5,-14.100000000000023,-5.6083333333333485,-5.930357142857133,0.0,,,1.8208333333333333,1.8999999999999995,-0.8327153995872212,-0.5537012401018211,-0.993303953387836,0.11553032582008875,-7.481740676275538,-3.8262849502504377,0.0,11.0,0.7391304347826095,0.15384615384615363,41.41199999999999,3,0.6259840103305785,3.219999999999996,0.48258333333333336,35.007636363636365,1,0.14705882352941177,38.7375,2.6,333,11,2017,59
2017-11-30,6.51,9.4,24,0.42,-10.3,-6.7,-8.125,16.0,11.2875,-10.96228897292363,1.481324949677816,81.33333333333333,42.666666666666664,188.0,98.375,1015.1083333333332,1013.4,-10.766666666666666,-12.9,,,,276.07546920952814,0.9735089948240714,-8.125,11.2875,16.0,81.33333333333333,-10.96228897292363,1.481324949677816,276.07546920952814,0.0,0,24,8.890000000000004,8.889999999999997,21.840000000000003,58.24,95.75999999999999,0.0,136.01,5.741666666666561,-11.595833333333417,-1.6785714285715585,0.0,,,2.6416666666666657,2.5999999999999996,-0.9943833492223878,0.10583834271787693,-0.9943833492223878,0.10583834271787693,-8.915995031311219,1.2048109590712903,0.0,12.0,0.7322834645669294,0.4070512820512818,100.0,4,2.5336392333984374,8.889999999999997,0.2995555555555555,73.481625,1,0.06451612903225806,45.15,-10.025,334,11,2017,60
2017-12-01,2.8000000000000003,4.1000000000000005,24,0.28,-10.5,-7.0,-8.700000000000001,14.5,9.15,-8.677922507808363,-0.2100947898449359,79.625,61.0,269.0,90.0,1016.3625000000001,1015.0,-11.604166666666666,-13.3,,,,267.90940935334015,0.9425405980807884,-8.700000000000001,9.15,14.5,79.625,-8.677922507808363,-0.2100947898449359,267.90940935334015,0.0,0,24,9.310000000000004,11.689999999999996,23.310000000000006,60.76000000000001,98.55999999999999,0.0,138.81,1.2541666666668334,-7.104166666666629,-1.3958333333331439,0.0,,,2.904166666666665,2.8000000000000007,-0.999334398086503,-0.03647959431088422,-0.999334398086503,-0.03647959431088422,-6.909795796842409,-0.1672879764140302,0.0,13.0,0.23952095808383245,0.5015015015015012,40.6,5,1.1592831250000002,11.689999999999996,0.3060833333333333,25.620000000000005,1,0.1,45.75,-0.5750000000000011,335,12,2017,61
2017-12-02,5.74,8.2,24,0.7,-9.1,-5.2,-7.008333333333333,14.2,8.2875,-7.911798243900155,0.10164312891126277,80.83333333333333,54.541666666666664,254.0,91.04166666666667,1021.3083333333334,1018.6,-9.762500000000001,-12.3,,,,270.72537715861233,0.9526254585899739,-7.008333333333333,8.2875,14.2,80.83333333333333,-7.911798243900155,0.10164312891126277,270.72537715861233,0.0,0,24,8.540000000000004,15.049999999999995,26.250000000000004,50.19,104.3,0.0,144.55,4.945833333333326,11.94166666666672,3.123809523809655,0.0,,,2.754166666666668,3.200000000000001,-0.9999198604885243,0.012659881540131274,-0.9999198604885243,0.012659881540131274,-6.395370247152625,0.08216152920327074,0.0,14.0,0.38139534883720944,0.573333333333333,81.508,6,2.187854999348958,15.049999999999995,0.3058055555555555,47.57025,1,0.1219512195121951,49.724999999999994,1.6916666666666682,336,12,2017,62
2017-12-03,2.31,3.3,11,0.35,-6.2,0.3,-3.5583333333333336,11.7,7.066666666666666,-4.5576417260944355,-4.93053154689973,82.66666666666667,50.458333333333336,195.0,76.625,1018.2875,1014.8,-6.075,-9.3,,,,226.18469788161454,0.951242590589417,-2.372727272727273,5.963636363636363,8.3,84.0909090909091,-4.681905446202318,-3.290212762592451,236.54204110901964,0.0,1,5,8.050000000000004,10.849999999999996,20.580000000000002,50.89,106.60999999999999,1.0,146.85999999999999,-3.0208333333333712,3.179166666666788,-0.37023809523816453,0.0,,,2.5166666666666666,3.1000000000000005,-0.7215753500569889,-0.6923359113827146,-0.8342905844994284,-0.551324968249763,-3.7676504935714004,-4.075906078770443,0.0,15.0,0.21290322580645168,0.5272108843537413,27.026999999999997,3,0.6612604090909091,10.849999999999996,0.3158611111111111,13.775999999999998,1,0.1515151515151515,21.2,3.4499999999999993,337,12,2017,63
2017-12-04,0.42000000000000004,0.6000000000000001,6,0.07,-9.4,-1.6,-5.370833333333334,10.5,6.7250000000000005,-5.936718743395847,-2.112834860274413,79.83333333333333,96.41666666666667,426.0,55.333333333333336,1016.5833333333334,1011.6,-8.370833333333334,-12.2,,,,247.87823709367092,0.9430850956495339,-3.3333333333333335,7.883333333333334,10.5,85.66666666666667,-7.7464645175122655,0.7193051320595291,272.19076379081525,0.25,0,5,2.7300000000000035,8.469999999999997,20.160000000000004,50.540000000000006,93.93999999999998,1.0,147.28,-1.7041666666666515,0.22083333333330302,-0.6285714285712629,0.0,,,3.0,2.799999999999999,-0.9263856611321488,-0.37657616341020766,-0.9992690916286944,0.03822672514830561,-4.739480463477684,-1.6867464967857395,0.0,16.0,0.049586776859504154,0.4201388888888887,4.41,4,0.12620416666666665,8.469999999999997,0.3303888888888889,3.3110000000000004,1,0.16666666666666666,26.900000000000002,-1.8125,338,12,2017,64
2017-12-05,6.58,9.4,13,0.91,-7.9,-1.6,-4.866666666666666,12.3,6.6625000000000005,-6.007866879966715,0.9295120777897793,85.5,63.666666666666664,427.0,82.875,1006.1625,1002.8,-6.9624999999999995,-10.5,,,,280.0955160744164,0.8731479266986255,-5.1461538461538465,4.646153846153846,11.6,87.92307692307692,-3.672069362143935,1.9017481941453493,291.8511928773306,0.041666666666666664,0,12,7.0000000000000036,9.309999999999997,26.740000000000002,54.74,99.12,1.0,153.86,-10.420833333333348,-15.145833333333371,-8.577380952380963,0.0,,,2.095833333333333,2.5999999999999996,-0.9845169010306843,0.17528967905994292,-0.9281536449965655,0.3721972746804972,-5.136726182371542,0.7947328265102612,0.0,17.0,0.7067669172932334,0.34816753926701555,80.93400000000001,0,2.3468411967455625,9.309999999999997,0.3274444444444444,30.571692307692306,1,0.13829787234042554,0.0,0.5041666666666673,339,12,2017,65
2017-12-06,2.1700000000000004,3.1,23,0.21,-8.7,-5.8,-7.425,16.5,9.799999999999999,-9.457822199268724,-1.487092430360472,78.41666666666667,76.33333333333333,410.0,83.83333333333333,1013.8833333333333,1008.4,-10.520833333333334,-11.6,,,,258.78035386538056,0.9732927633013371,-7.443478260869565,9.669565217391305,16.5,78.69565217391305,-9.322734992796493,-1.4455592690361545,258.7705302926025,0.0,0,12,8.750000000000004,9.169999999999996,26.530000000000005,47.46000000000001,101.28999999999999,1.0,156.03,7.720833333333303,-4.404166666666697,-1.5017857142856883,0.0,,,3.095833333333334,2.9000000000000004,-0.9808884967182945,-0.19457069924766268,-0.9808551224369654,-0.19473887333854428,-7.416508907926559,-1.1661283141410035,0.0,18.0,0.23664122137404595,0.3456464379947228,35.80500000000001,1,0.831928775047259,9.169999999999996,0.31227777777777777,20.982956521739137,1,0.09677419354838708,9.799999999999999,-2.5583333333333336,340,12,2017,66
2017-12-07,2.0300000000000002,2.9,13,0.63,-9.2,-5.2,-7.341666666666666,9.5,5.320833333333334,-4.223996890790065,-2.6921618944691463,76.66666666666667,78.66666666666667,363.0,93.45833333333333,1020.025,1015.5,-10.779166666666667,-12.0,,,,233.6630925351413,0.9344480673190363,-7.707692307692308,4.438461538461539,6.4,80.07692307692308,-2.8939880224646,-2.9081374527534445,223.27493499995046,0.0,0,7,4.200000000000005,10.779999999999998,22.050000000000004,43.89000000000001,103.32,1.0,158.06,6.1416666666666515,3.441666666666606,3.9375000000001137,0.0,,,3.437500000000001,2.8000000000000007,-0.8055467657665971,-0.5925322001064373,-0.6854999109092215,-0.7280727107531565,-3.2383976162723838,-2.063990785759679,0.0,19.0,0.18831168831168837,0.4888888888888887,19.285000000000004,2,0.8488067377958581,10.779999999999998,0.308,9.010076923076925,1,0.31034482758620685,10.641666666666667,0.08333333333333393,341,12,2017,67
2017-12-08,2.1,3.0,12,0.35,-12.7,-3.8,-7.066666666666666,12.6,6.7250000000000005,-5.955582297853734,1.2057236329247802,81.75,65.04166666666667,293.0,74.375,1011.4083333333333,1008.8,-9.700000000000001,-15.7,,,,283.83149340229147,0.8549797120603376,-6.141666666666667,6.141666666666667,12.2,82.66666666666667,-4.91758871260097,2.04942986665603,296.3137014140509,0.125,0,9,4.130000000000004,6.299999999999997,21.35,44.66,105.42,1.0,160.16,-8.616666666666674,5.24583333333328,-3.971428571428646,0.0,,,2.6333333333333346,3.0,-0.9710030200617246,0.23906721864574032,-0.8963804510164558,0.44328555924543195,-4.868688528495428,0.9856790699160078,0.0,20.0,0.3333333333333335,0.2950819672131146,26.46,3,0.7823790169270833,6.299999999999997,0.3158611111111111,12.8975,1,0.16666666666666666,20.175,0.27499999999999947,342,12,2017,68
2017-12-09,1.4000000000000001,2.1,12,0.14,-15.2,-5.3,-9.854166666666666,10.5,6.575,-5.994056636338638,-1.919612208183695,80.54166666666667,79.29166666666667,380.0,83.91666666666667,1011.3125,1008.9,-12.595833333333333,-17.1,,,,250.661682234402,0.9582416321656356,-7.091666666666666,7.2749999999999995,10.5,79.41666666666667,-7.196136012186656,-0.6635539889813459,264.088847810767,0.0,0,12,3.5000000000000036,5.529999999999998,17.010000000000005,43.260000000000005,105.69999999999999,1.0,161.56,-0.09583333333330302,-2.5708333333333258,-2.6392857142857338,0.0,,,2.741666666666667,1.9000000000000021,-0.9435797020422473,-0.3311455056223228,-0.9946827904865954,-0.10298614620326313,-4.827713115851079,-1.5460876660079512,0.0,21.0,0.25316455696202544,0.32510288065843596,14.700000000000001,4,0.5438087630208334,5.529999999999998,0.3213333333333333,10.185,1,0.1,26.3,-2.7874999999999996,343,12,2017,69
2017-12-10,2.0300000000000002,2.9,12,0.49,-9.0,-3.8,-6.3,12.3,7.283333333333334,-4.517826418323728,-3.14385663841619,77.79166666666667,91.66666666666667,421.0,80.875,1016.0375,1012.4,-9.604166666666666,-12.6,,,,236.85269321747433,0.7836924217247914,-6.433333333333334,8.225,12.3,83.41666666666667,-4.900366101620511,-2.8753475316573773,244.3529287003964,0.125,0,9,3.4300000000000037,5.529999999999998,16.730000000000004,37.31000000000001,107.38,0.0,163.59,4.725000000000023,-3.9874999999999545,2.407142857142844,0.0,,,3.3041666666666663,3.5999999999999996,-0.8372675370687618,-0.5467934448864668,-0.9014772424177488,-0.4328265026576945,-3.5144924679210003,-2.445658476634595,0.0,22.0,0.3670886075949369,0.33054393305439306,24.969000000000005,5,0.7482468984375003,5.529999999999998,0.3204166666666667,16.69675,1,0.24137931034482754,36.41666666666667,3.5541666666666663,344,12,2017,70
2017-12-11,14.84,21.3,18,2.17,-5.6,1.4,-2.5916666666666663,18.6,10.016666666666667,1.3277029995040126,-8.59543065585266,86.79166666666667,43.5,238.0,87.04166666666667,1001.8541666666666,997.4,-4.5125,-7.3,,,,181.88694690587823,0.8090163579636037,-2.5277777777777777,11.055555555555555,18.6,86.38888888888889,2.792970250375967,-9.661959759391015,171.134509761554,0.041666666666666664,1,15,16.870000000000005,18.269999999999996,31.150000000000006,51.31,108.00999999999999,1.0,178.43,-14.183333333333394,-9.554166666666674,-9.672023809523807,0.0,,,1.9208333333333338,1.7000000000000002,-0.032927483311605624,-0.999457743400272,0.15411530119040312,-0.9880528700120208,1.1523355616528577,-7.460117523392121,0.0,0.0,0.8122605363984676,0.586516853932584,100.0,0,4.005504648919753,18.269999999999996,0.34941666666666665,164.06444444444443,1,0.14622641509433962,0.0,3.7083333333333335,345,12,2017,71
2017-12-12,0.14,0.2,2,0.07,-10.5,-2.4,-6.983333333333333,17.7,10.545833333333333,-7.3795865074154205,-5.422293824908688,71.29166666666667,91.41666666666667,409.0,26.5,999.4166666666666,997.9,-11.316666666666668,-14.0,,,,226.1435839292938,0.8236693847547962,-4.1,10.0,14.3,77.5,-7.87445377921531,-4.19707966078817,227.99999999999997,0.375,0,1,14.980000000000004,17.009999999999998,24.710000000000004,51.45,104.64999999999999,1.0,178.57,-2.4375,-11.895833333333371,-11.145833333333371,0.0,,,4.333333333333335,3.5,-0.7210783621895714,-0.692853516684447,-0.7431448254773937,-0.6691306063588588,-5.261030214244911,-3.8656436393411524,0.0,1.0,0.008230452674897122,0.6883852691218129,2.478,1,0.04318125000000001,17.009999999999998,0.29858333333333337,1.4000000000000001,1,0.5,10.545833333333333,-4.3916666666666675,346,12,2017,72
2017-12-13,4.34,6.2,23,0.42,-7.9,-1.6,-4.070833333333334,17.5,12.745833333333332,-12.071225858251553,0.5788522610472457,83.66666666666667,42.583333333333336,196.0,98.04166666666667,1004.9208333333332,1001.4,-6.425,-11.6,,,,273.40680702254025,0.9432294383754815,-3.904347826086956,12.786956521739132,17.5,84.04347826086956,-12.156297671728364,0.8682566760466323,274.8907570864151,0.0,0,23,4.480000000000003,19.319999999999997,26.880000000000003,53.410000000000004,108.36,1.0,182.91,5.504166666666606,-11.116666666666788,-4.361309523809723,0.0,,,2.354166666666666,3.6999999999999993,-0.9982327749878166,0.05942496899555895,-0.9963590626225208,0.08525619232625624,-10.0995923014038,0.4843063917428623,0.0,2.0,0.22463768115942032,0.7187499999999998,75.95,2,1.267488231805293,19.319999999999997,0.30727777777777776,55.495391304347834,1,0.0967741935483871,25.491666666666664,2.9124999999999996,347,12,2017,73
2017-12-14,0.07,0.1,1,0.07,-8.6,-1.8,-4.120833333333334,15.0,8.166666666666666,-2.7868443738062676,6.057466708933091,86.83333333333333,76.70833333333333,368.0,57.583333333333336,1018.2041666666668,1011.1,-6.016666666666667,-11.0,,,,325.05474647379884,0.6948420303761697,-2.1,13.9,13.9,93.0,-4.063966695646046,13.29263610788619,343.0,0.16666666666666666,0,1,4.410000000000004,4.549999999999998,24.920000000000005,46.97,107.8,1.0,182.98,13.28333333333353,16.350000000000136,9.182142857142935,0.0,,,1.895833333333333,2.4000000000000004,-0.5727934697599849,0.8196997261194597,-0.29237170472273716,0.9563047559630353,-2.4199098645884423,5.259900258923567,0.0,3.0,0.015384615384615392,0.18258426966292124,1.05,3,0.01749584375,4.549999999999998,0.3405833333333333,0.9730000000000001,1,1.0,24.5,-0.04999999999999982,348,12,2017,74
2017-12-15,0.35000000000000003,0.5,5,0.07,-9.0,-1.1,-4.941666666666666,9.7,6.620833333333334,-5.5897217424351675,-2.489836493254067,82.29166666666667,54.583333333333336,250.0,75.79166666666667,1019.4041666666667,1016.3,-7.529166666666666,-12.4,,,,241.5662436451876,0.9271681040113536,-4.36,5.26,7.6,89.0,-3.9750679483189537,-3.2838714677642002,228.5672502751779,0.08333333333333333,0,5,0.4200000000000036,4.759999999999998,23.17,44.52,106.68,1.0,183.33,1.1999999999999318,19.987500000000068,9.239880952380986,0.0,,,2.5874999999999995,3.4000000000000004,-0.8793682016780565,-0.476142379837692,-0.7497329475167142,-0.6617405136516125,-4.59987518387894,-2.048927947573659,0.0,4.0,0.07352941176470593,0.2054380664652567,3.395,4,0.11738851250000001,4.759999999999998,0.31069444444444444,1.8410000000000002,1,0.2,26.483333333333334,-0.8208333333333329,349,12,2017,75
2017-12-16,6.58,9.4,12,1.89,-7.6,-2.7,-5.1875,11.0,7.516666666666667,-6.600106927541115,-1.1274349608670922,84.66666666666667,41.666666666666664,253.0,86.75,1010.3874999999999,1008.4,-7.379166666666666,-9.5,,,,256.76037717024735,0.8636045836890199,-3.9166666666666665,6.858333333333333,11.0,86.58333333333333,-6.156860241249558,0.4413424785595746,270.05509511980017,0.0,0,12,6.930000000000003,6.999999999999998,28.350000000000005,45.36,112.14,1.0,189.91,-9.016666666666765,5.466666666666697,0.35535714285697395,0.0,,,2.1916666666666664,1.9000000000000004,-0.9734207543047553,-0.22902409281287706,-0.999999537671177,0.0009615910941029206,-5.588090531984811,-0.9545616002008047,0.0,5.0,0.9400000000000003,0.24691358024691348,72.38,5,2.093032599826389,6.999999999999998,0.31,45.127833333333335,1,0.28723404255319146,37.583333333333336,-0.24583333333333357,350,12,2017,76
2017-12-17,0.77,1.1,8,0.21,-11.8,-5.1,-8.2875,17.1,8.416666666666666,-7.767237436557806,-2.632201973173738,81.91666666666667,79.375,343.0,59.583333333333336,1010.4291666666667,1007.4,-10.854166666666666,-13.9,,,,249.33518726525142,0.9734513679661156,-7.6375,8.05,15.0,80.125,-7.777944254227872,-1.1387908090938457,259.19072735363795,0.20833333333333334,0,7,7.350000000000003,7.6999999999999975,27.090000000000003,43.82000000000001,112.63,1.0,190.68,0.04166666666674246,-7.775000000000091,1.1982142857143572,0.0,,,2.5666666666666664,2.0999999999999996,-0.935660935200265,-0.3529002895155592,-0.9822569124085548,-0.18754028374088752,-6.362662000113603,-2.156212116358154,0.0,6.0,0.10000000000000003,0.2842377260981911,13.167000000000002,6,0.305357486328125,7.6999999999999975,0.3259722222222223,6.198500000000001,1,0.2727272727272727,50.5,-3.0999999999999996,351,12,2017,77
2017-12-18,1.6800000000000002,2.4,16,0.35,-9.5,-4.5,-7.091666666666668,8.9,6.295833333333333,-4.9761655771207565,-3.697533598716048,80.5,77.875,387.0,91.33333333333333,1016.6708333333332,1015.0,-9.920833333333333,-11.7,,,,234.30596347780107,0.9838496645103759,-7.58125,5.8,8.1,83.375,-4.609236137719879,-3.335832325953229,235.53439461336154,0.0,0,8,2.4500000000000037,9.029999999999998,13.930000000000003,45.080000000000005,98.0,0.0,192.36,6.241666666666561,-2.733333333333462,5.32321428571413,0.0,,,2.829166666666665,2.1999999999999993,-0.8121442588175447,-0.58345668465594,-0.8244660533490276,-0.5659114125683262,-4.00581328958221,-2.9765145469664187,0.0,7.0,0.18604651162790706,0.6482412060301505,14.952000000000002,2,0.6848775937500001,9.029999999999998,0.32025,9.744,1,0.2083333333333333,12.591666666666667,1.195833333333332,352,12,2017,78
