date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-12-23,0.0,0.0,0,0.0,9.5,18.4,13.408333333333333,19.4,12.85,-12.131979941364156,3.8761510670621857,48.375,322.5833333333333,600.0,74.29166666666667,287.72243205474643,0.9870249331117162,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9525423752827794,0.3044060171721982,0.0,1.0,-5.868845296634911,1.8750880786913322,19.0,98.0,,,0.0,6,0.0,0.0,0.7096388888888888,0.0,-0.0,77.1,1.029166666666665,357,12,2017,266
2017-12-24,0.0,1.0,0,0.0,5.2,20.0,13.950000000000001,30.1,15.120833333333332,-10.676474929957207,4.8866083208783,52.875,327.7083333333333,600.0,85.70833333333333,301.17675703193765,0.5108474754742435,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.8555743358840401,0.5176799742858359,0.0,1.0,-5.645186119214873,2.583794149664401,20.0,99.0,,,0.0,6,0.0,0.0,0.7280555555555556,0.0,-0.0,90.725,0.5416666666666679,358,12,2017,267
2017-12-25,0.0,0.7000000000000001,0,0.0,3.7,13.6,7.845833333333334,14.8,8.299999999999999,7.987075712670936,-0.301885202133344,85.91666666666667,281.25,600.0,83.29166666666667,91.04069793452263,0.9628223448297375,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,0.9998350462532097,-0.01816260674688146,0.0,1.0,6.86222921646978,-0.2593697028328981,21.0,100.0,,,0.0,6,0.0,0.0,0.7761111111111112,0.0,-0.0,49.8,-6.104166666666667,359,12,2017,268
2017-12-26,0.0,0.0,0,0.0,4.0,17.8,10.379166666666666,14.8,8.266666666666667,6.1281593232838745,3.655204102732613,74.54166666666667,373.4166666666667,600.0,42.083333333333336,52.90345275532689,0.8665865284409562,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,0.7976202778658175,0.6031599226882172,0.0,1.0,4.568032095564521,2.7246500582452686,22.0,101.0,,,0.0,6,0.0,0.0,0.8307500000000001,0.0,-0.0,49.60000000000001,2.5333333333333323,360,12,2017,269
2017-12-27,0.0,0.0,0,0.0,5.9,20.5,13.541666666666666,10.0,5.158333333333333,-3.329968880886877,-0.0034580349850789893,64.66666666666667,348.0833333333333,600.0,41.25,263.9818437954006,0.6457464959838349,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9944887218760827,-0.10484360763191716,0.0,1.0,-2.1533798763068472,-0.0022361959570177466,23.0,102.0,,,0.0,6,0.0,0.0,0.7809444444444443,0.0,-0.0,30.95,3.1624999999999996,361,12,2017,270
2017-12-28,0.0,0.4,0,0.0,10.9,19.7,15.299999999999999,16.6,8.720833333333333,-7.29999508215035,2.0740953080536038,66.625,221.25,600.0,95.54166666666667,292.75212565308493,0.7418673389867539,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9221866241963758,0.3867451746994298,0.0,1.0,-4.86362172348267,1.3818659989907136,24.0,103.0,,,0.0,6,0.0,0.0,0.7029166666666665,0.0,-0.0,52.325,1.7583333333333329,362,12,2017,271
2017-12-29,0.0,24.799999999999997,0,0.0,11.7,19.5,14.450000000000001,27.0,13.583333333333334,-11.464646256226333,6.950438890589756,84.625,141.58333333333334,595.0,98.91666666666667,297.6213886704679,0.9802649588399146,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.8860305678156806,0.4636268250395168,0.0,1.0,-9.701956894331534,5.881808911161581,25.0,104.0,,,0.0,6,0.0,0.0,0.7098055555555556,0.0,-0.0,81.5,-0.8499999999999979,363,12,2017,272
2017-12-30,0.0,3.7,0,0.0,7.4,15.8,11.9375,26.4,18.295833333333334,-17.57059768730283,4.619002471830049,78.29166666666667,351.4583333333333,600.0,47.5,285.93440251928814,0.9863510977685358,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9615766408781647,0.27453663456352245,0.0,1.0,-13.756313772684175,3.616294018570276,26.0,105.0,,,0.0,6,0.0,0.0,0.8286111111111111,0.0,-0.0,109.775,-2.512500000000001,364,12,2017,273
2017-12-31,0.0,0.0,0,0.0,5.5,17.2,11.375,17.6,9.895833333333334,-9.161173342636234,2.801860928600202,71.54166666666667,371.1666666666667,600.0,2.0833333333333335,290.1127048166738,0.9435967861168477,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9390180256044389,0.34386792172277614,0.0,1.0,-6.554056095544339,2.004498006002728,27.0,106.0,,,0.0,6,0.0,0.0,0.8192499999999999,0.0,-0.0,59.375,-0.5625,365,12,2017,274
2018-01-01,0.0,0.30000000000000004,0,0.0,6.1,17.9,12.237499999999999,13.4,7.579166666666667,-5.941651581362154,0.9158927648757293,63.416666666666664,346.625,600.0,20.583333333333332,276.09887731601185,0.7000823144134136,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9943400261370704,0.10624458772911718,0.0,1.0,-3.7679973778471663,0.5808286617253584,28.0,107.0,,,0.0,6,0.0,0.0,0.7758055555555555,0.0,-0.0,45.475,0.8624999999999989,1,1,2017,275
2018-01-02,0.0,0.4,0,0.0,7.6,16.4,12.204166666666666,17.6,9.275,-6.013071428053096,2.4520756488136444,65.83333333333333,319.625,600.0,56.375,292.3303556676601,0.4364684296170054,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.6300000000000001,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9250085502625831,0.37994628823178966,0.0,1.0,-3.958605356801621,1.6142831354689824,29.0,108.0,,,0.0,6,0.0,0.0,0.7658611111111111,0.0,-0.0,55.650000000000006,-0.033333333333333215,2,1,2017,276
2018-01-03,0.0,0.30000000000000004,0,0.0,6.4,16.7,10.045833333333333,8.6,4.845833333333333,1.0715222472757848,-0.9263502018899002,78.95833333333333,258.625,600.0,76.83333333333333,107.25272439164122,0.3019067194130275,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,383.11,0.0,0.0,0.0,,,,,,,,,0.9550058429430239,-0.29658698546073164,0.0,1.0,0.8460561077448383,-0.7314306802422337,30.0,109.0,,,0.0,6,0.0,0.0,0.7689444444444445,0.0,-0.0,29.075,-2.158333333333333,3,1,2017,277
2018-01-04,0.0,1.4,0,0.0,6.2,19.3,12.720833333333333,8.7,5.229166666666667,-3.6257058382332024,-1.041441855690872,69.54166666666667,356.8333333333333,600.0,46.625,260.6028278151605,0.6244116304997472,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9865802213068274,-0.16327727008426915,0.0,1.0,-2.521376268338006,-0.7242360238116938,31.0,110.0,,,0.0,6,0.0,0.0,0.8030277777777778,0.0,-0.0,31.375,2.6750000000000007,4,1,2017,278
2018-01-05,0.0,0.0,0,0.0,9.1,19.9,14.708333333333334,16.8,10.6625,-10.353202321824424,2.1765873984812085,62.791666666666664,345.2083333333333,600.0,33.625,282.4403979350433,0.9866759490184845,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9765206306430031,0.2154239028719691,0.0,1.0,-6.500948291245586,1.3667155039629921,32.0,111.0,,,0.0,6,0.0,0.0,0.7727777777777778,0.0,-0.0,63.974999999999994,1.9875000000000007,5,1,2017,279
2018-01-06,0.0,0.0,0,0.0,11.4,23.1,17.95416666666667,24.0,15.783333333333333,-14.742742838899169,5.129025502177637,44.208333333333336,378.9583333333333,600.0,20.958333333333332,286.4288226828094,0.9864511570005519,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9591718210925069,0.2828240046779694,0.0,1.0,-6.517520896696675,2.2674566907543636,33.0,112.0,,,0.0,6,0.0,0.0,0.7333333333333334,0.0,-0.0,94.7,3.2458333333333353,6,1,2017,280
2018-01-07,0.0,0.2,0,0.0,14.4,25.5,20.020833333333332,20.9,9.475,-8.316057932764831,3.52077181540332,44.0,314.0416666666667,600.0,36.625,292.2641965343049,0.9157992577037295,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9254466554671053,0.37887793269699543,0.0,1.0,-3.6590654904165256,1.5491395987774608,34.0,113.0,,,0.0,6,0.0,0.0,0.6893611111111112,0.0,-0.0,56.849999999999994,2.066666666666663,7,1,2017,281
2018-01-08,0.0,10.9,0,0.0,12.7,20.4,16.466666666666665,22.9,13.491666666666667,-11.397228554720227,6.900232599436016,70.0,204.20833333333334,600.0,88.16666666666667,301.0027497368166,0.9870104629283748,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.8571425820277844,0.5150792114565903,0.0,1.0,-7.9780599883041585,4.830162819605212,35.0,114.0,,,0.0,6,0.0,0.0,0.7028055555555556,0.0,-0.0,80.95,-3.554166666666667,8,1,2017,282
2018-01-09,0.0,10.4,0,0.0,7.3,16.4,12.708333333333334,28.5,16.083333333333332,-12.455508560331879,5.546207861753406,84.0,253.45833333333334,600.0,88.20833333333333,293.03075352308565,0.5149752694188415,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.9202949958385982,0.3912251533764599,0.0,1.0,-10.462627190678777,4.6588146038728615,36.0,115.0,,,0.0,6,0.0,0.0,0.7823055555555555,0.0,-0.0,96.5,-3.758333333333331,9,1,2017,283
2018-01-10,0.0,0.0,0,0.0,6.9,18.3,12.070833333333333,11.2,4.995833333333334,3.7970794788079956,2.1081614355911182,74.25,315.4583333333333,600.0,65.08333333333333,58.27981869253132,0.8721669942928877,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,383.11,0.0,0.0,0.0,,,,,,,,,0.8506259696317551,0.5257712998900154,0.0,1.0,2.819331513014937,1.565309865926405,37.0,116.0,,,0.0,6,0.0,0.0,0.791138888888889,0.0,-0.0,29.975,-0.6375000000000011,10,1,2017,284
2018-01-11,0.0,1.0,0,0.0,9.1,19.2,14.508333333333333,19.4,8.529166666666667,-7.868345350030299,2.645051975359457,71.91666666666667,284.0833333333333,600.0,70.79166666666667,288.9150042404517,0.9521496196108045,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.946000501033488,0.32416516167594217,0.0,1.0,-5.6586516975634575,1.9022332122793428,38.0,117.0,,,0.0,6,0.0,0.0,0.7624444444444444,0.0,-0.0,51.175,2.4375,11,1,2017,285
2018-01-12,0.0,8.9,0,0.0,12.6,22.2,16.679166666666667,23.8,11.645833333333334,-9.489768210048107,5.61487215598417,68.75,220.5,600.0,72.79166666666667,296.771421801522,0.9440654479002719,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,383.11,0.0,0.0,0.0,,,,,,,,,-0.8928105977606933,0.45043227740271186,0.0,1.0,-6.524215644408073,3.8602246072391164,39.0,118.0,,,0.0,6,0.0,0.0,0.7094999999999999,0.0,-0.0,69.875,2.1708333333333343,12,1,2017,286
2018-01-13,0.07,22.9,1,0.07,2.9,12.9,8.808333333333334,28.4,21.141666666666666,-19.32166546132158,6.2803890222846475,88.20833333333333,237.25,600.0,89.25,284.8838839697838,0.8989736117174162,2.9,6.6,6.6,100.0,3.1997434936258253,-5.772490067120011,151.0,0.0,0,1,0.06999999999999823,0.07,0.07,0.07,0.07,0.0,383.18,0.0,0.0,0.0,,,,,,,,,-0.9664483668355917,0.25686096285893184,0.48480962024633717,-0.8746197071393957,-17.043319075674077,5.539826483406915,0.0,119.0,1.0,1.0,1.988,0,0.0113999375,0.07,0.7388611111111111,0.462,0.0,0.0,-7.870833333333334,13,1,2017,287
2018-01-14,0.77,2.4000000000000004,1,0.77,0.2,9.1,4.366666666666666,27.3,15.670833333333334,0.41636993020226215,-14.849897444693246,77.58333333333333,311.2083333333333,600.0,51.458333333333336,183.46872833054292,0.8983270231703813,1.8,10.5,10.5,100.0,-1.0975488643103617,-10.44247990136687,185.99999999999997,0.25,0,1,0.8399999999999983,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.06050375488946259,-0.9981679696545446,-0.10452846326765305,-0.9945218953682734,0.32303367084858836,-11.521045434174509,0.0,120.0,0.9166666666666666,1.0,21.021,0,0.13713218749999997,0.8400000000000001,0.6683055555555555,8.085,0.0,0.0,-4.441666666666667,14,1,2017,288
2018-01-15,0.0,0.7000000000000001,0,0.0,2.7,13.6,7.829166666666667,14.8,10.608333333333333,0.08465253372184041,-9.763835639154179,81.95833333333333,254.5,600.0,62.5,184.7216806991645,0.8985333155545693,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.7699999999999982,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.08231562992793118,-0.9966063099687699,0.0,1.0,0.06937980576285836,-8.002276959256779,1.0,121.0,0.0,1.0,0.0,1,0.0,0.42000000000000004,0.7450833333333332,0.0,-0.0,10.608333333333333,3.4625000000000004,15,1,2017,289
2018-01-16,0.0,0.30000000000000004,0,0.0,3.3,13.6,7.841666666666666,18.0,9.308333333333334,5.347918906059612,-6.747454284230241,70.79166666666667,355.5416666666667,600.0,25.708333333333332,149.22413756948998,0.8436409324326682,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.77,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,0.5116809567655877,-0.8591755341508817,0.0,1.0,3.7858809255813672,-4.776635345377992,2.0,122.0,0.0,0.9166666666666666,0.0,2,0.0,0.25666666666666665,0.7752222222222223,0.0,-0.0,18.616666666666667,0.01249999999999929,16,1,2017,290
2018-01-17,0.0,0.0,0,0.0,3.5,19.0,11.495833333333332,5.7,3.904166666666667,0.04561900294341448,-2.23002251212322,46.791666666666664,371.4583333333333,600.0,18.208333333333332,190.50119257503508,0.5370471600885608,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.1822559912752117,-0.9832511142349598,0.0,1.0,0.021345891793939357,-1.0434647004643232,3.0,123.0,,0.0,0.0,3,0.0,0.0,0.7369444444444445,0.0,-0.0,11.7125,3.654166666666666,17,1,2017,291
2018-01-18,0.0,0.0,0,0.0,8.1,22.7,15.433333333333335,10.9,6.325,-6.269147420899489,-0.08540004576358752,48.208333333333336,370.9583333333333,600.0,18.0,267.81691875926936,0.9881839252216089,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.9992742083065401,-0.038092737015571754,0.0,1.0,-3.0222514858252953,-0.04116993872852949,4.0,124.0,,0.0,0.0,4,0.0,0.0,0.7413333333333333,0.0,-0.0,25.3,3.9375000000000036,18,1,2017,292
2018-01-19,0.0,0.0,0,0.0,11.9,25.9,19.287499999999998,9.7,6.008333333333333,-1.390916860981048,0.6473666150947308,41.958333333333336,359.1666666666667,600.0,10.333333333333334,290.8967086764856,0.2573883722811432,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.9342249653914151,0.3566843338855931,0.0,1.0,-0.5836055329199648,0.2716242422501642,5.0,125.0,,0.0,0.0,5,0.0,0.0,0.7126388888888888,0.0,-0.0,30.041666666666664,3.8541666666666625,19,1,2017,293
2018-01-20,0.0,0.9,0,0.0,15.3,26.6,20.158333333333335,12.4,5.104166666666667,-2.1081956129995874,2.79813524083392,38.333333333333336,306.4583333333333,600.0,42.208333333333336,323.44631819707706,0.6431293849539719,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.77,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.5955756785190415,0.8032992040059441,0.0,1.0,-0.8081416516498419,1.072618508986336,6.0,126.0,,0.0,0.0,6,0.0,0.0,0.6654166666666667,0.0,-0.0,30.625,0.8708333333333371,20,1,2017,294
2018-01-21,0.0,0.0,0,0.0,15.3,25.5,19.966666666666665,19.2,10.820833333333333,-9.130998975958732,5.371398230625268,31.916666666666668,324.3333333333333,600.0,62.125,299.38348048174817,0.9620413705250324,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.8713553122694716,0.4906525448622187,0.0,1.0,-2.9143105064934955,1.7143712686078982,7.0,127.0,,,0.0,6,0.0,0.0,0.6559444444444444,0.0,-0.0,64.925,-0.19166666666666998,21,1,2017,295
2018-01-22,0.0,2.3,0,0.0,14.5,22.2,17.575,21.0,12.1,-11.237528746001225,3.8974448700336546,47.833333333333336,225.58333333333334,600.0,76.66666666666667,289.0656457614471,0.9827114675178763,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.9451449403617551,0.3266512539522453,0.0,1.0,-5.37528458350392,1.8642777961660983,8.0,128.0,,,0.0,6,0.0,0.0,0.6431666666666667,0.0,-0.0,72.6,-2.3916666666666657,22,1,2017,296
2018-01-23,0.0,2.6,0,0.0,13.1,22.3,17.675,22.2,11.083333333333334,-9.282503999632748,5.355900750797545,53.875,282.875,600.0,52.875,298.0849813053621,0.9588834677832901,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.8822503000161559,0.4707806369440048,0.0,1.0,-5.000949029802143,2.8854915294921772,9.0,129.0,,,0.0,6,0.0,0.0,0.7014999999999999,0.0,-0.0,66.5,0.10000000000000142,23,1,2017,297
2018-01-24,0.0,1.2,0,0.0,14.0,21.2,17.120833333333334,24.7,11.0875,-9.724624961077174,4.881118612395275,58.75,222.91666666666666,600.0,43.125,293.6700978026705,0.9695158705097927,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.9158722418775025,0.4014698451419204,0.0,1.0,-5.713217164632839,2.8676571847822236,10.0,130.0,,,0.0,6,0.0,0.0,0.6777777777777777,0.0,-0.0,66.525,-0.5541666666666671,24,1,2017,298
2018-01-25,0.0,10.1,0,0.0,11.5,18.8,14.549999999999999,14.5,5.670833333333333,-3.821798256325529,2.242819669273515,82.08333333333333,201.33333333333334,600.0,64.875,293.54748960146793,0.7429695075110265,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.9167292562881141,0.3995090370259994,0.0,1.0,-3.1370594020672047,1.8409811451953437,11.0,131.0,,,0.0,6,0.0,0.0,0.7411666666666666,0.0,-0.0,34.025,-2.5708333333333346,25,1,2017,299
2018-01-26,0.0,4.3,0,0.0,11.5,21.7,15.758333333333333,10.8,5.670833333333333,-3.380816400214347,0.3456727239650868,78.375,246.45833333333334,600.0,44.583333333333336,282.63349994909345,0.49829305778072325,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.9757890501819925,0.2187138073943319,0.0,1.0,-2.649714853667994,0.2709209974076368,12.0,132.0,,,0.0,6,0.0,0.0,0.7588888888888888,0.0,-0.0,34.025,1.208333333333334,26,1,2017,300
2018-01-27,0.0,2.6,0,0.0,12.8,19.5,15.633333333333333,10.3,5.8625,-0.561813852849877,2.706739474577074,79.70833333333333,140.79166666666666,564.0,87.04166666666667,336.2499874458224,0.5636693285090858,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.77,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.4027468904142132,0.9153113908728995,0.0,1.0,-0.44781245854242274,2.157496922860809,13.0,133.0,,,0.0,6,0.0,0.0,0.6928888888888888,0.0,-0.0,35.175,-0.125,27,1,2017,301
2018-01-28,0.0,1.1,0,0.0,11.8,20.5,16.204166666666666,8.0,4.866666666666666,-1.5316992988005784,3.1890573274671365,79.0,255.29166666666666,600.0,30.5,333.4090424344751,0.6417477789613019,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.4476179666143746,0.8942248911565885,0.0,1.0,-1.210042446052457,2.5193552886990376,14.0,134.0,,,0.0,6,0.0,0.0,0.7668611111111111,0.0,-0.0,29.199999999999996,0.5708333333333329,28,1,2017,302
2018-01-29,0.0,0.0,0,0.0,10.8,22.2,16.616666666666667,13.2,8.1875,-7.719398087951109,2.265252881115836,69.95833333333333,344.125,600.0,3.9583333333333335,285.4424096761697,0.9804297911916142,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.9638985785682782,0.26626965699090255,0.0,1.0,-5.4003622456957965,1.5847331614139535,15.0,135.0,,,0.0,6,0.0,0.0,0.7959444444444445,0.0,-0.0,49.125,0.4125000000000014,29,1,2017,303
2018-01-30,0.0,19.599999999999998,0,0.0,4.8,17.9,12.370833333333332,15.6,8.879166666666666,-4.261047989576183,0.9632353510914474,82.16666666666667,99.625,533.0,72.875,276.93714029263367,0.32027006373785505,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,-0.9926792582129972,0.12078033910241227,0.0,1.0,-3.501161098101764,0.791458380146806,16.0,136.0,,,0.0,6,0.0,0.0,0.6736388888888888,0.0,-0.0,53.275,-4.245833333333335,30,1,2017,304
2018-01-31,0.0,0.0,0,0.0,0.6,15.3,7.141666666666667,13.5,6.5375000000000005,2.571305411280223,-5.752275333487577,76.79166666666667,338.75,600.0,55.75,154.39166378696927,0.9460672052828343,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.8400000000000001,0.0,383.95,0.0,0.0,0.0,,,,,,,,,0.4322169557785373,-0.9017696508186189,0.0,1.0,1.9745482804122714,-4.417268099840669,17.0,137.0,,,0.0,6,0.0,0.0,0.8151388888888889,0.0,-0.0,39.225,-5.229166666666665,31,1,2017,305
2018-02-01,0.0,0.0,0,0.0,-0.2,13.0,5.858333333333333,13.8,7.466666666666666,6.960618125316562,-1.7478154985407395,72.79166666666667,312.5416666666667,600.0,50.416666666666664,104.87228640422538,0.9509325875833915,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.0,0.0,0.8400000000000001,1.0,383.95,0.0,0.0,0.0,,,,,,,,,0.9665003397292002,-0.2566653332714424,0.0,1.0,5.066749943720015,-1.2722640316461133,18.0,138.0,,,0.0,6,0.0,0.0,0.7398888888888889,0.0,-0.0,44.8,-1.2833333333333332,32,2,2017,306
2018-02-02,0.0,2.6,0,0.0,4.6,13.4,8.879166666666666,12.4,6.708333333333333,4.575977893807686,-1.5243133086914253,75.625,241.45833333333334,600.0,68.875,103.92351009523118,0.3987509995352104,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.8400000000000001,1.0,383.95,0.0,0.0,0.0,,,,,,,,,0.9706178274324554,-0.24062633494757002,0.0,1.0,3.460583282192062,-1.1527619396978905,19.0,139.0,,,0.0,6,0.0,0.0,0.7108333333333333,0.0,-0.0,40.25,3.020833333333333,33,2,2017,307
2018-02-03,0.0,1.1,0,0.0,5.2,13.4,8.945833333333333,15.1,7.666666666666667,6.84957203270826,-3.296741542628666,81.125,255.75,600.0,70.625,116.20238267350796,0.9017325015586961,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.8400000000000001,1.0,383.95,0.0,0.0,0.0,,,,,,,,,0.8972400086578634,-0.4415431653458553,0.0,1.0,5.556715311534576,-2.6744815764575054,20.0,140.0,,,0.0,6,0.0,0.0,0.7386944444444445,0.0,-0.0,46.0,0.06666666666666643,34,2,2017,308
