date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-02-16,0.0,0.0,0,0.0,1.7,10.9,5.908333333333334,7.6,3.716666666666667,-1.2061457329761758,1.1073024596059935,67.58333333333333,306.5,600.0,8.875,,,,,,,,325.9674565232086,0.5642505086154768,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.07,2.6599999999999997,2.6600000000000033,15.05,2.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.5596636989745132,0.8287198224069251,-0.5596636989745132,0.8287198224069251,-0.8151534912030654,0.7483519122837172,2.0,128.0,0.0,0.026315789473684216,0.0,3,0.0,0.023333333333333334,0.6718333333333333,0.0,-0.0,11.15,2.995833333333334,47,2,2016,321
2017-02-17,0.0,0.0,0,0.0,0.8,14.4,8.391666666666667,6.8,4.220833333333333,2.7438222149174254,1.7114783290161224,76.0,304.3333333333333,600.0,33.916666666666664,,,,,,,,65.17633566317203,0.7448199898360429,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,2.4499999999999997,2.6600000000000033,15.05,2.0,256.55,0.0,0.0,0.0,0.0,,,,,0.9076041587629604,0.4198269774516389,0.9076041587629604,0.4198269774516389,2.085304883337243,1.300723530052253,3.0,129.0,,0.0,0.0,4,0.0,0.0,0.7762222222222223,0.0,-0.0,16.883333333333333,2.4833333333333334,48,2,2016,322
2017-02-18,0.0,0.0,0,0.0,5.9,15.7,10.829166666666666,5.1,3.75,1.742244535187009,1.1065842434163782,71.16666666666667,283.25,600.0,33.791666666666664,,,,,,,,62.421600822453975,0.5034317190761782,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,2.4499999999999997,2.6600000000000033,5.67,2.0,256.55,0.0,0.0,0.0,0.0,,,,,0.8863781813884761,0.46296189860339226,0.8863781813884761,0.46296189860339226,1.239897360874755,0.7875191198979892,4.0,130.0,,0.0,0.0,5,0.0,0.0,0.7593888888888888,0.0,-0.0,18.75,2.4374999999999982,49,2,2016,323
2017-02-19,0.0,0.0,0,0.0,9.1,14.7,11.879166666666668,7.2,3.7083333333333335,0.8282161114088721,1.7624807236316358,72.25,238.25,600.0,20.916666666666668,,,,,,,,23.093705358195688,0.3491109791163959,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,2.4499999999999997,2.6600000000000033,4.48,2.0,256.55,0.0,0.0,0.0,0.0,,,,,0.3922360606000274,0.9198645947991322,0.3922360606000274,0.9198645947991322,0.5983861404929101,1.2733923228238568,5.0,131.0,,0.0,0.0,6,0.0,0.0,0.7263333333333333,0.0,-0.0,22.25,1.0500000000000025,50,2,2016,324
2017-02-20,0.0,0.0,0,0.0,7.9,16.7,11.604166666666666,9.1,6.0125,1.3908259586348761,4.4707826046808306,76.33333333333333,269.0416666666667,600.0,59.5,,,,,,,,30.323944491069966,0.696427187762834,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.07,2.6600000000000033,4.48,1.0,256.55,0.0,0.0,0.0,0.0,,,,,0.5048884015600873,0.863184627973703,0.5048884015600873,0.863184627973703,1.0616638150912887,3.4126973882397005,6.0,132.0,,0.0,0.0,6,0.0,0.0,0.7671388888888888,0.0,-0.0,36.075,-0.27500000000000213,51,2,2016,325
2017-02-21,0.0,0.2,0,0.0,8.2,15.8,11.637500000000001,10.6,7.495833333333334,1.368196049715989,6.760501229393114,78.625,202.5,600.0,96.625,,,,,,,,13.608255394202045,0.9207319388341839,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.6600000000000033,2.66,1.0,256.55,0.0,0.0,0.0,0.0,,,,,0.23528215450532736,0.9719271103181202,0.23528215450532736,0.9719271103181202,1.0757441440891964,5.3154440916103365,7.0,133.0,,,0.0,6,0.0,0.0,0.7304166666666667,0.0,-0.0,44.975,0.03333333333333499,52,2,2016,326
2017-02-22,0.0,3.2,0,0.0,7.5,12.4,9.575000000000001,9.5,5.033333333333333,-3.5539259166664583,1.0985735720309666,72.83333333333333,253.75,600.0,52.125,,,,,,,,289.0186104406245,0.7060960414041634,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,2.6600000000000033,2.66,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.9454127768032174,0.3258752544413734,-0.9454127768032174,0.3258752544413734,-2.5884427093054034,0.8001277516292207,8.0,134.0,,,0.0,6,0.0,0.0,0.6875,0.0,-0.0,30.2,-2.0625,53,2,2016,327
2017-02-23,0.0,0.0,0,0.0,6.1,15.5,10.679166666666667,5.4,3.970833333333333,2.181748123393419,0.977320670202032,66.08333333333333,297.0833333333333,600.0,15.458333333333334,,,,,,,,73.2637445744972,0.6089627522023842,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,2.6600000000000033,2.66,0.0,256.55,0.0,0.0,0.0,0.0,,,,,0.9576404681010247,0.28796654988947995,0.9576404681010247,0.28796654988947995,1.4417718848758176,0.6458460762251761,9.0,135.0,,,0.0,6,0.0,0.0,0.7516666666666666,0.0,-0.0,23.825,1.104166666666666,54,2,2016,328
2017-02-24,0.0,0.0,0,0.0,8.4,15.5,11.891666666666666,5.6,3.4625,-1.4154288601630916,1.1059253712201613,67.66666666666667,292.7916666666667,600.0,19.75,,,,,,,,326.2599838412705,0.38840462014808447,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,2.4500000000000033,2.66,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.5554253402557732,0.8315664082932636,-0.5554253402557732,0.8315664082932636,-0.9577735287103587,0.7483428345256425,10.0,136.0,,,0.0,6,0.0,0.0,0.7540833333333333,0.0,-0.0,20.775,1.2124999999999986,55,2,2016,329
2017-02-25,0.0,3.9,0,0.0,2.7,9.5,6.720833333333334,6.5,4.370833333333334,-2.3328198469743233,0.2687427339900637,81.41666666666667,90.66666666666667,312.0,65.375,,,,,,,,286.8367720010575,0.5561956228982452,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,2.4500000000000033,2.66,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.9571338019490667,0.28964613784154736,-0.9571338019490667,0.28964613784154736,-1.8993041587449284,0.21880137592357687,11.0,137.0,,,0.0,6,0.0,0.0,0.5429444444444445,0.0,-0.0,26.225,-5.170833333333332,56,2,2016,330
2017-02-26,0.0,0.0,0,0.0,0.7,9.3,4.6625,6.4,4.179166666666666,-1.4615167718239945,-3.5362655024621596,78.83333333333333,261.9583333333333,600.0,41.041666666666664,,,,,,,,206.31737238423767,0.8773121291786751,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,2.4500000000000033,2.66,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.44334298989402077,-0.8963520476419018,-0.44334298989402077,-0.8963520476419018,-1.1521623884545824,-2.787755971107669,12.0,138.0,,,0.0,6,0.0,0.0,0.6440833333333333,0.0,-0.0,25.074999999999996,-2.0583333333333345,57,2,2016,331
2017-02-27,0.0,0.0,0,0.0,3.3,13.0,8.016666666666667,6.4,3.725,-1.03567005171269,-1.0352828063483959,73.5,280.6666666666667,600.0,40.5,,,,,,,,231.79045976404132,0.2603035643240877,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.07000000000000356,2.66,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.7857539120097332,-0.6185392386594406,-0.7857539120097332,-0.6185392386594406,-0.7612174880088272,-0.760932862666071,13.0,139.0,,,0.0,6,0.0,0.0,0.721,0.0,-0.0,22.35,3.354166666666668,58,2,2016,332
2017-02-28,0.0,0.0,0,0.0,6.9,14.6,10.216666666666667,5.7,2.9499999999999997,-0.9726486691698066,-0.3023907350826959,68.41666666666667,278.0416666666667,600.0,22.208333333333332,,,,,,,,220.94129848377403,0.22331473898323764,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,2.66,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.6552854586235398,-0.7553813392694694,-0.6552854586235398,-0.7553813392694694,-0.6654537978236761,-0.20688566125241115,14.0,140.0,,,0.0,6,0.0,0.0,0.7378611111111111,0.0,-0.0,17.7,2.1999999999999993,59,2,2016,333
2017-03-01,0.0,0.0,0,0.0,5.5,12.1,8.566666666666666,7.6,4.5249999999999995,-3.7757114667599594,1.5744892463863858,76.625,269.8333333333333,600.0,40.541666666666664,,,,,,,,289.6163039478235,0.7726696562477877,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,2.66,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.941961959364231,0.3357196257455004,-0.941961959364231,0.3357196257455004,-2.8931389114048187,1.2064523850435682,15.0,141.0,,,0.0,6,0.0,0.0,0.7041944444444445,0.0,-0.0,27.15,-1.6500000000000004,60,3,2016,334
2017-03-02,0.0,0.6000000000000001,0,0.0,4.7,12.7,8.658333333333333,5.5,3.516666666666667,-2.871386627927793,0.672553205582652,75.58333333333333,205.95833333333334,600.0,60.5,,,,,,,,283.42154179514927,0.8478266824632423,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,2.66,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.9726886779804701,0.232113626761992,-0.9726886779804701,0.232113626761992,-2.1702897262754233,0.5083381312195544,16.0,142.0,,,0.0,6,0.0,0.0,0.6714722222222221,0.0,-0.0,21.1,0.09166666666666679,61,3,2016,335
2017-03-03,0.0,1.6,0,0.0,-0.2,9.8,5.629166666666666,13.8,8.170833333333333,-5.570597065939793,4.567359468214289,78.79166666666667,144.08333333333334,426.0,58.916666666666664,,,,,,,,307.2816854875167,0.8688580722824378,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,2.66,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.7956671435224326,0.6057340973718193,-0.7956671435224326,0.6057340973718193,-4.389166271538396,3.5986986476638423,17.0,143.0,,,0.0,6,0.0,0.0,0.5764722222222223,0.0,-0.0,49.02499999999999,-3.029166666666667,62,3,2016,336
2017-03-04,0.0,0.0,0,0.0,-1.3,10.8,3.358333333333334,13.7,7.608333333333333,-7.329861405173401,1.372596418422727,80.54166666666667,213.75,600.0,64.04166666666667,,,,,,,,280.23621145005507,0.9788230960619763,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.0,0.0,2.66,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.984083492260384,0.17770672542311597,-0.984083492260384,0.17770672542311597,-5.903592540083411,1.105512032004638,18.0,144.0,,,0.0,6,0.0,0.0,0.6509722222222222,0.0,-0.0,45.65,-2.2708333333333326,63,3,2016,337
2017-03-05,0.0,0.8,0,0.0,0.4,10.2,5.304166666666666,13.2,8.174999999999999,-6.721089425203497,4.514491576522837,78.70833333333333,238.54166666666666,600.0,69.5,,,,,,,,305.7973154075796,0.9913092126045997,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,2.66,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.8110912262773124,0.5849196719686948,-0.8110912262773124,0.5849196719686948,-5.290057468420586,3.5532810783548494,19.0,145.0,,,0.0,6,0.0,0.0,0.6480555555555555,0.0,-0.0,49.05,1.9458333333333324,64,3,2016,338
2017-03-06,0.0,5.9,0,0.0,2.5,9.9,5.5625,10.1,5.6875,-4.388778019355552,3.1975535809949185,82.08333333333333,115.79166666666667,496.0,99.45833333333333,,,,,,,,306.835101970294,0.9457778215797087,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,2.66,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.8003642319150083,0.5995140501031638,-0.8003642319150083,0.5995140501031638,-3.602455290887682,2.6246585643999953,20.0,146.0,,,0.0,6,0.0,0.0,0.5708055555555556,0.0,-0.0,34.125,0.25833333333333375,65,3,2016,339
2017-03-07,0.0,2.0,0,0.0,-1.6,4.1,1.1958333333333333,10.9,7.529166666666666,-2.0431597569086897,-7.122980988252652,80.41666666666667,212.83333333333334,600.0,80.04166666666667,,,,,,,,197.18764146239556,0.9797023988407778,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,2.66,2.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.2955019923255812,-0.9553421232896685,-0.2955019923255812,-0.9553421232896685,-1.6430409711807379,-5.728063878053175,21.0,147.0,,,0.0,6,0.0,0.0,0.5010555555555556,0.0,-0.0,45.175,-4.366666666666667,66,3,2016,340
2017-03-08,0.0,0.0,0,0.0,-1.3,9.7,3.725,4.5,2.7416666666666667,-0.010991692342574475,-1.0910187414726615,76.33333333333333,246.20833333333334,600.0,25.541666666666668,,,,,,,,172.7225867771978,0.3318860423342956,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,2.66,2.0,256.55,0.0,0.0,0.0,0.0,,,,,0.1266735804299697,-0.9919444561168997,0.1266735804299697,-0.9919444561168997,-0.008390325154831848,-0.832810972657465,22.0,148.0,,,0.0,6,0.0,0.0,0.6341388888888888,0.0,-0.0,16.45,2.529166666666667,67,3,2016,341
2017-03-09,0.0,0.0,0,0.0,4.4,12.0,7.845833333333332,5.1,3.5583333333333336,1.6380958957175276,1.4084896340819686,65.29166666666667,265.375,600.0,0.9583333333333334,,,,,,,,48.86966764394115,0.6448811260569856,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,2.66,2.0,256.55,0.0,0.0,0.0,0.0,,,,,0.7532152726042861,0.6577740897265952,0.7532152726042861,0.6577740897265952,1.0695401119122356,0.919626356919352,23.0,149.0,,,0.0,6,0.0,0.0,0.6612222222222223,0.0,-0.0,21.35,4.120833333333332,68,3,2016,342
2017-03-10,0.0,0.0,0,0.0,6.4,13.7,9.375,5.4,2.6416666666666666,-0.42132307249884254,-0.5488985316765908,64.70833333333333,245.54166666666666,600.0,45.416666666666664,,,,,,,,190.62356731716142,0.24023995536442258,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,2.66,2.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.18435564316384712,-0.9828596017914483,-0.18435564316384712,-0.9828596017914483,-0.27263113816279266,-0.3551830915390606,24.0,150.0,,,0.0,6,0.0,0.0,0.6838333333333333,0.0,-0.0,15.85,1.5291666666666677,69,3,2016,343
2017-03-11,0.0,0.8,0,0.0,4.6,10.5,7.229166666666667,4.3,2.783333333333333,1.9825069742921864,-0.9243531068874383,88.16666666666667,162.0,552.0,98.625,,,,,,,,123.56738795160254,0.7630617662247378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,2.66,1.0,256.55,0.0,0.0,0.0,0.0,,,,,0.8332360893894931,-0.5529173711676137,0.8332360893894931,-0.5529173711676137,1.7479103156676112,-0.8149713225724249,25.0,151.0,,,0.0,6,0.0,0.0,0.6352222222222222,0.0,-0.0,16.7,-2.145833333333333,70,3,2016,344
2017-03-12,0.0,10.3,0,0.0,2.8,5.4,3.983333333333333,5.2,4.054166666666666,3.9543556920168648,0.5399137694725157,92.375,26.791666666666668,108.0,100.0,,,,,,,,82.98542769242309,0.9852394864952384,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,2.4499999999999997,1.0,256.55,0.0,0.0,0.0,0.0,,,,,0.9925151239310538,0.12212177843499106,0.9925151239310538,0.12212177843499106,3.6528360705005785,0.49874534455023634,26.0,152.0,,,0.0,6,0.0,0.0,0.4457777777777778,0.0,-0.0,24.324999999999996,-3.245833333333334,71,3,2016,345
2017-03-13,0.0,3.4,0,0.0,1.3,4.9,2.891666666666667,5.7,3.7916666666666665,3.161317039016243,0.6340874738036218,88.58333333333333,35.166666666666664,172.0,100.0,,,,,,,,84.29026388307965,0.6570558197522818,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,2.4499999999999997,1.0,256.55,0.0,0.0,0.0,0.0,,,,,0.9950386784584756,0.09948883541187159,0.9950386784584756,0.09948883541187159,2.800400010395222,0.561695820544375,27.0,153.0,,,0.0,6,0.0,0.0,0.4276111111111111,0.0,-0.0,22.75,-1.091666666666666,72,3,2016,346
2017-03-14,0.0,0.0,0,0.0,-0.1,8.9,3.891666666666667,7.2,3.941666666666667,-1.139223485744603,-3.14529307128732,89.04166666666667,210.625,600.0,84.66666666666667,,,,,,,,194.46615035758853,0.82230933799134,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,2.4499999999999997,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.24980799066455223,-0.9682953928425658,-0.24980799066455223,-0.9682953928425658,-1.0143835787650906,-2.800621372225418,28.0,154.0,,,0.0,6,0.0,0.0,0.6350000000000001,0.0,-0.0,23.650000000000002,1.0,73,3,2016,347
2017-03-15,0.0,0.0,0,0.0,2.9,14.9,8.495833333333334,5.4,3.5666666666666664,-0.4314601676050511,-0.04945520674346882,73.95833333333333,237.29166666666666,600.0,32.291666666666664,,,,,,,,319.51506643269727,0.13338596913140346,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.07,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.649248070395035,0.7605767174245632,-0.649248070395035,0.7605767174245632,-0.31910074895790236,-0.036576246654023814,29.0,155.0,,,0.0,6,0.0,0.0,0.7358333333333333,0.0,-0.0,21.4,4.604166666666666,74,3,2016,348
2017-03-16,0.0,0.0,0,0.0,8.7,15.6,11.575000000000001,4.9,2.9791666666666665,0.21112953941845003,2.2198794967380304,63.083333333333336,238.75,600.0,36.666666666666664,,,,,,,,16.360284901040046,0.6107191956283736,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,256.55,0.0,0.0,0.0,0.0,,,,,0.2816764317227297,0.9595094516532656,0.2816764317227297,0.9595094516532656,0.13318755111647224,1.4003739825255743,30.0,156.0,,,0.0,6,0.0,0.0,0.7027777777777778,0.0,-0.0,17.875,3.0791666666666675,75,3,2016,349
2017-03-17,0.0,2.0,0,0.0,5.2,14.2,9.220833333333333,10.6,6.108333333333333,-1.1478760643253219,5.2759298195425055,62.5,236.95833333333334,600.0,30.666666666666668,,,,,,,,352.36719042866685,0.8674241880889154,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.13282397329836657,0.9911396430963877,-0.13282397329836657,0.9911396430963877,-0.7174225402033261,3.297456137214066,31.0,157.0,,,0.0,6,0.0,0.0,0.681861111111111,0.0,-0.0,36.65,-2.354166666666668,76,3,2016,350
2017-03-18,0.0,5.2,0,0.0,0.3,7.7,3.8249999999999997,9.7,5.516666666666667,-1.3746091090316745,-4.9388871290467256,83.0,214.125,600.0,65.33333333333333,,,,,,,,198.80068673597336,0.9032353691076952,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.32227704155968734,-0.9466453974342957,-0.32227704155968734,-0.9466453974342957,-1.1409255604962898,-4.0992763171087825,32.0,158.0,,,0.0,6,0.0,0.0,0.5905277777777778,0.0,-0.0,33.1,-5.395833333333334,77,3,2016,351
2017-03-19,0.0,0.0,0,0.0,3.7,11.8,6.770833333333333,9.0,4.929166666666666,-3.532466277861646,2.717618573541154,70.66666666666667,197.66666666666666,600.0,59.833333333333336,,,,,,,,296.4100411034007,0.7910329660706394,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.8956338240298037,0.4447921461241763,-0.8956338240298037,0.4447921461241763,-2.4962761696888967,1.920450458635749,33.0,159.0,,,0.0,6,0.0,0.0,0.6295555555555555,0.0,-0.0,29.574999999999996,2.9458333333333333,78,3,2016,352
2017-03-20,0.0,0.30000000000000004,0,0.0,0.8,9.7,5.379166666666666,12.8,8.25,-6.830047411076797,3.9886884322255622,83.41666666666667,132.08333333333334,508.0,87.625,,,,,,,,299.4006046265493,0.9506810687509025,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.8712086306998429,0.49091294726672746,-0.8712086306998429,0.49091294726672746,-5.697397882073228,3.3272309338814896,34.0,160.0,,,0.0,6,0.0,0.0,0.5816666666666667,0.0,-0.0,49.5,-1.3916666666666666,79,3,2016,353
2017-03-21,0.0,0.0,0,0.0,1.5,7.3,5.045833333333333,6.1,4.191666666666666,-2.0997463025681458,-2.6750894512537524,89.5,115.0,388.0,71.04166666666667,,,,,,,,219.12617054029957,0.806653521658473,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.6310302102124123,-0.7757582573194298,-0.6310302102124123,-0.7757582573194298,-1.8792729407984905,-2.3942050588721084,35.0,161.0,,,0.0,6,0.0,0.0,0.5372222222222223,0.0,-0.0,25.15,-0.33333333333333304,80,3,2016,354
2017-03-22,0.0,0.0,0,0.0,0.8,7.9,3.2458333333333336,9.3,4.8625,-3.073459383351986,-3.177708799088012,82.25,161.95833333333334,600.0,87.375,,,,,,,,219.41426516436553,0.9012099678469074,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.6349228841629942,-0.7725755180991337,-0.6349228841629942,-0.7725755180991337,-2.5279203428070085,-2.61366548724989,36.0,162.0,,,0.0,6,0.0,0.0,0.5576944444444445,0.0,-0.0,29.174999999999997,-1.7999999999999998,81,3,2016,355
2017-03-23,0.0,0.0,0,0.0,-1.9,8.6,3.016666666666667,6.4,4.15,-1.3458332061290388,-3.2060613811083924,79.29166666666667,214.0,600.0,63.75,,,,,,,,201.95651696102183,0.7459766601042709,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.0,0.0,0.0,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.37390282519398227,-0.9274678847873701,-0.37390282519398227,-0.9274678847873701,-1.0671335796931505,-2.5421395034371965,37.0,163.0,,,0.0,6,0.0,0.0,0.5980833333333334,0.0,-0.0,24.900000000000002,-0.22916666666666652,82,3,2016,356
2017-03-24,0.0,0.0,0,0.0,1.7,10.9,5.833333333333333,9.8,4.995833333333334,-3.554421996109975,-0.5753060677753,80.0,197.66666666666666,600.0,54.083333333333336,,,,,,,,267.7591703310948,0.6436573439129117,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,256.55,0.0,0.0,0.0,0.0,,,,,-0.9992353070727015,-0.03909988618044816,-0.9992353070727015,-0.03909988618044816,-2.84353759688798,-0.46024485422024,38.0,164.0,,,0.0,6,0.0,0.0,0.6406666666666666,0.0,-0.0,29.975,2.816666666666666,83,3,2016,357
2017-03-25,0.0,0.0,0,0.0,-0.3,8.5,3.8041666666666667,6.5,3.904166666666667,2.1874818381579706,-0.04770140543626103,81.375,170.58333333333334,600.0,57.958333333333336,,,,,,,,92.02398116833419,0.5860667736522767,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.0,0.0,0.0,2.0,256.55,0.0,0.0,0.0,0.0,,,,,0.9993761322842695,-0.03531778900970909,0.9993761322842695,-0.03531778900970909,1.7800633458010486,-0.03881701867375741,39.0,165.0,,,0.0,6,0.0,0.0,0.573861111111111,0.0,-0.0,23.425,-2.0291666666666663,84,3,2016,358
2017-03-26,0.0,13.1,0,0.0,3.5,8.6,6.183333333333334,5.4,3.7083333333333335,2.1821356480485825,1.7686085659974928,95.04166666666667,53.833333333333336,330.0,99.95833333333333,,,,,,,,52.37816886485005,0.7868255998660255,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,256.55,0.0,0.0,0.0,0.0,,,,,0.7920571051727652,0.6104470019136299,0.7920571051727652,0.6104470019136299,2.0739380888328403,1.6809150579334504,40.0,166.0,,,0.0,6,0.0,0.0,0.5438055555555555,0.0,-0.0,22.25,2.379166666666667,85,3,2016,359
2017-03-27,0.0,13.6,0,0.0,3.1,9.1,5.75,6.9,4.970833333333333,1.583876329162454,-0.8336639260545802,85.625,160.83333333333334,592.0,52.333333333333336,,,,,,,,118.48462002894328,0.4192541161131427,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,2.0,256.55,0.0,0.0,0.0,0.0,,,,,0.8789451652657433,-0.47692284119758327,0.8789451652657433,-0.47692284119758327,1.3561941068453514,-0.7138247366842343,41.0,167.0,,,0.0,6,0.0,0.0,0.5948611111111112,0.0,-0.0,29.825,-0.43333333333333357,86,3,2016,360
2017-03-28,0.0,0.0,0,0.0,3.8,13.7,8.783333333333333,5.0,3.141666666666667,0.4639547023275991,1.810835380308177,79.66666666666667,178.25,600.0,87.79166666666667,,,,,,,,21.501443331154594,0.4692187951567998,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,2.0,256.55,0.0,0.0,0.0,0.0,,,,,0.36652466464609795,0.9304083351980814,0.36652466464609795,0.9304083351980814,0.36961724618765396,1.4426321863121812,42.0,168.0,,,0.0,6,0.0,0.0,0.6888333333333333,0.0,-0.0,18.85,3.033333333333333,87,3,2016,361
