date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-02-28,2.03,2.8,4,1.4,-2.3,4.0,0.24999999999999997,13.3,7.504166666666666,1.3615247378076838,-1.098132938033796,76.79166666666667,171.20833333333334,600.0,59.708333333333336,1027.2291666666667,1023.2,-3.6916666666666664,-6.4,,,,112.2083650559063,0.11728740386859321,-0.925,8.275,9.4,92.25,1.0723090495481409,7.0025420226021,11.393612916280915,0.25,1,4,5.390000000000001,6.02,8.120000000000001,13.440000000000001,21.0,5.0,93.66,1.679166666666788,0.587500000000091,1.5017857142856883,0.0,,,3.9416666666666664,4.1000000000000005,0.9258154110311505,-0.37797595782962423,0.19754806279417333,0.9802932025094683,1.0455375382414838,-0.843274585331786,0.0,41.0,0.3372093023255814,0.7413793103448274,26.999,1,0.49709347460937514,6.02,0.4590000000000001,16.79825,1,0.6896551724137931,7.504166666666666,1.3083333333333333,59,2,2015,150
2016-02-29,1.33,11.200000000000001,13,0.28,-1.1,5.4,2.5708333333333333,21.2,15.9125,-4.388096250963588,-2.582898214335985,87.91666666666667,43.708333333333336,255.0,95.58333333333333,1011.2666666666668,1004.3,0.75,-4.7,,,,239.80195835459466,0.3613815419812641,2.5923076923076924,17.56153846153846,21.2,88.76923076923077,-3.137569481358951,-3.8685912055901386,214.73690089295894,0.0,1,6,3.36,6.720000000000001,9.45,14.0,20.020000000000003,5.0,94.99000000000001,-15.962499999999977,-13.366666666666674,-11.80416666666656,0.0,,,1.8208333333333333,3.6,-0.8642919945376313,-0.5029904056521983,-0.5698089006859317,-0.8217772305796079,-3.8578679539721543,-2.2707980134370533,0.0,42.0,0.19791666666666666,0.7111111111111112,28.196,2,0.19223691623520708,6.720000000000001,0.4421944444444445,23.356846153846156,1,0.2105263157894737,31.825,2.3208333333333333,60,2,2015,151
2016-03-01,1.12,1.1,15,0.14,-3.3,0.4,-1.7916666666666667,33.5,21.400000000000002,-19.013885878205098,9.765043954932949,68.20833333333333,190.58333333333334,600.0,59.458333333333336,1012.4,1004.2,-6.954166666666667,-8.3,,,,296.37637349706546,0.9985310681157403,-2.2199999999999998,19.540000000000003,33.5,69.46666666666667,-17.437080293962822,8.742807099665141,295.60096613771015,0.0,1,7,2.45,4.48,8.96,12.81,20.3,6.0,96.11,1.133333333333212,-13.149999999999977,-9.269047619047797,0.0,,,5.1625,5.000000000000001,-0.8958950339615404,0.4442657854517389,-0.9018252403242633,0.4321009556967964,-12.969054659425726,6.660573730927182,0.0,43.0,0.25,0.5,37.52,3,0.25858742,4.48,0.36330555555555555,21.884800000000006,1,0.125,64.2,-4.3625,61,3,2015,152
2016-03-02,2.0300000000000002,2.6,10,0.35,-5.7,2.0,-1.6375,22.2,13.141666666666666,-11.731267238206641,5.583951153988828,70.875,178.33333333333334,600.0,48.375,1020.475,1018.8,-6.366666666666667,-8.7,,,,299.91669774804694,0.9702150199529218,0.02999999999999998,18.45,22.2,64.2,-17.22323042372111,6.403928600868843,291.3876532372109,0.2916666666666667,1,7,3.1500000000000004,4.48,10.71,13.02,22.05,7.0,98.14,8.075000000000045,-6.75416666666672,-0.6958333333333258,0.0,,,4.729166666666667,2.999999999999999,-0.8667514375025805,0.498740358891488,-0.9311344221492731,0.3646761411015796,-8.314535655078956,3.9576253803895813,0.0,44.0,0.453125,0.41830065359477125,45.066,4,0.3892864390625,4.48,0.39958333333333335,37.453500000000005,1,0.17241379310344823,52.56666666666666,0.15416666666666679,62,3,2015,153
2016-03-03,4.34,6.8,8,0.91,-2.5,5.4,0.6458333333333334,25.8,12.25,-7.329124615288419,2.1802026417582767,82.16666666666667,170.66666666666666,600.0,47.416666666666664,1021.1750000000001,1017.5,-2.1333333333333333,-5.8,,,,273.7538506207246,0.2404210288248055,-0.7250000000000001,7.15,10.0,84.75,1.3818719770389734,-4.869450792772401,158.8790354735593,0.16666666666666666,1,8,6.37,7.49,14.84,17.01,24.43,7.0,102.48,0.7000000000000455,9.908333333333303,0.785119047619105,0.0,,,2.779166666666667,3.3,-0.9978545255017683,0.06547019119905495,0.3603381517238061,-0.932821749538609,-6.022097392228651,1.7913998373113842,0.0,45.0,0.5794392523364486,0.5047169811320755,100.0,0,1.0596601640625003,7.49,0.5076666666666667,31.031,1,0.20967741935483872,0.0,2.283333333333333,63,3,2015,154
2016-03-04,0.0,0.0,0,0.0,-9.8,4.3,-1.4541666666666666,11.1,5.179166666666666,-2.4008880594065496,3.3640092468115923,79.125,214.75,600.0,34.625,1031.6833333333334,1027.7,-4.820833333333334,-10.7,,,,337.2517586561843,0.7991616229751757,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,4.34,6.37,14.21,17.01,24.43,7.0,102.48,10.508333333333326,19.283333333333417,10.286309523809564,0.0,,,3.366666666666667,0.8999999999999986,-0.38668265510372213,0.9222128410740852,0.0,1.0,-1.8997026770054324,2.6617723165396723,1.0,46.0,0.0,0.4482758620689655,0.0,1,0.0,3.185,0.5024722222222222,0.0,1,0.0,5.179166666666666,-2.1,64,3,2015,155
2016-03-05,0.0,0.0,0,0.0,-4.7,4.8,0.10833333333333332,11.1,7.833333333333333,5.232524214429248,-2.8545907636554486,79.5,185.08333333333334,600.0,53.708333333333336,1034.7749999999999,1033.1,-3.15,-6.9,,,,103.17713258558081,0.6920550548870813,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,4.34,10.85,16.94,24.150000000000002,7.0,102.48,3.0916666666664696,14.29999999999984,12.060119047618969,0.0,,,3.2583333333333333,2.2,0.9736699628277964,-0.2279622852291968,0.0,1.0,4.159856750471253,-2.2693996571060815,2.0,47.0,0.0,0.4,0.0,2,0.0,1.4466666666666665,0.4950555555555556,0.0,1,0.0,15.666666666666666,1.5625,65,3,2015,156
2016-03-06,0.0,0.0,0,0.0,0.3,7.9,4.6125,11.5,8.1875,5.39827404689943,-5.965865336772203,93.75,58.833333333333336,207.0,99.95833333333333,1026.4541666666667,1019.9,3.7083333333333335,-1.0,,,,135.1885757361055,0.9727827539778108,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,8.82,16.94,24.150000000000002,6.0,102.48,-8.320833333333212,5.279166666666583,3.8500000000000227,0.0,,,0.9041666666666663,1.3,0.7047756779882833,-0.7094302246987758,0.0,1.0,5.0608819189682155,-5.592998753223941,3.0,48.0,,0.0,0.0,3,0.0,0.0,0.5272777777777778,0.0,1,0.0,24.5625,4.504166666666666,66,3,2015,157
2016-03-07,0.0,6.5,0,0.0,4.6,11.8,7.958333333333333,8.2,4.883333333333334,-0.9143556633354878,-0.28858914574828404,89.20833333333333,102.29166666666667,374.0,93.41666666666667,1018.8041666666667,1017.8,6.204166666666667,4.6,,,,258.7866218051566,0.16683898005756548,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,7.49,16.94,24.150000000000002,5.0,102.48,-7.649999999999977,-12.87916666666672,-4.876785714285688,0.0,,,1.7541666666666664,0.0,-0.9809097761413325,-0.19446339262277906,0.0,1.0,-0.815681448000533,-0.25744556710294836,4.0,49.0,,0.0,0.0,4,0.0,0.0,0.6277777777777778,0.0,1,0.0,19.533333333333335,3.345833333333333,67,3,2015,158
2016-03-08,0.0,0.0,0,0.0,2.2,10.3,6.5375000000000005,18.9,11.066666666666668,-7.445959198836815,-0.36940148687090746,88.75,117.125,492.0,93.45833333333333,1014.4166666666666,1011.6,4.7,-1.8,,,,232.9835598182521,0.33913758198820654,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,6.369999999999999,15.330000000000002,24.150000000000002,4.0,102.48,-4.3875000000000455,-20.358333333333235,-9.5523809523811,0.0,,,1.8375000000000004,4.0,-0.7984627951981953,-0.602044155095193,0.0,1.0,-6.6082887889676725,-0.32784381959793035,5.0,50.0,,0.0,0.0,5,0.0,0.0,0.6028055555555556,0.0,1,0.0,55.33333333333334,-1.4208333333333325,68,3,2015,159
2016-03-09,0.0,0.0,0,0.0,-1.0,3.9,1.1666666666666667,17.7,11.941666666666668,-9.635515190762382,6.947836677603534,63.791666666666664,118.33333333333333,403.0,81.875,1018.7041666666668,1016.9,-4.995833333333334,-6.0,,,,307.7769014100923,0.992464086014641,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,4.34,15.05,24.01,4.0,102.48,4.287500000000136,-7.749999999999886,-5.011904761904589,0.0,,,6.1625000000000005,5.0,-0.7904020394589025,0.6125884556692262,0.0,1.0,-6.1466557321071695,4.432140813921254,6.0,51.0,,0.0,0.0,6,0.0,0.0,0.3781944444444445,0.0,1,0.0,71.65,-5.370833333333334,69,3,2015,160
2016-03-10,0.0,0.0,0,0.0,-3.3,3.0,0.1708333333333333,12.6,7.3,-6.183658174725159,3.705037563326616,63.958333333333336,149.625,555.0,57.75,1019.8125,1018.1,-5.908333333333334,-7.6,,,,303.6432275992869,0.9859885551693933,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.0,14.84,22.26,4.0,102.48,1.1083333333332348,1.0083333333333258,-3.708928571428487,0.0,,,6.0791666666666675,4.3,-0.8325034897277448,0.5540198007211716,0.0,1.0,-3.954964707584633,2.3696802748776484,7.0,52.0,,,0.0,6,0.0,0.0,0.3796111111111111,0.0,1,0.0,43.8,-0.9958333333333335,70,3,2015,161
2016-03-11,0.07,0.0,1,0.07,-3.6,3.4,-0.15833333333333335,17.6,9.420833333333333,-7.826474578869294,4.975589134432624,64.58333333333333,171.66666666666666,541.0,57.333333333333336,1020.1999999999999,1017.8,-6.175,-7.8,,,,306.9737922935782,0.9841587123276231,2.4,12.1,12.1,55.0,-11.13810872677453,4.727846654720209,293.0,0.25,1,1,0.07,0.07,0.07,14.28,22.330000000000002,4.0,102.55,0.3874999999999318,5.783333333333303,-1.6809523809523625,0.0,,,6.016666666666667,4.199999999999999,-0.7989107031615991,0.601449655726761,-0.9205048534524405,0.3907311284892735,-5.054598165519752,3.213401315987736,0.0,53.0,1.0,1.0,1.2320000000000002,0,0.011288375000000003,0.07,0.4052777777777778,0.8470000000000001,1,1.0,0.0,-0.32916666666666666,71,3,2015,162
2016-03-12,0.0,0.0,0,0.0,-2.7,5.0,0.8041666666666667,14.2,7.845833333333334,-6.771055341525652,3.694260600805259,59.166666666666664,182.875,569.0,44.458333333333336,1024.8,1022.8,-6.4125000000000005,-7.9,,,,301.8062555408825,0.9822503882227497,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.07,0.07,0.07,10.92,22.330000000000002,4.0,102.55,4.600000000000023,6.095833333333189,4.344047619047615,0.0,,,7.216666666666667,5.2,-0.8498351550011216,0.5270485834571795,0.0,1.0,-4.00620774373601,2.185770855476445,1.0,54.0,0.0,1.0,0.0,1,0.0,0.035,0.43025,0.0,1,0.0,7.845833333333334,0.9625,72,3,2015,163
2016-03-13,0.07,0.1,1,0.07,-0.7,7.9,2.8874999999999997,10.2,4.7749999999999995,-0.5785762448095778,-2.476550324985797,62.5,189.20833333333334,600.0,59.708333333333336,1025.8,1022.9,-4.045833333333333,-7.1,,,,197.91882952742043,0.16373928958048645,2.2,4.0,4.0,89.0,3.5640260967534716,-1.815961998958187,117.0,0.375,0,1,0.07,0.14,0.14,8.96,22.400000000000002,4.0,102.62,1.0,5.9874999999999545,5.4375,0.0,,,6.933333333333334,6.3999999999999995,-0.3076693305646285,-0.9514933436603292,0.8910065241883679,-0.45399049973954675,-0.36161015300598615,-1.5478439531161232,0.0,55.0,0.5,1.0,0.714,2,0.012967499999999996,0.14,0.5100277777777779,0.28,1,1.0,9.549999999999999,2.083333333333333,73,3,2015,164
2016-03-14,0.9800000000000001,3.9,8,0.21,-0.4,8.0,4.05,5.8,3.4375,-0.41859032733153034,1.241552357689126,83.5,144.66666666666666,530.0,98.79166666666667,1017.6458333333334,1013.3,1.3416666666666668,-1.3,,,,337.929776351793,0.3292906188781636,2.3,3.6875,4.3,93.25,2.4683921612258026,1.9383525783508424,48.986366962643345,0.0,0,8,1.05,1.05,1.12,8.61,23.380000000000003,4.0,103.60000000000001,-8.154166666666583,-2.5541666666665606,-2.5511904761904134,0.0,,,2.708333333333333,0.9,-0.3757426997080312,0.9267240277537431,0.7545534552633146,0.6562385870628098,-0.3495229233218279,1.0366962186704203,0.0,56.0,0.9333333333333333,0.9375,5.684,0,0.1799544140625001,1.05,0.5525555555555556,3.6137500000000005,1,0.21428571428571425,0.0,1.1625,74,3,2015,165
2016-03-15,0.0,0.0,0,0.0,-2.4,6.8,1.7249999999999999,26.1,14.845833333333333,-11.710947261373398,8.479126290556922,69.54166666666667,228.79166666666666,600.0,40.916666666666664,1015.0166666666668,1011.8,-3.983333333333333,-6.3,,,,308.5884758729506,0.9538167644358354,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.9800000000000001,1.0500000000000003,1.12,7.49,23.380000000000003,5.0,103.60000000000001,-2.629166666666606,-9.78333333333319,-5.266071428571422,0.0,,,5.708333333333333,3.9,-0.7816459399839361,0.6237223937831871,0.0,1.0,-8.143987908013418,5.896525741224793,1.0,57.0,0.0,0.9375000000000001,0.0,1,0.0,0.5250000000000001,0.5354444444444444,0.0,1,0.0,14.845833333333333,-2.325,75,3,2015,166
2016-03-16,0.0,0.0,0,0.0,-0.9,12.5,5.354166666666667,16.6,9.220833333333333,-7.575446596608326,-3.5750229470936645,63.208333333333336,196.16666666666666,600.0,64.0,1020.2708333333334,1017.9,-1.5041666666666667,-5.1,,,,241.7468433809908,0.9039638469538082,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.9800000000000001,1.12,5.46,22.610000000000003,4.0,103.60000000000001,5.254166666666606,-5.529166666666583,-0.23571428571426623,0.0,,,6.858333333333333,4.199999999999999,-0.8808646600811648,-0.47336819772783,0.0,1.0,-4.788313536272846,-2.2597124211421207,2.0,58.0,0.0,0.875,0.0,2,0.0,0.3266666666666667,0.61925,0.0,1,0.0,18.441666666666666,3.6291666666666673,76,3,2015,167
2016-03-17,0.0,0.0,0,0.0,0.5,14.3,7.329166666666667,18.7,11.033333333333333,-9.769377325411707,3.496624247374548,67.66666666666667,226.70833333333334,600.0,21.583333333333332,1021.3291666666668,1019.7,1.1916666666666667,-3.3,,,,295.2984870143255,0.7537079829923045,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,1.12,1.12,20.3,3.0,103.60000000000001,1.058333333333394,3.683333333333394,0.6059523809524308,0.0,,,6.1375,3.8,-0.9040938344058385,0.42733398950861406,0.0,1.0,-6.610611990195256,2.366049074056778,3.0,59.0,,0.0,0.0,3,0.0,0.0,0.6944722222222223,0.0,1,0.0,33.1,1.9749999999999996,77,3,2015,168
2016-03-18,0.0,0.0,0,0.0,2.4,19.1,10.791666666666666,7.4,5.666666666666667,1.4557951100077802,-3.897728459376552,63.458333333333336,205.08333333333334,600.0,95.79166666666667,1018.1125000000001,1014.6,3.6374999999999997,-0.9,,,,160.09868419566374,0.7327254125820579,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.05,1.12,18.48,2.0,103.60000000000001,-3.216666666666697,3.095833333333303,-2.3124999999998863,0.0,,,7.154166666666667,3.3,0.3404011439510627,-0.9402803099059386,0.0,1.0,0.9238233135591039,-2.4734335181793705,4.0,60.0,,0.0,0.0,4,0.0,0.0,0.6815833333333333,0.0,1,0.0,22.666666666666668,3.4624999999999995,78,3,2015,169
2016-03-19,0.0,4.1,0,0.0,6.7,11.7,9.3375,12.6,6.0125,-2.6504579633106737,0.20069567604169794,90.54166666666667,63.25,232.0,96.29166666666667,1008.1875,1004.3,7.804166666666667,4.6,,,,271.2627161783257,0.2493494329286724,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.05,1.12,18.130000000000003,1.0,103.60000000000001,-9.925000000000068,-12.083333333333371,-9.864285714285757,0.0,,,1.5333333333333332,2.1000000000000005,-0.9997571608796125,0.022036770860011552,0.0,1.0,-2.399768814280873,0.18171321001608734,5.0,61.0,,0.0,0.0,5,0.0,0.0,0.6039722222222222,0.0,1,0.0,30.0625,-1.4541666666666657,79,3,2015,170
2016-03-20,0.0,0.0,0,0.0,1.6,10.0,5.791666666666667,20.5,15.408333333333333,-13.0608192265643,7.99490184479943,70.25,170.125,579.0,77.66666666666667,1012.875,1008.9,0.425,-3.7,,,,301.87892704971676,0.9942814002528144,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.9800000000000001,1.12,18.130000000000003,1.0,103.60000000000001,4.6875,-8.454166666666765,-3.3303571428571104,0.0,,,5.366666666666667,5.300000000000001,-0.8491659857892164,0.5281260536828574,0.0,1.0,-9.175225506661421,5.6164185459716,6.0,62.0,,0.0,0.0,6,0.0,0.0,0.5698055555555556,0.0,1,0.0,92.45,-3.5458333333333334,80,3,2015,171
2016-03-21,0.0,0.0,0,0.0,-1.4,6.8,2.5375,22.8,12.504166666666668,-10.873550021964997,5.837626339191849,62.0,199.58333333333334,600.0,46.833333333333336,1018.3625000000001,1016.9,-4.379166666666666,-6.6,,,,300.3499178471823,0.9844630333824005,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.0,1.12,18.060000000000002,2.0,103.60000000000001,5.487500000000068,0.25,2.0547619047619037,0.0,,,6.916666666666666,5.199999999999999,-0.8629556629855005,0.5052796490274027,0.0,1.0,-6.741601013618298,3.6193283302989467,7.0,63.0,,,0.0,6,0.0,0.0,0.4908333333333334,0.0,1,0.0,75.025,-3.254166666666667,81,3,2015,172
2016-03-22,0.49000000000000005,4.3,6,0.14,-0.0,9.7,5.004166666666666,21.6,10.241666666666667,-9.727982042860114,-0.8667527533929268,73.125,189.66666666666666,600.0,59.708333333333336,1013.7458333333334,1010.7,0.3541666666666667,-2.9,,,,260.0415550181822,0.9163858494781377,2.6333333333333333,6.066666666666666,8.8,83.16666666666667,-4.7429751737605725,-2.632107326477731,234.73676088465695,0.0,0,3,0.49000000000000016,0.49000000000000016,0.49000000000000005,1.61,18.55,1.0,104.09,-4.616666666666674,5.558333333333394,-2.380357142857065,0.0,,,4.6499999999999995,2.9,-0.9849334361288951,-0.17293387868005464,-0.8165081746433178,-0.5773338728505693,-7.113586868841459,-0.6338129509185777,0.0,64.0,0.9999999999999998,1.0000000000000002,10.584000000000001,0,0.0833983402777778,0.49000000000000016,0.5857499999999999,2.972666666666667,1,0.2857142857142857,0.0,2.4666666666666663,82,3,2015,173
2016-03-23,0.14,1.0,2,0.07,-0.8,8.2,3.1208333333333336,22.7,12.799999999999999,-11.634251505330093,5.163404380759125,74.95833333333333,222.29166666666666,600.0,37.041666666666664,1014.7791666666667,1010.9,-1.2666666666666666,-4.4,,,,296.79090852586637,0.9937150278313409,4.95,21.8,22.3,67.0,-20.479194585576526,7.4631034823988145,290.0,0.25,1,2,0.6300000000000001,0.6300000000000001,0.6300000000000001,1.7500000000000002,18.69,2.0,104.23,1.033333333333303,1.904166666666697,-0.5625000000001137,0.0,,,4.3875,3.6000000000000005,-0.8926573507306634,0.4507359029259965,-0.9396926207859083,0.342020143325669,-8.720841024203681,3.8704018670773603,0.0,65.0,0.2222222222222222,1.0,3.1780000000000004,1,0.012858562499999998,0.6300000000000001,0.5802777777777778,3.0520000000000005,1,0.5,12.799999999999999,-1.8833333333333329,83,3,2015,174
2016-03-24,0.0,0.9,0,0.0,-1.9,6.6,2.3666666666666667,17.2,9.345833333333333,-7.255581973231011,5.660691225892531,62.291666666666664,205.0,600.0,38.916666666666664,1016.8083333333334,1014.8,-4.458333333333333,-6.0,,,,314.93429014884447,0.9556663544570054,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.14000000000000012,0.6300000000000001,0.6300000000000001,1.7500000000000002,17.080000000000002,3.0,104.23,2.029166666666697,-1.5541666666666742,2.112500000000068,0.0,,,6.824999999999999,4.1,-0.707917263702506,0.7062953686326682,0.0,1.0,-4.519622937491817,3.5261389094622224,1.0,66.0,0.0,1.0,0.0,2,0.0,0.31500000000000006,0.4909722222222222,0.0,1,0.0,18.691666666666666,-0.7541666666666669,84,3,2015,175
2016-03-25,0.0,0.1,0,0.0,-2.8,7.0,1.5958333333333332,20.5,12.979166666666666,-11.033649705934932,6.6648909032590575,67.70833333333333,214.54166666666666,600.0,42.916666666666664,1017.9666666666667,1016.3,-4.3374999999999995,-6.8,,,,298.82770268263175,0.9926739474060539,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.14000000000000012,0.6300000000000001,1.6800000000000002,16.8,4.0,104.23,1.158333333333303,4.220833333333303,3.2916666666666288,0.0,,,5.933333333333333,4.0,-0.8760736482655289,0.4821773147035501,0.0,1.0,-7.470700321726777,4.5126865490816535,2.0,67.0,0.0,0.22222222222222238,0.0,3,0.0,0.04666666666666671,0.5242777777777777,0.0,1,0.0,38.9375,-0.7708333333333335,85,3,2015,176
2016-03-26,0.0,0.0,0,0.0,-1.1,8.0,3.3625000000000003,15.5,8.595833333333333,-7.424932691174319,4.153495240111953,65.75,181.04166666666666,525.0,49.875,1020.6,1019.1,-2.8874999999999997,-3.8,,,,302.2398548334439,0.9754179669120701,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.6300000000000001,1.6800000000000002,16.59,4.0,104.23,2.6333333333333258,5.820833333333326,4.151785714285666,0.0,,,6.25,2.6999999999999997,-0.845822293732079,0.5334647574355824,0.0,1.0,-4.881893244447115,2.730923120373609,3.0,68.0,,0.0,0.0,4,0.0,0.0,0.5176388888888889,0.0,1,0.0,34.38333333333333,1.766666666666667,86,3,2015,177
2016-03-27,0.0,0.7,0,0.0,0.7,10.9,5.558333333333334,12.4,5.754166666666666,-2.0335549505152346,-3.3953425669372006,67.95833333333333,222.95833333333334,600.0,24.666666666666668,1020.3208333333333,1017.5,-0.22499999999999998,-3.0,,,,188.3440889469424,0.2584592451143006,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.6300000000000001,1.6100000000000003,15.96,4.0,104.23,-0.279166666666697,3.512499999999932,2.8089285714285097,0.0,,,5.783333333333333,3.7,-0.14511759559827347,-0.9894144144127758,0.0,1.0,-1.3819700517876448,-2.307418219447739,4.0,69.0,,0.0,0.0,5,0.0,0.0,0.6173888888888889,0.0,1,0.0,28.770833333333332,2.1958333333333333,87,3,2015,178
2016-03-28,0.0,0.0,0,0.0,1.1,13.6,6.354166666666667,16.3,7.808333333333334,-5.9872974447506015,4.21746942505462,69.04166666666667,254.95833333333334,600.0,7.875,1020.3958333333334,1018.3,0.19166666666666665,-2.1,,,,318.48239961922275,0.8497190912061464,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.6300000000000001,0.6300000000000001,12.6,3.0,104.23,0.07500000000004547,2.4291666666666742,2.5934523809523853,0.0,,,6.1625000000000005,3.2,-0.6628500846080593,0.7487521387849845,0.0,1.0,-4.133729944146562,2.9118111822147945,5.0,70.0,,0.0,0.0,6,0.0,0.0,0.7023333333333334,0.0,1,0.0,46.85,0.7958333333333334,88,3,2015,179
2016-03-29,0.0,0.0,0,0.0,0.8,15.3,6.8374999999999995,13.0,6.279166666666666,0.31505349222296725,-1.8803927313499538,69.75,249.08333333333334,600.0,48.958333333333336,1023.5041666666666,1021.5,0.7291666666666666,-0.5,,,,213.27619722977704,0.12753889619062198,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.14,0.6300000000000001,10.57,3.0,104.23,3.108333333333235,2.9041666666665833,4.307738095238051,0.0,,,6.1083333333333325,1.3,-0.5486755455691953,-0.8360353734707318,0.0,1.0,0.21974981082551967,-1.3115739301165927,6.0,71.0,,0.0,0.0,6,0.0,0.0,0.7318888888888889,0.0,1,0.0,37.675,0.4833333333333325,89,3,2015,180
2016-03-30,0.0,9.1,0,0.0,2.5,16.9,8.604166666666666,15.8,8.487499999999999,-2.511988804672971,-3.7804888434009025,80.66666666666667,219.91666666666666,600.0,66.33333333333333,1018.6875,1014.2,4.825,1.8,,,,190.39275707246165,0.3638012878295896,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.6300000000000001,9.24,2.0,104.23,-4.816666666666606,-1.6333333333333258,-1.0672619047618355,0.0,,,3.779166666666666,0.7,-0.18039480765405475,-0.9835942829090949,0.0,1.0,-2.02633763576953,-3.0495943336767284,7.0,72.0,,,0.0,6,0.0,0.0,0.7488333333333334,0.0,1,0.0,50.925,1.7666666666666666,90,3,2015,181
