date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2016-04-20,0.35,0.5,2,0.21,-0.4,10.3,5.158333333333333,17.4,10.820833333333333,-7.901489521664531,-6.591886475480874,74.66666666666667,252.29166666666666,600.0,70.0,1019.6291666666666,1016.2,0.7416666666666667,-1.4,,,,229.7272988428522,0.9615970693217157,0.05,5.25,5.4,90.5,-4.138038078842966,-3.2296675596876168,231.99999999999997,0.08333333333333333,1,2,0.49,0.56,2.17,8.4,15.05,1.0,217.98000000000002,3.012499999999932,18.324999999999932,8.986309523809496,0.0,,,4.416666666666666,0.9999999999999999,-0.7629764091414494,-0.6464263292082244,-0.7880107536067216,-0.6156614753256588,-5.89977884284285,-4.921941901692386,0.0,51.0,0.6249999999999999,0.2580645161290323,6.089999999999999,5,0.0813490234375,0.56,0.6459722222222223,1.8375,4.986335885005661,54.104166666666664,2.5083333333333333,111,4,2015,202
2016-04-21,0.0,0.0,0,0.0,2.5,14.6,8.75,14.2,8.875,-6.698282765256153,-5.647440220023313,73.83333333333333,272.9583333333333,600.0,58.875,1010.7125,1008.4,4.120833333333333,-1.5,,,,228.885903239382,0.9882058161232061,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.35,0.49,2.17,8.4,14.91,1.0,217.98000000000002,-8.916666666666629,8.195833333333212,-0.4821428571428896,0.0,,,4.629166666666667,4.0,-0.7534016322513958,-0.6575606287795314,-0.7534016322513958,-0.6575606287795314,-4.9455654416807935,-4.169693362450546,1.0,52.0,0.0,0.22580645161290322,0.0,6,0.0,0.245,0.7525277777777778,0.0,-0.0,53.25,3.591666666666667,112,4,2015,203
2016-04-22,0.0,0.0,0,0.0,3.8,14.2,8.645833333333334,10.8,5.9125000000000005,0.43191957180313745,-3.8462577992623337,75.5,253.5,600.0,46.041666666666664,1009.3375,1007.0,4.341666666666667,-0.1,,,,159.8591784781523,0.29095146362376517,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.35,0.56,8.05,13.3,1.0,217.98000000000002,-1.375,-7.279166666666697,-1.9125000000000227,0.0,,,4.304166666666667,3.9,0.3443286837518998,-0.938849166557485,0.3443286837518998,-0.938849166557485,0.3260992767113688,-2.903924638443062,2.0,53.0,0.0,0.6249999999999999,0.0,2,0.0,0.11666666666666665,0.7362222222222222,0.0,-0.0,11.825000000000001,-0.10416666666666607,113,4,2015,204
2016-04-23,0.0,6.3,0,0.0,2.8,9.7,5.6000000000000005,14.7,7.895833333333333,1.8466036224288718,-6.138413867545179,92.95833333333333,111.29166666666667,373.0,85.16666666666667,1009.6791666666667,1007.1,4.516666666666667,-0.1,,,,176.54815165261073,0.7044516219407398,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.56,5.32,12.040000000000001,1.0,217.98000000000002,0.341666666666697,-9.949999999999932,-0.29166666666674246,0.0,,,1.083333333333334,2.9,0.060209680721079815,-0.9981857514247865,0.060209680721079815,-0.9981857514247865,1.7165719506828387,-5.706167224372206,3.0,54.0,,0.0,0.0,3,0.0,0.0,0.5996111111111111,0.0,-0.0,23.6875,-3.0458333333333334,114,4,2015,205
2016-04-24,0.0,0.1,0,0.0,0.8,11.7,6.3999999999999995,17.1,8.9375,-8.594627522845618,1.2165198211373742,71.75,297.8333333333333,600.0,34.5,1013.0583333333334,1011.0,0.9125,-1.2,,,,272.2149218180407,0.9533335531509811,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.56,5.32,10.71,1.0,217.98000000000002,3.3791666666667197,2.3458333333334167,1.4083333333334167,0.0,,,5.4875,2.0,-0.9992528849990734,0.03864805067566205,-0.9992528849990734,0.03864805067566205,-6.166645247641732,0.872852971666066,4.0,55.0,,0.0,0.0,4,0.0,0.0,0.6977222222222222,0.0,-0.0,35.75,0.7999999999999989,115,4,2015,206
2016-04-25,0.0,0.0,0,0.0,-0.1,13.4,7.2625,10.4,5.454166666666667,-3.7245646409812045,2.1913022530885273,64.66666666666667,289.0,600.0,49.583333333333336,1019.725,1017.9,0.3791666666666667,-2.3,,,,304.00702309390573,0.724230648846351,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.49,2.31,10.15,2.0,217.98000000000002,6.666666666666629,10.387500000000045,5.616666666666674,0.0,,,6.883333333333334,2.1999999999999997,-0.8289690226349579,0.5592945194722033,-0.8289690226349579,0.5592945194722033,-2.4085518011678455,1.4170421236639144,5.0,56.0,,0.0,0.0,5,0.0,0.0,0.7060000000000001,0.0,-0.0,27.270833333333332,0.8625000000000007,116,4,2015,207
2016-04-26,0.0,0.0,0,0.0,1.6,11.0,6.445833333333333,13.7,7.058333333333334,-4.228418657862378,3.214464194724309,71.41666666666667,202.45833333333334,600.0,74.83333333333333,1018.5041666666666,1016.4,1.2958333333333334,-0.9,,,,295.4742981691047,0.5651266297019478,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.35,2.31,10.15,2.0,217.98000000000002,-1.2208333333334167,8.824999999999932,4.126190476190459,0.0,,,5.1499999999999995,2.5,-0.9027783128767934,0.43010617038044285,-0.9027783128767934,0.43010617038044285,-3.0197956581567156,2.295663179065611,6.0,57.0,,0.0,0.0,6,0.0,0.0,0.6174722222222222,0.0,-0.0,42.35,-0.8166666666666673,117,4,2015,208
2016-04-27,0.0,0.0,0,0.0,-0.5,11.0,5.120833333333334,7.2,5.179166666666666,-1.261005149241529,3.704717312708912,70.375,299.875,600.0,30.75,1017.2708333333334,1014.8,-0.5458333333333333,-1.7,,,,344.3724415213711,0.745066552375575,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,0.0,0.0,2.17,10.08,2.0,217.98000000000002,-1.2333333333332348,4.212499999999977,3.229761904761972,0.0,,,5.666666666666667,1.2,-0.2693830573827197,0.9630331086702774,-0.2693830573827197,0.9630331086702774,-0.8874323737787261,2.607194808818897,7.0,58.0,,,0.0,6,0.0,0.0,0.6789444444444444,0.0,-0.0,31.074999999999996,-1.3249999999999993,118,4,2015,209
2016-04-28,3.22,6.3,5,0.91,0.5,6.6,3.595833333333333,18.6,10.495833333333334,7.367506805354025,-5.6032148767955725,84.91666666666667,167.20833333333334,557.0,98.29166666666667,1011.0208333333334,1006.0,1.1458333333333333,0.1,,,,123.12936279559811,0.8405623081963606,1.54,7.06,7.9,97.2,5.354458922125483,3.7551772251009923,56.95418949024971,0.0,0,5,3.22,3.22,3.22,5.390000000000001,13.3,2.0,221.20000000000002,-6.25,-8.704166666666652,-3.0642857142855746,0.0,,,2.45,0.4,0.8374387416800336,-0.5465312012441393,0.8382348369266286,0.545309415068719,6.25624119554646,-4.758063299545574,0.0,59.0,1.0,1.0,59.89200000000001,0,0.6209291025000002,3.22,0.5411944444444444,22.7332,0.0,0.0,-1.5250000000000004,119,4,2015,210
2016-04-29,8.05,14.799999999999999,24,0.91,-0.2,5.2,2.0708333333333333,15.5,11.1875,-0.8765875374825697,10.591680749231655,89.25,121.58333333333333,416.0,99.66666666666667,1001.8625000000001,999.4,0.41250000000000003,-1.7,,,,357.3252289507361,0.940572817665094,2.0708333333333333,11.1875,15.5,89.25,-0.8765875374825697,10.591680749231655,357.3252289507361,0.0,0,24,11.270000000000001,11.270000000000001,11.270000000000001,11.830000000000002,21.0,2.0,229.25,-9.158333333333303,-16.641666666666538,-11.154761904761813,0.0,,,1.6583333333333332,1.5,-0.04666660671940025,0.9989105204257771,-0.04666660671940025,0.9989105204257771,-0.7823543772031933,9.453075068689252,0.0,60.0,0.7142857142857143,1.0,100.0,0,1.3725898559570313,11.270000000000001,0.4941111111111111,90.059375,0.0,0.0,-1.525,120,4,2015,211
2016-04-30,1.33,2.8000000000000003,11,0.28,-2.0,4.9,1.3208333333333333,20.0,13.695833333333333,-11.051295603068438,8.000656367313171,75.625,280.25,600.0,64.83333333333333,1008.85,1004.4,-2.6833333333333336,-4.1,,,,304.46602587866585,0.9912478235614645,0.5363636363636364,14.090909090909092,19.7,80.27272727272727,-11.26636641948425,8.412692875880142,306.91181431766006,0.125,1,10,9.38,12.600000000000001,12.600000000000001,13.160000000000002,22.26,3.0,230.58,6.9874999999999545,-8.420833333333348,-4.048809523809496,0.0,,,4.004166666666666,2.0999999999999996,-0.8244619001197434,0.5659174632850115,-0.7995608355923431,0.6005851065310178,-8.357542299820505,6.050496377780586,0.0,61.0,0.10555555555555556,1.0,26.6,1,0.2592418001033058,12.600000000000001,0.5478055555555555,18.740909090909092,157.44747071229136,13.695833333333333,-0.75,121,4,2015,212
2016-05-01,0.0,0.1,0,0.0,-2.6,9.5,3.6833333333333336,6.5,4.029166666666667,-1.7883355784622628,2.534619831811798,74.54166666666667,244.08333333333334,600.0,70.91666666666667,1015.475,1014.0,-0.7541666666666668,-4.8,,,,336.01035274085706,0.767852453704891,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,1.33,9.38,12.600000000000001,13.160000000000002,22.26,3.0,230.58,6.625,4.4541666666666515,2.230952380952317,0.0,,,4.4375,2.1999999999999997,-0.4065715684430777,0.9136189357350994,-0.4065715684430777,0.9136189357350994,-1.333055145778745,1.8893478662963779,1.0,62.0,0.0,0.7444444444444445,0.0,2,0.0,4.69,0.6223055555555556,0.0,-0.0,8.058333333333334,2.3625000000000003,122,5,2015,213
2016-05-02,0.0,0.0,0,0.0,-1.6,11.8,5.891666666666667,9.4,4.820833333333334,0.09006145320670687,-3.909342735852336,77.0,297.2916666666667,600.0,48.416666666666664,1019.5375,1018.4,1.8416666666666668,-3.4,,,,160.50937955088992,0.6336046924649879,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,1.33,12.600000000000001,13.090000000000002,22.26,3.0,230.58,4.0625,17.674999999999955,6.32023809523821,0.0,,,4.05,1.7999999999999998,0.33365254053617116,-0.9426961239942374,0.33365254053617116,-0.9426961239942374,0.0693473189691643,-3.0101939066062986,2.0,63.0,0.0,0.10555555555555556,0.0,3,0.0,0.44333333333333336,0.7170833333333334,0.0,-0.0,14.462500000000002,2.208333333333333,123,5,2015,214
2016-05-03,0.0,0.0,0,0.0,3.7,18.9,11.641666666666666,7.6,5.570833333333333,2.009351063110094,-3.8120010742466888,76.70833333333333,279.3333333333333,600.0,88.66666666666667,1012.2708333333334,1005.3,7.233333333333333,3.4,,,,160.29216499669897,0.7926846405722052,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,12.600000000000001,12.950000000000001,21.630000000000003,3.0,230.58,-7.2666666666666515,3.4208333333333485,-0.055952380952362546,0.0,,,4.408333333333332,0.30000000000000027,0.3372239981711488,-0.9414244393776194,0.3372239981711488,-0.9414244393776194,1.5413397113273681,-2.924122490703397,3.0,64.0,,0.0,0.0,4,0.0,0.0,0.7752500000000001,0.0,-0.0,22.28333333333333,5.749999999999999,124,5,2015,215
2016-05-04,0.0,15.299999999999999,0,0.0,8.0,12.5,10.354166666666666,16.7,10.466666666666667,-0.9110425090246582,-9.023110444378249,93.66666666666667,93.66666666666667,344.0,90.20833333333333,1000.3416666666667,998.2,9.35,6.9,,,,174.25483541475487,0.8235963354042382,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,12.600000000000001,12.600000000000001,21.630000000000003,2.0,230.58,-11.929166666666674,-15.133333333333326,-9.56666666666672,0.0,,,1.0041666666666664,1.0999999999999996,0.1001040919736264,-0.9949769699697254,0.1001040919736264,-0.9949769699697254,-0.8533431501197632,-8.45164678290096,4.0,65.0,,0.0,0.0,5,0.0,0.0,0.6524444444444445,0.0,-0.0,52.333333333333336,-1.2874999999999996,125,5,2015,216
2016-05-05,0.0,4.9,0,0.0,6.5,12.3,9.012500000000001,19.2,12.141666666666666,-9.840050925710317,-5.213250345574372,86.45833333333333,167.5,548.0,91.29166666666667,1002.1125000000001,996.7,6.754166666666666,5.8,,,,241.39658191249697,0.9204945907359716,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,9.38,12.600000000000001,21.0,2.0,230.58,1.7708333333333712,-17.424999999999955,-6.523214285714175,0.0,,,2.2583333333333346,0.7000000000000002,-0.8779544166024231,-0.47874423481468575,-0.8779544166024231,-0.47874423481468575,-8.507544029520378,-4.507289361277842,5.0,66.0,,0.0,0.0,6,0.0,0.0,0.6731944444444444,0.0,-0.0,72.85,-1.341666666666665,126,5,2015,217
2016-05-06,0.0,2.4,0,0.0,5.6,14.6,9.5625,10.8,5.829166666666667,-2.9248234884941144,-1.8535235995072856,81.83333333333333,191.70833333333334,600.0,96.5,1013.725,1011.0,6.25,5.3,,,,242.6588426860539,0.5799963712394037,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.33,12.600000000000001,21.0,2.0,230.58,11.612499999999955,1.4541666666666515,3.3946428571427987,0.0,,,3.3125,0.2999999999999998,-0.88828754139269,-0.4592877570832149,-0.88828754139269,-0.4592877570832149,-2.393480554751017,-1.5168001455967954,6.0,67.0,,0.0,0.0,6,0.0,0.0,0.7250277777777777,0.0,-0.0,34.975,0.5499999999999989,127,5,2015,218
2016-05-07,0.0,17.4,0,0.0,5.4,13.2,8.708333333333334,18.1,12.633333333333333,-4.574854651932253,-6.349774594917913,88.41666666666667,181.16666666666666,600.0,83.125,1001.8166666666666,997.7,6.820833333333334,4.8,,,,207.79675302704143,0.6208125680051512,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,12.600000000000001,21.0,1.0,230.58,-11.908333333333417,1.474999999999909,-7.508928571428669,0.0,,,1.8875000000000002,0.6000000000000005,-0.46633651006086724,-0.8846074040975752,-0.46633651006086724,-0.8846074040975752,-4.044933988083434,-5.614259037673255,7.0,68.0,,,0.0,6,0.0,0.0,0.7088333333333333,0.0,-0.0,75.8,-0.8541666666666661,128,5,2015,219
2016-05-08,0.0,0.0,0,0.0,5.2,13.7,9.283333333333333,26.3,16.283333333333335,-15.627733486898974,3.57655371076429,63.333333333333336,320.3333333333333,600.0,29.083333333333332,1008.8625000000001,1001.8,1.6749999999999998,-2.9,,,,279.5797496544317,0.9830728901263557,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,12.600000000000001,20.650000000000002,1.0,230.58,7.045833333333462,6.75,0.4815476190477739,0.0,,,7.608333333333333,8.1,-0.9860549174318745,0.1664202505959512,-0.9860549174318745,0.1664202505959512,-9.897564541702684,2.2651506834840505,8.0,69.0,,,0.0,6,0.0,0.0,0.729111111111111,0.0,-0.0,97.70000000000002,0.5749999999999993,129,5,2015,220
2016-05-09,0.0,0.0,0,0.0,4.9,15.8,10.754166666666668,9.8,6.1375,-4.704873700319292,-0.45319714988863674,55.208333333333336,245.08333333333334,600.0,61.166666666666664,1016.1625,1014.4,1.5416666666666667,-3.4,,,,265.4154423692346,0.7691254711482789,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,12.600000000000001,17.92,0.0,230.58,7.2999999999999545,2.4375,8.263690476190504,0.0,,,9.212500000000002,8.3,-0.9968004574815315,-0.07993026938907144,-0.9968004574815315,-0.07993026938907144,-2.5974823553846096,-0.2502025931676849,9.0,70.0,,,0.0,6,0.0,0.0,0.6807500000000001,0.0,-0.0,36.825,1.470833333333335,130,5,2015,221
2016-05-10,0.0,3.4000000000000004,0,0.0,6.8,14.1,10.424999999999999,8.9,6.670833333333333,5.702452335630358,0.3082587178860324,70.20833333333333,147.25,480.0,99.91666666666667,1014.875,1012.9,4.779166666666667,2.3,,,,83.7403136100393,0.8566593478502655,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,12.600000000000001,17.92,0.0,230.58,-1.2875000000000227,13.058333333333394,6.6041666666667425,0.0,,,5.645833333333332,4.5,0.9940379190485411,0.1090349278609654,0.9940379190485411,0.1090349278609654,4.003596743973813,0.2164233081824852,10.0,71.0,,,0.0,6,0.0,0.0,0.6455277777777777,0.0,-0.0,40.025,-0.32916666666666927,131,5,2015,222
2016-05-11,0.0,16.5,0,0.0,6.9,8.5,7.733333333333333,16.6,10.924999999999999,10.409363215621816,0.5000677258066267,95.08333333333333,38.458333333333336,131.0,100.0,1004.7624999999999,999.6,6.991666666666667,5.9,,,,76.51450726921931,0.8807584916075085,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,12.600000000000001,14.910000000000002,0.0,230.58,-10.112500000000068,-4.100000000000136,-4.139880952380963,0.0,,,0.7416666666666663,1.0,0.9724289975035726,0.23319915268756192,0.9724289975035726,0.23319915268756192,9.897569524187077,0.4754810626211342,11.0,72.0,,,0.0,6,0.0,0.0,0.5314722222222222,0.0,-0.0,65.55,-2.6916666666666655,132,5,2015,223
2016-05-12,0.0,2.8,0,0.0,5.7,10.4,7.754166666666666,21.0,10.112499999999999,-8.652845860745424,4.053710930290044,84.41666666666667,198.54166666666666,600.0,93.875,1008.9125,1000.5,5.120833333333334,3.4,,,,281.36978715585855,0.9101631242789221,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,9.380000000000003,14.910000000000002,0.0,230.58,4.150000000000091,-7.25,-0.9613095238095184,0.0,,,2.633333333333333,2.3000000000000003,-0.9803752657350082,0.19714040259422236,-0.9803752657350082,0.19714040259422236,-7.304444047445929,3.4220076436531786,12.0,73.0,,,0.0,6,0.0,0.0,0.6448611111111111,0.0,-0.0,60.675,0.020833333333333037,133,5,2015,224
2016-05-13,0.0,0.0,0,0.0,4.8,17.4,11.15,15.0,8.375,-4.2652229619051,-4.171365017519194,77.66666666666667,319.5416666666667,600.0,61.875,1016.7875,1014.4,7.054166666666666,3.8,,,,234.46169587405885,0.7022139846598242,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,1.3300000000000018,14.770000000000001,0.0,230.58,7.875,1.9125000000000227,6.476190476190482,0.0,,,4.095833333333334,1.0,-0.8137271173005249,-0.5812470890849929,-0.8137271173005249,-0.5812470890849929,-3.3126565004129613,-3.239760163606574,13.0,74.0,,,0.0,6,0.0,0.0,0.80525,0.0,-0.0,50.25,3.395833333333334,134,5,2015,225
2016-05-14,0.0,0.0,0,0.0,5.0,17.6,11.129166666666668,8.0,6.145833333333333,0.39192304869447475,1.4468645071237363,63.916666666666664,333.9166666666667,600.0,56.833333333333336,1026.8374999999999,1023.7,3.829166666666667,1.5,,,,35.65969933321399,0.18983404300418905,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,14.770000000000001,0.0,230.58,10.04999999999984,22.074999999999932,12.95178571428562,0.0,,,7.300000000000001,3.5,0.5829698642879764,0.8124937767958955,0.5829698642879764,0.8124937767958955,0.2505041486238851,0.924787564136588,14.0,75.0,,,0.0,6,0.0,0.0,0.769,0.0,-0.0,36.875,-0.02083333333333215,135,5,2015,226
2016-05-15,0.0,0.0,0,0.0,5.5,11.8,8.35,16.3,10.558333333333334,5.154327939488151,-9.16094249747247,57.791666666666664,254.375,600.0,98.45833333333333,1023.4166666666666,1019.7,0.2125,-0.8,,,,148.7974876407109,0.9942366304738519,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,13.160000000000002,0.0,230.58,-3.420833333333235,14.504166666666606,7.4517857142858475,0.0,,,8.1375,6.3,0.5180645156925854,-0.8553415444021218,0.5180645156925854,-0.8553415444021218,2.9787720216958604,-5.294261351664298,15.0,76.0,,,0.0,6,0.0,0.0,0.6244444444444445,0.0,-0.0,63.35,-2.7791666666666686,136,5,2015,227
2016-05-16,0.0,1.7,0,0.0,5.3,11.5,8.4,21.7,15.220833333333333,10.172045482583114,-11.25349500792921,87.0,177.54166666666666,600.0,99.16666666666667,1012.5,1007.1,6.325,2.4,,,,138.32937711774423,0.996128022069783,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,13.160000000000002,0.0,230.58,-10.916666666666629,-4.287500000000023,-2.941666666666606,0.0,,,2.075,2.9,0.6648474453542438,-0.7469791659785003,0.6648474453542438,-0.7469791659785003,8.849679569847309,-9.790540656898413,16.0,77.0,,,0.0,6,0.0,0.0,0.6639166666666667,0.0,-0.0,91.325,0.05000000000000071,137,5,2015,228
2016-05-17,0.0,7.300000000000001,0,0.0,7.5,15.6,10.9625,16.8,9.4,-7.201340886885169,-5.834554356576056,78.33333333333333,299.5,600.0,47.875,1011.7166666666667,1007.3,6.908333333333334,5.4,,,,228.85748612978202,0.98140567851192,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,13.160000000000002,0.0,230.58,-0.783333333333303,-15.120833333333167,-3.2738095238095184,0.0,,,4.054166666666666,2.0999999999999996,-0.7530754078574504,-0.6579342140976822,-0.7530754078574504,-0.6579342140976822,-5.641050361393382,-4.570400912651243,17.0,78.0,,,0.0,6,0.0,0.0,0.7941111111111111,0.0,-0.0,56.400000000000006,2.5625,138,5,2015,229
2016-05-18,0.0,0.0,0,0.0,6.5,20.7,14.408333333333333,8.7,5.0125,-3.4621102072579064,2.2965463978007237,69.875,323.2083333333333,600.0,12.833333333333334,1017.5833333333334,1014.7,8.4125,6.1,,,,300.6070181889542,0.8068118420351319,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,13.090000000000002,0.0,230.58,5.866666666666674,-5.8333333333332575,0.7613095238095866,0.0,,,5.995833333333334,0.40000000000000036,-0.8606796678068777,0.5091468446566695,-0.8606796678068777,0.5091468446566695,-2.419149507321462,1.6047117954632557,18.0,79.0,,,0.0,6,0.0,0.0,0.7817222222222222,0.0,-0.0,30.075000000000003,3.445833333333333,139,5,2015,230
2016-05-19,0.0,0.0,0,0.0,7.2,20.9,14.6,5.4,4.004166666666666,0.2530988387851739,-3.7066146257467136,73.20833333333333,321.2916666666667,600.0,23.166666666666668,1022.5333333333333,1021.6,9.520833333333334,5.4,,,,177.51974420532076,0.9348202437884199,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,12.950000000000001,0.0,230.58,4.949999999999932,10.033333333333303,3.7654761904761926,0.0,,,5.079166666666666,1.7999999999999998,0.043275111375375895,-0.9990631935645756,0.043275111375375895,-0.9990631935645756,0.18528944156064608,-2.7135507905987395,19.0,80.0,,,0.0,6,0.0,0.0,0.7915555555555556,0.0,-0.0,24.025,0.19166666666666643,140,5,2015,231
2016-05-20,0.0,0.0,0,0.0,9.0,21.3,15.595833333333333,5.1,3.1625,0.17978147655195884,-2.889158463725139,63.5,330.0833333333333,600.0,26.5,1021.9625,1020.9,8.341666666666667,3.5,,,,180.65080882684734,0.882669498634039,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,12.600000000000001,0.0,230.58,-0.5708333333333258,10.24583333333328,2.455357142857224,0.0,,,7.254166666666666,5.5,-0.011358512577400701,-0.9999354900152454,-0.011358512577400701,-0.9999354900152454,0.11416123761049386,-1.834615624465463,20.0,81.0,,,0.0,6,0.0,0.0,0.7650555555555556,0.0,-0.0,18.975,0.9958333333333336,141,5,2015,232
2016-05-21,0.0,0.0,0,0.0,9.0,22.7,16.516666666666666,8.3,3.9625000000000004,-0.6103267236842516,-3.5162407262055595,58.333333333333336,331.9583333333333,600.0,33.5,1019.3541666666666,1017.7,7.954166666666667,2.6,,,,193.6080448959191,0.8313204413288771,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,12.600000000000001,0.0,230.58,-2.6083333333333485,1.7708333333332575,0.9160714285713993,0.0,,,8.5625,6.4,-0.23527858375228808,-0.9719279747118701,-0.23527858375228808,-0.9719279747118701,-0.35602392214914674,-2.05114042361991,21.0,82.0,,,0.0,6,0.0,0.0,0.7490833333333334,0.0,-0.0,23.775000000000002,0.9208333333333325,142,5,2015,233
