date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-09-16,0.0,0.0,0,0.0,2.8,14.9,6.558333333333334,6.4,4.383333333333334,-2.12005630968917,-1.719663861564535,66.625,238.20833333333334,600.0,32.958333333333336,232.83128910257605,0.5682149796045114,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.3500000000000107,5.390000000000013,12.110000000000008,145.25,3.0,407.96,0.0,0.0,0.0,,,,,,,,,-0.79685996951882,-0.6041640414477389,0.0,1.0,-1.4124875163304094,-1.1457260477673714,2,15.0,0.0,0.06493506493506676,0.0,3,0.0,0.11666666666667024,0.7120000000000001,0.0,-0.0,13.150000000000002,3.341666666666667,259,9,2017,168
2017-09-17,0.0,0.0,0,0.0,3.4,12.1,8.2875,7.6,4.420833333333333,-1.7960567196036072,-1.0445167319124422,55.125,231.125,600.0,26.25,221.7595794698239,0.4495478382210277,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,5.390000000000013,9.660000000000007,128.66,2.0,407.96,0.0,0.0,0.0,,,,,,,,,-0.6660063924796958,-0.7459460336888865,0.0,1.0,-0.9900762666814884,-0.5757898484667338,3,16.0,,0.0,0.0,4,0.0,0.0,0.6067222222222223,0.0,-0.0,17.683333333333334,1.729166666666666,260,9,2017,169
2017-09-18,0.0,0.0,0,0.0,4.9,12.4,10.008333333333333,8.9,4.504166666666666,-2.6693678929081606,0.2050050878754596,55.5,243.41666666666666,600.0,0.25,254.71880424146065,0.5172086914978397,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,5.320000000000014,9.660000000000007,124.74,2.0,407.96,0.0,0.0,0.0,,,,,,,,,-0.9646439685689648,-0.2635564719439041,0.0,1.0,-1.4814991805640292,0.11377782377088007,4,17.0,,0.0,0.0,5,0.0,0.0,0.6228333333333333,0.0,-0.0,22.520833333333332,1.7208333333333332,261,9,2017,170
2017-09-19,0.0,1.6,0,0.0,2.2,7.6,4.954166666666667,10.5,6.345833333333334,-5.272770810566155,1.8517886490984985,85.625,134.125,473.0,65.41666666666667,283.31336752485737,0.8638796925441086,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,5.320000000000014,8.750000000000007,124.46,1.0,407.96,0.0,0.0,0.0,,,,,,,,,-0.9731251740033712,0.230276780681224,0.0,1.0,-4.51481000654727,1.5855940307905894,5,18.0,,0.0,0.0,6,0.0,0.0,0.5437222222222222,0.0,-0.0,38.075,-5.054166666666666,262,9,2017,171
2017-09-20,0.56,1.1,5,0.21,2.3,6.3,3.975,11.9,8.525,-8.31741840343374,0.9595862090831607,81.20833333333333,141.875,538.0,81.83333333333333,277.23217633428044,0.977195827509793,3.04,6.4799999999999995,7.6,93.0,-6.133330243597692,1.228352932137939,281.45785090578283,0.041666666666666664,0,5,0.56,0.5600000000000107,0.9100000000000144,8.680000000000007,125.02,1.0,408.52,0.0,0.0,0.0,,,,,,,,,-0.9920441598637796,0.12589036849643329,-0.9800711025773466,0.1986470082654762,-6.7544368617884825,0.7792639672929501,0,19.0,0.999999999999981,0.6153846153846174,6.664000000000001,0,0.08954736000000003,0.5600000000000107,0.5052777777777777,3.6288,0.0,0.0,-0.9791666666666665,263,9,2017,172
2017-09-21,0.0,0.0,0,0.0,2.1,10.5,5.2375,9.5,5.070833333333334,-4.447102659123714,0.3987754227424756,80.83333333333333,190.375,600.0,78.45833333333333,276.3365695095502,0.8779579206780355,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.56,0.5600000000000107,0.5600000000000143,8.260000000000005,102.97,1.0,408.52,0.0,0.0,0.0,,,,,,,,,-0.9938907141630968,0.11036869257343453,0.0,1.0,-3.5947413161250017,0.32234346671683445,1,20.0,0.0,0.9999999999999937,0.0,1,0.0,0.28000000000000536,0.6296944444444444,0.0,-0.0,5.070833333333334,1.2624999999999997,264,9,2017,173
2017-09-22,0.0,0.30000000000000004,0,0.0,2.6,10.0,5.395833333333333,7.6,5.208333333333333,-4.6721430848838486,0.49178519625088163,81.20833333333333,221.29166666666666,600.0,81.25,274.324890134131,0.8582330227779718,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.5600000000000107,0.5600000000000143,5.950000000000007,96.74,0.0,408.52,0.0,0.0,0.0,,,,,,,,,-0.9971524675656341,0.07541191171006707,0.0,1.0,-3.7941695301827583,0.39937056145540345,2,21.0,0.0,0.9999999999999937,0.0,2,0.0,0.18666666666667023,0.6404444444444444,0.0,-0.0,10.416666666666666,0.15833333333333321,265,9,2017,174
2017-09-23,0.0,0.0,0,0.0,2.9,10.9,6.529166666666666,9.1,4.766666666666667,-1.5451938941515937,0.3522360355746563,69.08333333333333,211.66666666666666,600.0,72.20833333333333,224.3703761639776,0.143274071209974,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.5600000000000143,5.950000000000006,82.81,0.0,408.52,0.0,0.0,0.0,,,,,,,,,-0.6992938407187431,-0.7148343334877173,0.0,1.0,-1.0674714485430592,0.24333639457615838,3,22.0,,0.0,0.0,3,0.0,0.0,0.6136111111111111,0.0,-0.0,14.3,1.1333333333333329,266,9,2017,175
2017-09-24,0.0,1.7000000000000002,0,0.0,1.7,7.2,5.129166666666666,20.1,11.0,-10.240513301465493,3.1679878901380127,83.83333333333333,191.125,600.0,68.41666666666667,287.01339187918995,0.9710876198495847,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.5600000000000143,5.950000000000006,82.81,0.0,408.52,0.0,0.0,0.0,,,,,,,,,-0.9562363931059773,0.29259521612574396,0.0,1.0,-8.584963651061905,2.655829847899034,4,23.0,,0.0,0.0,4,0.0,0.0,0.5668611111111111,0.0,-0.0,44.0,-1.3999999999999995,267,9,2017,176
2017-09-25,0.0,0.0,0,0.0,1.0,7.3,3.6125000000000003,8.4,4.179166666666666,-2.370430679737435,-1.4404731304925475,73.125,166.29166666666666,488.0,67.375,255.81292103204822,0.4020672724258878,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.5600000000000143,5.880000000000007,70.7,0.0,408.52,0.0,0.0,0.0,,,,,,,,,-0.9695006456284476,-0.2450887556091125,0.0,1.0,-1.7333774345579993,-1.0533459766726754,5,24.0,,0.0,0.0,5,0.0,0.0,0.5168333333333334,0.0,-0.0,20.895833333333332,-1.5166666666666662,268,9,2017,177
2017-09-26,0.0,0.0,0,0.0,0.8,9.3,4.720833333333333,6.0,4.266666666666667,1.7841250198935519,-1.1445202567372041,60.208333333333336,268.4583333333333,600.0,1.2916666666666667,108.68051646130851,0.3730882068049443,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.5600000000000143,5.880000000000007,59.78,0.0,408.52,0.0,0.0,0.0,,,,,,,,,0.9473192480351057,-0.3202908714000477,0.0,1.0,1.0741919390609094,-0.6890965712438583,6,25.0,,0.0,0.0,6,0.0,0.0,0.5863333333333333,0.0,-0.0,25.6,1.108333333333333,269,9,2017,178
2017-09-27,0.0,0.0,0,0.0,0.5,11.1,5.766666666666667,12.8,7.283333333333334,6.008839918995615,-2.2099686789507595,68.25,245.70833333333334,600.0,67.95833333333333,115.83807414268728,0.8610469867404329,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.9100000000000072,59.57,0.0,408.52,0.0,0.0,0.0,,,,,,,,,0.900029353239432,-0.43582928229687573,0.0,1.0,4.1010332447145075,-1.5083036233838933,7,26.0,,,0.0,6,0.0,0.0,0.6379722222222223,0.0,-0.0,43.7,1.0458333333333334,270,9,2017,179
2017-09-28,0.0,0.1,0,0.0,5.1,9.5,7.620833333333334,10.7,6.716666666666666,3.5987241844131663,-1.0955737767024682,81.45833333333333,139.54166666666666,517.0,89.75,107.79818472769415,0.3096907209656704,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.5600000000000072,59.57,0.0,408.52,0.0,0.0,0.0,,,,,,,,,0.9521390774492178,-0.3056651389906159,0.0,1.0,2.931460741886558,-0.8924361389388855,8,27.0,,,0.0,6,0.0,0.0,0.5756666666666667,0.0,-0.0,40.3,1.854166666666667,271,9,2017,180
2017-09-29,2.31,9.1,7,0.91,2.9,9.7,6.020833333333333,12.9,6.554166666666667,-4.021654409032547,4.379051793134275,87.375,117.0,417.0,88.33333333333333,313.39352483122343,0.8886616718479722,4.328571428571428,6.542857142857143,11.5,91.14285714285714,-4.856544408615462,4.208887485824222,308.5940520533731,0.0,0,4,2.31,2.3100000000000107,2.3100000000000143,2.870000000000007,61.25,0.0,410.83,0.0,0.0,0.0,,,,,,,,,-0.7266523161619352,0.6870053940228527,-0.7815852339298309,0.62379846272883,-3.5139205398921884,3.826196504251073,0,28.0,0.9999999999999953,0.9999999999999984,29.799000000000003,0,0.30073813392857146,2.3100000000000107,0.5848055555555556,15.114,0.0,0.0,-1.6000000000000005,272,9,2017,181
2017-09-30,1.47,4.6,4,0.7,1.5,8.4,4.954166666666667,15.1,7.4875,-6.426197686993947,3.4854479390013697,87.58333333333333,221.29166666666666,600.0,72.70833333333333,296.2663400558557,0.9630909206059745,3.4,4.825,6.7,97.75,-3.500811728669399,2.802055365464426,302.02170194177904,0.041666666666666664,0,2,3.7800000000000002,3.780000000000011,3.7800000000000145,4.340000000000007,35.07,0.0,412.3,0.0,0.0,0.0,,,,,,,,,-0.8967465697348288,0.4425444493707021,-0.8478473176288909,0.530240441676693,-5.628278140858865,3.052671486575366,0,29.0,0.3888888888888878,0.9999999999999991,22.197,1,0.22792120312500005,3.780000000000011,0.6261388888888889,7.0927500000000006,0.0,7.4875,-1.0666666666666664,273,9,2017,182
2017-10-01,7.91,12.6,13,0.98,3.0,6.7,4.504166666666667,14.8,9.825000000000001,-9.373227950953835,1.4435845229823683,87.20833333333333,161.70833333333334,600.0,98.625,281.73955635568257,0.9608496774112717,3.769230769230769,9.038461538461538,14.5,92.0,-8.28156637261997,3.276941022036136,294.2845260390541,0.0,0,13,9.38,11.690000000000012,11.690000000000015,12.250000000000007,24.64,0.0,420.21,0.0,0.0,0.0,,,,,,,,,-0.9790825752198188,0.20346329128599044,-0.9115143817234339,0.41126819948951326,-8.174235875560989,1.2589260027508735,0,30.0,0.6766467065868257,0.9999999999999997,100.0,0,1.0929270987426043,11.690000000000012,0.5473888888888889,71.49423076923077,0.0,0.0,-0.4499999999999993,274,10,2017,183
2017-10-02,14.0,21.2,14,2.38,3.2,5.0,4.058333333333334,16.2,11.025,-10.41804678997119,3.1314588808522767,88.625,107.20833333333333,456.0,90.5,286.6449172964809,0.9849993548875284,4.057142857142857,11.728571428571428,16.2,88.07142857142857,-10.90185544038585,3.805623546953137,289.5737664226941,0.041666666666666664,0,11,21.91,23.38000000000001,25.690000000000015,26.250000000000007,38.36,0.0,434.21,0.0,0.0,0.0,,,,,,,,,-0.958098313260194,0.2864395610385743,-0.9422109446632492,0.3350202020129348,-9.232993967611968,2.7752554331553303,0,0.0,0.5988023952095806,0.9100817438692096,100.0,0,1.7750571428571429,23.38000000000001,0.478,164.2,0.0,0.0,-0.44583333333333375,275,10,2017,184
2017-10-03,16.87,29.0,20,2.31,2.5,6.2,4.141666666666667,16.5,10.625,-9.429506634738486,4.061099460175899,87.79166666666667,126.125,451.0,93.75,289.6275169248333,0.9571342365703004,4.26,10.834999999999999,16.5,88.2,-9.474635552374487,4.6031613825573485,292.53907242319025,0.0,0,14,30.87,38.780000000000015,42.56000000000002,43.120000000000005,52.78,0.0,451.08,0.0,0.0,0.0,,,,,,,,,-0.9418962398647841,0.3359039644430847,-0.9236183496381973,0.3833133759883846,-8.27832103308083,3.5653069010794245,0,0.0,0.4350180505415161,0.9111842105263158,100.0,0,2.092971805312501,38.780000000000015,0.5145,182.78645,0.0,0.0,0.08333333333333304,276,10,2017,185
2017-10-04,33.67,51.800000000000004,24,2.94,3.0,5.4,3.9958333333333336,17.7,12.645833333333334,-10.281865409749352,6.712221302879034,91.33333333333333,133.45833333333334,520.0,96.29166666666667,304.65357708850064,0.9700319034845633,3.9958333333333336,12.645833333333334,17.7,91.33333333333333,-10.281865409749352,6.712221302879034,304.65357708850064,0.0,0,24,50.540000000000006,64.54000000000002,76.23000000000002,76.23,86.45,0.0,484.75,0.0,0.0,0.0,,,,,,,,,-0.8226050199801299,0.5686132086959378,-0.8226050199801299,0.5686132086959378,-9.390770407571075,6.130495456629518,0,0.0,0.5216919739696311,0.8466483011937558,100.0,0,4.255105618218314,64.54000000000002,0.5134166666666667,425.7852083333334,0.0,0.0,-0.14583333333333304,277,10,2017,186
2017-10-05,14.84,22.0,23,2.31,2.5,5.5,3.4625,19.7,13.520833333333334,-11.8488720771358,5.6223471834592935,84.91666666666667,127.5,486.0,94.45833333333333,294.25231829175186,0.9660655668280814,3.5,13.299999999999999,19.7,85.1304347826087,-11.582900412273153,5.657491224526789,294.6672996147871,0.0,0,22,48.510000000000005,65.38000000000002,91.07000000000002,91.07000000000001,100.38000000000001,0.0,499.59000000000003,0.0,0.0,0.0,,,,,,,,,-0.9117454243967779,0.41075574383268154,-0.9087465185682313,0.4173484934561513,-10.06166720550115,4.774309816620851,0,0.0,0.22698072805139177,0.7179093005380478,100.0,1,2.010588125,65.38000000000002,0.49027777777777776,197.37199999999999,0.0,13.520833333333334,-0.5333333333333337,278,10,2017,187
2017-10-06,0.14,0.2,2,0.07,1.3,7.4,3.9958333333333336,14.5,8.320833333333335,-7.756956548400226,0.2578564106788775,76.45833333333333,231.41666666666666,600.0,86.95833333333333,269.23986581919684,0.8149256514673402,2.5,13.15,13.3,86.0,-13.105278726011694,1.0274691202553217,274.5,0.0,0,2,14.98,48.65000000000001,88.90000000000002,91.21000000000001,99.89000000000001,0.0,499.73,0.0,0.0,0.0,,,,,,,,,-0.9999119967131211,-0.013266455034382835,-0.996917333733128,0.07845909572784521,-5.930839694297673,0.19715271399822507,0,1.0,0.0028776978417266183,0.547244094488189,2.0300000000000002,2,0.021935156250000004,48.65000000000001,0.5735833333333332,1.8410000000000002,0.0,16.64166666666667,0.5333333333333337,279,10,2017,188
2017-10-07,0.21000000000000002,1.0,2,0.14,1.7,9.7,5.704166666666667,12.1,5.791666666666667,-3.8244208515614684,1.1813273543553662,70.16666666666667,249.20833333333334,600.0,88.125,263.2741151218284,0.5002740709809617,3.75,6.449999999999999,6.6,93.0,-5.763913225134199,2.881092172501682,296.5,0.0,0,2,0.35000000000000003,15.190000000000014,87.64000000000001,91.42,99.68,0.0,499.94,0.0,0.0,0.0,,,,,,,,,-0.9931178391064616,-0.11711941618925638,-0.8949343616020249,0.4461978131098091,-2.6834686308456304,0.828898026972682,0,2.0,0.013824884792626717,0.1733226837060704,2.5410000000000004,3,0.030166992187500002,15.190000000000014,0.6155833333333333,1.3545,0.0,17.375,1.708333333333333,280,10,2017,189
2017-10-08,0.28,0.5,4,0.07,3.1,6.7,4.5125,15.0,9.904166666666667,-8.904422673684463,4.135839569852652,81.08333333333333,199.875,600.0,84.41666666666667,295.46522057044456,0.9885923728294351,3.425,7.325,7.4,90.25,-5.398843261292448,4.942751192279566,312.5003428599477,0.0,0,4,0.49000000000000005,0.6300000000000143,80.01000000000002,91.7,97.65,0.0,500.22,0.0,0.0,0.0,,,,,,,,,-0.9028464449804994,0.42996313421742804,-0.7372732940415021,0.6755946194969235,-7.220002717912486,3.353476584555525,0,3.0,0.4444444444444344,0.007874015748031673,4.2,4,0.04181083593750001,0.6300000000000143,0.5524166666666667,2.051,0.0,39.61666666666667,-1.1916666666666664,281,10,2017,190
2017-10-09,2.31,3.3000000000000003,6,0.63,1.2,5.7,3.1208333333333336,14.8,9.25,-8.959701412153024,0.802278761595832,75.45833333333333,235.75,600.0,71.5,277.8965788201457,0.9706198089540068,2.316666666666667,6.783333333333334,8.3,92.16666666666667,-6.059245412744095,2.5261184927159177,292.94070916477926,0.0,0,6,2.59,2.8000000000000145,68.32000000000002,94.01,99.96000000000001,0.0,502.53000000000003,0.0,0.0,0.0,,,,,,,,,-0.9905176684035809,0.13738540162744278,-0.9209086970176434,0.3897783623513062,-6.760841357253802,0.6053861821875216,0,4.0,0.8249999999999957,0.04098360655737725,34.188,5,0.4060893776041665,2.8000000000000145,0.5353611111111111,15.669500000000003,0.0,46.25,-1.3916666666666666,282,10,2017,191
2017-10-10,1.54,2.6,11,0.28,0.3,5.6,3.091666666666667,8.0,5.1499999999999995,-3.22294356290654,1.8817985293168633,82.41666666666667,170.33333333333334,517.0,85.875,297.3829563038726,0.7448186461517105,3.809090909090909,5.927272727272728,8.0,79.0,-2.5426333733384174,4.390009551864437,330.1151813971389,0.0,0,10,3.85,4.130000000000015,52.990000000000016,95.55,101.5,0.0,504.07,0.0,0.0,0.0,,,,,,,,,-0.8879522408462703,0.4599356672145434,-0.4982580246443338,0.8670288004890763,-2.6562426530954735,1.550915621245315,0,5.0,0.37288135593220206,0.07793923381770171,12.32,6,0.22069043181818168,4.130000000000015,0.5127222222222222,9.128,0.0,30.9,-0.029166666666666785,283,10,2017,192
2017-10-11,0.0,0.0,0,0.0,1.3,9.2,4.375,9.5,4.195833333333334,1.6011371023391663,-0.2812835821234871,74.54166666666667,276.3333333333333,600.0,30.25,126.29977266653663,0.3420602607045509,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,1.5400000000000005,3.8500000000000143,19.320000000000014,95.55,101.42999999999999,0.0,504.07,0.0,0.0,0.0,,,,,,,,,0.8059306311831839,-0.592009981098862,0.0,1.0,1.1935142817019868,-0.20967347017454935,1,6.0,0.0,0.19927536231884116,0.0,6,0.0,1.9250000000000071,0.6371388888888889,0.0,-0.0,25.175000000000004,1.2833333333333332,284,10,2017,193
2017-10-12,0.0,0.0,0,0.0,1.1,11.2,6.129166666666666,10.3,3.9291666666666667,-2.4141184961012363,-1.2671866298009948,68.29166666666667,305.1666666666667,600.0,0.25,239.37986277170842,0.5443252604931902,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,1.5400000000000142,4.480000000000015,95.55,101.42999999999999,0.0,504.07,0.0,0.0,0.0,,,,,,,,,-0.8605630656737399,-0.5093439015029183,0.0,1.0,-1.6486417562958027,-0.8653828692682627,2,7.0,0.0,0.34375000000000205,0.0,3,0.0,0.5133333333333381,0.6799722222222222,0.0,-0.0,11.7875,1.7541666666666664,285,10,2017,194
2017-10-13,0.0,0.0,0,0.0,1.9,12.3,6.529166666666666,9.3,6.05,-5.127459323361838,-2.212288112255817,78.79166666666667,301.0833333333333,600.0,33.791666666666664,246.39288400908595,0.9171560583838453,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,4.340000000000014,93.24,96.46,0.0,504.07,0.0,0.0,0.0,,,,,,,,,-0.9163130001575567,-0.4004628394024313,0.0,1.0,-4.040010658532181,-1.7430986751148962,3,8.0,,0.0,0.0,4,0.0,0.0,0.7366944444444444,0.0,-0.0,24.2,0.39999999999999947,286,10,2017,195
2017-10-14,0.0,0.0,0,0.0,4.6,12.5,7.845833333333334,10.0,6.795833333333333,-5.900782269535488,-2.1594863098103896,78.0,279.25,600.0,80.08333333333333,250.9139016441557,0.9144405587999445,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,4.130000000000015,91.77,96.11,0.0,504.07,0.0,0.0,0.0,,,,,,,,,-0.945028277045399,-0.32698861690371506,0.0,1.0,-4.60261017023768,-1.684399321652104,4,9.0,,0.0,0.0,5,0.0,0.0,0.7239444444444446,0.0,-0.0,33.979166666666664,1.3166666666666682,287,10,2017,196
2017-10-15,0.0,0.0,0,0.0,4.4,20.6,11.025,8.8,3.475,-1.404404642251161,-0.8987727583470119,51.0,318.5833333333333,600.0,6.958333333333333,227.30754880860016,0.4068640715039823,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,3.8500000000000143,83.86,96.11,0.0,504.07,0.0,0.0,0.0,,,,,,,,,-0.7350039373688081,-0.6780628378346281,0.0,1.0,-0.716246367548092,-0.45837410675697604,5,10.0,,0.0,0.0,6,0.0,0.0,0.7157222222222223,0.0,-0.0,20.85,3.1791666666666663,288,10,2017,197
2017-10-16,0.0,0.8,0,0.0,6.0,12.1,8.804166666666665,14.7,8.004166666666666,-6.957595360210056,2.4596156740957906,82.95833333333333,237.08333333333334,600.0,75.58333333333333,283.0222263781308,0.8918229344061535,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,1.5400000000000142,69.86,96.11,0.0,504.07,0.0,0.0,0.0,,,,,,,,,-0.974282727677922,0.22532901843408448,0.0,1.0,-5.771905150907592,2.0404561696353,6,11.0,,0.0,0.0,6,0.0,0.0,0.7034722222222222,0.0,-0.0,48.025,-2.220833333333335,289,10,2017,198
2017-10-17,4.34,17.0,6,1.68,3.8,7.6,5.7,16.7,10.029166666666667,-8.275306692985145,5.432897005770886,88.95833333333333,173.875,600.0,94.58333333333333,300.8255158480761,0.9807919370917233,4.8500000000000005,7.583333333333333,11.2,94.0,-6.655986119259757,3.248804487483419,292.6616318652242,0.0,0,6,4.34,4.340000000000014,4.340000000000014,57.33,100.45,0.0,508.41,0.0,0.0,0.0,,,,,,,,,-0.8587317808659651,0.5124253394698275,-0.9227963046785471,0.3852881779546551,-7.361574912301369,4.83301462805035,0,12.0,0.9999999999999968,1.0,72.478,0,0.5058077864583331,4.340000000000014,0.5813333333333333,32.91166666666666,0.0,0.0,-3.104166666666665,290,10,2017,199
2017-10-18,0.0,0.0,0,0.0,1.6,8.3,4.654166666666667,13.7,7.970833333333334,-7.896413936326044,0.018895350271759058,74.04166666666667,278.5833333333333,600.0,53.541666666666664,267.7468511512502,0.9878273238758445,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,4.34,4.340000000000014,4.340000000000014,23.66,100.45,0.0,508.41,0.0,0.0,0.0,,,,,,,,,-0.9992268770994578,-0.03931473110762752,0.0,1.0,-5.8466364853547415,0.013990432263714936,1,13.0,0.0,1.0,0.0,1,0.0,2.170000000000007,0.6169722222222223,0.0,-0.0,7.970833333333334,-1.0458333333333334,291,10,2017,200
2017-10-19,0.0,0.0,0,0.0,0.8,7.3,3.8625000000000003,11.7,7.791666666666667,-7.646237369463201,0.09692967778466677,75.625,235.125,600.0,79.16666666666667,269.02703670320176,0.981055994923733,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,4.340000000000014,4.340000000000014,8.82,100.45,0.0,508.41,0.0,0.0,0.0,,,,,,,,,-0.9998558192705628,-0.01698059689150422,0.0,1.0,-5.7824670106565454,0.07330306882465425,2,14.0,0.0,1.0,0.0,2,0.0,1.4466666666666714,0.5710555555555555,0.0,-0.0,15.583333333333334,-0.7916666666666665,292,10,2017,201
2017-10-20,0.0,0.0,0,0.0,1.8,7.4,4.1125,12.6,9.2875,-8.941343335292084,-2.2417894740680557,73.625,288.6666666666667,600.0,62.708333333333336,256.2903903394848,0.9923348973599008,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.340000000000014,8.68,99.89,0.0,508.41,0.0,0.0,0.0,,,,,,,,,-0.9715093837879472,-0.2370010911619676,0.0,1.0,-6.583064030608797,-1.6505175002826062,3,15.0,,0.0,0.0,3,0.0,0.0,0.6023055555555555,0.0,-0.0,27.862499999999997,0.24999999999999956,293,10,2017,202
2017-10-21,0.0,0.0,0,0.0,-0.4,10.5,5.066666666666666,7.5,4.575,-1.0343007259702628,-0.5622230734654826,66.95833333333333,331.2083333333333,600.0,33.083333333333336,255.4852158776419,0.1991341767367781,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,4.340000000000014,8.47,99.89,1.0,508.41,0.0,0.0,0.0,,,,,,,,,-0.9680830021929381,-0.2506298084129416,0.0,1.0,-0.692550527764255,-0.3764551996079294,4,16.0,,0.0,0.0,4,0.0,0.0,0.6773333333333333,0.0,-0.0,18.3,0.9541666666666666,294,10,2017,203
