date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-12-26,0.0,0.39999999999999997,0,0.0,-1.7,6.0,2.2666666666666666,14.8,10.029166666666667,-8.128386700327857,-4.821749041235763,67.41666666666667,354.25,600.0,33.125,242.49450701013063,0.9356155159474745,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.0,0.7700000000000036,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.8869665609119236,-0.46183364951470884,0.0,1.0,-5.479887367137698,-3.2506624786331106,13.0,48.0,,,0.0,6,0.0,0.0,0.5942222222222222,0.0,-0.0,60.175,-3.9750000000000005,360,12,2017,269
2017-12-27,0.0,0.0,0,0.0,-2.8,10.1,3.0666666666666664,10.5,5.158333333333333,1.3720289481775616,-2.3424465587771133,65.54166666666667,380.4583333333333,600.0,19.833333333333332,158.81982055045628,0.41511839168834375,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,0.36130202607467166,-0.9324488436125262,0.0,1.0,0.8992506397847103,-1.5352785153984998,14.0,49.0,,,0.0,6,0.0,0.0,0.6965555555555557,0.0,-0.0,30.95,0.7999999999999998,361,12,2017,270
2017-12-28,0.0,0.0,0,0.0,0.9,13.8,7.429166666666667,10.3,5.604166666666667,4.501262618649064,-1.6589562883358255,66.66666666666667,357.2916666666667,600.0,41.25,103.10451349089836,0.8124550629998165,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,0.9739581097375336,-0.22672803196007882,0.0,1.0,3.000841745766043,-1.1059708588905504,15.0,50.0,,,0.0,6,0.0,0.0,0.7670833333333335,0.0,-0.0,33.625,4.362500000000001,362,12,2017,271
2017-12-29,0.0,1.7000000000000002,0,0.0,4.2,15.0,10.5625,7.0,3.525,0.4839749147964845,0.9011419377615221,65.95833333333333,279.25,600.0,61.5,25.41381805299687,0.17866063315723962,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,0.42915297877013675,0.9032318200842564,0.0,1.0,0.3192217875511812,0.594378203115204,16.0,51.0,,,0.0,6,0.0,0.0,0.7393611111111111,0.0,-0.0,21.15,3.133333333333333,363,12,2017,272
2017-12-30,0.0,0.7000000000000001,0,0.0,6.2,13.7,9.404166666666667,17.9,10.266666666666667,-2.5021506262609114,9.497309656562166,74.5,242.33333333333334,600.0,97.83333333333333,345.2797016758765,0.913307683224914,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.25410060510381427,0.9671777925934174,0.0,1.0,-1.864102216564379,7.075495694138814,17.0,52.0,,,0.0,6,0.0,0.0,0.7143333333333334,0.0,-0.0,61.60000000000001,-1.1583333333333332,364,12,2017,273
2017-12-31,0.0,7.7,0,0.0,3.9,10.9,6.7,15.5,9.045833333333333,-0.49615824958152094,4.260268279444347,87.45833333333333,148.91666666666666,484.0,97.04166666666667,351.6851394818486,0.29095340073938997,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.1446128444695492,0.9894883148448121,0.0,1.0,-0.4339317357798385,3.725959632730701,18.0,53.0,,,0.0,6,0.0,0.0,0.6330277777777777,0.0,-0.0,54.27499999999999,-2.7041666666666666,365,12,2017,274
2018-01-01,0.0,0.0,0,0.0,3.3,15.1,8.895833333333334,7.3,4.9624999999999995,0.5096151609808591,3.5361164172707453,66.375,367.4583333333333,600.0,79.20833333333333,12.871945549237367,0.7114169026886671,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,1.0,186.13,0.0,0.0,0.0,,,,,,,,,0.22277280472516295,0.9748703900903363,0.0,1.0,0.3382570631010452,2.3470972719634573,19.0,54.0,,,0.0,6,0.0,0.0,0.7995555555555556,0.0,-0.0,29.775,2.1958333333333337,1,1,2017,275
2018-01-02,0.0,1.0999999999999999,0,0.0,6.0,17.5,11.829166666666666,7.3,3.85,1.0713377934737973,2.6514160571224052,50.041666666666664,364.7083333333333,600.0,58.833333333333336,3.12205865090801,0.6107362325864983,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.054463241678138465,0.9985157761927994,0.0,1.0,0.5361152874841794,1.3268127852516702,20.0,55.0,,,0.0,6,0.0,0.0,0.7432777777777777,0.0,-0.0,23.1,2.933333333333332,2,1,2017,276
2018-01-03,0.0,5.0,0,0.0,7.7,16.6,11.5875,9.4,5.191666666666666,0.9717864374195653,3.5162213179577537,73.0,271.0833333333333,600.0,71.0,23.532119298182533,0.7044169193982114,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.3992630986638162,0.9168363965535878,0.0,1.0,0.7094040993162827,2.56684156210916,21.0,56.0,,,0.0,6,0.0,0.0,0.7573888888888889,0.0,-0.0,31.15,-0.24166666666666536,3,1,2017,277
2018-01-04,0.0,8.5,0,0.0,6.5,16.6,10.745833333333332,7.7,3.220833333333333,0.37854130607639025,0.48862828506214234,76.375,285.375,600.0,60.5,24.719136349070176,0.18228783102703383,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.4181704852227625,0.9083685624726119,0.0,1.0,0.289110922515843,0.37318985271621125,22.0,57.0,,,0.0,6,0.0,0.0,0.7781666666666666,0.0,-0.0,19.325,-0.8416666666666686,4,1,2017,278
2018-01-05,0.0,4.7,0,0.0,6.0,9.9,8.266666666666667,13.4,8.045833333333333,2.7035850196301396,-6.145920061280269,88.875,188.58333333333334,587.0,97.58333333333333,153.6532902482862,0.8200144710607334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.4438018941727841,-0.8961249236175998,0.0,1.0,2.4028111861962866,-5.46218645446284,23.0,58.0,,,0.0,6,0.0,0.0,0.6419722222222223,0.0,-0.0,48.27499999999999,-2.4791666666666643,5,1,2017,279
2018-01-06,0.0,0.8,0,0.0,-0.8,5.7,3.225,13.8,10.654166666666667,-6.563202603592934,-7.903288182276359,68.79166666666667,260.9166666666667,600.0,67.08333333333333,222.8454312244182,0.9529346731904261,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.6800228829570283,-0.7331908882786337,0.0,1.0,-4.51493645772164,-5.436803662057613,24.0,59.0,,,0.0,6,0.0,0.0,0.5299166666666667,0.0,-0.0,63.925,-5.041666666666668,6,1,2017,280
2018-01-07,0.0,0.0,0,0.0,-1.8,11.5,5.695833333333333,15.5,8.737499999999999,-7.835272673222437,0.961671272657738,61.791666666666664,273.0,600.0,48.541666666666664,286.884545529558,0.8578008879599655,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.9568919607578923,0.29044410036514123,0.0,1.0,-4.841545572662031,0.5942327072297605,25.0,60.0,,,0.0,6,0.0,0.0,0.6435277777777778,0.0,-0.0,52.425,2.4708333333333328,7,1,2017,281
2018-01-08,0.0,1.8,0,0.0,4.7,15.1,9.916666666666666,15.3,9.066666666666666,-4.178218713848699,7.638169410390119,78.125,216.41666666666666,600.0,80.66666666666667,332.5982698269686,0.9474597780260258,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.46022659412700306,0.8878014879792998,0.0,1.0,-3.264233370194296,5.9673198518672805,26.0,61.0,,,0.0,6,0.0,0.0,0.7380277777777778,0.0,-0.0,54.4,4.220833333333333,8,1,2017,282
2018-01-09,0.0,2.0,0,0.0,6.3,15.8,11.341666666666667,10.9,7.004166666666666,-3.6903926417400865,4.964983213846714,76.75,220.20833333333334,600.0,93.5,322.7402326931985,0.8534373874568609,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.605429675032053,0.7958988054963915,0.0,1.0,-2.8323763525355163,3.810624616627353,27.0,62.0,,,0.0,6,0.0,0.0,0.7359722222222222,0.0,-0.0,42.025,1.4250000000000007,9,1,2017,283
2018-01-10,0.0,3.4000000000000004,0,0.0,6.6,11.0,8.816666666666666,9.7,6.3125,3.410179251105897,-3.7352523217525717,87.625,93.125,538.0,100.0,145.20450580661418,0.7319277925886545,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.5706489897926702,-0.8211940881719771,0.0,1.0,2.988169568781542,-3.273014846935691,28.0,63.0,,,0.0,6,0.0,0.0,0.5986111111111111,0.0,-0.0,37.875,-2.5250000000000004,10,1,2017,284
2018-01-11,0.0,1.3,0,0.0,5.2,9.3,7.1375,13.4,8.233333333333333,6.529563389562081,-4.936942537654299,87.79166666666667,103.625,346.0,100.0,127.79254038188014,0.9931167117682528,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.7699999999999965,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.7902348030494226,-0.6128041743081066,0.0,1.0,5.732412525753045,-4.334224136182337,29.0,64.0,,,0.0,6,0.0,0.0,0.5683888888888889,0.0,-0.0,49.39999999999999,-1.6791666666666663,11,1,2017,285
2018-01-12,0.0,0.5,0,0.0,3.5,10.9,6.770833333333333,12.4,8.020833333333334,7.278931650435588,-0.4406633274294087,82.5,161.29166666666666,489.0,82.91666666666667,94.04760435129849,0.9017821379429241,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.9975057485968707,-0.07058527832485015,0.0,1.0,6.005118611609361,-0.3635472451292622,30.0,65.0,,,0.0,6,0.0,0.0,0.62475,0.0,-0.0,48.125,-0.36666666666666714,12,1,2017,286
2018-01-13,0.0,0.0,0,0.0,4.2,14.6,8.995833333333334,14.7,9.779166666666667,3.666376113903647,8.711983872231686,75.66666666666667,317.1666666666667,600.0,40.791666666666664,27.217981932893778,0.9547307468191859,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.4573770424768233,0.8892728720787305,0.0,1.0,2.7742245928537597,6.592067796655309,31.0,66.0,,,0.0,6,0.0,0.0,0.7881111111111112,0.0,-0.0,58.675,2.2250000000000005,13,1,2017,287
2018-01-14,0.0,0.2,0,0.0,5.3,16.0,10.283333333333333,17.0,10.545833333333333,2.619586175368856,10.114625657290835,76.375,294.3333333333333,600.0,56.625,16.07282532819112,0.9906247144601783,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.27685893658924726,0.9609105729622665,0.0,1.0,2.0007089414379635,7.725045345755875,32.0,67.0,,,0.0,6,0.0,0.0,0.7841388888888888,0.0,-0.0,63.27499999999999,1.2874999999999996,14,1,2017,288
2018-01-15,0.0,0.0,0,0.0,5.6,17.6,11.541666666666666,15.9,10.883333333333333,0.3284594519949355,10.631120673933,72.70833333333333,295.0416666666667,600.0,84.875,3.9689469096997247,0.9793977722846825,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.06921580508956875,0.9976017102660775,0.0,1.0,0.23881739322131765,7.729710656672117,33.0,68.0,,,0.0,6,0.0,0.0,0.7723888888888889,0.0,-0.0,65.3,1.2583333333333329,15,1,2017,289
2018-01-16,0.0,1.0,0,0.0,5.9,16.8,11.516666666666666,15.2,10.329166666666667,2.5441613252911304,9.8728677142692,72.45833333333333,303.625,600.0,54.5,16.663030848344956,0.9837205298436622,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.2867424409925117,0.958007710059609,0.0,1.0,1.8434568936171982,7.153715397964223,34.0,69.0,,,0.0,6,0.0,0.0,0.7772777777777778,0.0,-0.0,61.97500000000001,-0.025000000000000355,16,1,2017,290
2018-01-17,0.0,6.3,0,0.0,9.2,13.4,10.704166666666666,13.7,8.420833333333333,4.721225496808914,6.110276297947407,85.16666666666667,108.29166666666667,448.0,91.125,39.63272813336441,0.9170770527436967,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.6378640134427239,0.7701490117858625,0.0,1.0,4.020910381448925,5.203918647085208,35.0,70.0,,,0.0,6,0.0,0.0,0.6538611111111111,0.0,-0.0,50.52499999999999,-0.8125,17,1,2017,291
2018-01-18,0.0,1.2,0,0.0,5.9,14.3,10.420833333333333,9.4,6.620833333333334,-3.119421466984027,3.0882486609967432,72.875,175.70833333333334,516.0,69.33333333333333,305.8189520821875,0.5717437670542643,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.8108702845254806,0.585225923617167,0.0,1.0,-2.2732783940646097,2.2505612117013767,36.0,71.0,,,0.0,6,0.0,0.0,0.6778333333333334,0.0,-0.0,39.725,-0.2833333333333332,18,1,2017,292
2018-01-19,0.0,0.0,0,0.0,6.0,16.9,11.854166666666666,13.0,7.604166666666667,-5.839489956648386,2.4847949364055135,67.04166666666667,280.4166666666667,600.0,47.833333333333336,311.20931364398245,0.7649834946554673,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.7523078265116879,0.6588117592827711,0.0,1.0,-3.9148913917696886,1.6658479386151965,37.0,72.0,,,0.0,6,0.0,0.0,0.74375,0.0,-0.0,45.625,1.4333333333333336,19,1,2017,293
2018-01-20,0.0,0.1,0,0.0,4.9,18.4,12.112499999999999,17.6,10.383333333333333,-9.02653649549364,3.4188612323668406,68.16666666666667,339.1666666666667,600.0,13.0,292.214367501549,0.9133603951533023,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.9257758082672662,0.3780729464363854,0.0,1.0,-6.153089044428165,2.3305237400633967,38.0,73.0,,,0.0,6,0.0,0.0,0.7866666666666666,0.0,-0.0,62.3,0.25833333333333286,20,1,2017,294
2018-01-21,0.0,0.7,0,0.0,7.1,18.1,12.820833333333333,10.2,6.570833333333333,-4.453369793814235,3.3871004907652673,66.125,291.4166666666667,600.0,56.25,309.1684248959365,0.8433616776806141,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.7752926757411758,0.6316021429207537,0.0,1.0,-2.9447907761596626,2.239720199518533,39.0,74.0,,,0.0,6,0.0,0.0,0.7480277777777777,0.0,-0.0,39.425,0.7083333333333339,21,1,2017,295
2018-01-22,0.0,13.9,0,0.0,8.7,16.1,11.695833333333333,13.7,6.970833333333334,-6.0928701334712345,0.6735428456399394,73.75,226.20833333333334,600.0,67.375,285.5449887195957,0.8025044186317619,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.9634203202555147,0.2679949374871875,0.0,1.0,-4.493491723435035,0.4967378486594553,40.0,75.0,,,0.0,6,0.0,0.0,0.7299722222222224,0.0,-0.0,41.825,-1.125,22,1,2017,296
2018-01-23,0.0,0.2,0,0.0,5.5,18.8,12.354166666666666,14.8,9.904166666666667,-5.799446861258755,7.609687672259818,69.5,352.5,600.0,5.875,324.4629210544382,0.9622033741189782,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.5812296886739925,0.8137395461718288,0.0,1.0,-4.030615568574834,5.288732932220573,41.0,76.0,,,0.0,6,0.0,0.0,0.7999999999999999,0.0,-0.0,59.425,0.6583333333333332,23,1,2017,297
2018-01-24,0.0,1.7000000000000002,0,0.0,7.8,17.5,13.279166666666667,15.5,9.612499999999999,-6.3217499933419115,6.303076631894046,70.70833333333333,241.625,600.0,63.791666666666664,316.40295758135215,0.9188688426617179,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.6895821614039845,0.7242074583110899,0.0,1.0,-4.470004057792176,4.456800435135082,42.0,77.0,,,0.0,6,0.0,0.0,0.730111111111111,0.0,-0.0,57.675,0.9250000000000007,24,1,2017,298
2018-01-25,0.0,0.7000000000000001,0,0.0,7.7,19.1,13.283333333333333,17.8,9.6,-7.445770370351409,1.5268388815047806,73.33333333333333,283.5833333333333,600.0,75.54166666666667,285.7001911455841,0.6513672048942933,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.9626908436656179,0.2706036576293471,0.0,1.0,-5.460231604924365,1.1196818464368392,43.0,78.0,,,0.0,6,0.0,0.0,0.7668333333333334,0.0,-0.0,57.599999999999994,0.00416666666666643,25,1,2017,299
2018-01-26,0.0,0.39999999999999997,0,0.0,8.5,19.3,13.720833333333333,12.6,6.041666666666667,-3.6470207172196236,-2.6819963387529917,64.875,334.4166666666667,600.0,67.16666666666667,217.3088845290158,0.6143017561583819,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.6061117425053442,-0.7953795041344323,0.0,1.0,-2.3660046902962306,-1.7399451247660034,44.0,79.0,,,0.0,6,0.0,0.0,0.7725277777777778,0.0,-0.0,36.25,0.4375,26,1,2017,300
2018-01-27,0.0,0.0,0,0.0,12.8,20.7,16.354166666666668,13.0,7.875,-6.053385604663106,-0.7577684561683876,48.375,316.0,600.0,41.458333333333336,272.7512735358255,0.6911252162425795,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.9988473198094745,0.04800033030542061,0.0,1.0,-2.928325286255778,-0.36657049067145747,45.0,80.0,,,0.0,6,0.0,0.0,0.70525,0.0,-0.0,47.25,2.6333333333333346,27,1,2017,301
2018-01-28,0.0,0.2,0,0.0,11.3,20.7,15.266666666666666,11.6,5.495833333333334,-0.6228617998132192,-2.525943904990935,65.33333333333333,304.125,600.0,49.25,173.01042076252983,0.19050277302618615,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,0.12168882045448558,-0.992568300408791,0.0,1.0,-0.4069363758779698,-1.650283351260744,46.0,81.0,,,0.0,6,0.0,0.0,0.7538611111111111,0.0,-0.0,32.975,-1.0875000000000021,28,1,2017,302
2018-01-29,0.0,0.0,0,0.0,10.7,22.0,16.162499999999998,12.9,6.941666666666666,-3.9031772710106076,0.38816592265592215,62.791666666666664,340.75,600.0,13.708333333333334,292.001754601955,0.49184421975282105,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.9271723823366081,0.3746349869302898,0.0,1.0,-2.4508700614220773,0.24373585226769776,47.0,82.0,,,0.0,6,0.0,0.0,0.7698055555555555,0.0,-0.0,41.65,0.8958333333333321,29,1,2017,303
2018-01-30,0.0,0.0,0,0.0,9.0,22.5,15.454166666666667,13.4,8.279166666666667,-4.853100027576477,6.282002571448153,55.333333333333336,352.875,600.0,0.3333333333333333,325.1959400429593,0.9579865683892833,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.5707717525707389,0.8211087665269,0.0,1.0,-2.685382015258984,3.476041422867978,48.0,83.0,,,0.0,6,0.0,0.0,0.7530277777777777,0.0,-0.0,49.675,-0.7083333333333304,30,1,2017,304
2018-01-31,0.0,2.1,0,0.0,7.1,16.4,11.479166666666666,23.9,13.825000000000001,-2.496334661367642,13.309582163380393,69.75,281.0,600.0,47.541666666666664,352.63790144433653,0.970692283107273,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,186.13,0.0,0.0,0.0,,,,,,,,,-0.12813957301839937,0.9917561443352203,0.0,1.0,-1.7411934263039301,9.283433558957823,49.0,84.0,,,0.0,6,0.0,0.0,0.7531666666666667,0.0,-0.0,82.95,-3.9750000000000014,31,1,2017,305
2018-02-01,0.14,77.9,2,0.07,-0.6,9.4,5.445833333333333,16.9,9.916666666666666,4.114798695557156,-6.855122475030079,92.66666666666667,27.291666666666668,101.0,99.5,142.49566649268985,0.7335346797187895,-0.04999999999999999,8.45,8.9,91.0,4.830805352976376,-6.505573907082439,142.5,0.0,0,2,0.14,0.14000000000000357,0.14,0.14000000000000357,0.13999999999999646,0.0,186.27,0.0,0.0,0.0,,,,,,,,,0.6088214317307655,-0.7933072949779932,0.6087614290087209,-0.793353340291235,3.813046791216298,-6.352413493527873,0.0,85.0,0.9999999999999746,1.0000000000000253,2.366,0,0.031459640625,0.14000000000000357,0.5359722222222222,1.183,0.0,0.0,-6.033333333333333,32,2,2017,306
2018-02-02,0.28,3.6999999999999997,1,0.28,-0.1,5.3,2.35,11.0,7.5375000000000005,-2.6590869597383215,-6.585604478468578,74.83333333333333,173.58333333333334,527.0,92.20833333333333,199.85832703447485,0.9438156487026943,-0.1,5.8,5.8,87.0,-0.4045875477159266,-5.78587149150698,183.99999999999997,0.0,1,1,0.42000000000000004,0.4200000000000036,0.42000000000000004,0.4200000000000036,0.4199999999999965,1.0,186.55,0.0,0.0,0.0,,,,,,,,,-0.33969556004774326,-0.9405354466918565,-0.06975647374412483,-0.9975640502598243,-1.989883408204177,-4.928227351387318,0.0,86.0,0.6666666666666611,1.0000000000000084,3.08,0,0.06557425000000003,0.4200000000000036,0.48294444444444445,1.624,0.0,0.0,-3.0958333333333328,33,2,2017,307
2018-02-03,0.0,0.0,0,0.0,-2.7,8.8,3.233333333333333,7.0,4.904166666666667,-1.742446852161505,-3.060832750647204,72.54166666666667,304.0416666666667,600.0,50.125,211.0113213315887,0.6723790687328747,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.28,0.4200000000000036,0.42000000000000004,0.4200000000000036,0.4199999999999965,2.0,186.55,0.0,0.0,0.0,,,,,,,,,-0.5152074364089112,-0.857065515272291,0.0,1.0,-1.2639999873388252,-2.220379091198659,1.0,87.0,0.0,1.0000000000000084,0.0,1,0.0,0.2100000000000018,0.6400555555555556,0.0,-0.0,4.904166666666667,0.8833333333333329,34,2,2017,308
2018-02-04,0.0,0.9,0,0.0,1.7,10.6,6.008333333333333,18.7,11.766666666666666,-8.737878500400535,5.424625294032039,71.95833333333333,261.2916666666667,600.0,58.375,311.6097111028613,0.8069878778644366,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.2800000000000036,0.42000000000000004,0.4200000000000036,0.4199999999999965,2.0,186.55,0.0,0.0,0.0,,,,,,,,,-0.7476855504269357,0.6640529479512686,0.0,1.0,-6.287631737579885,3.9034699511638884,2.0,88.0,0.0,0.6666666666666752,0.0,2,0.0,0.09333333333333453,0.649611111111111,0.0,-0.0,23.53333333333333,2.775,35,2,2017,309
2018-02-05,0.0,1.9000000000000001,0,0.0,0.5,7.2,3.8249999999999997,22.4,13.645833333333334,-12.884215560721058,4.0573346007073114,76.83333333333333,209.70833333333334,600.0,88.375,289.5445058871875,0.9865013677071219,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.42000000000000004,0.4200000000000036,0.4199999999999965,2.0,186.55,0.0,0.0,0.0,,,,,,,,,-0.9423819141548596,0.3345389781084154,0.0,1.0,-9.899372289154012,3.1173854182101173,3.0,89.0,,0.0,0.0,3,0.0,0.0,0.5559166666666667,0.0,-0.0,40.9375,-2.183333333333333,36,2,2017,310
2018-02-06,0.0,1.3,0,0.0,-1.1,6.0,2.0124999999999997,14.4,10.879166666666668,-10.187730049855256,-2.205082494415042,70.20833333333333,309.25,600.0,45.0,260.0395647698165,0.9530494090217134,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.42000000000000004,0.4200000000000036,0.4199999999999965,3.0,186.55,0.0,0.0,0.0,,,,,,,,,-0.9849274284365575,-0.17296809160463678,0.0,1.0,-7.152635472502544,-1.5481516679538938,4.0,90.0,,0.0,0.0,4,0.0,0.0,0.5735277777777777,0.0,-0.0,43.51666666666667,-1.8125,37,2,2017,311
