date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2017-04-11,0.0,0.0,0,0.0,3.0,17.3,11.0,6.6,3.954166666666667,1.9013776151190944,0.6772527497441129,28.75,242.16666666666666,600.0,0.20833333333333334,,,,,,,,70.18761881442181,0.35398709372131365,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,5.8100000000000005,5.8100000000000005,5.8100000000000005,2.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.9408075482788085,0.3389412295688108,0.9408075482788085,0.3389412295688108,0.5466460643467397,0.19471016555143245,3.0,177.0,,0.0,0.0,3,0.0,0.0,0.5906111111111111,0.0,-0.0,11.8625,6.25,101,4,2017,10
2017-04-12,0.0,0.0,0,0.0,6.2,16.0,12.045833333333334,6.3,4.145833333333333,0.8926393054503258,-0.36118136179472926,43.791666666666664,230.41666666666666,600.0,13.75,,,,,,,,92.75695476345501,0.35516205287289376,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,5.8100000000000005,5.8100000000000005,5.8100000000000005,2.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.998842555372299,-0.04809937190167634,0.998842555372299,-0.04809937190167634,0.3909016291784551,-0.15816733801927518,4.0,178.0,,0.0,0.0,4,0.0,0.0,0.6329166666666667,0.0,-0.0,16.583333333333332,1.0458333333333343,102,4,2017,11
2017-04-13,0.0,0.0,0,0.0,8.4,14.0,11.35,8.1,4.279166666666667,-0.22305881392040358,-1.18536266936777,52.458333333333336,228.66666666666666,600.0,2.7916666666666665,,,,,,,,108.34748842201314,0.27002722217471326,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,5.8100000000000005,5.8100000000000005,5.8100000000000005,2.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.9491649054099986,-0.3147792597011884,0.9491649054099986,-0.3147792597011884,-0.11701293613574505,-0.6218215003058427,5.0,179.0,,0.0,0.0,5,0.0,0.0,0.6384166666666667,0.0,-0.0,21.395833333333336,-0.6958333333333346,103,4,2017,12
2017-04-14,0.0,0.0,0,0.0,7.0,11.7,9.237499999999999,7.5,4.920833333333333,0.6812261445776459,-2.429945640299538,62.583333333333336,164.45833333333334,600.0,50.333333333333336,,,,,,,,130.3841611035471,0.46289206059987836,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,3.08,5.8100000000000005,5.8100000000000005,2.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.7617174452804529,-0.6479093559715127,0.7617174452804529,-0.6479093559715127,0.4263340288148434,-1.5207409798874607,6.0,180.0,,0.0,0.0,6,0.0,0.0,0.57825,0.0,-0.0,29.525,-2.1125000000000007,104,4,2017,13
2017-04-15,0.0,0.0,0,0.0,7.3,12.0,9.620833333333334,8.2,5.216666666666667,1.5322233169162232,-2.294352563589687,69.45833333333333,182.91666666666666,600.0,83.08333333333333,,,,,,,,132.93924218104002,0.6055492635923422,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,5.8100000000000005,5.8100000000000005,1.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.7320764977006322,-0.6812224317463248,0.7320764977006322,-0.6812224317463248,1.0642567788747266,-1.593619051460003,7.0,181.0,,,0.0,6,0.0,0.0,0.6201388888888889,0.0,-0.0,31.3,0.38333333333333464,105,4,2017,14
2017-04-16,0.0,0.0,0,0.0,8.7,16.3,11.799999999999999,6.9,4.366666666666666,2.207722765892606,-0.4697151705129679,45.541666666666664,113.5,492.0,96.91666666666667,,,,,,,,103.98223249800766,0.5415379711317047,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,5.8100000000000005,5.8100000000000005,0.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.9703706999424203,-0.24162099390006928,0.9703706999424203,-0.24162099390006928,1.0054337429669244,-0.2139161172377808,8.0,182.0,,,0.0,6,0.0,0.0,0.5608055555555556,0.0,-0.0,26.199999999999996,2.1791666666666654,106,4,2017,15
2017-04-17,0.0,3.8000000000000003,0,0.0,6.3,12.7,9.520833333333334,9.1,4.820833333333334,0.9256636543276459,-0.9909069336042563,54.5,204.54166666666666,600.0,28.958333333333332,,,,,,,,107.41944126288566,0.3282101884599209,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,5.8100000000000005,5.8100000000000005,0.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.9541388048436928,-0.29936456218371843,0.9541388048436928,-0.29936456218371843,0.504486691608567,-0.5400442788143196,9.0,183.0,,,0.0,6,0.0,0.0,0.60025,0.0,-0.0,28.925000000000004,-2.279166666666665,107,4,2017,16
2017-04-18,0.0,6.8,0,0.0,6.0,11.0,7.966666666666666,9.7,4.954166666666667,-0.3343100417342002,-0.21572760978625816,74.04166666666667,155.29166666666666,600.0,73.0,,,,,,,,301.4075736068299,0.003494815508651594,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,5.8100000000000005,5.8100000000000005,0.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,-0.853481920485826,0.5211224533675614,-0.853481920485826,0.5211224533675614,-0.24752872673403076,-0.15972831774590865,10.0,184.0,,,0.0,6,0.0,0.0,0.5947777777777777,0.0,-0.0,29.725,-1.554166666666668,108,4,2017,17
2017-04-19,0.0,2.8,0,0.0,3.3,11.6,8.070833333333333,8.4,3.954166666666666,-1.9847618847024118,-0.25521713912652394,76.125,151.95833333333334,600.0,65.5,,,,,,,,287.27968063309066,0.30203003722638105,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,5.8100000000000005,5.8100000000000005,0.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,-0.9548662004427999,0.2970362591535429,-0.9548662004427999,0.2970362591535429,-1.510899984729711,-0.19428404716006636,11.0,185.0,,,0.0,6,0.0,0.0,0.6128333333333333,0.0,-0.0,23.724999999999998,0.10416666666666696,109,4,2017,18
2017-04-20,0.0,27.2,0,0.0,6.7,9.1,7.7250000000000005,7.9,4.083333333333333,-2.6678647251205665,0.8397395415190028,89.54166666666667,23.958333333333332,111.0,97.125,,,,,,,,293.8581856332451,0.5475064893788555,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,5.8100000000000005,5.8100000000000005,0.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,-0.9145493834110874,0.4044742578983241,-0.9145493834110874,0.4044742578983241,-2.3888505392850408,0.7519167811351405,12.0,186.0,,,0.0,6,0.0,0.0,0.5166666666666667,0.0,-0.0,24.5,-0.3458333333333323,110,4,2017,19
2017-04-21,0.0,1.0,0,0.0,6.9,12.1,9.075000000000001,7.2,3.579166666666667,0.10480792290323714,-0.8566876893508616,73.375,173.66666666666666,600.0,57.916666666666664,,,,,,,,131.61076429102127,0.3485405249127949,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,3.08,5.8100000000000005,0.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.747673343944266,-0.6640666914965689,0.747673343944266,-0.6640666914965689,0.07690281343025025,-0.6285945920611947,13.0,187.0,,,0.0,6,0.0,0.0,0.62925,0.0,-0.0,21.475,1.3500000000000005,111,4,2017,20
2017-04-22,0.0,0.6,0,0.0,5.4,13.9,9.583333333333334,6.3,2.529166666666667,1.404930040839005,-0.33063860549399965,60.291666666666664,146.125,520.0,58.958333333333336,,,,,,,,97.88779325938016,0.49505393859909735,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,5.8100000000000005,0.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.9905387230189694,-0.13723351704284695,0.9905387230189694,-0.13723351704284695,0.8470557371225168,-0.19934752589575727,14.0,188.0,,,0.0,6,0.0,0.0,0.6072777777777777,0.0,-0.0,15.175,0.5083333333333329,112,4,2017,21
2017-04-23,0.0,1.5,0,0.0,3.9,10.2,7.191666666666666,6.4,3.9250000000000003,0.3065042413868572,0.01611686722296997,71.41666666666667,126.54166666666667,494.0,49.791666666666664,,,,,,,,91.38622372377677,0.2730458991101357,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,5.8100000000000005,0.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.9997073353903282,-0.024191807844180964,0.9997073353903282,-0.024191807844180964,0.21889511239044723,0.01151012934173772,15.0,189.0,,,0.0,6,0.0,0.0,0.5490833333333334,0.0,-0.0,23.55,-2.3916666666666675,113,4,2017,22
2017-04-24,0.0,0.9,0,0.0,2.9,11.0,6.391666666666667,8.9,3.6374999999999997,-0.9258844851520408,-0.27144989013984905,64.5,137.66666666666666,600.0,71.66666666666667,,,,,,,,97.16838810814295,0.11107305646873825,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,5.8100000000000005,0.0,5.8100000000000005,0.0,0.0,0.0,0.0,,,,,0.992183700612217,-0.12478583348860822,0.992183700612217,-0.12478583348860822,-0.5971954929230663,-0.17508517914020263,16.0,190.0,,,0.0,6,0.0,0.0,0.5512222222222222,0.0,-0.0,21.825,-0.7999999999999998,114,4,2017,23
2017-04-25,0.56,1.2,4,0.21,0.4,4.8,2.65,10.0,4.7250000000000005,-3.2069009687024916,-0.015708425782734552,81.45833333333333,136.625,587.0,46.25,,,,,,,,274.82862746445204,0.5723833377253582,1.875,4.525,6.3,85.25,-4.216719213614547,-0.2650529917174934,270.4753879508071,0.2916666666666667,0,2,0.56,0.56,0.56,0.56,6.37,0.0,6.37,0.0,0.0,0.0,0.0,,,,,-0.996450925775744,0.08417572405784646,-0.9999655793879992,0.008296989768760013,-2.6122880807555715,-0.012795821835519187,0.0,191.0,1.0,1.0,5.6000000000000005,0,0.10731601562500002,0.56,0.46927777777777785,2.5340000000000003,0.0,0.0,-3.7416666666666667,115,4,2017,24
2017-04-26,0.0,0.0,0,0.0,-1.0,11.0,4.8625,6.5,3.7916666666666665,0.5815805648787336,0.37578719550831385,41.125,208.04166666666666,600.0,0.625,,,,,,,,54.54520475357637,0.26933943821333606,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.56,0.56,0.56,0.56,6.37,1.0,6.37,0.0,0.0,0.0,0.0,,,,,0.8145734231738694,0.5800604608649036,0.8145734231738694,0.5800604608649036,0.2391750073063792,0.15454248415279406,1.0,192.0,0.0,1.0,0.0,1,0.0,0.28,0.5202222222222223,0.0,-0.0,3.7916666666666665,2.2125,116,4,2017,25
2017-04-27,0.0,0.0,0,0.0,1.7,14.8,7.795833333333333,8.0,4.575,1.2416362852986536,0.7848452483745502,36.5,202.375,600.0,0.0,,,,,,,,67.1317377954406,0.4174374605067003,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.56,0.56,0.56,6.37,1.0,6.37,0.0,0.0,0.0,0.0,,,,,0.9214008112790297,0.38861361913132414,0.9214008112790297,0.38861361913132414,0.4531972441340086,0.28646851565671083,2.0,193.0,0.0,1.0,0.0,2,0.0,0.18666666666666668,0.5854722222222223,0.0,-0.0,9.15,2.9333333333333336,117,4,2017,26
2017-04-28,0.0,0.0,0,0.0,2.6,16.4,9.491666666666667,7.8,5.0,2.5949774312447196,0.18256418949296413,37.25,201.75,600.0,0.0,,,,,,,,92.7143690971597,0.484767854612763,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.56,0.56,6.37,1.0,6.37,0.0,0.0,0.0,0.0,,,,,0.9988780298144825,-0.04735695887552048,0.9988780298144825,-0.04735695887552048,0.9666290931386581,0.06800516058612914,3.0,194.0,,0.0,0.0,3,0.0,0.0,0.592,0.0,-0.0,15.0,1.6958333333333337,118,4,2017,27
2017-04-29,0.0,0.0,0,0.0,3.6,17.8,10.404166666666667,7.0,5.158333333333333,2.284306327388252,0.8355543205752142,34.833333333333336,201.29166666666666,600.0,0.0,,,,,,,,78.35260050143475,0.444952742266385,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.56,0.56,6.37,1.0,6.37,0.0,0.0,0.0,0.0,,,,,0.9794085672112234,0.2018882326270118,0.9794085672112234,0.2018882326270118,0.7957000373735745,0.29105142166703296,4.0,195.0,,0.0,0.0,4,0.0,0.0,0.5836388888888889,0.0,-0.0,20.633333333333333,0.9124999999999996,119,4,2017,28
2017-04-30,0.0,0.0,0,0.0,4.2,18.4,11.145833333333334,7.1,5.366666666666667,2.3181110584675735,0.9405959852091366,32.25,199.25,600.0,0.0,,,,,,,,73.75275378156124,0.40884511565798193,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.56,0.56,6.37,1.0,6.37,0.0,0.0,0.0,0.0,,,,,0.9600633025744737,0.27978287125875756,0.9600633025744737,0.27978287125875756,0.7475908163557925,0.30334220522994654,5.0,196.0,,0.0,0.0,5,0.0,0.0,0.5736666666666667,0.0,-0.0,26.833333333333336,0.7416666666666671,120,4,2017,29
2017-05-01,0.0,0.0,0,0.0,4.5,17.2,10.9125,8.8,4.6000000000000005,0.48549318476930337,-0.009949829838338845,37.75,187.75,600.0,23.125,,,,,,,,90.26309198244384,0.3030039026243793,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.56,0.56,6.37,1.0,6.37,0.0,0.0,0.0,0.0,,,,,0.9999894576069639,-0.004591805192971046,0.9999894576069639,-0.004591805192971046,0.18327367725041202,-0.003756060763972914,6.0,197.0,,0.0,0.0,6,0.0,0.0,0.5843333333333333,0.0,-0.0,27.6,-0.23333333333333428,121,5,2017,30
2017-05-02,0.0,0.0,0,0.0,4.5,12.1,8.770833333333334,9.1,4.433333333333334,0.42477351709125405,-1.0001893286736128,46.166666666666664,163.04166666666666,597.0,51.041666666666664,,,,,,,,111.07479838245402,0.3648227625726376,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.56,6.37,1.0,6.37,0.0,0.0,0.0,0.0,,,,,0.9331117896006832,-0.3595864125745165,0.9331117896006832,-0.3595864125745165,0.1961037737237956,-0.4617540734043179,7.0,198.0,,,0.0,6,0.0,0.0,0.5314722222222222,0.0,-0.0,26.6,-2.1416666666666657,122,5,2017,31
2017-05-03,0.0,0.0,0,0.0,3.1,16.4,9.945833333333333,7.5,4.9750000000000005,2.1455352337227147,0.5884601181808217,32.375,188.5,600.0,31.166666666666668,,,,,,,,86.52510993330414,0.4163184751808615,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.56,6.37,0.0,6.37,0.0,0.0,0.0,0.0,,,,,0.9981614571523348,0.060611100101611914,0.9981614571523348,0.060611100101611914,0.6946170319177288,0.190513963261041,8.0,199.0,,,0.0,6,0.0,0.0,0.5669166666666666,0.0,-0.0,29.85,1.174999999999999,123,5,2017,32
2017-05-04,0.0,0.0,0,0.0,3.5,16.2,10.041666666666666,8.2,4.145833333333333,0.1327966727319463,-0.09133328197007673,36.375,182.66666666666666,600.0,63.0,,,,,,,,80.42564025144193,0.27968200775202384,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.56,6.37,0.0,6.37,0.0,0.0,0.0,0.0,,,,,0.9860705684887109,0.1663274900921385,0.9860705684887109,0.1663274900921385,0.04830478970624547,-0.033222481316615406,9.0,200.0,,,0.0,6,0.0,0.0,0.5763611111111111,0.0,-0.0,24.875,0.09583333333333321,124,5,2017,33
2017-05-05,0.0,0.0,0,0.0,5.1,17.3,11.154166666666667,7.9,4.329166666666667,0.7153484133709669,-0.4475462270583141,36.125,184.41666666666666,600.0,88.79166666666667,,,,,,,,100.92746232074144,0.374662561622428,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.56,6.37,0.0,6.37,0.0,0.0,0.0,0.0,,,,,0.9818679649613167,-0.18956608183618376,0.9818679649613167,-0.18956608183618376,0.2584196143302618,-0.16167607452481597,10.0,201.0,,,0.0,6,0.0,0.0,0.5766944444444445,0.0,-0.0,25.975,1.1125000000000007,125,5,2017,34
2017-05-06,0.0,0.2,0,0.0,3.9,12.1,8.445833333333333,9.8,5.758333333333333,0.5641860424083939,-3.249703903161247,59.875,175.70833333333334,600.0,58.166666666666664,,,,,,,,139.22894831164848,0.5688591302034358,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.56,6.37,0.0,6.37,0.0,0.0,0.0,0.0,,,,,0.6530380538880362,-0.7573250954340061,0.6530380538880362,-0.7573250954340061,0.33780639289202585,-1.9457602120177966,11.0,202.0,,,0.0,6,0.0,0.0,0.5856111111111111,0.0,-0.0,34.55,-2.708333333333334,126,5,2017,35
2017-05-07,7.98,17.5,10,1.82,0.9,4.5,2.375,7.4,4.533333333333333,-0.045191185813221214,-2.9419559045605888,89.54166666666667,121.66666666666667,489.0,94.75,,,,,,,,175.26426851200634,0.6496295867323867,1.75,3.6100000000000003,4.3,89.2,2.0107340631665744,-1.8644048406690228,140.30358554382775,0.0,0,6,7.98,7.98,7.98,8.540000000000001,11.620000000000001,0.0,14.350000000000001,0.0,0.0,0.0,0.0,,,,,0.08256002773467912,-0.9965860935315368,0.6387196675905732,-0.7694395273398603,-0.0404649409635885,-2.6342763495419605,0.0,203.0,1.0,1.0,59.05200000000001,0,1.5716048906250004,7.98,0.4795833333333334,28.807800000000004,0.0,0.0,-6.070833333333333,127,5,2017,36
2017-05-08,3.99,6.2,7,0.84,-0.8,8.2,3.4625,7.4,5.345833333333334,4.12181537755152,-2.028155337974871,64.41666666666667,178.70833333333334,600.0,78.70833333333333,,,,,,,,116.22240137682192,0.8542284477674621,0.37142857142857144,5.328571428571429,6.4,96.57142857142857,2.1068302030979154,-4.519399982003788,155.93075250672823,0.041666666666666664,1,7,11.97,11.97,11.97,12.530000000000001,12.530000000000001,1.0,18.34,0.0,0.0,0.0,0.0,,,,,0.8970856821203479,-0.44185662712544,0.40784045382256906,-0.9130532099641295,2.655136072372771,-1.3064700635454796,0.0,204.0,0.3333333333333333,1.0,29.526000000000003,1,0.8964771696428574,11.97,0.5160833333333333,21.261000000000003,0.0,5.345833333333334,1.0875,128,5,2017,37
2017-05-09,0.0,0.0,0,0.0,-1.1,11.3,5.1375,6.3,4.2375,3.777092791437472,1.513005003238046,37.583333333333336,155.75,600.0,79.95833333333333,,,,,,,,75.25780662860068,0.8427524565352947,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,3.99,11.97,11.97,11.97,12.530000000000001,2.0,18.34,0.0,0.0,0.0,0.0,,,,,0.9670806198024043,0.2544701845061567,0.9670806198024043,0.2544701845061567,1.41955737411525,0.5686377137169657,1.0,205.0,0.0,1.0,0.0,2,0.0,5.985,0.48022222222222233,0.0,-0.0,8.475,1.6750000000000003,129,5,2017,38
2017-05-10,0.21,2.0,1,0.21,-0.5,8.6,3.6666666666666665,7.1,3.8791666666666664,1.5723779882688997,-0.7372629534228756,55.833333333333336,124.33333333333333,565.0,84.41666666666667,,,,,,,,94.12977984650587,0.4557474655663602,2.6,2.9,2.9,81.0,2.8783838397598336,0.3534210958749277,83.0,0.08333333333333333,1,1,0.21,4.2,12.180000000000001,12.180000000000001,12.740000000000002,3.0,18.55,0.0,0.0,0.0,0.0,,,,,0.9974034869526662,-0.0720158608548318,0.992546151641322,0.12186934340514749,0.8779110434501358,-0.4116384823277723,0.0,206.0,0.049999999999999996,0.3448275862068965,1.4909999999999999,3,0.03744168749999999,4.2,0.46011111111111114,0.609,0.0,11.6375,-1.4708333333333337,130,5,2017,39
2017-05-11,34.37,50.5,24,2.59,-0.1,1.9,0.9625,6.0,3.8041666666666667,2.6782927690626717,-2.055334097006579,92.08333333333333,72.41666666666667,331.0,100.0,,,,,,,,129.1399036829033,0.8445914008376498,0.9625,3.8041666666666667,6.0,92.08333333333333,2.6782927690626717,-2.055334097006579,129.1399036829033,0.0,1,24,34.58,34.58,46.55,46.55,47.11,4.0,52.92,0.0,0.0,0.0,0.0,,,,,0.7756069843176898,-0.631216132459888,0.7756069843176898,-0.631216132459888,2.4662612581785432,-1.8926201476602247,0.0,0.0,0.9939271255060729,0.7428571428571429,100.0,0,7.396207509277343,34.58,0.39744444444444443,130.7492083333333,0.0,0.0,-2.7041666666666666,131,5,2017,40
2017-05-12,5.6000000000000005,10.7,13,1.33,0.2,4.0,1.8583333333333334,5.1,3.233333333333333,2.566321664098701,-0.07695926768195112,77.54166666666667,152.20833333333334,600.0,95.08333333333333,,,,,,,,97.09864463792601,0.7113608792958797,1.1923076923076923,3.6923076923076925,5.1,82.53846153846153,3.5175929770008447,-0.13753295382217232,93.93219932435632,0.0,0,9,39.97,40.18,52.15,52.15,52.71,4.0,58.519999999999996,0.0,0.0,0.0,0.0,,,,,0.9923348614663754,-0.12357800256724352,0.9976458977696243,-0.06857596272339443,1.9899685903698678,-0.05967549881504627,0.0,1.0,0.1393728222996516,0.7704697986577181,28.560000000000002,1,1.1761656804733729,40.18,0.4488333333333334,20.67692307692308,0.0,3.233333333333333,0.8958333333333334,132,5,2017,41
2017-05-13,0.49,2.5,4,0.21,1.0,4.8,2.920833333333333,6.8,2.904166666666667,2.608318425676856,-0.37626697325525643,70.33333333333333,112.33333333333333,488.0,93.91666666666667,,,,,,,,102.59832635444417,0.852180162437563,2.625,1.825,2.2,74.75,1.8070894846808245,0.17675966662200243,84.25274689367394,0.0,0,3,6.090000000000001,40.46,52.64,52.64,53.2,4.0,59.01,0.0,0.0,0.0,0.0,,,,,0.975923133622912,-0.2181147341644663,0.994973320357453,0.10014036037914537,1.8345172927260556,-0.26464110452286366,0.0,2.0,0.012110726643598616,0.7686170212765957,3.332,2,0.08828278320312498,40.46,0.4159999999999999,0.89425,0.0,5.808333333333334,1.0624999999999996,133,5,2017,42
2017-05-14,8.96,18.1,9,1.82,-2.7,5.3,2.0791666666666666,9.2,4.416666666666667,3.7695520817270722,0.3263304581373366,66.70833333333333,84.16666666666667,392.0,72.20833333333333,,,,,,,,86.62885868462838,0.7087252056790017,1.6,3.855555555555556,7.3,83.33333333333333,2.4823096846514328,0.5077088429414298,59.813333052752085,0.25,0,8,9.450000000000001,15.05,53.61999999999999,61.599999999999994,62.16,4.0,67.97,0.0,0.0,0.0,0.0,,,,,0.9982695726782413,0.058803573571691754,0.8643918341452111,0.5028188113655632,2.5146053678521008,0.21768960978244828,0.0,3.0,0.5953488372093023,0.2806788511749348,82.432,3,1.7909173333333333,15.05,0.39625,34.545777777777786,0.0,13.25,-0.8416666666666663,134,5,2017,43
2017-05-15,0.0,0.0,0,0.0,-2.8,7.7,3.295833333333333,9.6,6.416666666666667,6.021104316864833,2.1303976308690147,19.75,177.41666666666666,600.0,40.083333333333336,,,,,,,,70.84414057568912,0.99413984642278,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,8.96,9.45,49.629999999999995,61.599999999999994,62.16,4.0,67.97,0.0,0.0,0.0,0.0,,,,,0.9446294482940129,0.32813900319186207,0.9446294482940129,0.32813900319186207,1.1891681025808045,0.4207535320966304,1.0,4.0,0.0,0.19040902679830748,0.0,4,0.0,4.725,0.35522222222222216,0.0,-0.0,25.666666666666668,1.2166666666666663,135,5,2017,44
2017-05-16,0.0,0.0,0,0.0,0.9,5.4,3.466666666666667,6.5,4.9375,4.831214035517867,0.7568134550501955,30.25,176.20833333333334,600.0,23.125,,,,,,,,80.96504181122683,0.9910147547661657,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,8.96,49.629999999999995,61.599999999999994,62.16,3.0,67.97,0.0,0.0,0.0,0.0,,,,,0.9875927105403025,0.15703705959950415,0.9875927105403025,0.15703705959950415,1.461442245744155,0.2289360701526841,2.0,5.0,0.0,0.18053596614950637,0.0,5,0.0,2.986666666666667,0.3383055555555556,0.0,-0.0,24.6875,0.17083333333333384,136,5,2017,45
2017-05-17,6.23,9.4,11,1.89,-1.1,2.7,0.7333333333333334,7.3,3.783333333333333,3.6654354781662293,-0.10605263912350527,63.583333333333336,108.66666666666667,430.0,76.375,,,,,,,,96.8977601524268,0.9634150880727963,0.13636363636363635,2.2818181818181817,3.8,79.9090909090909,2.190755443628384,-0.46057649560688535,102.89112462756847,0.125,1,11,6.23,6.23,55.65,67.83,68.39,3.0,74.19999999999999,0.0,0.0,0.0,0.0,,,,,0.9927620376460474,-0.12009802916312981,0.9747957649373753,-0.22309911846566632,2.330606058200694,-0.06743180304269543,0.0,6.0,1.0,0.11194968553459121,45.479,6,1.4924429997417357,6.23,0.3443888888888889,14.215727272727273,0.0,22.7,-2.7333333333333334,137,5,2017,46
2017-05-18,15.959999999999999,22.8,24,1.68,-4.9,-2.3,-3.3125,4.9,2.4125,1.6540173836372272,-0.19964871916888838,88.75,96.875,433.0,99.04166666666667,,,,,,,,104.5884237756381,0.6055503101057079,-3.3125,2.4125,4.9,88.75,1.6540173836372272,-0.19964871916888838,104.5884237756381,0.0,0,24,22.189999999999998,22.189999999999998,37.24,83.78999999999999,84.35,2.0,90.16,0.0,0.0,0.0,0.0,,,,,0.9677600796373107,-0.2518738340129561,0.9677600796373107,-0.2518738340129561,1.467940427978039,-0.17718823826238844,0.0,0.0,0.719242902208202,0.5958646616541352,78.20400000000001,0,5.151506923828124,22.189999999999998,0.36041666666666666,38.5035,0.0,0.0,-4.045833333333333,138,5,2017,47
2017-05-19,0.14,0.2,1,0.14,-11.1,-0.9,-4.9125,10.3,6.729166666666667,5.887822636354035,3.1508913091755892,45.541666666666664,174.08333333333334,600.0,18.958333333333332,,,,,,,,61.263470367431275,0.9894886152365321,-4.8,5.1,5.1,83.0,5.050367150582009,0.7097828148963339,82.0,0.75,0,1,16.099999999999998,22.33,31.779999999999998,83.92999999999999,84.49,2.0,90.3,0.0,0.0,0.0,0.0,,,,,0.8768398130248872,0.4807826351840099,0.9902680687415704,0.13917310096006547,2.6814125589729003,1.4349684170537162,0.0,1.0,0.00626959247648903,0.7026431718061674,1.4420000000000002,1,0.048497750000000006,22.33,0.2678611111111111,0.714,0.0,6.729166666666667,-1.5999999999999996,139,5,2017,48
