date,resort_id,season,snow_depth_cm,new_snow_cm
2025-08-31,coronet_peak,2025-2026,5.0,1.0
2025-09-01,coronet_peak,2025-2026,9.0,4.0
2025-09-02,coronet_peak,2025-2026,11.0,2.0
2025-09-03,coronet_peak,2025-2026,11.0,0.0
2025-09-04,coronet_peak,2025-2026,10.0,0.0
2025-09-05,coronet_peak,2025-2026,9.0,0.0
2025-09-06,coronet_peak,2025-2026,11.0,2.0
2025-09-07,coronet_peak,2025-2026,13.0,2.0
2025-09-08,coronet_peak,2025-2026,13.0,0.0
2025-09-09,coronet_peak,2025-2026,13.0,0.0
2025-09-10,coronet_peak,2025-2026,15.0,2.0
2025-09-11,coronet_peak,2025-2026,15.0,0.0
2025-09-12,coronet_peak,2025-2026,16.0,1.0
2025-09-13,coronet_peak,2025-2026,24.0,8.0
2025-09-14,coronet_peak,2025-2026,25.0,1.0
2025-09-15,coronet_peak,2025-2026,23.0,0.0
2025-09-16,coronet_peak,2025-2026,20.0,0.0
2025-09-17,coronet_peak,2025-2026,16.0,0.0
2025-09-18,coronet_peak,2025-2026,14.0,0.0
2025-09-19,coronet_peak,2025-2026,12.0,0.0
2025-09-20,coronet_peak,2025-2026,11.0,0.0
2025-09-21,coronet_peak,2025-2026,24.0,13.0
2025-09-22,coronet_peak,2025-2026,22.0,0.0
2025-09-23,coronet_peak,2025-2026,22.0,0.0
2025-09-24,coronet_peak,2025-2026,19.0,0.0
2025-09-25,coronet_peak,2025-2026,24.0,5.0
2025-09-26,coronet_peak,2025-2026,29.0,5.0
2025-09-27,coronet_peak,2025-2026,29.0,0.0
2025-09-28,coronet_peak,2025-2026,29.0,0.0
2025-09-29,coronet_peak,2025-2026,29.0,0.0
2025-09-30,coronet_peak,2025-2026,37.0,8.0
2025-10-01,coronet_peak,2025-2026,39.0,2.0
2025-10-02,coronet_peak,2025-2026,39.0,0.0
2025-10-03,coronet_peak,2025-2026,38.0,0.0
2025-10-04,coronet_peak,2025-2026,1.0,0.0
2025-10-05,coronet_peak,2025-2026,0.0,0.0
2025-10-06,coronet_peak,2025-2026,0.0,0.0
2025-10-07,coronet_peak,2025-2026,1.0,1.0
2025-10-08,coronet_peak,2025-2026,0.0,0.0
2025-10-09,coronet_peak,2025-2026,0.0,0.0
2025-10-10,coronet_peak,2025-2026,0.0,0.0
2025-10-11,coronet_peak,2025-2026,0.0,0.0
2025-10-12,coronet_peak,2025-2026,0.0,0.0
2025-10-13,coronet_peak,2025-2026,0.0,0.0
2025-10-14,coronet_peak,2025-2026,0.0,0.0
2025-10-15,coronet_peak,2025-2026,0.0,0.0
2025-10-16,coronet_peak,2025-2026,0.0,0.0
2025-10-17,coronet_peak,2025-2026,0.0,0.0
2025-10-18,coronet_peak,2025-2026,0.0,0.0
2025-10-19,coronet_peak,2025-2026,5.0,5.0
2025-10-20,coronet_peak,2025-2026,6.0,1.0
2025-10-21,coronet_peak,2025-2026,1.0,0.0
2025-10-22,coronet_peak,2025-2026,0.0,0.0
2025-10-23,coronet_peak,2025-2026,0.0,0.0
2025-10-24,coronet_peak,2025-2026,5.0,5.0
2025-10-25,coronet_peak,2025-2026,8.0,3.0
2025-10-26,coronet_peak,2025-2026,7.0,0.0
2025-10-27,coronet_peak,2025-2026,13.0,6.0
2025-10-28,coronet_peak,2025-2026,12.0,0.0
2025-10-29,coronet_peak,2025-2026,10.0,0.0
2025-10-30,coronet_peak,2025-2026,4.0,0.0
2025-10-31,coronet_peak,2025-2026,1.0,0.0
2014-05-01,falls_creek,2014-2015,0.0,0.0
2014-05-02,falls_creek,2014-2015,0.0,0.0
2014-05-03,falls_creek,2014-2015,0.0,0.0
2014-05-04,falls_creek,2014-2015,0.0,0.0
2014-05-05,falls_creek,2014-2015,0.0,0.0
2014-05-06,falls_creek,2014-2015,0.0,0.0
2014-05-07,falls_creek,2014-2015,0.0,0.0
2014-05-08,falls_creek,2014-2015,0.0,0.0
2014-05-09,falls_creek,2014-2015,0.0,0.0
2014-05-10,falls_creek,2014-2015,0.0,0.0
2014-05-11,falls_creek,2014-2015,0.0,0.0
2014-05-12,falls_creek,2014-2015,0.0,0.0
2014-05-13,falls_creek,2014-2015,0.0,0.0
2014-05-14,falls_creek,2014-2015,0.0,0.0
2014-05-15,falls_creek,2014-2015,0.0,0.0
2014-05-16,falls_creek,2014-2015,0.0,0.0
2014-05-17,falls_creek,2014-2015,0.0,0.0
2014-05-18,falls_creek,2014-2015,0.0,0.0
2014-05-19,falls_creek,2014-2015,0.0,0.0
2014-05-20,falls_creek,2014-2015,0.0,0.0
2014-05-21,falls_creek,2014-2015,0.0,0.0
2014-05-22,falls_creek,2014-2015,0.0,0.0
2014-05-23,falls_creek,2014-2015,0.0,0.0
2014-05-24,falls_creek,2014-2015,0.0,0.0
2014-05-25,falls_creek,2014-2015,0.0,0.0
2014-05-26,falls_creek,2014-2015,0.0,0.0
2014-05-27,falls_creek,2014-2015,0.0,0.0
2014-05-28,falls_creek,2014-2015,0.0,0.0
2014-05-29,falls_creek,2014-2015,0.0,0.0
2014-05-30,falls_creek,2014-2015,0.0,0.0
2014-05-31,falls_creek,2014-2015,0.0,0.0
2014-06-01,falls_creek,2014-2015,0.0,0.0
2014-06-02,falls_creek,2014-2015,0.0,0.0
2014-06-03,falls_creek,2014-2015,0.0,0.0
2014-06-04,falls_creek,2014-2015,0.0,0.0
2014-06-05,falls_creek,2014-2015,0.0,0.0
2014-06-06,falls_creek,2014-2015,0.0,0.0
2014-06-07,falls_creek,2014-2015,0.0,0.0
2014-06-08,falls_creek,2014-2015,0.0,0.0
2014-06-09,falls_creek,2014-2015,0.0,0.0
2014-06-10,falls_creek,2014-2015,0.0,0.0
2014-06-11,falls_creek,2014-2015,0.0,0.0
2014-06-12,falls_creek,2014-2015,0.0,0.0
2014-06-13,falls_creek,2014-2015,0.0,0.0
2014-06-14,falls_creek,2014-2015,0.0,0.0
2014-06-15,falls_creek,2014-2015,0.0,0.0
2014-06-16,falls_creek,2014-2015,0.0,0.0
2014-06-17,falls_creek,2014-2015,0.0,0.0
2014-06-18,falls_creek,2014-2015,0.0,0.0
2014-06-19,falls_creek,2014-2015,0.0,0.0
2014-06-20,falls_creek,2014-2015,0.0,0.0
2014-06-21,falls_creek,2014-2015,0.0,0.0
2014-06-22,falls_creek,2014-2015,0.0,0.0
2014-06-23,falls_creek,2014-2015,2.0,2.0
2014-06-24,falls_creek,2014-2015,16.0,14.0
2014-06-25,falls_creek,2014-2015,18.0,2.0
2014-06-26,falls_creek,2014-2015,16.0,0.0
2014-06-27,falls_creek,2014-2015,13.0,0.0
2014-06-28,falls_creek,2014-2015,17.0,4.0
2014-06-29,falls_creek,2014-2015,24.0,7.0
2014-06-30,falls_creek,2014-2015,24.0,0.0
2014-07-01,falls_creek,2014-2015,24.0,0.0
2014-07-02,falls_creek,2014-2015,20.0,0.0
2014-07-03,falls_creek,2014-2015,16.0,0.0
2014-07-04,falls_creek,2014-2015,13.0,0.0
2014-07-05,falls_creek,2014-2015,12.0,0.0
2014-07-06,falls_creek,2014-2015,11.0,0.0
2014-07-07,falls_creek,2014-2015,9.0,0.0
2014-07-08,falls_creek,2014-2015,6.0,0.0
2014-07-09,falls_creek,2014-2015,12.0,6.0
2014-07-10,falls_creek,2014-2015,14.0,2.0
2014-07-11,falls_creek,2014-2015,13.0,0.0
2014-07-12,falls_creek,2014-2015,13.0,0.0
2014-07-13,falls_creek,2014-2015,13.0,0.0
2014-07-14,falls_creek,2014-2015,11.0,0.0
2014-07-15,falls_creek,2014-2015,9.0,0.0
2014-07-16,falls_creek,2014-2015,7.0,0.0
2014-07-17,falls_creek,2014-2015,6.0,0.0
2014-07-18,falls_creek,2014-2015,8.0,2.0
2014-07-19,falls_creek,2014-2015,7.0,0.0
2014-07-20,falls_creek,2014-2015,6.0,0.0
2014-07-21,falls_creek,2014-2015,5.0,0.0
2014-07-22,falls_creek,2014-2015,4.0,0.0
2014-07-23,falls_creek,2014-2015,4.0,0.0
2014-07-24,falls_creek,2014-2015,3.0,0.0
2014-07-25,falls_creek,2014-2015,3.0,0.0
2014-07-26,falls_creek,2014-2015,2.0,0.0
2014-07-27,falls_creek,2014-2015,1.0,0.0
2014-07-28,falls_creek,2014-2015,1.0,0.0
2014-07-29,falls_creek,2014-2015,0.0,0.0
2014-07-30,falls_creek,2014-2015,0.0,0.0
2014-07-31,falls_creek,2014-2015,0.0,0.0
2014-08-01,falls_creek,2014-2015,7.0,7.0
2014-08-02,falls_creek,2014-2015,7.0,0.0
2014-08-03,falls_creek,2014-2015,6.0,0.0
2014-08-04,falls_creek,2014-2015,5.0,0.0
2014-08-05,falls_creek,2014-2015,4.0,0.0
2014-08-06,falls_creek,2014-2015,3.0,0.0
2014-08-07,falls_creek,2014-2015,2.0,0.0
2014-08-08,falls_creek,2014-2015,2.0,0.0
2014-08-09,falls_creek,2014-2015,1.0,0.0
2014-08-10,falls_creek,2014-2015,1.0,0.0
2014-08-11,falls_creek,2014-2015,1.0,0.0
2014-08-12,falls_creek,2014-2015,1.0,0.0
2014-08-13,falls_creek,2014-2015,1.0,0.0
2014-08-14,falls_creek,2014-2015,1.0,0.0
2014-08-15,falls_creek,2014-2015,0.0,0.0
2014-08-16,falls_creek,2014-2015,0.0,0.0
2014-08-17,falls_creek,2014-2015,0.0,0.0
2014-08-18,falls_creek,2014-2015,0.0,0.0
2014-08-19,falls_creek,2014-2015,0.0,0.0
2014-08-20,falls_creek,2014-2015,0.0,0.0
2014-08-21,falls_creek,2014-2015,0.0,0.0
2014-08-22,falls_creek,2014-2015,0.0,0.0
2014-08-23,falls_creek,2014-2015,0.0,0.0
2014-08-24,falls_creek,2014-2015,0.0,0.0
2014-08-25,falls_creek,2014-2015,0.0,0.0
2014-08-26,falls_creek,2014-2015,0.0,0.0
2014-08-27,falls_creek,2014-2015,0.0,0.0
2014-08-28,falls_creek,2014-2015,0.0,0.0
2014-08-29,falls_creek,2014-2015,0.0,0.0
2014-08-30,falls_creek,2014-2015,0.0,0.0
2014-08-31,falls_creek,2014-2015,0.0,0.0
2014-09-01,falls_creek,2014-2015,0.0,0.0
2014-09-02,falls_creek,2014-2015,1.0,1.0
2014-09-03,falls_creek,2014-2015,1.0,0.0
2014-09-04,falls_creek,2014-2015,1.0,0.0
2014-09-05,falls_creek,2014-2015,1.0,0.0
2014-09-06,falls_creek,2014-2015,1.0,0.0
2014-09-07,falls_creek,2014-2015,0.0,0.0
2014-09-08,falls_creek,2014-2015,0.0,0.0
2014-09-09,falls_creek,2014-2015,0.0,0.0
2014-09-10,falls_creek,2014-2015,0.0,0.0
2014-09-11,falls_creek,2014-2015,0.0,0.0
2014-09-12,falls_creek,2014-2015,0.0,0.0
2014-09-13,falls_creek,2014-2015,0.0,0.0
2014-09-14,falls_creek,2014-2015,0.0,0.0
2014-09-15,falls_creek,2014-2015,0.0,0.0
2014-09-16,falls_creek,2014-2015,0.0,0.0
2014-09-17,falls_creek,2014-2015,0.0,0.0
2014-09-18,falls_creek,2014-2015,0.0,0.0
2014-09-19,falls_creek,2014-2015,0.0,0.0
2014-09-20,falls_creek,2014-2015,0.0,0.0
2014-09-21,falls_creek,2014-2015,0.0,0.0
2014-09-22,falls_creek,2014-2015,0.0,0.0
2014-09-23,falls_creek,2014-2015,0.0,0.0
2014-09-24,falls_creek,2014-2015,0.0,0.0
2014-09-25,falls_creek,2014-2015,0.0,0.0
2014-09-26,falls_creek,2014-2015,0.0,0.0
2014-09-27,falls_creek,2014-2015,0.0,0.0
2014-09-28,falls_creek,2014-2015,0.0,0.0
2014-09-29,falls_creek,2014-2015,0.0,0.0
2014-09-30,falls_creek,2014-2015,0.0,0.0
2014-10-01,falls_creek,2014-2015,0.0,0.0
2014-10-02,falls_creek,2014-2015,0.0,0.0
2014-10-03,falls_creek,2014-2015,0.0,0.0
2014-10-04,falls_creek,2014-2015,0.0,0.0
2014-10-05,falls_creek,2014-2015,0.0,0.0
2014-10-06,falls_creek,2014-2015,0.0,0.0
2014-10-07,falls_creek,2014-2015,0.0,0.0
2014-10-08,falls_creek,2014-2015,0.0,0.0
2014-10-09,falls_creek,2014-2015,0.0,0.0
2014-10-10,falls_creek,2014-2015,0.0,0.0
2014-10-11,falls_creek,2014-2015,0.0,0.0
2014-10-12,falls_creek,2014-2015,0.0,0.0
2014-10-13,falls_creek,2014-2015,1.0,1.0
2014-10-14,falls_creek,2014-2015,7.0,6.0
2014-10-15,falls_creek,2014-2015,5.0,0.0
2014-10-16,falls_creek,2014-2015,4.0,0.0
2014-10-17,falls_creek,2014-2015,2.0,0.0
2014-10-18,falls_creek,2014-2015,1.0,0.0
2014-10-19,falls_creek,2014-2015,0.0,0.0
2014-10-20,falls_creek,2014-2015,0.0,0.0
2014-10-21,falls_creek,2014-2015,0.0,0.0
2014-10-22,falls_creek,2014-2015,0.0,0.0
2014-10-23,falls_creek,2014-2015,0.0,0.0
2014-10-24,falls_creek,2014-2015,0.0,0.0
2014-10-25,falls_creek,2014-2015,0.0,0.0
2014-10-26,falls_creek,2014-2015,0.0,0.0
2014-10-27,falls_creek,2014-2015,0.0,0.0
2014-10-28,falls_creek,2014-2015,0.0,0.0
2014-10-29,falls_creek,2014-2015,0.0,0.0
2014-10-30,falls_creek,2014-2015,0.0,0.0
2014-10-31,falls_creek,2014-2015,0.0,0.0
2015-05-01,falls_creek,2015-2016,0.0,0.0
2015-05-02,falls_creek,2015-2016,0.0,0.0
2015-05-03,falls_creek,2015-2016,0.0,0.0
2015-05-04,falls_creek,2015-2016,0.0,0.0
2015-05-05,falls_creek,2015-2016,0.0,0.0
2015-05-06,falls_creek,2015-2016,0.0,0.0
2015-05-07,falls_creek,2015-2016,0.0,0.0
2015-05-08,falls_creek,2015-2016,0.0,0.0
2015-05-09,falls_creek,2015-2016,0.0,0.0
2015-05-10,falls_creek,2015-2016,0.0,0.0
2015-05-11,falls_creek,2015-2016,0.0,0.0
2015-05-12,falls_creek,2015-2016,0.0,0.0
2015-05-13,falls_creek,2015-2016,1.0,1.0
2015-05-14,falls_creek,2015-2016,1.0,0.0
2015-05-15,falls_creek,2015-2016,0.0,0.0
2015-05-16,falls_creek,2015-2016,0.0,0.0
2015-05-17,falls_creek,2015-2016,0.0,0.0
2015-05-18,falls_creek,2015-2016,0.0,0.0
2015-05-19,falls_creek,2015-2016,0.0,0.0
2015-05-20,falls_creek,2015-2016,0.0,0.0
2015-05-21,falls_creek,2015-2016,0.0,0.0
2015-05-22,falls_creek,2015-2016,0.0,0.0
2015-05-23,falls_creek,2015-2016,0.0,0.0
2015-05-24,falls_creek,2015-2016,0.0,0.0
2015-05-25,falls_creek,2015-2016,0.0,0.0
2015-05-26,falls_creek,2015-2016,0.0,0.0
2015-05-27,falls_creek,2015-2016,0.0,0.0
2015-05-28,falls_creek,2015-2016,0.0,0.0
2015-05-29,falls_creek,2015-2016,0.0,0.0
2015-05-30,falls_creek,2015-2016,0.0,0.0
2015-05-31,falls_creek,2015-2016,0.0,0.0
2015-06-01,falls_creek,2015-2016,2.0,2.0
2015-06-02,falls_creek,2015-2016,2.0,0.0
2015-06-03,falls_creek,2015-2016,1.0,0.0
2015-06-04,falls_creek,2015-2016,5.0,4.0
2015-06-05,falls_creek,2015-2016,5.0,0.0
2015-06-06,falls_creek,2015-2016,4.0,0.0
2015-06-07,falls_creek,2015-2016,3.0,0.0
2015-06-08,falls_creek,2015-2016,2.0,0.0
2015-06-09,falls_creek,2015-2016,1.0,0.0
2015-06-10,falls_creek,2015-2016,1.0,0.0
2015-06-11,falls_creek,2015-2016,0.0,0.0
2015-06-12,falls_creek,2015-2016,0.0,0.0
2015-06-13,falls_creek,2015-2016,0.0,0.0
2015-06-14,falls_creek,2015-2016,0.0,0.0
2015-06-15,falls_creek,2015-2016,0.0,0.0
2015-06-16,falls_creek,2015-2016,0.0,0.0
2015-06-17,falls_creek,2015-2016,0.0,0.0
2015-06-18,falls_creek,2015-2016,0.0,0.0
2015-06-19,falls_creek,2015-2016,0.0,0.0
2015-06-20,falls_creek,2015-2016,0.0,0.0
2015-06-21,falls_creek,2015-2016,0.0,0.0
2015-06-22,falls_creek,2015-2016,0.0,0.0
2015-06-23,falls_creek,2015-2016,0.0,0.0
2015-06-24,falls_creek,2015-2016,0.0,0.0
2015-06-25,falls_creek,2015-2016,0.0,0.0
2015-06-26,falls_creek,2015-2016,0.0,0.0
2015-06-27,falls_creek,2015-2016,0.0,0.0
2015-06-28,falls_creek,2015-2016,0.0,0.0
2015-06-29,falls_creek,2015-2016,0.0,0.0
2015-06-30,falls_creek,2015-2016,0.0,0.0
2015-07-01,falls_creek,2015-2016,0.0,0.0
2015-07-02,falls_creek,2015-2016,2.0,2.0
2015-07-03,falls_creek,2015-2016,2.0,0.0
2015-07-04,falls_creek,2015-2016,2.0,0.0
2015-07-05,falls_creek,2015-2016,2.0,0.0
2015-07-06,falls_creek,2015-2016,1.0,0.0
2015-07-07,falls_creek,2015-2016,1.0,0.0
2015-07-08,falls_creek,2015-2016,1.0,0.0
2015-07-09,falls_creek,2015-2016,1.0,0.0
2015-07-10,falls_creek,2015-2016,3.0,2.0
2015-07-11,falls_creek,2015-2016,3.0,0.0
2015-07-12,falls_creek,2015-2016,10.0,7.0
2015-07-13,falls_creek,2015-2016,10.0,0.0
2015-07-14,falls_creek,2015-2016,9.0,0.0
2015-07-15,falls_creek,2015-2016,13.0,4.0
2015-07-16,falls_creek,2015-2016,13.0,0.0
2015-07-17,falls_creek,2015-2016,13.0,0.0
2015-07-18,falls_creek,2015-2016,13.0,0.0
2015-07-19,falls_creek,2015-2016,13.0,0.0
2015-07-20,falls_creek,2015-2016,10.0,0.0
2015-07-21,falls_creek,2015-2016,8.0,0.0
2015-07-22,falls_creek,2015-2016,6.0,0.0
2015-07-23,falls_creek,2015-2016,4.0,0.0
2015-07-24,falls_creek,2015-2016,3.0,0.0
2015-07-25,falls_creek,2015-2016,4.0,1.0
2015-07-26,falls_creek,2015-2016,8.0,4.0
2015-07-27,falls_creek,2015-2016,9.0,1.0
2015-07-28,falls_creek,2015-2016,9.0,0.0
2015-07-29,falls_creek,2015-2016,8.0,0.0
2015-07-30,falls_creek,2015-2016,6.0,0.0
2015-07-31,falls_creek,2015-2016,5.0,0.0
2015-08-01,falls_creek,2015-2016,4.0,0.0
2015-08-02,falls_creek,2015-2016,6.0,2.0
2015-08-03,falls_creek,2015-2016,9.0,3.0
2015-08-04,falls_creek,2015-2016,9.0,0.0
2015-08-05,falls_creek,2015-2016,14.0,5.0
2015-08-06,falls_creek,2015-2016,15.0,1.0
2015-08-07,falls_creek,2015-2016,14.0,0.0
2015-08-08,falls_creek,2015-2016,12.0,0.0
2015-08-09,falls_creek,2015-2016,10.0,0.0
2015-08-10,falls_creek,2015-2016,9.0,0.0
2015-08-11,falls_creek,2015-2016,8.0,0.0
2015-08-12,falls_creek,2015-2016,8.0,0.0
2015-08-13,falls_creek,2015-2016,9.0,1.0
2015-08-14,falls_creek,2015-2016,7.0,0.0
2015-08-15,falls_creek,2015-2016,5.0,0.0
2015-08-16,falls_creek,2015-2016,4.0,0.0
2015-08-17,falls_creek,2015-2016,3.0,0.0
2015-08-18,falls_creek,2015-2016,3.0,0.0
2015-08-19,falls_creek,2015-2016,2.0,0.0
2015-08-20,falls_creek,2015-2016,2.0,0.0
2015-08-21,falls_creek,2015-2016,1.0,0.0
2015-08-22,falls_creek,2015-2016,1.0,0.0
2015-08-23,falls_creek,2015-2016,0.0,0.0
2015-08-24,falls_creek,2015-2016,0.0,0.0
2015-08-25,falls_creek,2015-2016,1.0,1.0
2015-08-26,falls_creek,2015-2016,0.0,0.0
2015-08-27,falls_creek,2015-2016,0.0,0.0
2015-08-28,falls_creek,2015-2016,0.0,0.0
2015-08-29,falls_creek,2015-2016,0.0,0.0
2015-08-30,falls_creek,2015-2016,0.0,0.0
2015-08-31,falls_creek,2015-2016,0.0,0.0
2015-09-01,falls_creek,2015-2016,0.0,0.0
2015-09-02,falls_creek,2015-2016,0.0,0.0
2015-09-03,falls_creek,2015-2016,0.0,0.0
2015-09-04,falls_creek,2015-2016,0.0,0.0
2015-09-05,falls_creek,2015-2016,0.0,0.0
2015-09-06,falls_creek,2015-2016,0.0,0.0
2015-09-07,falls_creek,2015-2016,1.0,1.0
2015-09-08,falls_creek,2015-2016,2.0,1.0
2015-09-09,falls_creek,2015-2016,1.0,0.0
2015-09-10,falls_creek,2015-2016,1.0,0.0
2015-09-11,falls_creek,2015-2016,0.0,0.0
2015-09-12,falls_creek,2015-2016,0.0,0.0
2015-09-13,falls_creek,2015-2016,0.0,0.0
2015-09-14,falls_creek,2015-2016,0.0,0.0
2015-09-15,falls_creek,2015-2016,0.0,0.0
2015-09-16,falls_creek,2015-2016,0.0,0.0
2015-09-17,falls_creek,2015-2016,0.0,0.0
2015-09-18,falls_creek,2015-2016,0.0,0.0
2015-09-19,falls_creek,2015-2016,0.0,0.0
2015-09-20,falls_creek,2015-2016,0.0,0.0
2015-09-21,falls_creek,2015-2016,0.0,0.0
2015-09-22,falls_creek,2015-2016,0.0,0.0
2015-09-23,falls_creek,2015-2016,1.0,1.0
2015-09-24,falls_creek,2015-2016,1.0,0.0
2015-09-25,falls_creek,2015-2016,1.0,0.0
2015-09-26,falls_creek,2015-2016,1.0,0.0
2015-09-27,falls_creek,2015-2016,0.0,0.0
2015-09-28,falls_creek,2015-2016,0.0,0.0
2015-09-29,falls_creek,2015-2016,0.0,0.0
2015-09-30,falls_creek,2015-2016,0.0,0.0
2015-10-01,falls_creek,2015-2016,0.0,0.0
2015-10-02,falls_creek,2015-2016,0.0,0.0
2015-10-03,falls_creek,2015-2016,0.0,0.0
2015-10-04,falls_creek,2015-2016,0.0,0.0
2015-10-05,falls_creek,2015-2016,0.0,0.0
2015-10-06,falls_creek,2015-2016,0.0,0.0
2015-10-07,falls_creek,2015-2016,0.0,0.0
2015-10-08,falls_creek,2015-2016,0.0,0.0
2015-10-09,falls_creek,2015-2016,0.0,0.0
2015-10-10,falls_creek,2015-2016,0.0,0.0
2015-10-11,falls_creek,2015-2016,0.0,0.0
2015-10-12,falls_creek,2015-2016,0.0,0.0
2015-10-13,falls_creek,2015-2016,0.0,0.0
2015-10-14,falls_creek,2015-2016,0.0,0.0
2015-10-15,falls_creek,2015-2016,0.0,0.0
2015-10-16,falls_creek,2015-2016,0.0,0.0
2015-10-17,falls_creek,2015-2016,0.0,0.0
2015-10-18,falls_creek,2015-2016,0.0,0.0
2015-10-19,falls_creek,2015-2016,0.0,0.0
2015-10-20,falls_creek,2015-2016,0.0,0.0
2015-10-21,falls_creek,2015-2016,0.0,0.0
2015-10-22,falls_creek,2015-2016,0.0,0.0
2015-10-23,falls_creek,2015-2016,0.0,0.0
2015-10-24,falls_creek,2015-2016,0.0,0.0
2015-10-25,falls_creek,2015-2016,0.0,0.0
2015-10-26,falls_creek,2015-2016,0.0,0.0
2015-10-27,falls_creek,2015-2016,0.0,0.0
2015-10-28,falls_creek,2015-2016,0.0,0.0
2015-10-29,falls_creek,2015-2016,0.0,0.0
2015-10-30,falls_creek,2015-2016,0.0,0.0
2015-10-31,falls_creek,2015-2016,0.0,0.0
2016-05-01,falls_creek,2016-2017,0.0,0.0
2016-05-02,falls_creek,2016-2017,0.0,0.0
2016-05-03,falls_creek,2016-2017,0.0,0.0
2016-05-04,falls_creek,2016-2017,0.0,0.0
2016-05-05,falls_creek,2016-2017,0.0,0.0
2016-05-06,falls_creek,2016-2017,0.0,0.0
2016-05-07,falls_creek,2016-2017,0.0,0.0
2016-05-08,falls_creek,2016-2017,0.0,0.0
2016-05-09,falls_creek,2016-2017,0.0,0.0
2016-05-10,falls_creek,2016-2017,0.0,0.0
2016-05-11,falls_creek,2016-2017,0.0,0.0
2016-05-12,falls_creek,2016-2017,0.0,0.0
2016-05-13,falls_creek,2016-2017,0.0,0.0
2016-05-14,falls_creek,2016-2017,0.0,0.0
2016-05-15,falls_creek,2016-2017,0.0,0.0
2016-05-16,falls_creek,2016-2017,0.0,0.0
2016-05-17,falls_creek,2016-2017,0.0,0.0
2016-05-18,falls_creek,2016-2017,0.0,0.0
2016-05-19,falls_creek,2016-2017,0.0,0.0
2016-05-20,falls_creek,2016-2017,0.0,0.0
2016-05-21,falls_creek,2016-2017,0.0,0.0
2016-05-22,falls_creek,2016-2017,0.0,0.0
2016-05-23,falls_creek,2016-2017,0.0,0.0
2016-05-24,falls_creek,2016-2017,0.0,0.0
2016-05-25,falls_creek,2016-2017,0.0,0.0
2016-05-26,falls_creek,2016-2017,0.0,0.0
2016-05-27,falls_creek,2016-2017,0.0,0.0
2016-05-28,falls_creek,2016-2017,0.0,0.0
2016-05-29,falls_creek,2016-2017,0.0,0.0
2016-05-30,falls_creek,2016-2017,0.0,0.0
2016-05-31,falls_creek,2016-2017,0.0,0.0
2016-06-01,falls_creek,2016-2017,0.0,0.0
2016-06-02,falls_creek,2016-2017,0.0,0.0
2016-06-03,falls_creek,2016-2017,0.0,0.0
2016-06-04,falls_creek,2016-2017,0.0,0.0
2016-06-05,falls_creek,2016-2017,0.0,0.0
2016-06-06,falls_creek,2016-2017,0.0,0.0
2016-06-07,falls_creek,2016-2017,0.0,0.0
2016-06-08,falls_creek,2016-2017,0.0,0.0
2016-06-09,falls_creek,2016-2017,0.0,0.0
2016-06-10,falls_creek,2016-2017,0.0,0.0
2016-06-11,falls_creek,2016-2017,0.0,0.0
2016-06-12,falls_creek,2016-2017,0.0,0.0
2016-06-13,falls_creek,2016-2017,0.0,0.0
2016-06-14,falls_creek,2016-2017,0.0,0.0
2016-06-15,falls_creek,2016-2017,0.0,0.0
2016-06-16,falls_creek,2016-2017,0.0,0.0
2016-06-17,falls_creek,2016-2017,0.0,0.0
2016-06-18,falls_creek,2016-2017,0.0,0.0
2016-06-19,falls_creek,2016-2017,0.0,0.0
2016-06-20,falls_creek,2016-2017,0.0,0.0
2016-06-21,falls_creek,2016-2017,1.0,1.0
2016-06-22,falls_creek,2016-2017,1.0,0.0
2016-06-23,falls_creek,2016-2017,1.0,0.0
2016-06-24,falls_creek,2016-2017,9.0,8.0
2016-06-25,falls_creek,2016-2017,8.0,0.0
2016-06-26,falls_creek,2016-2017,8.0,0.0
2016-06-27,falls_creek,2016-2017,7.0,0.0
2016-06-28,falls_creek,2016-2017,7.0,0.0
2016-06-29,falls_creek,2016-2017,6.0,0.0
2016-06-30,falls_creek,2016-2017,8.0,2.0
2016-07-01,falls_creek,2016-2017,10.0,2.0
2016-07-02,falls_creek,2016-2017,9.0,0.0
2016-07-03,falls_creek,2016-2017,6.0,0.0
2016-07-04,falls_creek,2016-2017,4.0,0.0
2016-07-05,falls_creek,2016-2017,3.0,0.0
2016-07-06,falls_creek,2016-2017,2.0,0.0
2016-07-07,falls_creek,2016-2017,1.0,0.0
2016-07-08,falls_creek,2016-2017,1.0,0.0
2016-07-09,falls_creek,2016-2017,0.0,0.0
2016-07-10,falls_creek,2016-2017,0.0,0.0
2016-07-11,falls_creek,2016-2017,0.0,0.0
2016-07-12,falls_creek,2016-2017,9.0,9.0
2016-07-13,falls_creek,2016-2017,15.0,6.0
2016-07-14,falls_creek,2016-2017,16.0,1.0
2016-07-15,falls_creek,2016-2017,15.0,0.0
2016-07-16,falls_creek,2016-2017,13.0,0.0
2016-07-17,falls_creek,2016-2017,10.0,0.0
2016-07-18,falls_creek,2016-2017,6.0,0.0
2016-07-19,falls_creek,2016-2017,3.0,0.0
2016-07-20,falls_creek,2016-2017,1.0,0.0
2016-07-21,falls_creek,2016-2017,1.0,0.0
2016-07-22,falls_creek,2016-2017,0.0,0.0
2016-07-23,falls_creek,2016-2017,4.0,4.0
2016-07-24,falls_creek,2016-2017,9.0,5.0
