time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2017-06-13 01:00:00,5.3,0.0,0.1,2.5,135,100,0.0,100
2017-06-13 02:00:00,5.4,0.0,0.1,2.2,90,100,0.0,71
2017-06-13 03:00:00,5.5,0.0,0.1,1.4,360,100,0.0,100
2017-06-13 04:00:00,5.3,0.0,0.1,0.7,270,100,0.0,100
2017-06-13 05:00:00,5.5,0.0,0.0,0.4,270,99,6.0,100
2017-06-13 06:00:00,6.5,0.0,0.0,1.8,349,93,73.0,80
2017-06-13 07:00:00,7.9,0.0,0.0,3.9,22,88,217.0,100
2017-06-13 08:00:00,8.8,0.0,0.0,5.0,30,86,251.0,100
2017-06-13 09:00:00,8.4,0.0,0.0,7.1,15,89,207.0,100
2017-06-13 10:00:00,9.4,0.0,0.0,8.0,10,88,316.0,100
2017-06-13 11:00:00,9.6,0.0,0.0,8.1,21,85,330.0,100
2017-06-13 12:00:00,11.2,0.0,0.1,7.8,22,77,489.0,100
2017-06-13 13:00:00,11.8,0.0,0.0,7.9,30,73,434.0,100
2017-06-13 14:00:00,12.5,0.0,0.1,6.9,39,69,494.0,61
2017-06-13 15:00:00,12.4,0.0,0.2,5.9,79,69,520.0,97
2017-06-13 16:00:00,11.2,0.0,0.0,6.0,65,76,230.0,52
2017-06-13 17:00:00,11.0,0.0,0.2,5.7,55,78,245.0,88
2017-06-13 18:00:00,10.1,0.0,0.1,5.7,35,86,114.0,61
2017-06-13 19:00:00,8.9,0.0,0.0,5.2,12,93,30.0,100
2017-06-13 20:00:00,8.2,0.0,0.0,3.7,11,97,0.0,100
2017-06-13 21:00:00,7.9,0.0,0.1,1.8,11,99,0.0,100
2017-06-13 22:00:00,7.9,0.0,0.0,1.8,11,99,0.0,100
2017-06-13 23:00:00,7.4,0.0,0.0,0.4,360,100,0.0,100
2017-06-14 00:00:00,7.5,0.0,0.0,2.8,230,100,0.0,100
2017-06-14 01:00:00,6.4,0.0,0.0,3.3,193,99,0.0,43
2017-06-14 02:00:00,7.2,0.0,0.0,3.0,194,94,0.0,32
2017-06-14 03:00:00,6.8,0.0,0.0,3.3,186,92,0.0,33
2017-06-14 04:00:00,6.4,0.0,0.0,3.0,194,92,0.0,43
2017-06-14 05:00:00,6.8,0.0,0.0,2.6,214,92,7.0,43
2017-06-14 06:00:00,8.4,0.0,0.0,0.7,270,95,95.0,39
2017-06-14 07:00:00,10.0,0.0,0.0,2.9,353,84,271.0,51
2017-06-14 08:00:00,11.0,0.0,0.0,6.8,3,81,415.0,44
2017-06-14 09:00:00,10.4,0.0,0.2,7.6,19,85,559.0,50
2017-06-14 10:00:00,12.0,0.0,0.0,7.1,24,78,452.0,99
2017-06-14 11:00:00,13.2,0.0,0.1,8.2,15,73,629.0,38
2017-06-14 12:00:00,13.8,0.0,0.2,9.8,6,72,789.0,37
2017-06-14 13:00:00,14.1,0.0,0.2,10.1,2,68,838.0,66
2017-06-14 14:00:00,12.6,0.0,0.2,9.1,353,77,554.0,55
2017-06-14 15:00:00,11.8,0.0,0.1,12.3,357,83,432.0,100
2017-06-14 16:00:00,10.8,0.0,0.3,8.3,2,90,208.0,100
2017-06-14 17:00:00,10.0,0.0,0.4,5.5,11,95,116.0,100
2017-06-14 18:00:00,9.5,0.0,0.3,5.8,7,98,67.0,100
2017-06-14 19:00:00,8.8,0.0,0.3,2.3,51,99,13.0,100
2017-06-14 20:00:00,8.5,0.0,0.0,6.1,177,98,0.0,95
2017-06-14 21:00:00,7.9,0.0,0.0,3.0,166,95,0.0,53
2017-06-14 22:00:00,8.7,0.0,0.0,2.5,172,92,0.0,79
2017-06-14 23:00:00,8.6,0.0,0.1,4.7,171,91,0.0,94
2017-06-15 00:00:00,8.5,0.0,0.0,6.1,183,92,0.0,26
2017-06-15 01:00:00,8.3,0.0,0.0,5.5,191,92,0.0,18
2017-06-15 02:00:00,8.2,0.0,0.0,4.0,185,90,0.0,39
2017-06-15 03:00:00,8.8,0.0,0.0,6.1,180,88,0.0,44
2017-06-15 04:00:00,8.4,0.0,0.0,7.9,177,90,0.0,34
2017-06-15 05:00:00,8.6,0.0,0.0,9.0,178,92,8.0,20
2017-06-15 06:00:00,10.8,0.0,0.0,8.9,166,89,107.0,17
2017-06-15 07:00:00,12.7,0.0,0.0,5.6,153,81,283.0,4
2017-06-15 08:00:00,14.2,0.0,0.2,3.1,111,71,467.0,32
2017-06-15 09:00:00,14.8,0.0,0.1,3.8,107,63,616.0,38
2017-06-15 10:00:00,16.4,0.0,0.1,3.3,41,55,704.0,35
2017-06-15 11:00:00,17.0,0.0,0.1,4.3,24,51,760.0,43
2017-06-15 12:00:00,17.2,0.0,0.1,7.1,15,51,759.0,39
2017-06-15 13:00:00,16.9,0.0,0.6,6.6,13,54,722.0,41
2017-06-15 14:00:00,16.6,0.0,0.2,8.0,10,57,658.0,36
2017-06-15 15:00:00,16.2,0.0,0.0,5.7,18,58,503.0,64
2017-06-15 16:00:00,15.3,0.0,0.0,6.9,43,62,326.0,66
2017-06-15 17:00:00,14.6,0.0,0.0,5.5,32,68,226.0,40
2017-06-15 18:00:00,13.8,0.0,0.0,5.8,7,70,174.0,51
2017-06-15 19:00:00,11.7,0.0,0.0,2.5,135,80,40.0,43
2017-06-15 20:00:00,11.2,0.0,0.0,6.6,189,76,0.0,64
2017-06-15 21:00:00,10.1,0.0,0.0,5.4,188,87,0.0,41
2017-06-15 22:00:00,10.4,0.0,0.1,6.8,183,90,0.0,27
2017-06-15 23:00:00,8.5,0.0,0.0,9.4,184,96,0.0,37
2017-06-16 00:00:00,7.7,0.0,0.0,9.1,187,96,0.0,2
2017-06-16 01:00:00,7.2,0.0,0.0,8.0,188,95,0.0,30
2017-06-16 02:00:00,6.8,0.0,0.0,8.6,178,97,0.0,38
2017-06-16 03:00:00,6.9,0.0,0.0,1.8,180,94,0.0,59
2017-06-16 04:00:00,7.7,0.0,0.0,1.8,169,91,0.0,60
2017-06-16 05:00:00,8.0,0.0,0.0,4.7,180,91,9.0,53
2017-06-16 06:00:00,9.5,0.0,0.1,4.9,163,91,97.0,66
2017-06-16 07:00:00,10.4,0.0,0.4,2.6,16,89,180.0,100
2017-06-16 08:00:00,9.9,0.0,0.2,7.3,20,91,184.0,100
2017-06-16 09:00:00,10.7,0.0,0.6,8.3,5,100,260.0,100
2017-06-16 10:00:00,11.4,0.0,0.5,10.8,4,97,328.0,100
2017-06-16 11:00:00,10.1,0.0,0.4,11.5,356,100,375.0,100
2017-06-16 12:00:00,10.8,0.0,0.6,7.9,3,94,376.0,100
2017-06-16 13:00:00,9.6,0.0,0.5,7.1,345,94,322.0,100
2017-06-16 14:00:00,9.0,0.0,0.9,5.8,338,98,259.0,100
2017-06-16 15:00:00,9.0,0.0,0.9,6.3,336,90,253.0,100
2017-06-16 16:00:00,9.2,0.0,0.4,6.5,360,91,182.0,100
2017-06-16 17:00:00,8.7,0.0,0.5,7.6,3,99,115.0,100
2017-06-16 18:00:00,8.4,0.0,0.8,6.3,13,99,40.0,100
2017-06-16 19:00:00,8.2,0.0,0.4,3.1,21,100,17.0,100
2017-06-16 20:00:00,8.3,0.0,0.3,2.7,23,100,0.0,100
2017-06-16 21:00:00,8.3,0.0,0.5,1.5,346,98,0.0,100
2017-06-16 22:00:00,8.4,0.0,0.0,1.5,166,98,0.0,100
2017-06-16 23:00:00,8.4,0.0,0.0,1.3,124,99,0.0,100
2017-06-17 00:00:00,8.1,0.0,0.1,1.8,143,100,0.0,100
2017-06-17 01:00:00,7.8,0.0,0.2,2.2,171,100,0.0,100
2017-06-17 02:00:00,7.6,0.0,0.3,2.5,180,100,0.0,100
2017-06-17 03:00:00,7.1,0.0,0.0,2.5,180,100,0.0,100
2017-06-17 04:00:00,6.7,0.0,0.0,4.0,185,96,0.0,100
2017-06-17 05:00:00,6.9,0.0,0.0,2.9,187,97,7.0,80
2017-06-17 06:00:00,8.2,0.0,0.0,5.1,172,95,61.0,78
2017-06-17 07:00:00,9.4,0.0,0.0,0.8,117,89,188.0,69
2017-06-17 08:00:00,10.8,0.0,0.0,2.9,7,83,446.0,45
2017-06-17 09:00:00,11.7,0.0,0.0,5.8,4,76,691.0,13
2017-06-17 10:00:00,12.9,0.0,0.0,6.9,9,73,717.0,35
2017-06-17 11:00:00,13.7,0.0,0.0,7.6,5,69,762.0,56
2017-06-17 12:00:00,13.4,0.0,0.0,8.6,22,71,634.0,12
2017-06-17 13:00:00,13.3,0.0,0.0,7.0,21,70,521.0,6
2017-06-17 14:00:00,14.8,0.0,0.0,7.8,22,68,638.0,1
2017-06-17 15:00:00,16.0,0.0,0.0,8.5,12,68,711.0,1
2017-06-17 16:00:00,15.8,0.0,0.0,7.3,9,73,607.0,76
2017-06-17 17:00:00,15.4,0.0,0.0,5.2,25,78,415.0,80
2017-06-17 18:00:00,14.1,0.0,0.0,4.2,20,89,208.0,93
2017-06-17 19:00:00,13.0,0.0,0.0,2.4,63,95,53.0,84
2017-06-17 20:00:00,11.2,0.0,0.0,4.2,160,94,0.0,46
2017-06-17 21:00:00,9.7,0.0,0.0,10.3,168,91,0.0,80
2017-06-17 22:00:00,12.0,0.0,0.0,11.7,171,74,0.0,70
2017-06-17 23:00:00,11.5,0.0,0.0,13.4,175,76,0.0,87
2017-06-18 00:00:00,10.9,0.0,0.0,13.7,175,80,0.0,84
2017-06-18 01:00:00,10.2,0.0,0.0,13.7,175,84,0.0,86
2017-06-18 02:00:00,9.9,0.0,0.0,13.0,177,84,0.0,99
2017-06-18 03:00:00,9.4,0.0,0.0,12.2,180,86,0.0,95
2017-06-18 04:00:00,9.1,0.0,0.0,9.7,178,86,0.0,100
2017-06-18 05:00:00,9.2,0.0,0.0,9.4,182,86,9.0,100
2017-06-18 06:00:00,11.2,0.0,0.0,8.6,180,81,82.0,98
2017-06-18 07:00:00,14.2,0.0,0.0,5.2,168,70,228.0,100
2017-06-18 08:00:00,15.7,0.0,0.0,3.1,126,61,376.0,100
2017-06-18 09:00:00,16.1,0.0,0.0,4.0,80,57,426.0,100
2017-06-18 10:00:00,16.4,0.0,0.0,5.0,30,59,476.0,100
2017-06-18 11:00:00,17.0,0.0,0.0,4.6,39,59,555.0,100
2017-06-18 12:00:00,17.3,0.0,0.0,5.2,56,59,586.0,100
2017-06-18 13:00:00,18.0,0.0,0.0,4.7,67,56,576.0,100
2017-06-18 14:00:00,17.7,0.0,0.0,7.1,45,60,482.0,100
2017-06-18 15:00:00,16.7,0.0,0.1,7.5,35,69,360.0,100
2017-06-18 16:00:00,15.6,0.0,0.2,4.3,48,76,265.0,100
2017-06-18 17:00:00,14.4,0.0,0.0,4.5,61,88,130.0,99
2017-06-18 18:00:00,13.9,0.0,0.0,2.9,97,92,69.0,100
2017-06-18 19:00:00,12.5,0.0,0.0,3.1,144,94,14.0,100
2017-06-18 20:00:00,12.9,0.0,0.0,6.3,167,81,0.0,100
2017-06-18 21:00:00,11.9,0.0,0.0,1.5,194,82,0.0,98
2017-06-18 22:00:00,12.1,0.0,0.0,1.5,166,79,0.0,94
2017-06-18 23:00:00,11.5,0.0,0.0,1.8,180,79,0.0,100
2017-06-19 00:00:00,11.3,0.0,0.0,1.1,198,79,0.0,100
2017-06-19 01:00:00,11.0,0.0,0.0,2.6,196,83,0.0,100
2017-06-19 02:00:00,10.8,0.0,0.0,1.6,153,86,0.0,100
2017-06-19 03:00:00,11.4,0.0,0.0,3.3,257,83,0.0,100
2017-06-19 04:00:00,11.2,0.0,0.0,3.3,221,88,0.0,100
2017-06-19 05:00:00,11.0,0.0,0.0,3.3,221,89,7.0,100
2017-06-19 06:00:00,11.4,0.0,0.0,4.2,239,90,63.0,100
2017-06-19 07:00:00,12.3,0.0,0.0,2.9,270,82,142.0,100
2017-06-19 08:00:00,13.3,0.0,0.0,3.4,302,73,249.0,100
2017-06-19 09:00:00,14.0,0.0,0.0,7.1,315,66,430.0,100
2017-06-19 10:00:00,15.0,0.0,0.0,6.9,332,65,536.0,100
2017-06-19 11:00:00,15.9,0.0,0.0,8.4,353,64,669.0,99
2017-06-19 12:00:00,16.5,0.0,0.0,10.2,352,64,701.0,93
2017-06-19 13:00:00,16.5,0.0,0.0,10.5,344,64,666.0,98
2017-06-19 14:00:00,16.6,0.0,0.0,8.4,340,62,675.0,95
2017-06-19 15:00:00,16.9,0.0,0.0,7.1,345,60,688.0,67
2017-06-19 16:00:00,16.5,0.0,0.0,7.0,348,60,608.0,23
2017-06-19 17:00:00,15.6,0.0,0.0,6.1,28,65,418.0,35
2017-06-19 18:00:00,14.5,0.0,0.0,3.3,49,74,224.0,62
2017-06-19 19:00:00,12.3,0.0,0.0,2.2,171,82,57.0,63
2017-06-19 20:00:00,10.8,0.0,0.0,2.2,171,85,0.0,48
2017-06-19 21:00:00,9.8,0.0,0.0,5.8,180,86,0.0,48
2017-06-19 22:00:00,11.2,0.0,0.0,4.0,185,74,0.0,0
2017-06-19 23:00:00,10.9,0.0,0.0,3.3,193,62,0.0,0
2017-06-20 00:00:00,10.3,0.0,0.0,2.5,188,56,0.0,0
2017-06-20 01:00:00,9.6,0.0,0.0,2.5,188,55,0.0,0
2017-06-20 02:00:00,9.9,0.0,0.0,4.0,185,49,0.0,0
2017-06-20 03:00:00,9.1,0.0,0.0,6.5,183,50,0.0,0
2017-06-20 04:00:00,7.9,0.0,0.0,8.0,185,53,0.0,17
2017-06-20 05:00:00,8.3,0.0,0.0,8.4,187,54,11.0,95
2017-06-20 06:00:00,11.7,0.0,0.0,8.0,185,63,117.0,98
2017-06-20 07:00:00,15.7,0.0,0.0,6.1,183,75,291.0,100
2017-06-20 08:00:00,19.0,0.0,0.0,2.2,171,47,463.0,97
2017-06-20 09:00:00,20.1,0.0,0.0,2.3,51,40,624.0,53
2017-06-20 10:00:00,21.7,0.0,0.0,4.2,59,39,817.0,77
2017-06-20 11:00:00,23.1,0.0,0.0,5.1,82,33,944.0,0
2017-06-20 12:00:00,24.1,0.0,0.0,7.0,125,28,987.0,4
2017-06-20 13:00:00,24.1,0.0,0.0,11.6,144,31,974.0,24
2017-06-20 14:00:00,22.9,0.0,0.0,15.0,150,36,760.0,62
2017-06-20 15:00:00,22.5,0.0,0.0,16.3,155,38,761.0,95
2017-06-20 16:00:00,21.6,0.0,0.0,16.0,157,42,605.0,19
2017-06-20 17:00:00,20.3,0.0,0.0,14.6,160,50,399.0,1
2017-06-20 18:00:00,18.7,0.0,0.0,13.6,168,58,221.0,75
2017-06-20 19:00:00,17.2,0.0,0.0,11.6,173,64,55.0,100
2017-06-20 20:00:00,16.4,0.0,0.0,12.7,172,67,0.0,99
2017-06-20 21:00:00,16.0,0.0,0.0,15.2,175,66,0.0,96
2017-06-20 22:00:00,15.6,0.0,0.0,15.9,175,67,0.0,100
2017-06-20 23:00:00,14.9,0.0,0.0,15.9,174,69,0.0,100
2017-06-21 00:00:00,14.5,0.0,0.0,15.6,172,71,0.0,100
2017-06-21 01:00:00,14.4,0.0,0.0,14.1,176,74,0.0,100
2017-06-21 02:00:00,14.0,0.0,0.0,12.6,175,78,0.0,100
2017-06-21 03:00:00,13.8,0.0,0.0,11.7,169,80,0.0,100
2017-06-21 04:00:00,14.2,0.0,0.1,11.4,169,79,0.0,100
2017-06-21 05:00:00,13.9,0.0,1.0,10.2,157,77,1.0,100
2017-06-21 06:00:00,11.5,0.0,2.4,15.1,152,98,9.0,100
2017-06-21 07:00:00,9.9,0.0,3.3,29.5,158,98,23.0,100
2017-06-21 08:00:00,10.6,0.0,3.9,30.6,152,98,50.0,100
2017-06-21 09:00:00,12.1,0.0,3.0,36.4,157,86,53.0,100
2017-06-21 10:00:00,9.9,0.0,2.1,34.7,157,98,99.0,100
2017-06-21 11:00:00,12.1,0.0,1.2,40.4,164,84,215.0,100
2017-06-21 12:00:00,13.8,0.0,1.0,40.4,164,78,385.0,94
2017-06-21 13:00:00,14.6,0.0,1.4,37.0,161,78,637.0,69
2017-06-21 14:00:00,14.8,0.0,1.0,33.6,163,77,510.0,100
2017-06-21 15:00:00,15.6,0.0,0.5,27.7,167,78,528.0,100
2017-06-21 16:00:00,16.5,0.0,0.3,23.3,172,77,445.0,100
2017-06-21 17:00:00,16.2,0.0,0.0,19.5,175,79,202.0,100
2017-06-21 18:00:00,15.9,0.0,0.0,5.0,201,82,79.0,75
2017-06-21 19:00:00,14.3,0.0,0.3,4.8,27,94,36.0,100
2017-06-21 20:00:00,13.5,0.0,0.6,5.4,70,99,0.0,100
2017-06-21 21:00:00,13.2,0.0,1.4,5.7,55,100,0.0,100
2017-06-21 22:00:00,13.0,0.0,0.4,6.7,36,100,0.0,100
2017-06-21 23:00:00,12.0,0.0,2.5,10.5,354,100,0.0,100
2017-06-22 00:00:00,11.3,0.0,1.2,6.6,13,100,0.0,100
2017-06-22 01:00:00,11.1,0.0,0.3,7.7,349,99,0.0,100
2017-06-22 02:00:00,10.7,0.0,0.2,7.6,341,100,0.0,100
2017-06-22 03:00:00,10.3,0.0,0.2,7.3,327,100,0.0,100
2017-06-22 04:00:00,10.2,0.0,0.3,6.9,313,100,0.0,100
2017-06-22 05:00:00,10.0,0.0,0.2,8.9,297,99,3.0,100
2017-06-22 06:00:00,10.0,0.0,0.0,7.2,288,98,34.0,96
2017-06-22 07:00:00,10.9,0.0,0.0,7.8,292,93,162.0,100
2017-06-22 08:00:00,11.6,0.0,0.0,9.3,298,84,293.0,98
2017-06-22 09:00:00,12.7,0.0,0.0,10.2,315,76,366.0,100
2017-06-22 10:00:00,13.9,0.0,0.3,10.2,342,72,562.0,100
2017-06-22 11:00:00,14.7,0.0,0.2,9.2,349,69,527.0,100
2017-06-22 12:00:00,15.2,0.0,0.2,8.3,360,67,477.0,100
2017-06-22 13:00:00,15.6,0.0,0.1,6.9,9,65,482.0,100
2017-06-22 14:00:00,16.0,0.0,0.0,4.7,32,63,505.0,97
2017-06-22 15:00:00,16.7,0.0,0.0,5.5,23,61,658.0,100
2017-06-22 16:00:00,15.9,0.0,0.0,5.5,23,67,384.0,99
2017-06-22 17:00:00,15.6,0.0,0.0,4.7,32,70,312.0,99
2017-06-22 18:00:00,14.6,0.0,0.0,3.9,56,77,207.0,100
2017-06-22 19:00:00,12.7,0.0,0.0,2.5,135,86,44.0,97
2017-06-22 20:00:00,11.5,0.0,0.0,1.4,180,88,0.0,96
2017-06-22 21:00:00,11.3,0.0,0.0,3.2,180,84,0.0,66
2017-06-22 22:00:00,11.5,0.0,0.0,4.0,185,81,0.0,71
2017-06-22 23:00:00,10.8,0.0,0.0,2.9,187,82,0.0,35
2017-06-23 00:00:00,10.7,0.0,0.0,2.9,187,79,0.0,39
2017-06-23 01:00:00,10.9,0.0,0.0,4.7,189,76,0.0,48
2017-06-23 02:00:00,10.7,0.0,0.0,5.1,188,75,0.0,82
2017-06-23 03:00:00,10.3,0.0,0.0,6.5,186,76,0.0,34
2017-06-23 04:00:00,9.4,0.0,0.0,6.9,186,79,0.0,66
2017-06-23 05:00:00,9.5,0.0,0.0,7.6,188,79,10.0,68
2017-06-23 06:00:00,12.0,0.0,0.0,7.3,189,81,121.0,18
2017-06-23 07:00:00,15.3,0.0,0.0,2.6,146,67,309.0,1
2017-06-23 08:00:00,16.6,0.0,0.0,2.9,60,59,506.0,25
2017-06-23 09:00:00,17.1,0.0,0.0,5.2,34,58,683.0,36
2017-06-23 10:00:00,18.3,0.0,0.0,8.5,28,58,819.0,57
2017-06-23 11:00:00,18.6,0.0,0.0,8.5,28,59,894.0,37
2017-06-23 12:00:00,18.5,0.0,0.0,6.0,57,60,755.0,11
2017-06-23 13:00:00,19.6,0.0,0.1,4.4,55,55,880.0,62
2017-06-23 14:00:00,18.9,0.0,0.0,8.2,23,59,655.0,54
2017-06-23 15:00:00,18.9,0.0,0.0,6.0,17,60,649.0,71
2017-06-23 16:00:00,17.9,0.0,0.0,5.6,27,65,350.0,70
2017-06-23 17:00:00,17.5,0.0,0.0,6.0,25,68,367.0,51
2017-06-23 18:00:00,16.1,0.0,0.0,3.1,21,78,128.0,59
2017-06-23 19:00:00,14.8,0.0,0.0,2.4,117,87,36.0,52
2017-06-23 20:00:00,13.8,0.0,0.0,1.8,169,90,0.0,45
2017-06-23 21:00:00,13.3,0.0,0.0,2.5,180,86,0.0,52
2017-06-23 22:00:00,13.0,0.0,0.0,2.9,187,87,0.0,54
2017-06-23 23:00:00,12.7,0.0,0.0,4.0,185,86,0.0,99
2017-06-24 00:00:00,12.8,0.0,0.1,5.1,188,86,0.0,60
2017-06-24 01:00:00,12.7,0.0,0.0,6.5,186,86,0.0,92
2017-06-24 02:00:00,12.1,0.0,0.0,7.6,185,88,0.0,98
2017-06-24 03:00:00,11.5,0.0,0.0,9.0,185,89,0.0,97
2017-06-24 04:00:00,11.1,0.0,0.0,10.1,182,89,0.0,86
2017-06-24 05:00:00,10.6,0.0,0.0,10.1,180,90,9.0,94
2017-06-24 06:00:00,13.6,0.0,0.0,8.3,175,84,114.0,93
2017-06-24 07:00:00,16.7,0.0,0.0,4.3,156,75,284.0,71
2017-06-24 08:00:00,18.5,0.0,0.0,2.5,45,65,496.0,94
2017-06-24 09:00:00,19.0,0.0,0.0,4.1,45,63,665.0,98
2017-06-24 10:00:00,19.4,0.0,0.4,4.6,39,63,600.0,98
2017-06-24 11:00:00,19.2,0.0,0.1,5.0,21,65,547.0,93
2017-06-24 12:00:00,20.0,0.0,0.2,4.9,36,63,717.0,94
2017-06-24 13:00:00,19.9,0.0,0.2,5.6,15,65,710.0,50
2017-06-24 14:00:00,19.2,0.0,0.4,5.0,21,68,569.0,88
2017-06-24 15:00:00,18.9,0.0,0.1,5.8,22,68,500.0,94
2017-06-24 16:00:00,17.8,0.0,0.3,5.1,39,78,317.0,100
2017-06-24 17:00:00,17.3,0.0,0.0,2.9,60,83,221.0,99
2017-06-24 18:00:00,16.7,0.0,0.0,3.3,103,91,110.0,100
2017-06-24 19:00:00,15.6,0.0,0.0,2.3,141,93,24.0,98
2017-06-24 20:00:00,15.6,0.0,0.0,3.3,167,88,0.0,100
2017-06-24 21:00:00,14.3,0.0,0.0,3.7,169,92,0.0,99
2017-06-24 22:00:00,15.0,0.0,0.0,7.6,175,81,0.0,99
2017-06-24 23:00:00,15.1,0.0,0.0,9.5,171,77,0.0,100
2017-06-25 00:00:00,14.9,0.0,0.0,10.1,176,79,0.0,100
2017-06-25 01:00:00,14.5,0.0,0.0,10.8,176,80,0.0,100
2017-06-25 02:00:00,14.3,0.0,0.0,10.8,178,80,0.0,100
2017-06-25 03:00:00,13.9,0.0,0.0,10.1,178,81,0.0,100
2017-06-25 04:00:00,13.4,0.0,0.0,9.4,180,82,0.0,100
2017-06-25 05:00:00,13.4,0.0,0.0,8.7,175,83,4.0,100
2017-06-25 06:00:00,14.5,0.0,0.0,7.6,180,82,44.0,100
2017-06-25 07:00:00,16.0,0.0,0.1,5.8,173,82,143.0,97
2017-06-25 08:00:00,17.3,0.0,0.0,1.9,202,74,297.0,98
2017-06-25 09:00:00,16.0,0.0,0.0,1.8,233,88,215.0,100
2017-06-25 10:00:00,17.2,0.0,0.0,3.6,360,78,315.0,100
2017-06-25 11:00:00,16.5,0.0,0.2,6.5,6,80,219.0,100
2017-06-25 12:00:00,15.7,0.0,0.1,6.4,16,86,184.0,100
2017-06-25 13:00:00,15.4,0.0,0.1,5.8,7,87,175.0,100
2017-06-25 14:00:00,14.9,0.0,0.1,6.0,17,90,130.0,100
2017-06-25 15:00:00,14.5,0.0,0.0,6.3,31,91,102.0,100
2017-06-25 16:00:00,14.2,0.0,0.2,7.3,20,93,69.0,100
2017-06-25 17:00:00,13.9,0.0,1.9,6.9,6,100,52.0,100
2017-06-25 18:00:00,13.6,0.0,1.9,8.0,10,100,24.0,100
2017-06-25 19:00:00,12.6,0.0,1.2,6.9,9,100,8.0,100
2017-06-25 20:00:00,12.2,0.0,0.4,2.6,344,100,0.0,100
2017-06-25 21:00:00,10.3,0.0,0.1,3.8,287,98,0.0,100
2017-06-25 22:00:00,10.5,0.0,0.0,3.6,315,98,0.0,100
2017-06-25 23:00:00,10.3,0.0,0.0,1.9,338,98,0.0,100
2017-06-26 00:00:00,10.3,0.0,0.0,1.5,346,100,0.0,100
2017-06-26 01:00:00,10.4,0.0,0.0,2.5,188,98,0.0,100
2017-06-26 02:00:00,10.6,0.0,0.0,2.5,172,97,0.0,97
2017-06-26 03:00:00,10.1,0.0,0.0,2.3,288,98,0.0,99
2017-06-26 04:00:00,8.8,0.0,0.0,1.1,180,100,0.0,91
2017-06-26 05:00:00,9.3,0.0,0.0,1.4,180,98,8.0,93
2017-06-26 06:00:00,10.3,0.0,0.0,3.1,159,95,67.0,94
2017-06-26 07:00:00,11.2,0.0,0.0,1.5,104,92,175.0,98
2017-06-26 08:00:00,12.5,0.0,0.0,1.5,45,83,296.0,100
2017-06-26 09:00:00,13.5,0.0,0.0,6.3,336,76,434.0,96
2017-06-26 10:00:00,14.2,0.0,0.0,8.2,345,74,451.0,99
2017-06-26 11:00:00,15.1,0.0,0.0,8.3,355,71,577.0,100
2017-06-26 12:00:00,15.2,0.0,0.0,6.6,9,72,539.0,100
2017-06-26 13:00:00,16.0,0.0,0.0,5.9,14,69,639.0,99
2017-06-26 14:00:00,16.7,0.0,0.0,6.3,31,65,704.0,97
2017-06-26 15:00:00,17.1,0.0,0.0,7.0,35,65,671.0,98
2017-06-26 16:00:00,16.1,0.0,0.0,8.6,22,70,478.0,92
2017-06-26 17:00:00,14.9,0.0,0.0,6.6,29,76,387.0,72
2017-06-26 18:00:00,13.5,0.0,0.0,5.1,39,85,206.0,85
2017-06-26 19:00:00,12.1,0.0,0.0,1.8,53,94,50.0,90
2017-06-26 20:00:00,11.3,0.0,0.0,1.5,135,97,0.0,100
2017-06-26 21:00:00,11.2,0.0,0.0,2.7,113,96,0.0,96
2017-06-26 22:00:00,11.1,0.0,0.0,1.4,360,98,0.0,100
2017-06-26 23:00:00,10.9,0.0,0.0,0.8,243,99,0.0,100
2017-06-27 00:00:00,11.3,0.0,0.0,1.5,194,97,0.0,100
2017-06-27 01:00:00,11.7,0.0,0.0,1.3,214,95,0.0,100
2017-06-27 02:00:00,12.2,0.0,0.0,2.3,198,91,0.0,100
2017-06-27 03:00:00,12.4,0.0,0.0,2.3,198,90,0.0,99
2017-06-27 04:00:00,12.2,0.0,0.0,1.9,202,89,0.0,100
2017-06-27 05:00:00,12.6,0.0,0.0,1.9,202,88,7.0,90
2017-06-27 06:00:00,13.9,0.0,0.0,1.8,217,87,91.0,75
2017-06-27 07:00:00,15.4,0.0,0.0,0.5,315,82,211.0,89
2017-06-27 08:00:00,16.7,0.0,0.0,3.0,14,80,392.0,84
2017-06-27 09:00:00,16.5,0.0,0.0,3.5,24,77,524.0,75
2017-06-27 10:00:00,18.2,0.0,0.0,5.6,27,74,654.0,99
2017-06-27 11:00:00,18.1,0.0,0.0,4.9,17,75,633.0,97
2017-06-27 12:00:00,19.1,0.0,0.0,4.1,45,71,646.0,92
2017-06-27 13:00:00,19.5,0.0,0.0,4.7,90,69,657.0,77
2017-06-27 14:00:00,19.0,0.0,0.1,4.2,110,71,680.0,62
2017-06-27 15:00:00,18.4,0.0,0.1,4.9,107,75,493.0,94
2017-06-27 16:00:00,17.7,0.0,0.0,4.6,72,78,258.0,91
2017-06-27 17:00:00,17.3,0.0,0.1,4.3,48,82,328.0,67
2017-06-27 18:00:00,16.1,0.0,0.5,5.9,52,88,169.0,57
2017-06-27 19:00:00,14.2,0.0,0.0,3.1,69,97,32.0,85
2017-06-27 20:00:00,13.9,0.0,0.0,3.9,146,98,0.0,100
2017-06-27 21:00:00,14.1,0.0,0.0,3.1,159,98,0.0,100
