time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2017-04-05 03:00:00,-4.7,-11.0,0.0,0.0,6.6,261,61,0.0,0,1025.3,851.8,
2017-04-05 04:00:00,-3.7,-11.1,0.0,0.0,6.2,263,57,0.0,3,1025.2,852.3,
2017-04-05 05:00:00,-3.9,-11.3,0.0,0.0,6.5,264,56,0.0,2,1025.3,852.2,
2017-04-05 06:00:00,-3.6,-10.5,0.0,0.0,7.0,258,59,25.0,6,1025.7,852.7,
2017-04-05 07:00:00,1.5,-9.3,0.0,0.0,4.9,253,45,187.0,13,1025.4,855.4,
2017-04-05 08:00:00,4.8,-13.6,0.0,0.0,4.0,270,25,398.0,0,1025.7,857.4,
2017-04-05 09:00:00,6.3,-12.0,0.0,0.0,3.7,259,26,604.0,0,1025.8,858.3,
2017-04-05 10:00:00,5.5,-10.4,0.0,0.0,5.4,250,31,766.0,3,1025.6,857.7,
2017-04-05 11:00:00,5.3,-8.3,0.0,0.0,5.9,259,37,873.0,55,1025.1,857.2,
2017-04-05 12:00:00,6.7,-9.8,0.0,0.0,7.2,264,30,919.0,84,1024.7,857.6,
2017-04-05 13:00:00,6.8,-7.5,0.0,0.0,7.2,267,35,899.0,100,1024.1,857.2,
2017-04-05 14:00:00,6.4,-7.0,0.0,0.0,6.9,264,38,780.0,99,1023.8,856.7,
2017-04-05 15:00:00,6.1,-8.4,0.0,0.0,7.3,261,35,637.0,100,1023.7,856.5,
2017-04-05 16:00:00,4.3,-8.0,0.0,0.0,8.7,265,40,448.0,87,1023.9,855.6,
2017-04-05 17:00:00,2.4,-7.5,0.0,0.0,9.8,264,48,259.0,0,1024.3,855.0,
2017-04-05 18:00:00,-0.7,-9.0,0.0,0.0,10.5,254,53,72.0,97,1024.4,853.3,
2017-04-05 19:00:00,-0.9,-7.2,0.0,0.0,9.4,252,62,0.0,100,1024.8,853.5,
2017-04-05 20:00:00,0.4,-6.5,0.0,0.0,9.0,254,60,0.0,100,1025.0,854.4,
2017-04-05 21:00:00,1.0,-6.2,0.0,0.0,13.4,250,59,0.0,100,1024.9,854.7,
2017-04-05 22:00:00,1.6,-5.9,0.0,0.0,8.1,249,57,0.0,100,1024.5,854.7,
2017-04-05 23:00:00,1.5,-5.6,0.0,0.0,7.9,246,59,0.0,100,1024.6,854.7,
2017-04-06 00:00:00,0.5,-5.8,0.0,0.0,9.4,238,63,0.0,100,1024.6,854.2,
2017-04-06 01:00:00,0.5,-6.1,0.0,0.0,9.2,239,61,0.0,100,1024.0,853.6,
2017-04-06 02:00:00,0.5,-6.5,0.0,0.0,8.5,234,59,0.0,95,1023.6,853.3,
2017-04-06 03:00:00,1.5,-6.9,0.0,0.0,7.4,231,53,0.0,94,1022.9,853.3,
2017-04-06 04:00:00,6.3,-8.4,0.0,0.0,6.3,211,34,0.0,73,1022.1,855.2,
2017-04-06 05:00:00,7.0,-9.7,0.0,0.0,7.5,197,29,0.0,58,1022.1,855.6,
2017-04-06 06:00:00,6.7,-7.7,0.0,0.0,9.4,173,35,24.0,86,1022.6,855.9,
2017-04-06 07:00:00,2.6,-4.9,0.0,0.0,10.2,138,58,176.0,62,1022.2,853.3,
2017-04-06 08:00:00,4.1,-5.6,0.0,0.0,8.1,159,49,389.0,98,1021.9,853.9,
2017-04-06 09:00:00,8.7,-7.2,0.0,0.0,10.0,154,32,581.0,1,1022.1,856.5,
2017-04-06 10:00:00,6.9,-6.6,0.0,0.0,7.6,161,38,742.0,48,1021.5,855.0,
2017-04-06 11:00:00,7.4,-3.0,0.0,0.0,7.6,172,48,857.0,1,1020.8,854.7,
2017-04-06 12:00:00,7.7,-0.6,0.0,0.0,6.8,177,56,891.0,100,1020.0,854.2,
2017-04-06 13:00:00,6.9,-0.4,0.0,0.0,6.1,177,60,706.0,100,1019.3,853.2,
2017-04-06 14:00:00,6.6,-0.7,0.0,0.0,6.5,180,59,595.0,100,1018.3,852.2,
2017-04-06 15:00:00,4.8,-1.3,0.0,0.0,8.8,189,64,435.0,100,1018.1,851.1,
2017-04-06 16:00:00,6.6,-1.5,0.0,0.0,6.8,177,56,253.0,100,1017.9,851.9,
2017-04-06 17:00:00,1.8,-1.3,0.0,0.0,10.5,186,80,113.0,100,1017.9,849.3,
2017-04-06 18:00:00,0.9,-0.9,0.0,0.0,10.9,186,88,26.0,100,1018.0,848.9,
2017-04-06 19:00:00,1.0,0.1,0.0,0.2,9.4,182,94,0.0,100,1018.0,848.9,
2017-04-06 20:00:00,0.9,0.6,0.0,0.1,8.4,187,98,0.0,75,1018.0,848.9,
2017-04-06 21:00:00,0.7,0.7,0.0,0.0,10.5,186,100,0.0,69,1017.0,847.9,
2017-04-06 22:00:00,0.1,-0.0,0.0,0.2,7.6,185,99,0.0,93,1016.2,846.9,
2017-04-06 23:00:00,-0.2,-0.3,0.0,0.0,7.6,205,99,0.0,100,1015.2,845.9,
2017-04-07 00:00:00,-0.1,-0.4,0.0,0.0,6.8,212,98,0.0,100,1014.3,845.2,
2017-04-07 01:00:00,0.4,-0.4,0.0,0.0,6.6,221,94,0.0,100,1013.7,845.0,
2017-04-07 02:00:00,1.5,-0.6,0.0,0.1,7.4,223,86,0.0,100,1013.3,845.3,
2017-04-07 03:00:00,1.6,-0.3,0.0,0.1,7.3,213,87,0.0,99,1012.7,844.8,
2017-04-07 04:00:00,2.0,-0.1,0.0,0.0,7.7,229,86,0.0,100,1012.6,845.0,
2017-04-07 05:00:00,2.5,0.4,0.0,0.1,8.9,238,86,0.0,100,1012.7,845.3,
2017-04-07 06:00:00,2.8,0.7,0.0,0.1,9.2,249,86,10.0,100,1012.7,845.5,
2017-04-07 07:00:00,3.4,0.8,0.0,0.0,8.5,258,83,95.0,100,1013.2,846.2,
2017-04-07 08:00:00,4.0,0.8,0.0,0.1,7.3,261,80,212.0,100,1013.9,847.1,
2017-04-07 09:00:00,5.7,2.2,0.0,0.4,8.3,272,78,157.0,100,1014.5,848.6,
2017-04-07 10:00:00,3.9,1.4,0.0,0.1,7.9,270,84,206.0,100,1015.0,848.0,
2017-04-07 11:00:00,5.1,2.8,0.0,0.0,11.4,259,85,441.0,100,1014.5,848.2,
2017-04-07 12:00:00,4.8,2.8,0.0,0.0,10.2,262,87,457.0,100,1014.2,847.8,
2017-04-07 13:00:00,5.6,3.2,0.0,0.0,10.8,272,84,703.0,100,1014.6,848.6,
2017-04-07 14:00:00,4.9,2.8,0.0,0.0,7.6,275,86,458.0,100,1014.9,848.4,
2017-04-07 15:00:00,4.8,2.2,0.0,0.0,7.0,282,83,465.0,100,1015.3,848.8,
2017-04-07 16:00:00,4.7,1.7,0.0,0.0,8.5,282,81,419.0,49,1016.1,849.3,
2017-04-07 17:00:00,2.4,0.9,0.0,0.0,6.8,270,90,248.0,75,1016.4,848.3,
2017-04-07 18:00:00,-1.0,-1.0,0.0,0.0,8.7,275,100,72.0,100,1017.3,847.2,
2017-04-07 19:00:00,-0.2,-0.2,0.0,0.0,6.9,242,100,0.0,100,1017.8,848.1,
2017-04-07 20:00:00,-1.8,-1.8,0.0,0.0,6.4,223,100,0.0,100,1017.2,846.7,
2017-04-07 21:00:00,0.9,0.2,0.0,0.0,6.4,218,95,0.0,46,1016.7,847.8,
2017-04-07 22:00:00,-0.5,-3.1,0.0,0.0,8.5,144,82,0.0,2,1016.8,847.1,
2017-04-07 23:00:00,-1.0,-1.2,0.0,0.0,7.6,121,99,0.0,44,1017.5,847.4,
2017-04-08 00:00:00,-1.5,-1.5,0.0,0.0,7.3,101,100,0.0,100,1018.4,847.9,
2017-04-08 01:00:00,-2.2,-2.2,0.0,0.0,8.0,98,100,0.0,100,1018.4,847.5,
2017-04-08 02:00:00,-2.7,-2.7,0.0,0.0,9.0,106,100,0.0,98,1018.4,847.2,
2017-04-08 03:00:00,-0.7,-0.7,0.0,0.0,6.3,121,100,0.0,100,1017.4,847.5,
2017-04-08 04:00:00,-0.3,-0.3,0.0,0.0,7.0,111,100,0.0,99,1016.9,847.3,
2017-04-08 05:00:00,-0.3,-0.3,0.0,0.0,7.1,114,100,0.0,100,1017.3,847.6,
2017-04-08 06:00:00,-0.3,-0.3,0.0,0.0,7.4,113,100,13.0,100,1017.3,847.6,
2017-04-08 07:00:00,0.6,0.4,0.0,0.0,6.9,118,98,122.0,100,1017.2,848.1,
2017-04-08 08:00:00,1.6,1.1,0.0,0.0,7.8,124,97,205.0,100,1016.6,848.1,
2017-04-08 09:00:00,0.5,0.3,0.0,0.0,9.0,119,99,318.0,100,1017.7,848.4,
2017-04-08 10:00:00,1.1,0.4,0.0,0.0,5.9,128,95,291.0,100,1016.6,847.8,
2017-04-08 11:00:00,0.9,0.5,0.0,0.0,5.1,141,97,196.0,100,1015.6,846.9,
2017-04-08 12:00:00,0.3,-0.1,0.0,0.0,5.7,145,97,164.0,100,1014.3,845.4,
2017-04-08 13:00:00,2.8,1.3,0.0,0.0,5.4,172,90,368.0,95,1012.7,845.5,
2017-04-08 14:00:00,4.9,2.1,0.0,0.0,6.7,196,82,540.0,95,1010.4,844.7,
2017-04-08 15:00:00,8.4,3.1,0.0,0.0,5.4,200,69,430.0,100,1009.3,845.6,
2017-04-08 16:00:00,5.2,1.2,0.0,0.0,7.0,201,75,202.0,99,1008.9,843.6,
2017-04-08 17:00:00,3.3,1.1,0.0,0.0,8.3,198,85,97.0,100,1008.8,842.5,
2017-04-08 18:00:00,2.3,1.3,0.0,0.2,8.2,232,93,24.0,100,1008.4,841.6,
2017-04-08 19:00:00,2.9,1.9,0.0,0.0,6.9,242,93,0.0,100,1008.5,842.1,
2017-04-08 20:00:00,2.9,2.1,0.0,0.0,7.1,246,94,0.0,100,1008.8,842.3,
2017-04-08 21:00:00,2.6,2.5,0.0,0.0,11.0,259,99,0.0,100,1008.8,842.1,
2017-04-08 22:00:00,2.8,2.8,0.0,0.0,8.2,255,100,0.0,100,1008.6,842.1,
2017-04-08 23:00:00,2.7,2.7,0.0,0.0,9.7,255,100,0.0,100,1008.4,841.8,
2017-04-09 00:00:00,2.7,2.7,0.0,0.0,10.5,262,100,0.0,99,1008.3,841.7,
2017-04-09 01:00:00,2.4,2.4,0.0,0.0,9.1,261,100,0.0,100,1007.7,841.1,
2017-04-09 02:00:00,1.8,1.8,0.0,0.0,8.0,262,100,0.0,100,1007.2,840.3,
2017-04-09 03:00:00,1.1,1.1,0.0,0.0,7.1,255,100,0.0,100,1006.7,839.6,
2017-04-09 04:00:00,1.1,1.1,0.0,0.0,6.6,257,100,0.0,100,1006.5,839.4,
2017-04-09 05:00:00,1.1,1.1,0.0,0.0,6.6,261,100,0.0,100,1006.7,839.6,
2017-04-09 06:00:00,0.9,0.9,0.0,0.0,7.1,255,100,6.0,100,1006.9,839.6,
2017-04-09 07:00:00,0.9,0.9,0.0,0.8,7.0,258,100,43.0,100,1007.0,839.7,
2017-04-09 08:00:00,1.0,1.0,0.0,0.2,6.5,264,100,74.0,100,1007.8,840.4,
2017-04-09 09:00:00,2.2,2.0,0.0,2.0,6.1,273,99,97.0,100,1009.2,842.2,
2017-04-09 10:00:00,1.0,0.9,0.0,0.5,6.6,279,99,126.0,100,1009.7,842.0,
2017-04-09 11:00:00,1.3,0.6,0.0,0.4,8.7,287,95,165.0,100,1009.2,841.7,
2017-04-09 12:00:00,1.0,-0.1,0.0,0.4,13.2,292,92,167.0,99,1008.5,841.0,
2017-04-09 13:00:00,0.3,-2.1,0.0,0.1,15.7,290,84,196.0,97,1008.7,840.8,
2017-04-09 14:00:00,0.6,-3.4,0.0,0.0,17.4,297,74,259.0,69,1008.3,840.6,
2017-04-09 15:00:00,1.7,-4.4,0.0,0.0,20.7,301,64,579.0,62,1007.9,840.9,
2017-04-09 16:00:00,-0.1,-4.9,0.0,0.0,18.5,303,70,429.0,34,1009.2,841.0,
2017-04-09 17:00:00,-2.0,-5.7,0.0,0.0,17.8,302,76,235.0,68,1011.0,841.4,
2017-04-09 18:00:00,-4.0,-7.7,0.0,0.0,17.7,303,75,67.0,15,1012.2,841.3,
2017-04-09 19:00:00,-5.5,-10.0,0.0,0.0,15.8,300,71,0.0,1,1013.7,841.7,
2017-04-09 20:00:00,-5.8,-11.3,0.0,0.0,15.4,303,65,0.0,1,1015.3,842.9,
2017-04-09 21:00:00,-5.7,-10.2,0.0,0.0,14.8,293,70,0.0,0,1016.0,843.5,
2017-04-09 22:00:00,-6.1,-10.8,0.0,0.0,13.3,289,69,0.0,2,1016.5,843.7,
2017-04-09 23:00:00,-6.2,-10.3,0.0,0.0,13.2,287,73,0.0,0,1016.9,844.0,
2017-04-10 00:00:00,-6.1,-9.9,0.0,0.0,13.2,287,74,0.0,27,1017.8,844.7,
2017-04-10 01:00:00,-6.0,-9.6,0.0,0.0,13.9,295,75,0.0,20,1017.9,844.9,
2017-04-10 02:00:00,-5.8,-9.1,0.0,0.0,14.2,300,78,0.0,15,1018.3,845.3,
2017-04-10 03:00:00,-6.4,-9.4,0.0,0.0,11.5,302,79,0.0,4,1019.1,845.6,
2017-04-10 04:00:00,-7.0,-9.7,0.0,0.0,9.7,297,81,0.0,8,1020.1,846.1,
2017-04-10 05:00:00,-8.3,-11.1,0.0,0.0,8.0,288,80,0.0,1,1020.9,846.0,
2017-04-10 06:00:00,-7.2,-10.8,0.0,0.0,6.9,276,75,38.0,97,1021.9,847.5,
2017-04-10 07:00:00,-4.4,-10.5,0.0,0.0,10.1,297,62,212.0,100,1022.1,849.3,
2017-04-10 08:00:00,-3.3,-11.6,0.0,0.0,12.7,313,53,374.0,96,1022.0,849.8,
2017-04-10 09:00:00,-1.4,-10.6,0.0,0.0,11.8,293,50,563.0,97,1022.4,851.3,
2017-04-10 10:00:00,-0.5,-11.0,0.0,0.0,11.4,298,45,721.0,93,1022.1,851.5,
2017-04-10 11:00:00,0.7,-10.9,0.0,0.0,11.1,299,41,810.0,98,1021.4,851.6,
2017-04-10 12:00:00,1.8,-10.7,0.0,0.0,9.9,303,39,864.0,99,1020.8,851.7,
2017-04-10 13:00:00,2.5,-10.5,0.0,0.0,6.9,309,38,864.0,77,1020.0,851.4,
2017-04-10 14:00:00,2.8,-9.6,0.0,0.0,4.8,312,40,806.0,67,1019.3,851.0,
2017-04-10 15:00:00,2.4,-7.8,0.0,0.0,3.6,307,47,685.0,10,1019.0,850.5,
2017-04-10 16:00:00,3.7,-13.0,0.0,0.0,2.7,337,28,499.0,0,1019.1,851.3,
2017-04-10 17:00:00,0.1,-7.9,0.0,0.0,5.2,74,55,284.0,0,1019.7,849.9,
2017-04-10 18:00:00,-2.5,-9.8,0.0,0.0,7.8,103,57,83.0,0,1020.2,848.8,
2017-04-10 19:00:00,-5.0,-8.9,0.0,0.0,9.0,113,74,0.0,0,1020.7,847.8,
2017-04-10 20:00:00,-6.1,-8.9,0.0,0.0,11.5,131,81,0.0,0,1021.0,847.4,
2017-04-10 21:00:00,-4.7,-8.6,0.0,0.0,14.5,138,74,0.0,0,1020.8,848.0,
2017-04-10 22:00:00,-3.9,-8.3,0.0,0.0,8.9,148,71,0.0,0,1021.2,848.8,
2017-04-10 23:00:00,-3.8,-9.4,0.0,0.0,9.5,151,65,0.0,0,1020.9,848.6,
2017-04-11 00:00:00,-3.7,-9.9,0.0,0.0,10.5,153,62,0.0,28,1020.7,848.5,
2017-04-11 01:00:00,-3.8,-10.5,0.0,0.0,11.1,155,60,0.0,73,1020.0,847.9,
2017-04-11 02:00:00,-3.6,-10.5,0.0,0.0,12.2,156,59,0.0,0,1019.0,847.2,
2017-04-11 03:00:00,-3.7,-9.8,0.0,0.0,12.6,156,63,0.0,96,1018.7,846.9,
2017-04-11 04:00:00,-3.5,-8.0,0.0,0.0,13.7,153,71,0.0,100,1018.4,846.7,
2017-04-11 05:00:00,-3.2,-6.0,0.0,0.0,15.1,152,81,0.0,100,1017.7,846.3,
2017-04-11 06:00:00,-2.5,-4.6,0.0,0.0,17.3,149,85,23.0,98,1017.2,846.3,
2017-04-11 07:00:00,-1.8,-3.9,0.0,0.0,15.2,144,86,167.0,100,1016.7,846.3,
2017-04-11 08:00:00,-1.0,-3.4,0.0,0.0,18.3,148,84,253.0,100,1015.8,846.0,
2017-04-11 09:00:00,0.5,-2.7,0.0,0.0,22.6,151,79,374.0,100,1015.5,846.6,
2017-04-11 10:00:00,1.1,-3.1,0.0,0.0,19.5,146,74,429.0,100,1014.0,845.6,
2017-04-11 11:00:00,1.9,-3.1,0.0,0.0,20.7,145,70,413.0,100,1011.6,844.1,
2017-04-11 12:00:00,1.6,-2.1,0.0,0.0,19.1,144,77,219.0,100,1010.2,842.7,
2017-04-11 13:00:00,0.6,-0.8,0.0,0.8,21.2,140,90,251.0,100,1009.0,841.2,
2017-04-11 14:00:00,0.4,-0.5,0.0,2.3,21.4,132,94,156.0,100,1007.2,839.6,
2017-04-11 15:00:00,-0.0,-0.1,0.0,3.1,20.5,128,99,77.0,100,1005.3,837.8,
2017-04-11 16:00:00,-0.1,-0.2,0.0,2.6,18.1,125,99,40.0,100,1004.4,837.0,
2017-04-11 17:00:00,0.2,0.1,0.0,2.7,14.9,122,100,19.0,100,1003.1,836.0,
2017-04-11 18:00:00,0.5,0.4,0.0,3.5,14.7,121,99,8.0,100,1001.7,835.0,
2017-04-11 19:00:00,0.6,0.5,0.0,3.8,15.0,120,100,0.0,100,1000.4,834.0,
2017-04-11 20:00:00,0.7,0.7,0.0,3.2,12.7,119,100,0.0,100,999.5,833.3,
2017-04-11 21:00:00,-0.1,-0.1,0.0,3.2,8.6,112,100,0.0,100,998.7,832.2,
2017-04-11 22:00:00,-0.4,-0.4,0.0,2.3,6.8,90,100,0.0,100,997.8,831.3,
2017-04-11 23:00:00,0.7,0.6,0.0,1.1,1.6,297,100,0.0,100,997.0,831.2,
2017-04-12 00:00:00,-0.1,-0.2,0.0,0.4,3.2,243,100,0.0,100,996.6,830.5,
2017-04-12 01:00:00,-1.6,-1.7,0.0,0.2,7.5,253,100,0.0,100,995.4,828.6,
2017-04-12 02:00:00,0.2,-0.0,0.0,0.0,11.9,284,98,0.0,100,995.0,829.3,
2017-04-12 03:00:00,-0.3,-0.3,0.0,0.0,16.3,278,100,0.0,100,996.1,830.0,
2017-04-12 04:00:00,-0.5,-0.6,0.0,0.0,18.2,279,99,0.0,100,996.7,830.4,
2017-04-12 05:00:00,-0.6,-0.8,0.0,0.0,21.6,285,99,0.0,100,996.7,830.3,
2017-04-12 06:00:00,-0.6,-0.8,0.0,0.0,21.8,286,98,12.0,100,997.5,831.0,
2017-04-12 07:00:00,-0.6,-1.1,0.0,0.1,19.0,285,96,76.0,100,999.1,832.3,
2017-04-12 08:00:00,-0.8,-1.4,0.0,0.2,20.5,288,96,131.0,93,1000.3,833.2,
2017-04-12 09:00:00,-0.6,-1.5,0.0,0.2,22.8,288,94,276.0,73,1001.6,834.4,
2017-04-12 10:00:00,-0.7,-3.2,0.0,0.1,25.1,294,83,446.0,100,1002.4,835.0,
2017-04-12 11:00:00,-0.3,-3.9,0.0,0.1,27.7,295,77,567.0,94,1002.6,835.4,
2017-04-12 12:00:00,-0.5,-4.8,0.0,0.0,25.1,291,72,558.0,72,1002.7,835.4,
2017-04-12 13:00:00,0.1,-7.1,0.0,0.0,26.2,288,58,776.0,53,1002.7,835.7,
2017-04-12 14:00:00,-0.3,-9.1,0.0,0.0,28.6,287,51,775.0,87,1003.2,835.9,
2017-04-12 15:00:00,-1.6,-9.0,0.0,0.0,26.5,288,57,575.0,86,1004.3,836.1,
2017-04-12 16:00:00,-3.0,-8.8,0.0,0.0,24.4,289,64,424.0,12,1006.1,836.8,
2017-04-12 17:00:00,-4.4,-8.8,0.0,0.0,21.7,291,71,274.0,48,1007.5,837.2,
2017-04-12 18:00:00,-5.7,-9.9,0.0,0.0,21.6,288,72,78.0,55,1008.7,837.4,
2017-04-12 19:00:00,-6.2,-9.7,0.0,0.0,22.2,290,76,1.0,12,1009.8,838.1,
2017-04-12 20:00:00,-6.7,-11.5,0.0,0.0,22.5,292,68,0.0,4,1011.0,838.8,
2017-04-12 21:00:00,-6.5,-11.9,0.0,0.0,20.7,287,66,0.0,2,1012.4,840.0,
2017-04-12 22:00:00,-7.0,-13.6,0.0,0.0,19.6,287,60,0.0,36,1012.6,839.9,
2017-04-12 23:00:00,-7.2,-13.2,0.0,0.0,19.0,285,62,0.0,1,1012.7,839.9,
2017-04-13 00:00:00,-7.5,-12.4,0.0,0.0,18.3,285,68,0.0,0,1012.7,839.7,
2017-04-13 01:00:00,-7.7,-12.4,0.0,0.0,16.6,283,69,0.0,0,1012.2,839.2,
2017-04-13 02:00:00,-7.7,-12.1,0.0,0.0,17.7,276,71,0.0,0,1012.0,839.0,
2017-04-13 03:00:00,-7.7,-11.4,0.0,0.0,17.5,278,75,0.0,32,1012.1,839.1,
2017-04-13 04:00:00,-7.6,-10.9,0.0,0.0,16.3,276,78,0.0,16,1012.4,839.4,
2017-04-13 05:00:00,-8.0,-10.2,0.0,0.0,15.1,273,84,0.0,18,1012.7,839.4,
2017-04-13 06:00:00,-6.9,-9.9,0.0,0.0,15.5,271,79,42.0,29,1012.6,840.0,
2017-04-13 07:00:00,-5.8,-8.9,0.0,0.0,14.9,277,79,217.0,82,1013.1,841.0,
2017-04-13 08:00:00,-4.8,-7.6,0.35,0.5,18.4,268,80,369.0,71,1012.5,841.1,
2017-04-13 09:00:00,-4.1,-6.3,0.42,0.6,19.5,274,84,495.0,65,1012.9,841.8,
2017-04-13 10:00:00,-4.0,-5.1,0.35,0.5,20.2,270,92,451.0,93,1013.1,842.0,
2017-04-13 11:00:00,-3.4,-4.8,0.07,0.1,22.0,272,90,708.0,70,1012.9,842.2,
2017-04-13 12:00:00,-1.7,-3.3,0.07,0.3,19.2,276,89,740.0,84,1011.9,842.4,
2017-04-13 13:00:00,-1.8,-10.2,0.0,0.1,26.0,284,52,714.0,6,1012.4,842.7,
2017-04-13 14:00:00,-1.8,-13.7,0.0,0.0,27.5,292,40,835.0,12,1012.7,843.0,
2017-04-13 15:00:00,-1.6,-14.2,0.0,0.0,28.1,289,38,671.0,61,1013.1,843.4,
2017-04-13 16:00:00,-2.4,-12.8,0.0,0.0,23.5,288,45,504.0,23,1013.9,843.6,
2017-04-13 17:00:00,-3.3,-12.0,0.0,0.0,17.7,287,51,291.0,5,1014.8,843.8,
2017-04-13 18:00:00,-5.0,-11.4,0.0,0.0,15.9,283,61,91.0,0,1015.5,843.5,
2017-04-13 19:00:00,-5.4,-11.5,0.0,0.0,16.9,282,62,1.0,0,1016.1,843.7,
2017-04-13 20:00:00,-5.1,-12.5,0.0,0.0,17.2,280,56,0.0,0,1016.7,844.4,
2017-04-13 21:00:00,-4.3,-12.8,0.0,0.0,19.7,278,52,0.0,0,1016.7,844.8,
2017-04-13 22:00:00,-4.7,-14.2,0.0,0.0,16.3,275,47,0.0,0,1016.5,844.5,
2017-04-13 23:00:00,-4.8,-15.5,0.0,0.0,14.4,274,43,0.0,0,1016.5,844.4,
2017-04-14 00:00:00,-4.9,-15.2,0.0,0.0,13.0,270,45,0.0,0,1016.5,844.3,
2017-04-14 01:00:00,-4.7,-12.7,0.0,0.0,13.0,268,54,0.0,0,1016.7,844.6,
2017-04-14 02:00:00,-4.3,-10.8,0.0,0.0,13.0,268,61,0.0,0,1016.5,844.7,
2017-04-14 03:00:00,-3.7,-10.0,0.0,0.0,13.7,267,62,0.0,1,1016.7,845.2,
2017-04-14 04:00:00,-3.2,-9.5,0.0,0.0,13.7,265,62,0.0,1,1016.6,845.4,
2017-04-14 05:00:00,-3.0,-9.8,0.0,0.0,13.0,264,60,0.0,1,1016.6,845.5,
2017-04-14 06:00:00,-1.7,-9.3,0.0,0.0,12.1,258,56,47.0,0,1016.8,846.4,
2017-04-14 07:00:00,-0.1,-8.2,0.0,0.0,8.6,255,55,232.0,1,1016.8,847.3,
2017-04-14 08:00:00,1.4,-8.7,0.0,0.0,9.3,257,47,448.0,0,1016.6,848.0,
2017-04-14 09:00:00,4.6,-8.9,0.0,0.0,11.6,254,37,647.0,0,1016.3,849.5,
2017-04-14 10:00:00,4.7,-8.1,0.0,0.0,9.9,260,39,805.0,0,1016.0,849.3,
2017-04-14 11:00:00,5.5,-6.4,0.0,0.0,12.3,255,42,905.0,0,1015.3,849.1,
2017-04-14 12:00:00,5.9,-5.2,0.0,0.0,11.4,252,45,943.0,1,1014.5,848.7,
2017-04-14 13:00:00,6.6,-3.9,0.0,0.0,14.8,264,47,914.0,24,1013.9,848.5,
2017-04-14 14:00:00,6.3,-3.4,0.0,0.0,15.1,258,50,775.0,21,1013.5,848.0,
2017-04-14 15:00:00,6.0,-2.6,0.0,0.0,16.0,261,54,661.0,18,1013.0,847.5,
2017-04-14 16:00:00,5.3,-2.1,0.0,0.0,15.3,262,59,477.0,24,1013.1,847.2,
2017-04-14 17:00:00,4.3,-2.3,0.0,0.0,14.3,258,62,282.0,0,1013.5,847.0,
2017-04-14 18:00:00,2.6,-2.3,0.0,0.0,13.1,254,70,88.0,1,1014.0,846.5,
2017-04-14 19:00:00,1.8,-3.2,0.0,0.0,11.3,253,69,1.0,0,1014.5,846.5,
2017-04-14 20:00:00,0.2,-6.3,0.0,0.0,9.9,251,61,0.0,0,1015.1,846.1,
2017-04-14 21:00:00,-1.6,-6.2,0.0,0.0,15.2,239,71,0.0,44,1015.2,845.1,
2017-04-14 22:00:00,-1.3,-7.8,0.0,0.0,10.1,235,61,0.0,89,1014.4,844.7,
2017-04-14 23:00:00,-1.5,-8.7,0.0,0.0,9.5,233,58,0.0,80,1014.2,844.4,
2017-04-15 00:00:00,-1.7,-9.7,0.0,0.0,9.3,234,55,0.0,34,1013.9,844.0,
2017-04-15 01:00:00,-1.2,-10.0,0.0,0.0,9.1,236,51,0.0,81,1013.4,843.9,
2017-04-15 02:00:00,0.6,-9.1,0.0,0.0,8.9,243,48,0.0,90,1012.6,844.2,
2017-04-15 03:00:00,1.2,-7.9,0.0,0.0,10.0,232,51,0.0,80,1012.1,844.1,
2017-04-15 04:00:00,2.4,-8.0,0.0,0.0,9.9,237,46,0.0,44,1011.7,844.4,
2017-04-15 05:00:00,1.5,-8.3,0.0,0.0,9.6,236,48,0.0,19,1011.7,844.0,
2017-04-15 06:00:00,3.6,-6.5,0.0,0.0,9.5,233,48,49.0,0,1011.6,845.0,
2017-04-15 07:00:00,4.7,-5.5,0.0,0.0,9.2,239,47,231.0,0,1011.5,845.5,
2017-04-15 08:00:00,5.9,-4.8,0.0,0.0,12.2,256,46,437.0,53,1011.7,846.3,
2017-04-15 09:00:00,6.1,-1.4,0.0,0.6,17.3,266,59,575.0,46,1013.0,847.5,
2017-04-15 10:00:00,5.0,-1.7,0.0,0.2,16.0,256,62,714.0,94,1013.2,847.1,
2017-04-15 11:00:00,4.6,-0.9,0.0,0.8,14.8,256,68,680.0,74,1012.8,846.6,
2017-04-15 12:00:00,5.0,-0.1,0.0,0.4,18.7,254,70,750.0,55,1012.1,846.2,
2017-04-15 13:00:00,5.6,-0.5,0.0,0.0,17.0,257,65,793.0,48,1011.3,845.8,
2017-04-15 14:00:00,5.4,0.1,0.0,0.1,18.9,261,69,751.0,88,1011.3,845.7,
2017-04-15 15:00:00,4.0,1.1,0.0,0.1,19.6,264,81,416.0,86,1011.6,845.2,
2017-04-15 16:00:00,3.7,2.1,0.0,0.2,19.8,268,89,431.0,97,1011.9,845.3,
2017-04-15 17:00:00,2.8,1.9,0.0,0.2,19.8,270,94,221.0,97,1012.4,845.2,
2017-04-15 18:00:00,2.0,1.9,0.0,0.1,18.0,270,100,61.0,100,1012.4,844.8,
