time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2023-02-08 14:00:00,15.4,0.0,0.2,2.5,180,60,466.0,100
2023-02-08 15:00:00,16.3,0.0,0.0,2.4,153,56,570.0,100
2023-02-08 16:00:00,16.0,0.0,0.1,5.0,120,59,522.0,47
2023-02-08 17:00:00,14.9,0.0,0.1,11.4,125,64,402.0,36
2023-02-08 18:00:00,13.1,0.0,0.0,13.0,132,76,260.0,37
2023-02-08 19:00:00,11.5,0.0,0.0,10.2,135,83,83.0,27
2023-02-08 20:00:00,10.0,0.0,0.0,8.1,135,91,1.0,24
2023-02-08 21:00:00,9.2,0.0,0.0,5.9,142,97,0.0,44
2023-02-08 22:00:00,8.7,0.0,0.0,3.6,143,100,0.0,100
2023-02-08 23:00:00,9.1,0.0,0.0,4.3,156,100,0.0,100
2023-02-09 00:00:00,8.6,0.0,0.1,4.8,132,100,0.0,85
2023-02-09 01:00:00,9.3,0.0,0.0,4.0,85,99,0.0,63
2023-02-09 02:00:00,9.6,0.0,0.0,5.4,360,97,0.0,56
2023-02-09 03:00:00,9.2,0.0,0.1,5.4,8,93,0.0,96
2023-02-09 04:00:00,9.1,0.0,2.8,7.4,337,97,0.0,100
2023-02-09 05:00:00,9.4,0.0,0.5,6.1,332,97,0.0,100
2023-02-09 06:00:00,9.8,0.0,0.1,7.9,3,92,3.0,92
2023-02-09 07:00:00,10.7,0.0,0.0,6.5,354,92,100.0,100
2023-02-09 08:00:00,11.8,0.0,0.0,8.4,353,87,246.0,91
2023-02-09 09:00:00,13.6,0.0,0.1,5.9,349,82,513.0,100
2023-02-09 10:00:00,12.8,0.0,0.3,8.4,317,85,679.0,100
2023-02-09 11:00:00,15.0,0.0,0.4,6.9,309,77,752.0,90
2023-02-09 12:00:00,16.3,0.0,0.6,7.0,282,64,858.0,100
2023-02-09 13:00:00,15.6,0.0,0.1,6.3,246,62,539.0,100
2023-02-09 14:00:00,15.8,0.0,0.1,6.5,251,64,651.0,100
2023-02-09 15:00:00,15.7,0.0,0.0,7.0,282,64,575.0,65
2023-02-09 16:00:00,14.0,0.0,0.0,2.6,146,71,282.0,62
2023-02-09 17:00:00,13.9,0.0,0.2,3.8,229,72,352.0,35
2023-02-09 18:00:00,13.8,0.0,0.0,6.0,343,69,265.0,17
2023-02-09 19:00:00,11.9,0.0,0.0,3.1,54,85,84.0,23
2023-02-09 20:00:00,10.4,0.0,0.0,2.7,337,94,1.0,15
2023-02-09 21:00:00,10.3,0.0,0.0,3.9,338,92,0.0,11
2023-02-09 22:00:00,9.9,0.0,0.0,5.6,345,88,0.0,12
2023-02-09 23:00:00,10.0,0.0,0.0,6.4,344,89,0.0,4
2023-02-10 00:00:00,10.0,0.0,0.0,7.3,340,90,0.0,1
2023-02-10 01:00:00,10.0,0.0,0.0,7.6,341,90,0.0,1
2023-02-10 02:00:00,10.0,0.0,0.0,8.2,337,89,0.0,1
2023-02-10 03:00:00,9.8,0.0,0.0,8.9,333,90,0.0,0
2023-02-10 04:00:00,9.5,0.0,0.0,9.0,331,90,0.0,0
2023-02-10 05:00:00,9.4,0.0,0.0,9.2,329,89,0.0,0
2023-02-10 06:00:00,9.5,0.0,0.0,10.3,324,89,6.0,0
2023-02-10 07:00:00,11.5,0.0,0.0,12.7,313,84,130.0,0
2023-02-10 08:00:00,13.0,0.0,0.0,14.6,308,78,344.0,17
2023-02-10 09:00:00,14.6,0.0,0.0,15.9,298,68,550.0,79
2023-02-10 10:00:00,15.1,0.0,0.0,15.8,297,70,699.0,71
2023-02-10 11:00:00,15.8,0.0,0.1,17.4,294,66,582.0,57
2023-02-10 12:00:00,16.4,0.0,1.1,16.9,290,59,689.0,31
2023-02-10 13:00:00,17.6,0.0,0.0,16.5,281,58,935.0,22
2023-02-10 14:00:00,17.2,0.0,0.6,17.6,285,57,758.0,45
2023-02-10 15:00:00,17.5,0.0,0.0,15.4,286,57,753.0,48
2023-02-10 16:00:00,16.0,0.0,0.4,13.1,249,63,653.0,36
2023-02-10 17:00:00,16.4,0.0,0.0,11.3,292,58,382.0,34
2023-02-10 18:00:00,15.8,0.0,0.0,8.7,312,60,262.0,24
2023-02-10 19:00:00,14.3,0.0,0.0,6.2,324,65,90.0,2
2023-02-10 20:00:00,12.7,0.0,0.0,5.8,353,68,1.0,7
2023-02-10 21:00:00,12.2,0.0,0.0,4.9,17,73,0.0,95
2023-02-10 22:00:00,11.3,0.0,0.0,8.5,12,75,0.0,0
2023-02-10 23:00:00,10.6,0.0,0.0,6.8,3,78,0.0,30
2023-02-11 00:00:00,11.3,0.0,0.0,5.8,7,76,0.0,38
2023-02-11 01:00:00,12.9,0.0,0.0,9.0,5,68,0.0,1
2023-02-11 02:00:00,12.8,0.0,0.0,9.4,4,70,0.0,15
2023-02-11 03:00:00,13.0,0.0,0.0,11.9,5,68,0.0,21
2023-02-11 04:00:00,13.0,0.0,0.0,11.5,2,68,0.0,14
2023-02-11 05:00:00,12.9,0.0,0.0,13.3,360,68,0.0,1
2023-02-11 06:00:00,12.8,0.0,0.0,13.7,2,67,5.0,0
2023-02-11 07:00:00,14.5,0.0,0.0,16.7,354,62,127.0,0
2023-02-11 08:00:00,15.3,0.0,0.0,17.7,343,63,343.0,0
2023-02-11 09:00:00,15.9,0.0,0.0,18.8,340,63,562.0,0
2023-02-11 10:00:00,17.0,0.0,0.0,16.5,340,63,755.0,0
2023-02-11 11:00:00,18.6,0.0,0.0,16.6,333,59,901.0,0
2023-02-11 12:00:00,19.6,0.0,0.0,17.8,324,50,995.0,0
2023-02-11 13:00:00,20.4,0.0,0.0,18.3,317,43,1028.0,0
2023-02-11 14:00:00,20.9,0.0,0.0,20.0,309,37,987.0,0
2023-02-11 15:00:00,20.9,0.0,0.0,21.5,305,29,885.0,0
2023-02-11 16:00:00,19.8,0.0,0.0,20.3,307,32,733.0,0
2023-02-11 17:00:00,18.7,0.0,0.0,17.8,302,37,535.0,0
2023-02-11 18:00:00,16.9,0.0,0.0,12.0,291,47,310.0,0
2023-02-11 19:00:00,14.0,0.0,0.0,6.2,280,63,97.0,0
2023-02-11 20:00:00,12.6,0.0,0.0,6.1,273,68,1.0,0
2023-02-11 21:00:00,12.1,0.0,0.0,6.1,298,69,0.0,0
2023-02-11 22:00:00,10.2,0.0,0.0,3.3,283,77,0.0,0
2023-02-11 23:00:00,9.9,0.0,0.0,2.5,262,83,0.0,1
2023-02-12 00:00:00,10.1,0.0,0.0,4.1,225,81,0.0,2
2023-02-12 01:00:00,9.3,0.0,0.0,3.9,248,85,0.0,3
2023-02-12 02:00:00,8.1,0.0,0.0,3.9,292,88,0.0,2
2023-02-12 03:00:00,8.2,0.0,0.0,3.8,311,85,0.0,1
2023-02-12 04:00:00,8.1,0.0,0.0,3.6,315,83,0.0,0
2023-02-12 05:00:00,9.5,0.0,0.0,3.4,302,77,0.0,0
2023-02-12 06:00:00,9.9,0.0,0.0,1.0,225,75,3.0,0
2023-02-12 07:00:00,10.5,0.0,0.0,0.4,270,80,65.0,5
2023-02-12 08:00:00,11.6,0.0,0.0,1.4,180,73,185.0,9
2023-02-12 09:00:00,13.8,0.0,0.0,3.3,311,65,499.0,3
2023-02-12 10:00:00,15.6,0.0,0.0,8.4,301,61,734.0,1
2023-02-12 11:00:00,17.0,0.0,0.0,10.5,297,53,882.0,8
2023-02-12 12:00:00,17.8,0.0,0.0,9.3,286,50,858.0,9
2023-02-12 13:00:00,18.4,0.0,0.0,6.3,294,49,882.0,8
2023-02-12 14:00:00,19.2,0.0,0.0,6.2,277,45,899.0,5
2023-02-12 15:00:00,19.0,0.0,0.0,4.7,238,43,727.0,45
2023-02-12 16:00:00,18.1,0.0,0.0,7.2,162,45,618.0,41
2023-02-12 17:00:00,15.0,0.0,0.0,12.5,141,63,470.0,13
2023-02-12 18:00:00,11.9,0.0,0.0,13.4,144,75,293.0,10
2023-02-12 19:00:00,9.2,0.0,0.0,11.7,146,85,89.0,3
2023-02-12 20:00:00,7.1,0.0,0.0,10.6,156,90,1.0,1
2023-02-12 21:00:00,5.7,0.0,0.0,9.7,158,92,0.0,0
2023-02-12 22:00:00,5.0,0.0,0.0,8.9,153,95,0.0,1
2023-02-12 23:00:00,4.4,0.0,0.0,8.0,162,99,0.0,70
2023-02-13 00:00:00,4.4,0.0,0.0,8.1,159,99,0.0,100
2023-02-13 01:00:00,4.2,0.0,0.0,9.8,156,100,0.0,100
2023-02-13 02:00:00,3.3,0.0,0.0,10.0,159,100,0.0,100
2023-02-13 03:00:00,3.2,0.0,0.0,8.6,158,100,0.0,100
2023-02-13 04:00:00,3.4,0.0,0.0,8.1,159,100,0.0,100
2023-02-13 05:00:00,3.6,0.0,0.0,7.6,155,99,0.0,91
2023-02-13 06:00:00,3.3,0.0,0.0,7.9,156,99,3.0,100
2023-02-13 07:00:00,5.3,0.0,0.0,6.9,152,92,96.0,61
2023-02-13 08:00:00,8.2,0.0,0.0,5.2,146,84,278.0,16
2023-02-13 09:00:00,10.3,0.0,0.0,1.1,108,82,487.0,58
2023-02-13 10:00:00,10.3,0.0,0.0,2.4,153,79,704.0,99
2023-02-13 11:00:00,11.9,0.0,0.0,2.6,146,75,568.0,100
2023-02-13 12:00:00,13.0,0.0,0.0,1.0,135,70,604.0,76
2023-02-13 13:00:00,13.3,0.0,0.1,1.4,90,68,522.0,100
2023-02-13 14:00:00,13.6,0.0,0.2,6.0,107,67,708.0,87
2023-02-13 15:00:00,12.8,0.0,0.1,11.2,123,67,616.0,100
2023-02-13 16:00:00,12.3,0.0,0.0,13.7,135,64,570.0,100
2023-02-13 17:00:00,10.9,0.0,0.0,14.4,143,67,416.0,25
2023-02-13 18:00:00,9.5,0.0,0.0,15.4,143,70,273.0,4
2023-02-13 19:00:00,7.5,0.0,0.0,14.4,143,77,84.0,7
2023-02-13 20:00:00,5.9,0.0,0.0,13.6,143,86,0.0,91
2023-02-13 21:00:00,4.9,0.0,0.0,13.0,146,100,0.0,100
2023-02-13 22:00:00,4.6,0.0,0.0,12.5,141,100,0.0,100
2023-02-13 23:00:00,4.2,0.0,0.0,11.6,144,100,0.0,100
2023-02-14 00:00:00,3.9,0.0,0.0,10.0,142,99,0.0,100
2023-02-14 01:00:00,3.7,0.0,0.0,9.0,143,100,0.0,100
2023-02-14 02:00:00,3.8,0.0,0.0,10.2,148,100,0.0,100
2023-02-14 03:00:00,3.6,0.0,0.0,9.2,149,99,0.0,100
2023-02-14 04:00:00,3.7,0.0,0.0,9.0,151,100,0.0,100
2023-02-14 05:00:00,3.7,0.0,0.0,7.4,151,100,0.0,100
2023-02-14 06:00:00,3.9,0.0,0.0,6.4,153,100,2.0,100
2023-02-14 07:00:00,5.5,0.0,0.0,5.2,164,98,72.0,65
2023-02-14 08:00:00,8.6,0.0,0.0,2.2,189,84,266.0,4
2023-02-14 09:00:00,11.4,0.0,0.0,4.9,287,75,506.0,34
2023-02-14 10:00:00,14.1,0.0,0.0,7.4,284,58,746.0,40
2023-02-14 11:00:00,15.5,0.0,0.0,4.0,280,51,861.0,46
2023-02-14 12:00:00,16.4,0.0,0.0,2.9,277,50,951.0,100
2023-02-14 13:00:00,16.4,0.0,0.0,0.0,270,50,927.0,100
2023-02-14 14:00:00,16.3,0.0,0.1,1.8,79,52,837.0,100
2023-02-14 15:00:00,16.1,0.0,0.1,3.6,96,54,684.0,100
2023-02-14 16:00:00,14.8,0.0,0.0,8.8,125,66,474.0,100
2023-02-14 17:00:00,13.7,0.0,0.1,11.0,128,69,401.0,85
2023-02-14 18:00:00,12.3,0.0,0.0,10.7,130,71,264.0,9
2023-02-14 19:00:00,9.9,0.0,0.0,9.4,133,82,84.0,6
2023-02-14 20:00:00,8.4,0.0,0.0,6.6,139,90,0.0,19
2023-02-14 21:00:00,8.1,0.0,0.0,3.7,151,90,0.0,18
2023-02-14 22:00:00,8.0,0.0,0.0,3.6,143,92,0.0,6
2023-02-14 23:00:00,8.2,0.0,0.0,3.6,90,89,0.0,6
2023-02-15 00:00:00,9.0,0.0,0.0,2.9,330,83,0.0,0
2023-02-15 01:00:00,8.3,0.0,0.0,5.9,313,80,0.0,0
2023-02-15 02:00:00,10.1,0.0,0.0,6.7,324,69,0.0,0
2023-02-15 03:00:00,9.6,0.0,0.0,9.2,334,75,0.0,0
2023-02-15 04:00:00,8.7,0.0,0.0,9.7,333,84,0.0,0
2023-02-15 05:00:00,8.4,0.0,0.0,10.1,333,89,0.0,5
2023-02-15 06:00:00,8.5,0.0,0.0,9.5,331,91,3.0,6
2023-02-15 07:00:00,10.6,0.0,0.0,12.3,322,83,115.0,5
2023-02-15 08:00:00,12.1,0.0,0.0,13.0,314,79,329.0,17
2023-02-15 09:00:00,13.4,0.0,0.0,13.6,307,72,549.0,43
2023-02-15 10:00:00,14.4,0.0,0.0,11.8,290,68,740.0,55
2023-02-15 11:00:00,15.7,0.0,0.0,10.5,292,61,851.0,79
2023-02-15 12:00:00,16.4,0.0,0.0,9.9,289,58,907.0,98
2023-02-15 13:00:00,17.5,0.0,0.0,9.7,285,55,906.0,24
2023-02-15 14:00:00,18.0,0.0,0.0,9.3,286,51,814.0,89
2023-02-15 15:00:00,18.5,0.0,0.0,8.7,275,48,742.0,100
2023-02-15 16:00:00,18.3,0.0,0.0,9.0,268,48,611.0,100
2023-02-15 17:00:00,17.4,0.0,0.0,9.9,280,51,407.0,100
2023-02-15 18:00:00,15.9,0.0,0.0,8.0,288,58,229.0,100
2023-02-15 19:00:00,13.7,0.0,0.0,4.1,285,73,57.0,100
2023-02-15 20:00:00,12.4,0.0,0.0,2.9,270,79,0.0,100
2023-02-15 21:00:00,13.1,0.0,0.0,1.9,292,66,0.0,100
2023-02-15 22:00:00,11.6,0.0,0.0,3.3,347,79,0.0,46
2023-02-15 23:00:00,10.9,0.0,0.0,4.4,325,81,0.0,70
2023-02-16 00:00:00,10.7,0.0,0.0,4.9,324,77,0.0,4
2023-02-16 01:00:00,10.4,0.0,0.0,5.1,321,75,0.0,0
2023-02-16 02:00:00,10.6,0.0,0.0,4.2,329,72,0.0,11
2023-02-16 03:00:00,10.2,0.0,0.0,5.0,330,72,0.0,16
2023-02-16 04:00:00,10.4,0.0,0.0,5.0,330,69,0.0,0
2023-02-16 05:00:00,10.6,0.0,0.0,5.2,326,66,0.0,0
2023-02-16 06:00:00,10.6,0.0,0.0,5.5,328,66,2.0,13
2023-02-16 07:00:00,13.7,0.0,0.0,6.4,333,63,112.0,52
2023-02-16 08:00:00,15.7,0.0,0.0,7.4,313,58,321.0,67
2023-02-16 09:00:00,17.3,0.0,0.0,9.7,297,53,524.0,100
2023-02-16 10:00:00,16.9,0.0,0.0,12.6,294,59,656.0,100
2023-02-16 11:00:00,18.0,0.0,0.0,12.6,297,56,698.0,100
2023-02-16 12:00:00,18.7,0.0,0.0,12.7,295,54,765.0,100
2023-02-16 13:00:00,19.2,0.0,0.0,12.5,288,52,830.0,100
2023-02-16 14:00:00,19.8,0.0,0.0,13.2,281,50,804.0,100
2023-02-16 15:00:00,20.1,0.0,0.0,11.8,282,47,702.0,100
2023-02-16 16:00:00,19.9,0.0,0.0,11.3,277,46,502.0,100
2023-02-16 17:00:00,19.4,0.0,0.0,9.9,280,48,379.0,98
2023-02-16 18:00:00,18.5,0.0,0.0,4.3,294,56,212.0,81
2023-02-16 19:00:00,17.7,0.0,0.0,2.9,360,55,65.0,70
2023-02-16 20:00:00,14.6,0.0,0.0,4.7,9,72,0.0,49
2023-02-16 21:00:00,14.3,0.0,0.0,5.1,8,68,0.0,46
2023-02-16 22:00:00,13.4,0.0,0.0,8.3,2,72,0.0,13
2023-02-16 23:00:00,13.8,0.0,0.0,5.1,352,69,0.0,8
2023-02-17 00:00:00,14.3,0.0,0.0,5.4,356,63,0.0,21
2023-02-17 01:00:00,14.1,0.0,0.0,5.9,349,63,0.0,11
2023-02-17 02:00:00,13.8,0.0,0.0,6.2,353,64,0.0,53
2023-02-17 03:00:00,14.0,0.0,0.0,7.6,357,61,0.0,33
2023-02-17 04:00:00,14.0,0.0,0.0,8.2,345,60,0.0,50
2023-02-17 05:00:00,14.2,0.0,0.0,9.2,339,59,0.0,98
2023-02-17 06:00:00,14.4,0.0,0.0,9.8,336,58,2.0,100
2023-02-17 07:00:00,15.4,0.0,0.0,10.7,327,59,47.0,100
2023-02-17 08:00:00,16.5,0.0,0.0,14.1,320,58,158.0,100
2023-02-17 09:00:00,16.4,0.0,0.1,16.3,313,60,234.0,100
2023-02-17 10:00:00,20.1,0.0,0.4,14.5,312,55,254.0,100
2023-02-17 11:00:00,20.5,0.0,0.6,12.5,319,55,717.0,22
2023-02-17 12:00:00,19.8,0.0,4.5,14.8,304,57,918.0,69
2023-02-17 13:00:00,20.2,0.0,1.1,12.3,320,58,770.0,60
2023-02-17 14:00:00,21.0,0.0,0.1,14.9,323,56,782.0,29
2023-02-17 15:00:00,18.2,0.0,2.5,9.1,326,69,736.0,73
2023-02-17 16:00:00,19.6,0.0,0.0,8.7,322,59,560.0,13
2023-02-17 17:00:00,18.9,0.0,0.7,12.7,325,63,491.0,80
2023-02-17 18:00:00,17.2,0.0,0.0,10.1,2,74,118.0,75
2023-02-17 19:00:00,15.6,0.0,0.0,10.5,6,78,67.0,28
2023-02-17 20:00:00,15.2,0.0,0.0,12.6,3,77,0.0,17
2023-02-17 21:00:00,15.1,0.0,0.0,13.0,5,75,0.0,2
2023-02-17 22:00:00,17.0,0.0,0.0,8.4,350,58,0.0,23
2023-02-17 23:00:00,17.3,0.0,0.0,11.3,353,57,0.0,60
2023-02-18 00:00:00,17.6,0.0,0.0,10.9,352,57,0.0,1
2023-02-18 01:00:00,16.8,0.0,0.0,11.7,351,58,0.0,1
2023-02-18 02:00:00,16.0,0.0,0.0,10.7,348,61,0.0,22
2023-02-18 03:00:00,16.0,0.0,0.0,12.5,348,59,0.0,10
2023-02-18 04:00:00,15.6,0.0,0.0,13.6,349,61,0.0,9
2023-02-18 05:00:00,15.5,0.0,0.0,13.1,344,60,0.0,0
2023-02-18 06:00:00,15.2,0.0,0.0,13.8,345,61,2.0,0
2023-02-18 07:00:00,16.2,0.0,0.0,16.3,338,61,103.0,0
2023-02-18 08:00:00,17.5,0.0,0.0,16.1,333,60,315.0,1
2023-02-18 09:00:00,18.3,0.0,0.0,16.4,331,57,529.0,3
2023-02-18 10:00:00,19.7,0.0,0.0,17.3,329,60,724.0,1
2023-02-18 11:00:00,20.8,0.0,0.0,19.7,322,56,868.0,0
2023-02-18 12:00:00,19.3,0.0,0.8,22.5,302,52,958.0,67
2023-02-18 13:00:00,20.8,0.0,0.0,17.7,294,46,824.0,3
2023-02-18 14:00:00,21.5,0.0,0.0,15.5,282,35,957.0,14
2023-02-18 15:00:00,21.9,0.0,0.0,16.6,272,35,856.0,0
2023-02-18 16:00:00,21.5,0.0,0.0,10.1,253,29,694.0,0
2023-02-18 17:00:00,20.1,0.0,0.0,5.2,192,22,487.0,0
2023-02-18 18:00:00,15.7,0.0,0.0,10.4,146,70,267.0,2
2023-02-18 19:00:00,12.3,0.0,0.0,11.5,141,88,73.0,10
2023-02-18 20:00:00,10.8,0.0,0.0,11.5,148,95,0.0,100
2023-02-18 21:00:00,10.2,0.0,0.0,9.4,148,99,0.0,100
2023-02-18 22:00:00,9.3,0.0,0.0,10.8,143,100,0.0,100
2023-02-18 23:00:00,8.8,0.0,0.0,8.9,140,100,0.0,100
2023-02-19 00:00:00,8.4,0.0,0.0,7.3,147,99,0.0,100
2023-02-19 01:00:00,8.2,0.0,0.0,5.5,148,98,0.0,82
2023-02-19 02:00:00,8.2,0.0,0.0,4.8,153,96,0.0,65
2023-02-19 03:00:00,8.3,0.0,0.0,4.3,156,94,0.0,33
2023-02-19 04:00:00,8.4,0.0,0.0,2.2,180,90,0.0,6
2023-02-19 05:00:00,9.6,0.0,0.0,4.0,275,76,0.0,0
2023-02-19 06:00:00,10.0,0.0,0.0,6.3,329,75,1.0,0
2023-02-19 07:00:00,13.6,0.0,0.0,7.6,329,66,104.0,11
2023-02-19 08:00:00,15.1,0.0,0.0,9.0,337,63,315.0,83
2023-02-19 09:00:00,16.5,0.0,0.0,10.3,324,56,531.0,0
2023-02-19 10:00:00,18.4,0.0,0.0,7.4,309,51,724.0,0
2023-02-19 11:00:00,20.1,0.0,0.0,7.2,288,44,870.0,0
2023-02-19 12:00:00,21.5,0.0,0.0,7.6,275,36,960.0,0
2023-02-19 13:00:00,22.3,0.0,0.0,7.3,279,34,986.0,0
2023-02-19 14:00:00,22.6,0.0,0.0,7.3,281,33,943.0,0
2023-02-19 15:00:00,22.5,0.0,0.0,8.0,288,34,841.0,3
2023-02-19 16:00:00,21.9,0.0,0.0,9.5,299,37,639.0,1
2023-02-19 17:00:00,20.9,0.0,0.0,4.0,275,40,474.0,0
2023-02-19 18:00:00,18.9,0.0,0.0,0.8,117,47,269.0,0
2023-02-19 19:00:00,15.5,0.0,0.0,2.2,90,76,69.0,0
2023-02-19 20:00:00,14.3,0.0,0.0,2.8,310,75,0.0,0
2023-02-19 21:00:00,13.2,0.0,0.0,3.6,323,79,0.0,0
2023-02-19 22:00:00,12.1,0.0,0.0,7.6,335,80,0.0,0
2023-02-19 23:00:00,12.8,0.0,0.0,6.9,332,66,0.0,0
2023-02-20 00:00:00,12.2,0.0,0.0,7.1,330,65,0.0,0
2023-02-20 01:00:00,11.9,0.0,0.0,7.9,330,66,0.0,0
2023-02-20 02:00:00,11.9,0.0,0.0,7.6,329,67,0.0,0
2023-02-20 03:00:00,12.0,0.0,0.0,8.9,328,66,0.0,0
2023-02-20 04:00:00,12.0,0.0,0.0,9.1,326,64,0.0,0
2023-02-20 05:00:00,11.8,0.0,0.0,8.8,325,63,0.0,0
2023-02-20 06:00:00,11.6,0.0,0.0,8.3,326,61,1.0,0
2023-02-20 07:00:00,13.8,0.0,0.0,9.0,323,60,104.0,0
2023-02-20 08:00:00,16.8,0.0,0.0,8.2,319,49,319.0,0
2023-02-20 09:00:00,18.2,0.0,0.0,10.1,305,40,541.0,0
2023-02-20 10:00:00,19.1,0.0,0.0,10.7,303,42,736.0,0
2023-02-20 11:00:00,20.3,0.0,0.0,10.6,294,38,881.0,0
2023-02-20 12:00:00,21.1,0.0,0.0,10.2,280,37,974.0,0
2023-02-20 13:00:00,21.8,0.0,0.0,9.4,263,36,1002.0,0
2023-02-20 14:00:00,22.3,0.0,0.0,9.2,249,36,957.0,0
2023-02-20 15:00:00,22.9,0.0,0.0,8.2,247,34,853.0,0
2023-02-20 16:00:00,22.4,0.0,0.0,6.8,177,35,689.0,7
2023-02-20 17:00:00,20.0,0.0,0.0,9.2,129,58,456.0,25
2023-02-20 18:00:00,17.2,0.0,0.0,9.7,132,81,213.0,15
2023-02-20 19:00:00,14.5,0.0,0.0,9.7,141,96,58.0,100
2023-02-20 20:00:00,13.1,0.0,0.0,9.4,130,100,0.0,100
2023-02-20 21:00:00,12.4,0.0,0.0,9.7,138,100,0.0,100
2023-02-20 22:00:00,12.3,0.0,0.0,6.3,149,100,0.0,100
2023-02-20 23:00:00,11.9,0.0,0.0,5.4,143,99,0.0,86
2023-02-21 00:00:00,11.0,0.0,0.0,6.7,144,95,0.0,2
2023-02-21 01:00:00,12.0,0.0,0.0,6.1,180,79,0.0,3
2023-02-21 02:00:00,12.4,0.0,0.0,4.9,216,73,0.0,1
2023-02-21 03:00:00,13.1,0.0,0.0,3.4,302,69,0.0,2
2023-02-21 04:00:00,14.5,0.0,0.0,0.4,270,63,0.0,12
2023-02-21 05:00:00,14.6,0.0,0.0,5.4,290,62,0.0,81
2023-02-21 06:00:00,15.1,0.0,0.0,4.5,241,60,1.0,100
2023-02-21 07:00:00,15.2,0.0,0.0,2.7,157,63,58.0,98
2023-02-21 08:00:00,15.2,0.0,0.0,4.2,149,67,241.0,95
2023-02-21 09:00:00,16.3,0.0,0.0,3.3,186,67,429.0,96
2023-02-21 10:00:00,16.1,0.0,0.0,6.2,159,72,589.0,58
2023-02-21 11:00:00,16.6,0.0,0.2,5.5,148,73,558.0,64
2023-02-21 12:00:00,17.3,0.0,1.4,7.6,161,72,845.0,95
2023-02-21 13:00:00,14.2,0.0,3.8,12.8,142,84,652.0,100
2023-02-21 14:00:00,12.6,0.0,0.1,13.9,143,87,545.0,100
2023-02-21 15:00:00,11.7,0.0,0.0,16.8,145,88,540.0,100
2023-02-21 16:00:00,10.6,0.0,0.1,18.2,141,91,370.0,100
2023-02-21 17:00:00,9.4,0.0,0.2,19.1,134,95,242.0,100
2023-02-21 18:00:00,7.8,0.0,0.1,18.4,132,95,93.0,84
2023-02-21 19:00:00,6.3,0.0,0.0,15.0,134,93,52.0,28
2023-02-21 20:00:00,5.5,0.0,0.0,13.3,139,91,0.0,20
2023-02-21 21:00:00,5.7,0.0,0.0,12.7,137,99,0.0,100
2023-02-21 22:00:00,4.9,0.0,0.0,12.0,136,99,0.0,100
2023-02-21 23:00:00,5.6,0.0,0.0,12.5,129,100,0.0,100
2023-02-22 00:00:00,6.0,0.0,0.0,15.6,124,99,0.0,100
2023-02-22 01:00:00,6.0,0.0,0.0,14.4,122,99,0.0,100
2023-02-22 02:00:00,5.7,0.0,0.0,13.2,125,99,0.0,100
2023-02-22 03:00:00,5.3,0.0,0.0,11.5,131,100,0.0,100
2023-02-22 04:00:00,4.9,0.0,0.0,8.2,139,100,0.0,100
2023-02-22 05:00:00,4.9,0.0,0.0,6.6,139,98,0.0,34
2023-02-22 06:00:00,4.5,0.0,0.0,5.1,135,97,1.0,64
2023-02-22 07:00:00,7.3,0.0,0.0,5.4,132,84,88.0,33
2023-02-22 08:00:00,10.1,0.0,0.0,5.9,133,79,295.0,9
2023-02-22 09:00:00,12.2,0.0,0.0,5.6,140,73,505.0,8
2023-02-22 10:00:00,12.5,0.0,0.0,7.7,143,69,700.0,43
2023-02-22 11:00:00,13.6,0.0,0.2,8.0,144,67,731.0,100
2023-02-22 12:00:00,14.3,0.0,0.0,7.1,156,67,786.0,76
2023-02-22 13:00:00,15.2,0.0,0.0,7.4,151,64,758.0,65
2023-02-22 14:00:00,16.0,0.0,0.1,7.3,147,61,807.0,100
2023-02-22 15:00:00,16.5,0.0,0.0,7.1,135,57,697.0,100
2023-02-22 16:00:00,16.6,0.0,0.0,5.9,128,55,589.0,64
2023-02-22 17:00:00,15.7,0.0,0.0,5.2,106,58,399.0,52
2023-02-22 18:00:00,14.1,0.0,0.0,7.8,112,64,244.0,53
2023-02-22 19:00:00,11.4,0.0,0.0,6.4,142,78,60.0,17
2023-02-22 20:00:00,10.2,0.0,0.0,2.3,198,84,0.0,20
2023-02-22 21:00:00,9.8,0.0,0.0,3.2,243,78,0.0,2
2023-02-22 22:00:00,11.1,0.0,0.0,2.5,172,75,0.0,6
2023-02-22 23:00:00,9.7,0.0,0.0,3.4,302,84,0.0,98
2023-02-23 00:00:00,8.9,0.0,0.0,5.8,300,91,0.0,100
2023-02-23 01:00:00,8.6,0.0,0.0,6.4,317,91,0.0,90
2023-02-23 02:00:00,8.1,0.0,0.0,2.9,300,94,0.0,100
2023-02-23 03:00:00,7.1,0.0,0.0,2.1,301,98,0.0,31
2023-02-23 04:00:00,6.9,0.0,0.0,2.3,288,100,0.0,72
2023-02-23 05:00:00,6.8,0.0,0.0,2.2,279,100,0.0,78
2023-02-23 06:00:00,7.4,0.0,0.0,3.2,270,97,0.0,68
2023-02-23 07:00:00,10.1,0.0,0.0,4.1,225,88,74.0,68
2023-02-23 08:00:00,13.8,0.0,0.0,5.3,152,72,273.0,29
2023-02-23 09:00:00,15.5,0.0,0.0,8.0,144,62,514.0,51
2023-02-23 10:00:00,16.2,0.0,0.0,9.7,135,62,710.0,27
