time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2015-11-28 21:00:00,-3.0,0.0,0.1,1.3,326,98,0.0,89
2015-11-28 22:00:00,-3.0,0.0,0.1,1.4,360,98,0.0,93
2015-11-28 23:00:00,-2.8,0.0,0.0,0.7,360,98,0.0,89
2015-11-29 00:00:00,-3.0,0.0,0.0,1.9,338,99,0.0,93
2015-11-29 01:00:00,-2.9,0.0,0.0,2.3,342,99,0.0,83
2015-11-29 02:00:00,-3.2,0.0,0.0,2.4,333,98,0.0,80
2015-11-29 03:00:00,-3.5,0.0,0.0,4.3,360,94,0.0,70
2015-11-29 04:00:00,-4.4,0.0,0.0,5.4,360,96,0.0,66
2015-11-29 05:00:00,-4.2,0.0,0.0,5.8,353,97,0.0,84
2015-11-29 06:00:00,-3.8,0.0,0.0,4.5,346,98,0.0,91
2015-11-29 07:00:00,-3.5,0.0,0.1,4.8,347,98,3.0,99
2015-11-29 08:00:00,-3.0,0.0,0.1,4.8,347,98,53.0,98
2015-11-29 09:00:00,-2.7,0.0,0.0,5.1,352,95,116.0,98
2015-11-29 10:00:00,-1.7,0.0,0.1,6.6,347,89,191.0,96
2015-11-29 11:00:00,-0.5,0.0,0.1,7.5,343,80,294.0,96
2015-11-29 12:00:00,0.1,0.0,0.1,7.1,345,75,345.0,99
2015-11-29 13:00:00,0.3,0.0,0.0,7.1,345,73,315.0,96
2015-11-29 14:00:00,0.3,0.0,0.0,7.0,348,74,240.0,97
2015-11-29 15:00:00,-0.1,0.0,0.0,6.1,357,76,155.0,100
2015-11-29 16:00:00,-0.9,0.0,0.0,6.1,360,86,74.0,100
2015-11-29 17:00:00,-2.0,0.0,0.0,4.3,5,91,6.0,100
2015-11-29 18:00:00,-2.6,0.0,0.0,2.9,7,95,0.0,100
2015-11-29 19:00:00,-3.0,0.0,0.0,1.1,18,97,0.0,97
2015-11-29 20:00:00,-3.3,0.0,0.0,0.0,270,97,0.0,100
2015-11-29 21:00:00,-3.5,0.0,0.0,1.8,143,97,0.0,99
2015-11-29 22:00:00,-3.7,0.0,0.0,3.1,159,95,0.0,93
2015-11-29 23:00:00,-3.8,0.0,0.0,3.5,156,93,0.0,83
2015-11-30 00:00:00,-4.0,0.0,0.0,3.5,156,93,0.0,66
2015-11-30 01:00:00,-4.3,0.0,0.0,4.0,153,95,0.0,39
2015-11-30 02:00:00,-4.3,0.0,0.0,4.4,145,96,0.0,34
2015-11-30 03:00:00,-4.3,0.0,0.0,4.4,145,96,0.0,50
2015-11-30 04:00:00,-4.6,0.0,0.0,4.8,153,94,0.0,52
2015-11-30 05:00:00,-4.4,0.0,0.0,5.2,155,95,0.0,53
2015-11-30 06:00:00,-4.4,0.0,0.0,5.6,153,96,0.0,50
2015-11-30 07:00:00,-4.6,0.0,0.0,6.3,156,96,3.0,49
2015-11-30 08:00:00,-2.7,0.0,0.0,6.6,158,94,83.0,40
2015-11-30 09:00:00,-0.1,0.0,0.0,6.2,159,86,218.0,24
2015-11-30 10:00:00,1.4,0.0,0.0,7.2,162,75,374.0,7
2015-11-30 11:00:00,2.2,0.0,0.0,7.4,166,68,451.0,1
2015-11-30 12:00:00,2.7,0.0,0.0,5.9,169,66,499.0,2
2015-11-30 13:00:00,2.7,0.0,0.0,4.7,184,68,482.0,2
2015-11-30 14:00:00,3.1,0.0,0.0,3.3,193,64,332.0,15
2015-11-30 15:00:00,4.8,0.0,0.0,1.8,180,53,224.0,25
2015-11-30 16:00:00,4.4,0.0,0.0,3.2,90,56,96.0,16
2015-11-30 17:00:00,2.1,0.0,0.0,4.2,70,68,8.0,22
2015-11-30 18:00:00,2.2,0.0,0.0,4.6,51,67,0.0,25
2015-11-30 19:00:00,-0.0,0.0,0.0,5.2,25,78,0.0,41
2015-11-30 20:00:00,0.0,0.0,0.0,6.0,17,81,0.0,71
2015-11-30 21:00:00,-1.2,0.0,0.0,4.7,4,90,0.0,82
2015-11-30 22:00:00,-1.3,0.0,0.0,3.6,6,93,0.0,86
2015-11-30 23:00:00,-1.5,0.0,0.2,4.3,360,98,0.0,98
2015-12-01 00:00:00,-1.0,0.0,0.2,4.7,351,99,0.0,98
2015-12-01 01:00:00,-0.7,0.0,0.4,6.2,350,100,0.0,98
2015-12-01 02:00:00,-0.6,0.0,0.4,7.1,345,100,0.0,100
2015-12-01 03:00:00,-0.7,0.0,0.3,8.3,342,100,0.0,99
2015-12-01 04:00:00,-1.1,0.14,0.4,8.1,339,100,0.0,100
2015-12-01 05:00:00,-1.5,0.07,0.3,7.9,336,100,0.0,98
2015-12-01 06:00:00,-1.8,0.07,0.2,7.4,337,100,0.0,97
2015-12-01 07:00:00,-2.0,0.0,0.1,6.4,344,100,1.0,88
2015-12-01 08:00:00,-2.0,0.0,0.0,7.8,347,99,32.0,77
2015-12-01 09:00:00,-1.7,0.0,0.1,8.5,348,93,114.0,75
2015-12-01 10:00:00,-0.6,0.0,0.1,9.0,344,89,164.0,84
2015-12-01 11:00:00,0.2,0.0,0.1,9.2,339,85,239.0,63
2015-12-01 12:00:00,0.8,0.0,0.2,10.0,334,82,302.0,65
2015-12-01 13:00:00,1.0,0.0,0.1,10.0,334,79,266.0,63
2015-12-01 14:00:00,0.8,0.0,0.0,10.2,337,79,216.0,75
2015-12-01 15:00:00,0.4,0.0,0.0,10.1,343,81,149.0,75
2015-12-01 16:00:00,-0.3,0.0,0.0,9.2,349,83,69.0,95
2015-12-01 17:00:00,-1.1,0.0,0.0,8.7,353,85,4.0,98
2015-12-01 18:00:00,-1.6,0.0,0.0,7.6,355,86,0.0,95
2015-12-01 19:00:00,-2.0,0.0,0.0,5.1,352,86,0.0,83
2015-12-01 20:00:00,-2.2,0.0,0.0,4.0,360,86,0.0,72
2015-12-01 21:00:00,-2.6,0.0,0.0,2.2,9,91,0.0,58
2015-12-01 22:00:00,-2.6,0.0,0.0,1.5,14,87,0.0,55
2015-12-01 23:00:00,-2.9,0.0,0.0,0.8,333,88,0.0,42
2015-12-02 00:00:00,-3.3,0.0,0.0,0.4,180,89,0.0,32
2015-12-02 01:00:00,-4.3,0.0,0.0,1.8,169,92,0.0,20
2015-12-02 02:00:00,-4.8,0.0,0.0,3.4,162,92,0.0,10
2015-12-02 03:00:00,-5.4,0.0,0.0,4.7,157,92,0.0,9
2015-12-02 04:00:00,-5.5,0.0,0.0,5.3,152,92,0.0,8
2015-12-02 05:00:00,-5.7,0.0,0.0,5.3,152,92,0.0,10
2015-12-02 06:00:00,-5.7,0.0,0.0,5.5,148,92,0.0,9
2015-12-02 07:00:00,-5.4,0.0,0.0,5.7,145,93,3.0,6
2015-12-02 08:00:00,-3.0,0.0,0.0,7.1,150,92,97.0,6
2015-12-02 09:00:00,0.4,0.0,0.0,7.6,149,85,249.0,5
2015-12-02 10:00:00,3.5,0.0,0.0,8.7,150,74,399.0,6
2015-12-02 11:00:00,5.3,0.0,0.0,9.7,153,66,485.0,8
2015-12-02 12:00:00,6.4,0.0,0.0,9.3,152,60,489.0,42
2015-12-02 13:00:00,6.8,0.0,0.0,9.2,154,59,415.0,98
2015-12-02 14:00:00,6.8,0.0,0.0,9.3,144,60,322.0,100
2015-12-02 15:00:00,6.0,0.0,0.0,8.4,137,68,190.0,99
2015-12-02 16:00:00,4.9,0.0,0.0,8.2,139,72,77.0,99
2015-12-02 17:00:00,3.1,0.0,0.0,9.2,141,80,6.0,77
2015-12-02 18:00:00,1.7,0.0,0.0,9.3,144,86,0.0,97
2015-12-02 19:00:00,0.9,0.0,0.0,9.8,144,91,0.0,100
2015-12-02 20:00:00,1.0,0.0,0.0,10.7,147,91,0.0,100
2015-12-02 21:00:00,1.0,0.0,0.0,9.7,153,92,0.0,100
2015-12-02 22:00:00,1.0,0.0,0.0,7.8,146,93,0.0,100
2015-12-02 23:00:00,0.7,0.0,0.0,7.9,150,94,0.0,100
2015-12-03 00:00:00,0.7,0.0,0.0,8.3,146,95,0.0,100
2015-12-03 01:00:00,1.0,0.0,0.0,8.9,153,94,0.0,100
2015-12-03 02:00:00,1.3,0.0,0.0,9.5,151,93,0.0,100
2015-12-03 03:00:00,1.7,0.0,0.3,9.4,148,92,0.0,99
2015-12-03 04:00:00,2.1,0.0,0.0,9.0,151,91,0.0,100
2015-12-03 05:00:00,2.1,0.0,0.4,7.4,141,93,0.0,100
2015-12-03 06:00:00,1.7,0.0,0.5,6.8,148,100,0.0,99
2015-12-03 07:00:00,1.6,0.0,0.2,6.0,155,100,1.0,99
2015-12-03 08:00:00,2.4,0.0,0.0,5.5,157,100,43.0,92
2015-12-03 09:00:00,4.4,0.0,0.0,4.8,167,96,143.0,100
2015-12-03 10:00:00,5.5,0.0,0.0,2.8,140,91,241.0,100
2015-12-03 11:00:00,6.3,0.0,0.3,3.6,307,87,267.0,100
2015-12-03 12:00:00,5.7,0.0,0.6,10.3,335,93,144.0,100
2015-12-03 13:00:00,4.4,0.0,0.3,10.4,346,98,155.0,100
2015-12-03 14:00:00,3.2,0.0,0.2,10.9,351,99,148.0,100
2015-12-03 15:00:00,1.9,0.0,0.3,11.0,349,100,92.0,100
2015-12-03 16:00:00,0.8,0.0,0.6,10.3,348,100,22.0,100
2015-12-03 17:00:00,-0.1,0.14,0.5,9.7,345,100,3.0,97
2015-12-03 18:00:00,-0.7,0.14,0.4,8.9,346,100,0.0,98
2015-12-03 19:00:00,-1.3,0.14,0.4,8.9,339,100,0.0,87
2015-12-03 20:00:00,-1.8,0.07,0.2,6.9,354,100,0.0,82
2015-12-03 21:00:00,-2.4,0.14,0.3,4.7,337,99,0.0,85
2015-12-03 22:00:00,-2.9,0.28,0.5,2.5,270,98,0.0,62
2015-12-03 23:00:00,-3.5,0.14,0.2,4.1,232,97,0.0,66
2015-12-04 00:00:00,-4.3,0.0,0.0,4.8,228,87,0.0,46
2015-12-04 01:00:00,-4.5,0.0,0.0,6.4,232,86,0.0,53
2015-12-04 02:00:00,-4.2,0.07,0.1,7.1,240,86,0.0,64
2015-12-04 03:00:00,-4.5,0.14,0.3,4.8,257,90,0.0,86
2015-12-04 04:00:00,-4.6,0.28,0.5,4.7,274,97,0.0,94
2015-12-04 05:00:00,-4.5,0.35,0.6,4.6,252,97,0.0,85
2015-12-04 06:00:00,-4.7,0.14,0.3,5.0,249,90,0.0,63
2015-12-04 07:00:00,-5.0,0.28,0.5,5.8,277,95,2.0,48
2015-12-04 08:00:00,-4.3,0.07,0.0,8.5,282,89,78.0,62
2015-12-04 09:00:00,-3.1,0.07,0.1,6.6,279,80,207.0,70
2015-12-04 10:00:00,-2.8,0.07,0.1,8.6,270,66,345.0,76
2015-12-04 11:00:00,-2.1,0.07,0.2,11.2,270,59,417.0,65
2015-12-04 12:00:00,-1.3,0.07,0.0,14.8,270,57,457.0,66
2015-12-04 13:00:00,-1.0,0.07,0.2,14.8,267,60,414.0,62
2015-12-04 14:00:00,-2.0,0.14,0.5,11.5,266,72,290.0,71
2015-12-04 15:00:00,-2.5,0.07,0.2,10.1,276,74,175.0,72
2015-12-04 16:00:00,-2.5,0.07,0.2,10.4,284,73,90.0,77
2015-12-04 17:00:00,-3.2,0.14,0.2,9.6,290,76,6.0,85
2015-12-04 18:00:00,-3.5,0.14,0.2,7.6,295,80,0.0,77
2015-12-04 19:00:00,-3.6,0.07,0.2,6.4,297,82,0.0,56
2015-12-04 20:00:00,-3.9,0.07,0.1,3.5,294,83,0.0,53
2015-12-04 21:00:00,-4.1,0.07,0.2,5.1,274,84,0.0,47
2015-12-04 22:00:00,-4.3,0.07,0.1,3.1,249,84,0.0,62
2015-12-04 23:00:00,-4.5,0.07,0.0,3.9,236,84,0.0,53
2015-12-05 00:00:00,-4.3,0.07,0.0,4.5,241,83,0.0,64
2015-12-05 01:00:00,-4.2,0.0,0.0,4.0,243,83,0.0,59
2015-12-05 02:00:00,-4.1,0.0,0.0,3.2,243,83,0.0,75
2015-12-05 03:00:00,-4.4,0.0,0.0,3.1,249,84,0.0,64
2015-12-05 04:00:00,-4.2,0.0,0.0,2.5,262,89,0.0,70
2015-12-05 05:00:00,-4.3,0.0,0.0,2.2,270,90,0.0,75
2015-12-05 06:00:00,-4.3,0.0,0.0,1.9,248,90,0.0,76
2015-12-05 07:00:00,-4.2,0.0,0.0,4.0,265,90,1.0,55
2015-12-05 08:00:00,-2.6,0.0,0.0,3.3,283,93,74.0,81
2015-12-05 09:00:00,-1.6,0.0,0.0,4.3,294,88,210.0,65
2015-12-05 10:00:00,0.3,0.0,0.0,7.9,286,75,361.0,44
2015-12-05 11:00:00,1.1,0.0,0.0,12.0,277,66,411.0,51
2015-12-05 12:00:00,1.7,0.0,0.0,10.4,284,62,438.0,35
2015-12-05 13:00:00,2.2,0.0,0.0,14.0,282,57,470.0,18
2015-12-05 14:00:00,1.3,0.0,0.0,12.8,281,62,401.0,44
2015-12-05 15:00:00,0.7,0.0,0.0,8.9,291,68,265.0,45
2015-12-05 16:00:00,-0.3,0.0,0.0,5.8,292,74,120.0,56
2015-12-05 17:00:00,-2.1,0.0,0.0,6.3,283,81,8.0,56
2015-12-05 18:00:00,-3.4,0.0,0.0,6.2,280,83,0.0,62
2015-12-05 19:00:00,-4.3,0.0,0.0,7.0,291,85,0.0,62
2015-12-05 20:00:00,-4.1,0.0,0.0,6.6,315,83,0.0,74
2015-12-05 21:00:00,-4.9,0.0,0.0,9.4,317,86,0.0,72
2015-12-05 22:00:00,-2.2,0.0,0.1,9.2,318,85,0.0,69
2015-12-05 23:00:00,-2.9,0.07,0.2,10.2,321,91,0.0,79
2015-12-06 00:00:00,-3.1,0.14,0.4,11.0,322,93,0.0,94
2015-12-06 01:00:00,-3.4,0.21,0.5,10.4,326,98,0.0,88
2015-12-06 02:00:00,-3.4,0.21,0.5,9.4,328,98,0.0,94
2015-12-06 03:00:00,-3.6,0.21,0.4,9.9,327,98,0.0,95
2015-12-06 04:00:00,-3.4,0.07,0.3,10.5,329,98,0.0,86
2015-12-06 05:00:00,-3.5,0.07,0.2,10.1,333,98,0.0,83
2015-12-06 06:00:00,-3.9,0.07,0.1,9.5,335,97,0.0,73
2015-12-06 07:00:00,-4.1,0.07,0.0,7.7,332,92,1.0,67
2015-12-06 08:00:00,-3.7,0.0,0.0,8.0,342,90,50.0,76
2015-12-06 09:00:00,-3.0,0.0,0.0,10.0,339,79,162.0,81
2015-12-06 10:00:00,-0.9,0.0,0.0,10.0,339,72,304.0,81
2015-12-06 11:00:00,-0.2,0.0,0.0,9.7,333,65,349.0,87
2015-12-06 12:00:00,-0.4,0.0,0.0,9.6,340,65,348.0,100
2015-12-06 13:00:00,-0.2,0.0,0.0,9.8,343,65,313.0,100
2015-12-06 14:00:00,-0.4,0.0,0.0,9.3,344,67,248.0,98
2015-12-06 15:00:00,-0.9,0.0,0.0,8.8,348,69,185.0,99
2015-12-06 16:00:00,-1.4,0.0,0.0,7.7,349,80,70.0,100
2015-12-06 17:00:00,-2.0,0.0,0.0,6.9,354,84,5.0,100
2015-12-06 18:00:00,-2.6,0.0,0.0,7.6,355,87,0.0,100
2015-12-06 19:00:00,-3.0,0.0,0.0,7.0,348,89,0.0,100
2015-12-06 20:00:00,-3.4,0.0,0.0,5.6,345,90,0.0,100
2015-12-06 21:00:00,-3.6,0.0,0.0,5.6,345,90,0.0,100
2015-12-06 22:00:00,-4.1,0.0,0.0,5.8,353,91,0.0,99
2015-12-06 23:00:00,-4.5,0.0,0.0,5.4,352,91,0.0,95
2015-12-07 00:00:00,-4.7,0.0,0.0,5.1,352,90,0.0,86
2015-12-07 01:00:00,-5.1,0.0,0.0,5.9,349,90,0.0,60
2015-12-07 02:00:00,-4.8,0.0,0.0,5.4,352,88,0.0,47
2015-12-07 03:00:00,-4.0,0.0,0.0,4.7,356,87,0.0,49
2015-12-07 04:00:00,-3.5,0.0,0.0,4.0,355,87,0.0,43
2015-12-07 05:00:00,-3.4,0.0,0.0,4.0,355,85,0.0,51
2015-12-07 06:00:00,-3.5,0.0,0.0,4.3,355,86,0.0,40
2015-12-07 07:00:00,-3.7,0.0,0.0,3.2,333,86,1.0,49
2015-12-07 08:00:00,-2.8,0.0,0.0,3.4,342,82,65.0,33
2015-12-07 09:00:00,-3.7,0.0,0.0,3.9,338,84,174.0,17
2015-12-07 10:00:00,-0.4,0.0,0.0,5.2,344,74,355.0,14
2015-12-07 11:00:00,0.5,0.0,0.0,6.4,344,70,449.0,31
2015-12-07 12:00:00,1.1,0.0,0.0,7.0,348,67,466.0,35
2015-12-07 13:00:00,1.3,0.0,0.0,7.3,349,67,390.0,28
2015-12-07 14:00:00,1.3,0.0,0.0,8.0,352,68,348.0,30
2015-12-07 15:00:00,0.6,0.0,0.0,8.7,355,72,199.0,38
2015-12-07 16:00:00,-0.0,0.0,0.0,7.9,360,78,86.0,40
2015-12-07 17:00:00,-1.1,0.0,0.0,6.1,360,83,8.0,39
2015-12-07 18:00:00,-2.8,0.0,0.0,4.3,360,91,0.0,43
2015-12-07 19:00:00,-2.2,0.0,0.0,4.3,355,87,0.0,39
2015-12-07 20:00:00,-2.5,0.0,0.0,2.4,27,88,0.0,24
2015-12-07 21:00:00,-3.0,0.0,0.0,1.9,22,89,0.0,23
2015-12-07 22:00:00,-3.3,0.0,0.0,1.9,22,89,0.0,24
2015-12-07 23:00:00,-3.6,0.0,0.0,1.6,27,89,0.0,27
2015-12-08 00:00:00,-3.7,0.0,0.0,1.4,360,87,0.0,32
2015-12-08 01:00:00,-3.6,0.0,0.0,1.1,360,86,0.0,31
2015-12-08 02:00:00,-3.9,0.0,0.0,1.1,342,87,0.0,25
2015-12-08 03:00:00,-4.0,0.0,0.0,1.1,342,87,0.0,27
2015-12-08 04:00:00,-3.5,0.0,0.0,1.5,346,82,0.0,33
2015-12-08 05:00:00,-3.5,0.0,0.0,1.5,346,82,0.0,31
2015-12-08 06:00:00,-3.6,0.0,0.0,1.6,333,82,0.0,27
2015-12-08 07:00:00,-3.6,0.0,0.0,1.8,323,83,1.0,39
2015-12-08 08:00:00,-2.6,0.0,0.0,1.6,333,82,62.0,30
2015-12-08 09:00:00,-0.7,0.0,0.0,3.1,339,71,216.0,13
2015-12-08 10:00:00,-0.3,0.0,0.0,4.6,342,78,345.0,11
2015-12-08 11:00:00,1.0,0.0,0.0,5.2,344,71,450.0,4
2015-12-08 12:00:00,1.7,0.0,0.0,6.5,341,66,489.0,9
2015-12-08 13:00:00,2.1,0.0,0.0,7.2,342,64,452.0,14
2015-12-08 14:00:00,1.8,0.0,0.0,7.9,344,65,369.0,25
2015-12-08 15:00:00,1.1,0.0,0.0,7.8,347,68,260.0,23
2015-12-08 16:00:00,0.1,0.0,0.0,7.0,348,73,112.0,15
2015-12-08 17:00:00,-1.8,0.0,0.0,6.7,344,81,8.0,8
2015-12-08 18:00:00,-3.9,0.0,0.0,6.6,347,86,0.0,9
2015-12-08 19:00:00,-3.5,0.0,0.0,5.8,353,85,0.0,25
2015-12-08 20:00:00,-2.1,0.0,0.0,4.7,356,83,0.0,34
2015-12-08 21:00:00,-2.3,0.0,0.0,2.2,351,84,0.0,39
2015-12-08 22:00:00,-2.4,0.0,0.0,0.8,333,85,0.0,43
2015-12-08 23:00:00,-2.7,0.0,0.0,0.8,333,86,0.0,41
2015-12-09 00:00:00,-2.9,0.0,0.0,1.1,342,88,0.0,30
2015-12-09 01:00:00,-3.2,0.0,0.0,1.6,333,89,0.0,28
2015-12-09 02:00:00,-3.6,0.0,0.0,1.8,349,91,0.0,20
2015-12-09 03:00:00,-3.9,0.0,0.0,1.6,333,92,0.0,18
2015-12-09 04:00:00,-4.0,0.0,0.0,1.5,315,93,0.0,20
2015-12-09 05:00:00,-4.2,0.0,0.0,1.3,304,94,0.0,9
2015-12-09 06:00:00,-4.5,0.0,0.0,2.0,315,94,0.0,12
2015-12-09 07:00:00,-4.5,0.0,0.0,0.8,207,93,1.0,10
2015-12-09 08:00:00,-2.8,0.0,0.0,1.1,162,86,83.0,7
2015-12-09 09:00:00,0.2,0.0,0.0,1.5,194,69,245.0,2
2015-12-09 10:00:00,2.3,0.0,0.0,1.3,214,55,390.0,3
2015-12-09 11:00:00,3.6,0.0,0.0,0.7,270,64,486.0,3
2015-12-09 12:00:00,4.9,0.0,0.0,1.5,315,42,528.0,4
2015-12-09 13:00:00,5.5,0.0,0.0,1.5,346,41,505.0,82
2015-12-09 14:00:00,5.7,0.0,0.0,1.8,37,42,420.0,100
2015-12-09 15:00:00,5.1,0.0,0.0,2.8,40,50,281.0,100
2015-12-09 16:00:00,1.6,0.0,0.0,4.3,48,73,105.0,100
2015-12-09 17:00:00,1.6,0.0,0.0,5.4,70,70,7.0,69
2015-12-09 18:00:00,0.5,0.0,0.0,5.7,108,73,0.0,8
2015-12-09 19:00:00,-1.6,0.0,0.0,6.0,123,79,0.0,4
2015-12-09 20:00:00,-4.1,0.0,0.0,5.6,140,86,0.0,10
2015-12-09 21:00:00,-5.6,0.0,0.0,5.1,141,92,0.0,69
2015-12-09 22:00:00,-5.7,0.0,0.0,6.2,144,93,0.0,1
2015-12-09 23:00:00,-6.0,0.0,0.0,5.9,166,95,0.0,14
2015-12-10 00:00:00,-6.1,0.0,0.0,5.6,165,94,0.0,100
2015-12-10 01:00:00,-5.4,0.0,0.0,5.1,176,93,0.0,6
2015-12-10 02:00:00,-5.4,0.0,0.0,5.1,184,92,0.0,99
2015-12-10 03:00:00,-5.0,0.0,0.0,5.4,176,92,0.0,100
2015-12-10 04:00:00,-5.1,0.0,0.0,5.4,184,89,0.0,100
2015-12-10 05:00:00,-4.8,0.0,0.0,4.4,189,88,0.0,100
2015-12-10 06:00:00,-4.1,0.0,0.0,4.3,180,87,0.0,100
2015-12-10 07:00:00,-4.3,0.0,0.0,4.3,180,87,1.0,100
2015-12-10 08:00:00,-2.6,0.0,0.0,5.8,176,83,60.0,100
2015-12-10 09:00:00,1.1,0.0,0.0,6.6,171,71,160.0,100
2015-12-10 10:00:00,3.1,0.0,0.0,7.0,168,62,213.0,100
2015-12-10 11:00:00,5.3,0.0,0.0,7.4,166,49,319.0,100
2015-12-10 12:00:00,5.4,0.0,0.0,7.8,167,52,233.0,100
2015-12-10 13:00:00,6.3,0.0,0.0,7.9,164,48,299.0,100
2015-12-10 14:00:00,6.1,0.0,0.0,6.6,151,55,196.0,100
2015-12-10 15:00:00,5.4,0.0,0.0,4.9,144,62,122.0,100
2015-12-10 16:00:00,4.5,0.0,0.0,6.6,139,62,64.0,100
2015-12-10 17:00:00,3.1,0.0,0.0,6.4,142,65,3.0,100
2015-12-10 18:00:00,2.1,0.0,0.0,7.2,143,68,0.0,100
2015-12-10 19:00:00,1.6,0.0,0.0,7.7,152,70,0.0,100
2015-12-10 20:00:00,1.3,0.0,0.0,7.9,156,71,0.0,100
2015-12-10 21:00:00,1.2,0.0,0.0,8.4,149,70,0.0,100
2015-12-10 22:00:00,0.9,0.0,0.3,8.2,151,76,0.0,100
2015-12-10 23:00:00,-0.1,0.0,0.5,7.9,150,98,0.0,100
2015-12-11 00:00:00,0.2,0.0,0.8,8.2,142,99,0.0,100
2015-12-11 01:00:00,0.5,0.0,0.6,7.9,133,100,0.0,100
2015-12-11 02:00:00,0.9,0.0,0.4,8.7,128,99,0.0,100
2015-12-11 03:00:00,1.3,0.0,0.5,8.9,140,100,0.0,100
2015-12-11 04:00:00,1.6,0.0,1.7,9.0,143,100,0.0,100
2015-12-11 05:00:00,2.0,0.0,3.0,8.1,148,100,0.0,100
2015-12-11 06:00:00,2.4,0.0,3.8,8.5,126,100,0.0,100
2015-12-11 07:00:00,2.7,0.0,1.8,8.7,120,100,0.0,100
2015-12-11 08:00:00,3.3,0.0,0.4,8.3,146,100,11.0,99
2015-12-11 09:00:00,4.6,0.0,0.5,7.0,159,100,87.0,99
2015-12-11 10:00:00,6.6,0.0,0.0,5.6,140,96,147.0,89
2015-12-11 11:00:00,8.7,0.0,0.0,4.8,138,88,257.0,94
2015-12-11 12:00:00,9.8,0.0,0.3,4.1,315,88,303.0,100
2015-12-11 13:00:00,9.1,0.0,1.0,12.5,316,97,204.0,100
2015-12-11 14:00:00,7.2,0.0,1.8,13.6,320,96,94.0,100
2015-12-11 15:00:00,5.7,0.0,1.9,14.8,321,100,44.0,100
2015-12-11 16:00:00,4.8,0.0,1.7,15.7,323,100,8.0,100
2015-12-11 17:00:00,3.8,0.0,2.0,15.5,324,100,1.0,100
2015-12-11 18:00:00,3.0,0.0,1.7,16.5,324,100,0.0,100
2015-12-11 19:00:00,2.4,0.0,1.4,15.9,321,100,0.0,100
2015-12-11 20:00:00,1.8,0.0,1.2,15.1,322,100,0.0,100
2015-12-11 21:00:00,1.5,0.0,1.1,14.4,323,100,0.0,100
2015-12-11 22:00:00,1.1,0.0,1.0,14.2,324,100,0.0,100
2015-12-11 23:00:00,0.7,0.0,1.0,14.2,330,100,0.0,100
2015-12-12 00:00:00,0.4,0.07,1.0,12.9,330,100,0.0,100
2015-12-12 01:00:00,0.1,0.21,0.9,11.6,330,100,0.0,100
2015-12-12 02:00:00,-0.2,0.21,0.9,10.6,332,100,0.0,99
2015-12-12 03:00:00,-0.5,0.21,0.7,9.7,333,100,0.0,98
2015-12-12 04:00:00,-0.5,0.14,0.4,9.0,337,100,0.0,100
2015-12-12 05:00:00,-0.7,0.07,0.3,7.7,332,100,0.0,97
2015-12-12 06:00:00,-0.8,0.07,0.1,5.8,330,100,0.0,96
2015-12-12 07:00:00,-0.9,0.0,0.0,4.2,329,100,0.0,93
2015-12-12 08:00:00,-0.6,0.0,0.0,3.9,338,94,40.0,88
2015-12-12 09:00:00,0.3,0.0,0.0,3.6,6,86,153.0,79
2015-12-12 10:00:00,2.1,0.0,0.0,1.1,360,80,256.0,84
2015-12-12 11:00:00,3.1,0.0,0.0,0.4,360,74,294.0,39
2015-12-12 12:00:00,4.2,0.0,0.0,0.8,117,67,352.0,41
2015-12-12 13:00:00,4.6,0.0,0.0,1.6,153,64,270.0,40
2015-12-12 14:00:00,5.3,0.0,0.0,2.4,153,61,293.0,34
2015-12-12 15:00:00,5.3,0.0,0.0,1.9,112,61,184.0,21
2015-12-12 16:00:00,4.9,0.0,0.0,3.2,63,67,110.0,16
2015-12-12 17:00:00,3.2,0.0,0.0,4.2,70,81,8.0,14
2015-12-12 18:00:00,2.4,0.0,0.0,5.4,90,78,0.0,16
2015-12-12 19:00:00,1.2,0.0,0.0,4.4,99,85,0.0,10
2015-12-12 20:00:00,-0.4,0.0,0.0,6.1,140,91,0.0,12
2015-12-12 21:00:00,-1.1,0.0,0.0,5.1,141,93,0.0,21
2015-12-12 22:00:00,-1.4,0.0,0.0,4.8,132,95,0.0,63
2015-12-12 23:00:00,-1.2,0.0,0.0,5.4,138,95,0.0,75
2015-12-13 00:00:00,-1.4,0.0,0.0,5.4,143,96,0.0,86
2015-12-13 01:00:00,-1.0,0.0,0.0,5.4,143,95,0.0,93
2015-12-13 02:00:00,-0.6,0.0,0.0,5.4,143,94,0.0,96
2015-12-13 03:00:00,-0.6,0.0,0.0,4.7,148,94,0.0,97
2015-12-13 04:00:00,-0.1,0.0,0.0,4.2,149,93,0.0,96
2015-12-13 05:00:00,0.1,0.0,0.0,3.9,146,92,0.0,97
2015-12-13 06:00:00,0.4,0.0,0.0,3.9,146,91,0.0,98
2015-12-13 07:00:00,0.4,0.0,0.0,2.9,150,91,0.0,98
2015-12-13 08:00:00,1.1,0.0,0.0,3.4,162,90,18.0,97
2015-12-13 09:00:00,2.2,0.0,0.1,3.1,159,88,52.0,95
2015-12-13 10:00:00,2.1,0.0,0.1,2.1,149,87,83.0,93
2015-12-13 11:00:00,2.6,0.0,0.1,1.3,124,88,98.0,91
