time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2015-02-13 04:00:00,-1.9,-3.6,0.49,0.7,10.2,198,88,0.0,54,999.4,993.4,
2015-02-13 05:00:00,-1.4,-3.4,0.28,0.4,10.0,206,87,0.0,63,999.6,993.6,
2015-02-13 06:00:00,-2.1,-4.6,0.0,0.0,10.8,217,83,0.0,61,999.3,993.3,
2015-02-13 07:00:00,-1.9,-5.3,0.0,0.0,12.7,235,78,8.0,34,999.3,993.3,
2015-02-13 08:00:00,-0.9,-5.1,0.0,0.0,16.6,248,73,122.0,45,999.9,993.9,
2015-02-13 09:00:00,-0.2,-4.5,0.0,0.0,21.7,255,73,233.0,73,1000.7,994.7,
2015-02-13 10:00:00,0.6,-3.9,0.07,0.0,20.5,269,72,407.0,72,1000.5,994.5,
2015-02-13 11:00:00,0.9,-3.5,0.07,0.1,23.6,282,72,489.0,74,999.9,993.9,
2015-02-13 12:00:00,1.1,-4.2,0.07,0.1,24.0,283,68,589.0,74,999.3,993.3,
2015-02-13 13:00:00,0.6,-5.8,0.07,0.1,23.9,282,62,541.0,57,998.7,992.7,
2015-02-13 14:00:00,0.3,-6.5,0.0,0.0,24.5,284,60,539.0,27,999.0,993.0,
2015-02-13 15:00:00,-0.4,-6.5,0.0,0.0,22.3,284,63,373.0,24,999.4,993.4,
2015-02-13 16:00:00,-1.7,-5.8,0.0,0.0,19.9,283,74,243.0,25,999.6,993.6,
2015-02-13 17:00:00,-2.6,-5.9,0.0,0.0,20.1,285,78,73.0,35,1000.3,994.3,
2015-02-13 18:00:00,-3.2,-5.9,0.0,0.0,19.9,287,82,0.0,61,1001.0,994.9,
2015-02-13 19:00:00,-3.2,-5.9,0.0,0.0,19.3,284,82,0.0,64,1001.2,995.1,
2015-02-13 20:00:00,-3.0,-5.9,0.0,0.0,21.7,289,80,0.0,75,1001.9,995.8,
2015-02-13 21:00:00,-3.0,-5.8,0.0,0.0,23.5,293,81,0.0,77,1002.6,996.5,
2015-02-13 22:00:00,-3.1,-5.6,0.0,0.0,24.3,295,83,0.0,52,1002.6,996.5,
2015-02-13 23:00:00,-3.2,-5.6,0.0,0.0,23.8,295,83,0.0,68,1002.9,996.8,
2015-02-14 00:00:00,-3.1,-5.9,0.0,0.0,23.4,295,81,0.0,70,1003.7,997.6,
2015-02-14 01:00:00,-3.2,-6.2,0.0,0.0,21.3,294,80,0.0,45,1003.9,997.8,
2015-02-14 02:00:00,-3.6,-6.4,0.0,0.0,20.0,293,81,0.0,49,1004.5,998.4,
2015-02-14 03:00:00,-3.6,-6.4,0.0,0.0,19.0,295,81,0.0,60,1004.4,998.3,
2015-02-14 04:00:00,-3.1,-5.6,0.0,0.0,19.2,296,83,0.0,58,1004.7,998.6,
2015-02-14 05:00:00,-3.5,-5.9,0.0,0.0,18.2,297,83,0.0,71,1005.0,998.9,
2015-02-14 06:00:00,-4.1,-6.4,0.0,0.0,17.9,298,84,0.0,48,1005.8,999.7,
2015-02-14 07:00:00,-4.1,-6.8,0.0,0.0,14.0,293,81,10.0,28,1006.8,1000.7,
2015-02-14 08:00:00,-3.1,-6.7,0.0,0.0,13.7,288,76,138.0,32,1007.7,1001.6,
2015-02-14 09:00:00,-1.8,-6.4,0.07,0.0,22.4,300,71,294.0,54,1008.2,1002.1,
2015-02-14 10:00:00,-0.7,-4.8,0.14,0.2,25.1,302,74,380.0,64,1008.4,1002.4,
2015-02-14 11:00:00,0.0,-4.4,0.21,0.3,25.1,299,72,461.0,68,1008.6,1002.6,
2015-02-14 12:00:00,0.4,-4.5,0.21,0.3,26.1,296,70,510.0,65,1008.5,1002.5,
2015-02-14 13:00:00,0.8,-4.7,0.21,0.3,26.7,296,67,526.0,66,1008.4,1002.4,
2015-02-14 14:00:00,0.6,-5.0,0.21,0.3,25.8,295,66,432.0,65,1008.6,1002.6,
2015-02-14 15:00:00,0.4,-5.4,0.07,0.1,25.4,295,65,372.0,46,1008.8,1002.8,
2015-02-14 16:00:00,-0.6,-4.8,0.07,0.1,20.7,293,73,237.0,51,1009.1,1003.1,
2015-02-14 17:00:00,-1.2,-4.5,0.07,0.1,19.4,292,79,77.0,55,1009.6,1003.5,
2015-02-14 18:00:00,-1.7,-4.6,0.07,0.0,18.9,294,81,0.0,61,1010.2,1004.1,
2015-02-14 19:00:00,-2.2,-4.7,0.07,0.0,14.6,290,83,0.0,53,1010.3,1004.2,
2015-02-14 20:00:00,-2.2,-4.7,0.07,0.0,16.0,293,83,0.0,77,1010.7,1004.6,
2015-02-14 21:00:00,-2.4,-4.7,0.07,0.0,16.6,294,84,0.0,89,1010.7,1004.6,
2015-02-14 22:00:00,-2.2,-4.7,0.07,0.0,17.1,295,83,0.0,48,1010.5,1004.4,
2015-02-14 23:00:00,-2.3,-4.6,0.07,0.1,16.7,295,84,0.0,56,1010.4,1004.3,
2015-02-15 00:00:00,-2.0,-4.4,0.07,0.1,17.1,298,84,0.0,70,1010.0,1003.9,
2015-02-15 01:00:00,-2.1,-4.5,0.07,0.1,16.6,300,84,0.0,53,1009.5,1003.4,
2015-02-15 02:00:00,-2.5,-4.9,0.07,0.0,16.5,302,84,0.0,40,1009.3,1003.2,
2015-02-15 03:00:00,-3.0,-5.3,0.0,0.0,16.5,302,84,0.0,37,1009.4,1003.3,
2015-02-15 04:00:00,-3.0,-5.2,0.0,0.0,16.7,303,85,0.0,14,1009.7,1003.6,
2015-02-15 05:00:00,-3.4,-5.6,0.0,0.0,15.9,303,85,0.0,39,1009.9,1003.8,
2015-02-15 06:00:00,-3.8,-5.7,0.0,0.0,16.3,305,86,0.0,34,1010.0,1003.9,
2015-02-15 07:00:00,-3.9,-5.8,0.0,0.0,13.8,298,87,12.0,26,1010.6,1004.5,
2015-02-15 08:00:00,-2.9,-5.9,0.0,0.0,13.7,297,79,141.0,30,1010.9,1004.8,
2015-02-15 09:00:00,-1.5,-5.3,0.07,0.0,22.9,303,76,317.0,39,1010.8,1004.7,
2015-02-15 10:00:00,-0.6,-5.4,0.07,0.0,24.7,304,70,468.0,46,1010.1,1004.0,
2015-02-15 11:00:00,0.3,-5.7,0.0,0.0,27.9,306,64,574.0,52,1009.4,1003.4,
2015-02-15 12:00:00,0.5,-5.5,0.0,0.0,28.6,306,64,579.0,51,1008.7,1002.7,
2015-02-15 13:00:00,0.6,-5.7,0.0,0.0,30.5,308,63,588.0,40,1008.8,1002.8,
2015-02-15 14:00:00,0.5,-5.8,0.0,0.0,31.7,309,63,545.0,47,1008.6,1002.6,
2015-02-15 15:00:00,0.3,-6.3,0.0,0.0,29.5,308,61,427.0,18,1009.2,1003.2,
2015-02-15 16:00:00,-0.4,-6.0,0.0,0.0,25.8,306,66,258.0,28,1010.1,1004.0,
2015-02-15 17:00:00,-1.1,-6.4,0.0,0.0,25.9,305,67,78.0,22,1010.9,1004.8,
2015-02-15 18:00:00,-1.5,-6.8,0.0,0.0,24.7,304,67,1.0,16,1011.7,1005.6,
2015-02-15 19:00:00,-1.6,-6.4,0.0,0.0,24.2,298,70,0.0,37,1012.0,1005.9,
2015-02-15 20:00:00,-1.4,-5.6,0.0,0.0,24.2,298,73,0.0,66,1012.9,1006.8,
2015-02-15 21:00:00,-1.1,-5.0,0.0,0.0,25.0,298,75,0.0,88,1013.3,1007.2,
2015-02-15 22:00:00,-0.8,-4.3,0.0,0.0,25.3,300,77,0.0,80,1013.4,1007.3,
2015-02-15 23:00:00,-0.7,-3.9,0.0,0.0,25.5,301,79,0.0,95,1013.4,1007.3,
2015-02-16 00:00:00,-0.6,-3.9,0.0,0.0,25.6,302,78,0.0,92,1013.8,1007.7,
2015-02-16 01:00:00,-0.5,-3.9,0.0,0.0,25.2,304,78,0.0,81,1013.9,1007.8,
2015-02-16 02:00:00,-0.4,-3.8,0.0,0.0,24.6,305,78,0.0,81,1013.6,1007.5,
2015-02-16 03:00:00,-0.2,-3.6,0.0,0.0,24.7,304,78,0.0,76,1013.3,1007.2,
2015-02-16 04:00:00,-0.1,-3.2,0.0,0.0,25.2,304,79,0.0,68,1013.4,1007.3,
2015-02-16 05:00:00,-0.1,-3.1,0.0,0.0,25.4,305,80,0.0,70,1013.4,1007.3,
2015-02-16 06:00:00,-0.2,-3.3,0.0,0.0,24.5,306,80,0.0,72,1013.2,1007.1,
2015-02-16 07:00:00,-0.0,-3.3,0.0,0.0,22.4,307,78,12.0,51,1013.5,1007.4,
2015-02-16 08:00:00,0.6,-3.1,0.0,0.0,19.7,305,77,143.0,20,1013.7,1007.6,
2015-02-16 09:00:00,1.8,-3.5,0.0,0.0,30.1,313,68,348.0,51,1013.4,1007.4,
2015-02-16 10:00:00,2.5,-3.8,0.0,0.0,28.3,313,63,476.0,67,1013.2,1007.2,
2015-02-16 11:00:00,3.3,-3.6,0.0,0.0,26.3,311,60,583.0,72,1012.8,1006.8,
2015-02-16 12:00:00,3.5,-3.5,0.0,0.0,26.5,313,60,595.0,59,1012.1,1006.1,
2015-02-16 13:00:00,3.7,-3.6,0.0,0.0,25.5,312,59,589.0,53,1011.6,1005.6,
2015-02-16 14:00:00,3.5,-3.3,0.0,0.0,23.2,311,61,508.0,82,1011.8,1005.8,
2015-02-16 15:00:00,3.1,-3.1,0.0,0.0,21.7,310,64,362.0,84,1012.1,1006.1,
2015-02-16 16:00:00,2.5,-2.7,0.0,0.0,17.5,307,69,220.0,69,1012.8,1006.8,
2015-02-16 17:00:00,1.6,-2.4,0.0,0.0,15.8,305,74,71.0,59,1013.3,1007.3,
2015-02-16 18:00:00,0.7,-2.4,0.0,0.0,13.9,307,79,1.0,53,1014.2,1008.1,
2015-02-16 19:00:00,-0.0,-2.5,0.0,0.0,10.1,297,84,0.0,39,1014.2,1008.1,
2015-02-16 20:00:00,-0.9,-2.7,0.0,0.0,8.8,305,88,0.0,38,1014.8,1008.7,
2015-02-16 21:00:00,-1.7,-3.4,0.0,0.0,6.9,309,88,0.0,30,1015.3,1009.2,
2015-02-16 22:00:00,-1.4,-3.2,0.0,0.0,7.9,313,88,0.0,25,1015.5,1009.4,
2015-02-16 23:00:00,-1.0,-2.9,0.0,0.0,7.9,336,87,0.0,19,1015.4,1009.3,
2015-02-17 00:00:00,-1.3,-3.1,0.0,0.0,7.3,351,88,0.0,21,1015.4,1009.3,
2015-02-17 01:00:00,-1.7,-3.3,0.0,0.0,6.5,354,89,0.0,59,1015.4,1009.3,
2015-02-17 02:00:00,-1.7,-3.3,0.0,0.0,5.4,8,89,0.0,91,1015.3,1009.2,
2015-02-17 03:00:00,-1.9,-3.4,0.0,0.0,6.1,28,89,0.0,91,1015.0,1008.9,
2015-02-17 04:00:00,-1.3,-3.6,0.0,0.0,5.9,38,84,0.0,90,1014.8,1008.7,
2015-02-17 05:00:00,-1.7,-3.7,0.0,0.0,5.6,40,86,0.0,84,1014.3,1008.2,
2015-02-17 06:00:00,-1.6,-3.7,0.0,0.0,4.1,45,86,0.0,51,1015.0,1008.9,
2015-02-17 07:00:00,-1.3,-3.6,0.0,0.0,3.6,84,84,10.0,48,1015.4,1009.3,
2015-02-17 08:00:00,-0.1,-3.0,0.0,0.0,4.0,85,81,85.0,63,1015.6,1009.5,
2015-02-17 09:00:00,2.0,-2.0,0.0,0.0,8.1,111,75,219.0,85,1015.4,1009.4,
2015-02-17 10:00:00,2.5,-1.3,0.0,0.0,9.5,127,76,370.0,100,1015.6,1009.6,
2015-02-17 11:00:00,2.9,-1.5,0.0,0.0,10.5,128,73,315.0,100,1015.2,1009.2,
2015-02-17 12:00:00,4.0,-1.2,0.0,0.0,10.5,121,69,330.0,100,1014.3,1008.3,
2015-02-17 13:00:00,3.9,-1.3,0.0,0.0,10.6,125,69,311.0,100,1013.5,1007.5,
2015-02-17 14:00:00,3.6,-1.3,0.0,0.0,11.0,131,70,252.0,100,1013.6,1007.6,
2015-02-17 15:00:00,3.2,-1.1,0.0,0.0,10.7,130,74,164.0,100,1013.6,1007.6,
2015-02-17 16:00:00,2.8,-0.7,0.0,0.0,10.0,128,77,124.0,100,1014.0,1008.0,
2015-02-17 17:00:00,1.9,-0.6,0.0,0.0,8.5,126,83,31.0,97,1014.2,1008.2,
2015-02-17 18:00:00,1.4,-0.7,0.0,0.0,8.1,122,86,0.0,93,1014.7,1008.7,
2015-02-17 19:00:00,0.6,-1.0,0.0,0.0,9.3,126,89,0.0,91,1014.8,1008.7,
2015-02-17 20:00:00,0.3,-1.2,0.0,0.0,8.5,118,90,0.0,80,1014.7,1008.6,
2015-02-17 21:00:00,0.0,-1.4,0.0,0.0,8.1,111,90,0.0,72,1014.9,1008.8,
2015-02-17 22:00:00,-0.2,-1.6,0.0,0.0,7.9,106,90,0.0,85,1014.4,1008.3,
2015-02-17 23:00:00,-0.2,-1.6,0.0,0.0,8.1,103,91,0.0,85,1014.3,1008.2,
2015-02-18 00:00:00,-0.1,-1.4,0.0,0.0,8.0,100,91,0.0,86,1014.2,1008.1,
2015-02-18 01:00:00,-0.1,-1.4,0.0,0.0,7.6,98,91,0.0,92,1013.8,1007.7,
2015-02-18 02:00:00,-0.2,-1.5,0.0,0.0,7.3,99,91,0.0,96,1013.6,1007.5,
2015-02-18 03:00:00,-0.1,-1.4,0.0,0.0,6.2,97,91,0.0,96,1013.5,1007.4,
2015-02-18 04:00:00,-0.0,-1.5,0.07,0.0,5.8,97,90,0.0,94,1012.9,1006.8,
2015-02-18 05:00:00,0.1,-1.5,0.07,0.0,5.4,98,89,0.0,90,1012.9,1006.8,
2015-02-18 06:00:00,0.2,-1.3,0.0,0.0,4.7,94,90,0.0,89,1012.6,1006.5,
2015-02-18 07:00:00,0.2,-1.3,0.0,0.0,5.5,101,89,9.0,81,1012.9,1006.8,
2015-02-18 08:00:00,0.1,-1.3,0.0,0.0,8.7,95,90,66.0,93,1012.9,1006.8,
2015-02-18 09:00:00,2.1,-0.9,0.07,0.0,13.1,99,81,127.0,98,1012.1,1006.1,
2015-02-18 10:00:00,2.7,-1.3,0.07,0.1,12.8,106,75,224.0,100,1012.0,1006.0,
2015-02-18 11:00:00,3.3,-1.3,0.14,0.2,13.0,104,72,301.0,100,1011.8,1005.8,
2015-02-18 12:00:00,3.6,-1.2,0.21,0.3,13.0,104,71,292.0,100,1011.0,1005.0,
2015-02-18 13:00:00,3.4,-0.9,0.21,0.3,12.1,107,74,253.0,100,1010.5,1004.5,
2015-02-18 14:00:00,3.2,-0.5,0.14,0.2,9.9,109,76,225.0,99,1010.3,1004.3,
2015-02-18 15:00:00,2.9,-0.3,0.07,0.2,9.2,101,79,247.0,100,1010.8,1004.8,
2015-02-18 16:00:00,2.3,-1.1,0.0,0.0,8.3,90,78,125.0,98,1010.7,1004.7,
2015-02-18 17:00:00,1.6,-0.9,0.0,0.0,5.8,90,84,40.0,99,1011.1,1005.1,
2015-02-18 18:00:00,1.1,-1.2,0.0,0.0,4.7,81,85,1.0,97,1011.8,1005.8,
2015-02-18 19:00:00,1.2,-1.9,0.0,0.0,4.7,67,80,0.0,100,1012.0,1006.0,
2015-02-18 20:00:00,1.0,-2.0,0.0,0.0,5.2,56,81,0.0,100,1012.1,1006.1,
2015-02-18 21:00:00,0.8,-2.0,0.0,0.0,4.4,9,81,0.0,100,1012.1,1006.1,
2015-02-18 22:00:00,0.6,-2.2,0.0,0.0,5.2,12,82,0.0,100,1012.2,1006.2,
2015-02-18 23:00:00,0.4,-2.3,0.07,0.0,4.9,17,82,0.0,100,1012.0,1006.0,
2015-02-19 00:00:00,0.4,-2.3,0.07,0.0,3.8,17,82,0.0,100,1011.7,1005.7,
2015-02-19 01:00:00,0.3,-2.2,0.07,0.1,4.5,14,83,0.0,100,1011.7,1005.7,
2015-02-19 02:00:00,-0.1,-2.1,0.14,0.2,4.0,360,86,0.0,100,1011.5,1005.4,
2015-02-19 03:00:00,-0.6,-2.2,0.14,0.2,3.4,342,89,0.0,100,1011.5,1005.4,
2015-02-19 04:00:00,-0.1,-2.5,0.14,0.2,3.2,333,84,0.0,100,1011.7,1005.6,
2015-02-19 05:00:00,-0.3,-2.5,0.14,0.2,3.5,336,85,0.0,100,1012.0,1005.9,
2015-02-19 06:00:00,-0.9,-2.7,0.21,0.3,4.7,337,88,0.0,100,1011.8,1005.7,
2015-02-19 07:00:00,-1.0,-2.7,0.14,0.2,6.6,347,89,5.0,100,1012.5,1006.4,
2015-02-19 08:00:00,-0.4,-2.4,0.07,0.1,6.1,357,87,67.0,100,1012.9,1006.8,
2015-02-19 09:00:00,0.3,-2.0,0.0,0.0,5.9,11,85,151.0,100,1013.1,1007.0,
2015-02-19 10:00:00,2.7,-1.7,0.0,0.0,7.9,24,73,286.0,100,1013.3,1007.3,
2015-02-19 11:00:00,3.2,-1.7,0.0,0.0,8.3,18,70,353.0,100,1013.0,1007.0,
2015-02-19 12:00:00,3.7,-1.6,0.0,0.0,7.7,11,68,330.0,100,1012.8,1006.8,
2015-02-19 13:00:00,4.1,-1.7,0.0,0.0,7.6,360,66,330.0,100,1012.4,1006.4,
2015-02-19 14:00:00,3.9,-1.5,0.0,0.0,7.6,360,68,246.0,100,1012.8,1006.8,
2015-02-19 15:00:00,4.0,-1.6,0.0,0.0,8.4,10,67,277.0,99,1013.2,1007.2,
2015-02-19 16:00:00,2.5,-0.7,0.07,0.0,8.0,18,79,134.0,95,1013.6,1007.6,
2015-02-19 17:00:00,1.7,-1.0,0.0,0.0,6.6,22,82,62.0,85,1014.4,1008.4,
2015-02-19 18:00:00,0.5,-2.4,0.0,0.0,7.3,20,81,1.0,77,1015.3,1009.2,
2015-02-19 19:00:00,-0.6,-3.5,0.0,0.0,7.9,360,81,0.0,57,1015.7,1009.6,
2015-02-19 20:00:00,-1.0,-3.9,0.0,0.0,8.8,9,80,0.0,39,1016.7,1010.6,
2015-02-19 21:00:00,-1.5,-4.5,0.0,0.0,8.4,10,80,0.0,28,1017.5,1011.4,
2015-02-19 22:00:00,-1.8,-4.9,0.0,0.0,7.8,13,80,0.0,28,1017.9,1011.8,
2015-02-19 23:00:00,-1.9,-5.0,0.0,0.0,7.6,8,79,0.0,31,1018.1,1012.0,
2015-02-20 00:00:00,-2.3,-5.3,0.0,0.0,6.6,351,80,0.0,39,1018.7,1012.6,
2015-02-20 01:00:00,-2.2,-5.4,0.0,0.0,6.6,338,79,0.0,58,1018.9,1012.8,
2015-02-20 02:00:00,-1.3,-4.9,0.0,0.0,5.8,330,76,0.0,80,1019.2,1013.1,
2015-02-20 03:00:00,-1.3,-4.9,0.0,0.0,5.4,312,77,0.0,74,1019.6,1013.5,
2015-02-20 04:00:00,-0.5,-4.5,0.0,0.0,5.4,307,74,0.0,62,1020.1,1014.0,
2015-02-20 05:00:00,-0.6,-4.5,0.0,0.0,4.9,306,75,0.0,67,1020.5,1014.4,
2015-02-20 06:00:00,-0.8,-4.6,0.0,0.0,4.2,301,75,0.0,66,1020.8,1014.7,
2015-02-20 07:00:00,-0.6,-4.6,0.0,0.0,5.1,309,75,15.0,32,1021.9,1015.8,
2015-02-20 08:00:00,0.2,-4.3,0.0,0.0,5.4,312,72,128.0,32,1022.4,1016.3,
2015-02-20 09:00:00,0.5,-4.8,0.0,0.0,8.7,330,68,297.0,52,1022.3,1016.2,
2015-02-20 10:00:00,2.6,-3.5,0.0,0.0,11.2,339,64,379.0,84,1021.9,1015.8,
2015-02-20 11:00:00,4.0,-4.0,0.0,0.0,11.3,338,56,423.0,99,1021.4,1015.4,
2015-02-20 12:00:00,4.4,-4.3,0.0,0.0,11.1,331,53,411.0,99,1021.0,1015.0,
2015-02-20 13:00:00,4.8,-4.5,0.0,0.0,10.4,326,51,417.0,100,1020.9,1014.9,
2015-02-20 14:00:00,4.6,-4.1,0.0,0.0,9.9,327,53,288.0,96,1020.8,1014.8,
2015-02-20 15:00:00,4.1,-3.5,0.0,0.0,9.2,334,58,267.0,94,1021.6,1015.6,
2015-02-20 16:00:00,3.0,-2.8,0.0,0.0,6.9,351,66,173.0,81,1022.3,1016.3,
2015-02-20 17:00:00,2.3,-2.9,0.0,0.0,4.7,360,69,67.0,60,1023.2,1017.1,
2015-02-20 18:00:00,2.5,-4.4,0.0,0.0,5.8,353,61,1.0,36,1024.2,1018.1,
2015-02-20 19:00:00,1.5,-4.4,0.0,0.0,7.0,348,65,0.0,42,1025.1,1019.0,
2015-02-20 20:00:00,0.7,-4.5,0.0,0.0,6.1,357,68,0.0,22,1025.6,1019.5,
2015-02-20 21:00:00,0.3,-4.5,0.0,0.0,4.7,351,70,0.0,17,1026.1,1020.0,
2015-02-20 22:00:00,-0.1,-4.6,0.0,0.0,4.0,333,72,0.0,18,1026.8,1020.7,
2015-02-20 23:00:00,-0.2,-4.7,0.0,0.0,3.2,333,72,0.0,6,1027.0,1020.9,
2015-02-21 00:00:00,-0.6,-4.9,0.0,0.0,3.1,339,73,0.0,4,1027.3,1021.1,
2015-02-21 01:00:00,-0.8,-5.1,0.0,0.0,3.0,346,73,0.0,1,1027.6,1021.4,
2015-02-21 02:00:00,-1.0,-5.3,0.0,0.0,3.1,339,73,0.0,2,1027.8,1021.6,
2015-02-21 03:00:00,-1.1,-5.5,0.0,0.0,3.1,339,72,0.0,8,1028.0,1021.8,
2015-02-21 04:00:00,-0.5,-5.3,0.0,0.0,2.6,344,70,0.0,10,1028.2,1022.0,
2015-02-21 05:00:00,-0.5,-5.5,0.0,0.0,2.9,353,69,0.0,14,1028.4,1022.2,
2015-02-21 06:00:00,-0.5,-5.6,0.0,0.0,3.2,360,68,0.0,13,1028.5,1022.3,
2015-02-21 07:00:00,-0.2,-5.5,0.0,0.0,1.4,360,68,21.0,11,1028.9,1022.7,
2015-02-21 08:00:00,1.0,-4.7,0.0,0.0,1.3,304,66,177.0,10,1029.5,1023.4,
2015-02-21 09:00:00,2.6,-4.7,0.0,0.0,3.3,311,58,371.0,34,1029.3,1023.2,
2015-02-21 10:00:00,2.4,-5.5,0.0,0.0,4.1,308,56,525.0,85,1029.0,1022.9,
2015-02-21 11:00:00,3.9,-5.4,0.0,0.0,3.6,315,51,605.0,52,1028.1,1022.0,
2015-02-21 12:00:00,4.6,-6.6,0.0,0.0,2.6,326,44,617.0,28,1027.5,1021.5,
2015-02-21 13:00:00,5.4,-6.6,0.0,0.0,1.0,315,42,676.0,20,1026.9,1020.9,
2015-02-21 14:00:00,6.0,-6.4,0.0,0.0,1.3,214,41,619.0,9,1026.4,1020.4,
2015-02-21 15:00:00,6.1,-6.0,0.0,0.0,3.7,191,42,476.0,4,1026.4,1020.4,
2015-02-21 16:00:00,3.5,-2.2,0.0,0.0,5.9,169,66,288.0,23,1026.5,1020.4,
2015-02-21 17:00:00,2.7,-2.3,0.0,0.0,7.9,150,70,96.0,14,1027.3,1021.2,
2015-02-21 18:00:00,-0.3,-3.8,0.0,0.0,8.5,144,77,2.0,2,1028.0,1021.8,
2015-02-21 19:00:00,-1.4,-4.4,0.0,0.0,7.7,139,80,0.0,12,1029.0,1022.8,
2015-02-21 20:00:00,-1.5,-4.3,0.0,0.0,7.4,137,81,0.0,8,1029.4,1023.2,
2015-02-21 21:00:00,-1.4,-4.1,0.0,0.0,7.1,139,82,0.0,77,1029.9,1023.7,
2015-02-21 22:00:00,-1.7,-4.2,0.0,0.0,7.1,131,83,0.0,100,1029.7,1023.5,
2015-02-21 23:00:00,-1.1,-4.0,0.0,0.0,6.9,129,81,0.0,100,1029.3,1023.1,
2015-02-22 00:00:00,-1.1,-4.1,0.0,0.0,6.9,137,80,0.0,100,1028.9,1022.7,
2015-02-22 01:00:00,-1.7,-4.3,0.0,0.0,7.9,141,82,0.0,100,1028.5,1022.3,
2015-02-22 02:00:00,-1.8,-4.3,0.0,0.0,7.4,151,83,0.0,100,1028.0,1021.8,
2015-02-22 03:00:00,-1.5,-4.0,0.0,0.0,7.1,150,83,0.0,100,1027.9,1021.7,
2015-02-22 04:00:00,-1.1,-3.6,0.0,0.0,7.2,143,83,0.0,100,1027.6,1021.4,
2015-02-22 05:00:00,-1.1,-3.4,0.0,0.0,6.6,135,84,0.0,97,1027.2,1021.0,
2015-02-22 06:00:00,-1.1,-3.2,0.0,0.0,6.1,135,86,0.0,92,1027.1,1020.9,
2015-02-22 07:00:00,-0.5,-2.6,0.0,0.0,5.6,135,86,12.0,90,1027.2,1021.0,
2015-02-22 08:00:00,-0.4,-2.3,0.0,0.0,8.2,151,87,94.0,64,1027.0,1020.8,
2015-02-22 09:00:00,2.1,-0.7,0.0,0.0,10.0,159,82,251.0,99,1026.4,1020.3,
2015-02-22 10:00:00,4.2,-0.0,0.0,0.0,10.9,163,74,423.0,100,1025.9,1019.9,
2015-02-22 11:00:00,5.4,-0.0,0.0,0.0,12.0,164,68,519.0,99,1024.9,1018.9,
2015-02-22 12:00:00,5.8,0.4,0.0,0.0,12.6,160,68,479.0,98,1023.2,1017.2,
2015-02-22 13:00:00,6.3,0.9,0.0,0.0,14.3,162,68,539.0,97,1022.1,1016.1,
2015-02-22 14:00:00,6.5,1.3,0.0,0.0,14.0,157,69,501.0,99,1021.4,1015.4,
2015-02-22 15:00:00,6.0,2.0,0.0,0.0,14.5,153,75,302.0,100,1021.1,1015.1,
2015-02-22 16:00:00,4.6,1.8,0.0,0.0,15.1,152,82,132.0,100,1020.4,1014.4,
2015-02-22 17:00:00,3.8,2.0,0.0,0.0,13.2,145,88,41.0,100,1019.8,1013.8,
2015-02-22 18:00:00,3.4,2.3,0.0,0.0,12.7,145,92,1.0,100,1019.3,1013.3,
2015-02-22 19:00:00,3.4,2.7,0.0,0.0,11.6,144,95,0.0,100,1018.4,1012.4,
2015-02-22 20:00:00,3.5,3.2,0.0,0.2,11.0,142,98,0.0,100,1017.7,1011.7,
2015-02-22 21:00:00,3.2,3.2,0.0,0.6,9.7,138,100,0.0,100,1016.9,1010.9,
2015-02-22 22:00:00,3.0,3.0,0.0,0.8,10.2,141,100,0.0,100,1015.3,1009.3,
2015-02-22 23:00:00,3.0,3.0,0.0,1.0,9.4,133,100,0.0,100,1013.7,1007.7,
2015-02-23 00:00:00,3.0,3.0,0.0,0.8,7.7,143,100,0.0,100,1012.8,1006.8,
2015-02-23 01:00:00,3.0,3.0,0.0,0.9,8.2,142,100,0.0,100,1012.1,1006.1,
2015-02-23 02:00:00,3.2,3.2,0.0,0.4,6.9,141,100,0.0,100,1011.3,1005.3,
2015-02-23 03:00:00,3.6,3.6,0.0,0.1,6.3,149,100,0.0,100,1010.5,1004.5,
2015-02-23 04:00:00,3.8,3.6,0.0,0.1,4.5,166,99,0.0,100,1010.2,1004.2,
2015-02-23 05:00:00,4.3,3.9,0.0,0.0,5.4,217,97,0.0,100,1010.5,1004.5,
2015-02-23 06:00:00,3.4,3.1,0.0,0.0,7.6,275,98,0.0,100,1011.4,1005.4,
2015-02-23 07:00:00,3.3,3.0,0.0,0.0,7.6,275,98,6.0,100,1011.9,1005.9,
2015-02-23 08:00:00,3.4,2.6,0.0,0.0,7.6,273,95,98.0,97,1012.4,1006.4,
2015-02-23 09:00:00,4.6,1.7,0.0,0.0,12.3,277,82,273.0,81,1012.5,1006.5,
2015-02-23 10:00:00,6.1,1.3,0.0,0.0,15.7,281,72,428.0,37,1012.6,1006.7,
2015-02-23 11:00:00,6.6,0.9,0.0,0.0,16.5,281,67,495.0,38,1012.0,1006.1,
2015-02-23 12:00:00,7.0,0.7,0.0,0.0,17.3,282,64,577.0,92,1011.5,1005.6,
2015-02-23 13:00:00,7.1,0.4,0.0,0.0,17.6,285,62,577.0,100,1011.0,1005.1,
2015-02-23 14:00:00,6.8,0.3,0.0,0.0,17.5,289,63,444.0,100,1010.8,1004.9,
