time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2015-01-12 09:00:00,-2.8,0.49,0.7,9.7,266,85,133.0,98
2015-01-12 10:00:00,-0.9,0.49,0.7,12.2,289,82,254.0,98
2015-01-12 11:00:00,0.6,0.14,0.2,13.2,296,82,310.0,77
2015-01-12 12:00:00,1.5,0.14,0.2,13.7,297,83,342.0,76
2015-01-12 13:00:00,1.9,0.14,0.2,12.7,295,83,339.0,86
2015-01-12 14:00:00,1.5,0.28,0.4,14.1,302,80,292.0,66
2015-01-12 15:00:00,0.9,0.28,0.4,13.3,303,78,234.0,78
2015-01-12 16:00:00,0.4,0.14,0.2,12.7,299,83,87.0,76
2015-01-12 17:00:00,-0.3,0.07,0.1,11.2,291,90,6.0,84
2015-01-12 18:00:00,-0.9,0.07,0.0,10.6,288,93,0.0,89
2015-01-12 19:00:00,-1.3,0.07,0.1,10.7,290,94,0.0,72
2015-01-12 20:00:00,-1.6,0.07,0.1,10.0,291,94,0.0,93
2015-01-12 21:00:00,-1.7,0.07,0.1,10.6,294,93,0.0,83
2015-01-12 22:00:00,-1.9,0.14,0.2,10.9,297,92,0.0,74
2015-01-12 23:00:00,-2.2,0.07,0.2,10.8,296,93,0.0,70
2015-01-13 00:00:00,-2.3,0.14,0.2,11.4,294,92,0.0,68
2015-01-13 01:00:00,-2.7,0.07,0.1,11.3,292,93,0.0,70
2015-01-13 02:00:00,-3.2,0.07,0.1,11.3,292,93,0.0,77
2015-01-13 03:00:00,-3.5,0.07,0.0,10.9,287,92,0.0,72
2015-01-13 04:00:00,-2.7,0.07,0.0,11.1,283,92,0.0,79
2015-01-13 05:00:00,-2.6,0.07,0.0,11.4,281,91,0.0,74
2015-01-13 06:00:00,-2.5,0.07,0.0,12.1,280,90,0.0,69
2015-01-13 07:00:00,-2.5,0.07,0.0,11.2,274,89,0.0,65
2015-01-13 08:00:00,-2.1,0.07,0.0,11.9,275,87,36.0,44
2015-01-13 09:00:00,-1.3,0.07,0.1,16.2,283,78,142.0,58
2015-01-13 10:00:00,-1.3,0.07,0.0,17.1,285,71,262.0,69
2015-01-13 11:00:00,-0.9,0.07,0.0,18.6,280,68,317.0,100
2015-01-13 12:00:00,-0.7,0.0,0.0,18.9,278,68,299.0,100
2015-01-13 13:00:00,-0.8,0.0,0.0,18.8,277,70,210.0,98
2015-01-13 14:00:00,-1.0,0.0,0.0,18.1,277,72,201.0,98
2015-01-13 15:00:00,-1.4,0.0,0.0,16.3,276,75,127.0,98
2015-01-13 16:00:00,-1.5,0.0,0.0,14.8,274,79,75.0,75
2015-01-13 17:00:00,-2.4,0.0,0.0,13.0,272,85,8.0,62
2015-01-13 18:00:00,-2.7,0.0,0.0,11.9,270,88,0.0,65
2015-01-13 19:00:00,-3.3,0.0,0.0,10.5,266,92,0.0,57
2015-01-13 20:00:00,-3.6,0.0,0.0,10.2,260,93,0.0,62
2015-01-13 21:00:00,-3.7,0.0,0.0,11.1,257,93,0.0,51
2015-01-13 22:00:00,-4.0,0.0,0.0,12.0,254,93,0.0,34
2015-01-13 23:00:00,-4.1,0.0,0.0,12.4,253,93,0.0,50
2015-01-14 00:00:00,-4.4,0.0,0.0,12.5,252,93,0.0,45
2015-01-14 01:00:00,-4.3,0.0,0.0,12.2,251,93,0.0,55
2015-01-14 02:00:00,-4.5,0.0,0.0,11.5,250,93,0.0,50
2015-01-14 03:00:00,-4.8,0.0,0.0,11.0,247,93,0.0,48
2015-01-14 04:00:00,-4.2,0.0,0.0,10.3,245,93,0.0,40
2015-01-14 05:00:00,-4.6,0.0,0.0,9.8,242,93,0.0,34
2015-01-14 06:00:00,-5.1,0.0,0.0,10.0,240,93,0.0,35
2015-01-14 07:00:00,-5.4,0.0,0.0,9.3,234,93,0.0,29
2015-01-14 08:00:00,-5.2,0.0,0.0,8.9,230,93,52.0,19
2015-01-14 09:00:00,-4.1,0.0,0.0,8.3,236,89,173.0,20
2015-01-14 10:00:00,-1.1,0.0,0.0,11.6,248,79,344.0,32
2015-01-14 11:00:00,0.8,0.0,0.0,13.7,252,71,376.0,12
2015-01-14 12:00:00,1.6,0.0,0.0,13.9,253,68,442.0,15
2015-01-14 13:00:00,2.2,0.0,0.0,13.3,257,65,486.0,81
2015-01-14 14:00:00,2.3,0.0,0.0,12.7,255,66,392.0,100
2015-01-14 15:00:00,1.8,0.0,0.0,11.2,255,70,256.0,100
2015-01-14 16:00:00,0.6,0.0,0.0,8.9,249,78,87.0,100
2015-01-14 17:00:00,-0.5,0.0,0.0,6.9,242,87,8.0,100
2015-01-14 18:00:00,-1.0,0.0,0.0,6.9,231,91,0.0,100
2015-01-14 19:00:00,-1.3,0.0,0.0,6.9,219,93,0.0,100
2015-01-14 20:00:00,-1.5,0.0,0.0,7.1,210,94,0.0,100
2015-01-14 21:00:00,-1.4,0.0,0.0,7.4,209,95,0.0,100
2015-01-14 22:00:00,-1.5,0.0,0.0,6.6,209,95,0.0,100
2015-01-14 23:00:00,-1.6,0.0,0.0,6.0,213,95,0.0,100
2015-01-15 00:00:00,-1.9,0.0,0.0,5.5,212,95,0.0,100
2015-01-15 01:00:00,-2.1,0.0,0.0,5.4,217,95,0.0,100
2015-01-15 02:00:00,-2.5,0.0,0.0,4.9,216,95,0.0,100
2015-01-15 03:00:00,-2.9,0.0,0.0,5.2,214,94,0.0,100
2015-01-15 04:00:00,-2.5,0.0,0.0,5.5,212,95,0.0,100
2015-01-15 05:00:00,-2.7,0.0,0.0,4.3,204,95,0.0,99
2015-01-15 06:00:00,-2.5,0.0,0.0,4.7,189,95,0.0,100
2015-01-15 07:00:00,-3.1,0.0,0.0,4.1,165,95,0.0,100
2015-01-15 08:00:00,-2.5,0.0,0.0,5.4,172,94,36.0,100
2015-01-15 09:00:00,-0.6,0.0,0.0,4.7,184,90,107.0,100
2015-01-15 10:00:00,1.0,0.0,0.0,5.5,212,88,213.0,100
2015-01-15 11:00:00,3.2,0.0,0.0,4.3,222,80,340.0,100
2015-01-15 12:00:00,3.2,0.0,0.0,4.9,234,76,331.0,100
2015-01-15 13:00:00,3.2,0.0,0.0,4.5,241,76,301.0,100
2015-01-15 14:00:00,4.8,0.0,0.0,1.4,270,61,233.0,100
2015-01-15 15:00:00,4.4,0.0,0.0,3.1,36,69,148.0,100
2015-01-15 16:00:00,2.2,0.0,0.0,3.7,61,84,60.0,100
2015-01-15 17:00:00,1.6,0.07,0.1,4.6,39,88,5.0,100
2015-01-15 18:00:00,1.1,0.07,0.1,5.2,25,94,0.0,100
2015-01-15 19:00:00,0.7,0.07,0.1,4.7,9,97,0.0,100
2015-01-15 20:00:00,0.6,0.14,0.2,5.2,12,98,0.0,100
2015-01-15 21:00:00,0.4,0.21,0.3,6.2,7,99,0.0,100
2015-01-15 22:00:00,0.3,0.21,0.3,6.1,360,99,0.0,100
2015-01-15 23:00:00,0.1,0.14,0.2,6.9,354,97,0.0,100
2015-01-16 00:00:00,0.1,0.07,0.1,7.1,345,94,0.0,100
2015-01-16 01:00:00,-0.1,0.07,0.0,7.0,339,96,0.0,100
2015-01-16 02:00:00,-0.2,0.0,0.0,6.6,331,95,0.0,100
2015-01-16 03:00:00,-0.4,0.0,0.0,6.4,322,94,0.0,100
2015-01-16 04:00:00,-0.5,0.07,0.0,6.6,311,97,0.0,96
2015-01-16 05:00:00,-0.7,0.0,0.0,6.8,302,96,0.0,71
2015-01-16 06:00:00,-1.3,0.0,0.0,6.9,298,96,0.0,59
2015-01-16 07:00:00,-2.2,0.0,0.0,5.9,284,95,0.0,55
2015-01-16 08:00:00,-1.9,0.0,0.0,6.3,283,94,47.0,51
2015-01-16 09:00:00,-0.7,0.07,0.0,10.0,296,80,172.0,56
2015-01-16 10:00:00,0.3,0.07,0.0,11.8,297,72,271.0,96
2015-01-16 11:00:00,1.0,0.0,0.0,12.5,288,67,350.0,94
2015-01-16 12:00:00,1.2,0.0,0.0,14.0,282,66,295.0,97
2015-01-16 13:00:00,1.2,0.0,0.0,14.5,277,66,273.0,100
2015-01-16 14:00:00,0.7,0.0,0.0,13.7,268,67,156.0,100
2015-01-16 15:00:00,0.4,0.0,0.0,12.7,262,69,137.0,100
2015-01-16 16:00:00,-0.2,0.0,0.0,8.9,256,77,62.0,100
2015-01-16 17:00:00,-0.9,0.0,0.0,7.3,250,85,7.0,77
2015-01-16 18:00:00,-1.6,0.0,0.0,5.8,240,90,0.0,87
2015-01-16 19:00:00,-2.0,0.0,0.0,4.8,207,90,0.0,88
2015-01-16 20:00:00,-2.5,0.07,0.0,5.8,187,91,0.0,95
2015-01-16 21:00:00,-3.1,0.0,0.0,6.8,180,92,0.0,97
2015-01-16 22:00:00,-3.0,0.07,0.0,7.3,169,93,0.0,95
2015-01-16 23:00:00,-2.9,0.0,0.0,8.6,165,94,0.0,93
2015-01-17 00:00:00,-3.1,0.0,0.0,9.7,165,94,0.0,94
2015-01-17 01:00:00,-3.0,0.0,0.0,11.0,161,94,0.0,85
2015-01-17 02:00:00,-3.3,0.0,0.0,12.1,163,94,0.0,83
2015-01-17 03:00:00,-3.5,0.0,0.0,12.4,170,93,0.0,97
2015-01-17 04:00:00,-1.7,0.07,0.0,12.6,178,90,0.0,100
2015-01-17 05:00:00,-0.9,0.35,0.5,13.7,175,90,0.0,100
2015-01-17 06:00:00,-0.2,0.98,1.4,15.0,190,90,0.0,100
2015-01-17 07:00:00,0.3,0.84,1.2,11.5,200,89,0.0,100
2015-01-17 08:00:00,0.5,0.35,0.5,11.7,214,89,20.0,95
2015-01-17 09:00:00,0.6,0.35,0.5,12.9,240,87,108.0,91
2015-01-17 10:00:00,-0.0,0.56,0.8,19.0,289,78,286.0,68
2015-01-17 11:00:00,-0.8,0.21,0.3,19.3,303,80,342.0,90
2015-01-17 12:00:00,-1.2,0.28,0.4,20.3,295,74,448.0,53
2015-01-17 13:00:00,-2.1,0.14,0.2,21.5,291,68,386.0,56
2015-01-17 14:00:00,-3.1,0.07,0.1,20.7,287,67,368.0,48
2015-01-17 15:00:00,-4.3,0.07,0.1,19.2,283,71,276.0,87
2015-01-17 16:00:00,-5.3,0.14,0.2,18.6,280,78,118.0,99
2015-01-17 17:00:00,-6.5,0.21,0.3,18.0,282,79,10.0,100
2015-01-17 18:00:00,-7.3,0.21,0.3,18.0,282,75,0.0,97
2015-01-17 19:00:00,-8.2,0.07,0.1,20.2,281,73,0.0,71
2015-01-17 20:00:00,-9.1,0.07,0.0,22.7,288,73,0.0,59
2015-01-17 21:00:00,-9.6,0.07,0.0,21.5,291,74,0.0,69
2015-01-17 22:00:00,-9.6,0.07,0.0,19.9,292,73,0.0,76
2015-01-17 23:00:00,-9.4,0.07,0.0,18.1,291,78,0.0,65
2015-01-18 00:00:00,-9.0,0.07,0.0,18.0,290,80,0.0,70
2015-01-18 01:00:00,-8.4,0.07,0.0,18.3,292,80,0.0,55
2015-01-18 02:00:00,-7.9,0.07,0.0,18.3,290,81,0.0,47
2015-01-18 03:00:00,-7.7,0.07,0.0,18.3,286,82,0.0,54
2015-01-18 04:00:00,-7.1,0.07,0.0,17.3,282,83,0.0,53
2015-01-18 05:00:00,-6.9,0.07,0.0,17.3,282,84,0.0,80
2015-01-18 06:00:00,-6.7,0.14,0.2,17.4,283,84,0.0,89
2015-01-18 07:00:00,-6.5,0.14,0.2,14.9,278,83,0.0,96
2015-01-18 08:00:00,-6.0,0.14,0.2,13.5,279,81,48.0,96
2015-01-18 09:00:00,-5.1,0.07,0.1,17.7,287,77,176.0,95
2015-01-18 10:00:00,-4.6,0.07,0.1,21.4,290,68,274.0,96
2015-01-18 11:00:00,-4.3,0.14,0.2,21.5,288,66,324.0,99
2015-01-18 12:00:00,-4.1,0.14,0.2,21.5,284,65,319.0,99
2015-01-18 13:00:00,-3.9,0.07,0.1,20.3,283,64,318.0,99
2015-01-18 14:00:00,-4.1,0.07,0.1,19.4,281,66,223.0,100
2015-01-18 15:00:00,-4.4,0.07,0.1,20.2,281,72,170.0,90
2015-01-18 16:00:00,-5.0,0.07,0.0,15.6,278,76,76.0,92
2015-01-18 17:00:00,-5.6,0.07,0.0,13.0,276,83,11.0,87
2015-01-18 18:00:00,-6.0,0.0,0.0,11.9,275,86,0.0,90
2015-01-18 19:00:00,-6.2,0.0,0.0,9.0,272,88,0.0,71
2015-01-18 20:00:00,-6.5,0.0,0.0,7.2,267,89,0.0,94
2015-01-18 21:00:00,-6.3,0.0,0.0,8.4,260,90,0.0,89
2015-01-18 22:00:00,-6.4,0.0,0.0,7.6,239,89,0.0,94
2015-01-18 23:00:00,-7.2,0.0,0.0,6.5,214,90,0.0,96
2015-01-19 00:00:00,-7.9,0.0,0.0,5.2,192,90,0.0,97
2015-01-19 01:00:00,-8.3,0.0,0.0,7.3,169,90,0.0,97
2015-01-19 02:00:00,-8.8,0.0,0.0,8.1,159,90,0.0,97
2015-01-19 03:00:00,-9.0,0.0,0.0,8.4,155,90,0.0,98
2015-01-19 04:00:00,-8.6,0.0,0.0,8.5,152,91,0.0,100
2015-01-19 05:00:00,-8.7,0.28,0.4,8.9,153,91,0.0,100
2015-01-19 06:00:00,-8.2,0.14,0.2,7.6,155,90,0.0,100
2015-01-19 07:00:00,-7.4,0.35,0.5,8.2,151,89,0.0,100
2015-01-19 08:00:00,-6.5,0.84,1.2,9.1,162,87,19.0,100
2015-01-19 09:00:00,-5.2,1.05,1.5,10.9,174,87,35.0,99
2015-01-19 10:00:00,-3.3,0.42,0.6,12.3,183,85,81.0,70
2015-01-19 11:00:00,-0.7,0.07,0.1,16.5,196,77,311.0,64
2015-01-19 12:00:00,0.5,0.0,0.0,16.2,212,72,395.0,43
2015-01-19 13:00:00,1.2,0.07,0.1,15.2,234,70,412.0,41
2015-01-19 14:00:00,1.0,0.14,0.2,16.6,271,75,256.0,67
2015-01-19 15:00:00,0.2,0.14,0.2,13.9,291,78,190.0,45
2015-01-19 16:00:00,-1.0,0.07,0.0,12.2,294,83,123.0,57
2015-01-19 17:00:00,-2.2,0.0,0.0,10.2,288,90,14.0,66
2015-01-19 18:00:00,-3.1,0.0,0.0,9.3,283,93,0.0,67
2015-01-19 19:00:00,-3.6,0.0,0.0,7.6,265,93,0.0,59
2015-01-19 20:00:00,-4.2,0.0,0.0,8.0,265,93,0.0,80
2015-01-19 21:00:00,-4.6,0.0,0.0,8.6,268,93,0.0,76
2015-01-19 22:00:00,-5.0,0.0,0.0,9.7,272,92,0.0,71
2015-01-19 23:00:00,-5.5,0.0,0.0,9.4,268,92,0.0,72
2015-01-20 00:00:00,-5.8,0.0,0.0,8.8,258,92,0.0,75
2015-01-20 01:00:00,-6.1,0.0,0.0,8.6,248,91,0.0,85
2015-01-20 02:00:00,-6.0,0.07,0.0,10.4,250,91,0.0,89
2015-01-20 03:00:00,-5.7,0.07,0.1,13.8,261,91,0.0,89
2015-01-20 04:00:00,-4.1,0.14,0.2,16.9,272,85,0.0,95
2015-01-20 05:00:00,-4.5,0.07,0.1,17.9,280,84,0.0,79
2015-01-20 06:00:00,-5.5,0.07,0.0,17.9,279,84,0.0,68
2015-01-20 07:00:00,-6.3,0.0,0.0,15.1,271,83,0.0,59
2015-01-20 08:00:00,-6.5,0.07,0.0,16.2,269,81,59.0,79
2015-01-20 09:00:00,-5.6,0.07,0.0,21.3,273,68,204.0,93
2015-01-20 10:00:00,-4.6,0.07,0.0,25.1,278,60,327.0,69
2015-01-20 11:00:00,-3.9,0.07,0.1,26.8,282,57,374.0,60
2015-01-20 12:00:00,-3.9,0.07,0.1,26.3,287,61,347.0,60
2015-01-20 13:00:00,-3.9,0.07,0.0,24.8,296,62,426.0,81
2015-01-20 14:00:00,-3.9,0.07,0.0,23.5,299,65,397.0,85
2015-01-20 15:00:00,-4.3,0.07,0.0,19.1,302,67,289.0,81
2015-01-20 16:00:00,-4.8,0.07,0.0,14.5,300,71,113.0,80
2015-01-20 17:00:00,-6.0,0.0,0.0,11.3,292,81,17.0,59
2015-01-20 18:00:00,-7.1,0.0,0.0,9.3,283,87,0.0,42
2015-01-20 19:00:00,-7.9,0.0,0.0,6.2,277,87,0.0,35
2015-01-20 20:00:00,-8.5,0.0,0.0,7.2,267,86,0.0,21
2015-01-20 21:00:00,-9.2,0.0,0.0,7.3,259,87,0.0,16
2015-01-20 22:00:00,-9.8,0.0,0.0,7.4,241,87,0.0,19
2015-01-20 23:00:00,-10.3,0.0,0.0,6.6,225,87,0.0,26
2015-01-21 00:00:00,-11.2,0.0,0.0,6.0,205,88,0.0,23
2015-01-21 01:00:00,-11.8,0.0,0.0,5.4,200,89,0.0,27
2015-01-21 02:00:00,-12.4,0.0,0.0,4.8,193,89,0.0,32
2015-01-21 03:00:00,-12.6,0.0,0.0,4.1,195,87,0.0,33
2015-01-21 04:00:00,-12.9,0.0,0.0,3.7,191,88,0.0,46
2015-01-21 05:00:00,-13.5,0.0,0.0,4.0,185,89,0.0,39
2015-01-21 06:00:00,-14.0,0.0,0.0,4.7,180,88,0.0,41
2015-01-21 07:00:00,-14.3,0.0,0.0,4.7,176,87,0.0,40
2015-01-21 08:00:00,-11.7,0.0,0.0,4.8,167,84,59.0,73
2015-01-21 09:00:00,-6.9,0.0,0.0,3.3,167,72,212.0,94
2015-01-21 10:00:00,-3.3,0.0,0.0,3.3,186,64,377.0,97
2015-01-21 11:00:00,-3.8,0.0,0.0,4.1,218,67,477.0,100
2015-01-21 12:00:00,-3.5,0.0,0.0,5.1,231,70,537.0,100
2015-01-21 13:00:00,-2.4,0.0,0.0,5.6,230,68,522.0,100
2015-01-21 14:00:00,-2.1,0.0,0.0,4.8,228,69,419.0,100
2015-01-21 15:00:00,-0.9,0.0,0.0,2.8,220,61,283.0,100
2015-01-21 16:00:00,-0.3,0.0,0.0,2.3,162,61,124.0,100
2015-01-21 17:00:00,-3.0,0.0,0.0,3.7,151,73,17.0,99
2015-01-21 18:00:00,-4.9,0.0,0.0,5.0,159,79,0.0,100
2015-01-21 19:00:00,-6.6,0.0,0.0,4.4,145,84,0.0,97
2015-01-21 20:00:00,-7.8,0.0,0.0,5.5,148,85,0.0,99
2015-01-21 21:00:00,-8.6,0.0,0.0,6.3,149,86,0.0,100
2015-01-21 22:00:00,-8.3,0.0,0.0,7.1,150,88,0.0,100
2015-01-21 23:00:00,-7.7,0.0,0.0,7.0,145,88,0.0,100
2015-01-22 00:00:00,-7.4,0.0,0.0,7.1,150,89,0.0,100
2015-01-22 01:00:00,-6.8,0.0,0.0,7.4,151,89,0.0,98
2015-01-22 02:00:00,-6.5,0.0,0.0,7.6,155,90,0.0,95
2015-01-22 03:00:00,-5.9,0.0,0.0,8.1,159,90,0.0,99
2015-01-22 04:00:00,-6.0,0.0,0.0,8.2,157,91,0.0,93
2015-01-22 05:00:00,-6.1,0.0,0.0,8.2,157,92,0.0,41
2015-01-22 06:00:00,-6.4,0.0,0.0,8.6,158,93,0.0,69
2015-01-22 07:00:00,-6.8,0.0,0.0,8.6,158,93,0.0,96
2015-01-22 08:00:00,-5.6,0.0,0.0,7.8,158,93,48.0,100
2015-01-22 09:00:00,-3.6,0.0,0.0,6.7,144,89,132.0,100
2015-01-22 10:00:00,-1.5,0.0,0.0,5.6,153,86,196.0,100
2015-01-22 11:00:00,0.9,0.07,0.0,5.2,155,83,239.0,100
2015-01-22 12:00:00,2.4,0.07,0.0,4.9,144,82,272.0,100
2015-01-22 13:00:00,2.8,0.07,0.0,4.8,138,83,216.0,100
2015-01-22 14:00:00,2.4,0.07,0.1,3.6,127,87,175.0,100
2015-01-22 15:00:00,2.3,0.07,0.2,2.5,82,89,125.0,100
2015-01-22 16:00:00,1.7,0.14,0.3,3.6,37,94,57.0,100
2015-01-22 17:00:00,1.1,0.14,0.2,4.7,32,97,8.0,100
2015-01-22 18:00:00,0.9,0.14,0.2,5.1,39,98,0.0,100
2015-01-22 19:00:00,0.8,0.14,0.2,5.6,40,99,0.0,100
2015-01-22 20:00:00,0.9,0.14,0.2,6.1,45,99,0.0,100
2015-01-22 21:00:00,1.0,0.14,0.2,6.3,31,99,0.0,100
2015-01-22 22:00:00,1.0,0.14,0.2,6.6,13,99,0.0,100
2015-01-22 23:00:00,0.9,0.14,0.2,7.1,15,99,0.0,100
2015-01-23 00:00:00,0.8,0.07,0.1,7.2,18,99,0.0,100
2015-01-23 01:00:00,1.0,0.14,0.2,8.3,5,99,0.0,100
2015-01-23 02:00:00,0.9,0.14,0.2,8.8,351,99,0.0,100
2015-01-23 03:00:00,0.8,0.14,0.2,8.1,347,98,0.0,100
2015-01-23 04:00:00,0.4,0.07,0.0,8.2,345,98,0.0,100
2015-01-23 05:00:00,0.2,0.07,0.1,8.2,337,98,0.0,100
2015-01-23 06:00:00,0.2,0.14,0.2,8.3,326,98,0.0,100
2015-01-23 07:00:00,0.2,0.14,0.2,6.5,304,97,0.0,100
2015-01-23 08:00:00,0.4,0.14,0.2,7.3,303,95,30.0,100
2015-01-23 09:00:00,0.8,0.14,0.2,9.2,296,90,100.0,99
2015-01-23 10:00:00,1.6,0.14,0.2,9.7,297,84,159.0,94
2015-01-23 11:00:00,2.1,0.14,0.2,13.6,302,83,278.0,86
2015-01-23 12:00:00,2.4,0.07,0.2,15.0,300,81,431.0,84
2015-01-23 13:00:00,2.3,0.21,0.3,17.2,296,79,421.0,61
2015-01-23 14:00:00,1.7,0.28,0.4,18.6,292,72,391.0,44
2015-01-23 15:00:00,1.0,0.07,0.0,19.1,292,76,291.0,29
2015-01-23 16:00:00,0.1,0.14,0.2,19.5,300,81,144.0,26
2015-01-23 17:00:00,-0.7,0.07,0.1,16.6,297,86,21.0,54
2015-01-23 18:00:00,-1.1,0.07,0.1,16.3,298,89,0.0,59
2015-01-23 19:00:00,-1.6,0.07,0.0,13.7,288,92,0.0,72
2015-01-23 20:00:00,-1.9,0.07,0.0,13.3,283,93,0.0,85
2015-01-23 21:00:00,-2.2,0.07,0.0,13.3,283,93,0.0,83
2015-01-23 22:00:00,-2.5,0.07,0.0,12.9,283,93,0.0,71
2015-01-23 23:00:00,-2.8,0.07,0.0,12.7,285,93,0.0,71
2015-01-24 00:00:00,-2.9,0.0,0.0,12.7,285,92,0.0,54
2015-01-24 01:00:00,-3.3,0.0,0.0,12.7,285,92,0.0,52
2015-01-24 02:00:00,-3.5,0.0,0.0,12.8,286,92,0.0,50
2015-01-24 03:00:00,-3.7,0.0,0.0,13.8,290,92,0.0,53
2015-01-24 04:00:00,-3.2,0.07,0.0,14.2,291,90,0.0,59
2015-01-24 05:00:00,-3.4,0.07,0.0,13.9,291,89,0.0,53
2015-01-24 06:00:00,-3.5,0.07,0.0,13.1,291,88,0.0,54
2015-01-24 07:00:00,-3.9,0.07,0.0,12.9,293,90,0.0,56
2015-01-24 08:00:00,-3.4,0.07,0.0,12.0,291,87,54.0,61
2015-01-24 09:00:00,-2.5,0.07,0.1,16.8,298,75,187.0,57
2015-01-24 10:00:00,-1.7,0.07,0.0,14.8,296,68,303.0,87
2015-01-24 11:00:00,-1.0,0.07,0.0,14.7,292,63,404.0,99
2015-01-24 12:00:00,-0.8,0.0,0.0,14.8,288,62,333.0,97
2015-01-24 13:00:00,-0.7,0.0,0.0,13.7,284,63,262.0,94
2015-01-24 14:00:00,-0.7,0.0,0.0,13.6,282,64,251.0,79
2015-01-24 15:00:00,-0.9,0.0,0.0,12.6,283,66,189.0,80
2015-01-24 16:00:00,-1.3,0.0,0.0,8.1,283,72,102.0,53
2015-01-24 17:00:00,-2.9,0.0,0.0,6.9,279,83,23.0,19
2015-01-24 18:00:00,-4.6,0.0,0.0,6.8,273,87,0.0,19
2015-01-24 19:00:00,-6.1,0.0,0.0,4.2,239,88,0.0,18
2015-01-24 20:00:00,-6.2,0.0,0.0,3.8,221,90,0.0,21
2015-01-24 21:00:00,-7.2,0.0,0.0,3.4,212,91,0.0,6
2015-01-24 22:00:00,-7.5,0.0,0.0,3.1,201,93,0.0,2
2015-01-24 23:00:00,-8.3,0.0,0.0,2.5,188,94,0.0,5
2015-01-25 00:00:00,-9.4,0.0,0.0,1.5,166,94,0.0,10
2015-01-25 01:00:00,-10.3,0.0,0.0,1.1,180,93,0.0,13
2015-01-25 02:00:00,-10.7,0.0,0.0,1.5,194,92,0.0,14
2015-01-25 03:00:00,-12.3,0.0,0.0,1.5,194,90,0.0,6
2015-01-25 04:00:00,-12.8,0.0,0.0,1.5,194,88,0.0,2
2015-01-25 05:00:00,-13.7,0.0,0.0,1.5,194,88,0.0,6
2015-01-25 06:00:00,-13.7,0.0,0.0,1.4,180,87,0.0,1
2015-01-25 07:00:00,-14.0,0.0,0.0,1.5,166,87,0.0,18
2015-01-25 08:00:00,-12.1,0.0,0.0,2.5,172,83,75.0,38
2015-01-25 09:00:00,-6.2,0.0,0.0,4.0,185,66,245.0,5
2015-01-25 10:00:00,-1.1,0.0,0.0,1.8,191,60,397.0,0
2015-01-25 11:00:00,-0.5,0.0,0.0,2.1,239,60,510.0,0
2015-01-25 12:00:00,-0.2,0.0,0.0,3.0,256,66,558.0,4
2015-01-25 13:00:00,1.4,0.0,0.0,4.4,261,59,515.0,23
2015-01-25 14:00:00,1.8,0.0,0.0,5.9,259,57,415.0,89
2015-01-25 15:00:00,1.2,0.0,0.0,5.2,258,63,280.0,91
2015-01-25 16:00:00,0.3,0.0,0.0,5.2,254,72,152.0,96
2015-01-25 17:00:00,0.1,0.0,0.0,4.1,218,68,23.0,100
2015-01-25 18:00:00,-0.6,0.0,0.0,2.5,172,72,0.0,100
2015-01-25 19:00:00,-2.6,0.0,0.0,2.9,150,78,0.0,100
2015-01-25 20:00:00,-4.5,0.0,0.0,3.3,139,83,0.0,100
2015-01-25 21:00:00,-5.5,0.0,0.0,4.2,149,87,0.0,100
2015-01-25 22:00:00,-6.6,0.0,0.0,5.0,159,89,0.0,100
2015-01-25 23:00:00,-7.6,0.0,0.0,6.3,156,89,0.0,100
2015-01-26 00:00:00,-7.4,0.0,0.0,7.3,160,89,0.0,100
2015-01-26 01:00:00,-6.7,0.0,0.0,7.8,158,89,0.0,98
2015-01-26 02:00:00,-5.9,0.0,0.0,7.8,158,89,0.0,98
2015-01-26 03:00:00,-5.1,0.0,0.0,8.1,159,90,0.0,99
2015-01-26 04:00:00,-4.8,0.0,0.0,8.2,165,93,0.0,99
2015-01-26 05:00:00,-4.6,0.0,0.0,8.2,165,93,0.0,100
2015-01-26 06:00:00,-4.3,0.0,0.0,8.1,167,95,0.0,100
2015-01-26 07:00:00,-3.7,0.0,0.0,8.2,165,95,0.0,100
2015-01-26 08:00:00,-2.6,0.0,0.0,7.7,169,94,42.0,100
2015-01-26 09:00:00,-1.0,0.0,0.0,6.6,167,91,122.0,100
2015-01-26 10:00:00,1.4,0.0,0.0,6.9,171,87,232.0,100
2015-01-26 11:00:00,3.7,0.0,0.0,7.6,177,80,346.0,98
2015-01-26 12:00:00,4.7,0.0,0.0,7.3,191,74,406.0,100
2015-01-26 13:00:00,4.9,0.0,0.0,7.9,183,74,350.0,98
2015-01-26 14:00:00,5.1,0.0,0.0,7.6,185,74,254.0,99
2015-01-26 15:00:00,4.7,0.0,0.2,4.7,180,78,97.0,93
2015-01-26 16:00:00,3.6,0.0,0.1,4.0,153,85,74.0,93
2015-01-26 17:00:00,3.1,0.0,0.1,4.7,157,89,13.0,100
2015-01-26 18:00:00,2.5,0.0,0.0,6.9,152,93,0.0,100
2015-01-26 19:00:00,1.9,0.0,0.0,7.9,156,96,0.0,100
2015-01-26 20:00:00,1.6,0.0,0.0,7.4,157,97,0.0,100
2015-01-26 21:00:00,1.6,0.0,0.0,8.0,162,98,0.0,100
2015-01-26 22:00:00,2.0,0.0,0.0,7.8,167,99,0.0,100
