time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2015-02-01 17:00:00,-5.6,0.07,0.1,15.3,326,82,25.0,70
2015-02-01 18:00:00,-6.0,0.07,0.1,13.6,323,84,0.0,82
2015-02-01 19:00:00,-6.3,0.07,0.1,15.0,316,85,0.0,76
2015-02-01 20:00:00,-6.2,0.07,0.1,15.5,316,85,0.0,78
2015-02-01 21:00:00,-6.3,0.14,0.2,15.3,315,85,0.0,79
2015-02-01 22:00:00,-6.5,0.14,0.2,15.0,314,85,0.0,71
2015-02-01 23:00:00,-6.5,0.14,0.2,14.5,314,85,0.0,63
2015-02-02 00:00:00,-6.7,0.07,0.1,13.2,315,85,0.0,61
2015-02-02 01:00:00,-6.8,0.07,0.1,13.3,319,85,0.0,55
2015-02-02 02:00:00,-6.7,0.07,0.1,13.4,324,85,0.0,63
2015-02-02 03:00:00,-6.9,0.07,0.0,13.4,324,85,0.0,56
2015-02-02 04:00:00,-6.8,0.07,0.0,13.7,325,85,0.0,74
2015-02-02 05:00:00,-6.9,0.07,0.0,14.0,325,85,0.0,78
2015-02-02 06:00:00,-6.8,0.07,0.0,14.0,325,85,0.0,72
2015-02-02 07:00:00,-6.7,0.07,0.0,14.0,314,83,0.0,53
2015-02-02 08:00:00,-6.0,0.07,0.0,13.3,311,79,61.0,57
2015-02-02 09:00:00,-5.4,0.14,0.2,17.4,326,76,131.0,77
2015-02-02 10:00:00,-4.7,0.14,0.2,20.3,330,71,207.0,69
2015-02-02 11:00:00,-4.2,0.07,0.1,20.8,332,66,321.0,98
2015-02-02 12:00:00,-4.0,0.07,0.1,19.3,331,65,326.0,94
2015-02-02 13:00:00,-4.0,0.07,0.1,19.0,331,65,315.0,96
2015-02-02 14:00:00,-4.1,0.07,0.1,17.8,328,66,279.0,98
2015-02-02 15:00:00,-4.5,0.07,0.1,17.3,329,72,175.0,95
2015-02-02 16:00:00,-4.8,0.14,0.2,12.8,322,73,92.0,94
2015-02-02 17:00:00,-5.2,0.07,0.1,14.4,328,77,17.0,94
2015-02-02 18:00:00,-5.6,0.07,0.0,14.5,330,78,0.0,94
2015-02-02 19:00:00,-5.6,0.07,0.1,13.3,327,78,0.0,95
2015-02-02 20:00:00,-5.6,0.07,0.1,14.2,330,78,0.0,95
2015-02-02 21:00:00,-5.7,0.07,0.1,14.8,331,79,0.0,98
2015-02-02 22:00:00,-5.7,0.07,0.1,14.7,329,80,0.0,92
2015-02-02 23:00:00,-5.7,0.07,0.1,15.5,338,80,0.0,98
2015-02-03 00:00:00,-5.7,0.07,0.1,15.6,341,79,0.0,94
2015-02-03 01:00:00,-5.7,0.07,0.1,15.5,342,78,0.0,97
2015-02-03 02:00:00,-5.8,0.07,0.1,14.9,345,79,0.0,98
2015-02-03 03:00:00,-6.0,0.07,0.1,14.3,348,79,0.0,98
2015-02-03 04:00:00,-5.9,0.07,0.1,14.1,354,79,0.0,97
2015-02-03 05:00:00,-6.0,0.07,0.1,12.3,357,78,0.0,99
2015-02-03 06:00:00,-6.4,0.07,0.1,11.9,358,80,0.0,99
2015-02-03 07:00:00,-6.5,0.07,0.1,10.4,360,78,0.0,89
2015-02-03 08:00:00,-6.3,0.07,0.1,10.4,358,75,50.0,85
2015-02-03 09:00:00,-5.9,0.07,0.1,14.4,356,70,141.0,96
2015-02-03 10:00:00,-5.9,0.07,0.0,16.6,355,66,269.0,98
2015-02-03 11:00:00,-5.8,0.07,0.0,16.7,354,65,298.0,100
2015-02-03 12:00:00,-5.6,0.07,0.0,16.4,351,63,353.0,100
2015-02-03 13:00:00,-5.7,0.0,0.0,16.9,349,64,299.0,100
2015-02-03 14:00:00,-5.9,0.0,0.0,16.2,348,66,280.0,100
2015-02-03 15:00:00,-6.2,0.0,0.0,16.1,350,68,184.0,99
2015-02-03 16:00:00,-6.2,0.0,0.0,13.8,351,71,129.0,95
2015-02-03 17:00:00,-6.8,0.0,0.0,13.0,354,76,22.0,94
2015-02-03 18:00:00,-7.1,0.0,0.0,11.7,351,79,0.0,95
2015-02-03 19:00:00,-7.4,0.0,0.0,10.1,354,81,0.0,51
2015-02-03 20:00:00,-7.6,0.07,0.0,9.8,354,81,0.0,71
2015-02-03 21:00:00,-7.6,0.07,0.0,9.8,354,80,0.0,75
2015-02-03 22:00:00,-8.0,0.0,0.0,8.3,358,83,0.0,80
2015-02-03 23:00:00,-8.4,0.0,0.0,7.2,354,84,0.0,91
2015-02-04 00:00:00,-8.8,0.0,0.0,6.0,343,85,0.0,91
2015-02-04 01:00:00,-9.7,0.0,0.0,5.5,337,87,0.0,92
2015-02-04 02:00:00,-9.9,0.0,0.0,5.5,337,87,0.0,84
2015-02-04 03:00:00,-10.1,0.0,0.0,4.7,337,87,0.0,90
2015-02-04 04:00:00,-9.7,0.0,0.0,4.9,343,88,0.0,94
2015-02-04 05:00:00,-9.6,0.0,0.0,5.4,4,87,0.0,94
2015-02-04 06:00:00,-9.8,0.0,0.0,5.2,25,87,0.0,93
2015-02-04 07:00:00,-9.7,0.0,0.0,2.7,23,87,0.0,83
2015-02-04 08:00:00,-9.0,0.0,0.0,4.0,10,86,53.0,66
2015-02-04 09:00:00,-8.3,0.0,0.0,5.0,360,81,184.0,73
2015-02-04 10:00:00,-6.4,0.0,0.0,5.2,344,72,284.0,67
2015-02-04 11:00:00,-5.5,0.0,0.0,5.5,337,68,372.0,66
2015-02-04 12:00:00,-5.0,0.0,0.0,6.1,332,67,360.0,71
2015-02-04 13:00:00,-4.6,0.0,0.0,6.4,333,66,360.0,62
2015-02-04 14:00:00,-4.5,0.0,0.0,7.0,339,65,287.0,61
2015-02-04 15:00:00,-4.8,0.0,0.0,7.8,347,68,198.0,83
2015-02-04 16:00:00,-4.9,0.0,0.0,6.5,354,72,127.0,83
2015-02-04 17:00:00,-6.1,0.0,0.0,4.7,4,82,25.0,60
2015-02-04 18:00:00,-7.0,0.0,0.0,5.5,23,87,0.0,62
2015-02-04 19:00:00,-7.8,0.0,0.0,4.4,35,88,0.0,50
2015-02-04 20:00:00,-8.5,0.0,0.0,4.7,351,90,0.0,44
2015-02-04 21:00:00,-9.0,0.0,0.0,4.9,343,89,0.0,36
2015-02-04 22:00:00,-9.0,0.0,0.0,4.9,343,89,0.0,43
2015-02-04 23:00:00,-9.8,0.0,0.0,5.2,348,89,0.0,40
2015-02-05 00:00:00,-10.3,0.0,0.0,5.8,360,89,0.0,50
2015-02-05 01:00:00,-10.2,0.0,0.0,5.9,11,90,0.0,43
2015-02-05 02:00:00,-10.4,0.0,0.0,3.3,41,89,0.0,49
2015-02-05 03:00:00,-10.5,0.0,0.0,1.4,90,89,0.0,56
2015-02-05 04:00:00,-10.4,0.0,0.0,3.7,61,89,0.0,63
2015-02-05 05:00:00,-10.8,0.0,0.0,3.4,72,89,0.0,63
2015-02-05 06:00:00,-10.9,0.0,0.0,3.1,69,89,0.0,68
2015-02-05 07:00:00,-11.2,0.0,0.0,1.9,68,89,1.0,48
2015-02-05 08:00:00,-8.7,0.0,0.0,3.2,27,86,66.0,71
2015-02-05 09:00:00,-7.0,0.0,0.0,4.6,18,78,204.0,50
2015-02-05 10:00:00,-5.7,0.0,0.0,5.1,8,71,338.0,76
2015-02-05 11:00:00,-4.9,0.0,0.0,5.2,12,71,452.0,76
2015-02-05 12:00:00,-4.1,0.0,0.0,5.6,15,67,488.0,66
2015-02-05 13:00:00,-3.7,0.0,0.0,5.6,15,65,481.0,72
2015-02-05 14:00:00,-3.7,0.0,0.0,5.2,25,67,421.0,69
2015-02-05 15:00:00,-4.3,0.0,0.0,3.4,32,72,298.0,83
2015-02-05 16:00:00,-3.7,0.0,0.0,2.8,40,68,159.0,87
2015-02-05 17:00:00,-4.7,0.0,0.0,3.3,49,75,32.0,91
2015-02-05 18:00:00,-5.8,0.0,0.0,3.3,49,80,0.0,87
2015-02-05 19:00:00,-7.2,0.0,0.0,3.1,21,85,0.0,87
2015-02-05 20:00:00,-9.0,0.0,0.0,2.9,353,87,0.0,90
2015-02-05 21:00:00,-10.4,0.0,0.0,3.3,354,88,0.0,88
2015-02-05 22:00:00,-10.8,0.0,0.0,1.5,315,90,0.0,87
2015-02-05 23:00:00,-11.5,0.0,0.0,1.1,342,89,0.0,82
2015-02-06 00:00:00,-11.5,0.0,0.0,0.8,27,90,0.0,82
2015-02-06 01:00:00,-12.0,0.0,0.0,0.7,270,88,0.0,82
2015-02-06 02:00:00,-12.2,0.0,0.0,1.1,252,88,0.0,74
2015-02-06 03:00:00,-12.2,0.0,0.0,1.1,252,88,0.0,79
2015-02-06 04:00:00,-9.7,0.0,0.0,2.3,252,89,0.0,82
2015-02-06 05:00:00,-10.2,0.0,0.0,2.0,225,88,0.0,82
2015-02-06 06:00:00,-10.2,0.0,0.0,1.5,194,88,0.0,81
2015-02-06 07:00:00,-10.3,0.0,0.0,1.8,191,88,1.0,57
2015-02-06 08:00:00,-8.6,0.0,0.0,2.1,239,85,68.0,73
2015-02-06 09:00:00,-5.9,0.0,0.0,3.3,283,74,206.0,57
2015-02-06 10:00:00,-5.5,0.0,0.0,5.9,308,69,356.0,53
2015-02-06 11:00:00,-4.6,0.0,0.0,6.6,311,67,456.0,35
2015-02-06 12:00:00,-3.5,0.0,0.0,8.2,319,62,494.0,38
2015-02-06 13:00:00,-3.2,0.0,0.0,8.7,318,62,466.0,34
2015-02-06 14:00:00,-3.2,0.0,0.0,9.9,316,63,377.0,57
2015-02-06 15:00:00,-3.6,0.0,0.0,9.7,315,68,268.0,61
2015-02-06 16:00:00,-3.5,0.0,0.0,6.6,315,72,156.0,53
2015-02-06 17:00:00,-4.7,0.0,0.0,6.3,301,81,32.0,45
2015-02-06 18:00:00,-5.7,0.0,0.0,5.6,285,86,0.0,48
2015-02-06 19:00:00,-6.4,0.0,0.0,5.1,274,89,0.0,55
2015-02-06 20:00:00,-7.2,0.0,0.0,5.2,282,89,0.0,50
2015-02-06 21:00:00,-7.4,0.0,0.0,5.1,274,89,0.0,39
2015-02-06 22:00:00,-8.0,0.0,0.0,4.7,270,89,0.0,18
2015-02-06 23:00:00,-8.4,0.0,0.0,4.4,261,88,0.0,26
2015-02-07 00:00:00,-8.5,0.0,0.0,4.1,255,88,0.0,32
2015-02-07 01:00:00,-8.8,0.0,0.0,3.5,246,87,0.0,48
2015-02-07 02:00:00,-8.9,0.0,0.0,2.9,240,87,0.0,46
2015-02-07 03:00:00,-8.9,0.0,0.0,2.3,219,87,0.0,46
2015-02-07 04:00:00,-7.0,0.0,0.0,1.8,180,87,0.0,47
2015-02-07 05:00:00,-7.7,0.0,0.0,0.8,117,89,0.0,49
2015-02-07 06:00:00,-8.1,0.0,0.0,0.7,90,89,0.0,47
2015-02-07 07:00:00,-8.6,0.0,0.0,1.1,162,88,1.0,25
2015-02-07 08:00:00,-6.6,0.0,0.0,1.9,158,86,79.0,68
2015-02-07 09:00:00,-3.4,0.0,0.0,2.0,225,76,230.0,43
2015-02-07 10:00:00,-2.3,0.0,0.0,5.2,236,70,361.0,36
2015-02-07 11:00:00,-1.9,0.0,0.0,7.4,247,72,478.0,74
2015-02-07 12:00:00,-0.9,0.0,0.0,10.1,253,69,514.0,87
2015-02-07 13:00:00,-0.3,0.0,0.0,10.1,253,68,488.0,96
2015-02-07 14:00:00,-0.2,0.07,0.0,9.0,247,70,351.0,94
2015-02-07 15:00:00,-0.2,0.0,0.0,7.7,233,72,318.0,88
2015-02-07 16:00:00,-0.9,0.0,0.0,5.4,217,80,185.0,88
2015-02-07 17:00:00,-2.6,0.0,0.0,6.0,197,86,36.0,86
2015-02-07 18:00:00,-4.6,0.0,0.0,5.1,188,89,0.0,87
2015-02-07 19:00:00,-5.0,0.0,0.0,5.4,184,91,0.0,98
2015-02-07 20:00:00,-4.3,0.0,0.0,4.0,170,91,0.0,100
2015-02-07 21:00:00,-3.7,0.0,0.0,5.6,165,91,0.0,100
2015-02-07 22:00:00,-2.4,0.07,0.1,7.7,169,90,0.0,100
2015-02-07 23:00:00,-1.4,0.07,0.1,9.5,169,90,0.0,100
2015-02-08 00:00:00,-0.9,0.07,0.0,12.1,170,88,0.0,100
2015-02-08 01:00:00,-0.6,0.0,0.0,14.1,167,86,0.0,100
2015-02-08 02:00:00,-0.6,0.0,0.0,14.7,163,86,0.0,100
2015-02-08 03:00:00,-0.6,0.0,0.0,15.4,159,88,0.0,100
2015-02-08 04:00:00,-0.6,0.0,0.0,16.3,155,91,0.0,97
2015-02-08 05:00:00,-0.6,0.0,0.0,16.4,154,92,0.0,76
2015-02-08 06:00:00,-0.5,0.0,0.0,16.8,152,92,0.0,92
2015-02-08 07:00:00,-0.5,0.07,0.0,19.2,146,92,1.0,100
2015-02-08 08:00:00,0.0,0.07,0.1,19.3,147,92,64.0,99
2015-02-08 09:00:00,0.4,0.28,0.4,21.2,148,91,116.0,99
2015-02-08 10:00:00,0.4,0.84,1.3,22.1,154,93,149.0,100
2015-02-08 11:00:00,0.4,1.19,1.7,19.4,158,94,176.0,100
2015-02-08 12:00:00,0.2,1.19,1.7,17.1,162,96,128.0,100
2015-02-08 13:00:00,0.2,1.4,2.0,13.1,159,96,79.0,100
2015-02-08 14:00:00,0.2,1.26,1.8,11.3,153,96,72.0,100
2015-02-08 15:00:00,0.2,1.33,1.9,10.5,153,97,41.0,100
2015-02-08 16:00:00,-0.0,0.56,0.8,8.4,149,97,38.0,100
2015-02-08 17:00:00,-0.3,0.63,0.9,7.0,145,99,8.0,100
2015-02-08 18:00:00,-0.4,0.91,1.3,6.4,137,99,0.0,100
2015-02-08 19:00:00,-0.5,0.91,1.4,6.0,155,99,0.0,100
2015-02-08 20:00:00,-0.6,0.91,1.3,8.1,148,98,0.0,100
2015-02-08 21:00:00,-0.7,0.84,1.2,9.3,164,99,0.0,99
2015-02-08 22:00:00,-0.7,0.7,1.0,7.9,196,98,0.0,100
2015-02-08 23:00:00,-0.5,0.42,0.6,8.4,239,98,0.0,97
2015-02-09 00:00:00,-1.0,0.35,0.6,12.2,272,99,0.0,89
2015-02-09 01:00:00,-1.7,0.7,1.0,14.9,277,97,0.0,100
2015-02-09 02:00:00,-3.7,0.84,1.2,13.7,270,93,0.0,66
2015-02-09 03:00:00,-4.9,0.7,1.0,8.5,242,92,0.0,44
2015-02-09 04:00:00,-5.6,0.07,0.0,5.6,220,91,0.0,56
2015-02-09 05:00:00,-7.3,0.35,0.5,16.4,244,82,0.0,98
2015-02-09 06:00:00,-8.1,0.42,0.6,15.8,258,86,0.0,100
2015-02-09 07:00:00,-8.9,0.14,0.2,14.1,257,83,1.0,92
2015-02-09 08:00:00,-9.6,0.07,0.0,14.3,245,75,83.0,67
2015-02-09 09:00:00,-9.7,0.0,0.0,17.9,245,70,223.0,42
2015-02-09 10:00:00,-9.5,0.0,0.0,18.2,243,64,411.0,48
2015-02-09 11:00:00,-9.5,0.0,0.0,18.4,242,60,519.0,49
2015-02-09 12:00:00,-9.7,0.07,0.0,18.7,242,58,562.0,49
2015-02-09 13:00:00,-10.0,0.07,0.0,18.2,243,57,541.0,61
2015-02-09 14:00:00,-10.3,0.0,0.0,17.2,241,59,461.0,57
2015-02-09 15:00:00,-10.7,0.07,0.0,16.8,239,61,324.0,78
2015-02-09 16:00:00,-11.0,0.0,0.0,14.5,235,64,174.0,66
2015-02-09 17:00:00,-11.6,0.0,0.0,9.7,222,69,45.0,64
2015-02-09 18:00:00,-12.1,0.0,0.0,8.6,213,73,0.0,74
2015-02-09 19:00:00,-12.7,0.0,0.0,6.3,211,76,0.0,64
2015-02-09 20:00:00,-13.0,0.0,0.0,5.3,208,75,0.0,67
2015-02-09 21:00:00,-13.1,0.0,0.0,4.8,207,74,0.0,85
2015-02-09 22:00:00,-13.3,0.0,0.0,4.7,203,75,0.0,88
2015-02-09 23:00:00,-13.4,0.0,0.0,6.0,213,76,0.0,92
2015-02-10 00:00:00,-14.0,0.0,0.0,5.9,218,78,0.0,89
2015-02-10 01:00:00,-14.6,0.0,0.0,4.4,215,79,0.0,88
2015-02-10 02:00:00,-14.9,0.07,0.0,3.9,202,79,0.0,96
2015-02-10 03:00:00,-14.9,0.07,0.0,3.4,198,79,0.0,98
2015-02-10 04:00:00,-13.6,0.07,0.0,3.6,186,81,0.0,96
2015-02-10 05:00:00,-13.8,0.07,0.0,4.5,194,83,0.0,95
2015-02-10 06:00:00,-13.8,0.07,0.1,5.2,196,81,0.0,99
2015-02-10 07:00:00,-14.1,0.07,0.0,4.6,219,80,2.0,100
2015-02-10 08:00:00,-13.6,0.07,0.0,6.7,234,78,71.0,98
2015-02-10 09:00:00,-11.8,0.07,0.0,9.9,251,69,210.0,94
2015-02-10 10:00:00,-10.9,0.07,0.0,13.6,258,65,397.0,94
2015-02-10 11:00:00,-10.4,0.07,0.0,15.2,263,63,479.0,87
2015-02-10 12:00:00,-9.9,0.07,0.0,15.9,265,62,497.0,91
2015-02-10 13:00:00,-9.4,0.07,0.0,15.9,264,62,517.0,81
2015-02-10 14:00:00,-9.2,0.07,0.0,15.6,263,64,462.0,62
2015-02-10 15:00:00,-9.1,0.07,0.0,16.3,262,68,317.0,85
2015-02-10 16:00:00,-9.5,0.07,0.0,10.3,245,69,174.0,96
2015-02-10 17:00:00,-10.0,0.07,0.0,6.1,225,76,36.0,95
2015-02-10 18:00:00,-10.5,0.07,0.0,4.3,204,81,0.0,96
2015-02-10 19:00:00,-11.1,0.07,0.0,4.3,204,81,0.0,91
2015-02-10 20:00:00,-11.4,0.07,0.0,4.2,211,82,0.0,69
2015-02-10 21:00:00,-11.5,0.07,0.0,3.8,221,83,0.0,64
2015-02-10 22:00:00,-11.8,0.07,0.1,4.4,215,83,0.0,70
2015-02-10 23:00:00,-11.4,0.07,0.0,4.2,211,83,0.0,67
2015-02-11 00:00:00,-10.8,0.0,0.0,4.0,207,81,0.0,66
2015-02-11 01:00:00,-10.5,0.0,0.0,3.5,204,80,0.0,74
2015-02-11 02:00:00,-10.4,0.0,0.0,3.4,212,79,0.0,74
2015-02-11 03:00:00,-10.3,0.0,0.0,3.8,197,79,0.0,75
2015-02-11 04:00:00,-9.3,0.0,0.0,4.1,195,78,0.0,67
2015-02-11 05:00:00,-9.5,0.0,0.0,2.9,187,78,0.0,69
2015-02-11 06:00:00,-9.7,0.0,0.0,2.6,196,79,0.0,63
2015-02-11 07:00:00,-9.8,0.0,0.0,0.4,180,79,3.0,50
2015-02-11 08:00:00,-9.0,0.0,0.0,2.2,99,77,98.0,66
2015-02-11 09:00:00,-6.4,0.0,0.0,1.8,169,72,257.0,40
2015-02-11 10:00:00,-6.2,0.0,0.0,4.6,219,68,397.0,28
2015-02-11 11:00:00,-5.3,0.0,0.0,7.9,227,66,500.0,74
2015-02-11 12:00:00,-4.1,0.07,0.0,11.2,228,62,523.0,85
2015-02-11 13:00:00,-3.4,0.07,0.0,12.0,229,60,519.0,91
2015-02-11 14:00:00,-3.2,0.07,0.0,12.3,232,58,418.0,92
2015-02-11 15:00:00,-3.2,0.07,0.0,11.1,234,61,318.0,73
2015-02-11 16:00:00,-3.7,0.0,0.0,7.6,225,72,190.0,59
2015-02-11 17:00:00,-5.1,0.0,0.0,7.9,204,77,50.0,30
2015-02-11 18:00:00,-6.8,0.0,0.0,8.0,198,80,0.0,34
2015-02-11 19:00:00,-8.0,0.0,0.0,4.7,189,81,0.0,25
2015-02-11 20:00:00,-6.8,0.0,0.0,5.9,191,78,0.0,19
2015-02-11 21:00:00,-5.9,0.0,0.0,6.0,197,76,0.0,47
2015-02-11 22:00:00,-5.9,0.0,0.0,5.8,202,75,0.0,75
2015-02-11 23:00:00,-6.2,0.0,0.0,4.5,209,76,0.0,76
2015-02-12 00:00:00,-6.5,0.0,0.0,3.9,202,77,0.0,73
2015-02-12 01:00:00,-6.7,0.0,0.0,4.1,195,78,0.0,79
2015-02-12 02:00:00,-6.8,0.0,0.0,4.0,190,78,0.0,32
2015-02-12 03:00:00,-7.1,0.0,0.0,4.0,185,79,0.0,35
2015-02-12 04:00:00,-6.6,0.0,0.0,3.7,191,77,0.0,30
2015-02-12 05:00:00,-6.9,0.0,0.0,3.0,194,79,0.0,36
2015-02-12 06:00:00,-7.2,0.0,0.0,3.0,194,80,0.0,41
2015-02-12 07:00:00,-7.4,0.0,0.0,2.1,121,81,4.0,42
2015-02-12 08:00:00,-6.3,0.0,0.0,1.5,135,79,104.0,62
2015-02-12 09:00:00,-4.2,0.0,0.0,2.9,210,74,247.0,16
2015-02-12 10:00:00,-6.2,0.0,0.0,4.8,228,74,397.0,42
2015-02-12 11:00:00,-3.6,0.07,0.0,7.0,235,63,509.0,84
2015-02-12 12:00:00,-3.0,0.07,0.0,7.6,239,62,544.0,95
2015-02-12 13:00:00,-2.6,0.07,0.0,7.6,239,62,447.0,95
2015-02-12 14:00:00,-2.5,0.07,0.0,7.0,235,62,400.0,91
2015-02-12 15:00:00,-2.8,0.07,0.0,5.7,235,66,323.0,76
2015-02-12 16:00:00,-3.0,0.07,0.0,4.4,261,74,179.0,47
2015-02-12 17:00:00,-3.7,0.0,0.0,3.7,299,79,50.0,21
2015-02-12 18:00:00,-6.9,0.0,0.0,4.2,329,88,0.0,6
2015-02-12 19:00:00,-7.1,0.0,0.0,3.7,349,89,0.0,10
2015-02-12 20:00:00,-8.1,0.0,0.0,3.6,354,90,0.0,9
2015-02-12 21:00:00,-8.6,0.0,0.0,2.5,352,91,0.0,67
2015-02-12 22:00:00,-8.4,0.0,0.0,3.4,342,91,0.0,100
2015-02-12 23:00:00,-8.9,0.0,0.0,3.4,342,90,0.0,100
2015-02-13 00:00:00,-8.3,0.0,0.0,4.7,360,90,0.0,95
2015-02-13 01:00:00,-8.0,0.0,0.0,1.5,346,90,0.0,93
2015-02-13 02:00:00,-7.9,0.0,0.0,4.3,360,90,0.0,96
2015-02-13 03:00:00,-7.4,0.07,0.0,4.9,17,90,0.0,99
2015-02-13 04:00:00,-7.3,0.07,0.0,5.6,45,90,0.0,97
2015-02-13 05:00:00,-7.2,0.07,0.0,5.9,52,90,0.0,98
2015-02-13 06:00:00,-7.1,0.07,0.0,5.6,45,91,0.0,100
2015-02-13 07:00:00,-7.0,0.07,0.0,4.8,48,90,2.0,100
2015-02-13 08:00:00,-6.2,0.14,0.2,6.2,36,88,50.0,100
2015-02-13 09:00:00,-5.2,0.35,0.5,7.4,47,85,99.0,99
2015-02-13 10:00:00,-4.6,0.35,0.5,9.4,47,82,165.0,99
2015-02-13 11:00:00,-4.2,0.42,0.6,10.2,45,81,176.0,100
2015-02-13 12:00:00,-4.0,0.49,0.7,10.1,35,82,170.0,100
2015-02-13 13:00:00,-4.2,0.56,0.8,10.0,21,85,100.0,100
2015-02-13 14:00:00,-4.0,0.63,0.9,9.1,7,84,113.0,99
2015-02-13 15:00:00,-4.0,0.63,0.9,10.5,356,84,85.0,100
2015-02-13 16:00:00,-3.9,0.42,0.6,8.7,355,85,76.0,100
2015-02-13 17:00:00,-4.3,0.42,0.6,7.7,349,87,21.0,100
2015-02-13 18:00:00,-4.7,0.35,0.5,6.5,326,90,0.0,100
2015-02-13 19:00:00,-5.0,0.21,0.3,8.7,308,90,0.0,99
2015-02-13 20:00:00,-5.1,0.14,0.2,9.6,304,91,0.0,100
2015-02-13 21:00:00,-5.1,0.07,0.0,11.0,308,90,0.0,100
2015-02-13 22:00:00,-5.2,0.07,0.0,12.0,314,90,0.0,99
2015-02-13 23:00:00,-5.1,0.07,0.0,12.2,317,89,0.0,99
2015-02-14 00:00:00,-5.2,0.07,0.1,11.5,319,89,0.0,100
2015-02-14 01:00:00,-5.3,0.07,0.1,10.7,320,89,0.0,99
2015-02-14 02:00:00,-5.4,0.07,0.1,9.4,313,89,0.0,93
2015-02-14 03:00:00,-5.6,0.07,0.0,8.2,311,90,0.0,93
2015-02-14 04:00:00,-5.7,0.07,0.0,9.2,301,90,0.0,94
2015-02-14 05:00:00,-5.8,0.07,0.1,8.9,297,89,0.0,95
2015-02-14 06:00:00,-6.1,0.07,0.0,7.3,303,89,0.0,95
2015-02-14 07:00:00,-6.1,0.07,0.0,7.6,289,89,4.0,95
2015-02-14 08:00:00,-5.2,0.07,0.1,10.4,290,86,97.0,98
2015-02-14 09:00:00,-4.0,0.14,0.2,14.3,304,79,255.0,92
2015-02-14 10:00:00,-3.2,0.21,0.3,15.7,307,76,396.0,78
2015-02-14 11:00:00,-2.8,0.14,0.2,15.8,305,74,469.0,83
2015-02-14 12:00:00,-2.6,0.14,0.2,16.4,303,72,542.0,78
2015-02-14 13:00:00,-2.7,0.14,0.2,16.1,299,72,536.0,79
2015-02-14 14:00:00,-3.0,0.14,0.2,15.9,298,72,424.0,65
2015-02-14 15:00:00,-3.3,0.14,0.2,16.6,300,74,361.0,47
2015-02-14 16:00:00,-4.3,0.07,0.0,14.7,301,79,216.0,61
2015-02-14 17:00:00,-5.1,0.0,0.0,13.2,299,85,64.0,64
2015-02-14 18:00:00,-5.8,0.0,0.0,11.6,296,87,0.0,67
2015-02-14 19:00:00,-6.0,0.0,0.0,9.8,294,87,0.0,32
2015-02-14 20:00:00,-6.2,0.0,0.0,9.4,293,87,0.0,35
2015-02-14 21:00:00,-6.5,0.0,0.0,9.5,295,86,0.0,20
2015-02-14 22:00:00,-6.4,0.0,0.0,10.5,301,85,0.0,29
2015-02-14 23:00:00,-6.6,0.0,0.0,11.1,306,85,0.0,45
2015-02-15 00:00:00,-6.6,0.0,0.0,11.0,308,85,0.0,42
2015-02-15 01:00:00,-6.6,0.0,0.0,10.5,308,84,0.0,64
2015-02-15 02:00:00,-6.3,0.0,0.0,11.0,308,83,0.0,76
2015-02-15 03:00:00,-6.2,0.07,0.1,11.7,313,82,0.0,79
2015-02-15 04:00:00,-5.9,0.14,0.2,13.2,315,83,0.0,58
2015-02-15 05:00:00,-5.7,0.0,0.0,14.3,315,83,0.0,76
2015-02-15 06:00:00,-5.7,0.0,0.0,15.5,318,83,0.0,71
2015-02-15 07:00:00,-5.6,0.0,0.0,16.3,317,83,6.0,55
2015-02-15 08:00:00,-4.7,0.0,0.0,16.3,315,80,113.0,60
2015-02-15 09:00:00,-3.6,0.0,0.0,20.6,317,71,266.0,88
2015-02-15 10:00:00,-2.6,0.07,0.0,25.1,321,67,385.0,99
2015-02-15 11:00:00,-2.1,0.21,0.3,27.3,329,72,461.0,100
2015-02-15 12:00:00,-1.8,0.35,0.5,26.6,333,75,494.0,98
2015-02-15 13:00:00,-1.5,0.28,0.4,25.4,333,74,390.0,98
2015-02-15 14:00:00,-1.4,0.14,0.2,25.5,329,71,409.0,100
2015-02-15 15:00:00,-1.9,0.14,0.2,25.4,328,74,221.0,100
2015-02-15 16:00:00,-2.4,0.07,0.1,20.0,322,80,143.0,98
2015-02-15 17:00:00,-2.9,0.07,0.1,22.5,325,83,45.0,90
2015-02-15 18:00:00,-3.1,0.07,0.1,21.8,326,84,0.0,89
2015-02-15 19:00:00,-3.0,0.07,0.1,21.0,321,83,0.0,98
2015-02-15 20:00:00,-2.8,0.07,0.1,21.1,323,83,0.0,91
2015-02-15 21:00:00,-2.8,0.07,0.1,20.9,328,84,0.0,95
2015-02-15 22:00:00,-2.8,0.07,0.1,19.7,329,84,0.0,97
2015-02-15 23:00:00,-2.4,0.07,0.1,19.1,328,81,0.0,99
2015-02-16 00:00:00,-2.3,0.07,0.1,18.4,325,79,0.0,99
2015-02-16 01:00:00,-2.3,0.07,0.1,18.1,325,78,0.0,100
2015-02-16 02:00:00,-2.3,0.07,0.0,18.4,325,78,0.0,100
2015-02-16 03:00:00,-2.4,0.07,0.0,18.4,325,79,0.0,100
2015-02-16 04:00:00,-2.5,0.07,0.1,18.4,325,84,0.0,99
