time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2016-04-23 20:00:00,6.3,6.2,0.0,0.0,3.7,299,99,0.0,100,1009.6,972.1,
2016-04-23 21:00:00,5.8,5.7,0.0,0.0,5.0,291,99,0.0,100,1010.5,972.9,
2016-04-23 22:00:00,5.4,5.3,0.0,0.0,4.6,288,99,0.0,100,1011.1,973.4,
2016-04-23 23:00:00,4.9,4.8,0.0,0.0,3.2,297,99,0.0,100,1011.2,973.4,
2016-04-24 00:00:00,4.2,4.1,0.0,0.0,2.1,301,99,0.0,100,1011.2,973.3,
2016-04-24 01:00:00,3.5,3.4,0.0,0.0,1.1,198,99,0.0,100,1011.2,973.2,
2016-04-24 02:00:00,2.5,2.4,0.0,0.0,2.6,164,99,0.0,100,1011.2,973.1,
2016-04-24 03:00:00,1.8,1.5,0.0,0.0,1.0,135,98,0.0,99,1011.2,973.0,
2016-04-24 04:00:00,2.3,2.1,0.0,0.0,0.7,270,99,0.0,100,1011.6,973.5,
2016-04-24 05:00:00,1.7,1.5,0.0,0.0,0.5,315,99,2.0,99,1012.3,974.1,
2016-04-24 06:00:00,2.6,1.8,0.0,0.0,0.8,63,94,85.0,88,1012.2,974.1,
2016-04-24 07:00:00,5.8,2.5,0.0,0.0,1.8,307,79,262.0,21,1013.0,975.3,
2016-04-24 08:00:00,8.1,2.0,0.0,0.0,5.1,278,65,453.0,3,1012.5,975.1,
2016-04-24 09:00:00,9.0,1.3,0.0,0.0,9.1,279,59,633.0,12,1012.5,975.2,
2016-04-24 10:00:00,10.3,0.7,0.0,0.0,13.4,284,52,775.0,27,1012.9,975.8,
2016-04-24 11:00:00,11.2,0.1,0.0,0.0,14.7,287,46,866.0,19,1012.7,975.7,
2016-04-24 12:00:00,11.3,-0.1,0.0,0.0,16.3,288,45,878.0,42,1012.4,975.4,
2016-04-24 13:00:00,11.5,-0.1,0.0,0.0,15.7,290,45,857.0,22,1012.2,975.2,
2016-04-24 14:00:00,11.4,0.0,0.0,0.0,14.9,290,46,736.0,9,1012.5,975.5,
2016-04-24 15:00:00,11.1,0.1,0.0,0.0,13.9,291,47,650.0,1,1012.7,975.7,
2016-04-24 16:00:00,10.0,-0.4,0.0,0.0,11.5,290,48,486.0,0,1013.0,975.8,
2016-04-24 17:00:00,9.0,0.4,0.0,0.0,8.2,293,55,298.0,0,1013.6,976.3,
2016-04-24 18:00:00,7.7,1.8,0.0,0.0,5.7,288,66,113.0,0,1014.1,976.6,
2016-04-24 19:00:00,5.7,2.8,0.0,0.0,7.3,290,81,7.0,0,1015.3,977.5,
2016-04-24 20:00:00,5.5,2.0,0.0,0.0,5.6,310,78,0.0,0,1016.3,978.4,
2016-04-24 21:00:00,4.6,1.9,0.0,0.0,4.5,331,83,0.0,1,1016.9,978.9,
2016-04-24 22:00:00,3.9,1.6,0.0,0.0,3.9,338,85,0.0,0,1017.2,979.1,
2016-04-24 23:00:00,3.3,1.3,0.0,0.0,4.0,350,87,0.0,0,1017.7,979.5,
2016-04-25 00:00:00,2.7,0.8,0.0,0.0,2.9,360,87,0.0,22,1018.0,979.7,
2016-04-25 01:00:00,2.1,0.2,0.0,0.0,2.5,8,87,0.0,66,1018.0,979.6,
2016-04-25 02:00:00,1.4,-0.4,0.0,0.0,2.2,9,88,0.0,88,1018.1,979.6,
2016-04-25 03:00:00,0.8,-0.9,0.0,0.0,1.8,11,89,0.0,98,1018.6,980.0,
2016-04-25 04:00:00,2.0,0.1,0.0,0.0,1.5,14,87,0.0,93,1018.9,980.4,
2016-04-25 05:00:00,1.7,-0.1,0.0,0.0,1.0,45,88,2.0,68,1019.4,980.9,
2016-04-25 06:00:00,3.1,1.2,0.0,0.0,1.6,63,87,78.0,5,1019.7,981.4,
2016-04-25 07:00:00,6.9,2.1,0.0,0.0,0.0,270,71,264.0,0,1020.0,982.2,
2016-04-25 08:00:00,9.1,0.4,0.0,0.0,3.2,243,55,450.0,0,1019.9,982.4,
2016-04-25 09:00:00,10.6,0.1,0.0,0.0,5.8,266,48,633.0,0,1020.1,982.7,
2016-04-25 10:00:00,11.8,-0.1,0.0,0.0,8.8,282,44,773.0,13,1020.3,983.1,
2016-04-25 11:00:00,12.5,-0.3,0.0,0.0,10.8,291,41,868.0,36,1020.0,982.9,
2016-04-25 12:00:00,13.0,-0.6,0.0,0.0,11.3,292,39,863.0,45,1019.6,982.6,
2016-04-25 13:00:00,13.2,-0.8,0.0,0.0,10.5,292,38,783.0,9,1019.4,982.4,
2016-04-25 14:00:00,13.4,-0.7,0.0,0.0,9.6,290,38,752.0,0,1019.3,982.3,
2016-04-25 15:00:00,12.8,-0.2,0.0,0.0,10.2,288,41,650.0,4,1019.5,982.5,
2016-04-25 16:00:00,11.0,1.4,0.0,0.0,9.5,295,52,469.0,3,1019.9,982.6,
2016-04-25 17:00:00,9.9,2.0,0.0,0.0,7.2,307,58,280.0,0,1020.1,982.7,
2016-04-25 18:00:00,8.6,3.1,0.0,0.0,4.7,337,68,110.0,54,1020.6,983.0,
2016-04-25 19:00:00,7.2,4.2,0.0,0.0,4.7,9,81,5.0,84,1021.3,983.5,
2016-04-25 20:00:00,6.0,3.5,0.0,0.0,4.3,24,84,0.0,88,1021.5,983.5,
2016-04-25 21:00:00,4.9,3.2,0.0,0.0,3.6,37,89,0.0,99,1021.4,983.2,
2016-04-25 22:00:00,4.6,3.1,0.0,0.0,3.2,63,90,0.0,100,1020.8,982.6,
2016-04-25 23:00:00,4.0,2.7,0.0,0.0,2.6,74,91,0.0,90,1020.4,982.2,
2016-04-26 00:00:00,3.7,2.3,0.0,0.0,3.2,90,90,0.0,92,1020.2,981.9,
2016-04-26 01:00:00,4.0,2.3,0.0,0.0,3.8,107,89,0.0,90,1019.7,981.5,
2016-04-26 02:00:00,3.6,1.9,0.0,0.0,3.3,103,89,0.0,84,1019.6,981.3,
2016-04-26 03:00:00,3.3,1.6,0.0,0.0,3.1,111,89,0.0,98,1019.4,981.1,
2016-04-26 04:00:00,3.8,1.0,0.0,0.0,2.1,121,82,0.0,99,1019.4,981.2,
2016-04-26 05:00:00,4.0,1.2,0.0,0.0,0.5,135,82,2.0,97,1019.3,981.1,
2016-04-26 06:00:00,4.6,2.1,0.0,0.0,0.5,225,84,30.0,99,1019.3,981.2,
2016-04-26 07:00:00,5.7,3.6,0.0,0.0,1.3,34,86,78.0,97,1019.0,981.0,
2016-04-26 08:00:00,7.6,2.8,0.0,0.0,0.8,297,72,147.0,100,1018.5,980.8,
2016-04-26 09:00:00,8.1,0.4,0.0,0.0,4.7,293,58,203.0,99,1018.4,980.8,
2016-04-26 10:00:00,8.9,-0.2,0.0,0.0,7.6,295,53,430.0,99,1018.0,980.5,
2016-04-26 11:00:00,9.6,0.5,0.0,0.0,9.8,298,53,621.0,98,1017.6,980.2,
2016-04-26 12:00:00,10.3,1.1,0.0,0.0,12.2,298,53,682.0,71,1017.2,979.9,
2016-04-26 13:00:00,10.4,1.3,0.0,0.0,14.2,300,53,649.0,62,1016.9,979.6,
2016-04-26 14:00:00,10.1,1.3,0.0,0.0,14.1,308,54,637.0,52,1016.9,979.6,
2016-04-26 15:00:00,9.7,1.2,0.0,0.0,14.0,314,55,628.0,16,1016.9,979.5,
2016-04-26 16:00:00,8.2,1.3,0.0,0.0,14.1,322,62,435.0,10,1017.3,979.7,
2016-04-26 17:00:00,6.8,1.3,0.0,0.0,13.5,331,68,273.0,22,1017.9,980.1,
2016-04-26 18:00:00,5.4,1.2,0.0,0.0,10.5,338,75,103.0,22,1018.0,980.0,
2016-04-26 19:00:00,4.2,1.2,0.0,0.0,9.9,327,81,7.0,35,1018.8,980.7,
2016-04-26 20:00:00,3.4,1.2,0.0,0.0,8.9,328,86,0.0,47,1019.4,981.1,
2016-04-26 21:00:00,2.8,1.3,0.0,0.0,7.1,330,90,0.0,37,1019.7,981.3,
2016-04-26 22:00:00,2.1,1.3,0.0,0.0,6.6,331,94,0.0,42,1019.6,981.1,
2016-04-26 23:00:00,1.4,0.9,0.0,0.0,6.6,338,96,0.0,54,1019.7,981.1,
2016-04-27 00:00:00,0.5,0.2,0.0,0.0,6.0,343,98,0.0,48,1019.5,980.8,
2016-04-27 01:00:00,-0.1,-0.3,0.0,0.0,5.9,346,99,0.0,42,1019.6,980.8,
2016-04-27 02:00:00,-0.6,-0.8,0.0,0.0,5.9,349,99,0.0,37,1019.5,980.7,
2016-04-27 03:00:00,-1.0,-1.2,0.0,0.0,5.8,356,98,0.0,28,1019.4,980.5,
2016-04-27 04:00:00,-0.2,-0.5,0.0,0.0,5.0,360,98,0.0,23,1019.3,980.5,
2016-04-27 05:00:00,-0.2,-0.5,0.0,0.0,4.7,4,98,3.0,21,1019.6,980.8,
2016-04-27 06:00:00,1.3,0.6,0.0,0.0,4.5,14,95,93.0,9,1019.4,980.8,
2016-04-27 07:00:00,4.1,0.3,0.0,0.0,4.9,343,77,269.0,0,1019.3,981.1,
2016-04-27 08:00:00,6.1,-0.4,0.0,0.0,4.5,331,63,466.0,0,1018.6,980.7,
2016-04-27 09:00:00,7.9,-0.6,0.0,0.0,4.6,315,55,644.0,0,1018.4,980.8,
2016-04-27 10:00:00,9.3,-0.5,0.0,0.0,5.4,307,50,787.0,7,1017.5,980.1,
2016-04-27 11:00:00,10.3,-0.7,0.0,0.0,7.4,309,46,876.0,30,1017.1,979.8,
2016-04-27 12:00:00,10.7,-0.8,0.0,0.0,9.0,307,45,889.0,35,1016.5,979.3,
2016-04-27 13:00:00,10.8,-0.7,0.0,0.0,9.0,307,45,873.0,33,1015.8,978.6,
2016-04-27 14:00:00,10.6,-0.8,0.0,0.0,8.6,303,45,756.0,21,1015.5,978.3,
2016-04-27 15:00:00,10.1,-0.7,0.0,0.0,8.9,302,47,639.0,19,1015.1,977.9,
2016-04-27 16:00:00,9.2,-1.1,0.0,0.0,8.4,317,49,497.0,0,1014.9,977.6,
2016-04-27 17:00:00,8.2,-1.0,0.0,0.0,5.7,325,52,302.0,0,1014.8,977.3,
2016-04-27 18:00:00,7.0,0.4,0.0,0.0,2.4,333,63,120.0,0,1015.3,977.6,
2016-04-27 19:00:00,5.8,0.7,0.0,0.0,3.5,24,70,9.0,0,1015.6,977.8,
2016-04-27 20:00:00,3.3,0.7,0.0,0.0,4.6,39,83,0.0,0,1015.5,977.3,
2016-04-27 21:00:00,2.1,-0.1,0.0,0.0,4.2,59,85,0.0,2,1015.6,977.3,
2016-04-27 22:00:00,0.7,-0.9,0.0,0.0,4.6,72,89,0.0,11,1015.5,977.0,
2016-04-27 23:00:00,-0.2,-1.4,0.0,0.0,5.8,90,91,0.0,58,1015.1,976.5,
2016-04-28 00:00:00,-0.5,-1.6,0.0,0.0,6.7,106,92,0.0,55,1014.8,976.2,
2016-04-28 01:00:00,-0.6,-1.6,0.0,0.0,6.6,119,93,0.0,75,1014.7,976.0,
2016-04-28 02:00:00,-0.6,-1.3,0.0,0.0,6.3,114,95,0.0,100,1014.5,975.9,
2016-04-28 03:00:00,-0.8,-1.2,0.0,0.0,5.8,112,97,0.0,100,1014.3,975.6,
2016-04-28 04:00:00,0.1,-0.4,0.0,0.0,6.8,115,97,0.0,96,1014.0,975.5,
2016-04-28 05:00:00,0.2,-0.2,0.0,0.0,7.4,113,97,3.0,99,1013.6,975.1,
2016-04-28 06:00:00,2.3,1.4,0.0,0.0,7.2,117,94,61.0,100,1013.2,975.0,
2016-04-28 07:00:00,5.3,1.9,0.0,0.0,8.6,123,79,189.0,99,1012.8,975.0,
2016-04-28 08:00:00,6.6,1.9,0.0,0.0,11.5,131,72,314.0,99,1012.0,974.4,
2016-04-28 09:00:00,7.9,1.9,0.0,0.0,14.5,136,66,454.0,99,1011.9,974.5,
2016-04-28 10:00:00,8.5,1.7,0.0,0.0,16.6,138,63,546.0,94,1011.3,974.0,
2016-04-28 11:00:00,9.1,1.6,0.0,0.0,18.1,139,60,519.0,98,1010.7,973.5,
2016-04-28 12:00:00,9.3,1.8,0.0,0.0,19.1,137,59,508.0,100,1009.9,972.7,
2016-04-28 13:00:00,9.1,2.1,0.0,0.0,19.6,134,62,413.0,100,1009.2,972.0,
2016-04-28 14:00:00,8.4,2.0,0.0,0.0,18.1,131,64,315.0,100,1008.9,971.7,
2016-04-28 15:00:00,7.6,1.7,0.0,0.0,17.4,128,66,217.0,100,1008.2,970.9,
2016-04-28 16:00:00,7.5,1.5,0.0,0.0,15.8,125,66,190.0,100,1007.8,970.5,
2016-04-28 17:00:00,6.4,0.7,0.0,0.0,14.9,122,67,103.0,100,1007.6,970.2,
2016-04-28 18:00:00,5.3,0.3,0.0,0.2,14.0,119,70,32.0,100,1007.9,970.3,
2016-04-28 19:00:00,4.3,0.2,0.0,0.4,7.6,109,75,3.0,100,1007.6,969.9,
2016-04-28 20:00:00,3.5,0.4,0.07,0.8,5.1,82,80,0.0,100,1007.0,969.2,
2016-04-28 21:00:00,2.7,1.0,0.21,1.2,4.9,54,88,0.0,100,1006.6,968.7,
2016-04-28 22:00:00,2.2,2.0,0.28,1.5,4.9,36,99,0.0,100,1006.2,968.3,
2016-04-28 23:00:00,2.0,1.9,0.28,1.6,5.3,28,99,0.0,100,1005.7,967.7,
2016-04-29 00:00:00,1.9,1.8,0.35,1.6,5.2,25,99,0.0,100,1004.8,966.9,
2016-04-29 01:00:00,1.7,1.7,0.35,1.6,5.2,16,100,0.0,100,1003.9,966.0,
2016-04-29 02:00:00,1.6,1.5,0.42,1.5,5.7,18,99,0.0,100,1003.3,965.4,
2016-04-29 03:00:00,1.5,1.4,0.35,1.2,5.9,14,99,0.0,100,1002.6,964.7,
2016-04-29 04:00:00,1.6,1.6,0.21,0.8,5.5,11,100,0.0,100,1002.1,964.2,
2016-04-29 05:00:00,1.6,1.6,0.14,0.6,5.8,7,100,1.0,100,1001.6,963.8,
2016-04-29 06:00:00,1.9,1.6,0.07,0.5,6.1,360,98,19.0,100,1001.5,963.7,
2016-04-29 07:00:00,2.5,1.9,0.07,0.5,7.4,337,96,61.0,100,1001.4,963.7,
2016-04-29 08:00:00,3.4,2.7,0.07,0.4,10.3,335,95,139.0,100,1000.7,963.1,
2016-04-29 09:00:00,4.2,2.2,0.07,0.4,12.2,341,87,206.0,100,1000.2,962.7,
2016-04-29 10:00:00,5.3,2.5,0.07,0.4,15.1,348,82,372.0,100,999.8,962.5,
2016-04-29 11:00:00,5.3,2.4,0.07,0.4,15.6,352,82,349.0,100,999.5,962.2,
2016-04-29 12:00:00,5.4,2.2,0.07,0.4,15.0,350,80,453.0,100,999.5,962.2,
2016-04-29 13:00:00,5.2,2.2,0.07,0.3,16.4,351,81,438.0,100,999.4,962.1,
2016-04-29 14:00:00,5.0,2.3,0.07,0.3,18.2,352,83,437.0,100,999.9,962.6,
2016-04-29 15:00:00,4.8,2.4,0.07,0.2,16.8,350,84,361.0,100,1000.2,962.8,
2016-04-29 16:00:00,3.1,2.2,0.07,0.4,15.0,349,94,175.0,100,1000.9,963.3,
2016-04-29 17:00:00,2.2,1.2,0.07,0.3,14.8,347,93,109.0,100,1001.9,964.1,
2016-04-29 18:00:00,1.6,1.0,0.07,0.2,14.8,346,96,47.0,100,1002.3,964.4,
2016-04-29 19:00:00,1.1,0.2,0.07,0.2,14.6,344,94,6.0,100,1003.0,965.0,
2016-04-29 20:00:00,0.7,-0.1,0.07,0.1,14.0,337,94,0.0,100,1003.7,965.6,
2016-04-29 21:00:00,0.5,-0.2,0.07,0.0,13.2,331,95,0.0,95,1004.2,966.1,
2016-04-29 22:00:00,0.4,-0.2,0.0,0.0,12.4,324,95,0.0,88,1004.4,966.3,
2016-04-29 23:00:00,0.4,-0.2,0.07,0.0,12.0,321,96,0.0,84,1004.7,966.6,
2016-04-30 00:00:00,0.1,-0.4,0.07,0.0,12.5,321,96,0.0,90,1004.8,966.6,
2016-04-30 01:00:00,-0.2,-0.6,0.07,0.0,13.3,319,97,0.0,88,1005.1,966.9,
2016-04-30 02:00:00,-0.3,-0.9,0.0,0.0,13.5,318,96,0.0,84,1005.4,967.1,
2016-04-30 03:00:00,-0.2,-0.9,0.0,0.0,14.3,319,95,0.0,70,1006.1,967.8,
2016-04-30 04:00:00,-0.3,-1.9,0.07,0.0,14.5,318,89,0.0,60,1006.4,968.1,
2016-04-30 05:00:00,-0.3,-2.2,0.07,0.0,14.8,315,87,5.0,57,1007.0,968.7,
2016-04-30 06:00:00,0.4,-2.1,0.0,0.0,14.0,312,83,94.0,54,1007.8,969.6,
2016-04-30 07:00:00,1.6,-3.0,0.07,0.1,15.1,308,71,267.0,41,1008.2,970.1,
2016-04-30 08:00:00,2.0,-3.1,0.07,0.2,18.9,310,69,449.0,50,1008.2,970.2,
2016-04-30 09:00:00,3.1,-1.3,0.07,0.2,19.2,308,73,607.0,62,1008.6,970.7,
2016-04-30 10:00:00,3.7,-0.4,0.0,0.3,20.0,308,75,676.0,68,1008.9,971.1,
2016-04-30 11:00:00,4.8,0.0,0.0,0.4,19.9,305,71,743.0,78,1009.1,971.4,
2016-04-30 12:00:00,5.3,0.0,0.0,0.3,19.8,307,69,783.0,69,1009.2,971.6,
2016-04-30 13:00:00,5.3,-0.3,0.0,0.2,20.0,309,67,753.0,57,1009.4,971.8,
2016-04-30 14:00:00,5.1,-0.8,0.07,0.1,19.7,310,66,729.0,55,1009.5,971.8,
2016-04-30 15:00:00,4.8,-1.1,0.0,0.0,19.4,310,66,553.0,60,1009.9,972.2,
2016-04-30 16:00:00,3.8,-1.5,0.0,0.0,17.8,312,68,427.0,54,1010.3,972.4,
2016-04-30 17:00:00,3.4,-2.1,0.0,0.0,15.5,314,67,283.0,33,1011.0,973.0,
2016-04-30 18:00:00,2.5,-2.7,0.0,0.0,10.7,315,68,126.0,2,1011.3,973.2,
2016-04-30 19:00:00,1.3,-2.8,0.0,0.0,6.9,313,74,12.0,0,1011.9,973.6,
2016-04-30 20:00:00,0.3,-2.2,0.0,0.0,6.6,331,84,0.0,23,1012.6,974.2,
2016-04-30 21:00:00,0.1,-2.6,0.0,0.0,6.2,339,82,0.0,77,1013.3,974.8,
2016-04-30 22:00:00,-0.5,-2.7,0.0,0.0,2.5,352,85,0.0,90,1013.8,975.2,
2016-04-30 23:00:00,-1.0,-2.7,0.0,0.0,1.9,22,88,0.0,96,1014.1,975.4,
2016-05-01 00:00:00,-1.0,-2.6,0.0,0.0,3.1,36,89,0.0,94,1013.9,975.2,
2016-05-01 01:00:00,-1.0,-2.6,0.0,0.0,3.3,41,89,0.0,81,1013.9,975.2,
2016-05-01 02:00:00,-1.1,-2.6,0.0,0.0,3.8,41,90,0.0,51,1013.9,975.2,
2016-05-01 03:00:00,-0.9,-2.5,0.0,0.0,4.1,52,89,0.0,40,1013.8,975.1,
2016-05-01 04:00:00,-1.1,-2.3,0.0,0.0,4.2,59,92,0.0,34,1014.0,975.3,
2016-05-01 05:00:00,-1.1,-2.3,0.0,0.0,4.5,61,92,5.0,39,1014.2,975.5,
2016-05-01 06:00:00,0.4,-1.2,0.0,0.0,3.8,73,89,92.0,55,1014.8,976.3,
2016-05-01 07:00:00,3.2,-1.8,0.0,0.0,3.6,90,69,233.0,57,1015.0,976.9,
2016-05-01 08:00:00,4.9,-1.6,0.0,0.0,3.1,111,63,404.0,45,1014.9,977.0,
2016-05-01 09:00:00,6.3,-1.0,0.0,0.0,2.1,121,60,564.0,53,1014.9,977.2,
2016-05-01 10:00:00,8.0,-0.5,0.0,0.0,1.3,214,55,736.0,64,1014.4,976.9,
2016-05-01 11:00:00,9.4,-0.2,0.0,0.0,5.4,266,51,799.0,78,1014.4,977.1,
2016-05-01 12:00:00,9.9,0.3,0.0,0.0,6.5,264,51,794.0,96,1014.0,976.8,
2016-05-01 13:00:00,10.1,0.5,0.0,0.0,6.5,276,51,653.0,100,1014.1,976.9,
2016-05-01 14:00:00,10.1,0.6,0.0,0.0,6.2,280,52,598.0,96,1014.3,977.1,
2016-05-01 15:00:00,9.7,0.4,0.0,0.0,4.3,294,52,468.0,99,1014.4,977.1,
2016-05-01 16:00:00,7.4,0.7,0.0,0.0,2.7,337,63,142.0,99,1014.9,977.3,
2016-05-01 17:00:00,6.7,0.8,0.0,0.0,3.3,6,66,148.0,98,1015.3,977.6,
2016-05-01 18:00:00,5.8,1.0,0.0,0.0,3.2,360,71,48.0,100,1016.1,978.3,
2016-05-01 19:00:00,4.8,1.1,0.0,0.0,3.9,338,77,6.0,67,1017.1,979.1,
2016-05-01 20:00:00,3.7,1.5,0.0,0.0,4.0,350,85,0.0,64,1017.8,979.6,
2016-05-01 21:00:00,2.4,1.0,0.0,0.0,4.3,5,90,0.0,38,1018.5,980.1,
2016-05-01 22:00:00,1.8,0.6,0.0,0.0,4.2,20,91,0.0,2,1019.0,980.5,
2016-05-01 23:00:00,1.2,0.2,0.0,0.0,3.8,41,93,0.0,5,1018.8,980.2,
2016-05-02 00:00:00,0.9,0.0,0.0,0.0,3.6,53,94,0.0,5,1018.8,980.2,
2016-05-02 01:00:00,0.5,-0.4,0.0,0.0,3.4,58,94,0.0,2,1018.9,980.2,
2016-05-02 02:00:00,-0.6,-1.3,0.0,0.0,3.9,68,95,0.0,2,1019.2,980.4,
2016-05-02 03:00:00,-0.9,-1.7,0.0,0.0,3.0,76,94,0.0,21,1019.1,980.2,
2016-05-02 04:00:00,-1.1,-2.4,0.0,0.0,2.6,74,91,0.0,15,1019.7,980.8,
2016-05-02 05:00:00,-1.4,-2.9,0.0,0.0,3.3,84,90,7.0,0,1019.8,980.8,
2016-05-02 06:00:00,1.3,-0.6,0.0,0.0,5.4,98,87,112.0,0,1020.0,981.4,
2016-05-02 07:00:00,5.5,0.0,0.0,0.0,4.1,128,68,295.0,0,1020.7,982.7,
2016-05-02 08:00:00,7.7,-0.4,0.0,0.0,5.2,164,56,488.0,0,1020.5,982.8,
2016-05-02 09:00:00,9.5,0.0,0.0,0.0,6.2,173,52,664.0,0,1020.5,983.0,
2016-05-02 10:00:00,10.8,0.3,0.0,0.0,7.3,171,48,796.0,7,1020.1,982.8,
2016-05-02 11:00:00,12.1,1.1,0.0,0.0,8.6,182,47,867.0,63,1019.7,982.6,
2016-05-02 12:00:00,13.1,2.3,0.0,0.0,9.5,189,48,903.0,17,1019.5,982.5,
2016-05-02 13:00:00,13.7,3.5,0.0,0.0,9.8,188,50,869.0,75,1019.2,982.3,
2016-05-02 14:00:00,13.9,4.5,0.0,0.0,10.1,184,53,762.0,100,1018.9,982.0,
2016-05-02 15:00:00,13.5,5.1,0.0,0.0,10.1,178,57,550.0,87,1018.7,981.8,
2016-05-02 16:00:00,12.2,5.4,0.0,0.0,9.2,154,63,343.0,69,1018.3,981.2,
2016-05-02 17:00:00,11.7,5.4,0.0,0.0,7.9,150,65,270.0,92,1017.9,980.8,
2016-05-02 18:00:00,10.3,5.7,0.0,0.0,7.4,151,73,97.0,98,1018.1,980.8,
2016-05-02 19:00:00,8.7,5.4,0.0,0.0,6.4,142,80,9.0,100,1019.2,981.6,
2016-05-02 20:00:00,8.1,5.0,0.0,0.0,7.9,133,81,0.0,100,1019.3,981.6,
2016-05-02 21:00:00,7.7,4.4,0.0,0.0,8.7,138,80,0.0,90,1018.9,981.2,
2016-05-02 22:00:00,6.8,3.9,0.0,0.0,8.4,137,81,0.0,91,1018.7,980.9,
2016-05-02 23:00:00,6.3,3.6,0.0,0.0,8.7,135,83,0.0,73,1018.0,980.2,
2016-05-03 00:00:00,6.2,3.6,0.0,0.0,8.9,130,84,0.0,46,1017.6,979.8,
2016-05-03 01:00:00,5.6,3.8,0.0,0.0,8.5,126,88,0.0,22,1016.9,979.0,
2016-05-03 02:00:00,5.3,4.1,0.0,0.0,8.0,126,92,0.0,36,1016.7,978.8,
2016-05-03 03:00:00,5.2,4.3,0.0,0.0,7.6,121,94,0.0,68,1016.2,978.3,
2016-05-03 04:00:00,6.0,5.0,0.0,0.0,7.7,118,93,0.0,44,1015.9,978.1,
2016-05-03 05:00:00,6.2,5.3,0.0,0.0,7.7,118,94,6.0,44,1015.6,977.8,
2016-05-03 06:00:00,7.8,6.5,0.0,0.0,7.5,125,91,80.0,57,1015.0,977.5,
2016-05-03 07:00:00,11.4,8.5,0.0,0.0,7.5,145,83,234.0,81,1014.8,977.7,
2016-05-03 08:00:00,13.9,9.1,0.0,0.0,8.2,157,73,365.0,93,1014.7,978.0,
2016-05-03 09:00:00,15.9,9.1,0.0,0.0,8.9,159,64,545.0,45,1014.3,977.8,
2016-05-03 10:00:00,17.7,9.2,0.0,0.0,9.2,159,57,720.0,100,1013.7,977.5,
2016-05-03 11:00:00,19.1,9.0,0.0,0.0,8.8,161,52,838.0,100,1013.1,977.1,
2016-05-03 12:00:00,20.1,8.6,0.0,0.0,8.7,163,48,865.0,98,1012.1,976.2,
2016-05-03 13:00:00,20.7,8.6,0.0,0.0,8.8,161,46,856.0,85,1011.4,975.6,
2016-05-03 14:00:00,21.0,9.2,0.0,0.0,8.9,159,47,776.0,100,1010.8,975.1,
2016-05-03 15:00:00,20.8,10.0,0.0,0.0,8.5,144,50,646.0,100,1009.5,973.8,
2016-05-03 16:00:00,20.2,9.7,0.0,0.0,8.9,140,51,412.0,100,1008.6,972.8,
2016-05-03 17:00:00,18.4,10.7,0.0,0.0,8.9,133,61,218.0,100,1008.5,972.5,
2016-05-03 18:00:00,16.1,10.2,0.0,0.0,8.9,122,68,79.0,100,1008.1,971.9,
2016-05-03 19:00:00,14.2,9.1,0.0,0.0,9.8,114,72,8.0,100,1007.2,970.8,
2016-05-03 20:00:00,13.1,8.3,0.0,0.0,10.0,111,72,0.0,100,1006.4,969.9,
2016-05-03 21:00:00,12.4,7.9,0.0,0.0,9.9,109,74,0.0,100,1005.5,968.9,
2016-05-03 22:00:00,12.0,8.2,0.0,0.0,9.4,113,78,0.0,100,1004.8,968.2,
2016-05-03 23:00:00,11.6,8.7,0.0,0.0,9.2,111,82,0.0,100,1004.4,967.7,
2016-05-04 00:00:00,11.4,9.2,0.0,0.0,9.1,108,86,0.0,100,1003.8,967.1,
2016-05-04 01:00:00,11.2,9.6,0.0,0.0,7.6,115,90,0.0,100,1002.8,966.2,
2016-05-04 02:00:00,10.9,10.0,0.0,0.6,7.2,127,94,0.0,100,1002.5,965.8,
2016-05-04 03:00:00,10.6,10.4,0.0,2.3,6.6,119,99,0.0,100,1002.5,965.8,
2016-05-04 04:00:00,11.0,10.8,0.0,2.4,9.8,114,99,0.0,100,1001.4,964.8,
2016-05-04 05:00:00,11.3,11.1,0.0,1.4,10.9,124,98,1.0,100,1000.9,964.3,
2016-05-04 06:00:00,12.0,11.5,0.0,0.9,13.2,133,97,25.0,100,1000.7,964.2,
2016-05-04 07:00:00,12.2,11.7,0.0,0.2,11.7,133,97,52.0,98,1000.5,964.1,
2016-05-04 08:00:00,12.5,11.6,0.0,0.1,11.7,137,94,97.0,93,1000.3,963.9,
2016-05-04 09:00:00,13.4,12.1,0.0,0.4,12.5,147,92,163.0,100,1000.0,963.7,
2016-05-04 10:00:00,13.8,12.8,0.0,0.6,11.3,158,94,156.0,90,1000.1,963.9,
2016-05-04 11:00:00,14.3,12.8,0.0,0.7,16.3,186,91,270.0,96,999.2,963.1,
2016-05-04 12:00:00,13.4,12.1,0.0,0.5,17.0,193,92,231.0,96,999.4,963.1,
2016-05-04 13:00:00,12.8,10.0,0.0,0.2,14.2,187,83,319.0,95,999.0,962.7,
2016-05-04 14:00:00,12.8,9.0,0.0,0.3,14.4,179,78,305.0,86,998.3,962.0,
2016-05-04 15:00:00,12.6,9.4,0.0,0.5,14.8,180,81,405.0,76,998.3,962.0,
