time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2017-10-30 01:00:00,7.7,0.0,9.2,20.9,271,99,0.0,100
2017-10-30 02:00:00,6.9,0.0,5.1,21.9,284,99,0.0,100
2017-10-30 03:00:00,6.2,0.0,5.3,21.8,286,100,0.0,99
2017-10-30 04:00:00,5.7,0.0,3.0,21.2,285,100,0.0,100
2017-10-30 05:00:00,5.2,0.0,1.4,21.0,277,100,0.0,100
2017-10-30 06:00:00,4.4,0.0,1.9,23.4,280,100,0.0,94
2017-10-30 07:00:00,3.4,0.0,1.7,27.1,281,98,10.0,100
2017-10-30 08:00:00,2.8,0.0,0.9,21.3,273,94,24.0,92
2017-10-30 09:00:00,2.7,0.0,0.7,22.8,275,99,151.0,99
2017-10-30 10:00:00,2.9,0.0,0.9,21.7,277,99,219.0,92
2017-10-30 11:00:00,2.7,0.0,1.1,21.7,277,99,170.0,100
2017-10-30 12:00:00,2.6,0.21,1.0,18.8,267,89,212.0,92
2017-10-30 13:00:00,2.4,0.14,0.9,17.7,266,93,207.0,94
2017-10-30 14:00:00,2.7,0.49,1.6,17.4,277,78,177.0,76
2017-10-30 15:00:00,2.7,0.14,0.9,16.9,281,87,91.0,100
2017-10-30 16:00:00,2.0,0.07,0.8,13.8,279,98,62.0,100
2017-10-30 17:00:00,1.3,0.14,0.8,13.3,270,98,9.0,100
2017-10-30 18:00:00,1.6,0.0,0.6,14.8,271,89,0.0,81
2017-10-30 19:00:00,0.9,0.14,1.0,12.0,263,98,0.0,64
2017-10-30 20:00:00,1.0,0.07,0.8,13.0,264,98,0.0,80
2017-10-30 21:00:00,1.1,0.0,0.4,12.7,227,94,0.0,80
2017-10-30 22:00:00,0.7,0.0,0.4,11.8,232,98,0.0,91
2017-10-30 23:00:00,1.0,0.49,1.3,14.1,232,89,0.0,58
2017-10-31 00:00:00,0.9,0.35,1.1,10.9,243,98,0.0,100
2017-10-31 01:00:00,1.0,0.0,0.3,11.0,229,99,0.0,63
2017-10-31 02:00:00,0.9,0.0,0.1,12.6,211,91,0.0,47
2017-10-31 03:00:00,0.7,0.0,0.0,10.5,202,88,0.0,60
2017-10-31 04:00:00,1.2,0.0,0.0,10.5,218,85,0.0,29
2017-10-31 05:00:00,1.1,0.0,0.0,11.6,202,86,0.0,51
2017-10-31 06:00:00,1.4,0.0,0.0,10.8,195,87,0.0,56
2017-10-31 07:00:00,2.3,0.0,0.0,11.3,207,84,22.0,46
2017-10-31 08:00:00,4.0,0.0,0.0,9.5,217,75,129.0,67
2017-10-31 09:00:00,4.5,0.0,0.0,8.4,227,74,223.0,51
2017-10-31 10:00:00,5.3,0.0,0.0,10.8,240,66,177.0,92
2017-10-31 11:00:00,6.0,0.0,0.0,10.2,252,66,271.0,87
2017-10-31 12:00:00,7.4,0.0,0.0,11.6,275,62,392.0,67
2017-10-31 13:00:00,7.7,0.0,0.0,11.0,289,62,398.0,64
2017-10-31 14:00:00,7.5,0.0,0.0,11.4,281,64,309.0,82
2017-10-31 15:00:00,7.1,0.0,0.0,9.0,275,68,241.0,33
2017-10-31 16:00:00,6.5,0.0,0.0,5.9,284,74,147.0,21
2017-10-31 17:00:00,4.8,0.0,0.0,4.0,190,80,30.0,9
2017-10-31 18:00:00,3.4,0.0,0.0,5.8,184,84,0.0,2
2017-10-31 19:00:00,2.2,0.0,0.0,6.5,183,88,0.0,1
2017-10-31 20:00:00,1.1,0.0,0.0,5.1,184,89,0.0,1
2017-10-31 21:00:00,0.2,0.0,0.0,4.7,176,91,0.0,0
2017-10-31 22:00:00,0.6,0.0,0.0,2.5,180,83,0.0,0
2017-10-31 23:00:00,1.2,0.0,0.0,1.4,180,76,0.0,22
2017-11-01 00:00:00,2.3,0.0,0.0,1.4,180,73,0.0,0
2017-11-01 01:00:00,3.0,0.0,0.0,1.5,194,73,0.0,0
2017-11-01 02:00:00,4.2,0.0,0.0,5.9,232,66,0.0,0
2017-11-01 03:00:00,5.0,0.0,0.0,7.2,243,63,0.0,39
2017-11-01 04:00:00,3.8,0.0,0.0,2.9,180,68,0.0,69
2017-11-01 05:00:00,2.5,0.0,0.0,1.5,166,74,0.0,57
2017-11-01 06:00:00,5.1,0.0,0.0,2.6,164,61,0.0,3
2017-11-01 07:00:00,4.7,0.0,0.0,1.6,153,71,30.0,7
2017-11-01 08:00:00,7.9,0.0,0.0,1.9,112,71,184.0,36
2017-11-01 09:00:00,9.6,0.0,0.0,1.6,27,59,355.0,79
2017-11-01 10:00:00,10.8,0.0,0.0,2.3,342,60,399.0,86
2017-11-01 11:00:00,12.2,0.0,0.0,4.4,351,57,538.0,84
2017-11-01 12:00:00,11.9,0.0,0.0,6.2,353,60,513.0,80
2017-11-01 13:00:00,11.3,0.0,0.0,5.2,348,62,503.0,60
2017-11-01 14:00:00,11.4,0.0,0.0,2.6,326,64,454.0,90
2017-11-01 15:00:00,10.7,0.0,0.0,4.4,305,71,281.0,92
2017-11-01 16:00:00,9.8,0.0,0.0,3.1,225,82,137.0,77
2017-11-01 17:00:00,8.2,0.0,0.0,2.9,187,86,25.0,23
2017-11-01 18:00:00,7.2,0.0,0.0,2.5,172,88,0.0,29
2017-11-01 19:00:00,6.7,0.0,0.0,1.8,169,87,0.0,35
2017-11-01 20:00:00,6.6,0.0,0.0,0.7,180,85,0.0,38
2017-11-01 21:00:00,5.8,0.0,0.0,4.0,190,87,0.0,35
2017-11-01 22:00:00,6.6,0.0,0.0,3.3,186,83,0.0,19
2017-11-01 23:00:00,6.0,0.0,0.0,3.6,180,82,0.0,17
2017-11-02 00:00:00,6.3,0.0,0.0,3.6,180,75,0.0,32
2017-11-02 01:00:00,6.4,0.0,0.0,3.6,180,68,0.0,44
2017-11-02 02:00:00,6.4,0.0,0.0,3.2,180,63,0.0,55
2017-11-02 03:00:00,6.3,0.0,0.0,1.8,180,62,0.0,85
2017-11-02 04:00:00,6.4,0.0,0.0,2.5,188,62,0.0,91
2017-11-02 05:00:00,6.3,0.0,0.0,2.5,188,68,0.0,90
2017-11-02 06:00:00,6.7,0.0,0.0,3.8,197,71,0.0,92
2017-11-02 07:00:00,7.4,0.0,0.0,2.6,196,73,23.0,97
2017-11-02 08:00:00,9.4,0.0,0.0,1.6,207,77,127.0,98
2017-11-02 09:00:00,10.6,0.0,0.0,3.1,21,70,260.0,98
2017-11-02 10:00:00,11.5,0.0,0.0,4.8,13,71,400.0,96
2017-11-02 11:00:00,11.9,0.0,0.0,5.3,28,72,432.0,97
2017-11-02 12:00:00,12.4,0.0,0.0,5.6,45,70,455.0,96
2017-11-02 13:00:00,13.0,0.0,0.0,6.6,45,69,480.0,91
2017-11-02 14:00:00,13.0,0.0,0.0,6.6,45,71,420.0,89
2017-11-02 15:00:00,12.2,0.0,0.0,6.1,45,77,293.0,89
2017-11-02 16:00:00,11.0,0.0,0.0,4.1,52,88,155.0,81
2017-11-02 17:00:00,8.1,0.0,0.0,2.7,157,96,27.0,80
2017-11-02 18:00:00,8.3,0.0,0.0,1.4,180,90,0.0,76
2017-11-02 19:00:00,7.5,0.0,0.0,1.8,180,87,0.0,81
2017-11-02 20:00:00,7.6,0.0,0.0,1.8,217,85,0.0,86
2017-11-02 21:00:00,10.4,0.0,0.0,4.3,246,74,0.0,79
2017-11-02 22:00:00,10.5,0.0,0.0,5.4,278,74,0.0,84
2017-11-02 23:00:00,10.3,0.0,0.0,5.2,254,75,0.0,79
2017-11-03 00:00:00,10.1,0.0,0.0,5.7,252,74,0.0,80
2017-11-03 01:00:00,9.9,0.0,0.0,5.4,233,70,0.0,88
2017-11-03 02:00:00,8.3,0.0,0.0,5.1,225,71,0.0,83
2017-11-03 03:00:00,7.2,0.0,0.0,4.2,211,72,0.0,81
2017-11-03 04:00:00,8.2,0.0,0.0,3.1,201,65,0.0,87
2017-11-03 05:00:00,7.1,0.0,0.0,2.9,210,70,0.0,9
2017-11-03 06:00:00,6.1,0.0,0.0,4.2,211,72,0.0,1
2017-11-03 07:00:00,7.9,0.0,0.0,2.4,207,68,26.0,0
2017-11-03 08:00:00,10.5,0.0,0.0,3.8,253,64,169.0,0
2017-11-03 09:00:00,11.4,0.0,0.0,3.1,306,61,339.0,0
2017-11-03 10:00:00,12.3,0.0,0.0,5.2,304,59,482.0,0
2017-11-03 11:00:00,12.7,0.0,0.0,6.5,304,58,576.0,0
2017-11-03 12:00:00,12.9,0.0,0.0,6.0,303,59,608.0,0
2017-11-03 13:00:00,13.0,0.0,0.0,5.6,315,59,577.0,0
2017-11-03 14:00:00,12.7,0.0,0.0,4.7,328,62,485.0,3
2017-11-03 15:00:00,12.1,0.0,0.0,3.1,339,67,345.0,2
2017-11-03 16:00:00,10.8,0.0,0.0,1.5,346,79,175.0,1
2017-11-03 17:00:00,8.6,0.0,0.0,2.5,188,87,29.0,68
2017-11-03 18:00:00,8.1,0.0,0.0,4.6,198,86,0.0,74
2017-11-03 19:00:00,8.0,0.0,0.0,4.1,195,83,0.0,92
2017-11-03 20:00:00,8.5,0.0,0.0,3.7,209,79,0.0,96
2017-11-03 21:00:00,7.9,0.0,0.0,3.6,186,79,0.0,96
2017-11-03 22:00:00,8.3,0.0,0.0,4.7,184,77,0.0,100
2017-11-03 23:00:00,8.3,0.0,0.0,4.0,185,77,0.0,74
2017-11-04 00:00:00,8.2,0.0,0.0,3.6,186,75,0.0,58
2017-11-04 01:00:00,7.7,0.0,0.0,2.5,188,75,0.0,40
2017-11-04 02:00:00,7.4,0.0,0.0,3.5,204,76,0.0,33
2017-11-04 03:00:00,7.2,0.0,0.0,4.8,207,77,0.0,34
2017-11-04 04:00:00,6.7,0.0,0.9,10.7,220,80,0.0,100
2017-11-04 05:00:00,6.3,0.0,6.8,4.1,225,100,0.0,100
2017-11-04 06:00:00,6.7,0.0,4.9,6.9,321,100,0.0,100
2017-11-04 07:00:00,6.3,0.0,3.0,6.1,320,100,2.0,100
2017-11-04 08:00:00,6.0,0.0,3.5,7.6,352,100,13.0,100
2017-11-04 09:00:00,6.4,0.0,3.6,4.0,280,96,30.0,99
2017-11-04 10:00:00,6.8,0.0,0.2,3.9,248,93,144.0,94
2017-11-04 11:00:00,7.2,0.0,0.5,7.2,267,100,169.0,100
2017-11-04 12:00:00,6.5,0.0,0.7,7.3,281,100,84.0,100
2017-11-04 13:00:00,5.0,0.0,2.3,16.6,321,99,70.0,100
2017-11-04 14:00:00,3.7,0.0,5.3,15.4,307,100,73.0,100
2017-11-04 15:00:00,3.2,0.0,4.5,13.0,312,100,12.0,98
2017-11-04 16:00:00,2.8,0.0,2.3,12.2,313,100,13.0,99
2017-11-04 17:00:00,2.1,0.0,1.3,11.8,308,99,8.0,95
2017-11-04 18:00:00,1.9,0.0,0.9,10.9,297,99,0.0,98
2017-11-04 19:00:00,1.8,0.0,0.7,8.6,292,100,0.0,100
2017-11-04 20:00:00,1.1,0.0,0.9,8.9,291,100,0.0,76
2017-11-04 21:00:00,1.5,0.0,0.8,6.6,241,99,0.0,96
2017-11-04 22:00:00,2.1,0.0,0.3,8.7,265,93,0.0,75
2017-11-04 23:00:00,1.8,0.0,0.4,8.6,270,91,0.0,78
2017-11-05 00:00:00,1.7,0.0,0.3,7.9,254,91,0.0,54
2017-11-05 01:00:00,1.8,0.0,0.0,8.9,249,87,0.0,85
2017-11-05 02:00:00,1.5,0.0,0.2,12.6,270,93,0.0,92
2017-11-05 03:00:00,1.2,0.0,0.5,9.7,255,100,0.0,95
2017-11-05 04:00:00,1.5,0.0,0.5,9.0,265,99,0.0,100
2017-11-05 05:00:00,1.8,0.0,0.4,11.5,270,91,0.0,100
2017-11-05 06:00:00,2.2,0.0,0.0,11.3,263,79,0.0,90
2017-11-05 07:00:00,2.4,0.0,0.0,10.1,264,78,10.0,87
2017-11-05 08:00:00,3.0,0.0,0.0,9.4,272,80,47.0,74
2017-11-05 09:00:00,4.0,0.0,0.0,9.0,265,79,169.0,79
2017-11-05 10:00:00,5.2,0.0,0.0,9.4,268,71,298.0,53
2017-11-05 11:00:00,5.7,0.0,0.0,8.6,272,68,396.0,31
2017-11-05 12:00:00,6.5,0.0,0.0,7.9,286,63,503.0,3
2017-11-05 13:00:00,6.9,0.0,0.0,7.3,303,60,542.0,1
2017-11-05 14:00:00,6.9,0.0,0.0,5.3,332,59,483.0,1
2017-11-05 15:00:00,6.4,0.0,0.0,4.7,4,61,347.0,0
2017-11-05 16:00:00,5.3,0.0,0.0,4.2,70,71,177.0,0
2017-11-05 17:00:00,3.3,0.0,0.0,4.7,157,79,27.0,0
2017-11-05 18:00:00,1.6,0.0,0.0,6.2,173,85,0.0,0
2017-11-05 19:00:00,0.3,0.0,0.0,4.7,180,88,0.0,0
2017-11-05 20:00:00,0.7,0.0,0.0,1.8,191,82,0.0,0
2017-11-05 21:00:00,1.8,0.0,0.0,1.1,180,75,0.0,0
2017-11-05 22:00:00,3.0,0.0,0.0,0.4,180,70,0.0,0
2017-11-05 23:00:00,2.7,0.0,0.0,1.8,191,72,0.0,0
2017-11-06 00:00:00,2.6,0.0,0.0,4.6,198,71,0.0,0
2017-11-06 01:00:00,2.5,0.0,0.0,3.6,186,69,0.0,0
2017-11-06 02:00:00,2.0,0.0,0.0,2.9,173,71,0.0,0
2017-11-06 03:00:00,2.8,0.0,0.0,1.1,162,67,0.0,0
2017-11-06 04:00:00,3.3,0.0,0.0,0.7,180,66,0.0,0
2017-11-06 05:00:00,2.6,0.0,0.0,2.2,189,68,0.0,0
2017-11-06 06:00:00,2.9,0.0,0.0,3.7,191,64,0.0,0
2017-11-06 07:00:00,3.8,0.0,0.0,2.9,180,68,23.0,0
2017-11-06 08:00:00,7.8,0.0,0.0,3.1,201,60,169.0,0
2017-11-06 09:00:00,9.8,0.0,0.0,3.3,347,55,345.0,0
2017-11-06 10:00:00,11.0,0.0,0.0,4.7,351,54,493.0,0
2017-11-06 11:00:00,11.8,0.0,0.0,5.4,360,53,586.0,0
2017-11-06 12:00:00,11.9,0.0,0.0,4.7,4,55,617.0,0
2017-11-06 13:00:00,12.0,0.0,0.0,3.6,6,58,582.0,0
2017-11-06 14:00:00,11.8,0.0,0.0,3.3,354,63,488.0,0
2017-11-06 15:00:00,11.0,0.0,0.0,3.2,333,71,343.0,0
2017-11-06 16:00:00,9.3,0.0,0.0,2.7,247,89,170.0,0
2017-11-06 17:00:00,7.2,0.0,0.0,1.4,180,90,25.0,0
2017-11-06 18:00:00,6.8,0.0,0.0,1.1,180,88,0.0,0
2017-11-06 19:00:00,6.3,0.0,0.0,0.7,180,87,0.0,0
2017-11-06 20:00:00,6.4,0.0,0.0,1.1,162,83,0.0,0
2017-11-06 21:00:00,5.2,0.0,0.0,2.9,180,81,0.0,0
2017-11-06 22:00:00,6.3,0.0,0.0,0.7,180,75,0.0,0
2017-11-06 23:00:00,5.7,0.0,0.0,2.6,196,76,0.0,0
2017-11-07 00:00:00,10.1,0.0,0.0,2.7,203,61,0.0,12
2017-11-07 01:00:00,6.4,0.0,0.0,0.7,180,73,0.0,10
2017-11-07 02:00:00,5.1,0.0,0.0,1.1,180,78,0.0,9
2017-11-07 03:00:00,5.4,0.0,0.0,1.4,180,78,0.0,0
2017-11-07 04:00:00,4.9,0.0,0.0,0.7,180,78,0.0,0
2017-11-07 05:00:00,6.5,0.0,0.0,1.5,194,68,0.0,0
2017-11-07 06:00:00,10.9,0.0,0.0,2.9,187,47,0.0,0
2017-11-07 07:00:00,11.2,0.0,0.0,4.4,189,44,21.0,0
2017-11-07 08:00:00,10.9,0.0,0.0,3.3,354,67,162.0,0
2017-11-07 09:00:00,12.3,0.0,0.0,5.3,332,60,333.0,0
2017-11-07 10:00:00,12.9,0.0,0.0,5.7,342,55,478.0,0
2017-11-07 11:00:00,13.1,0.0,0.0,5.9,349,52,571.0,0
2017-11-07 12:00:00,13.4,0.0,0.0,4.0,5,52,602.0,0
2017-11-07 13:00:00,13.5,0.0,0.0,5.1,4,54,569.0,0
2017-11-07 14:00:00,13.2,0.0,0.0,2.9,353,58,476.0,0
2017-11-07 15:00:00,12.6,0.0,0.0,4.0,360,65,334.0,0
2017-11-07 16:00:00,11.0,0.0,0.0,2.2,270,79,163.0,2
2017-11-07 17:00:00,8.0,0.0,0.0,1.1,180,87,23.0,0
2017-11-07 18:00:00,7.8,0.0,0.0,0.7,180,84,0.0,93
2017-11-07 19:00:00,7.7,0.0,0.0,1.1,180,83,0.0,86
2017-11-07 20:00:00,7.1,0.0,0.0,0.7,180,82,0.0,98
2017-11-07 21:00:00,8.3,0.0,0.0,0.7,180,74,0.0,99
2017-11-07 22:00:00,9.3,0.0,0.0,1.5,166,69,0.0,97
2017-11-07 23:00:00,7.4,0.0,0.0,2.4,153,77,0.0,96
2017-11-08 00:00:00,8.2,0.0,0.0,2.3,162,70,0.0,100
2017-11-08 01:00:00,9.6,0.0,0.0,1.6,153,64,0.0,100
2017-11-08 02:00:00,11.2,0.0,0.0,2.4,153,57,0.0,100
2017-11-08 03:00:00,10.2,0.0,0.0,2.4,153,62,0.0,100
2017-11-08 04:00:00,8.4,0.0,0.0,1.5,166,72,0.0,99
2017-11-08 05:00:00,8.1,0.0,0.0,1.1,180,72,0.0,99
2017-11-08 06:00:00,8.4,0.0,0.0,2.7,203,71,0.0,97
2017-11-08 07:00:00,9.1,0.0,0.0,5.0,240,71,11.0,99
2017-11-08 08:00:00,11.2,0.0,0.0,1.8,233,74,91.0,97
2017-11-08 09:00:00,11.5,0.0,0.0,2.3,252,71,204.0,100
2017-11-08 10:00:00,12.4,0.0,0.0,2.9,210,65,210.0,100
2017-11-08 11:00:00,12.8,0.0,0.0,1.5,346,64,221.0,90
2017-11-08 12:00:00,13.2,0.0,0.0,2.6,16,67,287.0,46
2017-11-08 13:00:00,13.9,0.0,0.1,5.4,340,69,482.0,83
2017-11-08 14:00:00,12.6,0.0,0.0,4.1,322,82,301.0,60
2017-11-08 15:00:00,12.3,0.0,0.1,4.2,301,83,219.0,59
2017-11-08 16:00:00,11.2,0.0,0.0,1.8,127,94,101.0,51
2017-11-08 17:00:00,9.9,0.0,0.0,3.8,163,92,17.0,54
2017-11-08 18:00:00,9.1,0.0,0.0,8.3,288,89,0.0,97
2017-11-08 19:00:00,8.4,0.0,2.4,6.2,216,97,0.0,82
2017-11-08 20:00:00,8.0,0.0,4.4,8.7,240,98,0.0,100
2017-11-08 21:00:00,8.5,0.0,2.4,11.5,231,99,0.0,100
2017-11-08 22:00:00,7.5,0.0,1.4,7.4,256,98,0.0,100
2017-11-08 23:00:00,8.0,0.0,2.0,16.9,259,99,0.0,83
2017-11-09 00:00:00,7.3,0.0,1.7,18.1,265,99,0.0,100
2017-11-09 01:00:00,6.8,0.0,2.4,16.4,289,99,0.0,100
2017-11-09 02:00:00,5.4,0.0,2.3,11.7,281,100,0.0,100
2017-11-09 03:00:00,5.2,0.0,2.9,9.9,260,100,0.0,100
2017-11-09 04:00:00,4.6,0.0,3.2,12.4,278,99,0.0,100
2017-11-09 05:00:00,4.0,0.0,1.9,13.3,283,100,0.0,100
2017-11-09 06:00:00,3.3,0.0,1.1,11.7,281,98,0.0,98
2017-11-09 07:00:00,3.4,0.0,1.0,14.0,288,100,7.0,85
2017-11-09 08:00:00,3.8,0.0,0.3,12.7,278,95,83.0,85
2017-11-09 09:00:00,4.7,0.0,0.2,14.8,284,84,189.0,86
2017-11-09 10:00:00,4.8,0.0,1.0,17.0,287,81,296.0,61
2017-11-09 11:00:00,5.2,0.0,0.5,15.5,295,84,334.0,77
2017-11-09 12:00:00,4.9,0.0,0.7,14.6,290,84,294.0,88
2017-11-09 13:00:00,4.6,0.0,0.8,13.7,293,87,246.0,84
2017-11-09 14:00:00,4.2,0.0,0.6,12.4,296,89,179.0,99
2017-11-09 15:00:00,4.0,0.0,0.5,10.8,291,90,187.0,79
2017-11-09 16:00:00,3.4,0.0,0.4,8.5,282,99,52.0,100
2017-11-09 17:00:00,3.0,0.0,0.3,5.8,270,99,4.0,100
2017-11-09 18:00:00,3.1,0.0,0.1,8.0,262,92,0.0,99
2017-11-09 19:00:00,3.3,0.0,0.0,7.7,259,88,0.0,90
2017-11-09 20:00:00,3.1,0.0,0.0,5.8,240,84,0.0,69
2017-11-09 21:00:00,2.4,0.0,0.0,5.2,236,87,0.0,69
2017-11-09 22:00:00,3.0,0.0,0.0,6.9,227,81,0.0,46
2017-11-09 23:00:00,2.3,0.0,0.0,8.7,197,88,0.0,18
2017-11-10 00:00:00,1.0,0.0,0.0,7.9,180,92,0.0,5
2017-11-10 01:00:00,-0.6,0.0,0.0,4.7,180,94,0.0,4
2017-11-10 02:00:00,-0.1,0.0,0.0,4.7,189,87,0.0,4
2017-11-10 03:00:00,-0.4,0.0,0.0,5.8,187,89,0.0,33
2017-11-10 04:00:00,-0.6,0.0,0.0,5.4,188,91,0.0,42
2017-11-10 05:00:00,-0.7,0.0,0.0,5.0,180,91,0.0,42
2017-11-10 06:00:00,-0.9,0.0,0.0,4.0,170,91,0.0,20
2017-11-10 07:00:00,-0.0,0.0,0.0,5.2,164,83,16.0,3
2017-11-10 08:00:00,3.8,0.0,0.0,3.7,169,80,153.0,0
2017-11-10 09:00:00,6.0,0.0,0.0,2.8,310,62,329.0,0
2017-11-10 10:00:00,8.1,0.0,0.0,1.9,22,56,474.0,53
2017-11-10 11:00:00,10.3,0.0,0.0,4.3,42,59,564.0,94
2017-11-10 12:00:00,11.1,0.0,0.0,4.6,18,60,519.0,90
2017-11-10 13:00:00,11.3,0.0,0.0,4.8,13,62,510.0,4
2017-11-10 14:00:00,11.4,0.0,0.0,4.8,42,66,467.0,18
2017-11-10 15:00:00,11.2,0.0,0.0,3.1,45,71,324.0,0
2017-11-10 16:00:00,9.8,0.0,0.0,2.6,124,83,156.0,0
2017-11-10 17:00:00,7.9,0.0,0.0,2.9,180,80,20.0,0
2017-11-10 18:00:00,7.3,0.0,0.0,5.8,184,72,0.0,0
2017-11-10 19:00:00,6.0,0.0,0.0,10.8,180,74,0.0,0
2017-11-10 20:00:00,6.3,0.0,0.0,13.4,172,74,0.0,0
2017-11-10 21:00:00,7.7,0.0,0.0,15.6,173,69,0.0,19
2017-11-10 22:00:00,7.8,0.0,0.0,14.1,184,64,0.0,10
2017-11-10 23:00:00,7.7,0.0,0.0,15.0,190,58,0.0,10
2017-11-11 00:00:00,8.0,0.0,0.0,15.0,191,46,0.0,23
2017-11-11 01:00:00,7.4,0.0,0.0,13.6,197,45,0.0,97
2017-11-11 02:00:00,7.2,0.0,0.4,12.3,195,52,0.0,100
2017-11-11 03:00:00,4.7,0.0,2.9,10.6,190,98,0.0,88
2017-11-11 04:00:00,4.8,0.0,2.4,11.2,186,98,0.0,98
2017-11-11 05:00:00,5.7,0.0,5.5,16.9,270,99,0.0,100
2017-11-11 06:00:00,4.9,0.0,3.6,19.9,253,99,0.0,100
2017-11-11 07:00:00,4.3,0.0,2.3,18.0,268,100,2.0,100
2017-11-11 08:00:00,3.4,0.0,2.6,22.3,272,100,25.0,100
2017-11-11 09:00:00,4.4,0.0,2.6,21.2,271,99,41.0,98
2017-11-11 10:00:00,2.9,0.0,2.4,19.8,270,96,115.0,100
2017-11-11 11:00:00,3.1,0.0,2.7,17.7,274,99,63.0,99
2017-11-11 12:00:00,3.2,0.0,1.5,18.4,274,100,114.0,100
2017-11-11 13:00:00,2.8,0.0,1.2,19.9,276,95,138.0,78
2017-11-11 14:00:00,2.6,0.0,0.7,18.7,270,92,251.0,94
2017-11-11 15:00:00,2.0,0.07,1.1,18.4,267,99,65.0,99
2017-11-11 16:00:00,1.6,0.07,0.9,19.2,265,91,48.0,90
2017-11-11 17:00:00,0.9,0.07,1.0,17.6,271,99,8.0,94
2017-11-11 18:00:00,1.0,0.07,1.2,19.7,279,100,0.0,80
2017-11-11 19:00:00,0.4,0.07,0.9,17.3,274,99,0.0,80
2017-11-11 20:00:00,0.3,0.0,0.5,15.5,271,99,0.0,87
2017-11-11 21:00:00,0.9,0.0,0.3,16.4,279,100,0.0,70
2017-11-11 22:00:00,0.8,0.0,1.3,17.0,287,99,0.0,90
2017-11-11 23:00:00,0.5,0.14,1.4,14.4,274,100,0.0,100
2017-11-12 00:00:00,0.7,0.0,0.9,11.9,267,99,0.0,96
2017-11-12 01:00:00,0.8,0.0,0.6,10.1,272,98,0.0,100
2017-11-12 02:00:00,0.4,0.0,0.3,9.0,270,98,0.0,100
2017-11-12 03:00:00,1.1,0.0,0.2,11.5,274,87,0.0,93
2017-11-12 04:00:00,1.1,0.0,0.1,10.4,270,84,0.0,100
2017-11-12 05:00:00,1.1,0.0,0.2,10.2,278,84,0.0,98
2017-11-12 06:00:00,1.2,0.0,0.2,9.4,272,85,0.0,96
2017-11-12 07:00:00,1.3,0.0,0.1,8.6,270,85,5.0,99
2017-11-12 08:00:00,1.8,0.0,0.1,6.6,257,87,57.0,95
2017-11-12 09:00:00,2.1,0.0,0.1,9.4,263,86,124.0,96
2017-11-12 10:00:00,2.8,0.0,0.2,10.0,285,83,189.0,96
2017-11-12 11:00:00,3.2,0.0,0.4,9.6,290,81,212.0,100
2017-11-12 12:00:00,3.2,0.0,0.5,9.8,298,85,227.0,98
2017-11-12 13:00:00,3.2,0.0,0.5,7.6,295,84,196.0,93
2017-11-12 14:00:00,3.7,0.0,0.2,7.0,282,78,183.0,86
2017-11-12 15:00:00,3.6,0.0,0.1,7.3,290,77,137.0,91
2017-11-12 16:00:00,3.0,0.0,0.0,4.7,302,84,65.0,100
2017-11-12 17:00:00,2.7,0.0,0.0,3.6,270,90,5.0,100
2017-11-12 18:00:00,2.6,0.0,0.0,2.9,277,91,0.0,99
2017-11-12 19:00:00,2.4,0.0,0.0,1.5,315,93,0.0,97
2017-11-12 20:00:00,2.1,0.0,0.0,0.5,135,98,0.0,91
2017-11-12 21:00:00,1.6,0.0,0.0,3.9,158,98,0.0,86
2017-11-12 22:00:00,0.8,0.0,0.0,5.8,176,98,0.0,69
2017-11-12 23:00:00,0.2,0.0,0.0,7.6,177,94,0.0,63
2017-11-13 00:00:00,-0.3,0.0,0.0,6.9,174,94,0.0,54
2017-11-13 01:00:00,-0.7,0.0,0.0,5.4,176,94,0.0,38
2017-11-13 02:00:00,-1.2,0.0,0.0,4.0,185,93,0.0,24
2017-11-13 03:00:00,-1.7,0.0,0.0,4.3,180,92,0.0,19
2017-11-13 04:00:00,-1.6,0.0,0.0,6.5,174,91,0.0,20
2017-11-13 05:00:00,-1.5,0.0,0.0,5.1,176,89,0.0,17
2017-11-13 06:00:00,-1.4,0.0,0.0,3.6,186,87,0.0,0
2017-11-13 07:00:00,-0.2,0.0,0.0,1.8,191,84,14.0,0
2017-11-13 08:00:00,4.1,0.0,0.0,2.6,214,87,140.0,0
2017-11-13 09:00:00,7.1,0.0,0.0,2.4,297,80,309.0,0
2017-11-13 10:00:00,8.5,0.0,0.0,4.6,342,67,453.0,42
2017-11-13 11:00:00,9.5,0.0,0.0,4.7,9,64,543.0,81
2017-11-13 12:00:00,10.1,0.0,0.0,4.8,13,65,539.0,19
2017-11-13 13:00:00,10.3,0.0,0.0,5.6,27,66,535.0,98
2017-11-13 14:00:00,9.8,0.0,0.0,5.8,22,67,401.0,99
2017-11-13 15:00:00,8.3,0.0,0.0,4.1,45,75,167.0,93
2017-11-13 16:00:00,7.1,0.0,0.0,0.5,225,89,84.0,86
2017-11-13 17:00:00,5.4,0.0,0.0,2.8,220,88,15.0,94
2017-11-13 18:00:00,5.4,0.0,0.0,1.8,169,80,0.0,62
2017-11-13 19:00:00,5.0,0.0,0.0,4.9,163,76,0.0,81
2017-11-13 20:00:00,4.5,0.0,0.0,5.0,201,78,0.0,28
