time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2017-02-25 16:00:00,-3.4,-7.2,0.35,0.5,3.6,174,75,90.0,96,1010.9,970.3,
2017-02-25 17:00:00,-3.5,-6.4,0.28,0.4,4.7,184,80,35.0,99,1011.0,970.4,
2017-02-25 18:00:00,-3.9,-6.4,0.49,0.7,4.8,228,82,2.0,99,1011.3,970.6,
2017-02-25 19:00:00,-4.3,-6.2,0.28,0.4,5.3,152,87,0.0,100,1011.1,970.3,
2017-02-25 20:00:00,-4.5,-6.0,0.63,0.9,5.1,172,89,0.0,100,1011.2,970.4,
2017-02-25 21:00:00,-4.2,-5.8,0.98,1.4,5.1,219,88,0.0,99,1011.2,970.5,
2017-02-25 22:00:00,-3.5,-5.3,0.7,1.0,7.1,300,87,0.0,100,1011.7,971.0,
2017-02-25 23:00:00,-4.2,-7.3,0.63,0.9,10.6,298,79,0.0,99,1012.1,971.3,
2017-02-26 00:00:00,-4.6,-10.0,0.14,0.2,11.2,291,66,0.0,100,1012.7,971.8,
2017-02-26 01:00:00,-5.2,-10.9,0.07,0.1,13.1,291,64,0.0,74,1013.4,972.4,
2017-02-26 02:00:00,-6.3,-11.1,0.07,0.0,13.0,298,69,0.0,35,1014.1,972.9,
2017-02-26 03:00:00,-7.4,-11.6,0.0,0.0,12.3,302,72,0.0,30,1014.8,973.4,
2017-02-26 04:00:00,-8.2,-13.1,0.0,0.0,9.5,299,68,0.0,50,1015.1,973.6,
2017-02-26 05:00:00,-8.6,-13.5,0.0,0.0,6.6,319,68,0.0,75,1015.4,973.8,
2017-02-26 06:00:00,-9.4,-14.4,0.0,0.0,6.8,288,67,0.0,90,1015.6,973.9,
2017-02-26 07:00:00,-7.6,-13.1,0.14,0.2,7.0,282,65,15.0,96,1016.4,974.9,
2017-02-26 08:00:00,-7.3,-12.8,0.14,0.2,6.3,283,65,69.0,100,1016.8,975.4,
2017-02-26 09:00:00,-6.6,-10.1,0.21,0.3,5.5,302,76,145.0,91,1017.3,976.0,
2017-02-26 10:00:00,-5.9,-9.3,0.28,0.4,6.3,283,77,372.0,99,1017.1,975.9,
2017-02-26 11:00:00,-6.3,-10.6,0.28,0.4,11.3,292,71,430.0,93,1017.2,975.9,
2017-02-26 12:00:00,-6.1,-9.8,0.14,0.2,10.0,300,75,428.0,80,1017.0,975.7,
2017-02-26 13:00:00,-6.5,-10.9,0.07,0.1,11.6,306,71,476.0,82,1017.1,975.8,
2017-02-26 14:00:00,-6.6,-11.2,0.14,0.2,11.8,301,70,456.0,84,1017.4,976.1,
2017-02-26 15:00:00,-6.8,-11.8,0.07,0.1,10.2,302,68,332.0,74,1017.9,976.5,
2017-02-26 16:00:00,-7.2,-12.1,0.07,0.1,8.8,305,68,243.0,94,1018.7,977.2,
2017-02-26 17:00:00,-7.5,-12.4,0.07,0.1,7.4,299,68,66.0,98,1019.4,977.8,
2017-02-26 18:00:00,-9.7,-13.3,0.0,0.0,5.9,256,75,4.0,88,1020.2,978.3,
2017-02-26 19:00:00,-10.7,-14.3,0.0,0.0,6.5,326,75,0.0,32,1020.9,978.8,
2017-02-26 20:00:00,-11.0,-13.9,0.0,0.0,6.1,332,79,0.0,25,1021.9,979.7,
2017-02-26 21:00:00,-8.6,-12.4,0.0,0.0,2.5,360,74,0.0,20,1023.2,981.3,
2017-02-26 22:00:00,-9.0,-12.6,0.0,0.0,5.0,339,75,0.0,23,1023.8,981.8,
2017-02-26 23:00:00,-9.1,-13.0,0.0,0.0,4.6,342,74,0.0,0,1024.2,982.2,
2017-02-27 00:00:00,-10.7,-14.4,0.0,0.0,5.9,322,74,0.0,3,1024.5,982.2,
2017-02-27 01:00:00,-9.1,-14.0,0.0,0.0,4.8,333,68,0.0,7,1024.9,982.9,
2017-02-27 02:00:00,-9.1,-14.4,0.0,0.0,3.7,299,65,0.0,2,1025.3,983.3,
2017-02-27 03:00:00,-9.0,-14.6,0.0,0.0,2.1,239,64,0.0,3,1025.7,983.6,
2017-02-27 04:00:00,-9.4,-14.8,0.0,0.0,2.1,149,65,0.0,4,1026.2,984.1,
2017-02-27 05:00:00,-14.0,-17.7,0.0,0.0,4.9,144,74,0.0,1,1026.9,984.0,
2017-02-27 06:00:00,-13.8,-17.7,0.0,0.0,5.7,145,72,0.0,3,1027.3,984.4,
2017-02-27 07:00:00,-13.8,-17.6,0.0,0.0,6.9,152,73,26.0,1,1027.8,984.9,
2017-02-27 08:00:00,-10.1,-14.7,0.0,0.0,5.3,152,69,186.0,0,1028.1,985.8,
2017-02-27 09:00:00,-7.3,-12.8,0.0,0.0,3.1,159,65,377.0,1,1028.6,986.7,
2017-02-27 10:00:00,-8.1,-13.9,0.0,0.0,4.4,235,63,545.0,54,1028.4,986.4,
2017-02-27 11:00:00,-5.6,-13.3,0.0,0.0,4.4,279,54,615.0,100,1028.2,986.6,
2017-02-27 12:00:00,-5.0,-13.2,0.0,0.0,5.9,281,53,527.0,100,1028.0,986.5,
2017-02-27 13:00:00,-4.8,-13.4,0.0,0.0,6.5,276,51,430.0,100,1027.6,986.1,
2017-02-27 14:00:00,-4.6,-13.2,0.0,0.0,5.9,281,51,377.0,97,1027.7,986.2,
2017-02-27 15:00:00,-4.9,-13.0,0.0,0.0,5.2,282,53,348.0,83,1027.7,986.2,
2017-02-27 16:00:00,-6.7,-12.9,0.0,0.0,5.6,315,61,188.0,38,1028.4,986.6,
2017-02-27 17:00:00,-4.9,-13.5,0.0,0.0,1.9,68,51,87.0,42,1028.8,987.3,
2017-02-27 18:00:00,-9.6,-14.4,0.0,0.0,3.3,131,68,4.0,66,1029.3,987.0,
2017-02-27 19:00:00,-10.6,-14.9,0.0,0.0,5.6,140,70,0.0,69,1029.4,986.9,
2017-02-27 20:00:00,-10.7,-14.8,0.0,0.0,4.8,138,72,0.0,24,1029.2,986.7,
2017-02-27 21:00:00,-11.7,-15.1,0.0,0.0,8.4,140,76,0.0,10,1028.9,986.3,
2017-02-27 22:00:00,-10.8,-14.0,0.0,0.0,4.8,138,78,0.0,32,1028.9,986.4,
2017-02-27 23:00:00,-10.7,-13.6,0.0,0.0,5.4,138,79,0.0,36,1028.9,986.5,
2017-02-28 00:00:00,-11.0,-13.9,0.0,0.0,5.6,135,79,0.0,24,1028.9,986.4,
2017-02-28 01:00:00,-10.9,-13.8,0.0,0.0,5.4,138,79,0.0,15,1029.0,986.5,
2017-02-28 02:00:00,-11.9,-14.9,0.0,0.0,5.1,135,79,0.0,16,1029.2,986.5,
2017-02-28 03:00:00,-12.1,-15.0,0.0,0.0,4.8,138,79,0.0,15,1029.0,986.3,
2017-02-28 04:00:00,-12.1,-15.0,0.0,0.0,5.2,146,79,0.0,24,1028.7,986.0,
2017-02-28 05:00:00,-12.6,-15.3,0.0,0.0,5.8,150,80,0.0,38,1028.6,985.9,
2017-02-28 06:00:00,-11.7,-14.5,0.0,0.0,5.2,155,80,0.0,64,1028.6,986.0,
2017-02-28 07:00:00,-10.8,-13.5,0.0,0.0,5.0,159,80,23.0,72,1028.5,986.0,
2017-02-28 08:00:00,-7.9,-11.8,0.0,0.0,4.1,165,74,143.0,82,1028.5,986.5,
2017-02-28 09:00:00,-4.4,-10.0,0.0,0.0,5.4,160,65,279.0,84,1028.1,986.6,
2017-02-28 10:00:00,-3.0,-8.9,0.0,0.0,4.0,153,64,439.0,51,1027.4,986.2,
2017-02-28 11:00:00,-1.7,-7.4,0.0,0.0,3.3,174,65,578.0,53,1026.4,985.4,
2017-02-28 12:00:00,-0.2,-6.5,0.0,0.0,3.7,259,62,632.0,100,1025.7,985.0,
2017-02-28 13:00:00,0.2,-6.6,0.0,0.0,4.0,275,60,587.0,87,1024.9,984.3,
2017-02-28 14:00:00,-0.1,-6.6,0.0,0.0,3.6,276,62,431.0,93,1024.5,983.8,
2017-02-28 15:00:00,-0.7,-5.8,0.0,0.0,4.8,283,68,290.0,97,1024.2,983.5,
2017-02-28 16:00:00,1.5,-8.0,0.0,0.0,2.1,211,49,217.0,71,1023.9,983.5,
2017-02-28 17:00:00,-0.4,-8.4,0.0,0.0,5.2,168,55,90.0,69,1024.2,983.5,
2017-02-28 18:00:00,-4.5,-9.2,0.0,0.0,5.0,159,70,5.0,63,1024.8,983.5,
2017-02-28 19:00:00,-5.4,-8.8,0.0,0.0,5.6,140,77,0.0,49,1024.8,983.3,
2017-02-28 20:00:00,-6.5,-8.9,0.0,0.0,5.6,140,83,0.0,55,1024.6,983.0,
2017-02-28 21:00:00,-6.5,-8.8,0.0,0.0,6.2,144,83,0.0,60,1024.3,982.7,
2017-02-28 22:00:00,-5.5,-7.6,0.0,0.0,6.3,156,85,0.0,55,1024.0,982.5,
2017-02-28 23:00:00,-5.9,-8.0,0.0,0.0,6.1,152,85,0.0,83,1023.5,982.0,
2017-03-01 00:00:00,-5.6,-7.6,0.0,0.0,6.0,155,86,0.0,88,1023.1,981.7,
2017-03-01 01:00:00,-5.5,-7.3,0.0,0.0,6.3,156,87,0.0,87,1022.8,981.4,
2017-03-01 02:00:00,-5.7,-7.4,0.0,0.0,6.5,161,88,0.0,94,1022.5,981.1,
2017-03-01 03:00:00,-5.5,-7.1,0.0,0.0,6.6,158,88,0.0,98,1022.2,980.8,
2017-03-01 04:00:00,-5.0,-6.8,0.0,0.0,6.6,151,88,0.0,94,1022.2,980.9,
2017-03-01 05:00:00,-4.5,-6.5,0.0,0.0,7.2,153,86,0.0,94,1022.3,981.1,
2017-03-01 06:00:00,-4.3,-6.3,0.0,0.0,7.4,151,86,0.0,92,1021.8,980.6,
2017-03-01 07:00:00,-3.9,-6.1,0.0,0.0,7.4,151,85,19.0,73,1021.7,980.6,
2017-03-01 08:00:00,-2.8,-5.8,0.0,0.0,6.3,156,80,161.0,32,1021.4,980.5,
2017-03-01 09:00:00,0.1,-3.8,0.0,0.0,9.7,158,75,352.0,30,1020.9,980.4,
2017-03-01 10:00:00,1.6,-3.2,0.0,0.0,10.9,172,70,482.0,14,1020.1,979.9,
2017-03-01 11:00:00,2.4,-3.1,0.0,0.0,12.2,182,67,622.0,62,1019.5,979.4,
2017-03-01 12:00:00,3.0,-3.5,0.0,0.0,13.9,190,62,610.0,98,1018.6,978.6,
2017-03-01 13:00:00,3.4,-3.4,0.0,0.0,14.0,192,61,607.0,76,1017.3,977.4,
2017-03-01 14:00:00,3.3,-2.9,0.0,0.0,13.6,191,64,376.0,99,1017.1,977.2,
2017-03-01 15:00:00,2.7,-2.3,0.0,0.0,10.1,180,70,216.0,99,1017.5,977.5,
2017-03-01 16:00:00,2.2,-1.9,0.0,0.1,8.6,180,74,156.0,100,1017.6,977.5,
2017-03-01 17:00:00,1.4,-1.5,0.0,0.1,7.8,167,81,38.0,100,1017.7,977.5,
2017-03-01 18:00:00,1.0,-1.3,0.0,0.0,7.2,153,84,2.0,100,1017.8,977.6,
2017-03-01 19:00:00,0.7,-1.4,0.0,0.0,7.4,151,86,0.0,100,1017.9,977.6,
2017-03-01 20:00:00,0.3,-1.4,0.0,0.0,8.5,152,88,0.0,100,1017.6,977.3,
2017-03-01 21:00:00,0.5,-0.8,0.0,0.0,8.1,159,91,0.0,98,1017.4,977.1,
2017-03-01 22:00:00,0.5,-1.0,0.0,0.0,7.8,158,90,0.0,99,1016.9,976.6,
2017-03-01 23:00:00,0.6,-1.1,0.0,0.0,8.2,165,88,0.0,100,1016.3,976.1,
2017-03-02 00:00:00,0.6,-0.9,0.07,0.1,9.9,170,89,0.0,100,1016.0,975.8,
2017-03-02 01:00:00,0.6,-0.7,0.21,0.3,11.0,169,91,0.0,100,1015.9,975.7,
2017-03-02 02:00:00,0.6,-0.7,0.21,0.3,9.9,170,91,0.0,100,1015.4,975.2,
2017-03-02 03:00:00,0.4,-1.2,0.28,0.5,7.6,161,89,0.0,99,1014.6,974.4,
2017-03-02 04:00:00,-0.1,-1.6,0.07,0.1,7.7,152,89,0.0,97,1013.8,973.6,
2017-03-02 05:00:00,-0.6,-2.2,0.0,0.0,7.0,145,89,0.0,97,1013.3,973.0,
2017-03-02 06:00:00,-1.0,-2.5,0.0,0.0,5.6,153,89,0.0,98,1012.6,972.3,
2017-03-02 07:00:00,-0.5,-2.0,0.0,0.0,5.2,155,90,26.0,99,1012.3,972.1,
2017-03-02 08:00:00,1.0,-0.7,0.0,0.0,5.8,150,89,132.0,98,1012.0,972.0,
2017-03-02 09:00:00,3.0,-0.1,0.0,0.0,11.6,150,80,266.0,98,1011.6,971.9,
2017-03-02 10:00:00,3.8,-1.9,0.0,0.0,11.0,161,66,463.0,94,1010.8,971.2,
2017-03-02 11:00:00,4.5,-2.9,0.0,0.0,9.2,159,58,602.0,67,1009.9,970.5,
2017-03-02 12:00:00,5.1,-3.2,0.0,0.0,9.2,159,55,686.0,91,1008.8,969.5,
2017-03-02 13:00:00,5.1,-2.8,0.0,0.0,8.6,158,57,613.0,96,1007.8,968.5,
2017-03-02 14:00:00,5.1,-2.7,0.0,0.0,8.0,162,57,539.0,91,1007.2,968.0,
2017-03-02 15:00:00,4.4,-2.5,0.0,0.0,4.8,167,61,368.0,96,1007.3,967.9,
2017-03-02 16:00:00,2.7,-1.6,0.0,0.0,6.0,163,73,241.0,99,1007.1,967.5,
2017-03-02 17:00:00,4.1,-2.7,0.0,0.0,0.0,270,61,79.0,93,1006.7,967.3,
2017-03-02 18:00:00,2.8,-2.6,0.0,0.0,2.2,270,68,6.0,91,1007.7,968.1,
2017-03-02 19:00:00,1.0,-2.3,0.0,0.0,4.6,309,78,0.0,88,1007.9,968.1,
2017-03-02 20:00:00,1.4,-1.7,0.0,0.0,2.7,293,80,0.0,96,1007.8,968.0,
2017-03-02 21:00:00,-0.3,-0.9,0.0,0.0,6.2,350,95,0.0,90,1007.5,967.5,
2017-03-02 22:00:00,0.2,-0.2,0.0,0.0,4.2,340,97,0.0,100,1007.1,967.2,
2017-03-02 23:00:00,0.3,0.1,0.0,0.0,5.3,332,99,0.0,100,1006.8,966.9,
2017-03-03 00:00:00,0.3,0.1,0.0,0.0,6.3,329,99,0.0,100,1006.4,966.5,
2017-03-03 01:00:00,0.1,-0.1,0.0,0.0,7.4,331,98,0.0,99,1006.4,966.5,
2017-03-03 02:00:00,-0.1,-0.4,0.07,0.1,8.1,328,98,0.0,100,1005.8,965.9,
2017-03-03 03:00:00,-0.2,-0.8,0.07,0.1,10.0,334,96,0.0,99,1005.6,965.7,
2017-03-03 04:00:00,-0.7,-1.4,0.07,0.1,10.3,335,95,0.0,85,1005.8,965.8,
2017-03-03 05:00:00,-1.1,-1.9,0.07,0.1,10.3,331,95,0.0,91,1005.6,965.5,
2017-03-03 06:00:00,-1.2,-2.1,0.0,0.0,10.0,330,94,0.0,86,1005.6,965.5,
2017-03-03 07:00:00,-1.3,-2.3,0.07,0.1,12.2,326,93,12.0,100,1005.8,965.7,
2017-03-03 08:00:00,-1.2,-3.3,0.21,0.3,14.0,325,86,72.0,100,1005.9,965.8,
2017-03-03 09:00:00,-1.1,-3.3,0.21,0.3,12.7,315,85,112.0,100,1005.8,965.7,
2017-03-03 10:00:00,-1.8,-4.6,0.28,0.4,16.1,310,81,172.0,99,1006.2,966.0,
2017-03-03 11:00:00,-2.6,-6.2,0.21,0.3,17.7,303,76,166.0,100,1006.6,966.3,
2017-03-03 12:00:00,-3.5,-8.0,0.07,0.1,18.6,302,71,199.0,100,1007.2,966.7,
2017-03-03 13:00:00,-4.0,-9.3,0.07,0.1,19.3,303,66,262.0,92,1007.3,966.8,
2017-03-03 14:00:00,-4.5,-9.9,0.07,0.1,19.6,302,66,243.0,100,1008.0,967.3,
2017-03-03 15:00:00,-5.0,-10.1,0.07,0.1,20.1,303,67,179.0,100,1008.7,967.9,
2017-03-03 16:00:00,-5.5,-10.5,0.07,0.1,18.7,304,68,130.0,100,1009.2,968.4,
2017-03-03 17:00:00,-5.6,-10.5,0.14,0.2,20.0,308,68,53.0,88,1009.8,968.9,
2017-03-03 18:00:00,-6.1,-9.8,0.07,0.1,18.4,301,75,6.0,79,1010.5,969.5,
2017-03-03 19:00:00,-6.1,-10.2,0.14,0.2,16.2,302,73,0.0,79,1011.6,970.6,
2017-03-03 20:00:00,-6.2,-10.4,0.07,0.1,13.9,307,72,0.0,100,1011.9,970.8,
2017-03-03 21:00:00,-5.5,-8.9,0.07,0.1,6.1,332,77,0.0,99,1012.0,971.0,
2017-03-03 22:00:00,-5.1,-9.6,0.07,0.1,7.7,311,71,0.0,85,1012.2,971.3,
2017-03-03 23:00:00,-4.9,-10.0,0.0,0.0,5.9,313,67,0.0,96,1012.0,971.1,
2017-03-04 00:00:00,-4.9,-9.7,0.0,0.0,9.6,304,69,0.0,29,1012.0,971.1,
2017-03-04 01:00:00,-5.0,-10.1,0.0,0.0,14.6,303,67,0.0,20,1012.1,971.2,
2017-03-04 02:00:00,-6.0,-9.2,0.0,0.0,10.5,311,78,0.0,70,1012.5,971.4,
2017-03-04 03:00:00,-6.1,-9.2,0.0,0.0,9.7,309,78,0.0,28,1012.7,971.6,
2017-03-04 04:00:00,-6.2,-9.8,0.0,0.0,8.4,301,76,0.0,29,1013.0,971.9,
2017-03-04 05:00:00,-6.9,-10.6,0.0,0.0,6.5,304,75,0.0,35,1013.1,971.9,
2017-03-04 06:00:00,-7.2,-10.8,0.0,0.0,5.2,295,75,0.0,61,1013.1,971.8,
2017-03-04 07:00:00,-6.6,-10.7,0.0,0.0,4.1,285,73,36.0,87,1013.4,972.2,
2017-03-04 08:00:00,-5.2,-11.7,0.0,0.0,11.8,290,61,171.0,94,1013.3,972.3,
2017-03-04 09:00:00,-4.6,-9.5,0.0,0.0,11.6,292,69,309.0,96,1012.8,971.9,
2017-03-04 10:00:00,-4.5,-10.0,0.14,0.2,11.0,289,65,353.0,95,1012.5,971.7,
2017-03-04 11:00:00,-4.4,-10.1,0.14,0.2,12.7,285,64,424.0,86,1012.2,971.4,
2017-03-04 12:00:00,-4.3,-10.7,0.21,0.3,11.4,283,61,510.0,59,1011.9,971.1,
2017-03-04 13:00:00,-4.5,-10.6,0.21,0.3,13.0,284,62,601.0,47,1011.7,970.9,
2017-03-04 14:00:00,-5.3,-10.2,0.21,0.3,13.7,293,68,576.0,61,1012.0,971.1,
2017-03-04 15:00:00,-5.4,-9.6,0.28,0.4,14.1,273,72,425.0,76,1012.2,971.2,
2017-03-04 16:00:00,-6.0,-10.3,0.14,0.2,12.4,280,71,277.0,93,1012.4,971.4,
2017-03-04 17:00:00,-6.5,-10.7,0.07,0.1,13.8,290,72,98.0,42,1013.3,972.1,
2017-03-04 18:00:00,-7.2,-11.2,0.07,0.1,14.5,297,73,7.0,79,1014.1,972.8,
2017-03-04 19:00:00,-7.5,-12.8,0.07,0.1,15.9,298,66,0.0,94,1015.1,973.7,
2017-03-04 20:00:00,-7.6,-13.0,0.07,0.1,15.9,298,66,0.0,100,1015.3,973.9,
2017-03-04 21:00:00,-6.7,-11.1,0.07,0.1,11.3,287,71,0.0,100,1015.0,973.7,
2017-03-04 22:00:00,-6.9,-11.3,0.0,0.0,9.2,291,71,0.0,82,1015.3,974.0,
2017-03-04 23:00:00,-6.7,-12.1,0.0,0.0,8.8,289,66,0.0,98,1015.0,973.7,
2017-03-05 00:00:00,-6.4,-11.7,0.07,0.1,7.9,286,66,0.0,92,1015.1,973.9,
2017-03-05 01:00:00,-6.2,-11.6,0.07,0.1,9.0,275,66,0.0,93,1015.3,974.1,
2017-03-05 02:00:00,-6.3,-11.5,0.0,0.0,10.4,284,67,0.0,82,1015.6,974.4,
2017-03-05 03:00:00,-6.4,-11.5,0.0,0.0,11.4,288,67,0.0,89,1015.5,974.3,
2017-03-05 04:00:00,-6.7,-11.5,0.0,0.0,10.5,292,68,0.0,90,1015.8,974.5,
2017-03-05 05:00:00,-6.8,-11.4,0.0,0.0,9.8,294,70,0.0,84,1015.7,974.4,
2017-03-05 06:00:00,-6.9,-11.5,0.0,0.0,9.2,296,70,0.0,60,1015.7,974.4,
2017-03-05 07:00:00,-6.8,-11.4,0.0,0.0,8.6,285,70,34.0,69,1015.9,974.6,
2017-03-05 08:00:00,-6.3,-12.1,0.0,0.0,11.4,281,63,163.0,95,1016.0,974.8,
2017-03-05 09:00:00,-5.0,-12.0,0.0,0.0,15.9,276,58,308.0,99,1015.5,974.5,
2017-03-05 10:00:00,-4.6,-12.6,0.0,0.0,16.6,272,54,486.0,79,1015.2,974.2,
2017-03-05 11:00:00,-4.1,-13.0,0.0,0.0,18.7,272,50,628.0,79,1014.6,973.7,
2017-03-05 12:00:00,-4.0,-12.8,0.0,0.0,20.2,270,51,659.0,100,1013.7,972.9,
2017-03-05 13:00:00,-4.0,-11.7,0.07,0.1,19.4,269,55,456.0,100,1013.2,972.4,
2017-03-05 14:00:00,-3.9,-10.9,0.14,0.2,18.0,273,58,311.0,100,1013.0,972.2,
2017-03-05 15:00:00,-4.5,-9.8,0.14,0.2,13.4,276,67,149.0,98,1013.0,972.1,
2017-03-05 16:00:00,-4.8,-9.3,0.07,0.1,11.4,283,71,176.0,61,1013.0,972.1,
2017-03-05 17:00:00,-5.5,-9.8,0.0,0.0,8.0,278,72,109.0,46,1013.2,972.2,
2017-03-05 18:00:00,-6.4,-10.6,0.0,0.0,6.2,263,72,9.0,42,1013.1,972.0,
2017-03-05 19:00:00,-7.4,-11.8,0.0,0.0,5.9,259,71,0.0,57,1013.1,971.8,
2017-03-05 20:00:00,-7.3,-12.1,0.0,0.0,5.4,266,69,0.0,56,1012.6,971.3,
2017-03-05 21:00:00,-5.8,-9.5,0.0,0.0,8.0,265,75,0.0,69,1011.4,970.4,
2017-03-05 22:00:00,-5.6,-9.9,0.0,0.0,5.4,250,72,0.0,73,1011.2,970.3,
2017-03-05 23:00:00,-5.2,-9.4,0.0,0.0,4.8,243,72,0.0,81,1010.6,969.7,
2017-03-06 00:00:00,-5.2,-9.7,0.0,0.0,5.4,266,70,0.0,82,1010.5,969.6,
2017-03-06 01:00:00,-4.9,-9.7,0.0,0.0,7.6,289,69,0.0,76,1010.9,970.1,
2017-03-06 02:00:00,-5.3,-10.1,0.0,0.0,8.1,291,69,0.0,35,1010.6,969.7,
2017-03-06 03:00:00,-6.0,-10.5,0.0,0.0,7.9,300,70,0.0,37,1010.3,969.3,
2017-03-06 04:00:00,-6.6,-10.7,0.0,0.0,6.4,317,72,0.0,41,1010.1,969.1,
2017-03-06 05:00:00,-8.4,-12.3,0.0,0.0,6.1,320,73,0.0,13,1010.0,968.7,
2017-03-06 06:00:00,-9.3,-13.1,0.0,0.0,6.6,319,74,0.0,10,1009.8,968.3,
2017-03-06 07:00:00,-8.0,-12.4,0.0,0.0,5.2,304,71,46.0,15,1009.6,968.4,
2017-03-06 08:00:00,-6.4,-10.9,0.0,0.0,3.1,306,70,221.0,100,1009.4,968.4,
2017-03-06 09:00:00,-4.3,-9.7,0.0,0.0,4.9,306,66,357.0,99,1008.7,968.0,
2017-03-06 10:00:00,-3.5,-9.6,0.0,0.0,5.0,291,63,471.0,100,1007.7,967.2,
2017-03-06 11:00:00,-2.6,-9.6,0.0,0.0,5.0,291,58,577.0,99,1006.7,966.4,
2017-03-06 12:00:00,-1.9,-9.3,0.0,0.0,5.4,312,57,666.0,100,1005.9,965.7,
2017-03-06 13:00:00,-1.9,-9.1,0.0,0.0,7.2,323,58,689.0,100,1005.1,964.9,
2017-03-06 14:00:00,-2.4,-9.0,0.0,0.0,8.4,335,60,541.0,100,1004.6,964.4,
2017-03-06 15:00:00,-2.9,-9.4,0.0,0.0,7.7,323,61,375.0,100,1004.1,963.8,
2017-03-06 16:00:00,-3.3,-9.3,0.0,0.0,7.4,309,63,228.0,99,1003.4,963.1,
2017-03-06 17:00:00,-4.1,-8.5,0.0,0.0,5.1,309,71,102.0,100,1003.5,963.1,
2017-03-06 18:00:00,-5.0,-8.2,0.0,0.0,4.0,333,79,8.0,100,1003.7,963.1,
2017-03-06 19:00:00,-5.0,-7.4,0.07,0.1,4.3,336,83,0.0,100,1003.4,962.9,
2017-03-06 20:00:00,-5.2,-6.9,0.07,0.1,4.8,333,88,0.0,100,1002.9,962.4,
2017-03-06 21:00:00,-4.9,-6.5,0.07,0.1,4.3,336,89,0.0,100,1002.8,962.3,
2017-03-06 22:00:00,-4.8,-6.6,0.21,0.3,2.3,309,87,0.0,100,1002.6,962.1,
2017-03-06 23:00:00,-4.7,-6.4,0.28,0.4,3.1,306,88,0.0,100,1002.5,962.0,
2017-03-07 00:00:00,-4.7,-6.2,0.28,0.4,5.6,320,90,0.0,100,1001.9,961.5,
2017-03-07 01:00:00,-5.0,-6.3,0.21,0.3,5.9,313,90,0.0,97,1001.5,961.0,
2017-03-07 02:00:00,-5.4,-6.4,0.14,0.2,5.3,298,93,0.0,94,1001.3,960.8,
2017-03-07 03:00:00,-5.7,-7.0,0.14,0.2,3.9,292,91,0.0,84,1001.0,960.4,
2017-03-07 04:00:00,-6.9,-8.4,0.07,0.1,5.2,282,89,0.0,91,1000.7,960.0,
2017-03-07 05:00:00,-5.8,-7.8,0.07,0.1,3.9,236,86,0.0,67,1000.5,960.0,
2017-03-07 06:00:00,-7.0,-8.5,0.0,0.0,3.1,144,89,0.0,92,1000.0,959.3,
2017-03-07 07:00:00,-6.8,-8.1,0.07,0.1,3.5,156,91,37.0,73,999.8,959.1,
2017-03-07 08:00:00,-5.4,-8.9,0.35,0.5,5.8,270,76,159.0,65,999.6,959.2,
2017-03-07 09:00:00,-4.1,-7.3,0.21,0.3,6.8,252,78,325.0,47,999.9,959.6,
2017-03-07 10:00:00,-3.5,-9.4,0.07,0.1,8.7,265,64,460.0,25,999.6,959.4,
2017-03-07 11:00:00,-3.4,-10.5,0.0,0.0,10.1,266,58,657.0,42,999.1,959.0,
2017-03-07 12:00:00,-3.3,-11.9,0.0,0.0,11.5,272,51,654.0,45,998.5,958.4,
2017-03-07 13:00:00,-3.0,-13.8,0.0,0.0,12.7,277,43,712.0,84,997.6,957.6,
2017-03-07 14:00:00,-3.6,-10.7,0.0,0.0,10.8,274,58,611.0,62,997.8,957.7,
2017-03-07 15:00:00,-4.1,-9.7,0.0,0.0,10.5,274,65,451.0,63,998.0,957.8,
2017-03-07 16:00:00,-4.4,-10.1,0.0,0.0,6.6,283,65,287.0,62,998.1,957.9,
2017-03-07 17:00:00,-5.6,-9.1,0.0,0.0,5.0,291,76,139.0,43,998.3,957.9,
2017-03-07 18:00:00,-6.8,-9.1,0.07,0.1,4.7,270,84,11.0,48,998.7,958.1,
2017-03-07 19:00:00,-6.0,-8.2,0.07,0.1,6.1,273,84,0.0,72,999.2,958.7,
2017-03-07 20:00:00,-5.6,-7.9,0.07,0.1,7.2,297,84,0.0,92,999.6,959.1,
2017-03-07 21:00:00,-5.0,-6.2,0.14,0.2,9.1,288,91,0.0,81,999.4,959.0,
2017-03-07 22:00:00,-4.5,-7.5,0.21,0.3,9.1,304,80,0.0,84,999.5,959.2,
2017-03-07 23:00:00,-4.4,-7.7,0.28,0.4,9.5,299,78,0.0,40,999.3,959.0,
2017-03-08 00:00:00,-5.4,-8.7,0.0,0.0,5.5,293,78,0.0,54,999.5,959.1,
2017-03-08 01:00:00,-7.0,-10.1,0.0,0.0,6.6,279,79,0.0,77,999.7,959.0,
2017-03-08 02:00:00,-6.3,-9.1,0.0,0.0,4.9,253,81,0.0,34,999.3,958.7,
2017-03-08 03:00:00,-7.1,-10.2,0.0,0.0,1.6,153,79,0.0,59,998.9,958.2,
2017-03-08 04:00:00,-6.5,-9.0,0.0,0.0,3.6,143,82,0.0,58,998.9,958.3,
