time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2017-05-28 13:00:00,15.8,11.1,0.0,0.0,8.7,7,74,390.0,23,1014.1,943.8,
2017-05-28 14:00:00,17.0,10.7,0.0,0.0,9.1,353,66,674.0,9,1013.7,943.7,
2017-05-28 15:00:00,16.9,10.5,0.0,0.0,10.1,354,66,627.0,22,1013.6,943.6,
2017-05-28 16:00:00,16.1,10.4,0.0,0.0,10.1,2,69,517.0,13,1013.6,943.4,
2017-05-28 17:00:00,15.5,10.1,0.0,0.0,9.1,9,70,393.0,4,1013.8,943.4,
2017-05-28 18:00:00,13.8,10.9,0.0,0.0,6.6,22,82,197.0,9,1014.4,943.6,
2017-05-28 19:00:00,11.9,10.7,0.0,0.0,3.6,323,92,40.0,0,1014.9,943.6,
2017-05-28 20:00:00,11.0,9.7,0.0,0.0,4.8,283,91,0.0,0,1014.5,943.0,
2017-05-28 21:00:00,10.8,9.0,0.0,0.0,5.8,263,88,0.0,0,1013.8,942.3,
2017-05-28 22:00:00,10.8,7.8,0.0,0.0,6.2,263,81,0.0,0,1013.9,942.4,
2017-05-28 23:00:00,10.9,7.6,0.0,0.0,5.1,274,80,0.0,0,1014.2,942.7,
2017-05-29 00:00:00,11.2,7.5,0.0,0.0,4.0,265,78,0.0,0,1014.2,942.8,
2017-05-29 01:00:00,11.1,7.3,0.0,0.0,4.3,265,78,0.0,0,1013.4,942.0,
2017-05-29 02:00:00,11.0,6.9,0.0,0.0,4.0,270,76,0.0,0,1013.3,941.9,
2017-05-29 03:00:00,11.4,6.3,0.0,0.0,2.5,270,71,0.0,1,1013.6,942.3,
2017-05-29 04:00:00,11.7,5.8,0.0,0.0,2.9,263,67,0.0,1,1014.0,942.7,
2017-05-29 05:00:00,12.3,5.8,0.0,0.0,4.2,250,65,7.0,0,1014.2,943.0,
2017-05-29 06:00:00,14.0,8.9,0.0,0.0,6.3,239,71,115.0,0,1014.6,943.8,
2017-05-29 07:00:00,16.4,11.5,0.0,0.0,5.9,194,73,307.0,0,1014.7,944.5,
2017-05-29 08:00:00,18.4,11.9,0.0,0.0,6.2,173,66,511.0,0,1014.7,944.9,
2017-05-29 09:00:00,19.6,10.6,0.0,0.0,6.8,162,56,700.0,0,1014.0,944.6,
2017-05-29 10:00:00,21.2,11.0,0.0,0.0,7.1,156,52,843.0,3,1013.9,944.8,
2017-05-29 11:00:00,22.4,10.9,0.0,0.0,6.0,147,48,913.0,0,1013.2,944.4,
2017-05-29 12:00:00,23.4,10.8,0.0,0.0,5.9,137,45,976.0,0,1012.2,943.7,
2017-05-29 13:00:00,24.1,11.1,0.0,0.0,5.8,112,44,964.0,0,1011.3,943.0,
2017-05-29 14:00:00,24.0,11.5,0.0,0.0,8.0,82,45,884.0,0,1010.9,942.7,
2017-05-29 15:00:00,23.4,12.1,0.0,0.0,8.9,69,49,755.0,2,1011.1,942.7,
2017-05-29 16:00:00,21.6,13.8,0.0,0.0,9.2,31,61,508.0,6,1011.5,942.7,
2017-05-29 17:00:00,20.5,14.0,0.0,0.0,9.3,36,66,387.0,0,1011.5,942.4,
2017-05-29 18:00:00,18.4,14.3,0.0,0.0,5.8,22,77,188.0,0,1012.0,942.4,
2017-05-29 19:00:00,16.8,13.9,0.0,0.0,3.8,319,83,40.0,1,1012.5,942.5,
2017-05-29 20:00:00,16.3,13.4,0.0,0.0,1.1,270,83,0.0,8,1012.9,942.8,
2017-05-29 21:00:00,15.5,13.1,0.0,0.0,4.9,253,86,0.0,1,1013.0,942.7,
2017-05-29 22:00:00,17.4,13.9,0.0,0.0,5.0,249,80,0.0,0,1012.8,942.9,
2017-05-29 23:00:00,16.6,13.6,0.0,0.0,5.1,266,83,0.0,1,1012.8,942.7,
2017-05-30 00:00:00,16.0,12.9,0.0,0.0,4.7,274,82,0.0,0,1012.6,942.4,
2017-05-30 01:00:00,15.6,12.4,0.0,0.0,4.0,270,81,0.0,0,1012.5,942.2,
2017-05-30 02:00:00,15.4,12.0,0.0,0.0,4.6,252,80,0.0,0,1012.3,942.0,
2017-05-30 03:00:00,15.4,11.8,0.0,0.0,5.8,248,79,0.0,0,1012.1,941.8,
2017-05-30 04:00:00,15.3,11.7,0.0,0.0,5.2,258,79,0.0,0,1012.2,941.9,
2017-05-30 05:00:00,15.5,11.8,0.0,0.0,4.8,257,79,7.0,0,1012.3,942.0,
2017-05-30 06:00:00,16.8,14.2,0.0,0.0,6.1,242,84,112.0,95,1012.2,942.2,
2017-05-30 07:00:00,19.8,15.2,0.0,0.0,3.4,212,75,291.0,93,1012.4,943.1,
2017-05-30 08:00:00,21.4,15.6,0.0,0.0,1.1,90,70,485.0,97,1012.4,943.5,
2017-05-30 09:00:00,21.8,15.6,0.0,0.0,4.7,148,68,650.0,82,1011.9,943.1,
2017-05-30 10:00:00,23.6,16.0,0.0,0.0,3.5,114,63,744.0,25,1011.5,943.1,
2017-05-30 11:00:00,25.0,15.4,0.0,0.0,3.8,73,55,931.0,96,1010.9,942.9,
2017-05-30 12:00:00,25.3,15.2,0.0,0.1,3.9,56,54,930.0,87,1010.6,942.7,
2017-05-30 13:00:00,26.0,15.0,0.0,0.1,3.4,18,51,923.0,89,1010.3,942.5,
2017-05-30 14:00:00,26.1,14.5,0.0,0.1,4.5,14,49,768.0,91,1009.7,942.0,
2017-05-30 15:00:00,24.7,17.1,0.0,1.5,5.2,34,62,699.0,97,1010.2,942.2,
2017-05-30 16:00:00,24.1,18.4,0.0,1.4,4.0,63,70,525.0,97,1010.1,941.9,
2017-05-30 17:00:00,22.6,20.9,0.0,0.0,2.5,98,90,303.0,95,1010.1,941.6,
2017-05-30 18:00:00,21.4,21.1,0.0,0.0,2.2,270,98,150.0,97,1010.2,941.4,
2017-05-30 19:00:00,19.0,18.7,0.0,0.0,3.0,256,98,34.0,96,1010.3,941.0,
2017-05-30 20:00:00,19.3,17.3,0.0,0.0,3.1,291,88,0.0,97,1010.6,941.3,
2017-05-30 21:00:00,19.1,14.6,0.0,0.0,4.2,290,75,0.0,98,1010.6,941.3,
2017-05-30 22:00:00,19.2,13.3,0.0,0.0,2.2,279,68,0.0,99,1010.7,941.4,
2017-05-30 23:00:00,19.3,12.1,0.0,0.0,3.0,256,63,0.0,98,1010.6,941.3,
2017-05-31 00:00:00,19.2,11.3,0.0,0.0,4.1,255,60,0.0,99,1010.0,940.7,
2017-05-31 01:00:00,19.0,11.4,0.0,0.0,4.5,256,61,0.0,99,1009.6,940.3,
2017-05-31 02:00:00,19.1,11.6,0.0,0.0,3.2,270,62,0.0,99,1009.5,940.3,
2017-05-31 03:00:00,19.3,10.8,0.0,0.0,3.0,256,58,0.0,98,1008.8,939.6,
2017-05-31 04:00:00,19.0,9.5,0.0,0.0,3.3,257,54,0.0,98,1008.6,939.4,
2017-05-31 05:00:00,19.3,8.9,0.0,0.0,3.4,252,51,6.0,99,1008.7,939.6,
2017-05-31 06:00:00,20.4,9.4,0.0,0.0,4.0,243,49,72.0,98,1008.7,939.8,
2017-05-31 07:00:00,21.3,13.4,0.0,0.0,4.4,235,61,235.0,96,1009.1,940.4,
2017-05-31 08:00:00,23.0,14.4,0.0,0.0,1.0,135,58,387.0,100,1009.1,940.7,
2017-05-31 09:00:00,23.4,15.1,0.0,0.0,4.5,151,60,561.0,98,1008.8,940.6,
2017-05-31 10:00:00,24.7,16.5,0.0,0.0,4.7,148,60,704.0,100,1008.2,940.3,
2017-05-31 11:00:00,24.8,16.8,0.0,0.0,2.4,117,61,715.0,100,1008.0,940.1,
2017-05-31 12:00:00,23.8,17.5,0.0,0.0,1.8,53,68,441.0,100,1007.5,939.4,
2017-05-31 13:00:00,24.0,18.0,0.0,0.0,3.3,13,69,563.0,100,1007.0,939.0,
2017-05-31 14:00:00,23.8,19.1,0.0,0.5,4.9,343,75,525.0,100,1006.9,938.9,
2017-05-31 15:00:00,22.7,20.2,0.0,0.2,4.7,113,86,292.0,100,1006.7,938.5,
2017-05-31 16:00:00,20.8,18.6,0.0,0.0,0.8,153,87,208.0,100,1007.0,938.3,
2017-05-31 17:00:00,21.0,18.1,0.0,0.0,3.6,307,84,185.0,100,1005.7,937.1,
2017-05-31 18:00:00,20.3,18.9,0.0,0.0,3.3,229,92,109.0,100,1005.5,936.8,
2017-05-31 19:00:00,19.4,16.4,0.0,0.1,9.4,198,83,16.0,100,1006.0,937.1,
2017-05-31 20:00:00,18.9,15.3,0.0,0.1,9.4,223,80,0.0,100,1005.4,936.4,
2017-05-31 21:00:00,18.2,15.5,0.0,0.0,3.0,284,85,0.0,100,1004.5,935.4,
2017-05-31 22:00:00,17.1,15.3,0.0,1.3,3.5,294,89,0.0,99,1005.3,935.9,
2017-05-31 23:00:00,15.8,15.5,0.0,1.5,4.3,275,98,0.0,100,1005.2,935.5,
2017-06-01 00:00:00,16.0,15.4,0.0,0.4,7.9,270,96,0.0,100,1004.3,934.7,
2017-06-01 01:00:00,15.9,15.4,0.0,0.1,8.8,251,97,0.0,99,1003.9,934.3,
2017-06-01 02:00:00,15.9,15.2,0.0,0.2,5.0,300,96,0.0,93,1003.3,933.7,
2017-06-01 03:00:00,15.0,15.0,0.0,0.3,2.9,263,100,0.0,100,1003.8,934.0,
2017-06-01 04:00:00,15.2,14.7,0.0,0.3,4.3,294,97,0.0,100,1003.0,933.3,
2017-06-01 05:00:00,14.6,14.6,0.0,1.0,2.4,333,100,5.0,98,1003.3,933.5,
2017-06-01 06:00:00,15.6,15.3,0.0,0.9,2.3,321,98,43.0,100,1003.1,933.5,
2017-06-01 07:00:00,16.3,15.5,0.0,0.0,3.9,34,95,122.0,100,1002.9,933.5,
2017-06-01 08:00:00,16.5,15.2,0.0,0.5,2.7,23,92,177.0,100,1002.9,933.5,
2017-06-01 09:00:00,16.4,15.9,0.0,0.3,3.1,21,97,155.0,100,1002.5,933.1,
2017-06-01 10:00:00,17.1,16.1,0.0,0.4,4.1,45,94,226.0,83,1001.9,932.7,
2017-06-01 11:00:00,19.0,17.0,0.0,0.1,5.6,40,88,549.0,43,1000.9,932.2,
2017-06-01 12:00:00,20.8,17.7,0.0,0.1,8.2,49,82,812.0,100,999.8,931.6,
2017-06-01 13:00:00,19.3,16.1,0.0,1.1,8.5,12,82,585.0,99,999.6,931.1,
2017-06-01 14:00:00,19.5,16.3,0.0,0.7,6.5,6,82,621.0,74,999.3,930.8,
2017-06-01 15:00:00,19.1,15.1,0.0,0.2,7.9,3,78,423.0,29,998.9,930.4,
2017-06-01 16:00:00,19.7,14.8,0.0,0.0,7.6,8,73,496.0,25,998.7,930.3,
2017-06-01 17:00:00,18.7,14.5,0.0,0.0,7.5,17,77,352.0,19,998.8,930.2,
2017-06-01 18:00:00,17.4,15.0,0.0,0.0,4.5,29,86,198.0,28,998.9,930.0,
2017-06-01 19:00:00,15.5,14.7,0.0,0.0,2.4,333,95,43.0,59,998.9,929.6,
2017-06-01 20:00:00,14.8,13.9,0.0,0.0,2.4,297,95,0.0,71,998.3,928.8,
2017-06-01 21:00:00,14.5,13.5,0.0,0.0,2.2,270,94,0.0,87,997.2,927.8,
2017-06-01 22:00:00,15.3,13.7,0.0,0.0,5.8,248,90,0.0,93,996.6,927.4,
2017-06-01 23:00:00,15.5,13.6,0.0,0.0,8.2,232,88,0.0,100,995.8,926.7,
2017-06-02 00:00:00,16.0,13.1,0.0,0.1,7.6,239,83,0.0,100,995.0,926.0,
2017-06-02 01:00:00,15.9,13.3,0.0,0.8,5.2,236,85,0.0,100,994.9,925.9,
2017-06-02 02:00:00,14.4,14.3,0.0,4.2,4.1,218,99,0.0,99,994.7,925.4,
2017-06-02 03:00:00,14.5,14.4,0.0,1.7,7.7,221,100,0.0,100,994.1,924.9,
2017-06-02 04:00:00,14.6,13.9,0.0,0.1,5.7,235,96,0.0,100,994.0,924.8,
2017-06-02 05:00:00,14.4,13.6,0.0,0.0,6.6,241,95,3.0,42,994.3,925.0,
2017-06-02 06:00:00,15.2,14.5,0.0,0.0,7.9,246,95,93.0,32,993.8,924.8,
2017-06-02 07:00:00,16.4,12.9,0.0,0.2,5.2,236,80,267.0,52,993.6,924.8,
2017-06-02 08:00:00,16.6,12.8,0.0,0.4,5.0,249,78,435.0,99,994.2,925.4,
2017-06-02 09:00:00,14.6,12.8,0.0,2.4,4.5,284,89,246.0,76,995.5,926.2,
2017-06-02 10:00:00,14.3,12.0,0.0,0.8,1.1,270,86,304.0,59,995.7,926.3,
2017-06-02 11:00:00,15.1,9.1,0.0,0.2,6.5,267,67,716.0,55,995.7,926.5,
2017-06-02 12:00:00,15.1,7.1,0.0,0.1,10.1,272,59,683.0,45,996.3,927.0,
2017-06-02 13:00:00,15.1,6.5,0.0,0.0,10.5,274,57,738.0,55,996.8,927.5,
2017-06-02 14:00:00,15.0,6.2,0.0,0.0,10.4,284,56,695.0,30,996.9,927.6,
2017-06-02 15:00:00,14.9,6.3,0.0,0.0,9.5,279,56,577.0,27,997.1,927.7,
2017-06-02 16:00:00,14.5,7.0,0.0,0.0,11.7,281,61,534.0,42,997.9,928.4,
2017-06-02 17:00:00,13.7,7.8,0.0,0.0,7.7,281,67,371.0,49,998.3,928.6,
2017-06-02 18:00:00,12.4,8.5,0.0,0.0,1.5,256,77,177.0,56,999.3,929.2,
2017-06-02 19:00:00,11.2,9.2,0.0,0.0,2.9,277,87,40.0,68,1000.6,930.1,
2017-06-02 20:00:00,10.5,8.7,0.0,0.0,3.3,264,89,0.0,66,1001.6,930.9,
2017-06-02 21:00:00,9.9,7.8,0.0,0.0,3.8,253,87,0.0,25,1002.3,931.4,
2017-06-02 22:00:00,10.2,7.4,0.0,0.0,5.2,236,83,0.0,7,1003.0,932.1,
2017-06-02 23:00:00,9.9,7.4,0.0,0.0,3.9,248,84,0.0,14,1003.3,932.3,
2017-06-03 00:00:00,9.6,7.3,0.0,0.0,4.0,265,85,0.0,5,1003.3,932.3,
2017-06-03 01:00:00,8.6,6.8,0.0,0.0,5.1,278,88,0.0,76,1003.3,932.0,
2017-06-03 02:00:00,8.6,6.7,0.0,0.0,4.7,274,88,0.0,7,1003.1,931.8,
2017-06-03 03:00:00,8.3,6.5,0.0,0.0,4.4,279,89,0.0,6,1002.9,931.6,
2017-06-03 04:00:00,8.6,6.5,0.0,0.0,4.0,275,87,0.0,7,1003.9,932.6,
2017-06-03 05:00:00,9.4,6.9,0.0,0.0,5.1,274,84,5.0,16,1004.2,933.1,
2017-06-03 06:00:00,10.6,7.6,0.0,0.0,5.1,278,82,96.0,3,1004.5,933.6,
2017-06-03 07:00:00,12.4,8.0,0.0,0.0,3.9,304,75,263.0,13,1004.5,934.1,
2017-06-03 08:00:00,13.8,8.0,0.0,0.0,5.0,330,68,400.0,24,1003.9,933.8,
2017-06-03 09:00:00,14.1,8.2,0.0,0.0,5.5,337,68,549.0,63,1003.5,933.5,
2017-06-03 10:00:00,15.6,7.9,0.0,0.0,7.3,327,60,708.0,58,1003.4,933.8,
2017-06-03 11:00:00,15.5,7.2,0.0,0.0,8.4,320,58,588.0,86,1003.8,934.1,
2017-06-03 12:00:00,15.8,7.9,0.0,0.0,10.8,323,59,744.0,74,1004.0,934.4,
2017-06-03 13:00:00,14.4,7.3,0.0,0.0,7.7,332,62,412.0,40,1004.3,934.3,
2017-06-03 14:00:00,15.5,7.3,0.0,0.0,11.0,319,58,693.0,47,1004.0,934.3,
2017-06-03 15:00:00,14.7,7.5,0.0,0.0,10.8,323,62,627.0,47,1004.6,934.7,
2017-06-03 16:00:00,13.7,8.2,0.0,0.0,9.2,329,69,483.0,87,1005.1,934.9,
2017-06-03 17:00:00,12.2,8.5,0.0,0.0,7.7,349,78,246.0,47,1006.2,935.6,
2017-06-03 18:00:00,11.2,8.7,0.0,0.0,5.8,360,85,156.0,83,1007.0,936.1,
2017-06-03 19:00:00,10.2,8.9,0.0,0.0,6.2,353,92,36.0,99,1007.8,936.6,
2017-06-03 20:00:00,9.5,8.5,0.0,0.0,7.6,341,93,0.0,100,1008.1,936.7,
2017-06-03 21:00:00,8.7,8.1,0.0,0.0,4.2,329,96,0.0,100,1009.4,937.7,
2017-06-03 22:00:00,9.3,8.3,0.0,0.0,3.7,331,93,0.0,100,1009.8,938.2,
2017-06-03 23:00:00,8.8,8.2,0.0,0.0,3.1,315,96,0.0,89,1009.6,937.9,
2017-06-04 00:00:00,8.8,8.0,0.0,0.0,1.8,259,95,0.0,95,1009.7,938.0,
2017-06-04 01:00:00,8.7,7.8,0.0,0.0,1.6,297,94,0.0,96,1009.5,937.8,
2017-06-04 02:00:00,8.5,7.5,0.0,0.0,3.1,315,93,0.0,89,1009.4,937.7,
2017-06-04 03:00:00,8.5,7.5,0.0,0.0,4.4,325,93,0.0,99,1009.7,937.9,
2017-06-04 04:00:00,8.0,7.5,0.0,0.0,4.2,340,96,0.0,100,1010.0,938.1,
2017-06-04 05:00:00,8.7,7.9,0.0,0.0,5.2,344,95,5.0,100,1010.3,938.6,
2017-06-04 06:00:00,9.6,8.3,0.0,0.1,5.4,352,92,56.0,90,1010.4,938.9,
2017-06-04 07:00:00,10.6,8.4,0.0,0.1,7.0,339,86,164.0,39,1010.6,939.3,
2017-06-04 08:00:00,11.6,7.9,0.0,0.1,7.4,331,78,285.0,49,1010.7,939.6,
2017-06-04 09:00:00,11.8,7.8,0.0,0.0,9.8,332,76,423.0,29,1010.6,939.6,
2017-06-04 10:00:00,12.6,7.6,0.0,0.0,10.2,337,72,518.0,29,1010.9,940.1,
2017-06-04 11:00:00,14.0,7.1,0.0,0.0,11.2,339,63,700.0,40,1010.5,940.0,
2017-06-04 12:00:00,14.6,7.1,0.0,0.0,10.6,342,61,750.0,24,1010.2,939.9,
2017-06-04 13:00:00,15.3,7.1,0.0,0.0,12.2,346,58,856.0,21,1009.8,939.7,
2017-06-04 14:00:00,15.1,6.6,0.0,0.0,13.0,346,57,813.0,22,1010.2,940.0,
2017-06-04 15:00:00,14.2,6.0,0.0,0.0,12.0,344,58,589.0,4,1010.8,940.3,
2017-06-04 16:00:00,13.8,7.0,0.0,0.0,11.9,355,64,594.0,3,1011.2,940.6,
2017-06-04 17:00:00,12.8,7.4,0.0,0.0,10.8,360,69,394.0,3,1011.5,940.7,
2017-06-04 18:00:00,11.4,8.2,0.0,0.0,9.4,2,81,205.0,13,1012.3,941.1,
2017-06-04 19:00:00,9.3,8.6,0.0,0.0,8.0,342,95,49.0,13,1013.5,941.7,
2017-06-04 20:00:00,8.7,7.9,0.0,0.0,7.3,327,95,0.0,28,1013.9,941.9,
2017-06-04 21:00:00,8.8,7.4,0.0,0.0,8.3,326,91,0.0,10,1014.1,942.1,
2017-06-04 22:00:00,8.9,7.2,0.0,0.0,6.8,328,89,0.0,1,1014.4,942.4,
2017-06-04 23:00:00,8.9,6.6,0.0,0.0,5.9,322,85,0.0,3,1014.4,942.4,
2017-06-05 00:00:00,9.0,5.9,0.0,0.0,4.4,305,81,0.0,2,1014.2,942.2,
2017-06-05 01:00:00,8.9,5.4,0.0,0.0,3.1,291,78,0.0,0,1014.0,942.0,
2017-06-05 02:00:00,9.0,4.9,0.0,0.0,3.1,291,75,0.0,1,1014.0,942.1,
2017-06-05 03:00:00,8.9,4.4,0.0,0.0,2.7,293,73,0.0,0,1013.9,941.9,
2017-06-05 04:00:00,8.8,4.1,0.0,0.0,2.7,293,72,0.0,0,1013.9,941.9,
2017-06-05 05:00:00,9.3,4.0,0.0,0.0,3.1,291,69,8.0,0,1014.4,942.5,
2017-06-05 06:00:00,11.0,5.7,0.0,0.0,2.9,300,70,120.0,0,1014.5,943.0,
2017-06-05 07:00:00,12.3,6.5,0.0,0.0,1.6,63,68,307.0,0,1015.0,943.8,
2017-06-05 08:00:00,13.9,6.7,0.0,0.0,5.5,11,62,507.0,52,1014.8,944.0,
2017-06-05 09:00:00,15.0,5.6,0.0,0.0,7.6,355,53,596.0,45,1014.3,943.8,
2017-06-05 10:00:00,16.0,6.4,0.0,0.0,7.9,357,53,677.0,51,1014.5,944.2,
2017-06-05 11:00:00,16.4,6.3,0.0,0.0,10.1,360,51,749.0,60,1014.6,944.4,
2017-06-05 12:00:00,16.2,6.9,0.0,0.0,10.5,8,54,739.0,57,1014.8,944.5,
2017-06-05 13:00:00,16.3,7.0,0.0,0.0,10.6,10,54,733.0,55,1014.7,944.5,
2017-06-05 14:00:00,16.1,7.6,0.0,0.0,10.9,9,57,667.0,85,1015.0,944.7,
2017-06-05 15:00:00,15.8,8.0,0.0,0.0,10.3,12,60,677.0,66,1015.7,945.3,
2017-06-05 16:00:00,15.3,8.0,0.0,0.0,10.1,2,62,584.0,64,1016.1,945.5,
2017-06-05 17:00:00,14.1,9.2,0.0,0.0,8.6,22,72,378.0,50,1016.5,945.6,
2017-06-05 18:00:00,12.6,10.0,0.0,0.0,7.3,20,84,201.0,29,1017.5,946.2,
2017-06-05 19:00:00,10.9,10.1,0.0,0.0,5.4,340,95,48.0,8,1018.5,946.7,
2017-06-05 20:00:00,10.2,9.4,0.0,0.0,5.9,317,95,0.0,19,1018.8,946.8,
2017-06-05 21:00:00,9.1,8.6,0.0,0.0,5.4,318,96,0.0,4,1019.7,947.4,
2017-06-05 22:00:00,10.5,9.2,0.0,0.0,3.8,311,92,0.0,9,1019.8,947.8,
2017-06-05 23:00:00,10.1,8.4,0.0,0.0,2.3,288,89,0.0,1,1020.0,947.9,
2017-06-06 00:00:00,10.1,7.6,0.0,0.0,2.7,293,84,0.0,4,1020.0,947.9,
2017-06-06 01:00:00,9.7,6.9,0.0,0.0,1.1,288,82,0.0,4,1020.4,948.2,
2017-06-06 02:00:00,10.1,6.6,0.0,0.0,2.5,270,79,0.0,1,1019.9,947.8,
2017-06-06 03:00:00,10.0,6.5,0.0,0.0,3.3,257,79,0.0,3,1019.5,947.4,
2017-06-06 04:00:00,9.6,6.4,0.0,0.0,4.1,255,80,0.0,0,1019.3,947.1,
2017-06-06 05:00:00,9.2,6.3,0.0,0.0,6.4,254,82,9.0,1,1019.4,947.1,
2017-06-06 06:00:00,11.5,8.6,0.0,0.0,7.7,233,83,116.0,1,1019.6,947.9,
2017-06-06 07:00:00,14.0,9.6,0.0,0.0,7.4,194,75,275.0,1,1019.7,948.6,
2017-06-06 08:00:00,15.9,9.0,0.0,0.0,6.8,180,64,504.0,0,1019.7,949.0,
2017-06-06 09:00:00,17.1,8.5,0.0,0.0,4.8,153,57,705.0,0,1019.2,948.8,
2017-06-06 10:00:00,19.1,9.5,0.0,0.0,5.6,117,54,858.0,0,1018.7,948.8,
2017-06-06 11:00:00,20.2,10.4,0.0,0.0,8.0,98,53,958.0,19,1018.6,949.0,
2017-06-06 12:00:00,20.7,10.4,0.0,0.0,9.2,79,52,969.0,100,1018.4,948.9,
2017-06-06 13:00:00,20.1,12.1,0.0,0.0,10.8,64,60,956.0,99,1018.3,948.7,
2017-06-06 14:00:00,19.6,12.8,0.0,0.0,10.2,45,65,827.0,100,1018.2,948.5,
2017-06-06 15:00:00,19.0,12.7,0.0,0.0,10.5,38,67,619.0,100,1018.5,948.6,
2017-06-06 16:00:00,17.8,12.2,0.0,0.0,9.4,40,70,439.0,100,1018.6,948.4,
2017-06-06 17:00:00,16.7,11.7,0.0,0.0,7.2,37,72,250.0,100,1018.5,948.1,
2017-06-06 18:00:00,15.8,12.2,0.0,0.0,4.4,9,79,161.0,81,1018.4,947.8,
2017-06-06 19:00:00,14.6,11.9,0.0,0.0,2.8,310,84,45.0,86,1018.6,947.7,
2017-06-06 20:00:00,14.3,11.2,0.0,0.0,1.6,297,81,0.0,95,1018.8,947.8,
2017-06-06 21:00:00,13.7,11.2,0.0,0.0,3.2,270,85,0.0,99,1018.8,947.6,
2017-06-06 22:00:00,15.3,11.7,0.0,0.0,4.3,246,79,0.0,99,1019.0,948.2,
2017-06-06 23:00:00,15.1,11.8,0.0,0.0,6.3,246,81,0.0,100,1019.0,948.2,
2017-06-07 00:00:00,14.7,11.8,0.0,0.0,7.0,235,83,0.0,100,1018.6,947.7,
2017-06-07 01:00:00,14.1,11.5,0.0,0.0,6.5,236,85,0.0,100,1018.1,947.1,
2017-06-07 02:00:00,13.6,11.4,0.0,0.0,8.4,239,87,0.0,100,1017.4,946.3,
2017-06-07 03:00:00,13.5,11.5,0.0,0.0,8.3,236,87,0.0,100,1017.2,946.1,
2017-06-07 04:00:00,13.3,11.6,0.0,0.0,7.1,246,89,0.0,99,1017.4,946.3,
2017-06-07 05:00:00,13.2,11.7,0.0,0.0,6.8,245,91,4.0,100,1017.1,946.0,
2017-06-07 06:00:00,14.5,12.5,0.0,0.0,6.9,227,88,61.0,100,1017.1,946.3,
2017-06-07 07:00:00,15.7,13.0,0.0,0.0,6.7,196,84,123.0,100,1017.0,946.5,
2017-06-07 08:00:00,15.9,12.7,0.0,0.0,7.7,191,82,136.0,100,1017.2,946.7,
2017-06-07 09:00:00,16.5,12.0,0.0,0.0,10.2,188,74,162.0,99,1016.0,945.7,
2017-06-07 10:00:00,18.0,11.8,0.0,0.0,11.5,194,67,408.0,100,1015.5,945.6,
2017-06-07 11:00:00,18.4,12.2,0.0,0.0,10.0,195,67,393.0,100,1015.1,945.3,
2017-06-07 12:00:00,18.6,12.7,0.0,0.0,9.0,203,69,373.0,99,1014.3,944.6,
2017-06-07 13:00:00,20.0,13.1,0.0,0.0,10.7,192,64,539.0,96,1013.7,944.4,
2017-06-07 14:00:00,20.3,12.0,0.0,0.0,12.0,187,59,398.0,100,1012.3,943.1,
2017-06-07 15:00:00,19.3,12.6,0.0,0.0,11.6,175,65,181.0,100,1011.9,942.5,
2017-06-07 16:00:00,18.0,13.2,0.0,0.1,12.3,177,73,112.0,100,1011.7,942.1,
2017-06-07 17:00:00,17.4,13.5,0.0,0.2,15.2,187,78,73.0,100,1011.0,941.3,
2017-06-07 18:00:00,16.9,13.5,0.0,0.2,16.6,193,81,39.0,100,1010.6,940.8,
2017-06-07 19:00:00,16.5,13.5,0.0,0.1,16.1,200,82,10.0,100,1010.5,940.6,
2017-06-07 20:00:00,16.0,13.5,0.0,0.3,15.5,202,85,0.0,100,1010.9,940.8,
2017-06-07 21:00:00,15.3,13.7,0.0,0.6,15.3,207,90,0.0,100,1011.1,940.9,
2017-06-07 22:00:00,15.1,13.5,0.0,0.2,15.9,219,90,0.0,99,1010.7,940.4,
2017-06-07 23:00:00,14.7,12.9,0.0,0.3,15.5,224,89,0.0,100,1010.4,940.1,
2017-06-08 00:00:00,14.2,12.3,0.0,0.2,15.5,228,89,0.0,98,1009.8,939.4,
2017-06-08 01:00:00,13.9,12.1,0.0,0.0,12.7,227,89,0.0,99,1009.4,939.0,
2017-06-08 02:00:00,13.7,12.0,0.0,0.2,11.5,221,89,0.0,100,1008.8,938.4,
2017-06-08 03:00:00,13.5,12.2,0.0,1.5,12.0,219,92,0.0,98,1008.3,937.8,
2017-06-08 04:00:00,12.9,12.8,0.0,0.2,9.2,219,99,0.0,100,1008.1,937.5,
2017-06-08 05:00:00,13.6,12.8,0.0,0.2,10.2,219,95,2.0,86,1007.9,937.5,
2017-06-08 06:00:00,14.3,13.4,0.0,0.0,11.6,216,95,74.0,40,1007.8,937.6,
2017-06-08 07:00:00,16.6,14.8,0.0,0.0,10.3,205,89,268.0,100,1007.9,938.2,
2017-06-08 08:00:00,16.4,14.6,0.0,0.0,9.8,208,89,133.0,100,1007.6,937.9,
2017-06-08 09:00:00,16.3,15.0,0.0,0.1,7.2,217,92,153.0,100,1007.7,937.9,
2017-06-08 10:00:00,17.0,15.4,0.0,0.1,3.8,197,90,144.0,100,1007.5,937.9,
