time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2015-01-06 06:00:00,-6.3,-8.1,0.0,0.0,9.0,127,87,0.0,100,1008.0,981.1,
2015-01-06 07:00:00,-5.4,-7.3,0.0,0.0,9.7,121,86,0.0,100,1006.9,980.1,
2015-01-06 08:00:00,-4.4,-6.6,0.0,0.0,11.9,119,84,23.0,100,1005.5,978.8,
2015-01-06 09:00:00,-3.2,-5.9,0.0,0.0,12.6,117,81,95.0,100,1003.5,977.0,
2015-01-06 10:00:00,-1.8,-4.6,0.07,0.0,12.9,117,81,131.0,100,1001.9,975.6,
2015-01-06 11:00:00,-0.7,-3.4,0.07,0.1,13.0,114,82,183.0,100,999.1,973.0,
2015-01-06 12:00:00,0.4,-2.3,0.07,0.0,13.0,114,82,213.0,100,996.2,970.2,
2015-01-06 13:00:00,1.3,-1.3,0.07,0.1,13.2,116,83,215.0,100,993.9,968.1,
2015-01-06 14:00:00,1.8,-0.1,0.49,0.7,13.2,119,87,114.0,100,991.6,965.9,
2015-01-06 15:00:00,2.1,1.0,1.12,1.6,11.7,133,92,41.0,100,989.9,964.3,
2015-01-06 16:00:00,1.3,0.5,1.54,2.2,9.2,141,94,12.0,100,988.7,963.0,
2015-01-06 17:00:00,1.2,0.6,1.68,2.4,7.0,168,95,0.0,100,988.0,962.3,
2015-01-06 18:00:00,1.0,0.5,1.4,2.0,9.4,247,96,0.0,100,988.1,962.4,
2015-01-06 19:00:00,-0.8,-1.8,0.84,1.2,15.1,288,93,0.0,100,988.9,963.0,
2015-01-06 20:00:00,-2.3,-3.5,0.35,0.5,14.5,297,92,0.0,91,989.4,963.4,
2015-01-06 21:00:00,-3.7,-5.0,0.14,0.2,15.8,291,90,0.0,79,989.5,963.3,
2015-01-06 22:00:00,-4.6,-6.6,0.14,0.2,19.0,285,86,0.0,67,989.2,962.9,
2015-01-06 23:00:00,-5.9,-8.3,0.14,0.2,20.3,282,83,0.0,71,989.8,963.4,
2015-01-07 00:00:00,-6.9,-9.8,0.07,0.1,20.7,277,80,0.0,79,989.8,963.3,
2015-01-07 01:00:00,-7.6,-10.5,0.07,0.0,20.2,273,80,0.0,74,990.5,963.9,
2015-01-07 02:00:00,-8.4,-11.1,0.07,0.0,19.8,270,81,0.0,70,990.5,963.8,
2015-01-07 03:00:00,-9.0,-11.6,0.07,0.0,19.5,265,81,0.0,62,990.7,964.0,
2015-01-07 04:00:00,-9.9,-12.5,0.07,0.0,18.3,260,82,0.0,74,990.0,963.2,
2015-01-07 05:00:00,-10.5,-13.3,0.07,0.0,18.2,256,80,0.0,68,990.2,963.3,
2015-01-07 06:00:00,-11.1,-13.9,0.0,0.0,17.6,255,80,0.0,77,990.0,963.1,
2015-01-07 07:00:00,-11.4,-14.4,0.0,0.0,14.0,244,78,0.0,64,990.3,963.3,
2015-01-07 08:00:00,-11.4,-14.7,0.07,0.0,14.8,241,77,39.0,54,990.3,963.3,
2015-01-07 09:00:00,-10.9,-14.6,0.07,0.0,15.5,239,74,162.0,49,989.7,962.8,
2015-01-07 10:00:00,-10.2,-14.2,0.14,0.2,24.2,245,72,269.0,77,988.7,961.9,
2015-01-07 11:00:00,-9.6,-13.6,0.14,0.2,25.0,243,73,294.0,100,987.6,960.9,
2015-01-07 12:00:00,-8.9,-12.6,0.21,0.3,24.1,231,75,297.0,100,985.8,959.2,
2015-01-07 13:00:00,-8.1,-11.3,0.28,0.4,24.2,222,77,217.0,100,984.3,957.8,
2015-01-07 14:00:00,-7.2,-9.8,0.42,0.6,20.3,217,82,140.0,100,983.1,956.8,
2015-01-07 15:00:00,-6.4,-8.1,0.42,0.6,13.8,227,87,91.0,100,982.7,956.4,
2015-01-07 16:00:00,-5.3,-6.7,0.42,0.6,11.1,245,90,22.0,100,982.8,956.6,
2015-01-07 17:00:00,-4.3,-5.4,0.42,0.6,14.8,276,92,0.0,100,983.7,957.6,
2015-01-07 18:00:00,-3.2,-4.3,0.56,0.8,24.2,295,92,0.0,100,985.0,959.0,
2015-01-07 19:00:00,-3.0,-4.0,0.63,0.9,25.6,302,92,0.0,100,986.1,960.1,
2015-01-07 20:00:00,-2.9,-4.1,0.63,0.9,24.1,305,92,0.0,100,987.4,961.4,
2015-01-07 21:00:00,-3.0,-4.2,0.56,0.8,23.5,306,92,0.0,100,988.9,962.8,
2015-01-07 22:00:00,-3.1,-4.3,0.49,0.7,22.8,305,92,0.0,100,989.7,963.6,
2015-01-07 23:00:00,-3.2,-4.4,0.49,0.7,22.6,304,91,0.0,100,990.6,964.4,
2015-01-08 00:00:00,-3.2,-4.3,0.49,0.7,23.5,306,92,0.0,100,991.6,965.4,
2015-01-08 01:00:00,-3.1,-4.3,0.49,0.7,23.9,307,91,0.0,100,992.8,966.6,
2015-01-08 02:00:00,-3.0,-4.2,0.49,0.7,22.6,307,91,0.0,100,994.0,967.8,
2015-01-08 03:00:00,-2.9,-4.0,0.49,0.7,21.1,307,92,0.0,99,994.9,968.7,
2015-01-08 04:00:00,-2.7,-3.8,0.35,0.5,19.8,307,92,0.0,99,995.6,969.4,
2015-01-08 05:00:00,-2.7,-3.7,0.28,0.4,19.0,307,92,0.0,99,996.1,969.8,
2015-01-08 06:00:00,-2.6,-3.6,0.28,0.4,18.8,306,93,0.0,99,996.9,970.6,
2015-01-08 07:00:00,-2.6,-3.6,0.28,0.4,18.7,304,93,0.0,97,997.5,971.2,
2015-01-08 08:00:00,-2.5,-3.6,0.21,0.3,20.6,306,92,22.0,100,998.1,971.8,
2015-01-08 09:00:00,-2.3,-3.5,0.21,0.3,21.9,306,91,93.0,100,998.5,972.2,
2015-01-08 10:00:00,-1.9,-3.6,0.21,0.3,24.6,308,88,223.0,96,998.8,972.5,
2015-01-08 11:00:00,-1.7,-3.7,0.28,0.4,22.8,308,87,243.0,100,998.5,972.3,
2015-01-08 12:00:00,-1.6,-3.7,0.28,0.4,21.8,309,86,256.0,98,998.4,972.2,
2015-01-08 13:00:00,-1.6,-3.6,0.21,0.4,23.2,312,87,251.0,96,998.5,972.3,
2015-01-08 14:00:00,-1.5,-3.7,0.21,0.3,21.7,312,85,252.0,98,999.1,972.9,
2015-01-08 15:00:00,-1.9,-3.6,0.21,0.3,19.7,308,88,125.0,95,1000.0,973.7,
2015-01-08 16:00:00,-2.1,-3.3,0.21,0.3,18.2,308,91,36.0,96,1000.6,974.3,
2015-01-08 17:00:00,-2.4,-3.5,0.21,0.3,16.2,307,92,0.0,99,1001.1,974.7,
2015-01-08 18:00:00,-2.7,-3.6,0.21,0.3,15.4,307,94,0.0,98,1001.7,975.3,
2015-01-08 19:00:00,-2.8,-3.7,0.21,0.3,16.3,311,93,0.0,68,1001.9,975.5,
2015-01-08 20:00:00,-2.9,-3.9,0.14,0.2,12.8,308,93,0.0,77,1002.5,976.1,
2015-01-08 21:00:00,-3.1,-4.3,0.14,0.2,10.2,302,92,0.0,91,1002.9,976.4,
2015-01-08 22:00:00,-3.4,-4.5,0.14,0.2,9.5,299,92,0.0,97,1003.2,976.7,
2015-01-08 23:00:00,-3.6,-4.8,0.14,0.2,8.6,292,91,0.0,99,1003.3,976.8,
2015-01-09 00:00:00,-3.6,-4.8,0.14,0.2,8.9,291,91,0.0,100,1003.4,976.9,
2015-01-09 01:00:00,-3.7,-4.8,0.14,0.2,9.8,294,92,0.0,99,1003.7,977.2,
2015-01-09 02:00:00,-3.6,-4.7,0.14,0.2,11.0,302,92,0.0,98,1004.4,977.8,
2015-01-09 03:00:00,-3.7,-4.7,0.14,0.2,11.6,306,93,0.0,95,1004.6,978.0,
2015-01-09 04:00:00,-3.6,-4.5,0.07,0.1,12.3,308,93,0.0,95,1004.6,978.0,
2015-01-09 05:00:00,-3.7,-4.7,0.07,0.1,11.6,306,93,0.0,98,1005.2,978.6,
2015-01-09 06:00:00,-3.9,-4.9,0.07,0.1,11.4,305,93,0.0,99,1005.3,978.7,
2015-01-09 07:00:00,-3.9,-4.9,0.07,0.1,11.7,304,93,0.0,93,1005.7,979.1,
2015-01-09 08:00:00,-3.9,-5.0,0.07,0.1,11.5,302,92,28.0,94,1006.1,979.5,
2015-01-09 09:00:00,-3.6,-5.3,0.07,0.0,14.1,308,88,125.0,92,1006.1,979.5,
2015-01-09 10:00:00,-3.1,-5.7,0.07,0.0,18.1,314,83,250.0,80,1005.8,979.3,
2015-01-09 11:00:00,-2.8,-5.8,0.07,0.0,18.1,316,80,298.0,56,1005.0,978.5,
2015-01-09 12:00:00,-2.6,-5.6,0.07,0.1,17.8,315,80,306.0,79,1004.5,978.0,
2015-01-09 13:00:00,-2.3,-5.9,0.07,0.1,16.8,315,76,295.0,77,1004.3,977.9,
2015-01-09 14:00:00,-2.4,-5.7,0.07,0.0,17.3,317,78,257.0,61,1004.7,978.2,
2015-01-09 15:00:00,-2.8,-5.3,0.07,0.0,14.0,314,83,164.0,50,1005.1,978.6,
2015-01-09 16:00:00,-2.9,-4.5,0.07,0.0,9.8,306,89,62.0,63,1005.6,979.1,
2015-01-09 17:00:00,-3.6,-4.8,0.07,0.0,7.6,301,91,0.0,77,1005.7,979.1,
2015-01-09 18:00:00,-3.8,-4.8,0.07,0.0,7.2,297,92,0.0,85,1006.0,979.4,
2015-01-09 19:00:00,-4.2,-5.2,0.07,0.1,7.4,299,93,0.0,54,1005.6,978.9,
2015-01-09 20:00:00,-4.6,-5.5,0.07,0.1,7.6,295,93,0.0,72,1005.6,978.9,
2015-01-09 21:00:00,-5.0,-5.9,0.07,0.1,7.0,291,93,0.0,83,1005.2,978.5,
2015-01-09 22:00:00,-5.6,-6.4,0.07,0.1,6.3,283,94,0.0,93,1004.8,978.0,
2015-01-09 23:00:00,-5.9,-6.6,0.07,0.1,5.8,274,95,0.0,93,1004.3,977.5,
2015-01-10 00:00:00,-5.9,-6.6,0.07,0.1,6.1,270,95,0.0,93,1003.9,977.1,
2015-01-10 01:00:00,-6.2,-6.9,0.14,0.2,6.1,270,95,0.0,90,1003.6,976.8,
2015-01-10 02:00:00,-6.4,-7.1,0.14,0.2,6.1,270,95,0.0,84,1003.5,976.7,
2015-01-10 03:00:00,-6.8,-7.6,0.14,0.2,6.8,270,94,0.0,70,1003.2,976.4,
2015-01-10 04:00:00,-7.4,-8.5,0.07,0.1,7.2,276,91,0.0,78,1002.6,975.7,
2015-01-10 05:00:00,-7.6,-8.7,0.07,0.1,8.0,278,92,0.0,88,1002.6,975.7,
2015-01-10 06:00:00,-7.7,-8.8,0.07,0.1,8.5,282,92,0.0,94,1002.4,975.5,
2015-01-10 07:00:00,-6.5,-7.7,0.07,0.1,8.0,288,92,0.0,66,1002.4,975.6,
2015-01-10 08:00:00,-5.5,-6.8,0.07,0.0,8.3,288,91,32.0,65,1002.7,976.0,
2015-01-10 09:00:00,-4.5,-6.9,0.07,0.1,9.4,293,84,127.0,57,1002.9,976.3,
2015-01-10 10:00:00,-4.1,-7.6,0.07,0.0,16.6,304,76,280.0,58,1002.2,975.7,
2015-01-10 11:00:00,-3.6,-8.0,0.07,0.0,20.7,309,72,340.0,53,1001.4,974.9,
2015-01-10 12:00:00,-3.4,-7.8,0.07,0.1,20.7,305,71,368.0,45,1000.8,974.4,
2015-01-10 13:00:00,-3.5,-7.4,0.07,0.1,19.4,301,74,351.0,59,1000.8,974.3,
2015-01-10 14:00:00,-3.7,-7.3,0.07,0.0,18.0,299,76,278.0,76,1001.2,974.7,
2015-01-10 15:00:00,-4.0,-6.9,0.07,0.0,18.0,296,80,174.0,67,1001.7,975.2,
2015-01-10 16:00:00,-4.7,-6.5,0.07,0.1,17.1,298,88,60.0,71,1002.3,975.7,
2015-01-10 17:00:00,-5.3,-6.7,0.07,0.0,15.5,298,90,1.0,69,1002.8,976.1,
2015-01-10 18:00:00,-5.6,-7.0,0.07,0.0,15.0,297,90,0.0,64,1002.9,976.2,
2015-01-10 19:00:00,-5.9,-7.3,0.07,0.0,11.8,290,90,0.0,85,1003.1,976.3,
2015-01-10 20:00:00,-6.0,-7.4,0.07,0.0,12.3,291,90,0.0,100,1003.4,976.6,
2015-01-10 21:00:00,-5.8,-7.4,0.07,0.1,13.8,290,89,0.0,100,1003.1,976.4,
2015-01-10 22:00:00,-5.8,-7.4,0.07,0.1,13.7,288,88,0.0,94,1003.2,976.5,
2015-01-10 23:00:00,-6.2,-7.7,0.14,0.2,13.2,287,89,0.0,98,1003.0,976.2,
2015-01-11 00:00:00,-5.7,-7.1,0.21,0.3,12.3,285,90,0.0,100,1003.0,976.3,
2015-01-11 01:00:00,-5.6,-6.9,0.21,0.3,11.5,284,91,0.0,100,1002.9,976.2,
2015-01-11 02:00:00,-5.4,-6.7,0.28,0.4,11.5,284,91,0.0,100,1003.2,976.5,
2015-01-11 03:00:00,-5.2,-6.4,0.21,0.3,10.8,285,91,0.0,100,1003.0,976.3,
2015-01-11 04:00:00,-4.6,-6.0,0.21,0.3,10.4,284,90,0.0,99,1002.9,976.3,
2015-01-11 05:00:00,-4.6,-5.8,0.21,0.3,9.5,281,91,0.0,100,1003.4,976.8,
2015-01-11 06:00:00,-4.6,-5.7,0.28,0.4,8.4,277,92,0.0,100,1003.6,977.0,
2015-01-11 07:00:00,-4.6,-5.6,0.28,0.4,8.7,277,93,0.0,83,1003.6,977.0,
2015-01-11 08:00:00,-4.6,-5.5,0.21,0.3,8.3,270,93,25.0,100,1004.3,977.6,
2015-01-11 09:00:00,-4.1,-5.4,0.21,0.3,6.9,264,91,98.0,97,1004.8,978.2,
2015-01-11 10:00:00,-3.6,-5.1,0.21,0.3,8.3,265,89,121.0,96,1004.9,978.3,
2015-01-11 11:00:00,-3.2,-4.6,0.28,0.4,9.4,270,90,187.0,100,1004.4,977.9,
2015-01-11 12:00:00,-2.5,-4.0,0.28,0.4,9.4,274,90,245.0,97,1004.0,977.6,
2015-01-11 13:00:00,-2.2,-3.5,0.28,0.4,13.8,285,91,202.0,91,1004.0,977.6,
2015-01-11 14:00:00,-2.4,-3.7,0.42,0.6,15.6,293,91,141.0,67,1004.0,977.6,
2015-01-11 15:00:00,-2.4,-4.0,0.35,0.5,12.4,296,89,159.0,87,1004.6,978.1,
2015-01-11 16:00:00,-2.7,-4.0,0.14,0.2,9.5,295,90,49.0,99,1005.2,978.7,
2015-01-11 17:00:00,-2.9,-4.0,0.14,0.2,7.6,289,92,0.0,97,1005.6,979.1,
2015-01-11 18:00:00,-3.1,-4.1,0.14,0.2,7.1,285,93,0.0,99,1005.8,979.3,
2015-01-11 19:00:00,-3.5,-4.4,0.21,0.3,6.9,276,93,0.0,91,1005.6,979.0,
2015-01-11 20:00:00,-3.7,-4.5,0.21,0.3,7.2,270,94,0.0,86,1005.8,979.2,
2015-01-11 21:00:00,-3.9,-4.6,0.28,0.4,6.5,264,95,0.0,98,1005.6,979.0,
2015-01-11 22:00:00,-4.1,-4.6,0.28,0.4,5.8,263,96,0.0,99,1005.6,979.0,
2015-01-11 23:00:00,-4.2,-4.7,0.21,0.3,5.2,286,96,0.0,99,1005.7,979.1,
2015-01-12 00:00:00,-4.3,-4.8,0.14,0.2,4.5,299,96,0.0,100,1006.1,979.4,
2015-01-12 01:00:00,-4.4,-4.9,0.07,0.1,5.9,313,96,0.0,99,1006.9,980.2,
2015-01-12 02:00:00,-4.2,-4.7,0.07,0.1,7.9,321,96,0.0,99,1007.7,981.0,
2015-01-12 03:00:00,-3.3,-3.9,0.07,0.1,9.2,321,95,0.0,98,1008.3,981.7,
2015-01-12 04:00:00,-3.5,-4.1,0.07,0.0,11.1,324,95,0.0,100,1008.7,982.0,
2015-01-12 05:00:00,-3.2,-4.0,0.07,0.0,12.7,325,94,0.0,100,1009.6,982.9,
2015-01-12 06:00:00,-3.2,-4.1,0.0,0.0,13.9,329,94,0.0,100,1010.1,983.4,
2015-01-12 07:00:00,-3.2,-4.2,0.0,0.0,11.9,325,93,0.0,100,1011.4,984.7,
2015-01-12 08:00:00,-3.2,-4.4,0.0,0.0,12.8,328,92,29.0,100,1012.9,986.2,
2015-01-12 09:00:00,-3.0,-4.6,0.0,0.0,16.1,331,89,130.0,88,1013.7,987.0,
2015-01-12 10:00:00,-2.9,-4.9,0.0,0.0,16.4,331,86,257.0,83,1014.3,987.6,
2015-01-12 11:00:00,-2.6,-5.5,0.0,0.0,16.7,327,80,369.0,94,1014.4,987.7,
2015-01-12 12:00:00,-2.3,-5.7,0.07,0.0,16.9,322,78,322.0,95,1014.4,987.7,
2015-01-12 13:00:00,-2.3,-5.7,0.07,0.0,17.4,322,78,265.0,100,1014.6,987.9,
2015-01-12 14:00:00,-2.4,-6.0,0.07,0.1,16.7,323,77,226.0,99,1015.3,988.6,
2015-01-12 15:00:00,-2.8,-5.4,0.07,0.0,15.9,322,82,149.0,99,1015.6,988.8,
2015-01-12 16:00:00,-2.9,-4.7,0.07,0.0,15.9,322,87,50.0,98,1016.3,989.5,
2015-01-12 17:00:00,-3.4,-4.8,0.07,0.0,15.3,321,90,1.0,98,1017.0,990.1,
2015-01-12 18:00:00,-3.6,-4.9,0.0,0.0,14.3,321,90,0.0,98,1017.7,990.8,
2015-01-12 19:00:00,-4.1,-5.3,0.0,0.0,9.9,316,92,0.0,91,1018.1,991.1,
2015-01-12 20:00:00,-4.5,-5.5,0.0,0.0,8.9,313,93,0.0,90,1018.8,991.8,
2015-01-12 21:00:00,-5.0,-5.8,0.0,0.0,7.4,309,94,0.0,88,1019.2,992.1,
2015-01-12 22:00:00,-5.2,-6.0,0.0,0.0,6.5,304,94,0.0,90,1019.6,992.5,
2015-01-12 23:00:00,-5.4,-6.2,0.0,0.0,6.1,298,94,0.0,90,1019.8,992.7,
2015-01-13 00:00:00,-5.7,-6.5,0.0,0.0,6.4,297,94,0.0,87,1020.2,993.0,
2015-01-13 01:00:00,-6.0,-6.7,0.0,0.0,6.6,299,94,0.0,94,1020.7,993.5,
2015-01-13 02:00:00,-5.6,-6.4,0.07,0.0,7.6,301,94,0.0,93,1021.1,993.9,
2015-01-13 03:00:00,-5.3,-6.1,0.07,0.0,8.6,303,94,0.0,97,1021.3,994.1,
2015-01-13 04:00:00,-4.8,-5.6,0.07,0.0,9.0,307,94,0.0,98,1021.6,994.5,
2015-01-13 05:00:00,-4.7,-5.6,0.07,0.0,9.7,309,93,0.0,99,1022.3,995.2,
2015-01-13 06:00:00,-4.7,-5.6,0.07,0.0,10.0,311,93,0.0,94,1022.7,995.5,
2015-01-13 07:00:00,-4.7,-5.7,0.07,0.0,9.1,304,93,0.0,75,1023.2,996.0,
2015-01-13 08:00:00,-4.4,-5.6,0.07,0.0,9.3,306,92,23.0,67,1023.9,996.7,
2015-01-13 09:00:00,-3.8,-5.7,0.07,0.0,12.0,311,87,116.0,71,1024.3,997.2,
2015-01-13 10:00:00,-3.7,-6.2,0.07,0.0,16.0,316,83,226.0,88,1024.2,997.1,
2015-01-13 11:00:00,-3.3,-6.4,0.07,0.0,17.3,315,79,315.0,90,1023.5,996.5,
2015-01-13 12:00:00,-2.9,-6.7,0.07,0.0,17.6,313,75,343.0,85,1023.0,996.0,
2015-01-13 13:00:00,-2.5,-6.9,0.07,0.0,16.6,312,72,362.0,99,1022.6,995.7,
2015-01-13 14:00:00,-2.6,-6.4,0.07,0.0,15.3,311,75,231.0,96,1023.2,996.2,
2015-01-13 15:00:00,-2.8,-6.1,0.07,0.0,13.6,310,78,162.0,83,1023.5,996.5,
2015-01-13 16:00:00,-3.5,-5.9,0.0,0.0,11.6,306,83,71.0,82,1024.3,997.2,
2015-01-13 17:00:00,-4.2,-6.0,0.0,0.0,10.9,304,87,1.0,71,1024.6,997.4,
2015-01-13 18:00:00,-5.0,-6.5,0.0,0.0,9.1,304,89,0.0,79,1024.9,997.7,
2015-01-13 19:00:00,-5.3,-6.7,0.0,0.0,9.2,301,90,0.0,63,1025.3,998.0,
2015-01-13 20:00:00,-5.0,-6.4,0.0,0.0,7.2,297,90,0.0,77,1025.2,997.9,
2015-01-13 21:00:00,-5.0,-6.2,0.0,0.0,6.4,297,91,0.0,83,1025.1,997.9,
2015-01-13 22:00:00,-5.0,-6.1,0.0,0.0,6.0,295,92,0.0,73,1025.0,997.8,
2015-01-13 23:00:00,-5.1,-6.2,0.0,0.0,5.6,297,92,0.0,77,1024.7,997.5,
2015-01-14 00:00:00,-5.2,-6.2,0.0,0.0,4.8,297,92,0.0,69,1024.9,997.6,
2015-01-14 01:00:00,-5.0,-6.2,0.0,0.0,4.0,297,92,0.0,77,1025.0,997.8,
2015-01-14 02:00:00,-4.9,-6.2,0.07,0.0,3.2,297,91,0.0,85,1025.0,997.8,
2015-01-14 03:00:00,-4.8,-6.2,0.07,0.0,3.0,284,90,0.0,87,1024.7,997.5,
2015-01-14 04:00:00,-4.7,-5.8,0.07,0.0,3.2,270,92,0.0,87,1024.6,997.4,
2015-01-14 05:00:00,-4.5,-5.7,0.07,0.0,3.3,264,92,0.0,89,1024.4,997.2,
2015-01-14 06:00:00,-4.5,-5.7,0.07,0.0,3.3,257,91,0.0,87,1024.4,997.2,
2015-01-14 07:00:00,-4.4,-5.7,0.07,0.0,3.2,243,91,0.0,90,1024.5,997.3,
2015-01-14 08:00:00,-4.2,-5.5,0.07,0.0,3.9,236,91,28.0,85,1024.5,997.3,
2015-01-14 09:00:00,-2.9,-5.0,0.07,0.0,6.5,267,86,140.0,81,1024.6,997.6,
2015-01-14 10:00:00,-2.2,-4.4,0.07,0.0,6.9,276,85,250.0,78,1024.0,997.1,
2015-01-14 11:00:00,-2.1,-4.3,0.07,0.0,11.5,284,85,310.0,67,1023.3,996.4,
2015-01-14 12:00:00,-1.0,-3.7,0.07,0.0,14.8,288,82,353.0,68,1022.8,996.0,
2015-01-14 13:00:00,-0.5,-4.0,0.07,0.0,15.3,294,78,306.0,67,1022.5,995.8,
2015-01-14 14:00:00,-0.6,-3.6,0.07,0.0,13.5,299,80,226.0,70,1022.0,995.3,
2015-01-14 15:00:00,-1.0,-3.4,0.07,0.0,10.9,297,83,160.0,71,1021.8,995.0,
2015-01-14 16:00:00,-1.8,-3.8,0.0,0.0,10.6,294,87,64.0,59,1022.2,995.3,
2015-01-14 17:00:00,-3.1,-4.5,0.0,0.0,7.5,287,90,2.0,56,1022.3,995.3,
2015-01-14 18:00:00,-2.8,-4.1,0.0,0.0,5.5,281,90,0.0,54,1022.4,995.4,
2015-01-14 19:00:00,-3.2,-4.3,0.07,0.0,5.4,274,92,0.0,58,1022.2,995.2,
2015-01-14 20:00:00,-3.0,-4.0,0.07,0.0,5.1,274,92,0.0,62,1022.3,995.3,
2015-01-14 21:00:00,-3.0,-3.9,0.07,0.0,4.3,270,94,0.0,64,1022.3,995.3,
2015-01-14 22:00:00,-3.1,-3.9,0.07,0.0,4.0,265,95,0.0,68,1022.2,995.2,
2015-01-14 23:00:00,-3.5,-4.1,0.07,0.0,4.0,243,96,0.0,74,1021.8,994.8,
2015-01-15 00:00:00,-3.7,-4.2,0.07,0.0,4.4,235,96,0.0,69,1021.4,994.4,
2015-01-15 01:00:00,-3.8,-4.4,0.07,0.0,3.8,229,96,0.0,78,1021.5,994.5,
2015-01-15 02:00:00,-3.9,-4.4,0.07,0.1,4.4,235,96,0.0,80,1021.2,994.2,
2015-01-15 03:00:00,-4.1,-4.7,0.07,0.0,3.9,236,96,0.0,94,1020.6,993.6,
2015-01-15 04:00:00,-3.9,-4.6,0.07,0.0,3.6,233,95,0.0,97,1020.1,993.1,
2015-01-15 05:00:00,-3.9,-4.7,0.07,0.0,3.6,217,95,0.0,96,1020.1,993.1,
2015-01-15 06:00:00,-4.2,-4.8,0.07,0.0,4.3,222,96,0.0,94,1020.0,993.0,
2015-01-15 07:00:00,-5.4,-5.9,0.0,0.0,2.7,203,96,0.0,93,1019.7,992.6,
2015-01-15 08:00:00,-5.2,-5.9,0.0,0.0,3.1,201,95,32.0,91,1019.8,992.7,
2015-01-15 09:00:00,-3.4,-4.7,0.0,0.0,4.1,218,90,126.0,78,1020.0,993.1,
2015-01-15 10:00:00,-2.6,-4.5,0.0,0.0,3.1,225,87,216.0,74,1019.6,992.7,
2015-01-15 11:00:00,-2.5,-4.8,0.0,0.0,4.8,243,84,300.0,81,1018.6,991.8,
2015-01-15 12:00:00,-2.3,-4.8,0.0,0.0,3.6,264,83,314.0,82,1017.4,990.6,
2015-01-15 13:00:00,-1.6,-4.9,0.07,0.0,4.2,290,78,275.0,98,1016.2,989.5,
2015-01-15 14:00:00,-1.7,-5.0,0.0,0.0,4.4,279,78,233.0,100,1016.1,989.4,
2015-01-15 15:00:00,-2.0,-4.9,0.0,0.0,3.4,288,81,132.0,100,1016.0,989.3,
2015-01-15 16:00:00,-1.0,-5.0,0.0,0.0,3.1,291,74,60.0,100,1015.7,989.1,
2015-01-15 17:00:00,-1.6,-4.8,0.0,0.0,3.6,307,79,2.0,100,1015.6,988.9,
2015-01-15 18:00:00,-2.2,-4.7,0.0,0.0,3.8,311,83,0.0,100,1015.5,988.8,
2015-01-15 19:00:00,-2.6,-4.7,0.0,0.0,2.2,351,86,0.0,100,1015.7,988.9,
2015-01-15 20:00:00,-3.0,-4.7,0.0,0.0,3.8,343,88,0.0,100,1015.1,988.3,
2015-01-15 21:00:00,-3.3,-4.7,0.07,0.0,3.6,307,90,0.0,100,1015.0,988.2,
2015-01-15 22:00:00,-4.8,-5.8,0.0,0.0,5.1,315,93,0.0,100,1015.0,988.0,
2015-01-15 23:00:00,-5.1,-6.0,0.0,0.0,5.9,313,93,0.0,100,1014.6,987.6,
2015-01-16 00:00:00,-5.7,-6.5,0.0,0.0,6.4,313,94,0.0,100,1014.2,987.2,
2015-01-16 01:00:00,-6.0,-6.8,0.0,0.0,5.6,315,94,0.0,91,1014.0,986.9,
2015-01-16 02:00:00,-6.3,-7.0,0.0,0.0,5.9,317,94,0.0,73,1013.8,986.7,
2015-01-16 03:00:00,-6.8,-7.6,0.0,0.0,6.1,315,94,0.0,77,1013.5,986.4,
2015-01-16 04:00:00,-5.9,-6.6,0.0,0.0,6.4,317,94,0.0,72,1013.6,986.6,
2015-01-16 05:00:00,-6.1,-6.9,0.0,0.0,6.1,315,94,0.0,68,1013.4,986.4,
2015-01-16 06:00:00,-6.5,-7.3,0.0,0.0,7.1,311,94,0.0,65,1013.9,986.8,
2015-01-16 07:00:00,-7.0,-7.9,0.0,0.0,4.3,294,93,0.0,58,1014.0,986.9,
2015-01-16 08:00:00,-7.2,-8.2,0.0,0.0,3.2,270,92,49.0,55,1014.5,987.3,
2015-01-16 09:00:00,-5.9,-7.4,0.0,0.0,3.0,256,89,191.0,57,1014.7,987.6,
2015-01-16 10:00:00,-4.6,-7.0,0.0,0.0,4.4,279,83,329.0,22,1014.6,987.7,
2015-01-16 11:00:00,-6.6,-9.2,0.0,0.0,7.7,298,82,405.0,51,1014.0,986.9,
2015-01-16 12:00:00,-5.0,-9.0,0.0,0.0,9.5,299,74,456.0,79,1013.1,986.2,
2015-01-16 13:00:00,-4.1,-8.7,0.0,0.0,8.9,297,70,402.0,85,1012.5,985.7,
2015-01-16 14:00:00,-4.2,-8.6,0.0,0.0,9.4,293,71,350.0,82,1012.3,985.5,
2015-01-16 15:00:00,-4.9,-8.2,0.0,0.0,7.1,285,78,154.0,100,1012.5,985.6,
2015-01-16 16:00:00,-3.7,-7.7,0.0,0.0,4.6,252,74,77.0,100,1012.7,985.9,
2015-01-16 17:00:00,-4.2,-7.3,0.0,0.0,4.2,211,79,2.0,100,1013.0,986.2,
2015-01-16 18:00:00,-5.2,-7.6,0.0,0.0,4.0,175,84,0.0,100,1012.9,986.0,
