time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2017-02-09 19:00:00,-9.2,-11.7,0.0,0.0,6.3,167,82,0.0,11,1004.4,922.6,
2017-02-09 20:00:00,-8.4,-10.6,0.0,0.0,4.9,163,84,0.0,16,1004.2,922.6,
2017-02-09 21:00:00,-8.5,-11.1,0.0,0.0,8.3,146,81,0.0,14,1004.0,922.4,
2017-02-09 22:00:00,-8.9,-11.3,0.0,0.0,7.5,125,83,0.0,20,1003.8,922.1,
2017-02-09 23:00:00,-8.8,-10.8,0.0,0.0,7.3,101,85,0.0,93,1003.5,921.9,
2017-02-10 00:00:00,-7.6,-9.5,0.0,0.0,5.8,90,86,0.0,86,1002.8,921.6,
2017-02-10 01:00:00,-8.2,-10.0,0.0,0.0,5.8,97,87,0.0,73,1002.4,921.0,
2017-02-10 02:00:00,-7.7,-9.9,0.0,0.0,5.5,101,84,0.0,100,1001.7,920.5,
2017-02-10 03:00:00,-7.2,-10.0,0.0,0.0,6.1,87,80,0.0,100,1001.2,920.2,
2017-02-10 04:00:00,-7.1,-10.7,0.0,0.0,6.3,77,76,0.0,100,1000.7,919.8,
2017-02-10 05:00:00,-7.7,-11.6,0.0,0.0,6.2,69,74,0.0,97,1000.1,919.0,
2017-02-10 06:00:00,-9.0,-12.8,0.0,0.0,7.4,67,74,0.0,95,999.9,918.5,
2017-02-10 07:00:00,-8.3,-12.7,0.0,0.0,6.1,62,71,2.0,93,1000.0,918.8,
2017-02-10 08:00:00,-7.6,-12.2,0.0,0.0,5.8,60,70,73.0,95,1000.2,919.2,
2017-02-10 09:00:00,-5.0,-11.2,0.0,0.0,9.7,51,62,231.0,99,1000.2,919.9,
2017-02-10 10:00:00,-5.0,-12.3,0.0,0.0,7.9,43,57,352.0,96,1000.3,920.0,
2017-02-10 11:00:00,-4.9,-12.4,0.0,0.0,6.9,39,56,357.0,99,1000.1,919.9,
2017-02-10 12:00:00,-4.5,-12.4,0.0,0.0,7.2,27,54,462.0,100,999.1,919.1,
2017-02-10 13:00:00,-4.4,-11.9,0.0,0.0,6.3,31,56,436.0,99,998.7,918.7,
2017-02-10 14:00:00,-4.5,-11.2,0.0,0.0,4.6,18,60,362.0,100,998.7,918.7,
2017-02-10 15:00:00,-5.1,-10.6,0.0,0.0,3.5,24,66,288.0,98,999.0,918.8,
2017-02-10 16:00:00,-6.8,-9.9,0.0,0.0,4.4,9,79,151.0,99,999.4,918.7,
2017-02-10 17:00:00,-6.4,-8.7,0.0,0.0,3.3,347,84,34.0,99,999.6,919.0,
2017-02-10 18:00:00,-6.9,-8.5,0.0,0.0,1.3,214,88,0.0,96,1000.0,919.2,
2017-02-10 19:00:00,-7.0,-9.3,0.0,0.0,2.4,153,84,0.0,98,1000.3,919.4,
2017-02-10 20:00:00,-6.8,-9.9,0.0,0.0,2.8,140,79,0.0,98,1000.7,919.9,
2017-02-10 21:00:00,-8.1,-8.4,0.0,0.0,5.4,233,97,0.0,98,1001.5,920.2,
2017-02-10 22:00:00,-9.3,-10.3,0.0,0.0,8.4,277,92,0.0,100,1001.7,920.1,
2017-02-10 23:00:00,-7.3,-8.5,0.0,0.0,6.6,299,91,0.0,100,1001.6,920.5,
2017-02-11 00:00:00,-7.1,-8.0,0.0,0.0,6.6,311,93,0.0,98,1001.5,920.5,
2017-02-11 01:00:00,-8.7,-9.1,0.0,0.0,5.9,313,97,0.0,100,1001.9,920.4,
2017-02-11 02:00:00,-8.6,-9.2,0.0,0.0,5.4,323,95,0.0,100,1002.4,920.9,
2017-02-11 03:00:00,-8.3,-9.0,0.0,0.0,5.2,326,95,0.0,100,1002.4,921.0,
2017-02-11 04:00:00,-8.3,-9.0,0.0,0.0,7.2,333,95,0.0,100,1002.8,921.4,
2017-02-11 05:00:00,-8.5,-9.4,0.0,0.0,7.2,360,94,0.0,99,1003.0,921.5,
2017-02-11 06:00:00,-8.5,-9.2,0.0,0.0,6.9,28,95,0.0,100,1003.1,921.6,
2017-02-11 07:00:00,-7.4,-8.2,0.14,0.2,8.1,32,94,2.0,100,1003.1,921.9,
2017-02-11 08:00:00,-6.6,-8.0,0.21,0.3,9.9,19,90,33.0,100,1003.6,922.6,
2017-02-11 09:00:00,-5.9,-7.5,0.14,0.2,12.7,15,88,113.0,100,1003.6,922.8,
2017-02-11 10:00:00,-5.8,-7.9,0.14,0.2,11.2,4,85,207.0,100,1004.0,923.2,
2017-02-11 11:00:00,-5.2,-8.6,0.07,0.1,12.6,355,77,372.0,100,1003.7,923.1,
2017-02-11 12:00:00,-4.9,-8.3,0.14,0.2,12.3,357,77,373.0,100,1003.6,923.1,
2017-02-11 13:00:00,-5.1,-7.8,0.14,0.2,12.6,357,81,281.0,100,1003.4,922.8,
2017-02-11 14:00:00,-5.1,-7.5,0.21,0.3,13.0,357,83,298.0,100,1003.8,923.2,
2017-02-11 15:00:00,-5.7,-7.2,0.21,0.3,12.3,357,89,206.0,100,1004.5,923.7,
2017-02-11 16:00:00,-6.0,-7.0,0.21,0.3,11.2,356,93,121.0,100,1005.0,924.0,
2017-02-11 17:00:00,-6.4,-7.1,0.21,0.3,9.7,360,95,27.0,100,1005.3,924.2,
2017-02-11 18:00:00,-6.4,-7.0,0.21,0.3,10.0,13,96,0.0,99,1006.0,924.9,
2017-02-11 19:00:00,-6.2,-6.9,0.21,0.3,10.4,14,95,0.0,100,1006.0,924.9,
2017-02-11 20:00:00,-6.2,-6.5,0.21,0.4,10.0,13,98,0.0,100,1006.3,925.2,
2017-02-11 21:00:00,-5.3,-5.5,0.28,0.4,11.4,347,98,0.0,100,1006.3,925.4,
2017-02-11 22:00:00,-4.8,-5.2,0.63,0.9,12.0,351,97,0.0,100,1006.4,925.7,
2017-02-11 23:00:00,-4.7,-5.1,0.63,0.9,11.5,4,97,0.0,100,1006.5,925.8,
2017-02-12 00:00:00,-4.8,-5.2,0.63,0.9,11.8,12,97,0.0,100,1006.6,925.8,
2017-02-12 01:00:00,-4.7,-5.0,0.63,0.9,12.1,12,98,0.0,100,1007.1,926.4,
2017-02-12 02:00:00,-4.5,-4.8,0.77,1.1,13.1,9,98,0.0,100,1007.1,926.4,
2017-02-12 03:00:00,-4.5,-4.9,0.84,1.2,16.6,13,97,0.0,100,1007.7,926.9,
2017-02-12 04:00:00,-4.6,-5.0,0.7,1.0,16.3,5,97,0.0,100,1007.8,927.0,
2017-02-12 05:00:00,-4.7,-5.1,0.63,0.9,17.0,4,97,0.0,100,1008.2,927.3,
2017-02-12 06:00:00,-4.9,-5.3,0.63,0.9,17.0,4,97,0.0,100,1008.7,927.8,
2017-02-12 07:00:00,-5.0,-5.2,0.56,0.8,16.2,4,98,2.0,100,1009.6,928.6,
2017-02-12 08:00:00,-4.6,-5.4,0.42,0.6,16.6,4,94,51.0,100,1010.2,929.2,
2017-02-12 09:00:00,-4.3,-4.3,0.35,0.5,16.6,359,100,92.0,100,1011.2,930.2,
2017-02-12 10:00:00,-4.3,-5.1,0.49,0.7,15.9,356,94,134.0,100,1011.8,930.8,
2017-02-12 11:00:00,-4.3,-5.1,0.56,0.8,15.9,355,95,120.0,100,1012.0,931.0,
2017-02-12 12:00:00,-4.0,-5.0,0.49,0.7,15.9,347,92,170.0,100,1012.0,931.1,
2017-02-12 13:00:00,-3.9,-4.9,0.56,0.8,15.7,344,93,146.0,100,1012.1,931.2,
2017-02-12 14:00:00,-3.9,-4.4,0.56,0.8,15.8,343,96,142.0,100,1012.7,931.7,
2017-02-12 15:00:00,-3.8,-4.8,0.49,0.7,16.6,342,92,136.0,100,1013.1,932.1,
2017-02-12 16:00:00,-4.1,-4.8,0.28,0.4,16.5,344,95,65.0,100,1013.6,932.5,
2017-02-12 17:00:00,-4.3,-4.9,0.28,0.4,15.6,341,96,18.0,100,1014.2,933.0,
2017-02-12 18:00:00,-4.6,-4.8,0.28,0.4,15.5,342,99,0.0,100,1014.9,933.5,
2017-02-12 19:00:00,-4.6,-5.1,0.21,0.3,14.5,346,96,0.0,100,1015.4,934.0,
2017-02-12 20:00:00,-4.7,-5.1,0.21,0.3,14.1,345,97,0.0,100,1015.8,934.4,
2017-02-12 21:00:00,-4.4,-4.6,0.21,0.3,13.9,335,99,0.0,100,1016.2,934.8,
2017-02-12 22:00:00,-4.3,-4.8,0.21,0.3,14.5,337,97,0.0,99,1016.4,935.0,
2017-02-12 23:00:00,-4.5,-4.7,0.14,0.2,13.8,340,98,0.0,100,1016.6,935.1,
2017-02-13 00:00:00,-4.4,-4.8,0.21,0.3,13.3,347,97,0.0,100,1016.8,935.4,
2017-02-13 01:00:00,-4.4,-4.8,0.21,0.3,13.4,354,97,0.0,100,1017.0,935.5,
2017-02-13 02:00:00,-4.5,-4.7,0.21,0.3,12.0,7,98,0.0,100,1017.5,936.0,
2017-02-13 03:00:00,-4.5,-4.8,0.21,0.3,11.2,15,98,0.0,100,1017.9,936.3,
2017-02-13 04:00:00,-4.6,-4.8,0.21,0.3,10.2,18,99,0.0,100,1018.0,936.4,
2017-02-13 05:00:00,-4.6,-4.7,0.21,0.3,10.0,21,99,0.0,100,1018.3,936.7,
2017-02-13 06:00:00,-4.7,-4.9,0.21,0.3,10.2,18,98,0.0,100,1018.7,937.0,
2017-02-13 07:00:00,-4.7,-4.8,0.21,0.3,10.3,12,99,2.0,100,1019.2,937.5,
2017-02-13 08:00:00,-4.5,-5.0,0.21,0.3,11.2,4,96,50.0,95,1019.5,937.8,
2017-02-13 09:00:00,-3.4,-4.7,0.14,0.2,11.9,360,91,176.0,92,1020.3,938.9,
2017-02-13 10:00:00,-3.3,-5.3,0.14,0.2,11.2,358,86,277.0,96,1020.5,939.1,
2017-02-13 11:00:00,-3.1,-5.5,0.07,0.1,11.0,349,83,382.0,97,1020.4,939.0,
2017-02-13 12:00:00,-3.2,-5.0,0.21,0.3,13.2,334,88,331.0,99,1020.1,938.7,
2017-02-13 13:00:00,-3.5,-4.2,0.35,0.5,13.4,336,95,255.0,96,1020.1,938.7,
2017-02-13 14:00:00,-3.9,-5.6,0.42,0.6,15.0,343,88,193.0,100,1020.0,938.4,
2017-02-13 15:00:00,-4.1,-6.1,0.28,0.4,14.0,337,86,141.0,100,1020.5,938.9,
2017-02-13 16:00:00,-4.7,-6.3,0.21,0.3,14.3,332,88,53.0,100,1021.0,939.1,
2017-02-13 17:00:00,-5.1,-6.5,0.21,0.3,14.0,331,90,20.0,100,1021.5,939.5,
2017-02-13 18:00:00,-5.2,-6.5,0.14,0.2,14.0,331,91,0.0,98,1021.9,939.8,
2017-02-13 19:00:00,-5.7,-6.7,0.14,0.2,13.1,328,93,0.0,99,1022.2,939.9,
2017-02-13 20:00:00,-5.9,-6.7,0.14,0.2,13.5,331,94,0.0,89,1022.0,939.7,
2017-02-13 21:00:00,-5.3,-6.3,0.14,0.2,12.5,316,93,0.0,97,1021.9,939.8,
2017-02-13 22:00:00,-5.5,-6.3,0.14,0.2,11.5,319,94,0.0,91,1022.0,939.8,
2017-02-13 23:00:00,-5.7,-6.6,0.14,0.2,11.0,311,93,0.0,97,1021.9,939.7,
2017-02-14 00:00:00,-5.7,-6.5,0.14,0.2,12.7,315,94,0.0,92,1022.0,939.8,
2017-02-14 01:00:00,-5.9,-6.6,0.21,0.3,12.8,320,95,0.0,100,1021.9,939.6,
2017-02-14 02:00:00,-5.8,-6.8,0.35,0.5,13.6,320,93,0.0,100,1021.9,939.6,
2017-02-14 03:00:00,-5.8,-6.7,0.35,0.5,12.8,320,93,0.0,100,1022.1,939.8,
2017-02-14 04:00:00,-5.8,-6.6,0.35,0.5,12.4,324,94,0.0,96,1021.7,939.5,
2017-02-14 05:00:00,-6.0,-6.6,0.21,0.3,11.9,325,96,0.0,94,1021.7,939.4,
2017-02-14 06:00:00,-6.1,-6.7,0.21,0.3,10.5,319,96,0.0,93,1021.8,939.5,
2017-02-14 07:00:00,-6.0,-6.5,0.21,0.3,11.9,331,96,4.0,100,1022.0,939.7,
2017-02-14 08:00:00,-5.4,-6.7,0.28,0.4,13.4,340,91,58.0,99,1022.1,939.9,
2017-02-14 09:00:00,-4.9,-6.5,0.21,0.3,14.0,348,89,147.0,91,1022.3,940.3,
2017-02-14 10:00:00,-4.9,-6.9,0.28,0.4,12.1,348,86,149.0,100,1022.4,940.4,
2017-02-14 11:00:00,-4.6,-7.3,0.35,0.5,13.0,346,82,232.0,100,1022.2,940.3,
2017-02-14 12:00:00,-4.6,-7.1,0.28,0.4,12.9,342,82,219.0,100,1021.6,939.7,
2017-02-14 13:00:00,-4.4,-7.5,0.28,0.4,13.3,341,79,215.0,100,1021.0,939.2,
2017-02-14 14:00:00,-4.3,-7.3,0.28,0.4,13.9,339,80,241.0,100,1021.1,939.3,
2017-02-14 15:00:00,-5.0,-6.6,0.28,0.4,12.4,334,88,126.0,98,1021.6,939.6,
2017-02-14 16:00:00,-5.3,-6.2,0.35,0.5,10.6,325,93,63.0,100,1021.7,939.6,
2017-02-14 17:00:00,-5.6,-6.1,0.21,0.3,9.0,323,96,28.0,94,1022.0,939.8,
2017-02-14 18:00:00,-5.5,-6.1,0.14,0.2,9.1,326,96,0.0,91,1022.1,939.9,
2017-02-14 19:00:00,-6.3,-6.6,0.14,0.2,4.9,306,98,0.0,96,1022.0,939.6,
2017-02-14 20:00:00,-5.8,-6.7,0.07,0.1,7.5,287,93,0.0,69,1021.9,939.6,
2017-02-14 21:00:00,-6.0,-6.4,0.0,0.0,5.8,270,97,0.0,42,1022.0,939.7,
2017-02-14 22:00:00,-5.9,-6.6,0.0,0.0,6.1,273,95,0.0,63,1022.0,939.7,
2017-02-14 23:00:00,-6.8,-7.4,0.0,0.0,5.4,270,95,0.0,83,1021.9,939.4,
2017-02-15 00:00:00,-6.6,-7.3,0.0,0.0,5.1,278,94,0.0,45,1021.7,939.2,
2017-02-15 01:00:00,-7.6,-8.4,0.0,0.0,6.1,270,94,0.0,94,1021.5,938.7,
2017-02-15 02:00:00,-6.6,-7.1,0.07,0.1,6.3,257,96,0.0,93,1021.3,938.9,
2017-02-15 03:00:00,-6.2,-6.5,0.07,0.1,10.5,264,98,0.0,97,1021.3,939.0,
2017-02-15 04:00:00,-6.2,-7.3,0.0,0.0,9.8,264,92,0.0,20,1021.1,938.8,
2017-02-15 05:00:00,-7.2,-8.6,0.0,0.0,6.5,251,89,0.0,64,1020.9,938.3,
2017-02-15 06:00:00,-7.8,-9.4,0.0,0.0,6.6,248,88,0.0,49,1020.9,938.1,
2017-02-15 07:00:00,-7.6,-8.8,0.0,0.0,7.4,247,91,6.0,51,1021.0,938.3,
2017-02-15 08:00:00,-6.4,-8.3,0.0,0.0,10.2,260,86,119.0,67,1021.3,938.9,
2017-02-15 09:00:00,-4.6,-8.5,0.0,0.0,18.4,268,74,280.0,72,1021.3,939.4,
2017-02-15 10:00:00,-4.5,-8.9,0.07,0.1,16.7,263,71,335.0,86,1021.1,939.3,
2017-02-15 11:00:00,-4.5,-9.3,0.0,0.0,15.4,254,69,327.0,72,1021.2,939.4,
2017-02-15 12:00:00,-4.7,-9.3,0.0,0.0,14.5,251,70,382.0,94,1020.9,939.0,
2017-02-15 13:00:00,-5.0,-9.4,0.0,0.0,14.7,253,71,418.0,100,1020.6,938.7,
2017-02-15 14:00:00,-5.5,-9.3,0.0,0.0,14.3,252,75,272.0,100,1020.9,938.8,
2017-02-15 15:00:00,-5.9,-9.2,0.0,0.0,14.2,254,77,221.0,97,1021.3,939.1,
2017-02-15 16:00:00,-6.3,-9.3,0.0,0.0,14.3,258,79,145.0,91,1021.5,939.1,
2017-02-15 17:00:00,-6.8,-8.8,0.0,0.0,12.8,259,86,36.0,78,1021.9,939.4,
2017-02-15 18:00:00,-7.3,-8.4,0.0,0.0,11.5,256,92,0.0,73,1022.2,939.5,
2017-02-15 19:00:00,-7.1,-8.4,0.0,0.0,12.2,251,90,0.0,62,1022.3,939.6,
2017-02-15 20:00:00,-7.3,-8.6,0.0,0.0,12.4,244,90,0.0,61,1022.2,939.5,
2017-02-15 21:00:00,-7.1,-8.4,0.0,0.0,13.0,242,90,0.0,59,1022.1,939.4,
2017-02-15 22:00:00,-7.2,-8.5,0.0,0.0,11.7,236,90,0.0,88,1021.8,939.1,
2017-02-15 23:00:00,-6.6,-8.0,0.0,0.0,12.7,235,90,0.0,94,1021.8,939.3,
2017-02-16 00:00:00,-6.1,-7.8,0.0,0.0,13.1,238,88,0.0,54,1021.3,939.0,
2017-02-16 01:00:00,-6.3,-8.1,0.0,0.0,12.7,235,87,0.0,38,1020.7,938.4,
2017-02-16 02:00:00,-6.1,-7.8,0.0,0.0,12.6,233,88,0.0,65,1020.1,937.9,
2017-02-16 03:00:00,-5.6,-7.2,0.0,0.0,13.2,235,88,0.0,46,1019.5,937.5,
2017-02-16 04:00:00,-5.1,-6.3,0.0,0.0,12.8,232,92,0.0,84,1019.2,937.4,
2017-02-16 05:00:00,-4.8,-5.7,0.0,0.0,11.0,221,93,0.0,98,1018.6,936.9,
2017-02-16 06:00:00,-4.2,-5.2,0.0,0.0,12.5,224,93,0.0,64,1018.2,936.7,
2017-02-16 07:00:00,-4.4,-5.6,0.0,0.0,13.6,220,91,6.0,56,1018.6,937.0,
2017-02-16 08:00:00,-2.3,-5.0,0.0,0.0,13.2,227,82,109.0,66,1018.4,937.4,
2017-02-16 09:00:00,-0.0,-2.5,0.0,0.0,14.4,233,83,263.0,64,1017.6,937.3,
2017-02-16 10:00:00,0.3,-2.3,0.0,0.0,15.1,230,83,293.0,100,1016.8,936.7,
2017-02-16 11:00:00,0.8,-1.9,0.0,0.0,16.1,222,82,408.0,99,1015.9,936.0,
2017-02-16 12:00:00,1.2,-1.7,0.0,0.0,18.6,221,81,456.0,94,1014.5,934.8,
2017-02-16 13:00:00,1.7,-2.0,0.0,0.0,20.1,227,77,513.0,84,1013.4,933.9,
2017-02-16 14:00:00,1.5,-2.5,0.0,0.0,19.2,230,75,466.0,81,1013.2,933.7,
2017-02-16 15:00:00,1.3,-2.1,0.0,0.0,19.4,222,78,353.0,100,1012.8,933.3,
2017-02-16 16:00:00,0.5,-1.3,0.14,0.2,19.7,218,88,118.0,100,1012.7,933.0,
2017-02-16 17:00:00,0.8,-0.7,0.07,0.1,22.8,219,90,30.0,100,1011.8,932.2,
2017-02-16 18:00:00,1.1,-0.2,0.0,0.0,24.2,221,91,0.0,92,1011.2,931.8,
2017-02-16 19:00:00,1.5,0.4,0.0,0.0,25.3,221,93,0.0,94,1010.4,931.1,
2017-02-16 20:00:00,1.6,0.8,0.0,0.0,24.5,223,94,0.0,100,1009.7,930.5,
2017-02-16 21:00:00,1.9,0.7,0.0,0.0,23.7,222,92,0.0,99,1008.7,929.7,
2017-02-16 22:00:00,1.7,-0.2,0.0,0.0,24.7,226,87,0.0,99,1008.2,929.2,
2017-02-16 23:00:00,1.3,-0.2,0.0,0.0,24.2,229,90,0.0,99,1007.9,928.8,
2017-02-17 00:00:00,1.0,-0.6,0.0,0.0,24.1,231,89,0.0,98,1007.9,928.7,
2017-02-17 01:00:00,0.6,-1.5,0.0,0.0,22.1,233,86,0.0,100,1007.8,928.5,
2017-02-17 02:00:00,0.0,-2.0,0.07,0.1,20.0,231,86,0.0,100,1007.3,927.9,
2017-02-17 03:00:00,-0.2,-1.3,0.14,0.2,18.4,228,92,0.0,100,1006.7,927.3,
2017-02-17 04:00:00,-0.2,-0.8,0.14,0.2,16.8,227,95,0.0,100,1006.2,926.8,
2017-02-17 05:00:00,-0.3,-0.9,0.21,0.3,15.3,227,96,0.0,100,1005.6,926.2,
2017-02-17 06:00:00,-0.7,-1.0,0.28,0.4,12.5,226,98,0.0,100,1004.9,925.5,
2017-02-17 07:00:00,-1.0,-1.0,0.42,0.6,7.9,240,100,3.0,100,1005.0,925.5,
2017-02-17 08:00:00,-1.6,-1.7,0.84,1.2,7.5,287,99,23.0,100,1005.0,925.3,
2017-02-17 09:00:00,-1.6,-1.8,0.77,1.1,9.8,253,98,67.0,100,1005.3,925.6,
2017-02-17 10:00:00,-2.1,-3.4,0.42,0.6,12.0,261,91,149.0,100,1004.5,924.7,
2017-02-17 11:00:00,-2.9,-4.6,0.49,0.7,11.9,265,88,173.0,100,1003.5,923.6,
2017-02-17 12:00:00,-3.3,-5.4,0.42,0.6,13.7,270,85,233.0,100,1003.1,923.1,
2017-02-17 13:00:00,-4.2,-6.5,0.42,0.6,14.4,274,84,189.0,100,1002.0,921.8,
2017-02-17 14:00:00,-4.9,-7.3,0.42,0.6,16.2,270,83,167.0,100,1002.0,921.6,
2017-02-17 15:00:00,-6.0,-8.4,0.21,0.3,18.4,273,83,112.0,100,1002.9,922.1,
2017-02-17 16:00:00,-6.7,-10.2,0.07,0.1,18.7,272,76,98.0,100,1003.2,922.2,
2017-02-17 17:00:00,-7.7,-11.4,0.07,0.1,19.8,271,74,28.0,100,1004.1,922.7,
2017-02-17 18:00:00,-8.5,-10.2,0.21,0.3,20.2,272,87,0.0,52,1005.1,923.4,
2017-02-17 19:00:00,-9.7,-10.2,0.07,0.1,19.9,275,96,0.0,71,1006.1,924.0,
2017-02-17 20:00:00,-9.6,-10.2,0.21,0.3,18.4,267,95,0.0,95,1006.2,924.1,
2017-02-17 21:00:00,-9.7,-12.8,0.21,0.3,18.1,263,78,0.0,73,1006.5,924.3,
2017-02-17 22:00:00,-10.2,-13.2,0.14,0.2,15.2,265,79,0.0,95,1007.0,924.6,
2017-02-17 23:00:00,-10.1,-13.9,0.14,0.2,16.6,270,74,0.0,100,1006.8,924.5,
2017-02-18 00:00:00,-10.4,-12.7,0.28,0.4,15.9,266,83,0.0,100,1007.0,924.6,
2017-02-18 01:00:00,-10.7,-14.6,0.21,0.3,17.7,266,73,0.0,100,1007.5,925.0,
2017-02-18 02:00:00,-11.3,-17.2,0.14,0.2,18.0,272,62,0.0,100,1008.0,925.2,
2017-02-18 03:00:00,-12.2,-17.5,0.14,0.2,19.4,269,65,0.0,100,1008.8,925.7,
2017-02-18 04:00:00,-12.9,-17.6,0.07,0.1,21.6,273,68,0.0,94,1009.2,925.8,
2017-02-18 05:00:00,-13.2,-16.2,0.07,0.1,19.3,279,78,0.0,59,1009.8,926.3,
2017-02-18 06:00:00,-13.9,-16.1,0.0,0.0,17.3,275,83,0.0,48,1010.5,926.7,
2017-02-18 07:00:00,-14.1,-15.4,0.0,0.0,15.1,271,90,10.0,57,1011.1,927.2,
2017-02-18 08:00:00,-13.3,-16.4,0.07,0.1,22.1,277,77,124.0,82,1011.2,927.6,
2017-02-18 09:00:00,-12.2,-16.9,0.07,0.1,25.9,272,68,272.0,94,1011.2,927.9,
2017-02-18 10:00:00,-12.0,-15.9,0.07,0.1,25.3,265,72,349.0,94,1011.2,928.0,
2017-02-18 11:00:00,-11.5,-16.6,0.14,0.2,25.2,268,66,461.0,100,1010.6,927.6,
2017-02-18 12:00:00,-11.4,-15.0,0.14,0.2,22.0,265,75,534.0,100,1010.1,927.1,
2017-02-18 13:00:00,-11.6,-14.5,0.21,0.3,20.3,263,79,398.0,72,1009.8,926.8,
2017-02-18 14:00:00,-11.7,-14.6,0.14,0.2,19.1,267,79,397.0,59,1009.9,926.9,
2017-02-18 15:00:00,-12.0,-14.4,0.14,0.2,16.9,268,82,376.0,81,1010.1,927.0,
2017-02-18 16:00:00,-12.8,-14.9,0.14,0.2,17.3,268,84,185.0,92,1010.2,926.8,
2017-02-18 17:00:00,-13.2,-14.8,0.14,0.2,15.9,264,88,54.0,93,1010.4,926.9,
2017-02-18 18:00:00,-13.5,-14.9,0.07,0.1,16.0,262,89,0.0,63,1010.7,927.1,
2017-02-18 19:00:00,-13.8,-15.5,0.07,0.1,14.1,264,87,0.0,64,1010.9,927.1,
2017-02-18 20:00:00,-13.9,-15.6,0.07,0.1,13.4,265,87,0.0,85,1010.8,927.0,
2017-02-18 21:00:00,-13.5,-15.6,0.07,0.1,12.0,261,84,0.0,73,1010.4,926.8,
2017-02-18 22:00:00,-13.3,-14.9,0.07,0.1,11.9,268,88,0.0,71,1010.3,926.7,
2017-02-18 23:00:00,-13.6,-15.3,0.07,0.1,10.9,264,87,0.0,50,1009.9,926.3,
2017-02-19 00:00:00,-13.9,-15.6,0.0,0.0,10.9,264,87,0.0,12,1009.8,926.1,
2017-02-19 01:00:00,-14.2,-16.2,0.0,0.0,8.6,268,85,0.0,31,1010.0,926.2,
2017-02-19 02:00:00,-14.2,-16.1,0.0,0.0,8.4,263,85,0.0,77,1010.1,926.3,
2017-02-19 03:00:00,-14.6,-16.8,0.07,0.1,6.7,254,84,0.0,75,1010.3,926.3,
2017-02-19 04:00:00,-14.2,-16.3,0.07,0.1,6.9,242,84,0.0,26,1010.3,926.5,
2017-02-19 05:00:00,-15.0,-16.3,0.0,0.0,7.1,255,90,0.0,18,1010.6,926.5,
2017-02-19 06:00:00,-14.9,-16.3,0.0,0.0,7.2,252,89,0.0,36,1011.0,926.9,
2017-02-19 07:00:00,-14.4,-16.3,0.0,0.0,7.2,252,85,11.0,4,1011.5,927.5,
2017-02-19 08:00:00,-12.6,-15.4,0.0,0.0,6.6,261,80,138.0,5,1012.5,929.0,
2017-02-19 09:00:00,-10.3,-14.4,0.0,0.0,17.2,286,72,330.0,52,1012.6,929.8,
2017-02-19 10:00:00,-9.6,-15.3,0.07,0.1,17.1,292,63,466.0,100,1012.4,929.8,
2017-02-19 11:00:00,-8.7,-15.9,0.07,0.1,16.6,294,56,525.0,100,1012.2,929.9,
2017-02-19 12:00:00,-8.4,-16.0,0.07,0.1,16.2,283,54,555.0,100,1011.9,929.7,
2017-02-19 13:00:00,-8.7,-14.8,0.07,0.1,18.1,276,61,482.0,100,1012.1,929.8,
2017-02-19 14:00:00,-8.9,-14.4,0.07,0.1,16.1,260,65,413.0,98,1012.7,930.3,
2017-02-19 15:00:00,-9.4,-14.5,0.07,0.1,15.2,256,66,366.0,96,1012.9,930.3,
2017-02-19 16:00:00,-10.4,-13.4,0.07,0.1,14.0,244,78,217.0,96,1013.8,930.8,
2017-02-19 17:00:00,-11.5,-13.7,0.07,0.1,12.9,252,84,69.0,95,1014.2,930.9,
2017-02-19 18:00:00,-12.3,-13.5,0.14,0.2,12.5,252,91,1.0,81,1014.8,931.2,
2017-02-19 19:00:00,-11.7,-13.0,0.07,0.1,13.8,255,90,0.0,87,1014.5,931.1,
2017-02-19 20:00:00,-11.9,-13.1,0.07,0.1,12.2,256,90,0.0,86,1014.0,930.6,
2017-02-19 21:00:00,-12.1,-13.2,0.14,0.2,8.9,223,92,0.0,90,1013.4,930.0,
2017-02-19 22:00:00,-12.1,-13.3,0.07,0.1,8.7,218,91,0.0,86,1012.9,929.5,
2017-02-19 23:00:00,-12.2,-13.4,0.07,0.1,8.4,227,91,0.0,89,1012.7,929.3,
2017-02-20 00:00:00,-11.9,-13.1,0.07,0.1,8.9,230,90,0.0,94,1012.8,929.5,
2017-02-20 01:00:00,-11.8,-13.2,0.07,0.1,8.4,227,90,0.0,82,1012.4,929.1,
2017-02-20 02:00:00,-11.9,-13.3,0.07,0.1,6.6,221,90,0.0,87,1011.7,928.4,
2017-02-20 03:00:00,-12.6,-13.8,0.07,0.1,5.6,195,91,0.0,80,1011.2,927.8,
2017-02-20 04:00:00,-12.4,-13.9,0.0,0.0,5.4,188,89,0.0,84,1010.9,927.6,
2017-02-20 05:00:00,-12.6,-14.3,0.0,0.0,7.6,180,87,0.0,80,1010.5,927.1,
2017-02-20 06:00:00,-12.8,-14.1,0.0,0.0,5.0,150,90,0.0,95,1009.6,926.2,
2017-02-20 07:00:00,-13.2,-14.4,0.0,0.0,2.1,149,91,10.0,100,1009.2,925.8,
