time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2016-07-13 07:00:00,23.5,23.5,0.0,0.4,2.1,239,100,85.0,100,1005.8,925.1,
2016-07-13 08:00:00,23.6,23.1,0.0,0.2,3.2,243,97,125.0,99,1005.4,924.8,
2016-07-13 09:00:00,24.6,23.2,0.0,0.3,3.3,257,92,188.0,98,1005.1,924.8,
2016-07-13 10:00:00,24.7,23.2,0.0,1.3,3.3,264,91,184.0,96,1004.8,924.5,
2016-07-13 11:00:00,24.3,24.1,0.0,1.9,3.8,253,99,149.0,99,1004.3,923.9,
2016-07-13 12:00:00,24.2,24.1,0.0,1.5,4.1,232,99,136.0,100,1004.4,924.0,
2016-07-13 13:00:00,24.3,24.1,0.0,2.4,2.6,236,99,180.0,99,1003.4,923.1,
2016-07-13 14:00:00,24.8,23.9,0.0,3.3,4.4,261,95,203.0,99,1002.7,922.6,
2016-07-13 15:00:00,24.2,24.0,0.0,4.3,3.6,270,99,80.0,98,1002.2,922.0,
2016-07-13 16:00:00,23.6,23.4,0.0,1.6,2.9,263,99,159.0,100,1001.9,921.5,
2016-07-13 17:00:00,24.6,23.2,0.0,1.1,1.5,194,92,88.0,100,1002.0,921.9,
2016-07-13 18:00:00,23.6,23.5,0.0,0.6,3.1,135,99,48.0,100,1001.4,921.1,
2016-07-13 19:00:00,22.9,22.9,0.0,0.4,3.1,225,100,15.0,96,1001.0,920.5,
2016-07-13 20:00:00,22.5,22.5,0.0,1.3,4.7,212,100,0.0,100,1001.7,921.1,
2016-07-13 21:00:00,22.3,22.2,0.0,3.9,4.6,219,100,0.0,100,1001.8,921.1,
2016-07-13 22:00:00,22.0,22.0,0.0,7.8,4.5,241,100,0.0,99,1001.7,921.0,
2016-07-13 23:00:00,21.8,21.8,0.0,11.8,5.7,252,100,0.0,98,1001.6,920.8,
2016-07-14 00:00:00,21.7,21.7,0.0,11.3,6.6,248,100,0.0,96,1001.4,920.6,
2016-07-14 01:00:00,21.6,21.6,0.0,6.1,6.3,239,100,0.0,90,1000.9,920.1,
2016-07-14 02:00:00,21.3,21.3,0.0,2.0,6.1,242,100,0.0,89,1000.5,919.7,
2016-07-14 03:00:00,21.1,21.0,0.0,0.9,6.7,254,100,0.0,86,1000.7,919.8,
2016-07-14 04:00:00,20.3,20.2,0.0,0.4,6.0,245,99,0.0,98,1000.9,919.8,
2016-07-14 05:00:00,20.1,20.0,0.0,0.2,6.0,245,100,1.0,96,1000.8,919.6,
2016-07-14 06:00:00,20.5,20.3,0.0,0.2,7.0,249,98,28.0,96,1001.0,919.9,
2016-07-14 07:00:00,21.5,20.8,0.0,0.1,5.8,263,96,93.0,52,1001.3,920.4,
2016-07-14 08:00:00,22.7,21.7,0.0,0.0,6.1,270,94,285.0,77,1001.3,920.8,
2016-07-14 09:00:00,22.9,21.0,0.0,0.7,6.6,257,89,403.0,35,1000.6,920.2,
2016-07-14 10:00:00,24.9,21.6,0.0,0.0,7.6,262,82,612.0,14,1000.5,920.6,
2016-07-14 11:00:00,25.7,21.2,0.0,0.1,6.9,264,76,677.0,21,999.9,920.2,
2016-07-14 12:00:00,26.6,20.8,0.0,0.0,7.2,267,71,747.0,30,999.4,920.0,
2016-07-14 13:00:00,27.1,20.8,0.0,0.0,6.2,277,68,784.0,22,999.0,919.8,
2016-07-14 14:00:00,26.7,20.8,0.0,1.0,7.2,270,70,818.0,68,999.1,919.8,
2016-07-14 15:00:00,24.1,20.8,0.0,1.9,5.8,277,82,635.0,55,998.9,918.9,
2016-07-14 16:00:00,23.5,21.1,0.0,1.4,6.1,270,86,433.0,79,999.1,918.9,
2016-07-14 17:00:00,22.9,20.3,0.0,1.2,3.6,264,85,223.0,43,999.1,918.8,
2016-07-14 18:00:00,22.1,21.0,0.0,0.2,3.1,234,93,180.0,47,999.1,918.6,
2016-07-14 19:00:00,21.4,20.3,0.0,0.5,2.3,198,93,39.0,78,999.7,919.0,
2016-07-14 20:00:00,20.6,19.9,0.0,0.0,4.3,204,96,0.0,91,999.8,918.8,
2016-07-14 21:00:00,19.8,19.5,0.0,0.0,4.4,215,98,0.0,87,1000.2,919.0,
2016-07-14 22:00:00,19.7,19.3,0.0,0.0,4.5,209,97,0.0,93,1000.0,918.8,
2016-07-14 23:00:00,19.5,19.0,0.0,0.2,4.0,207,97,0.0,97,999.7,918.5,
2016-07-15 00:00:00,19.1,18.8,0.0,0.2,5.1,231,98,0.0,100,999.6,918.3,
2016-07-15 01:00:00,18.6,18.6,0.0,0.4,3.9,248,100,0.0,99,999.3,917.9,
2016-07-15 02:00:00,18.6,18.5,0.0,1.5,3.3,257,99,0.0,100,999.0,917.6,
2016-07-15 03:00:00,18.7,18.7,0.0,2.1,3.3,264,100,0.0,100,998.9,917.5,
2016-07-15 04:00:00,18.9,18.9,0.0,2.9,2.9,277,100,0.0,100,999.1,917.8,
2016-07-15 05:00:00,18.9,18.9,0.0,2.5,1.9,292,100,0.0,99,999.2,917.8,
2016-07-15 06:00:00,19.1,19.0,0.0,1.8,1.8,270,100,8.0,99,999.7,918.3,
2016-07-15 07:00:00,19.5,19.5,0.0,1.6,1.3,236,100,41.0,96,999.8,918.6,
2016-07-15 08:00:00,20.0,19.9,0.0,0.9,3.3,229,100,146.0,98,1000.1,919.0,
2016-07-15 09:00:00,20.6,20.2,0.0,0.7,2.8,220,98,163.0,95,1000.5,919.5,
2016-07-15 10:00:00,20.7,20.1,0.0,0.6,2.5,225,96,155.0,88,1000.6,919.6,
2016-07-15 11:00:00,20.7,19.7,0.0,0.4,2.5,262,94,181.0,65,1000.6,919.6,
2016-07-15 12:00:00,21.9,20.1,0.0,0.5,2.7,293,90,242.0,81,1000.8,920.1,
2016-07-15 13:00:00,23.0,20.1,0.0,0.4,2.8,310,84,425.0,85,1000.9,920.5,
2016-07-15 14:00:00,25.0,21.0,0.0,0.3,2.7,293,79,506.0,93,1001.1,921.2,
2016-07-15 15:00:00,23.3,20.3,0.0,0.6,4.1,285,83,383.0,93,1001.2,920.8,
2016-07-15 16:00:00,21.9,20.1,0.0,0.7,3.5,294,90,244.0,99,1001.7,920.9,
2016-07-15 17:00:00,21.7,19.1,0.0,0.6,2.5,315,85,221.0,98,1002.0,921.2,
2016-07-15 18:00:00,21.0,20.1,0.0,0.2,2.2,351,95,122.0,95,1002.6,921.5,
2016-07-15 19:00:00,20.7,20.0,0.0,0.1,2.0,315,95,24.0,100,1003.5,922.3,
2016-07-15 20:00:00,20.0,19.9,0.0,0.3,2.3,309,100,0.0,100,1004.8,923.3,
2016-07-15 21:00:00,19.9,19.9,0.0,0.3,1.6,297,100,0.0,100,1005.3,923.7,
2016-07-15 22:00:00,19.7,19.7,0.0,0.2,0.8,243,100,0.0,100,1005.5,923.8,
2016-07-15 23:00:00,19.7,19.7,0.0,0.2,1.8,143,100,0.0,100,1005.5,923.8,
2016-07-16 00:00:00,19.6,19.6,0.0,0.2,0.5,225,100,0.0,100,1005.5,923.8,
2016-07-16 01:00:00,19.3,19.3,0.0,0.2,2.4,243,100,0.0,100,1005.6,923.8,
2016-07-16 02:00:00,19.0,19.0,0.0,0.1,2.5,225,100,0.0,100,1005.8,923.9,
2016-07-16 03:00:00,19.2,19.1,0.0,0.0,2.6,196,100,0.0,100,1005.8,924.0,
2016-07-16 04:00:00,19.0,19.0,0.0,0.2,2.2,171,100,0.0,100,1006.1,924.2,
2016-07-16 05:00:00,18.9,18.9,0.0,0.3,1.8,191,100,1.0,100,1006.5,924.5,
2016-07-16 06:00:00,19.7,19.7,0.0,0.4,2.3,198,100,32.0,96,1007.1,925.3,
2016-07-16 07:00:00,20.9,20.3,0.0,0.2,3.4,302,96,108.0,87,1007.5,926.0,
2016-07-16 08:00:00,21.5,20.0,0.0,0.1,1.9,292,91,313.0,95,1007.7,926.3,
2016-07-16 09:00:00,23.0,20.4,0.0,0.0,1.6,297,85,386.0,97,1007.6,926.6,
2016-07-16 10:00:00,23.8,20.4,0.0,0.0,2.9,277,81,429.0,85,1007.3,926.6,
2016-07-16 11:00:00,24.1,20.5,0.0,0.1,1.6,297,81,429.0,85,1007.5,926.8,
2016-07-16 12:00:00,24.9,20.7,0.0,0.2,1.8,259,78,555.0,83,1007.4,926.9,
2016-07-16 13:00:00,24.7,21.1,0.0,0.1,3.2,297,80,389.0,95,1007.5,927.0,
2016-07-16 14:00:00,24.5,21.5,0.0,0.0,3.4,328,84,229.0,99,1008.1,927.5,
2016-07-16 15:00:00,24.2,21.3,0.0,0.0,3.4,342,84,206.0,99,1008.3,927.6,
2016-07-16 16:00:00,23.9,21.3,0.0,0.2,4.0,10,85,259.0,98,1008.1,927.3,
2016-07-16 17:00:00,23.6,21.3,0.0,0.0,3.6,45,87,203.0,100,1008.2,927.4,
2016-07-16 18:00:00,23.1,21.5,0.0,0.0,3.6,37,90,113.0,100,1008.7,927.7,
2016-07-16 19:00:00,22.3,21.5,0.0,0.0,2.1,31,95,33.0,98,1009.5,928.2,
2016-07-16 20:00:00,21.4,21.2,0.0,0.0,5.2,115,98,0.0,100,1009.4,927.9,
2016-07-16 21:00:00,21.1,20.9,0.0,0.0,5.7,145,99,0.0,100,1009.0,927.4,
2016-07-16 22:00:00,20.5,20.3,0.0,0.0,5.4,160,99,0.0,98,1008.4,926.7,
2016-07-16 23:00:00,19.9,19.7,0.0,0.0,4.0,180,99,0.0,99,1008.4,926.6,
2016-07-17 00:00:00,19.9,19.6,0.0,0.0,4.0,190,98,0.0,100,1008.1,926.3,
2016-07-17 01:00:00,20.1,19.6,0.0,0.0,3.3,186,97,0.0,98,1007.6,925.9,
2016-07-17 02:00:00,20.0,19.3,0.0,0.0,3.2,180,96,0.0,92,1007.2,925.5,
2016-07-17 03:00:00,19.7,18.9,0.0,0.0,4.0,175,95,0.0,92,1006.9,925.1,
2016-07-17 04:00:00,20.2,18.7,0.0,0.0,4.3,180,91,0.0,76,1006.7,925.1,
2016-07-17 05:00:00,19.9,18.3,0.0,0.0,5.6,195,91,1.0,86,1007.1,925.4,
2016-07-17 06:00:00,21.2,19.6,0.0,0.0,6.0,213,91,55.0,99,1007.9,926.4,
2016-07-17 07:00:00,23.2,21.4,0.0,0.9,3.7,169,90,167.0,100,1008.5,927.5,
2016-07-17 08:00:00,23.7,22.1,0.0,0.8,5.1,184,90,177.0,99,1008.8,927.9,
2016-07-17 09:00:00,24.4,22.8,0.0,0.9,5.1,188,91,196.0,99,1009.1,928.4,
2016-07-17 10:00:00,26.3,23.1,0.0,0.5,5.0,201,83,264.0,98,1009.0,928.8,
2016-07-17 11:00:00,26.5,23.1,0.0,0.3,5.1,225,82,380.0,98,1008.7,928.5,
2016-07-17 12:00:00,27.1,23.2,0.0,0.6,5.9,256,79,469.0,81,1008.3,928.3,
2016-07-17 13:00:00,27.2,23.2,0.0,1.7,6.8,273,79,603.0,68,1007.9,928.0,
2016-07-17 14:00:00,26.2,23.5,0.0,4.7,6.9,276,85,498.0,74,1007.7,927.6,
2016-07-17 15:00:00,25.6,23.2,0.0,1.6,7.6,270,87,373.0,79,1008.3,928.0,
2016-07-17 16:00:00,26.1,23.8,0.0,0.4,5.8,274,87,439.0,87,1008.5,928.3,
2016-07-17 17:00:00,25.1,22.9,0.0,0.3,5.0,291,88,247.0,77,1008.8,928.3,
2016-07-17 18:00:00,24.1,22.7,0.0,0.2,4.8,297,92,131.0,83,1009.3,928.5,
2016-07-17 19:00:00,23.5,22.7,0.0,0.3,4.2,290,95,28.0,91,1010.1,929.1,
2016-07-17 20:00:00,22.9,22.8,0.0,0.3,3.8,287,99,0.0,99,1010.4,929.2,
2016-07-17 21:00:00,22.5,22.5,0.0,0.4,3.9,292,100,0.0,100,1011.1,929.7,
2016-07-17 22:00:00,22.2,22.2,0.0,0.4,3.9,292,100,0.0,99,1011.2,929.7,
2016-07-17 23:00:00,21.8,21.8,0.0,0.3,3.7,281,100,0.0,100,1011.2,929.6,
2016-07-18 00:00:00,21.5,21.5,0.0,0.1,4.0,275,100,0.0,98,1011.2,929.6,
2016-07-18 01:00:00,21.1,21.1,0.0,0.0,4.4,261,100,0.0,95,1010.9,929.2,
2016-07-18 02:00:00,21.0,21.0,0.0,0.0,2.3,252,100,0.0,100,1010.9,929.1,
2016-07-18 03:00:00,21.1,21.1,0.0,0.0,3.1,234,100,0.0,100,1011.0,929.3,
2016-07-18 04:00:00,20.6,20.5,0.0,0.0,2.5,225,99,0.0,99,1011.3,929.4,
2016-07-18 05:00:00,20.4,20.3,0.0,0.0,1.9,202,99,1.0,96,1011.5,929.5,
2016-07-18 06:00:00,20.5,20.3,0.0,0.0,2.1,211,99,47.0,88,1011.6,929.7,
2016-07-18 07:00:00,21.8,20.4,0.0,0.0,1.4,270,91,154.0,84,1011.8,930.2,
2016-07-18 08:00:00,22.2,19.9,0.0,0.0,3.1,306,87,314.0,75,1011.6,930.1,
2016-07-18 09:00:00,23.4,20.0,0.0,0.0,4.6,309,81,430.0,72,1011.6,930.4,
2016-07-18 10:00:00,24.6,19.9,0.0,0.0,3.8,311,75,604.0,49,1011.3,930.5,
2016-07-18 11:00:00,25.6,19.6,0.0,0.0,3.8,311,69,637.0,48,1010.7,930.2,
2016-07-18 12:00:00,26.2,19.7,0.0,0.0,3.8,319,68,656.0,46,1010.3,929.9,
2016-07-18 13:00:00,26.4,20.2,0.0,0.0,4.8,318,69,719.0,73,1010.0,929.7,
2016-07-18 14:00:00,25.6,20.8,0.0,0.2,6.5,326,75,572.0,79,1010.3,929.8,
2016-07-18 15:00:00,24.7,21.1,0.0,0.4,7.4,337,80,557.0,70,1010.6,929.8,
2016-07-18 16:00:00,24.2,20.9,0.0,0.1,7.5,343,82,396.0,58,1010.9,930.0,
2016-07-18 17:00:00,23.0,20.9,0.0,0.1,7.3,340,88,213.0,98,1011.1,929.8,
2016-07-18 18:00:00,22.0,20.6,0.0,0.1,6.0,335,91,132.0,99,1011.6,930.1,
2016-07-18 19:00:00,21.0,20.2,0.0,0.2,4.7,328,95,29.0,67,1012.3,930.4,
2016-07-18 20:00:00,20.3,19.8,0.0,0.2,2.9,300,97,0.0,76,1012.9,930.8,
2016-07-18 21:00:00,19.8,19.6,0.0,0.0,2.2,270,99,0.0,74,1013.1,930.9,
2016-07-18 22:00:00,19.6,19.4,0.0,0.0,2.1,239,99,0.0,74,1013.1,930.8,
2016-07-18 23:00:00,19.1,19.0,0.0,0.0,2.9,240,100,0.0,75,1013.1,930.7,
2016-07-19 00:00:00,18.9,18.8,0.0,0.0,3.2,243,99,0.0,74,1012.9,930.4,
2016-07-19 01:00:00,18.4,18.3,0.0,0.0,3.3,229,100,0.0,96,1012.5,929.9,
2016-07-19 02:00:00,17.2,17.2,0.0,0.0,2.1,211,100,0.0,99,1012.7,929.8,
2016-07-19 03:00:00,16.7,16.7,0.0,0.0,2.9,173,100,0.0,100,1012.6,929.5,
2016-07-19 04:00:00,16.4,16.4,0.0,0.0,3.3,167,100,0.0,70,1012.7,929.6,
2016-07-19 05:00:00,15.8,15.7,0.0,0.0,2.9,180,99,1.0,29,1013.1,929.8,
2016-07-19 06:00:00,17.2,16.9,0.0,0.0,2.9,180,98,61.0,31,1013.1,930.1,
2016-07-19 07:00:00,20.2,18.5,0.0,0.0,2.0,225,90,219.0,8,1013.5,931.3,
2016-07-19 08:00:00,22.0,18.5,0.0,0.0,2.3,288,80,445.0,4,1013.4,931.7,
2016-07-19 09:00:00,23.7,18.4,0.0,0.0,2.9,300,72,630.0,3,1013.2,932.0,
2016-07-19 10:00:00,24.8,18.7,0.0,0.0,3.9,304,69,774.0,4,1013.1,932.2,
2016-07-19 11:00:00,25.5,18.5,0.0,0.0,5.1,309,65,851.0,8,1012.8,932.1,
2016-07-19 12:00:00,25.7,18.4,0.0,0.0,5.9,317,64,842.0,10,1012.5,931.8,
2016-07-19 13:00:00,26.0,18.5,0.0,0.0,6.4,322,63,837.0,32,1012.7,932.1,
2016-07-19 14:00:00,25.6,18.8,0.0,0.0,5.9,317,66,717.0,70,1012.7,932.0,
2016-07-19 15:00:00,25.2,19.1,0.0,0.0,5.7,325,69,650.0,75,1012.4,931.6,
2016-07-19 16:00:00,24.6,20.2,0.0,0.0,6.8,335,77,490.0,51,1012.4,931.5,
2016-07-19 17:00:00,23.6,20.4,0.0,0.0,6.3,336,82,342.0,59,1012.8,931.6,
2016-07-19 18:00:00,22.5,20.3,0.0,0.0,5.2,344,88,196.0,64,1013.2,931.7,
2016-07-19 19:00:00,21.3,20.1,0.0,0.0,3.7,349,93,43.0,31,1013.6,931.7,
2016-07-19 20:00:00,20.2,19.7,0.0,0.0,4.9,343,97,0.0,63,1014.2,932.0,
2016-07-19 21:00:00,19.5,19.3,0.0,0.0,2.7,337,99,0.0,88,1014.7,932.2,
2016-07-19 22:00:00,19.4,19.2,0.0,0.0,1.9,338,99,0.0,100,1014.7,932.2,
2016-07-19 23:00:00,18.9,18.7,0.0,0.0,1.5,315,99,0.0,99,1015.1,932.4,
2016-07-20 00:00:00,18.2,18.1,0.0,0.0,0.7,270,99,0.0,100,1015.0,932.2,
2016-07-20 01:00:00,17.8,17.8,0.0,0.0,1.1,270,100,0.0,100,1014.6,931.7,
2016-07-20 02:00:00,17.7,17.7,0.0,0.0,0.5,225,100,0.0,84,1014.7,931.8,
2016-07-20 03:00:00,17.2,17.2,0.0,0.0,0.7,180,100,0.0,54,1014.7,931.6,
2016-07-20 04:00:00,18.6,18.0,0.0,0.1,0.4,90,96,0.0,39,1014.6,931.9,
2016-07-20 05:00:00,18.4,17.8,0.0,0.1,0.8,63,96,1.0,45,1015.0,932.2,
2016-07-20 06:00:00,19.0,18.2,0.0,0.2,1.3,56,95,51.0,46,1014.9,932.3,
2016-07-20 07:00:00,22.7,18.4,0.0,0.1,2.5,8,77,200.0,55,1015.2,933.6,
2016-07-20 08:00:00,20.6,18.2,0.0,0.0,4.1,15,86,292.0,61,1015.2,933.0,
2016-07-20 09:00:00,22.2,18.4,0.0,0.0,5.2,25,79,402.0,70,1015.3,933.5,
2016-07-20 10:00:00,23.7,18.6,0.0,0.1,4.3,48,73,589.0,77,1014.6,933.3,
2016-07-20 11:00:00,24.9,18.7,0.0,0.0,3.1,45,68,790.0,58,1013.8,932.8,
2016-07-20 12:00:00,26.1,18.4,0.0,0.0,2.7,23,63,889.0,55,1013.4,932.8,
2016-07-20 13:00:00,26.3,18.4,0.0,0.0,4.0,5,62,764.0,77,1013.3,932.7,
2016-07-20 14:00:00,26.2,18.7,0.0,0.0,6.9,6,63,659.0,37,1013.7,933.1,
2016-07-20 15:00:00,26.2,19.0,0.0,0.0,6.7,16,65,688.0,80,1013.5,932.9,
2016-07-20 16:00:00,25.1,19.4,0.0,0.0,7.8,13,71,430.0,86,1013.7,932.8,
2016-07-20 17:00:00,23.7,20.0,0.0,0.0,8.3,18,80,289.0,81,1013.8,932.5,
2016-07-20 18:00:00,22.2,20.1,0.0,0.0,7.5,17,88,137.0,91,1014.4,932.7,
2016-07-20 19:00:00,21.2,19.9,0.0,0.0,6.5,6,92,27.0,94,1015.0,933.0,
2016-07-20 20:00:00,20.5,19.7,0.0,0.0,4.8,27,95,0.0,100,1015.3,933.1,
2016-07-20 21:00:00,20.2,19.6,0.0,0.0,4.6,39,96,0.0,100,1015.9,933.5,
2016-07-20 22:00:00,19.6,19.5,0.0,0.0,4.1,52,99,0.0,100,1015.7,933.2,
2016-07-20 23:00:00,19.0,19.0,0.0,0.0,3.6,84,100,0.0,99,1015.4,932.8,
2016-07-21 00:00:00,18.8,18.8,0.0,0.0,3.0,104,100,0.0,97,1014.8,932.2,
2016-07-21 01:00:00,18.6,18.5,0.0,0.0,1.8,127,99,0.0,100,1014.4,931.7,
2016-07-21 02:00:00,18.3,18.2,0.0,0.0,1.5,135,100,0.0,100,1014.4,931.6,
2016-07-21 03:00:00,18.0,17.9,0.0,0.0,1.9,158,99,0.0,100,1014.3,931.5,
2016-07-21 04:00:00,19.5,19.2,0.0,0.0,0.8,153,98,0.0,100,1014.4,932.0,
2016-07-21 05:00:00,19.3,19.2,0.0,0.0,0.8,117,99,1.0,100,1014.8,932.3,
2016-07-21 06:00:00,19.7,19.5,0.0,0.0,0.8,117,98,40.0,100,1014.8,932.4,
2016-07-21 07:00:00,21.9,19.3,0.0,0.1,0.8,27,85,126.0,98,1015.3,933.4,
2016-07-21 08:00:00,21.1,19.8,0.0,0.2,1.8,323,92,275.0,100,1015.2,933.1,
2016-07-21 09:00:00,22.5,19.7,0.0,0.2,2.4,333,84,388.0,100,1014.7,933.0,
2016-07-21 10:00:00,23.9,20.2,0.0,0.2,3.3,347,80,610.0,99,1014.3,933.0,
2016-07-21 11:00:00,23.9,19.6,0.0,0.2,4.3,355,77,673.0,99,1014.2,932.9,
2016-07-21 12:00:00,24.9,19.9,0.0,0.1,3.6,360,74,752.0,100,1013.5,932.6,
2016-07-21 13:00:00,25.2,20.0,0.0,0.2,4.7,9,73,719.0,99,1013.1,932.3,
2016-07-21 14:00:00,24.8,19.8,0.0,0.4,6.2,10,74,612.0,100,1013.1,932.2,
2016-07-21 15:00:00,23.1,20.0,0.0,0.4,6.8,360,82,383.0,98,1013.7,932.3,
2016-07-21 16:00:00,22.5,19.4,0.0,0.4,6.1,357,83,386.0,99,1013.8,932.2,
2016-07-21 17:00:00,22.0,19.7,0.0,0.3,5.8,4,87,246.0,100,1013.7,932.0,
2016-07-21 18:00:00,20.9,20.6,0.0,0.5,5.1,4,98,113.0,100,1014.1,932.1,
2016-07-21 19:00:00,20.3,20.2,0.0,0.6,4.0,355,99,24.0,100,1014.3,932.1,
2016-07-21 20:00:00,19.9,19.8,0.0,0.6,2.2,9,100,0.0,100,1014.4,932.1,
2016-07-21 21:00:00,19.8,19.7,0.0,0.6,3.1,21,100,0.0,100,1015.0,932.6,
2016-07-21 22:00:00,19.3,19.3,0.0,0.4,2.4,27,100,0.0,100,1014.6,932.1,
2016-07-21 23:00:00,19.1,19.0,0.0,0.2,2.9,90,100,0.0,100,1014.4,931.9,
2016-07-22 00:00:00,18.3,18.3,0.0,0.1,2.1,121,100,0.0,99,1013.8,931.1,
2016-07-22 01:00:00,18.0,18.0,0.0,0.2,2.0,135,100,0.0,100,1013.4,930.6,
2016-07-22 02:00:00,17.5,17.5,0.0,0.1,2.3,162,100,0.0,100,1013.4,930.5,
2016-07-22 03:00:00,16.9,16.9,0.0,0.2,2.2,171,100,0.0,100,1013.4,930.4,
2016-07-22 04:00:00,17.2,17.2,0.0,0.6,2.2,180,100,0.0,96,1013.6,930.6,
2016-07-22 05:00:00,16.9,16.9,0.0,0.6,1.8,169,100,0.0,96,1013.9,930.8,
2016-07-22 06:00:00,18.7,18.4,0.0,0.6,1.9,158,98,48.0,70,1014.2,931.6,
2016-07-22 07:00:00,21.4,19.8,0.0,0.5,1.6,117,90,168.0,79,1014.9,932.9,
2016-07-22 08:00:00,21.0,20.4,0.0,0.5,1.1,72,97,299.0,64,1014.3,932.3,
2016-07-22 09:00:00,21.2,19.6,0.0,0.2,2.1,31,90,429.0,50,1014.4,932.4,
2016-07-22 10:00:00,23.4,20.7,0.0,0.0,2.3,18,85,546.0,56,1014.1,932.7,
2016-07-22 11:00:00,24.7,20.0,0.0,0.4,2.7,23,75,665.0,49,1013.6,932.6,
2016-07-22 12:00:00,23.8,20.4,0.0,0.1,3.2,360,81,727.0,51,1013.1,931.9,
2016-07-22 13:00:00,24.6,20.9,0.0,0.1,4.0,350,80,720.0,51,1013.2,932.2,
2016-07-22 14:00:00,24.7,20.8,0.0,0.2,5.0,360,79,643.0,52,1012.8,931.9,
2016-07-22 15:00:00,23.9,19.8,0.0,0.5,4.7,9,78,589.0,62,1012.8,931.6,
2016-07-22 16:00:00,23.0,19.3,0.0,0.2,5.7,18,80,390.0,72,1012.8,931.4,
2016-07-22 17:00:00,23.0,19.5,0.0,0.2,5.2,34,80,332.0,79,1013.1,931.7,
2016-07-22 18:00:00,22.3,19.7,0.0,0.0,4.2,31,85,144.0,78,1013.1,931.5,
2016-07-22 19:00:00,21.5,19.5,0.0,0.1,3.8,17,88,30.0,60,1013.6,931.8,
2016-07-22 20:00:00,20.4,19.5,0.0,0.0,3.0,76,95,0.0,77,1014.2,932.0,
2016-07-22 21:00:00,19.7,19.3,0.0,0.0,2.1,121,98,0.0,92,1014.7,932.3,
2016-07-22 22:00:00,19.4,19.0,0.0,0.0,2.3,141,98,0.0,95,1014.8,932.3,
2016-07-22 23:00:00,18.8,18.6,0.0,0.0,3.1,144,99,0.0,95,1014.6,932.0,
2016-07-23 00:00:00,18.3,18.2,0.0,0.0,3.9,158,99,0.0,96,1014.4,931.6,
2016-07-23 01:00:00,18.2,18.0,0.0,0.0,4.3,175,99,0.0,93,1014.2,931.4,
2016-07-23 02:00:00,18.1,17.9,0.0,0.0,3.6,180,99,0.0,86,1014.0,931.2,
2016-07-23 03:00:00,18.1,17.9,0.0,0.0,3.3,186,98,0.0,82,1014.3,931.5,
2016-07-23 04:00:00,18.3,18.1,0.0,0.0,3.1,201,99,0.0,82,1014.4,931.6,
2016-07-23 05:00:00,18.4,18.2,0.0,0.0,2.9,210,99,0.0,69,1014.7,931.9,
2016-07-23 06:00:00,19.4,18.9,0.0,0.0,2.6,236,97,42.0,77,1014.8,932.3,
2016-07-23 07:00:00,20.6,19.1,0.0,0.1,2.4,297,91,128.0,94,1015.4,933.2,
2016-07-23 08:00:00,21.7,19.6,0.0,0.1,2.1,329,88,270.0,98,1015.3,933.4,
2016-07-23 09:00:00,22.1,19.7,0.0,0.0,1.4,360,86,353.0,95,1015.6,933.8,
2016-07-23 10:00:00,22.8,20.1,0.0,0.1,2.2,351,85,537.0,86,1015.7,934.0,
2016-07-23 11:00:00,24.1,19.8,0.0,0.3,2.9,360,77,657.0,91,1015.4,934.1,
2016-07-23 12:00:00,24.1,19.9,0.0,0.2,4.0,355,77,604.0,96,1014.7,933.5,
2016-07-23 13:00:00,24.5,19.8,0.0,0.3,4.7,360,75,613.0,97,1014.3,933.2,
2016-07-23 14:00:00,25.0,19.8,0.0,0.2,5.4,8,73,639.0,97,1014.2,933.2,
2016-07-23 15:00:00,24.2,20.0,0.0,0.3,5.0,21,77,422.0,97,1014.1,932.9,
2016-07-23 16:00:00,23.8,19.9,0.0,0.2,4.8,42,79,391.0,100,1013.8,932.6,
2016-07-23 17:00:00,23.7,20.3,0.0,0.0,3.7,29,81,271.0,98,1014.2,932.9,
2016-07-23 18:00:00,23.2,20.7,0.0,0.0,2.7,23,86,148.0,99,1014.5,933.0,
2016-07-23 19:00:00,22.4,20.9,0.0,0.0,2.8,40,91,37.0,89,1014.7,933.0,
2016-07-23 20:00:00,21.4,20.8,0.0,0.0,3.5,114,96,0.0,64,1014.8,932.8,
2016-07-23 21:00:00,20.3,20.1,0.0,0.0,3.6,135,99,0.0,56,1015.2,932.9,
2016-07-23 22:00:00,19.8,19.7,0.0,0.0,3.5,156,99,0.0,65,1015.3,932.9,
2016-07-23 23:00:00,19.5,19.3,0.0,0.0,3.4,162,99,0.0,98,1015.2,932.7,
2016-07-24 00:00:00,19.3,19.1,0.0,0.0,3.3,167,99,0.0,98,1015.3,932.7,
2016-07-24 01:00:00,19.3,19.0,0.0,0.0,3.0,166,98,0.0,99,1015.2,932.6,
2016-07-24 02:00:00,19.0,18.7,0.0,0.0,2.9,173,98,0.0,94,1015.4,932.7,
2016-07-24 03:00:00,19.2,18.9,0.0,0.0,2.9,187,98,0.0,98,1015.6,933.0,
2016-07-24 04:00:00,19.8,19.1,0.0,0.0,3.3,186,96,0.0,94,1015.5,933.1,
