time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2016-09-24 23:00:00,-1.0,0.0,0.0,12.0,46,98,0.0,93
2016-09-25 00:00:00,-1.1,0.0,0.0,12.3,50,97,0.0,100
2016-09-25 01:00:00,-1.1,0.0,0.0,12.0,51,96,0.0,100
2016-09-25 02:00:00,-1.2,0.0,0.0,12.1,53,96,0.0,100
2016-09-25 03:00:00,-1.4,0.0,0.0,11.1,61,96,0.0,100
2016-09-25 04:00:00,-1.5,0.0,0.0,11.2,69,96,0.0,100
2016-09-25 05:00:00,-1.6,0.0,0.0,11.3,73,96,0.0,100
2016-09-25 06:00:00,-1.8,0.0,0.2,11.2,75,97,0.0,100
2016-09-25 07:00:00,-1.5,0.0,0.3,11.0,79,97,16.0,100
2016-09-25 08:00:00,-1.2,0.0,0.3,12.1,78,97,68.0,100
2016-09-25 09:00:00,-0.6,0.0,0.3,14.1,77,92,165.0,100
2016-09-25 10:00:00,-0.2,0.0,0.4,11.6,74,89,185.0,100
2016-09-25 11:00:00,0.3,0.0,0.4,13.1,74,86,239.0,100
2016-09-25 12:00:00,0.4,0.0,0.6,11.7,81,86,246.0,100
2016-09-25 13:00:00,0.2,0.0,1.0,12.3,85,94,174.0,100
2016-09-25 14:00:00,-0.1,0.0,1.3,12.7,83,95,181.0,100
2016-09-25 15:00:00,-0.6,0.0,1.2,14.1,84,95,112.0,100
2016-09-25 16:00:00,-1.0,0.0,1.5,14.4,89,95,124.0,100
2016-09-25 17:00:00,-1.7,0.0,0.8,12.3,93,95,65.0,100
2016-09-25 18:00:00,-2.4,0.0,1.0,11.9,95,95,17.0,100
2016-09-25 19:00:00,-3.0,0.0,0.9,11.9,95,95,0.0,100
2016-09-25 20:00:00,-3.2,0.0,0.9,11.9,93,96,0.0,99
2016-09-25 21:00:00,-3.4,0.0,1.3,11.9,92,96,0.0,100
2016-09-25 22:00:00,-3.5,0.0,2.0,10.5,94,96,0.0,100
2016-09-25 23:00:00,-3.6,0.0,0.6,11.5,88,96,0.0,100
2016-09-26 00:00:00,-3.6,0.0,0.4,11.9,88,96,0.0,98
2016-09-26 01:00:00,-3.5,0.0,0.3,12.6,90,96,0.0,100
2016-09-26 02:00:00,-3.5,0.0,0.1,12.6,88,96,0.0,100
2016-09-26 03:00:00,-3.4,0.0,0.2,12.6,85,95,0.0,98
2016-09-26 04:00:00,-3.4,0.0,0.2,12.6,85,95,0.0,94
2016-09-26 05:00:00,-3.5,0.0,0.1,12.3,85,96,0.0,94
2016-09-26 06:00:00,-3.3,0.0,0.0,11.9,85,96,0.0,97
2016-09-26 07:00:00,-2.8,0.0,0.2,13.1,82,96,15.0,100
2016-09-26 08:00:00,-2.0,0.0,0.4,12.3,83,95,54.0,95
2016-09-26 09:00:00,-1.0,0.0,0.2,12.4,82,91,139.0,98
2016-09-26 10:00:00,0.0,0.0,0.2,11.3,83,86,229.0,98
2016-09-26 11:00:00,0.5,0.0,0.2,12.3,83,84,287.0,100
2016-09-26 12:00:00,1.0,0.0,0.0,12.7,82,80,305.0,99
2016-09-26 13:00:00,1.0,0.0,0.1,13.7,76,77,305.0,100
2016-09-26 14:00:00,1.0,0.0,0.2,12.5,72,76,274.0,100
2016-09-26 15:00:00,0.6,0.0,0.1,10.9,73,77,172.0,100
2016-09-26 16:00:00,0.4,0.0,0.2,9.6,77,79,141.0,100
2016-09-26 17:00:00,0.0,0.0,0.0,9.8,82,80,109.0,100
2016-09-26 18:00:00,-0.6,0.0,0.0,8.7,85,83,46.0,99
2016-09-26 19:00:00,-1.0,0.0,0.2,9.0,88,90,1.0,100
2016-09-26 20:00:00,-1.1,0.0,0.1,9.4,83,91,0.0,97
2016-09-26 21:00:00,-1.3,0.0,0.0,10.2,82,92,0.0,97
2016-09-26 22:00:00,-1.4,0.0,0.0,10.5,82,91,0.0,68
2016-09-26 23:00:00,-1.8,0.0,0.0,11.0,79,92,0.0,52
2016-09-27 00:00:00,-2.0,0.0,0.0,10.7,76,92,0.0,63
2016-09-27 01:00:00,-2.4,0.0,0.0,10.0,77,93,0.0,78
2016-09-27 02:00:00,-2.5,0.0,0.0,9.9,80,92,0.0,86
2016-09-27 03:00:00,-2.5,0.0,0.0,9.8,82,92,0.0,78
2016-09-27 04:00:00,-2.6,0.0,0.1,10.1,84,93,0.0,93
2016-09-27 05:00:00,-2.6,0.0,0.2,9.7,86,93,0.0,97
2016-09-27 06:00:00,-2.5,0.0,0.2,10.1,86,94,0.0,86
2016-09-27 07:00:00,-2.2,0.0,0.0,11.5,86,92,18.0,80
2016-09-27 08:00:00,-1.8,0.0,0.0,11.9,85,90,64.0,67
2016-09-27 09:00:00,-1.2,0.0,0.0,12.7,82,87,111.0,74
2016-09-27 10:00:00,0.4,0.0,0.0,10.5,74,81,327.0,85
2016-09-27 11:00:00,1.2,0.0,0.0,14.3,65,76,388.0,96
2016-09-27 12:00:00,2.3,0.0,0.0,12.7,61,70,488.0,96
2016-09-27 13:00:00,2.2,0.0,0.0,10.5,59,67,390.0,95
2016-09-27 14:00:00,2.3,0.0,0.0,9.8,66,67,363.0,87
2016-09-27 15:00:00,2.2,0.0,0.0,9.5,81,68,371.0,65
2016-09-27 16:00:00,1.9,0.0,0.0,10.6,80,69,316.0,45
2016-09-27 17:00:00,1.4,0.0,0.0,8.7,83,71,231.0,56
2016-09-27 18:00:00,0.1,0.0,0.0,7.3,79,77,78.0,59
2016-09-27 19:00:00,-0.7,0.0,0.0,8.5,78,87,2.0,62
2016-09-27 20:00:00,-1.2,0.0,0.0,8.2,75,90,0.0,64
2016-09-27 21:00:00,-1.6,0.0,0.0,9.0,74,92,0.0,60
2016-09-27 22:00:00,-1.7,0.0,0.0,6.1,90,92,0.0,57
2016-09-27 23:00:00,-2.0,0.0,0.0,5.8,83,93,0.0,58
2016-09-28 00:00:00,-2.1,0.0,0.0,6.8,87,93,0.0,64
2016-09-28 01:00:00,-2.5,0.0,0.0,7.2,90,92,0.0,96
2016-09-28 02:00:00,-2.7,0.0,0.0,6.8,87,93,0.0,97
2016-09-28 03:00:00,-2.9,0.0,0.0,6.1,87,93,0.0,91
2016-09-28 04:00:00,-3.1,0.0,0.0,4.7,90,93,0.0,96
2016-09-28 05:00:00,-3.2,0.0,0.0,5.1,98,93,0.0,92
2016-09-28 06:00:00,-3.5,0.0,0.0,4.4,99,94,0.0,83
2016-09-28 07:00:00,-2.7,0.0,0.0,5.8,97,96,57.0,67
2016-09-28 08:00:00,-0.3,0.0,0.0,5.0,90,85,226.0,57
2016-09-28 09:00:00,1.1,0.0,0.0,4.6,72,77,352.0,54
2016-09-28 10:00:00,2.1,0.0,0.2,4.1,52,73,515.0,82
2016-09-28 11:00:00,2.7,0.0,0.3,5.5,67,76,561.0,98
2016-09-28 12:00:00,3.4,0.0,0.4,5.2,56,78,598.0,97
2016-09-28 13:00:00,3.7,0.0,0.7,5.9,76,78,642.0,99
2016-09-28 14:00:00,3.6,0.0,0.8,9.9,71,81,563.0,99
2016-09-28 15:00:00,2.7,0.0,0.6,8.5,62,80,454.0,99
2016-09-28 16:00:00,1.8,0.0,2.3,5.8,68,85,263.0,100
2016-09-28 17:00:00,0.8,0.0,1.1,3.6,84,87,150.0,97
2016-09-28 18:00:00,0.0,0.0,0.1,4.0,90,91,50.0,98
2016-09-28 19:00:00,-0.6,0.0,0.0,5.4,94,94,2.0,97
2016-09-28 20:00:00,-1.3,0.0,0.0,6.8,93,96,0.0,96
2016-09-28 21:00:00,-1.4,0.0,0.0,7.6,90,96,0.0,99
2016-09-28 22:00:00,-1.5,0.0,0.0,7.1,105,96,0.0,99
2016-09-28 23:00:00,-1.6,0.0,0.0,7.8,103,96,0.0,99
2016-09-29 00:00:00,-1.4,0.0,0.0,7.6,95,96,0.0,100
2016-09-29 01:00:00,-1.7,0.0,0.0,7.6,93,96,0.0,99
2016-09-29 02:00:00,-1.7,0.0,0.0,8.0,85,96,0.0,99
2016-09-29 03:00:00,-1.4,0.0,0.0,8.5,78,95,0.0,100
2016-09-29 04:00:00,-1.4,0.0,0.0,9.4,72,95,0.0,98
2016-09-29 05:00:00,-1.4,0.0,0.0,9.6,70,95,0.0,99
2016-09-29 06:00:00,-1.4,0.0,0.0,9.1,72,95,0.0,99
2016-09-29 07:00:00,-0.6,0.0,0.0,9.4,72,94,33.0,100
2016-09-29 08:00:00,0.2,0.0,0.0,10.8,69,92,125.0,100
2016-09-29 09:00:00,1.3,0.0,0.1,12.2,66,89,225.0,99
2016-09-29 10:00:00,1.1,0.0,0.4,12.9,63,89,211.0,97
2016-09-29 11:00:00,1.7,0.0,0.4,12.2,62,90,324.0,99
2016-09-29 12:00:00,1.7,0.0,1.2,12.6,63,88,310.0,91
2016-09-29 13:00:00,1.7,0.0,0.7,11.4,66,88,368.0,100
2016-09-29 14:00:00,1.7,0.0,0.6,10.3,65,88,312.0,100
2016-09-29 15:00:00,0.9,0.0,1.1,12.1,73,86,221.0,99
2016-09-29 16:00:00,0.4,0.0,0.6,9.5,81,87,170.0,99
2016-09-29 17:00:00,-0.0,0.0,0.4,8.7,73,90,114.0,99
2016-09-29 18:00:00,-1.0,0.0,0.4,7.6,71,94,42.0,99
2016-09-29 19:00:00,-1.4,0.0,0.5,7.1,75,96,2.0,99
2016-09-29 20:00:00,-1.8,0.0,1.4,7.2,72,96,0.0,100
2016-09-29 21:00:00,-2.0,0.0,0.7,7.9,74,96,0.0,99
2016-09-29 22:00:00,-2.3,0.0,0.4,6.5,93,97,0.0,99
2016-09-29 23:00:00,-2.7,0.0,0.8,6.1,90,97,0.0,99
2016-09-30 00:00:00,-3.0,0.0,0.2,6.8,87,97,0.0,100
2016-09-30 01:00:00,-3.2,0.0,0.5,6.8,87,98,0.0,91
2016-09-30 02:00:00,-3.2,0.0,0.2,6.5,84,98,0.0,91
2016-09-30 03:00:00,-3.3,0.0,0.2,5.9,79,98,0.0,85
2016-09-30 04:00:00,-3.5,0.0,0.2,5.9,79,97,0.0,89
2016-09-30 05:00:00,-3.3,0.0,0.2,6.1,87,97,0.0,76
2016-09-30 06:00:00,-3.3,0.0,0.3,6.2,80,97,0.0,80
2016-09-30 07:00:00,-2.7,0.0,0.0,6.3,77,96,43.0,77
2016-09-30 08:00:00,-1.2,0.0,0.4,6.0,65,92,151.0,64
2016-09-30 09:00:00,0.1,0.0,0.2,6.2,54,86,292.0,63
2016-09-30 10:00:00,1.2,0.0,0.4,9.4,23,77,392.0,59
2016-09-30 11:00:00,1.7,0.0,0.3,10.8,15,73,414.0,92
2016-09-30 12:00:00,2.0,0.0,0.4,11.2,4,72,535.0,71
2016-09-30 13:00:00,1.3,0.0,0.4,9.4,2,77,296.0,93
2016-09-30 14:00:00,1.4,0.0,0.3,9.5,9,77,317.0,99
2016-09-30 15:00:00,1.4,0.0,0.1,7.6,5,78,313.0,99
2016-09-30 16:00:00,1.3,0.0,0.0,8.5,12,82,223.0,100
2016-09-30 17:00:00,1.2,0.0,0.3,6.9,9,83,160.0,100
2016-09-30 18:00:00,0.5,0.0,0.6,6.6,13,88,68.0,100
2016-09-30 19:00:00,-0.4,0.0,0.1,7.0,21,94,2.0,98
2016-09-30 20:00:00,-0.6,0.0,0.2,7.4,23,94,0.0,89
2016-09-30 21:00:00,-1.1,0.0,0.0,7.8,22,95,0.0,81
2016-09-30 22:00:00,-1.6,0.0,0.0,7.9,16,95,0.0,91
2016-09-30 23:00:00,-2.1,0.0,0.0,8.9,14,96,0.0,92
2016-10-01 00:00:00,-2.4,0.0,0.0,9.5,11,96,0.0,94
2016-10-01 01:00:00,-2.6,0.0,0.0,10.1,17,96,0.0,91
2016-10-01 02:00:00,-2.6,0.0,0.0,10.5,22,96,0.0,87
2016-10-01 03:00:00,-2.5,0.0,0.0,10.1,27,96,0.0,61
2016-10-01 04:00:00,-2.6,0.0,0.0,10.0,26,96,0.0,84
2016-10-01 05:00:00,-2.8,0.0,0.0,10.8,26,96,0.0,96
2016-10-01 06:00:00,-3.0,0.0,0.0,11.1,29,96,0.0,94
2016-10-01 07:00:00,-2.0,0.0,0.0,12.9,30,95,32.0,98
2016-10-01 08:00:00,-1.0,0.0,0.0,14.3,25,92,94.0,100
2016-10-01 09:00:00,-0.2,0.0,0.0,15.4,21,88,191.0,100
2016-10-01 10:00:00,0.2,0.0,0.2,14.8,13,85,228.0,100
2016-10-01 11:00:00,1.2,0.0,0.2,13.9,10,81,341.0,100
2016-10-01 12:00:00,1.5,0.0,0.3,13.7,2,79,375.0,99
2016-10-01 13:00:00,1.6,0.0,0.3,14.4,359,83,292.0,100
2016-10-01 14:00:00,2.3,0.0,0.2,13.0,5,85,304.0,100
2016-10-01 15:00:00,1.4,0.0,0.8,13.3,2,85,194.0,99
2016-10-01 16:00:00,1.2,0.0,0.7,13.3,3,87,147.0,100
2016-10-01 17:00:00,0.2,0.0,1.4,14.3,10,94,43.0,99
2016-10-01 18:00:00,-0.4,0.0,1.4,14.3,12,96,13.0,100
2016-10-01 19:00:00,-0.8,0.0,0.2,13.2,17,97,1.0,100
2016-10-01 20:00:00,-1.0,0.0,0.0,13.5,16,97,0.0,100
2016-10-01 21:00:00,-1.1,0.0,0.4,14.8,23,98,0.0,100
2016-10-01 22:00:00,-1.1,0.0,0.6,14.8,23,98,0.0,96
2016-10-01 23:00:00,-1.0,0.0,0.1,13.5,25,97,0.0,99
2016-10-02 00:00:00,-1.1,0.0,0.0,14.6,20,99,0.0,90
2016-10-02 01:00:00,-0.9,0.0,0.0,16.9,16,97,0.0,99
2016-10-02 02:00:00,-0.8,0.0,0.0,18.4,12,97,0.0,100
2016-10-02 03:00:00,-0.6,0.0,0.2,19.0,10,96,0.0,100
2016-10-02 04:00:00,-0.8,0.0,0.5,18.1,13,97,0.0,100
2016-10-02 05:00:00,-1.1,0.0,0.3,18.2,14,96,0.0,100
2016-10-02 06:00:00,-1.5,0.0,0.0,19.1,16,95,0.0,100
2016-10-02 07:00:00,-0.9,0.0,0.1,18.6,15,93,13.0,98
2016-10-02 08:00:00,-0.3,0.0,0.1,19.6,13,90,135.0,98
2016-10-02 09:00:00,0.5,0.0,0.0,19.8,10,86,264.0,99
2016-10-02 10:00:00,1.3,0.0,0.3,20.7,8,84,365.0,92
2016-10-02 11:00:00,2.3,0.0,0.6,19.3,351,88,367.0,95
2016-10-02 12:00:00,3.1,0.0,1.0,15.3,341,92,319.0,96
2016-10-02 13:00:00,3.6,0.0,1.3,14.1,328,92,394.0,95
2016-10-02 14:00:00,3.9,0.0,1.1,15.6,320,91,422.0,93
2016-10-02 15:00:00,3.4,0.0,0.4,11.7,317,88,405.0,89
2016-10-02 16:00:00,2.0,0.0,0.7,11.2,312,84,439.0,77
2016-10-02 17:00:00,2.1,0.0,0.0,9.2,312,83,247.0,57
2016-10-02 18:00:00,0.8,0.0,0.2,6.9,321,86,94.0,47
2016-10-02 19:00:00,-0.3,0.0,0.0,7.3,340,89,5.0,19
2016-10-02 20:00:00,-1.6,0.0,0.0,7.6,352,95,0.0,23
2016-10-02 21:00:00,-2.7,0.0,0.0,7.2,357,97,0.0,22
2016-10-02 22:00:00,-3.3,0.0,0.0,6.9,354,97,0.0,23
2016-10-02 23:00:00,-4.2,0.0,0.0,6.5,354,99,0.0,28
2016-10-03 00:00:00,-4.3,0.0,0.0,5.8,22,98,0.0,47
2016-10-03 01:00:00,-4.2,0.0,0.0,4.4,35,98,0.0,89
2016-10-03 02:00:00,-4.2,0.0,0.0,3.6,45,98,0.0,91
2016-10-03 03:00:00,-3.9,0.0,0.0,3.8,49,98,0.0,93
2016-10-03 04:00:00,-3.8,0.0,0.0,3.8,49,97,0.0,94
2016-10-03 05:00:00,-3.9,0.0,0.0,4.1,45,98,0.0,83
2016-10-03 06:00:00,-3.7,0.0,0.0,3.8,41,97,0.0,82
2016-10-03 07:00:00,-2.5,0.0,0.0,5.2,25,95,43.0,92
2016-10-03 08:00:00,-0.8,0.0,0.0,7.8,347,89,170.0,79
2016-10-03 09:00:00,0.8,0.0,0.0,8.5,324,82,351.0,56
2016-10-03 10:00:00,1.9,0.0,0.0,8.5,332,81,477.0,47
2016-10-03 11:00:00,3.0,0.0,0.2,9.6,326,79,610.0,65
2016-10-03 12:00:00,3.7,0.0,0.3,9.7,321,79,682.0,80
2016-10-03 13:00:00,3.3,0.0,1.6,8.4,320,82,662.0,97
2016-10-03 14:00:00,2.5,0.0,2.4,11.8,310,79,635.0,90
2016-10-03 15:00:00,2.0,0.0,0.5,8.9,310,78,450.0,90
2016-10-03 16:00:00,1.4,0.0,0.0,8.4,301,78,308.0,94
2016-10-03 17:00:00,0.6,0.0,0.1,5.5,281,81,140.0,93
2016-10-03 18:00:00,-0.3,0.0,0.2,3.3,264,85,77.0,83
2016-10-03 19:00:00,-0.9,0.0,0.0,4.3,275,89,4.0,75
2016-10-03 20:00:00,-1.6,0.0,0.0,3.6,276,94,0.0,59
2016-10-03 21:00:00,-2.2,0.0,0.0,3.6,270,98,0.0,93
2016-10-03 22:00:00,-2.6,0.0,0.0,2.6,214,99,0.0,63
2016-10-03 23:00:00,-2.4,0.0,0.0,1.1,162,99,0.0,90
2016-10-04 00:00:00,-2.6,0.0,0.0,0.5,135,99,0.0,90
2016-10-04 01:00:00,-2.9,0.0,0.0,0.5,135,100,0.0,96
2016-10-04 02:00:00,-2.5,0.0,0.0,0.8,117,99,0.0,90
2016-10-04 03:00:00,-2.3,0.0,0.0,1.6,27,97,0.0,96
2016-10-04 04:00:00,-2.4,0.0,0.0,0.5,45,97,0.0,95
2016-10-04 05:00:00,-2.6,0.0,0.0,1.3,56,97,0.0,92
2016-10-04 06:00:00,-2.8,0.0,0.0,2.9,353,97,0.0,60
2016-10-04 07:00:00,-2.4,0.0,0.0,5.4,340,94,42.0,80
2016-10-04 08:00:00,-1.5,0.0,0.0,6.1,332,86,154.0,70
2016-10-04 09:00:00,-0.3,0.0,0.0,7.1,315,80,275.0,82
2016-10-04 10:00:00,0.9,0.0,0.0,4.8,297,74,389.0,81
2016-10-04 11:00:00,1.8,0.0,0.0,6.9,309,68,389.0,86
2016-10-04 12:00:00,2.5,0.0,0.0,11.4,305,66,382.0,96
2016-10-04 13:00:00,2.0,0.0,0.3,16.3,305,72,317.0,96
2016-10-04 14:00:00,1.2,0.0,0.3,14.1,308,79,266.0,100
2016-10-04 15:00:00,1.9,0.0,0.2,14.0,314,74,420.0,100
2016-10-04 16:00:00,1.9,0.0,0.1,15.5,312,73,314.0,100
2016-10-04 17:00:00,1.0,0.0,0.0,14.0,318,77,178.0,100
2016-10-04 18:00:00,-0.0,0.0,0.0,12.1,323,83,62.0,100
2016-10-04 19:00:00,-1.0,0.0,0.0,10.0,334,89,3.0,100
2016-10-04 20:00:00,-1.6,0.0,0.0,10.8,345,92,0.0,100
2016-10-04 21:00:00,-1.7,0.0,0.1,11.5,356,92,0.0,100
2016-10-04 22:00:00,-1.7,0.0,0.6,11.2,6,92,0.0,100
2016-10-04 23:00:00,-1.8,0.0,1.0,12.6,5,96,0.0,100
2016-10-05 00:00:00,-1.7,0.0,1.1,15.6,15,97,0.0,100
2016-10-05 01:00:00,-1.5,0.0,1.1,17.9,9,97,0.0,100
2016-10-05 02:00:00,-1.4,0.0,1.2,19.1,1,97,0.0,100
2016-10-05 03:00:00,-1.3,0.0,1.4,19.1,359,97,0.0,100
2016-10-05 04:00:00,-1.2,0.0,2.0,17.7,340,97,0.0,100
2016-10-05 05:00:00,-1.3,0.0,2.3,16.3,301,97,0.0,100
2016-10-05 06:00:00,-1.8,0.0,1.2,14.5,284,97,0.0,99
2016-10-05 07:00:00,-2.1,0.0,0.2,12.3,285,99,34.0,94
2016-10-05 08:00:00,-1.4,0.0,0.2,14.1,283,96,193.0,92
2016-10-05 09:00:00,-0.2,0.0,0.3,14.6,286,93,388.0,93
2016-10-05 10:00:00,0.5,0.0,0.8,14.3,298,92,431.0,96
2016-10-05 11:00:00,1.3,0.0,1.1,14.0,299,94,469.0,100
2016-10-05 12:00:00,1.6,0.0,0.9,17.6,293,92,483.0,99
2016-10-05 13:00:00,1.5,0.0,1.1,17.9,289,89,630.0,100
2016-10-05 14:00:00,0.8,0.0,0.6,20.6,286,84,422.0,99
2016-10-05 15:00:00,0.9,0.0,0.2,21.3,289,81,477.0,98
2016-10-05 16:00:00,0.5,0.0,0.3,18.2,295,77,408.0,96
2016-10-05 17:00:00,-0.1,0.0,0.0,19.2,293,77,241.0,80
2016-10-05 18:00:00,-1.4,0.0,0.1,18.4,296,84,102.0,55
2016-10-05 19:00:00,-2.6,0.0,0.4,15.2,301,93,6.0,80
2016-10-05 20:00:00,-2.8,0.0,0.0,14.0,312,96,0.0,95
2016-10-05 21:00:00,-2.9,0.0,0.0,14.1,320,98,0.0,94
2016-10-05 22:00:00,-3.1,0.0,0.0,14.7,329,97,0.0,91
2016-10-05 23:00:00,-2.9,0.0,0.1,15.3,333,97,0.0,97
2016-10-06 00:00:00,-2.8,0.0,0.2,16.3,335,98,0.0,99
2016-10-06 01:00:00,-2.1,0.0,0.5,16.6,336,96,0.0,100
2016-10-06 02:00:00,-1.7,0.0,0.9,17.7,336,97,0.0,100
2016-10-06 03:00:00,-1.5,0.0,1.1,18.7,335,98,0.0,100
2016-10-06 04:00:00,-1.0,0.0,1.4,19.5,341,96,0.0,100
2016-10-06 05:00:00,-1.0,0.0,2.2,19.2,343,97,0.0,100
2016-10-06 06:00:00,-1.0,0.0,3.6,18.8,340,97,0.0,100
2016-10-06 07:00:00,-1.2,0.0,6.3,19.1,328,99,1.0,100
2016-10-06 08:00:00,-1.4,0.0,4.4,18.4,321,96,8.0,100
2016-10-06 09:00:00,-1.3,0.0,1.9,17.8,324,96,66.0,100
2016-10-06 10:00:00,-0.4,0.0,1.3,18.5,333,95,204.0,100
2016-10-06 11:00:00,-0.1,0.0,1.2,18.5,327,93,342.0,100
2016-10-06 12:00:00,0.7,0.0,1.6,17.9,320,91,459.0,100
2016-10-06 13:00:00,0.2,0.0,1.4,19.4,320,93,383.0,100
2016-10-06 14:00:00,0.4,0.0,1.4,18.8,313,93,489.0,99
2016-10-06 15:00:00,-0.9,0.0,1.4,17.1,305,94,328.0,100
2016-10-06 16:00:00,-2.0,0.0,1.1,17.9,292,94,225.0,95
2016-10-06 17:00:00,-2.5,0.0,0.9,14.7,298,94,216.0,78
2016-10-06 18:00:00,-3.6,0.0,0.6,14.2,306,90,89.0,42
2016-10-06 19:00:00,-4.9,0.0,0.3,12.5,319,94,6.0,99
2016-10-06 20:00:00,-5.1,0.0,0.4,13.2,334,98,0.0,99
2016-10-06 21:00:00,-4.8,0.0,1.5,13.9,343,98,0.0,100
2016-10-06 22:00:00,-5.0,0.0,1.4,14.9,345,98,0.0,100
2016-10-06 23:00:00,-4.7,0.0,0.6,15.9,322,99,0.0,98
2016-10-07 00:00:00,-5.2,0.0,0.8,18.7,300,93,0.0,96
2016-10-07 01:00:00,-5.8,0.0,0.3,15.6,299,97,0.0,95
2016-10-07 02:00:00,-5.9,0.0,0.1,15.9,298,97,0.0,100
2016-10-07 03:00:00,-6.1,0.0,0.0,15.6,296,97,0.0,93
2016-10-07 04:00:00,-6.2,0.0,0.1,13.9,291,96,0.0,98
2016-10-07 05:00:00,-6.2,0.0,0.1,12.8,286,95,0.0,96
2016-10-07 06:00:00,-6.4,0.0,0.0,9.4,293,98,1.0,100
2016-10-07 07:00:00,-6.1,0.0,0.2,10.4,290,92,48.0,98
2016-10-07 08:00:00,-4.9,0.0,0.3,10.9,279,86,168.0,76
2016-10-07 09:00:00,-3.8,0.0,0.4,9.4,266,89,323.0,79
2016-10-07 10:00:00,-3.3,0.0,0.8,12.0,249,93,326.0,96
2016-10-07 11:00:00,-2.8,0.0,0.8,10.2,231,94,355.0,100
2016-10-07 12:00:00,-2.8,0.0,0.9,10.7,220,95,452.0,100
2016-10-07 13:00:00,-0.4,0.0,0.6,11.0,212,95,623.0,97
2016-10-07 14:00:00,-0.6,0.0,1.0,10.6,208,95,540.0,96
2016-10-07 15:00:00,-0.8,0.0,1.0,11.8,200,95,594.0,94
2016-10-07 16:00:00,-2.3,0.0,1.0,13.2,197,92,429.0,79
2016-10-07 17:00:00,-2.9,0.0,0.8,14.8,193,92,224.0,96
2016-10-07 18:00:00,-4.3,0.0,0.5,12.7,195,90,110.0,68
2016-10-07 19:00:00,-5.3,0.0,0.0,11.7,191,94,7.0,58
2016-10-07 20:00:00,-5.7,0.0,0.0,9.8,186,95,0.0,78
2016-10-07 21:00:00,-6.1,0.0,0.0,7.2,180,94,0.0,64
2016-10-07 22:00:00,-6.5,0.0,0.0,5.0,180,94,0.0,34
2016-10-07 23:00:00,-7.2,0.0,0.0,5.4,176,94,0.0,9
2016-10-08 00:00:00,-7.2,0.0,0.0,3.0,166,91,0.0,5
2016-10-08 01:00:00,-7.5,0.0,0.0,1.1,180,91,0.0,1
2016-10-08 02:00:00,-8.1,0.0,0.0,5.5,302,92,0.0,1
2016-10-08 03:00:00,-8.7,0.0,0.0,6.7,306,94,0.0,0
2016-10-08 04:00:00,-8.7,0.0,0.0,6.6,311,96,0.0,31
2016-10-08 05:00:00,-7.7,0.0,0.0,6.8,302,98,0.0,82
2016-10-08 06:00:00,-6.4,0.0,0.0,8.1,291,98,1.0,90
2016-10-08 07:00:00,-4.5,0.0,0.0,7.4,293,95,57.0,98
2016-10-08 08:00:00,-3.3,0.0,0.0,11.1,283,91,193.0,61
2016-10-08 09:00:00,-2.1,0.0,0.0,13.1,286,86,274.0,73
2016-10-08 10:00:00,-0.7,0.0,0.0,13.2,287,80,371.0,49
2016-10-08 11:00:00,1.2,0.0,0.0,19.6,284,75,567.0,97
2016-10-08 12:00:00,2.2,0.0,0.0,20.8,284,74,506.0,100
2016-10-08 13:00:00,2.9,0.0,0.0,21.5,284,73,594.0,100
2016-10-08 14:00:00,2.4,0.0,0.0,20.2,289,76,364.0,100
2016-10-08 15:00:00,1.6,0.0,0.0,16.7,295,83,232.0,100
2016-10-08 16:00:00,1.4,0.0,0.2,17.9,298,84,227.0,100
2016-10-08 17:00:00,0.7,0.0,0.2,17.0,302,89,113.0,100
2016-10-08 18:00:00,0.2,0.0,0.4,14.8,309,94,27.0,100
2016-10-08 19:00:00,-0.2,0.0,0.3,13.7,315,94,2.0,100
2016-10-08 20:00:00,-0.4,0.0,0.5,13.5,316,97,0.0,100
2016-10-08 21:00:00,-0.4,0.0,0.5,14.5,312,98,0.0,100
2016-10-08 22:00:00,-0.4,0.0,0.5,16.0,316,98,0.0,100
2016-10-08 23:00:00,-0.4,0.0,0.5,16.1,318,99,0.0,100
2016-10-09 00:00:00,-0.2,0.0,0.5,17.3,317,99,0.0,100
2016-10-09 01:00:00,-0.0,0.0,0.5,17.1,318,98,0.0,96
2016-10-09 02:00:00,-0.3,0.0,1.0,18.6,316,99,0.0,95
2016-10-09 03:00:00,-0.3,0.0,1.2,16.9,322,98,0.0,100
2016-10-09 04:00:00,-0.3,0.0,0.8,21.8,321,99,0.0,100
2016-10-09 05:00:00,-0.4,0.0,1.5,19.3,323,98,0.0,100
2016-10-09 06:00:00,-0.2,0.0,1.3,18.9,321,97,1.0,100
2016-10-09 07:00:00,0.0,0.0,2.5,16.9,299,97,16.0,100
2016-10-09 08:00:00,-0.9,0.0,3.1,11.2,270,97,25.0,100
2016-10-09 09:00:00,-0.8,0.0,0.7,7.7,259,98,130.0,100
2016-10-09 10:00:00,-0.5,0.0,0.1,9.8,264,96,322.0,97
2016-10-09 11:00:00,-0.2,0.0,0.2,13.3,257,88,519.0,100
2016-10-09 12:00:00,0.5,0.0,0.0,14.2,263,77,641.0,100
2016-10-09 13:00:00,0.8,0.0,0.0,14.5,256,67,559.0,100
