time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2015-01-31 05:00:00,-1.8,-2.9,0.91,1.3,11.4,305,92,0.0,99,1013.5,947.9,
2015-01-31 06:00:00,-2.0,-3.2,0.63,0.9,14.8,299,91,0.0,87,1014.2,948.5,
2015-01-31 07:00:00,-2.3,-3.6,0.49,0.7,8.0,288,91,0.0,61,1014.9,949.1,
2015-01-31 08:00:00,-2.4,-4.1,0.42,0.7,10.4,290,88,67.0,82,1015.7,949.8,
2015-01-31 09:00:00,-2.0,-3.8,0.42,0.6,13.5,295,88,191.0,64,1016.0,950.2,
2015-01-31 10:00:00,-1.5,-3.1,0.35,0.5,13.2,296,89,299.0,90,1016.4,950.7,
2015-01-31 11:00:00,-1.2,-2.8,0.42,0.7,13.8,303,89,339.0,97,1016.4,950.7,
2015-01-31 12:00:00,-1.8,-3.5,0.56,0.8,15.6,308,88,331.0,87,1016.2,950.4,
2015-01-31 13:00:00,-1.4,-3.1,0.49,0.7,17.6,311,89,382.0,92,1015.9,950.2,
2015-01-31 14:00:00,-2.1,-3.8,0.56,0.8,18.3,313,88,325.0,80,1016.0,950.2,
2015-01-31 15:00:00,-2.2,-3.6,0.42,0.6,18.1,314,90,271.0,84,1017.1,951.2,
2015-01-31 16:00:00,-3.3,-4.9,0.56,0.8,17.6,311,89,142.0,79,1018.2,951.9,
2015-01-31 17:00:00,-3.9,-4.9,0.42,0.6,16.3,311,93,50.0,78,1019.1,952.6,
2015-01-31 18:00:00,-4.4,-5.7,0.42,0.6,14.3,309,91,0.0,85,1020.1,953.4,
2015-01-31 19:00:00,-4.3,-5.2,0.42,0.6,12.0,309,93,0.0,57,1020.4,953.7,
2015-01-31 20:00:00,-4.5,-5.4,0.42,0.6,12.9,306,93,0.0,63,1021.3,954.6,
2015-01-31 21:00:00,-4.5,-5.5,0.35,0.5,13.2,305,93,0.0,89,1021.8,955.0,
2015-01-31 22:00:00,-5.3,-6.8,0.42,0.6,12.6,307,89,0.0,83,1022.6,955.6,
2015-01-31 23:00:00,-5.2,-6.6,0.42,0.7,10.3,306,90,0.0,98,1022.8,955.8,
2015-02-01 00:00:00,-5.3,-6.6,0.35,0.5,9.7,309,91,0.0,94,1023.3,956.2,
2015-02-01 01:00:00,-5.2,-6.5,0.42,0.6,10.7,310,91,0.0,87,1023.4,956.3,
2015-02-01 02:00:00,-5.7,-7.2,0.35,0.5,11.2,315,89,0.0,86,1023.7,956.5,
2015-02-01 03:00:00,-5.7,-7.1,0.42,0.6,13.8,317,90,0.0,91,1023.7,956.5,
2015-02-01 04:00:00,-5.8,-7.3,0.42,0.6,14.5,318,89,0.0,88,1023.9,956.7,
2015-02-01 05:00:00,-5.4,-6.5,0.42,0.6,14.8,315,92,0.0,98,1024.3,957.1,
2015-02-01 06:00:00,-5.3,-6.5,0.42,0.6,14.3,315,92,0.0,93,1024.4,957.2,
2015-02-01 07:00:00,-5.4,-6.4,0.42,0.6,12.0,316,93,0.0,96,1024.9,957.7,
2015-02-01 08:00:00,-4.8,-5.8,0.42,0.6,11.0,319,93,41.0,92,1024.8,957.7,
2015-02-01 09:00:00,-4.0,-5.2,0.42,0.6,12.5,316,91,133.0,98,1024.9,958.0,
2015-02-01 10:00:00,-3.6,-5.0,0.49,0.7,12.0,314,90,224.0,97,1025.0,958.2,
2015-02-01 11:00:00,-2.6,-4.2,0.49,0.7,12.7,315,89,301.0,100,1024.9,958.4,
2015-02-01 12:00:00,-2.4,-3.9,0.49,0.7,14.3,315,89,353.0,94,1024.5,958.0,
2015-02-01 13:00:00,-2.5,-4.1,0.49,0.7,15.0,314,89,344.0,95,1024.4,957.9,
2015-02-01 14:00:00,-2.9,-4.5,0.49,0.7,14.3,315,89,299.0,100,1024.7,958.1,
2015-02-01 15:00:00,-3.4,-5.3,0.49,0.7,15.3,315,87,256.0,89,1025.1,958.4,
2015-02-01 16:00:00,-4.2,-5.8,0.49,0.7,15.3,315,89,115.0,96,1025.4,958.4,
2015-02-01 17:00:00,-4.5,-6.4,0.49,0.7,14.8,315,87,33.0,80,1025.8,958.8,
2015-02-01 18:00:00,-4.7,-6.3,0.42,0.6,13.7,315,88,0.0,88,1026.5,959.4,
2015-02-01 19:00:00,-4.7,-6.5,0.49,0.7,13.9,307,88,0.0,86,1026.7,959.5,
2015-02-01 20:00:00,-4.7,-6.2,0.42,0.6,12.8,310,89,0.0,72,1027.0,959.8,
2015-02-01 21:00:00,-4.5,-6.1,0.35,0.5,11.7,313,89,0.0,83,1027.3,960.1,
2015-02-01 22:00:00,-4.7,-6.2,0.28,0.4,10.9,314,89,0.0,95,1027.2,960.0,
2015-02-01 23:00:00,-5.0,-6.3,0.21,0.3,10.2,312,91,0.0,80,1027.1,959.8,
2015-02-02 00:00:00,-5.0,-6.2,0.21,0.3,7.9,309,91,0.0,93,1027.2,959.9,
2015-02-02 01:00:00,-5.1,-6.4,0.21,0.3,7.7,307,90,0.0,96,1027.3,960.0,
2015-02-02 02:00:00,-5.2,-6.5,0.14,0.2,8.2,308,91,0.0,100,1027.0,959.7,
2015-02-02 03:00:00,-5.3,-6.5,0.14,0.2,8.7,308,91,0.0,99,1026.8,959.5,
2015-02-02 04:00:00,-5.0,-6.3,0.28,0.4,9.7,309,91,0.0,99,1026.6,959.4,
2015-02-02 05:00:00,-4.9,-5.9,0.35,0.5,10.5,311,93,0.0,97,1026.6,959.4,
2015-02-02 06:00:00,-4.7,-5.8,0.35,0.5,10.9,314,92,0.0,99,1027.0,959.8,
2015-02-02 07:00:00,-4.7,-5.6,0.35,0.5,9.0,307,93,0.0,99,1027.1,959.9,
2015-02-02 08:00:00,-4.2,-5.7,0.35,0.5,11.0,311,89,35.0,96,1027.3,960.2,
2015-02-02 09:00:00,-3.3,-6.1,0.28,0.4,12.5,314,81,165.0,84,1027.3,960.4,
2015-02-02 10:00:00,-2.8,-6.5,0.14,0.2,16.0,314,76,310.0,88,1027.4,960.6,
2015-02-02 11:00:00,-2.4,-6.7,0.21,0.3,17.6,316,72,417.0,83,1026.6,960.0,
2015-02-02 12:00:00,-2.3,-6.5,0.14,0.2,17.8,315,73,409.0,79,1026.1,959.6,
2015-02-02 13:00:00,-2.2,-6.6,0.14,0.2,16.0,314,72,431.0,85,1025.7,959.2,
2015-02-02 14:00:00,-2.4,-6.3,0.14,0.2,13.5,316,74,307.0,93,1025.9,959.4,
2015-02-02 15:00:00,-2.8,-6.3,0.14,0.2,12.5,316,77,193.0,100,1026.0,959.3,
2015-02-02 16:00:00,-3.1,-5.8,0.21,0.3,9.9,316,81,91.0,85,1026.8,960.0,
2015-02-02 17:00:00,-3.6,-5.1,0.21,0.3,8.1,315,89,30.0,81,1026.9,960.0,
2015-02-02 18:00:00,-4.2,-5.2,0.21,0.3,7.6,315,93,0.0,83,1027.6,960.5,
2015-02-02 19:00:00,-4.3,-5.3,0.21,0.3,7.7,311,93,0.0,88,1028.1,960.9,
2015-02-02 20:00:00,-4.3,-5.2,0.21,0.3,5.9,313,93,0.0,88,1028.2,961.0,
2015-02-02 21:00:00,-4.4,-5.3,0.21,0.3,4.8,312,93,0.0,98,1028.7,961.5,
2015-02-02 22:00:00,-4.4,-5.3,0.14,0.2,3.3,311,93,0.0,94,1028.6,961.4,
2015-02-02 23:00:00,-4.6,-5.5,0.14,0.2,3.8,319,93,0.0,91,1028.7,961.4,
2015-02-03 00:00:00,-4.5,-5.4,0.14,0.2,3.1,315,93,0.0,91,1028.7,961.5,
2015-02-03 01:00:00,-4.8,-5.6,0.14,0.2,1.5,225,94,0.0,92,1028.5,961.2,
2015-02-03 02:00:00,-4.9,-5.7,0.14,0.2,0.8,207,94,0.0,86,1028.0,960.7,
2015-02-03 03:00:00,-4.9,-5.8,0.14,0.2,1.1,198,93,0.0,91,1027.7,960.4,
2015-02-03 04:00:00,-5.2,-6.2,0.07,0.0,1.6,207,93,0.0,90,1027.2,959.9,
2015-02-03 05:00:00,-5.4,-6.4,0.07,0.0,2.1,211,93,0.0,88,1027.3,959.9,
2015-02-03 06:00:00,-5.5,-6.5,0.07,0.1,2.3,219,93,0.0,94,1027.4,960.0,
2015-02-03 07:00:00,-5.3,-6.2,0.14,0.2,3.9,236,93,1.0,74,1027.9,960.5,
2015-02-03 08:00:00,-4.8,-5.8,0.14,0.2,2.9,277,93,56.0,76,1027.9,960.6,
2015-02-03 09:00:00,-3.3,-5.5,0.14,0.2,7.2,307,84,191.0,72,1027.6,960.7,
2015-02-03 10:00:00,-2.0,-5.2,0.14,0.2,9.2,312,78,248.0,82,1027.6,961.0,
2015-02-03 11:00:00,-1.4,-5.1,0.14,0.2,10.2,315,76,350.0,91,1027.3,960.9,
2015-02-03 12:00:00,-0.8,-4.9,0.14,0.3,10.9,316,74,436.0,81,1026.4,960.2,
2015-02-03 13:00:00,-0.7,-5.0,0.14,0.2,11.2,318,72,435.0,79,1025.7,959.6,
2015-02-03 14:00:00,-0.8,-4.6,0.14,0.2,11.0,319,75,379.0,68,1025.3,959.2,
2015-02-03 15:00:00,-1.1,-4.4,0.14,0.2,10.2,321,78,294.0,79,1025.4,959.2,
2015-02-03 16:00:00,-1.5,-3.9,0.14,0.2,8.3,326,83,183.0,59,1025.4,959.1,
2015-02-03 17:00:00,-2.5,-3.4,0.14,0.2,4.8,312,93,63.0,70,1025.8,959.2,
2015-02-03 18:00:00,-3.0,-3.7,0.14,0.2,3.9,304,95,0.0,96,1026.1,959.4,
2015-02-03 19:00:00,-3.1,-3.8,0.14,0.2,4.2,290,95,0.0,66,1025.9,959.2,
2015-02-03 20:00:00,-3.0,-3.8,0.14,0.2,4.0,297,95,0.0,89,1026.0,959.3,
2015-02-03 21:00:00,-3.3,-4.1,0.07,0.1,2.9,300,95,0.0,92,1026.0,959.2,
2015-02-03 22:00:00,-3.5,-4.2,0.07,0.0,0.4,270,95,0.0,93,1025.9,959.1,
2015-02-03 23:00:00,-3.5,-4.1,0.07,0.0,1.1,198,96,0.0,91,1025.6,958.8,
2015-02-04 00:00:00,-3.8,-4.4,0.0,0.0,0.8,207,95,0.0,92,1025.2,958.4,
2015-02-04 01:00:00,-4.0,-4.7,0.0,0.0,1.5,194,95,0.0,90,1024.8,957.9,
2015-02-04 02:00:00,-4.1,-4.9,0.0,0.0,1.8,191,95,0.0,91,1024.7,957.8,
2015-02-04 03:00:00,-4.1,-4.8,0.0,0.0,1.8,180,95,0.0,89,1024.3,957.5,
2015-02-04 04:00:00,-3.6,-4.4,0.07,0.0,2.2,171,95,0.0,81,1024.1,957.4,
2015-02-04 05:00:00,-4.0,-4.9,0.0,0.0,3.0,166,93,0.0,76,1024.0,957.2,
2015-02-04 06:00:00,-4.1,-5.1,0.0,0.0,3.4,162,93,0.0,81,1023.9,957.1,
2015-02-04 07:00:00,-4.1,-5.1,0.0,0.0,3.6,174,93,1.0,88,1024.4,957.5,
2015-02-04 08:00:00,-3.2,-4.6,0.0,0.0,2.6,164,90,73.0,81,1024.4,957.8,
2015-02-04 09:00:00,-1.5,-4.8,0.0,0.0,1.3,236,78,233.0,56,1024.0,957.8,
2015-02-04 10:00:00,-1.7,-6.0,0.0,0.0,3.2,297,72,401.0,67,1023.5,957.3,
2015-02-04 11:00:00,-0.6,-5.7,0.0,0.0,4.9,306,69,517.0,90,1022.6,956.7,
2015-02-04 12:00:00,0.6,-5.8,0.0,0.0,5.8,300,62,536.0,78,1021.4,955.8,
2015-02-04 13:00:00,1.3,-5.6,0.0,0.0,6.7,306,60,580.0,84,1020.7,955.3,
2015-02-04 14:00:00,1.1,-5.2,0.0,0.0,6.6,319,63,491.0,93,1020.2,954.8,
2015-02-04 15:00:00,0.8,-4.6,0.0,0.0,6.3,336,67,353.0,88,1020.1,954.7,
2015-02-04 16:00:00,-0.1,-3.6,0.0,0.0,4.8,347,77,225.0,88,1020.3,954.6,
2015-02-04 17:00:00,-1.9,-3.8,0.0,0.0,5.8,353,87,75.0,87,1020.4,954.3,
2015-02-04 18:00:00,-1.1,-3.2,0.0,0.0,3.1,21,86,1.0,61,1020.7,954.8,
2015-02-04 19:00:00,-1.7,-3.4,0.0,0.0,1.9,158,88,0.0,49,1020.6,954.5,
2015-02-04 20:00:00,-2.7,-4.1,0.0,0.0,3.2,153,90,0.0,24,1020.3,954.0,
2015-02-04 21:00:00,-4.6,-6.0,0.0,0.0,3.9,158,90,0.0,31,1020.2,953.5,
2015-02-04 22:00:00,-5.2,-6.8,0.0,0.0,4.6,162,89,0.0,36,1020.1,953.3,
2015-02-04 23:00:00,-5.3,-6.9,0.0,0.0,4.6,162,88,0.0,32,1019.7,952.9,
2015-02-05 00:00:00,-5.3,-7.0,0.0,0.0,5.2,164,88,0.0,35,1019.3,952.5,
2015-02-05 01:00:00,-5.1,-6.7,0.0,0.0,5.6,165,89,0.0,35,1018.6,951.9,
2015-02-05 02:00:00,-5.2,-6.8,0.0,0.0,6.0,163,88,0.0,34,1018.3,951.6,
2015-02-05 03:00:00,-4.9,-6.4,0.0,0.0,6.4,164,89,0.0,30,1017.8,951.2,
2015-02-05 04:00:00,-5.9,-7.5,0.0,0.0,6.8,162,89,0.0,34,1017.0,950.2,
2015-02-05 05:00:00,-6.0,-7.6,0.0,0.0,6.8,162,89,0.0,50,1016.8,950.0,
2015-02-05 06:00:00,-6.3,-7.7,0.0,0.0,7.2,162,90,0.0,64,1016.4,949.5,
2015-02-05 07:00:00,-6.5,-7.8,0.0,0.0,6.7,164,90,1.0,56,1016.6,949.7,
2015-02-05 08:00:00,-4.7,-6.5,0.0,0.0,6.0,163,87,88.0,43,1016.6,950.1,
2015-02-05 09:00:00,-2.4,-5.5,0.0,0.0,4.4,171,79,226.0,44,1016.0,950.1,
2015-02-05 10:00:00,-0.3,-5.1,0.0,0.0,4.7,176,70,371.0,93,1015.6,950.2,
2015-02-05 11:00:00,0.4,-4.1,0.0,0.0,2.5,180,72,504.0,89,1014.0,948.9,
2015-02-05 12:00:00,3.0,-5.6,0.0,0.0,1.6,207,53,571.0,82,1012.8,948.3,
2015-02-05 13:00:00,3.2,-5.2,0.0,0.0,1.6,297,54,599.0,54,1011.5,947.2,
2015-02-05 14:00:00,1.8,-2.8,0.0,0.0,4.1,322,71,582.0,43,1010.8,946.2,
2015-02-05 15:00:00,1.8,-3.4,0.0,0.0,5.6,333,68,390.0,49,1010.9,946.3,
2015-02-05 16:00:00,1.1,-2.9,0.0,0.0,5.6,333,75,187.0,60,1011.2,946.4,
2015-02-05 17:00:00,-0.4,-3.0,0.0,0.0,7.7,323,82,71.0,65,1011.5,946.3,
2015-02-05 18:00:00,-1.7,-3.8,0.0,0.0,6.2,306,86,1.0,72,1012.1,946.6,
2015-02-05 19:00:00,-1.6,-3.7,0.0,0.0,4.0,260,86,0.0,45,1012.7,947.2,
2015-02-05 20:00:00,-0.8,-2.8,0.0,0.0,2.8,230,86,0.0,60,1013.2,947.8,
2015-02-05 21:00:00,-1.1,-2.7,0.0,0.0,3.3,257,89,0.0,64,1013.6,948.1,
2015-02-05 22:00:00,-1.4,-2.7,0.0,0.0,3.4,252,91,0.0,83,1013.8,948.3,
2015-02-05 23:00:00,-1.6,-2.6,0.0,0.0,3.1,249,93,0.0,91,1014.1,948.5,
2015-02-06 00:00:00,-1.8,-2.7,0.07,0.2,2.3,219,94,0.0,95,1014.5,948.8,
2015-02-06 01:00:00,-2.0,-2.9,0.21,0.3,2.3,198,94,0.0,89,1014.7,949.0,
2015-02-06 02:00:00,-2.3,-3.1,0.14,0.2,2.4,207,94,0.0,91,1014.8,949.0,
2015-02-06 03:00:00,-3.1,-4.0,0.28,0.4,3.6,233,94,0.0,92,1014.7,948.7,
2015-02-06 04:00:00,-3.0,-3.6,0.21,0.4,3.7,241,95,0.0,87,1015.1,949.1,
2015-02-06 05:00:00,-4.0,-5.1,0.63,0.9,5.9,281,92,0.0,92,1015.8,949.5,
2015-02-06 06:00:00,-4.3,-5.5,0.42,0.6,5.1,266,91,0.0,57,1016.5,950.1,
2015-02-06 07:00:00,-4.3,-5.4,0.49,0.7,4.0,270,92,1.0,63,1017.1,950.7,
2015-02-06 08:00:00,-3.7,-5.1,0.42,0.6,2.5,278,90,81.0,62,1018.0,951.7,
2015-02-06 09:00:00,-2.6,-4.4,0.28,0.4,5.5,302,87,217.0,96,1018.4,952.3,
2015-02-06 10:00:00,-0.4,-2.2,0.28,0.4,7.4,309,88,309.0,95,1019.0,953.4,
2015-02-06 11:00:00,0.0,-1.4,0.35,0.6,9.9,316,90,306.0,97,1019.2,953.6,
2015-02-06 12:00:00,0.5,-0.8,0.28,0.5,12.6,323,91,318.0,93,1019.4,953.9,
2015-02-06 13:00:00,0.6,-1.0,0.42,0.6,10.9,326,89,422.0,93,1019.8,954.3,
2015-02-06 14:00:00,0.5,-1.0,0.28,0.5,10.9,326,90,350.0,92,1020.0,954.5,
2015-02-06 15:00:00,-0.4,-1.7,0.35,0.5,10.2,328,91,231.0,88,1021.0,955.2,
2015-02-06 16:00:00,-0.9,-2.2,0.49,0.7,9.4,328,91,151.0,81,1021.9,956.0,
2015-02-06 17:00:00,-1.8,-3.0,0.35,0.5,8.5,324,92,76.0,84,1023.2,957.0,
2015-02-06 18:00:00,-2.4,-3.2,0.21,0.3,6.4,317,95,1.0,85,1023.8,957.4,
2015-02-06 19:00:00,-2.5,-3.4,0.21,0.3,5.1,309,94,0.0,74,1024.3,957.8,
2015-02-06 20:00:00,-2.7,-3.5,0.21,0.3,4.2,301,95,0.0,88,1024.9,958.3,
2015-02-06 21:00:00,-2.7,-3.5,0.21,0.3,2.4,297,94,0.0,95,1025.1,958.5,
2015-02-06 22:00:00,-2.9,-3.7,0.21,0.3,2.1,239,95,0.0,86,1025.6,958.9,
2015-02-06 23:00:00,-3.0,-3.8,0.14,0.2,1.5,194,95,0.0,93,1026.0,959.3,
2015-02-07 00:00:00,-2.7,-3.6,0.14,0.2,1.5,194,94,0.0,91,1026.2,959.5,
2015-02-07 01:00:00,-2.8,-3.6,0.07,0.1,1.1,180,94,0.0,88,1026.3,959.6,
2015-02-07 02:00:00,-2.9,-3.8,0.07,0.0,1.8,169,94,0.0,75,1026.2,959.5,
2015-02-07 03:00:00,-3.0,-4.1,0.0,0.0,2.3,162,92,0.0,58,1026.2,959.5,
2015-02-07 04:00:00,-2.9,-4.0,0.0,0.0,3.5,156,92,0.0,35,1025.6,958.9,
2015-02-07 05:00:00,-3.2,-4.3,0.0,0.0,3.7,151,92,0.0,27,1025.7,959.0,
2015-02-07 06:00:00,-3.5,-4.7,0.0,0.0,4.3,156,92,0.0,11,1025.3,958.5,
2015-02-07 07:00:00,-4.0,-5.3,0.0,0.0,6.2,159,91,2.0,32,1025.8,958.9,
2015-02-07 08:00:00,-2.6,-4.5,0.0,0.0,5.4,160,87,97.0,53,1025.5,958.9,
2015-02-07 09:00:00,-0.3,-4.6,0.0,0.0,4.0,170,72,268.0,50,1025.0,959.0,
2015-02-07 10:00:00,1.8,-5.6,0.0,0.0,2.5,188,58,470.0,90,1024.2,958.7,
2015-02-07 11:00:00,0.5,-4.9,0.0,0.0,2.3,198,67,584.0,52,1022.9,957.2,
2015-02-07 12:00:00,1.9,-4.2,0.0,0.0,2.1,211,64,657.0,41,1021.7,956.4,
2015-02-07 13:00:00,3.1,-3.5,0.0,0.0,1.5,225,62,634.0,82,1020.4,955.5,
2015-02-07 14:00:00,3.6,-2.9,0.0,0.0,1.9,248,62,529.0,90,1020.0,955.2,
2015-02-07 15:00:00,3.3,-2.7,0.0,0.0,0.4,360,65,405.0,93,1019.4,954.6,
2015-02-07 16:00:00,3.1,-2.4,0.0,0.0,2.6,74,67,255.0,98,1019.2,954.4,
2015-02-07 17:00:00,0.4,-3.2,0.0,0.0,4.6,129,77,84.0,98,1019.1,953.6,
2015-02-07 18:00:00,-0.2,-3.2,0.0,0.0,6.0,155,80,2.0,92,1019.5,953.9,
2015-02-07 19:00:00,-0.7,-2.4,0.0,0.0,6.8,162,88,0.0,97,1020.1,954.3,
2015-02-07 20:00:00,-0.7,-1.8,0.0,0.0,8.9,159,92,0.0,98,1020.1,954.3,
2015-02-07 21:00:00,-0.5,-1.5,0.0,0.0,9.8,156,93,0.0,84,1019.7,954.0,
2015-02-07 22:00:00,-0.6,-1.5,0.0,0.0,10.2,157,94,0.0,67,1019.2,953.5,
2015-02-07 23:00:00,-0.9,-1.7,0.0,0.0,10.0,159,94,0.0,54,1018.9,953.1,
2015-02-08 00:00:00,-1.0,-1.8,0.0,0.0,10.5,158,94,0.0,48,1018.5,952.8,
2015-02-08 01:00:00,-0.8,-1.6,0.0,0.0,10.6,156,94,0.0,44,1017.6,951.9,
2015-02-08 02:00:00,-0.9,-1.8,0.0,0.0,10.8,159,94,0.0,37,1017.2,951.6,
2015-02-08 03:00:00,-1.2,-2.2,0.0,0.0,11.0,157,93,0.0,42,1016.6,950.9,
2015-02-08 04:00:00,-1.7,-2.7,0.0,0.0,11.3,158,93,0.0,46,1015.5,949.8,
2015-02-08 05:00:00,-2.0,-3.1,0.0,0.0,11.4,156,92,0.0,99,1014.8,949.1,
2015-02-08 06:00:00,-1.8,-2.9,0.0,0.0,11.0,157,92,0.0,100,1013.8,948.2,
2015-02-08 07:00:00,-1.5,-2.7,0.0,0.0,11.1,155,92,2.0,98,1013.4,947.9,
2015-02-08 08:00:00,-0.3,-2.3,0.0,0.0,10.2,157,87,75.0,99,1012.7,947.5,
2015-02-08 09:00:00,1.0,-1.6,0.0,0.0,8.9,159,83,188.0,96,1011.7,946.9,
2015-02-08 10:00:00,3.3,-1.2,0.0,0.0,8.0,172,72,342.0,100,1010.9,946.6,
2015-02-08 11:00:00,4.0,-0.7,0.07,0.0,8.0,175,71,333.0,100,1010.2,946.1,
2015-02-08 12:00:00,3.7,0.3,0.21,0.3,6.6,171,78,262.0,100,1008.7,944.7,
2015-02-08 13:00:00,3.2,0.9,0.35,0.6,5.0,180,85,209.0,100,1007.0,942.9,
2015-02-08 14:00:00,3.0,1.2,0.35,0.6,2.6,214,88,188.0,100,1006.2,942.2,
2015-02-08 15:00:00,3.1,1.4,0.28,0.5,4.8,297,89,166.0,97,1006.0,942.0,
2015-02-08 16:00:00,2.4,1.2,0.21,0.5,5.0,330,92,128.0,96,1006.1,941.9,
2015-02-08 17:00:00,0.7,0.2,0.35,0.5,4.3,5,96,75.0,93,1006.2,941.6,
2015-02-08 18:00:00,0.3,-0.0,0.28,0.5,4.0,27,98,2.0,86,1006.5,941.8,
2015-02-08 19:00:00,-0.6,-1.0,0.42,0.6,1.5,14,97,0.0,94,1007.0,942.1,
2015-02-08 20:00:00,-0.9,-1.3,0.49,0.8,7.8,283,97,0.0,71,1007.3,942.3,
2015-02-08 21:00:00,-0.7,-1.9,0.63,0.9,12.8,286,92,0.0,78,1009.1,944.0,
2015-02-08 22:00:00,-3.8,-5.5,0.91,1.3,14.7,306,88,0.0,99,1012.3,946.3,
2015-02-08 23:00:00,-4.9,-6.4,0.84,1.2,12.5,316,89,0.0,100,1014.2,947.8,
2015-02-09 00:00:00,-5.3,-7.0,0.77,1.1,13.0,318,88,0.0,100,1014.5,948.0,
2015-02-09 01:00:00,-5.6,-7.0,0.7,1.0,14.3,317,90,0.0,98,1014.9,948.3,
2015-02-09 02:00:00,-6.2,-7.9,0.63,0.9,13.0,321,88,0.0,96,1015.5,948.7,
2015-02-09 03:00:00,-6.4,-7.9,0.63,0.9,13.0,318,89,0.0,99,1015.6,948.8,
2015-02-09 04:00:00,-6.9,-8.6,0.42,0.6,12.7,317,88,0.0,95,1015.7,948.7,
2015-02-09 05:00:00,-7.1,-8.7,0.42,0.6,13.0,314,88,0.0,91,1016.2,949.1,
2015-02-09 06:00:00,-7.5,-9.1,0.28,0.4,11.7,315,88,0.0,91,1016.3,949.2,
2015-02-09 07:00:00,-7.8,-9.6,0.35,0.6,8.7,300,87,2.0,99,1016.8,949.6,
2015-02-09 08:00:00,-7.6,-9.7,0.28,0.4,8.2,308,85,56.0,90,1016.4,949.2,
2015-02-09 09:00:00,-6.3,-8.5,0.21,0.3,5.9,308,84,235.0,76,1016.2,949.4,
2015-02-09 10:00:00,-5.7,-8.6,0.21,0.3,4.8,312,80,347.0,59,1015.4,948.8,
2015-02-09 11:00:00,-4.9,-8.5,0.14,0.2,6.4,313,76,473.0,68,1014.6,948.2,
2015-02-09 12:00:00,-4.4,-8.5,0.14,0.2,8.2,319,73,537.0,90,1013.6,947.4,
2015-02-09 13:00:00,-4.2,-8.4,0.21,0.3,8.7,322,73,537.0,94,1013.1,947.0,
2015-02-09 14:00:00,-4.5,-9.2,0.35,0.5,8.8,325,70,522.0,96,1012.7,946.5,
2015-02-09 15:00:00,-5.1,-10.3,0.21,0.3,9.4,328,67,382.0,96,1013.5,947.1,
2015-02-09 16:00:00,-5.5,-8.3,0.42,0.6,7.7,323,81,172.0,95,1013.6,947.1,
2015-02-09 17:00:00,-6.3,-8.1,0.28,0.4,6.6,315,87,64.0,88,1013.9,947.2,
2015-02-09 18:00:00,-7.2,-8.8,0.21,0.3,3.1,315,88,2.0,95,1014.3,947.4,
2015-02-09 19:00:00,-7.6,-9.0,0.28,0.4,2.5,270,90,0.0,96,1014.2,947.2,
2015-02-09 20:00:00,-8.0,-9.5,0.49,0.8,2.0,225,89,0.0,98,1014.6,947.4,
2015-02-09 21:00:00,-8.1,-9.7,0.42,0.6,3.1,201,88,0.0,91,1014.4,947.2,
2015-02-09 22:00:00,-8.1,-9.8,0.21,0.3,3.7,191,88,0.0,98,1013.6,946.5,
2015-02-09 23:00:00,-8.6,-10.4,0.14,0.2,5.4,180,87,0.0,100,1012.9,945.7,
2015-02-10 00:00:00,-9.0,-10.9,0.21,0.3,6.1,180,86,0.0,100,1012.5,945.2,
2015-02-10 01:00:00,-8.7,-10.9,0.49,0.7,5.7,198,84,0.0,100,1012.5,945.3,
2015-02-10 02:00:00,-8.4,-10.6,0.7,1.0,4.3,228,84,0.0,100,1013.1,945.9,
2015-02-10 03:00:00,-8.2,-10.3,0.63,0.9,4.4,261,85,0.0,100,1013.7,946.5,
2015-02-10 04:00:00,-8.0,-10.2,0.35,0.5,3.1,216,85,0.0,98,1013.8,946.7,
2015-02-10 05:00:00,-8.3,-10.2,0.21,0.3,3.8,197,86,0.0,94,1014.0,946.8,
2015-02-10 06:00:00,-8.4,-10.6,0.14,0.2,4.0,175,84,0.0,71,1014.0,946.8,
2015-02-10 07:00:00,-8.7,-11.1,0.07,0.0,6.3,167,83,3.0,60,1013.6,946.3,
2015-02-10 08:00:00,-6.8,-10.2,0.0,0.0,5.9,169,77,107.0,46,1013.5,946.7,
2015-02-10 09:00:00,-5.1,-11.2,0.0,0.0,4.3,222,62,253.0,80,1013.5,947.1,
2015-02-10 10:00:00,-4.9,-11.6,0.07,0.1,10.2,280,59,424.0,94,1013.8,947.4,
2015-02-10 11:00:00,-3.3,-10.6,0.07,0.0,13.0,289,57,527.0,88,1014.1,948.1,
2015-02-10 12:00:00,-2.4,-9.8,0.07,0.0,13.9,295,57,620.0,93,1013.8,948.0,
2015-02-10 13:00:00,-2.2,-8.9,0.14,0.2,14.5,297,60,574.0,87,1013.2,947.5,
2015-02-10 14:00:00,-2.0,-8.2,0.14,0.2,13.5,299,63,494.0,100,1012.8,947.2,
2015-02-10 15:00:00,-1.9,-7.7,0.07,0.1,11.8,301,65,409.0,95,1013.0,947.4,
2015-02-10 16:00:00,-2.5,-5.4,0.21,0.3,6.9,309,80,206.0,84,1013.4,947.6,
2015-02-10 17:00:00,-3.6,-5.0,0.21,0.3,6.2,324,90,57.0,81,1014.2,948.1,
